rk,player,nation,position,team,league,age,birth_year,matches_played,starts,minutes_played,minutes_90s,goals,assists,goals_assists,goals_non_pen,pen_scored,pen_attempted,yellow_cards,red_cards,goals_p90,assists_p90,goals_assists_p90,goals_non_pen_p90,goals_assists_non_pen_p90,tackles_won,interceptions,tackles_won_p90,interceptions_p90,shots_p90,sot_p90,g_per_shot,position_group,age_group,comp_id,goal_inv_p90,contract_years_remaining
1085,Munir El Haddadi,ma MAR,"MF,FW",Las Palmas,es La Liga,27,1995,38,32,2449,27.2,3,2,5,3,0,1,3,0,0.11,0.07,0.18,0.11,0.18,28,10,1.029,0.368,1.58,0.44,0.07,MF,25-29,ES1,0.18,3.0
2666,Myrto Uzuni,al ALB,"FW,MF",Granada,es La Liga,28,1995,34,28,2448,27.2,11,1,12,7,4,5,3,0,0.4,0.04,0.44,0.26,0.29,13,3,0.478,0.11,2.35,1.07,0.11,FW,25-29,ES1,0.44,3.0
2105,Máximo Perrone,ar ARG,MF,Las Palmas,es La Liga,20,2003,29,20,1623,18.0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,19,24,1.056,1.333,0.39,0.17,0.0,MF,U21,ES1,0.0,5.0
851,Nabil Fekir,fr FRA,"MF,FW",Real Betis,es La Liga,30,1993,19,10,1049,11.7,1,2,3,1,0,0,1,0,0.09,0.17,0.26,0.09,0.26,9,6,0.769,0.513,2.32,0.77,0.04,MF,30+,ES1,0.26,2.0
1860,Nacho,es ESP,DF,Real Madrid,es La Liga,33,1990,29,18,1746,19.4,0,1,1,0,0,0,4,2,0.0,0.05,0.05,0.0,0.05,11,19,0.567,0.979,0.26,0.05,0.0,DF,30+,ES1,0.05,
1791,Nahuel Molina,ar ARG,"MF,DF",Atlético Madrid,es La Liga,25,1998,30,19,1852,20.6,2,3,5,2,0,0,4,1,0.1,0.15,0.24,0.1,0.24,22,8,1.068,0.388,0.58,0.24,0.17,MF,25-29,ES1,0.25,3.0
2570,Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,27,1996,25,11,1141,12.7,1,0,1,1,0,0,5,0,0.08,0.0,0.08,0.08,0.08,15,13,1.181,1.024,0.63,0.08,0.13,DF,25-29,ES1,0.08,5.0
1045,Nemanja Gudelj,rs SRB,"DF,MF",Sevilla,es La Liga,31,1991,22,20,1742,19.4,1,1,2,1,0,0,7,0,0.05,0.05,0.1,0.05,0.1,22,29,1.134,1.495,0.98,0.15,0.05,DF,30+,ES1,0.1,2.0
1581,Nemanja Maksimović,rs SRB,MF,Getafe,es La Liga,28,1995,37,37,3265,36.3,4,0,4,4,0,0,4,0,0.11,0.0,0.11,0.11,0.11,42,44,1.157,1.212,0.94,0.41,0.12,MF,25-29,ES1,0.11,4.0
2773,Nico Williams,es ESP,MF,Athletic Club,es La Liga,21,2002,31,29,2263,25.1,5,11,16,5,0,0,6,1,0.2,0.44,0.64,0.2,0.64,12,4,0.478,0.159,2.23,0.76,0.09,MF,U21,ES1,0.64,8.0
2335,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,23,2000,30,25,1975,21.9,4,5,9,4,0,1,5,2,0.18,0.23,0.41,0.18,0.41,11,10,0.502,0.457,1.91,0.55,0.1,MF,21-24,ES1,0.41,8.0
66,Omar Alderete,py PAR,DF,Getafe,es La Liga,26,1996,31,24,2195,24.4,0,1,1,0,0,0,8,1,0.0,0.04,0.04,0.0,0.04,20,14,0.82,0.574,0.98,0.21,0.0,DF,25-29,ES1,0.04,5.0
1650,Omar Mascarell,gq EQG,MF,Mallorca,es La Liga,30,1993,29,18,1571,17.5,0,0,0,0,0,0,8,1,0.0,0.0,0.0,0.0,0.0,15,32,0.857,1.829,0.34,0.0,0.0,MF,30+,ES1,0.0,2.0
2274,Oriol Romeu,es ESP,MF,Barcelona,es La Liga,31,1991,28,11,936,10.4,0,1,1,0,0,0,4,0,0.0,0.1,0.1,0.0,0.1,22,11,2.115,1.058,0.96,0.19,0.0,MF,30+,ES1,0.1,2.0
224,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,20,2003,24,17,1555,17.3,0,1,1,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,25,27,1.445,1.561,0.98,0.41,0.0,MF,U21,ES1,0.06,6.0
892,Pablo Fornals,es ESP,MF,Real Betis,es La Liga,27,1996,15,14,1148,12.8,3,2,5,3,0,0,2,0,0.24,0.16,0.39,0.24,0.39,17,21,1.328,1.641,1.33,0.47,0.18,MF,25-29,ES1,0.4,5.0
1174,Pablo Ibáñez,es ESP,MF,Osasuna,es La Liga,24,1998,33,12,1152,12.8,1,2,3,1,0,0,5,0,0.08,0.16,0.23,0.08,0.23,8,9,0.625,0.703,2.11,0.55,0.04,MF,21-24,ES1,0.24,6.0
1556,Pablo Maffeo,es ESP,"DF,MF",Mallorca,es La Liga,26,1997,22,17,1454,16.2,1,2,3,1,0,0,3,1,0.06,0.12,0.19,0.06,0.19,21,11,1.296,0.679,0.68,0.25,0.09,DF,25-29,ES1,0.18,3.0
536,Pathé Ciss,sn SEN,MF,Rayo Vallecano,es La Liga,29,1994,31,16,1664,18.5,1,0,1,1,0,0,10,0,0.05,0.0,0.05,0.05,0.05,24,28,1.297,1.514,1.19,0.43,0.05,MF,25-29,ES1,0.05,3.0
608,Pau Cubarsí,es ESP,DF,Barcelona,es La Liga,16,2007,19,18,1558,17.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,13,11,0.751,0.636,0.17,0.0,0.0,DF,U21,ES1,0.0,5.0
2065,Pedri,es ESP,"MF,FW",Barcelona,es La Liga,20,2002,24,16,1476,16.4,4,2,6,4,0,0,3,0,0.24,0.12,0.37,0.24,0.37,22,14,1.341,0.854,0.91,0.43,0.27,MF,U21,ES1,0.36,6.0
514,Pep Chavarría,es ESP,"DF,MF",Rayo Vallecano,es La Liga,25,1998,22,12,1167,13.0,1,1,2,1,0,0,6,1,0.08,0.08,0.15,0.08,0.15,16,8,1.231,0.615,0.85,0.15,0.09,DF,25-29,ES1,0.16,6.0
2148,Portu,es ESP,"MF,FW",Girona,es La Liga,31,1992,33,11,1188,13.2,7,5,12,7,0,0,3,0,0.53,0.38,0.91,0.53,0.91,13,4,0.985,0.303,1.59,0.83,0.33,MF,30+,ES1,0.91,3.0
1620,Rafa Marín,es ESP,DF,Alavés,es La Liga,21,2002,33,27,2443,27.1,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,18,31,0.664,1.144,0.48,0.11,0.0,DF,U21,ES1,0.0,2.0
2194,Raphinha,br BRA,"FW,MF",Barcelona,es La Liga,26,1996,28,17,1368,15.2,6,9,15,5,1,1,4,1,0.39,0.59,0.99,0.33,0.92,8,13,0.526,0.855,3.88,1.45,0.08,FW,25-29,ES1,0.98,4.0
2200,Raúl,es ESP,FW,Osasuna,es La Liga,22,2000,35,13,1355,15.1,6,1,7,6,0,0,4,0,0.4,0.07,0.46,0.4,0.46,4,5,0.265,0.331,2.19,0.8,0.18,FW,21-24,ES1,0.47,
62,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,37,1985,26,24,2031,22.6,0,1,1,0,0,0,6,0,0.0,0.04,0.04,0.0,0.04,15,17,0.664,0.752,0.27,0.04,0.0,DF,30+,ES1,0.04,2.0
2614,Raúl Torrente,es ESP,DF,Granada,es La Liga,21,2001,17,14,1250,13.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,15,12,1.079,0.863,0.22,0.0,0.0,DF,U21,ES1,0.0,4.0
2606,Raúl de Tomás,es ESP,FW,Rayo Vallecano,es La Liga,28,1994,25,15,1272,14.1,1,2,3,0,1,1,5,0,0.07,0.14,0.21,0.0,0.14,5,1,0.355,0.071,2.76,0.85,0.0,FW,25-29,ES1,0.21,2.0
2552,Renato Tapia,pe PER,"MF,DF",Celta Vigo,es La Liga,28,1995,21,15,1337,14.9,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,27,20,1.812,1.342,1.28,0.07,0.0,MF,25-29,ES1,0.0,3.0
2342,Ricard Sánchez,es ESP,DF,Granada,es La Liga,23,2000,33,25,2295,25.5,3,0,3,3,0,0,8,0,0.12,0.0,0.12,0.12,0.12,18,13,0.706,0.51,0.55,0.2,0.21,DF,21-24,ES1,0.12,3.0
1473,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,34,1988,35,32,2750,30.6,19,8,27,15,4,4,5,0,0.62,0.26,0.88,0.49,0.75,4,9,0.131,0.294,3.04,1.41,0.16,FW,30+,ES1,0.88,2.0
1869,Roberto Navarro,es ESP,MF,Cádiz,es La Liga,21,2002,28,24,1888,21.0,1,1,2,1,0,0,0,1,0.05,0.05,0.1,0.05,0.1,29,16,1.381,0.762,1.43,0.43,0.03,MF,U21,ES1,0.1,
1448,Robin Le Normand,es ESP,DF,Real Sociedad,es La Liga,26,1996,29,28,2469,27.4,2,0,2,2,0,0,13,0,0.07,0.0,0.07,0.07,0.07,22,27,0.803,0.985,0.33,0.18,0.22,DF,25-29,ES1,0.07,5.0
2252,Rodri,es ESP,MF,Real Betis,es La Liga,23,2000,29,9,1051,11.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,11,8,0.94,0.684,1.54,0.43,0.0,MF,21-24,ES1,0.0,
654,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,es La Liga,29,1994,34,25,2075,23.1,3,5,8,3,0,0,7,0,0.13,0.22,0.35,0.13,0.35,21,11,0.909,0.476,1.3,0.52,0.1,MF,25-29,ES1,0.35,5.0
2237,Rodrigo Riquelme,es ESP,"MF,DF",Atlético Madrid,es La Liga,23,2000,34,17,1528,17.0,3,5,8,3,0,0,1,0,0.18,0.29,0.47,0.18,0.47,19,9,1.118,0.529,2.18,0.94,0.08,MF,21-24,ES1,0.47,6.0
2262,Rodrygo,br BRA,FW,Real Madrid,es La Liga,22,2001,34,28,2380,26.4,10,5,15,10,0,1,2,0,0.38,0.19,0.57,0.38,0.57,15,8,0.568,0.303,3.29,1.36,0.11,FW,21-24,ES1,0.57,4.0
1631,Roger Martí,es ESP,FW,Cádiz,es La Liga,32,1991,23,18,1359,15.1,2,3,5,2,0,0,3,0,0.13,0.2,0.33,0.13,0.33,6,8,0.397,0.53,2.19,0.79,0.06,FW,30+,ES1,0.33,2.0
2797,Roman Yaremchuk,ua UKR,FW,Valencia,es La Liga,27,1995,25,11,928,10.3,3,0,3,3,0,0,2,0,0.29,0.0,0.29,0.29,0.29,2,1,0.194,0.097,1.75,0.87,0.17,FW,25-29,ES1,0.29,2.0
125,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,24,1999,25,21,1997,22.2,1,2,3,1,0,0,6,0,0.05,0.09,0.14,0.05,0.14,22,10,0.991,0.45,1.04,0.41,0.04,DF,21-24,ES1,0.14,7.0
65,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,32,1991,36,36,3134,34.8,3,1,4,1,2,2,14,0,0.09,0.03,0.11,0.03,0.06,65,30,1.868,0.862,1.38,0.34,0.02,MF,30+,ES1,0.12,2.0
772,Rubén Duarte,es ESP,DF,Alavés,es La Liga,27,1995,28,21,1878,20.9,2,1,3,2,0,0,7,0,0.1,0.05,0.14,0.1,0.14,17,20,0.813,0.957,0.72,0.24,0.13,DF,25-29,ES1,0.15,3.0
945,Rubén García,es ESP,"FW,MF",Osasuna,es La Liga,30,1993,30,19,1547,17.2,3,2,5,3,0,0,1,0,0.17,0.12,0.29,0.17,0.29,18,12,1.047,0.698,1.63,0.58,0.11,FW,30+,ES1,0.29,3.0
2084,Rubén Peña,es ESP,"DF,MF",Osasuna,es La Liga,32,1991,29,26,2088,23.2,0,2,2,0,0,0,3,0,0.0,0.09,0.09,0.0,0.09,22,29,0.948,1.25,0.73,0.22,0.0,DF,30+,ES1,0.09,3.0
2467,Rubén Sobrino,es ESP,"MF,FW",Cádiz,es La Liga,31,1992,32,18,1646,18.3,0,1,1,0,0,0,8,1,0.0,0.05,0.05,0.0,0.05,29,17,1.585,0.929,1.15,0.16,0.0,MF,30+,ES1,0.05,2.0
586,Samu Costa,pt POR,MF,Mallorca,es La Liga,22,2000,34,26,2303,25.6,1,1,2,1,0,0,8,0,0.04,0.04,0.08,0.04,0.08,56,37,2.188,1.445,0.86,0.12,0.05,MF,21-24,ES1,0.08,4.0
1972,Samu Omorodion,es ESP,FW,Alavés,es La Liga,19,2004,34,21,1918,21.3,8,1,9,8,0,0,6,0,0.38,0.05,0.42,0.38,0.42,3,1,0.141,0.047,3.0,1.17,0.13,FW,U21,ES1,0.43,
1483,Samuel Lino,br BRA,"MF,DF",Atlético Madrid,es La Liga,23,1999,34,25,2080,23.1,4,5,9,4,0,0,1,0,0.17,0.22,0.39,0.17,0.39,34,14,1.472,0.606,2.34,0.91,0.07,MF,21-24,ES1,0.39,5.0
2184,Sandro Ramírez,es ESP,"FW,MF",Las Palmas,es La Liga,28,1995,27,21,1808,20.1,1,3,4,1,0,1,3,0,0.05,0.15,0.2,0.05,0.2,7,4,0.348,0.199,2.59,0.95,0.02,FW,25-29,ES1,0.2,2.0
560,Santi Comesaña,es ESP,MF,Villarreal,es La Liga,26,1996,27,20,1653,18.4,2,0,2,2,0,0,8,2,0.11,0.0,0.11,0.11,0.11,23,22,1.25,1.196,0.93,0.38,0.12,MF,25-29,ES1,0.11,4.0
550,Saúl Coco,gq EQG,DF,Las Palmas,es La Liga,24,1999,30,26,2295,25.5,1,0,1,1,0,0,6,1,0.04,0.0,0.04,0.04,0.04,20,19,0.784,0.745,0.78,0.16,0.05,DF,21-24,ES1,0.04,5.0
1904,Saúl Ñíguez,es ESP,MF,Atlético Madrid,es La Liga,28,1994,34,14,1374,15.3,1,4,5,1,0,0,10,1,0.07,0.26,0.33,0.07,0.33,39,15,2.549,0.98,1.05,0.26,0.06,MF,25-29,ES1,0.33,4.0
445,Sergi Canós,es ESP,MF,Valencia,es La Liga,26,1997,27,15,1229,13.7,1,2,3,1,0,0,1,0,0.07,0.15,0.22,0.07,0.22,13,11,0.949,0.803,3.15,1.24,0.02,MF,25-29,ES1,0.22,2.0
459,Sergi Cardona,es ESP,DF,Las Palmas,es La Liga,24,1999,35,30,2814,31.3,1,2,3,1,0,0,11,0,0.03,0.06,0.1,0.03,0.1,58,45,1.853,1.438,0.83,0.16,0.04,DF,21-24,ES1,0.09,3.0
636,Sergi Darder,es ESP,MF,Mallorca,es La Liga,29,1993,36,21,2157,24.0,2,5,7,2,0,0,4,0,0.08,0.21,0.29,0.08,0.29,25,16,1.042,0.667,1.34,0.5,0.06,MF,25-29,ES1,0.29,4.0
51,Sergio Akieme,es ESP,"DF,MF",Almería,es La Liga,25,1997,19,19,1675,18.6,2,0,2,2,0,0,2,0,0.11,0.0,0.11,0.11,0.11,15,10,0.806,0.538,0.48,0.27,0.22,DF,25-29,ES1,0.11,
140,Sergio Arribas,es ESP,"MF,FW",Almería,es La Liga,21,2001,34,22,2047,22.7,9,4,13,9,0,0,1,0,0.4,0.18,0.57,0.4,0.57,17,14,0.749,0.617,2.64,0.97,0.15,MF,U21,ES1,0.58,5.0
437,Sergio Camello,es ESP,FW,Rayo Vallecano,es La Liga,22,2001,31,20,1661,18.5,3,1,4,3,0,0,3,0,0.16,0.05,0.22,0.16,0.22,6,3,0.324,0.162,1.84,0.7,0.09,FW,21-24,ES1,0.21,3.0
2187,Sergio Ramos,es ESP,DF,Sevilla,es La Liga,37,1986,28,28,2517,28.0,3,0,3,3,0,0,7,1,0.11,0.0,0.11,0.11,0.11,30,39,1.071,1.393,1.0,0.39,0.11,DF,30+,ES1,0.11,
2299,Sergio Ruiz,es ESP,MF,Granada,es La Liga,28,1994,35,30,2494,27.7,0,4,4,0,0,0,9,0,0.0,0.14,0.14,0.0,0.14,47,27,1.697,0.975,0.47,0.04,0.0,MF,25-29,ES1,0.14,2.0
2033,Sokratis Papastathopoulos,gr GRE,DF,Real Betis,es La Liga,35,1988,15,12,1136,12.6,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,15,6,1.19,0.476,0.16,0.08,0.0,DF,30+,ES1,0.0,
2370,Stefan Savić,me MNE,DF,Atlético Madrid,es La Liga,32,1991,23,19,1630,18.1,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0,18,25,0.994,1.381,0.28,0.06,0.0,DF,30+,ES1,0.0,3.0
2531,Suso,es ESP,MF,Sevilla,es La Liga,29,1993,29,15,1517,16.9,1,4,5,1,0,0,5,1,0.06,0.24,0.3,0.06,0.3,17,5,1.006,0.296,1.54,0.36,0.04,MF,25-29,ES1,0.3,5.0
2371,Sávio,br BRA,"MF,FW",Girona,es La Liga,19,2004,37,35,2976,33.1,9,10,19,9,0,0,5,0,0.27,0.3,0.57,0.27,0.57,26,20,0.785,0.604,1.36,0.6,0.2,MF,U21,ES1,0.57,
1394,Takefusa Kubo,jp JPN,"FW,MF",Real Sociedad,es La Liga,22,2001,30,24,2150,23.9,7,4,11,7,0,0,1,0,0.29,0.17,0.46,0.29,0.46,16,10,0.669,0.418,1.93,0.88,0.15,FW,21-24,ES1,0.46,5.0
579,Thierry Correia,pt POR,DF,Valencia,es La Liga,24,1999,31,25,2154,23.9,0,2,2,0,0,0,4,1,0.0,0.08,0.08,0.0,0.08,36,31,1.506,1.297,0.21,0.08,0.0,DF,21-24,ES1,0.08,2.0
1390,Toni Kroos,de GER,MF,Real Madrid,es La Liga,33,1990,33,24,2124,23.6,1,8,9,1,0,0,3,0,0.04,0.34,0.38,0.04,0.38,32,17,1.356,0.72,1.48,0.55,0.03,MF,30+,ES1,0.38,
1435,Toni Lato,es ESP,DF,Mallorca,es La Liga,25,1997,28,16,1544,17.2,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,22,17,1.279,0.988,0.29,0.12,0.0,DF,25-29,ES1,0.06,3.0
2308,Umar Sadiq,ng NGA,FW,Real Sociedad,es La Liga,26,1997,26,12,1077,12.0,3,1,4,3,0,0,4,0,0.25,0.08,0.33,0.25,0.33,10,0,0.833,0.0,2.76,0.84,0.09,FW,25-29,ES1,0.33,4.0
1514,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,27,1995,35,28,2108,23.4,1,2,3,1,0,0,8,0,0.04,0.09,0.13,0.04,0.13,27,16,1.154,0.684,1.37,0.21,0.03,MF,25-29,ES1,0.13,2.0
1926,Unai Núñez,es ESP,DF,Celta Vigo,es La Liga,26,1997,34,31,2801,31.1,1,0,1,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03,30,49,0.965,1.576,0.71,0.16,0.05,DF,25-29,ES1,0.03,2.0
1843,Vedat Muriqi,xk KVX,FW,Mallorca,es La Liga,29,1994,29,25,2327,25.9,7,2,9,6,1,3,5,0,0.27,0.08,0.35,0.23,0.31,6,6,0.232,0.232,2.55,0.97,0.09,FW,25-29,ES1,0.35,5.0
2648,Viktor Tsyhankov,ua UKR,MF,Girona,es La Liga,25,1997,30,26,2052,22.8,8,7,15,8,0,0,0,0,0.35,0.31,0.66,0.35,0.66,20,10,0.877,0.439,1.93,0.7,0.18,MF,25-29,ES1,0.66,
1265,Vinicius Júnior,br BRA,FW,Real Madrid,es La Liga,23,2000,26,22,1864,20.7,15,5,20,14,1,1,7,0,0.72,0.24,0.97,0.68,0.92,12,1,0.58,0.048,3.77,1.88,0.18,FW,21-24,ES1,0.96,3.0
535,Víctor Chust,es ESP,DF,Cádiz,es La Liga,23,2000,22,22,1864,20.7,0,1,1,0,0,0,3,2,0.0,0.05,0.05,0.0,0.05,17,12,0.821,0.58,0.19,0.0,0.0,DF,21-24,ES1,0.05,2.0
1251,Willian José,br BRA,FW,Real Betis,es La Liga,31,1991,33,25,1971,21.9,10,5,15,10,0,0,0,1,0.46,0.23,0.68,0.46,0.68,3,2,0.137,0.091,2.19,1.1,0.21,FW,30+,ES1,0.69,2.0
596,Yan Couto,br BRA,"MF,DF",Girona,es La Liga,21,2002,34,24,2245,24.9,1,8,9,1,0,0,8,0,0.04,0.32,0.36,0.04,0.36,33,10,1.325,0.402,1.16,0.44,0.03,MF,U21,ES1,0.36,6.0
1135,Yangel Herrera,ve VEN,MF,Girona,es La Liga,25,1998,29,27,2107,23.4,5,0,5,5,0,0,9,0,0.21,0.0,0.21,0.21,0.21,38,25,1.624,1.068,2.22,0.77,0.1,MF,25-29,ES1,0.21,6.0
88,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,28,1995,19,14,1152,12.8,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,9,10,0.703,0.781,0.55,0.16,0.0,DF,25-29,ES1,0.0,2.0
1813,Yerson Mosquera,co COL,DF,Villarreal,es La Liga,22,2001,16,14,1229,13.7,2,1,3,2,0,0,4,0,0.15,0.07,0.22,0.15,0.22,14,18,1.022,1.314,0.73,0.29,0.2,DF,21-24,ES1,0.22,6.0
816,Youssef En-Nesyri,ma MAR,FW,Sevilla,es La Liga,26,1997,33,28,2570,28.6,16,2,18,15,1,1,4,0,0.56,0.07,0.63,0.53,0.6,7,8,0.245,0.28,2.56,1.05,0.21,FW,25-29,ES1,0.63,
2302,Youssouf Sabaly,sn SEN,DF,Real Betis,es La Liga,30,1993,12,12,1046,11.6,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,8,11,0.69,0.948,0.34,0.0,0.0,DF,30+,ES1,0.09,3.0
283,Yuri Berchiche,es ESP,DF,Athletic Club,es La Liga,33,1990,27,22,1930,21.4,3,1,4,3,0,0,5,0,0.14,0.05,0.19,0.14,0.19,26,19,1.215,0.888,0.84,0.28,0.17,DF,30+,ES1,0.19,2.0
284,Álex Berenguer,es ESP,MF,Athletic Club,es La Liga,28,1995,35,15,1592,17.7,7,3,10,6,1,1,4,0,0.4,0.17,0.57,0.34,0.51,15,5,0.847,0.282,1.81,0.68,0.19,MF,25-29,ES1,0.57,3.0
496,Álex Centelles,es ESP,DF,Almería,es La Liga,25,1997,14,11,980,10.9,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,7,16,0.642,1.468,0.18,0.09,0.0,DF,25-29,ES1,0.09,2.0
862,Álex Fernández,es ESP,MF,Cádiz,es La Liga,30,1992,26,14,1285,14.3,0,1,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07,9,15,0.629,1.049,0.49,0.07,0.0,MF,30+,ES1,0.07,1.0
2523,Álex Suárez,es ESP,DF,Las Palmas,es La Liga,30,1993,32,30,2562,28.5,2,0,2,2,0,0,7,0,0.07,0.0,0.07,0.07,0.07,38,18,1.333,0.632,0.25,0.18,0.29,DF,30+,ES1,0.07,4.0
936,Álvaro García,es ESP,MF,Rayo Vallecano,es La Liga,30,1992,32,30,2475,27.5,6,1,7,6,0,0,8,1,0.22,0.04,0.25,0.22,0.25,26,36,0.945,1.309,1.64,0.62,0.13,MF,30+,ES1,0.26,4.0
1801,Álvaro Morata,es ESP,FW,Atlético Madrid,es La Liga,30,1992,32,21,1904,21.2,15,3,18,15,0,1,4,1,0.71,0.14,0.85,0.71,0.85,10,1,0.472,0.047,3.17,1.61,0.22,FW,30+,ES1,0.85,2.0
577,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,es La Liga,28,1995,32,14,1528,17.0,9,2,11,9,0,0,3,0,0.53,0.12,0.65,0.53,0.65,14,2,0.824,0.118,2.53,1.18,0.21,FW,25-29,ES1,0.65,6.0
1001,Édgar González,es ESP,"DF,MF",Almería,es La Liga,26,1997,31,30,2522,28.0,2,0,2,2,0,0,7,1,0.07,0.0,0.07,0.07,0.07,21,35,0.75,1.25,0.46,0.11,0.15,DF,25-29,ES1,0.07,4.0
448,Étienne Capoue,fr FRA,MF,Villarreal,es La Liga,35,1988,32,15,1455,16.2,1,1,2,1,0,0,8,0,0.06,0.06,0.12,0.06,0.12,21,23,1.296,1.42,0.87,0.31,0.07,MF,30+,ES1,0.12,
2616,Óliver Torres,es ESP,MF,Sevilla,es La Liga,28,1994,27,18,1616,18.0,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,22,7,1.222,0.389,0.5,0.17,0.0,MF,25-29,ES1,0.06,3.0
1717,Óscar Melendo,es ESP,"MF,FW",Granada,es La Liga,25,1997,26,15,1122,12.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,6,4,0.48,0.32,0.48,0.16,0.0,MF,25-29,ES1,0.0,1.0
1766,Óscar Mingueza,es ESP,"DF,MF",Celta Vigo,es La Liga,24,1999,38,33,2998,33.3,2,2,4,2,0,0,4,0,0.06,0.06,0.12,0.06,0.12,38,19,1.141,0.571,0.84,0.39,0.07,DF,21-24,ES1,0.12,2.0
2254,Óscar Rodríguez Arnaiz,es ESP,"MF,FW",Getafe,es La Liga,25,1998,24,9,967,10.7,2,1,3,2,0,0,9,0,0.19,0.09,0.28,0.19,0.28,12,6,1.121,0.561,3.16,0.93,0.06,MF,25-29,ES1,0.28,
2639,Óscar Trejo,ar ARG,"FW,MF",Rayo Vallecano,es La Liga,35,1988,31,19,1380,15.3,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,15,5,0.98,0.327,1.17,0.2,0.0,FW,30+,ES1,0.0,2.0
2668,Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,28,1994,34,32,2692,29.9,1,0,1,1,0,0,7,1,0.03,0.0,0.03,0.03,0.03,64,35,2.14,1.171,0.5,0.23,0.07,MF,25-29,ES1,0.03,3.0
1613,Óscar de Marcos,es ESP,DF,Athletic Club,es La Liga,34,1989,28,26,2258,25.1,1,5,6,1,0,0,5,0,0.04,0.2,0.24,0.04,0.24,41,12,1.633,0.478,0.2,0.08,0.2,DF,30+,ES1,0.24,
1071,İlkay Gündoğan,de GER,MF,Barcelona,es La Liga,32,1990,36,33,2994,33.3,5,9,14,4,1,2,5,0,0.15,0.27,0.42,0.12,0.39,20,20,0.601,0.601,1.29,0.51,0.09,MF,30+,ES1,0.42,3.0
2537,Abakar Sylla,ci CIV,DF,Strasbourg,fr Ligue 1,20,2002,22,19,1792,19.9,2,0,2,2,0,0,4,0,0.1,0.0,0.1,0.1,0.1,23,27,1.156,1.357,0.55,0.25,0.18,DF,U21,FR1,0.1,2.0
2621,Abdoulaye Touré,gn GUI,MF,Le Havre,fr Ligue 1,29,1994,30,27,2284,25.4,2,0,2,0,2,2,4,0,0.08,0.0,0.08,0.0,0.0,28,21,1.102,0.827,1.3,0.39,0.0,MF,25-29,FR1,0.08,2.0
1215,Ablie Jallow,gm GAM,"MF,FW",Metz,fr Ligue 1,24,1998,17,10,918,10.2,3,2,5,2,1,1,1,0,0.29,0.2,0.49,0.2,0.39,6,8,0.588,0.784,1.76,0.69,0.11,MF,21-24,FR1,0.49,4.0
1091,Achraf Hakimi,ma MAR,"DF,MF",Paris Saint-Germain,fr Ligue 1,24,1998,25,20,1932,21.5,4,5,9,4,0,0,3,0,0.19,0.23,0.42,0.19,0.42,18,12,0.837,0.558,1.96,0.56,0.1,DF,21-24,FR1,0.42,5.0
2588,Adrien Thomasson,fr FRA,MF,Lens,fr Ligue 1,29,1993,29,13,1193,13.3,1,2,3,1,0,0,2,1,0.08,0.15,0.23,0.08,0.23,14,9,1.053,0.677,2.34,0.45,0.03,MF,25-29,FR1,0.23,2.0
2645,Adrien Truffert,fr FRA,"DF,MF",Rennes,fr Ligue 1,21,2001,30,24,2145,23.8,1,2,3,1,0,0,6,0,0.04,0.08,0.13,0.04,0.13,22,19,0.924,0.798,0.84,0.29,0.05,DF,U21,FR1,0.12,6.0
