rk,player,nation,position,team,league,age,birth_year,matches_played,starts,minutes_played,minutes_90s,goals,assists,goals_assists,goals_non_pen,pen_scored,pen_attempted,yellow_cards,red_cards,goals_p90,assists_p90,goals_assists_p90,goals_non_pen_p90,goals_assists_non_pen_p90,tackles_won,interceptions,tackles_won_p90,interceptions_p90,position_group,age_group,comp_id,goal_inv_p90,market_value_in_eur,log_market_value,valuation_date,predicted_value_eur,value_gap_eur,model_used
2148,Portu,es ESP,"MF,FW",Girona,es La Liga,31,1992,33,11,1188,13.2,7,5,12,7,0,0,3,0,0.53,0.38,0.91,0.53,0.91,13,4,0.985,0.303,MF,30+,ES1,0.91,3500000.0,15.068273812173889,2024-06-07,11729755.0,8229755.0,XGBoost
1620,Rafa Marín,es ESP,DF,Alavés,es La Liga,21,2002,33,27,2443,27.1,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,18,31,0.664,1.144,DF,U21,ES1,0.0,7500000.0,15.830413711839864,2024-06-07,11103793.0,3603793.0,XGBoost
2194,Raphinha,br BRA,"FW,MF",Barcelona,es La Liga,26,1996,28,17,1368,15.2,6,9,15,5,1,1,4,1,0.39,0.59,0.99,0.33,0.92,8,13,0.526,0.855,FW,25-29,ES1,0.98,50000000.0,17.72753358339242,2024-06-07,39150040.0,-10849960.0,XGBoost
62,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,37,1985,26,24,2031,22.6,0,1,1,0,0,0,6,0,0.0,0.04,0.04,0.0,0.04,15,17,0.664,0.752,DF,30+,ES1,0.04,1500000.0,14.220976332738882,2024-06-07,1417911.0,-82089.0,XGBoost
2614,Raúl Torrente,es ESP,DF,Granada,es La Liga,21,2001,17,14,1250,13.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,15,12,1.079,0.863,DF,U21,ES1,0.0,3000000.0,14.914123179965662,2024-06-07,5840165.0,2840165.0,XGBoost
2606,Raúl de Tomás,es ESP,FW,Rayo Vallecano,es La Liga,28,1994,25,15,1272,14.1,1,2,3,0,1,1,5,0,0.07,0.14,0.21,0.0,0.14,5,1,0.355,0.071,FW,25-29,ES1,0.21,2000000.0,14.508658238524095,2024-06-07,2444495.0,444495.0,XGBoost
2552,Renato Tapia,pe PER,"MF,DF",Celta Vigo,es La Liga,28,1995,21,15,1337,14.9,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,27,20,1.812,1.342,MF,25-29,ES1,0.0,5000000.0,15.424948670398354,2024-06-07,4755674.0,-244326.0,XGBoost
2342,Ricard Sánchez,es ESP,DF,Granada,es La Liga,23,2000,33,25,2295,25.5,3,0,3,3,0,0,8,0,0.12,0.0,0.12,0.12,0.12,18,13,0.706,0.51,DF,21-24,ES1,0.12,2500000.0,14.731801689838347,2024-06-07,13889871.0,11389871.0,XGBoost
1473,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,34,1988,35,32,2750,30.6,19,8,27,15,4,4,5,0,0.62,0.26,0.88,0.49,0.75,4,9,0.131,0.294,FW,30+,ES1,0.88,15000000.0,16.52356082573315,2024-06-07,4673094.0,-10326906.0,XGBoost
1448,Robin Le Normand,es ESP,DF,Real Sociedad,es La Liga,26,1996,29,28,2469,27.4,2,0,2,2,0,0,13,0,0.07,0.0,0.07,0.07,0.07,22,27,0.803,0.985,DF,25-29,ES1,0.07,40000000.0,17.50439003707821,2024-06-07,10792876.0,-29207124.0,XGBoost
654,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,es La Liga,29,1994,34,25,2075,23.1,3,5,8,3,0,0,7,0,0.13,0.22,0.35,0.13,0.35,21,11,0.909,0.476,MF,25-29,ES1,0.35,30000000.0,17.216707972959764,2024-06-07,11165658.0,-18834342.0,XGBoost
2237,Rodrigo Riquelme,es ESP,"MF,DF",Atlético Madrid,es La Liga,23,2000,34,17,1528,17.0,3,5,8,3,0,0,1,0,0.18,0.29,0.47,0.18,0.47,19,9,1.118,0.529,MF,21-24,ES1,0.47,25000000.0,17.034386422832473,2024-06-07,18938512.0,-6061488.0,XGBoost
2262,Rodrygo,br BRA,FW,Real Madrid,es La Liga,22,2001,34,28,2380,26.4,10,5,15,10,0,1,2,0,0.38,0.19,0.57,0.38,0.57,15,8,0.568,0.303,FW,21-24,ES1,0.57,110000000.0,18.5159909328476,2024-06-07,36922428.0,-73077572.0,XGBoost
1631,Roger Martí,es ESP,FW,Cádiz,es La Liga,32,1991,23,18,1359,15.1,2,3,5,2,0,0,3,0,0.13,0.2,0.33,0.13,0.33,6,8,0.397,0.53,FW,30+,ES1,0.33,1200000.0,13.997832948091215,2024-06-07,3093387.0,1893387.0,XGBoost
2797,Roman Yaremchuk,ua UKR,FW,Valencia,es La Liga,27,1995,25,11,928,10.3,3,0,3,3,0,0,2,0,0.29,0.0,0.29,0.29,0.29,2,1,0.194,0.097,FW,25-29,ES1,0.29,3500000.0,15.068273812173889,2024-06-07,4366096.0,866096.0,XGBoost
125,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,24,1999,25,21,1997,22.2,1,2,3,1,0,0,6,0,0.05,0.09,0.14,0.05,0.14,22,10,0.991,0.45,DF,21-24,ES1,0.14,70000000.0,18.064005814299342,2024-06-07,9428287.0,-60571713.0,XGBoost
65,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,32,1991,36,36,3134,34.8,3,1,4,1,2,2,14,0,0.09,0.03,0.11,0.03,0.06,65,30,1.868,0.862,MF,30+,ES1,0.12,1500000.0,14.220976332738882,2024-06-07,4110484.0,2610484.0,XGBoost
772,Rubén Duarte,es ESP,DF,Alavés,es La Liga,27,1995,28,21,1878,20.9,2,1,3,2,0,0,7,0,0.1,0.05,0.14,0.1,0.14,17,20,0.813,0.957,DF,25-29,ES1,0.15,3000000.0,14.914123179965662,2024-06-07,8058452.0,5058452.0,XGBoost
945,Rubén García,es ESP,"FW,MF",Osasuna,es La Liga,30,1993,30,19,1547,17.2,3,2,5,3,0,0,1,0,0.17,0.12,0.29,0.17,0.29,18,12,1.047,0.698,FW,30+,ES1,0.29,2500000.0,14.731801689838347,2024-06-07,4900070.0,2400070.0,XGBoost
2084,Rubén Peña,es ESP,"DF,MF",Osasuna,es La Liga,32,1991,29,26,2088,23.2,0,2,2,0,0,0,3,0,0.0,0.09,0.09,0.0,0.09,22,29,0.948,1.25,DF,30+,ES1,0.09,2200000.0,14.603968372873895,2024-06-07,2577080.0,377080.0,XGBoost
2467,Rubén Sobrino,es ESP,"MF,FW",Cádiz,es La Liga,31,1992,32,18,1646,18.3,0,1,1,0,0,0,8,1,0.0,0.05,0.05,0.0,0.05,29,17,1.585,0.929,MF,30+,ES1,0.05,1400000.0,14.151983508870948,2024-06-07,2622028.0,1222028.0,XGBoost
586,Samu Costa,pt POR,MF,Mallorca,es La Liga,22,2000,34,26,2303,25.6,1,1,2,1,0,0,8,0,0.04,0.04,0.08,0.04,0.08,56,37,2.188,1.445,MF,21-24,ES1,0.08,10000000.0,16.118095750958314,2024-06-07,13726217.0,3726217.0,XGBoost
1483,Samuel Lino,br BRA,"MF,DF",Atlético Madrid,es La Liga,23,1999,34,25,2080,23.1,4,5,9,4,0,0,1,0,0.17,0.22,0.39,0.17,0.39,34,14,1.472,0.606,MF,21-24,ES1,0.39,30000000.0,17.216707972959764,2024-06-07,28357504.0,-1642496.0,XGBoost
2184,Sandro Ramírez,es ESP,"FW,MF",Las Palmas,es La Liga,28,1995,27,21,1808,20.1,1,3,4,1,0,1,3,0,0.05,0.15,0.2,0.05,0.2,7,4,0.348,0.199,FW,25-29,ES1,0.2,1500000.0,14.220976332738882,2024-06-07,3496062.0,1996062.0,XGBoost
560,Santi Comesaña,es ESP,MF,Villarreal,es La Liga,26,1996,27,20,1653,18.4,2,0,2,2,0,0,8,2,0.11,0.0,0.11,0.11,0.11,23,22,1.25,1.196,MF,25-29,ES1,0.11,6000000.0,15.607270193858982,2024-06-07,6767614.0,767614.0,XGBoost
550,Saúl Coco,gq EQG,DF,Las Palmas,es La Liga,24,1999,30,26,2295,25.5,1,0,1,1,0,0,6,1,0.04,0.0,0.04,0.04,0.04,20,19,0.784,0.745,DF,21-24,ES1,0.04,8000000.0,15.894952224644102,2024-06-07,9737040.0,1737040.0,XGBoost
1904,Saúl Ñíguez,es ESP,MF,Atlético Madrid,es La Liga,28,1994,34,14,1374,15.3,1,4,5,1,0,0,10,1,0.07,0.26,0.33,0.07,0.33,39,15,2.549,0.98,MF,25-29,ES1,0.33,7500000.0,15.830413711839864,2024-06-07,9384403.0,1884403.0,XGBoost
445,Sergi Canós,es ESP,MF,Valencia,es La Liga,26,1997,27,15,1229,13.7,1,2,3,1,0,0,1,0,0.07,0.15,0.22,0.07,0.22,13,11,0.949,0.803,MF,25-29,ES1,0.22,2500000.0,14.731801689838347,2024-06-07,5697103.0,3197103.0,XGBoost
459,Sergi Cardona,es ESP,DF,Las Palmas,es La Liga,24,1999,35,30,2814,31.3,1,2,3,1,0,0,11,0,0.03,0.06,0.1,0.03,0.1,58,45,1.853,1.438,DF,21-24,ES1,0.09,6000000.0,15.607270193858982,2024-06-07,12716801.0,6716801.0,XGBoost
636,Sergi Darder,es ESP,MF,Mallorca,es La Liga,29,1993,36,21,2157,24.0,2,5,7,2,0,0,4,0,0.08,0.21,0.29,0.08,0.29,25,16,1.042,0.667,MF,25-29,ES1,0.29,6000000.0,15.607270193858982,2024-06-07,7974312.0,1974312.0,XGBoost
140,Sergio Arribas,es ESP,"MF,FW",Almería,es La Liga,21,2001,34,22,2047,22.7,9,4,13,9,0,0,1,0,0.4,0.18,0.57,0.4,0.57,17,14,0.749,0.617,MF,U21,ES1,0.58,10000000.0,16.118095750958314,2024-06-07,36170530.0,26170528.0,XGBoost
437,Sergio Camello,es ESP,FW,Rayo Vallecano,es La Liga,22,2001,31,20,1661,18.5,3,1,4,3,0,0,3,0,0.16,0.05,0.22,0.16,0.22,6,3,0.324,0.162,FW,21-24,ES1,0.21,3000000.0,14.914123179965662,2024-06-07,5832390.0,2832390.0,XGBoost
2187,Sergio Ramos,es ESP,DF,Sevilla,es La Liga,37,1986,28,28,2517,28.0,3,0,3,3,0,0,7,1,0.11,0.0,0.11,0.11,0.11,30,39,1.071,1.393,DF,30+,ES1,0.11,2500000.0,14.731801689838347,2024-06-07,1441836.0,-1058164.0,XGBoost
2299,Sergio Ruiz,es ESP,MF,Granada,es La Liga,28,1994,35,30,2494,27.7,0,4,4,0,0,0,9,0,0.0,0.14,0.14,0.0,0.14,47,27,1.697,0.975,MF,25-29,ES1,0.14,2000000.0,14.508658238524095,2024-06-07,7348326.0,5348326.0,XGBoost
2033,Sokratis Papastathopoulos,gr GRE,DF,Real Betis,es La Liga,35,1988,15,12,1136,12.6,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,15,6,1.19,0.476,DF,30+,ES1,0.0,700000.0,13.45883704259595,2024-06-07,838124.0,138124.0,XGBoost
2370,Stefan Savić,me MNE,DF,Atlético Madrid,es La Liga,32,1991,23,19,1630,18.1,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0,18,25,0.994,1.381,DF,30+,ES1,0.0,2500000.0,14.731801689838347,2024-06-07,1880226.0,-619774.0,XGBoost
2531,Suso,es ESP,MF,Sevilla,es La Liga,29,1993,29,15,1517,16.9,1,4,5,1,0,0,5,1,0.06,0.24,0.3,0.06,0.3,17,5,1.006,0.296,MF,25-29,ES1,0.3,4000000.0,15.201805169084134,2024-06-07,4112229.0,112229.0,XGBoost
1394,Takefusa Kubo,jp JPN,"FW,MF",Real Sociedad,es La Liga,22,2001,30,24,2150,23.9,7,4,11,7,0,0,1,0,0.29,0.17,0.46,0.29,0.46,16,10,0.669,0.418,FW,21-24,ES1,0.46,50000000.0,17.72753358339242,2024-06-07,30372256.0,-19627744.0,XGBoost
579,Thierry Correia,pt POR,DF,Valencia,es La Liga,24,1999,31,25,2154,23.9,0,2,2,0,0,0,4,1,0.0,0.08,0.08,0.0,0.08,36,31,1.506,1.297,DF,21-24,ES1,0.08,6000000.0,15.607270193858982,2024-06-07,11533220.0,5533220.0,XGBoost
1390,Toni Kroos,de GER,MF,Real Madrid,es La Liga,33,1990,33,24,2124,23.6,1,8,9,1,0,0,3,0,0.04,0.34,0.38,0.04,0.38,32,17,1.356,0.72,MF,30+,ES1,0.38,10000000.0,16.118095750958314,2024-06-07,5123734.0,-4876266.0,XGBoost
1435,Toni Lato,es ESP,DF,Mallorca,es La Liga,25,1997,28,16,1544,17.2,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,22,17,1.279,0.988,DF,25-29,ES1,0.06,3500000.0,15.068273812173889,2024-06-07,6302716.0,2802716.0,XGBoost
2308,Umar Sadiq,ng NGA,FW,Real Sociedad,es La Liga,26,1997,26,12,1077,12.0,3,1,4,3,0,0,4,0,0.25,0.08,0.33,0.25,0.33,10,0,0.833,0.0,FW,25-29,ES1,0.33,10000000.0,16.118095750958314,2024-06-07,6277210.0,-3722790.0,XGBoost
1514,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,27,1995,35,28,2108,23.4,1,2,3,1,0,0,8,0,0.04,0.09,0.13,0.04,0.13,27,16,1.154,0.684,MF,25-29,ES1,0.13,3000000.0,14.914123179965662,2024-06-07,7804243.0,4804243.0,XGBoost
1926,Unai Núñez,es ESP,DF,Celta Vigo,es La Liga,26,1997,34,31,2801,31.1,1,0,1,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03,30,49,0.965,1.576,DF,25-29,ES1,0.03,7000000.0,15.76142084987672,2024-06-07,8568154.0,1568154.0,XGBoost
1843,Vedat Muriqi,xk KVX,FW,Mallorca,es La Liga,29,1994,29,25,2327,25.9,7,2,9,6,1,3,5,0,0.27,0.08,0.35,0.23,0.31,6,6,0.232,0.232,FW,25-29,ES1,0.35,12000000.0,16.300417291085605,2024-06-07,8126280.0,-3873720.0,XGBoost
1265,Vinicius Júnior,br BRA,FW,Real Madrid,es La Liga,23,2000,26,22,1864,20.7,15,5,20,14,1,1,7,0,0.72,0.24,0.97,0.68,0.92,12,1,0.58,0.048,FW,21-24,ES1,0.96,180000000.0,19.00846741441004,2024-06-07,42869096.0,-137130904.0,XGBoost
535,Víctor Chust,es ESP,DF,Cádiz,es La Liga,23,2000,22,22,1864,20.7,0,1,1,0,0,0,3,2,0.0,0.05,0.05,0.0,0.05,17,12,0.821,0.58,DF,21-24,ES1,0.05,2000000.0,14.508658238524095,2024-06-07,6807462.0,4807462.0,XGBoost
1251,Willian José,br BRA,FW,Real Betis,es La Liga,31,1991,33,25,1971,21.9,10,5,15,10,0,0,0,1,0.46,0.23,0.68,0.46,0.68,3,2,0.137,0.091,FW,30+,ES1,0.69,5000000.0,15.424948670398354,2024-06-07,8567672.0,3567672.0,XGBoost
596,Yan Couto,br BRA,"MF,DF",Girona,es La Liga,21,2002,34,24,2245,24.9,1,8,9,1,0,0,8,0,0.04,0.32,0.36,0.04,0.36,33,10,1.325,0.402,MF,U21,ES1,0.36,25000000.0,17.034386422832473,2024-06-07,21987336.0,-3012664.0,XGBoost
1135,Yangel Herrera,ve VEN,MF,Girona,es La Liga,25,1998,29,27,2107,23.4,5,0,5,5,0,0,9,0,0.21,0.0,0.21,0.21,0.21,38,25,1.624,1.068,MF,25-29,ES1,0.21,25000000.0,17.034386422832473,2024-06-07,16753904.0,-8246096.0,XGBoost
88,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,28,1995,19,14,1152,12.8,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,9,10,0.703,0.781,DF,25-29,ES1,0.0,8000000.0,15.894952224644102,2024-06-07,4566549.0,-3433451.0,XGBoost
1813,Yerson Mosquera,co COL,DF,Villarreal,es La Liga,22,2001,16,14,1229,13.7,2,1,3,2,0,0,4,0,0.15,0.07,0.22,0.15,0.22,14,18,1.022,1.314,DF,21-24,ES1,0.22,6000000.0,15.607270193858982,2024-06-07,8831946.0,2831946.0,XGBoost
816,Youssef En-Nesyri,ma MAR,FW,Sevilla,es La Liga,26,1997,33,28,2570,28.6,16,2,18,15,1,1,4,0,0.56,0.07,0.63,0.53,0.6,7,8,0.245,0.28,FW,25-29,ES1,0.63,20000000.0,16.811242881518265,2024-06-07,24728524.0,4728524.0,XGBoost
2302,Youssouf Sabaly,sn SEN,DF,Real Betis,es La Liga,30,1993,12,12,1046,11.6,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,8,11,0.69,0.948,DF,30+,ES1,0.09,2500000.0,14.731801689838347,2024-06-07,3435427.0,935427.0,XGBoost
283,Yuri Berchiche,es ESP,DF,Athletic Club,es La Liga,33,1990,27,22,1930,21.4,3,1,4,3,0,0,5,0,0.14,0.05,0.19,0.14,0.19,26,19,1.215,0.888,DF,30+,ES1,0.19,1800000.0,14.403297778421797,2024-06-07,1616480.0,-183520.0,XGBoost
284,Álex Berenguer,es ESP,MF,Athletic Club,es La Liga,28,1995,35,15,1592,17.7,7,3,10,6,1,1,4,0,0.4,0.17,0.57,0.34,0.51,15,5,0.847,0.282,MF,25-29,ES1,0.57,12000000.0,16.300417291085605,2024-06-07,14204839.0,2204839.0,XGBoost
496,Álex Centelles,es ESP,DF,Almería,es La Liga,25,1997,14,11,980,10.9,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,7,16,0.642,1.468,DF,25-29,ES1,0.09,1200000.0,13.997832948091215,2024-06-07,5422586.0,4222586.0,XGBoost
862,Álex Fernández,es ESP,MF,Cádiz,es La Liga,30,1992,26,14,1285,14.3,0,1,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07,9,15,0.629,1.049,MF,30+,ES1,0.07,1500000.0,14.220976332738882,2024-06-07,2762463.0,1262463.0,XGBoost
2523,Álex Suárez,es ESP,DF,Las Palmas,es La Liga,30,1993,32,30,2562,28.5,2,0,2,2,0,0,7,0,0.07,0.0,0.07,0.07,0.07,38,18,1.333,0.632,DF,30+,ES1,0.07,1200000.0,13.997832948091215,2024-06-07,5909036.0,4709036.0,XGBoost
936,Álvaro García,es ESP,MF,Rayo Vallecano,es La Liga,30,1992,32,30,2475,27.5,6,1,7,6,0,0,8,1,0.22,0.04,0.25,0.22,0.25,26,36,0.945,1.309,MF,30+,ES1,0.26,3000000.0,14.914123179965662,2024-06-07,6524228.0,3524228.0,XGBoost
1801,Álvaro Morata,es ESP,FW,Atlético Madrid,es La Liga,30,1992,32,21,1904,21.2,15,3,18,15,0,1,4,1,0.71,0.14,0.85,0.71,0.85,10,1,0.472,0.047,FW,30+,ES1,0.85,16000000.0,16.588099342704055,2024-06-07,11334356.0,-4665644.0,XGBoost
577,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,es La Liga,28,1995,32,14,1528,17.0,9,2,11,9,0,0,3,0,0.53,0.12,0.65,0.53,0.65,14,2,0.824,0.118,FW,25-29,ES1,0.65,18000000.0,16.705882371415992,2024-06-07,15428974.0,-2571026.0,XGBoost
1001,Édgar González,es ESP,"DF,MF",Almería,es La Liga,26,1997,31,30,2522,28.0,2,0,2,2,0,0,7,1,0.07,0.0,0.07,0.07,0.07,21,35,0.75,1.25,DF,25-29,ES1,0.07,3000000.0,14.914123179965662,2024-06-07,10909628.0,7909628.0,XGBoost
448,Étienne Capoue,fr FRA,MF,Villarreal,es La Liga,35,1988,32,15,1455,16.2,1,1,2,1,0,0,8,0,0.06,0.06,0.12,0.06,0.12,21,23,1.296,1.42,MF,30+,ES1,0.12,1500000.0,14.220976332738882,2024-06-07,1022147.0,-477853.0,XGBoost
2616,Óliver Torres,es ESP,MF,Sevilla,es La Liga,28,1994,27,18,1616,18.0,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,22,7,1.222,0.389,MF,25-29,ES1,0.06,6000000.0,15.607270193858982,2024-06-07,3804155.0,-2195845.0,XGBoost
1717,Óscar Melendo,es ESP,"MF,FW",Granada,es La Liga,25,1997,26,15,1122,12.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,6,4,0.48,0.32,MF,25-29,ES1,0.0,2000000.0,14.508658238524095,2024-06-07,3106075.0,1106075.0,XGBoost
1766,Óscar Mingueza,es ESP,"DF,MF",Celta Vigo,es La Liga,24,1999,38,33,2998,33.3,2,2,4,2,0,0,4,0,0.06,0.06,0.12,0.06,0.12,38,19,1.141,0.571,DF,21-24,ES1,0.12,8000000.0,15.894952224644102,2024-06-07,16571827.0,8571827.0,XGBoost
2639,Óscar Trejo,ar ARG,"FW,MF",Rayo Vallecano,es La Liga,35,1988,31,19,1380,15.3,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,15,5,0.98,0.327,FW,30+,ES1,0.0,1000000.0,13.815511557963774,2024-06-07,780856.0,-219144.0,XGBoost
2668,Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,28,1994,34,32,2692,29.9,1,0,1,1,0,0,7,1,0.03,0.0,0.03,0.03,0.03,64,35,2.14,1.171,MF,25-29,ES1,0.03,4000000.0,15.201805169084134,2024-06-07,6733249.0,2733249.0,XGBoost
1613,Óscar de Marcos,es ESP,DF,Athletic Club,es La Liga,34,1989,28,26,2258,25.1,1,5,6,1,0,0,5,0,0.04,0.2,0.24,0.04,0.24,41,12,1.633,0.478,DF,30+,ES1,0.24,1500000.0,14.220976332738882,2024-06-07,1979830.0,479830.0,XGBoost
1071,İlkay Gündoğan,de GER,MF,Barcelona,es La Liga,32,1990,36,33,2994,33.3,5,9,14,4,1,2,5,0,0.15,0.27,0.42,0.12,0.39,20,20,0.601,0.601,MF,30+,ES1,0.42,15000000.0,16.52356082573315,2024-06-07,11271641.0,-3728359.0,XGBoost
2537,Abakar Sylla,ci CIV,DF,Strasbourg,fr Ligue 1,20,2002,22,19,1792,19.9,2,0,2,2,0,0,4,0,0.1,0.0,0.1,0.1,0.1,23,27,1.156,1.357,DF,U21,FR1,0.1,12000000.0,16.300417291085605,2024-06-03,11948471.0,-51529.0,XGBoost
2621,Abdoulaye Touré,gn GUI,MF,Le Havre,fr Ligue 1,29,1994,30,27,2284,25.4,2,0,2,0,2,2,4,0,0.08,0.0,0.08,0.0,0.0,28,21,1.102,0.827,MF,25-29,FR1,0.08,3000000.0,14.914123179965662,2024-06-03,4192384.0,1192384.0,XGBoost
1215,Ablie Jallow,gm GAM,"MF,FW",Metz,fr Ligue 1,24,1998,17,10,918,10.2,3,2,5,2,1,1,1,0,0.29,0.2,0.49,0.2,0.39,6,8,0.588,0.784,MF,21-24,FR1,0.49,2000000.0,14.508658238524095,2024-06-03,8079136.0,6079136.0,XGBoost
1091,Achraf Hakimi,ma MAR,"DF,MF",Paris Saint-Germain,fr Ligue 1,24,1998,25,20,1932,21.5,4,5,9,4,0,0,3,0,0.19,0.23,0.42,0.19,0.42,18,12,0.837,0.558,DF,21-24,FR1,0.42,60000000.0,17.909855136853043,2024-06-03,17793292.0,-42206708.0,XGBoost
2588,Adrien Thomasson,fr FRA,MF,Lens,fr Ligue 1,29,1993,29,13,1193,13.3,1,2,3,1,0,0,2,1,0.08,0.15,0.23,0.08,0.23,14,9,1.053,0.677,MF,25-29,FR1,0.23,5000000.0,15.424948670398354,2024-06-03,3962140.0,-1037860.0,XGBoost
2645,Adrien Truffert,fr FRA,"DF,MF",Rennes,fr Ligue 1,21,2001,30,24,2145,23.8,1,2,3,1,0,0,6,0,0.04,0.08,0.13,0.04,0.13,22,19,0.924,0.798,DF,U21,FR1,0.12,18000000.0,16.705882371415992,2024-06-03,13767750.0,-4232250.0,XGBoost
1574,Ainsley Maitland-Niles,eng ENG,"DF,MF",Lyon,fr Ligue 1,25,1997,23,16,1432,15.9,1,4,5,0,1,1,1,1,0.06,0.25,0.31,0.0,0.25,18,17,1.132,1.069,DF,25-29,FR1,0.31,9000000.0,16.012735246411598,2024-06-03,9281991.0,281991.0,XGBoost
17,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,23,2000,32,27,2252,25.0,8,1,9,8,0,0,2,0,0.32,0.04,0.36,0.32,0.36,5,4,0.2,0.16,FW,21-24,FR1,0.36,10000000.0,16.118095750958314,2024-06-03,13597647.0,3597647.0,XGBoost
2720,Alan Virginius,fr FRA,"MF,FW",Clermont Foot,fr Ligue 1,20,2003,14,12,934,10.4,0,2,2,0,0,0,0,0,0.0,0.19,0.19,0.0,0.19,5,3,0.481,0.288,MF,U21,FR1,0.19,3500000.0,15.068273812173889,2024-06-03,3992370.0,492370.0,XGBoost
988,Aleksandr Golovin,ru RUS,MF,Monaco,fr Ligue 1,27,1996,25,25,2147,23.9,6,6,12,6,0,0,8,1,0.25,0.25,0.5,0.25,0.5,29,23,1.213,0.962,MF,25-29,FR1,0.5,30000000.0,17.216707972959764,2024-06-03,27369372.0,-2630628.0,XGBoost
1412,Alexandre Lacazette,fr FRA,FW,Lyon,fr Ligue 1,32,1991,29,27,2293,25.5,19,2,21,17,2,2,3,1,0.75,0.08,0.82,0.67,0.75,12,8,0.471,0.314,FW,30+,FR1,0.83,9000000.0,16.012735246411598,2024-06-03,10095223.0,1095223.0,XGBoost
2404,Alidu Seidu,gh GHA,DF,Clermont Foot,fr Ligue 1,23,2000,14,13,1131,12.6,0,1,1,0,0,0,5,1,0.0,0.08,0.08,0.0,0.08,26,25,2.063,1.984,DF,21-24,FR1,0.08,9000000.0,16.012735246411598,2024-06-03,8000607.0,-999393.0,XGBoost
1019,Amine Gouiri,dz ALG,"FW,MF",Rennes,fr Ligue 1,23,2000,31,24,2067,23.0,7,3,10,7,0,0,2,0,0.3,0.13,0.44,0.3,0.44,11,13,0.478,0.565,FW,21-24,FR1,0.43,25000000.0,17.034386422832473,2024-06-03,18333198.0,-6666802.0,XGBoost
1100,Amine Harit,ma MAR,MF,Marseille,fr Ligue 1,26,1997,28,21,1821,20.2,1,2,3,1,0,0,5,0,0.05,0.1,0.15,0.05,0.15,16,12,0.792,0.594,MF,25-29,FR1,0.15,15000000.0,16.52356082573315,2024-06-03,7044222.0,-7955778.0,XGBoost
2227,Amir Richardson,ma MAR,MF,Reims,fr Ligue 1,21,2002,28,14,1352,15.0,3,1,4,3,0,0,4,0,0.2,0.07,0.27,0.2,0.27,23,12,1.533,0.8,MF,U21,FR1,0.27,6000000.0,15.607270193858982,2024-06-03,10247943.0,4247943.0,XGBoost
164,André Ayew,gh GHA,"FW,MF",Le Havre,fr Ligue 1,33,1989,19,12,1104,12.3,5,0,5,5,0,0,2,1,0.41,0.0,0.41,0.41,0.41,10,2,0.813,0.163,FW,30+,FR1,0.41,1000000.0,13.815511557963774,2024-06-03,1374117.0,374117.0,XGBoost
722,Andy Diouf,fr FRA,MF,Lens,fr Ligue 1,20,2003,25,16,1314,14.6,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07,19,2,1.301,0.137,MF,U21,FR1,0.07,9000000.0,16.012735246411598,2024-06-03,6069134.0,-2930866.0,XGBoost
2079,Andy Pelmard,mg MAD,DF,Clermont Foot,fr Ligue 1,23,2000,34,33,2989,33.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,41,34,1.235,1.024,DF,21-24,FR1,0.0,3500000.0,15.068273812173889,2024-06-03,9171893.0,5671893.0,XGBoost
990,Angel Gomes,eng ENG,MF,Lille,fr Ligue 1,22,2000,31,29,2571,28.6,0,8,8,0,0,0,5,0,0.0,0.28,0.28,0.0,0.28,13,18,0.455,0.629,MF,21-24,FR1,0.28,25000000.0,17.034386422832473,2024-06-03,12705382.0,-12294618.0,XGBoost
