rk,player,nation,position,team,league,age,birth_year,matches_played,starts,minutes_played,minutes_90s,goals,assists,goals_assists,goals_non_pen,pen_scored,pen_attempted,yellow_cards,red_cards,goals_p90,assists_p90,goals_assists_p90,goals_non_pen_p90,goals_assists_non_pen_p90,tackles_won,interceptions,tackles_won_p90,interceptions_p90,shots_p90,sot_p90,g_per_shot,position_group,age_group,comp_id,goal_inv_p90,contract_years_remaining,market_value_in_eur,log_market_value,valuation_date,predicted_value_eur,model_used,age_multiplier,league_multiplier,adjustment_factor,value_gap_eur
2113,Germán Pezzella,ar ARG,DF,Real Betis,es La Liga,32,1991,32,32,2767,30.7,1,0,1,1,0,0,7,0,0.03,0.0,0.03,0.03,0.03,24,32,0.782,1.042,0.75,0.16,0.04,DF,30+,ES1,0.03,3.0,3000000.0,14.914123179965662,2024-06-07,3027914.0,XGBoost,0.7,1.2,0.84,27914.0
1004,Giovanni González,uy URU,DF,Mallorca,es La Liga,28,1994,34,27,2464,27.4,1,1,2,1,0,0,6,0,0.04,0.04,0.07,0.04,0.07,44,28,1.606,1.022,0.51,0.15,0.07,DF,25-29,ES1,0.08,3.0,3000000.0,14.914123179965662,2024-06-07,7206551.0,XGBoost,0.85,1.2,1.02,4206551.0
822,Gonzalo Escalante,ar ARG,MF,Cádiz,es La Liga,30,1993,25,18,1697,18.9,1,2,3,1,0,0,2,1,0.05,0.11,0.16,0.05,0.16,23,27,1.217,1.429,0.74,0.16,0.07,MF,30+,ES1,0.16,2.0,1500000.0,14.220976332738882,2024-06-07,3130665.0,XGBoost,0.85,1.2,1.02,1630665.0
1718,Gonzalo Melero,es ESP,"MF,FW",Almería,es La Liga,29,1994,28,10,1103,12.3,1,1,2,1,0,0,3,0,0.08,0.08,0.16,0.08,0.16,9,4,0.732,0.325,1.14,0.33,0.07,MF,25-29,ES1,0.16,2.0,1800000.0,14.403297778421797,2024-06-07,3200670.0,XGBoost,0.85,1.2,1.02,1400670.0
2713,Gonzalo Villar,es ESP,MF,Granada,es La Liga,25,1998,35,21,1803,20.0,1,3,4,1,0,0,7,0,0.05,0.15,0.2,0.05,0.2,33,7,1.65,0.35,1.1,0.25,0.05,MF,25-29,ES1,0.2,2.0,3000000.0,14.914123179965662,2024-06-07,7791206.0,XGBoost,1.0,1.2,1.2,4791206.0
1048,Gonçalo Guedes,pt POR,"FW,MF",Villarreal,es La Liga,26,1996,17,9,951,10.6,3,2,5,3,0,0,0,0,0.28,0.19,0.47,0.28,0.47,5,2,0.472,0.189,2.37,0.76,0.12,FW,25-29,ES1,0.47,4.0,15000000.0,16.52356082573315,2024-06-07,8955317.0,XGBoost,1.0,1.2,1.2,-6044683.0
1074,Gorka Guruzeta,es ESP,FW,Athletic Club,es La Liga,26,1996,32,30,2217,24.6,14,5,19,14,0,1,2,0,0.57,0.2,0.77,0.57,0.77,22,15,0.894,0.61,2.64,1.26,0.22,FW,25-29,ES1,0.77,4.0,18000000.0,16.705882371415992,2024-06-07,43858680.0,XGBoost,1.0,1.2,1.2,25858680.0
2257,Guido Rodríguez,ar ARG,MF,Real Betis,es La Liga,29,1994,24,22,1846,20.5,2,0,2,2,0,0,6,0,0.1,0.0,0.1,0.1,0.1,30,29,1.463,1.415,0.88,0.34,0.11,MF,25-29,ES1,0.1,2.0,20000000.0,16.811242881518265,2024-06-07,5827601.0,XGBoost,0.85,1.2,1.02,-14172399.0
2634,Hamari Traoré,ml MLI,DF,Real Sociedad,es La Liga,31,1992,31,27,2292,25.5,0,2,2,0,0,0,7,0,0.0,0.08,0.08,0.0,0.08,19,24,0.745,0.941,0.71,0.08,0.0,DF,30+,ES1,0.08,3.0,6000000.0,15.607270193858982,2024-06-07,3197944.0,XGBoost,0.7,1.2,0.84,-2802056.0
784,Hugo Duro,es ESP,FW,Valencia,es La Liga,23,1999,37,35,2976,33.1,13,2,15,13,0,0,4,0,0.39,0.06,0.45,0.39,0.45,8,6,0.242,0.181,2.0,0.88,0.2,FW,21-24,ES1,0.45,4.0,16000000.0,16.588099342704055,2024-06-07,40748715.0,XGBoost,1.25,1.2,1.5,24748715.0
1062,Hugo Guillamón,es ESP,MF,Valencia,es La Liga,23,2000,26,12,1315,14.6,1,0,1,1,0,0,7,0,0.07,0.0,0.07,0.07,0.07,15,11,1.027,0.753,0.21,0.14,0.33,MF,21-24,ES1,0.07,3.0,8000000.0,15.894952224644102,2024-06-07,7940230.0,XGBoost,1.25,1.2,1.5,-59770.0
263,Héctor Bellerín,es ESP,DF,Real Betis,es La Liga,28,1995,23,20,1711,19.0,0,1,1,0,0,0,0,1,0.0,0.05,0.05,0.0,0.05,22,21,1.158,1.105,0.11,0.0,0.0,DF,25-29,ES1,0.05,4.0,4000000.0,15.201805169084134,2024-06-07,5806619.0,XGBoost,0.85,1.2,1.02,1806619.0
148,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,35,1987,35,31,2707,30.1,9,10,19,6,3,5,6,1,0.3,0.33,0.63,0.2,0.53,6,8,0.199,0.266,2.59,0.93,0.08,FW,30+,ES1,0.63,2.0,3000000.0,14.914123179965662,2024-06-07,2965862.0,XGBoost,0.7,1.2,0.84,-34138.0
172,Iddrisu Baba,gh GHA,MF,Almería,es La Liga,27,1996,25,14,1430,15.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,24,11,1.509,0.692,0.5,0.13,0.0,MF,25-29,ES1,0.0,3.0,2200000.0,14.603968372873895,2024-06-07,5946754.0,XGBoost,1.0,1.2,1.2,3746754.0
1767,Ignasi Miquel,es ESP,DF,Granada,es La Liga,30,1992,34,33,2992,33.2,1,1,2,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06,32,46,0.964,1.386,0.66,0.24,0.05,DF,30+,ES1,0.06,1.0,1200000.0,13.997832948091215,2024-06-07,2489510.0,XGBoost,0.85,1.2,1.02,1289510.0
2849,Igor Zubeldia,es ESP,DF,Real Sociedad,es La Liga,26,1997,30,29,2518,28.0,0,2,2,0,0,0,11,1,0.0,0.07,0.07,0.0,0.07,24,28,0.857,1.0,0.43,0.0,0.0,DF,25-29,ES1,0.07,5.0,22000000.0,16.906553056777135,2024-06-07,14377409.0,XGBoost,1.0,1.2,1.2,-7622591.0
1837,Iker Muñoz,es ESP,MF,Osasuna,es La Liga,20,2002,28,20,1854,20.6,4,0,4,4,0,0,5,0,0.19,0.0,0.19,0.19,0.19,17,11,0.825,0.534,1.12,0.29,0.17,MF,U21,ES1,0.19,3.0,5000000.0,15.424948670398354,2024-06-07,14957084.0,XGBoost,1.5,1.2,1.8,9957084.0
50,Ilias Akhomach,ma MAR,MF,Villarreal,es La Liga,19,2004,31,17,1511,16.8,2,2,4,2,0,0,4,0,0.12,0.12,0.24,0.12,0.24,21,13,1.25,0.774,1.79,0.42,0.07,MF,U21,ES1,0.24,2.0,15000000.0,16.52356082573315,2024-06-07,13599320.0,XGBoost,1.5,1.2,1.8,-1400680.0
2271,Isaac Romero,es ESP,FW,Sevilla,es La Liga,23,2000,14,14,1039,11.5,4,4,8,4,0,0,2,0,0.35,0.35,0.69,0.35,0.69,3,0,0.261,0.0,3.64,1.47,0.1,FW,21-24,ES1,0.7,4.0,18000000.0,16.705882371415992,2024-06-07,29183346.0,XGBoost,1.25,1.2,1.5,11183346.0
1194,Isco,es ESP,MF,Real Betis,es La Liga,31,1992,29,28,2326,25.8,8,5,13,6,2,2,10,0,0.31,0.19,0.5,0.23,0.43,26,9,1.008,0.349,2.48,1.01,0.09,MF,30+,ES1,0.5,4.0,8000000.0,15.894952224644102,2024-06-07,7512250.0,XGBoost,0.7,1.2,0.84,-487750.0
2180,Ivan Rakitić,hr CRO,MF,Sevilla,es La Liga,35,1988,18,16,1425,15.8,2,1,3,2,0,0,6,0,0.13,0.06,0.19,0.13,0.19,16,13,1.013,0.823,2.02,0.51,0.06,MF,30+,ES1,0.19,3.0,4000000.0,15.201805169084134,2023-12-22,1288103.0,XGBoost,0.7,1.2,0.84,-2711897.0
67,Iván Alejo,es ESP,MF,Cádiz,es La Liga,28,1995,30,21,1692,18.8,0,2,2,0,0,0,17,0,0.0,0.11,0.11,0.0,0.11,23,6,1.223,0.319,0.59,0.11,0.0,MF,25-29,ES1,0.11,4.0,1500000.0,14.220976332738882,2024-06-07,5318654.0,XGBoost,0.85,1.2,1.02,3818654.0
199,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,31,1992,33,32,2873,31.9,0,1,1,0,0,0,4,0,0.0,0.03,0.03,0.0,0.03,31,28,0.972,0.878,0.34,0.13,0.0,DF,30+,ES1,0.03,3.0,2000000.0,14.508658238524095,2024-06-07,3013376.0,XGBoost,0.7,1.2,0.84,1013376.0
1634,Iván Martín,es ESP,MF,Girona,es La Liga,24,1999,36,33,2729,30.3,5,4,9,5,0,0,5,0,0.16,0.13,0.3,0.16,0.3,25,23,0.825,0.759,0.63,0.36,0.26,MF,21-24,ES1,0.29,4.0,15000000.0,16.52356082573315,2024-06-07,32096815.0,XGBoost,1.0,1.2,1.2,17096815.0
2771,Iñaki Williams,gh GHA,MF,Athletic Club,es La Liga,29,1994,34,32,2844,31.6,12,3,15,12,0,0,4,0,0.38,0.09,0.47,0.38,0.47,18,13,0.57,0.411,2.94,1.36,0.13,MF,25-29,ES1,0.47,4.0,25000000.0,17.034386422832473,2024-06-07,18340867.0,XGBoost,0.85,1.2,1.02,-6659133.0
1461,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,30,1993,27,22,2002,22.2,0,2,2,0,0,0,4,0,0.0,0.09,0.09,0.0,0.09,21,16,0.946,0.721,0.22,0.0,0.0,DF,30+,ES1,0.09,2.0,3000000.0,14.914123179965662,2024-06-07,3227022.0,XGBoost,0.85,1.2,1.02,227022.0
1642,Iñigo Martínez,es ESP,DF,Barcelona,es La Liga,32,1991,20,13,1296,14.4,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,5,13,0.347,0.903,0.56,0.07,0.0,DF,30+,ES1,0.0,2.0,5000000.0,15.424948670398354,2024-06-07,1747382.0,XGBoost,0.7,1.2,0.84,-3252618.0
926,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,es La Liga,29,1993,29,25,2091,23.2,1,1,2,1,0,0,7,0,0.04,0.04,0.09,0.04,0.09,32,12,1.379,0.517,0.47,0.09,0.09,MF,25-29,ES1,0.08,3.0,5000000.0,15.424948670398354,2024-06-07,5235493.0,XGBoost,0.85,1.2,1.02,235493.0
1657,Jaime Mata,es ESP,"FW,MF",Getafe,es La Liga,34,1988,35,22,1787,19.9,5,1,6,5,0,0,10,1,0.25,0.05,0.3,0.25,0.3,15,15,0.754,0.754,1.66,0.65,0.15,FW,30+,ES1,0.3,2.0,900000.0,13.71015115341694,2024-06-07,1427090.0,XGBoost,0.7,1.2,0.84,527090.0
583,Jaume Costa,es ESP,"DF,MF",Mallorca,es La Liga,35,1988,30,19,1682,18.7,0,1,1,0,0,0,7,0,0.0,0.05,0.05,0.0,0.05,21,16,1.123,0.856,0.32,0.11,0.0,DF,30+,ES1,0.05,1.0,900000.0,13.71015115341694,2024-06-07,632761.0,XGBoost,0.7,1.2,0.84,-267239.0
925,Javi Galán,es ESP,DF,Real Sociedad,es La Liga,28,1994,14,13,1075,11.9,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,21,12,1.765,1.008,0.25,0.08,0.0,DF,25-29,ES1,0.08,2.0,7000000.0,15.76142084987672,2024-06-07,4448516.0,XGBoost,0.85,1.2,1.02,-2551484.0
1127,Javi Hernández,es ESP,DF,Cádiz,es La Liga,25,1998,30,28,2514,27.9,1,2,3,1,0,0,10,0,0.04,0.07,0.11,0.04,0.11,23,17,0.824,0.609,1.07,0.29,0.03,DF,25-29,ES1,0.11,2.0,2500000.0,14.731801689838347,2024-06-07,8757158.0,XGBoost,1.0,1.2,1.2,6257158.0
1510,Javi López,es ESP,DF,Alavés,es La Liga,21,2002,32,25,2386,26.5,1,3,4,1,0,0,3,0,0.04,0.11,0.15,0.04,0.15,12,11,0.453,0.415,0.68,0.11,0.06,DF,U21,ES1,0.15,2.0,7500000.0,15.830413711839864,2024-06-07,10934324.0,XGBoost,1.25,1.2,1.5,3434324.0
131,Jesús Areso,es ESP,"DF,MF",Osasuna,es La Liga,24,1999,37,29,2660,29.6,1,6,7,1,0,0,3,0,0.03,0.2,0.24,0.03,0.24,26,20,0.878,0.676,0.3,0.07,0.11,DF,21-24,ES1,0.23,7.0,7500000.0,15.830413711839864,2024-06-07,16981522.0,XGBoost,1.0,1.2,1.2,9481522.0
1870,Jesús Navas,es ESP,"DF,MF",Sevilla,es La Liga,37,1985,29,25,2003,22.3,0,2,2,0,0,0,6,1,0.0,0.09,0.09,0.0,0.09,26,23,1.166,1.031,0.31,0.09,0.0,DF,30+,ES1,0.09,3.0,2500000.0,14.731801689838347,2024-06-07,1004986.0,XGBoost,0.7,1.2,0.84,-1495014.0
1789,Johan Mojica,co COL,"DF,MF",Osasuna,es La Liga,30,1992,30,22,2041,22.7,0,3,3,0,0,0,1,0,0.0,0.13,0.13,0.0,0.13,22,23,0.969,1.013,0.75,0.04,0.0,DF,30+,ES1,0.13,3.0,2200000.0,14.603968372873895,2024-06-07,3607665.0,XGBoost,0.85,1.2,1.02,1407665.0
460,Johnny Cardoso,us USA,MF,Real Betis,es La Liga,21,2001,17,15,1328,14.8,1,2,3,1,0,0,3,0,0.07,0.14,0.2,0.07,0.2,30,31,2.027,2.095,0.81,0.2,0.08,MF,U21,ES1,0.21,6.0,25000000.0,17.034386422832473,2024-06-07,24700311.0,XGBoost,1.25,1.2,1.5,-299689.0
1073,Jon Guridi,es ESP,MF,Alavés,es La Liga,28,1995,36,34,2678,29.8,3,4,7,3,0,0,2,0,0.1,0.13,0.24,0.1,0.24,24,19,0.805,0.638,1.21,0.27,0.08,MF,25-29,ES1,0.23,2.0,4000000.0,15.201805169084134,2024-06-07,9587092.0,XGBoost,0.85,1.2,1.02,5587092.0
1793,Jon Moncayola,es ESP,MF,Osasuna,es La Liga,25,1998,33,21,1800,20.0,1,3,4,1,0,0,2,1,0.05,0.15,0.2,0.05,0.2,19,16,0.95,0.8,0.8,0.25,0.06,MF,25-29,ES1,0.2,7.0,7000000.0,15.76142084987672,2024-06-07,14660390.0,XGBoost,1.0,1.2,1.2,7660390.0
2016,Jon Pacheco,es ESP,DF,Real Sociedad,es La Liga,22,2001,23,16,1526,17.0,1,1,2,1,0,0,8,0,0.06,0.06,0.12,0.06,0.12,18,10,1.059,0.588,0.35,0.18,0.17,DF,21-24,ES1,0.12,2.0,15000000.0,16.52356082573315,2024-06-07,10149891.0,XGBoost,1.25,1.2,1.5,-4850109.0
202,Jonathan Bamba,ci CIV,"MF,FW",Celta Vigo,es La Liga,27,1996,27,24,1981,22.0,3,2,5,3,0,0,0,0,0.14,0.09,0.23,0.14,0.23,8,17,0.364,0.773,1.86,0.73,0.07,MF,25-29,ES1,0.23,3.0,9000000.0,16.012735246411598,2024-06-07,8390580.0,XGBoost,1.0,1.2,1.2,-609420.0
2707,Jonathan Viera,es ESP,MF,Almería,es La Liga,33,1989,12,12,912,10.1,0,3,3,0,0,0,3,1,0.0,0.3,0.3,0.0,0.3,9,4,0.891,0.396,1.18,0.49,0.0,MF,30+,ES1,0.3,1.0,1000000.0,13.815511557963774,2024-06-07,868210.0,XGBoost,0.7,1.2,0.84,-131790.0
611,Jorge Cuenca,es ESP,DF,Villarreal,es La Liga,23,1999,29,21,1963,21.8,3,1,4,3,0,0,7,0,0.14,0.05,0.18,0.14,0.18,27,20,1.239,0.917,0.92,0.32,0.15,DF,21-24,ES1,0.19,4.0,6000000.0,15.607270193858982,2024-06-07,17901969.0,XGBoost,1.25,1.2,1.5,11901969.0
1131,Jorge Herrando,es ESP,DF,Osasuna,es La Liga,22,2001,19,18,1644,18.3,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,19,14,1.038,0.765,0.22,0.0,0.0,DF,21-24,ES1,0.05,6.0,6000000.0,15.607270193858982,2024-06-07,15006291.0,XGBoost,1.25,1.2,1.5,9006291.0
910,Jorge de Frutos,es ESP,MF,Rayo Vallecano,es La Liga,26,1997,36,14,1549,17.2,2,0,2,2,0,0,1,0,0.12,0.0,0.12,0.12,0.12,8,7,0.465,0.407,1.68,0.64,0.07,MF,25-29,ES1,0.12,4.0,4000000.0,15.201805169084134,2024-06-07,8382302.0,XGBoost,1.0,1.2,1.2,4382302.0
1252,Joselu,es ESP,FW,Real Madrid,es La Liga,33,1990,34,15,1687,18.7,10,2,12,10,0,2,1,0,0.53,0.11,0.64,0.53,0.64,4,6,0.214,0.321,3.36,1.55,0.16,FW,30+,ES1,0.64,2.0,5000000.0,15.424948670398354,2024-06-07,3372427.0,XGBoost,0.7,1.2,0.84,-1627573.0
1531,José Luis Morales,es ESP,"FW,MF",Villarreal,es La Liga,36,1987,29,8,1048,11.6,7,0,7,7,0,0,0,0,0.6,0.0,0.6,0.6,0.6,3,6,0.259,0.517,2.23,1.03,0.27,FW,30+,ES1,0.6,2.0,1500000.0,14.220976332738882,2024-06-07,1469545.0,XGBoost,0.7,1.2,0.84,-30455.0
1617,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,28,1995,22,14,1326,14.7,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,9,10,0.612,0.68,0.48,0.07,0.0,DF,25-29,ES1,0.0,4.0,22000000.0,16.906553056777135,2024-06-07,7281174.0,XGBoost,0.85,1.2,1.02,-14718826.0
441,João Cancelo,pt POR,DF,Barcelona,es La Liga,29,1994,32,29,2503,27.8,2,4,6,2,0,0,7,0,0.07,0.14,0.22,0.07,0.22,47,33,1.691,1.187,1.11,0.36,0.06,DF,25-29,ES1,0.21,2.0,25000000.0,17.034386422832473,2024-06-07,7457661.0,XGBoost,0.85,1.2,1.02,-17542339.0
854,João Félix,pt POR,FW,Barcelona,es La Liga,23,1999,30,18,1540,17.1,7,3,10,7,0,0,3,0,0.41,0.18,0.58,0.41,0.58,16,11,0.936,0.643,3.56,1.46,0.11,FW,21-24,ES1,0.59,3.0,30000000.0,17.216707972959764,2024-06-07,38885514.0,XGBoost,1.25,1.2,1.5,8885514.0
899,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,25,1998,12,12,1062,11.8,1,1,2,1,0,0,1,0,0.08,0.08,0.17,0.08,0.17,16,12,1.356,1.017,0.51,0.17,0.17,DF,25-29,ES1,0.16,5.0,15000000.0,16.52356082573315,2024-06-07,12511768.0,XGBoost,1.0,1.2,1.2,-2488232.0
1771,Juan Miranda,es ESP,DF,Real Betis,es La Liga,23,2000,25,21,1858,20.6,1,1,2,1,0,0,8,0,0.05,0.05,0.1,0.05,0.1,24,20,1.165,0.971,0.78,0.29,0.06,DF,21-24,ES1,0.1,3.0,9000000.0,16.012735246411598,2024-06-07,9254829.0,XGBoost,1.25,1.2,1.5,254829.0
2340,Juanlu Sánchez,es ESP,"DF,MF",Sevilla,es La Liga,19,2003,26,11,1181,13.1,0,2,2,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,36,10,2.748,0.763,0.84,0.15,0.0,DF,U21,ES1,0.15,5.0,15000000.0,16.52356082573315,2024-06-07,24910756.0,XGBoost,1.5,1.2,1.8,9910756.0
1434,Juanmi Latasa,es ESP,FW,Getafe,es La Liga,22,2001,32,15,1555,17.3,2,0,2,2,0,0,7,1,0.12,0.0,0.12,0.12,0.12,8,4,0.462,0.231,2.55,0.87,0.05,FW,21-24,ES1,0.12,5.0,2800000.0,14.845130332288226,2024-06-07,10113069.0,XGBoost,1.25,1.2,1.5,7313069.0
264,Jude Bellingham,eng ENG,"MF,FW",Real Madrid,es La Liga,20,2003,28,27,2315,25.7,19,6,25,18,1,1,5,1,0.74,0.23,0.97,0.7,0.93,35,20,1.362,0.778,2.45,1.36,0.29,MF,U21,ES1,0.97,5.0,180000000.0,19.00846741441004,2024-06-07,160359091.0,XGBoost,1.5,1.2,1.8,-19640909.0
1375,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,24,1998,35,32,2899,32.2,1,2,3,1,0,0,4,0,0.03,0.06,0.09,0.03,0.09,24,28,0.745,0.87,0.75,0.22,0.04,DF,21-24,ES1,0.09,6.0,45000000.0,17.622173069956816,2024-06-07,20239771.0,XGBoost,1.0,1.2,1.2,-24760229.0
124,Julian Araujo,mx MEX,DF,Las Palmas,es La Liga,21,2001,25,15,1462,16.2,1,0,1,1,0,0,5,0,0.06,0.0,0.06,0.06,0.06,21,10,1.296,0.617,0.43,0.12,0.14,DF,U21,ES1,0.06,2.0,8000000.0,15.894952224644102,2024-06-07,8906624.0,XGBoost,1.25,1.2,1.5,906624.0
2519,Jørgen Strand Larsen,no NOR,FW,Celta Vigo,es La Liga,23,2000,37,36,2863,31.8,13,3,16,13,0,0,5,0,0.41,0.09,0.5,0.41,0.5,11,5,0.346,0.157,2.58,1.1,0.16,FW,21-24,ES1,0.5,6.0,25000000.0,17.034386422832473,2024-06-07,41925945.0,XGBoost,1.25,1.2,1.5,16925945.0
2595,Kieran Tierney,sct SCO,DF,Real Sociedad,es La Liga,26,1997,20,14,1238,13.8,0,2,2,0,0,0,1,0,0.0,0.15,0.15,0.0,0.15,24,10,1.739,0.725,0.15,0.0,0.0,DF,25-29,ES1,0.15,3.0,12000000.0,16.300417291085605,2024-06-07,6922330.0,XGBoost,1.0,1.2,1.2,-5077670.0
2320,Kike Salas,es ESP,DF,Sevilla,es La Liga,21,2002,23,19,1605,17.8,3,0,3,3,0,0,10,0,0.17,0.0,0.17,0.17,0.17,24,28,1.348,1.573,0.9,0.28,0.19,DF,U21,ES1,0.17,5.0,10000000.0,16.118095750958314,2024-06-07,22241996.0,XGBoost,1.25,1.2,1.5,12241996.0
856,Kiko Femenía,es ESP,DF,Villarreal,es La Liga,32,1991,23,16,1583,17.6,0,0,0,0,0,0,8,1,0.0,0.0,0.0,0.0,0.0,26,31,1.477,1.761,0.06,0.0,0.0,DF,30+,ES1,0.0,3.0,1400000.0,14.151983508870948,2024-06-07,1678120.0,XGBoost,0.7,1.2,0.84,278120.0
2259,Kirian Rodríguez,es ESP,MF,Las Palmas,es La Liga,27,1996,37,36,3211,35.7,6,2,8,6,0,0,8,0,0.17,0.06,0.22,0.17,0.22,33,26,0.924,0.728,1.21,0.39,0.14,MF,25-29,ES1,0.23,4.0,12000000.0,16.300417291085605,2024-06-07,24603194.0,XGBoost,1.0,1.2,1.2,12603194.0
1351,Koke,es ESP,MF,Atlético Madrid,es La Liga,31,1992,35,32,2493,27.7,0,4,4,0,0,0,5,0,0.0,0.14,0.14,0.0,0.14,42,15,1.516,0.542,0.36,0.07,0.0,MF,30+,ES1,0.14,2.0,12000000.0,16.300417291085605,2024-06-07,3418251.0,XGBoost,0.7,1.2,0.84,-8581749.0
2796,Lamine Yamal,es ESP,"FW,MF",Barcelona,es La Liga,16,2007,37,22,2201,24.5,5,5,10,5,0,0,3,0,0.2,0.2,0.41,0.2,0.41,37,20,1.51,0.816,2.37,0.86,0.09,FW,U21,ES1,0.4,7.0,90000000.0,18.31532023940565,2024-06-07,113376593.0,XGBoost,1.5,1.2,1.8,23376593.0
2182,Largie Ramazani,be BEL,"MF,FW",Almería,es La Liga,22,2001,29,16,1555,17.3,3,5,8,3,0,0,11,2,0.17,0.29,0.46,0.17,0.46,7,35,0.405,2.023,2.32,0.75,0.08,MF,21-24,ES1,0.46,2.0,5000000.0,15.424948670398354,2024-06-07,11528193.0,XGBoost,1.25,1.2,1.5,6528193.0
176,Loïc Bade,fr FRA,DF,Sevilla,es La Liga,23,2000,28,27,2277,25.3,0,1,1,0,0,0,5,1,0.0,0.04,0.04,0.0,0.04,42,38,1.66,1.502,0.55,0.12,0.0,DF,21-24,ES1,0.04,6.0,14000000.0,16.454567959008102,2024-06-07,22631418.0,XGBoost,1.25,1.2,1.5,8631418.0
1410,Luca de la Torre,us USA,MF,Celta Vigo,es La Liga,25,1998,31,22,1956,21.7,1,4,5,1,0,0,4,1,0.05,0.18,0.23,0.05,0.23,21,11,0.968,0.507,1.1,0.37,0.04,MF,25-29,ES1,0.23,5.0,3000000.0,14.914123179965662,2024-06-07,15088734.0,XGBoost,1.0,1.2,1.2,12088734.0
362,Lucas Boyé,ar ARG,FW,Granada,es La Liga,27,1996,31,30,2541,28.2,6,3,9,6,0,0,8,1,0.21,0.11,0.32,0.21,0.32,25,12,0.887,0.426,1.98,0.53,0.11,FW,25-29,ES1,0.32,5.0,7000000.0,15.76142084987672,2024-06-07,23374169.0,XGBoost,1.0,1.2,1.2,16374169.0
1942,Lucas Ocampos,ar ARG,"MF,FW",Sevilla,es La Liga,29,1994,35,34,2871,31.9,4,3,7,3,1,1,8,0,0.13,0.09,0.22,0.09,0.19,47,20,1.473,0.627,2.01,0.75,0.05,MF,25-29,ES1,0.22,3.0,9000000.0,16.012735246411598,2024-06-07,12411708.0,XGBoost,0.85,1.2,1.02,3411708.0
2243,Lucas Robertone,ar ARG,MF,Almería,es La Liga,26,1997,33,29,2381,26.5,0,5,5,0,0,0,11,0,0.0,0.19,0.19,0.0,0.19,35,47,1.321,1.774,1.4,0.49,0.0,MF,25-29,ES1,0.19,2.0,7000000.0,15.76142084987672,2024-06-07,10467211.0,XGBoost,1.0,1.2,1.2,3467211.0
2618,Lucas Torró,es ESP,MF,Osasuna,es La Liga,29,1994,28,21,1788,19.9,1,0,1,1,0,0,5,0,0.05,0.0,0.05,0.05,0.05,15,35,0.754,1.759,1.51,0.35,0.03,MF,25-29,ES1,0.05,3.0,4000000.0,15.201805169084134,2024-06-07,3954672.0,XGBoost,0.85,1.2,1.02,-45328.0
2685,Lucas Vázquez,es ESP,DF,Real Madrid,es La Liga,32,1991,29,14,1419,15.8,3,6,9,3,0,0,0,0,0.19,0.38,0.57,0.19,0.57,22,12,1.392,0.759,0.76,0.44,0.25,DF,30+,ES1,0.57,3.0,4000000.0,15.201805169084134,2024-06-07,8613413.0,XGBoost,0.7,1.2,0.84,4613413.0
1755,Luis Milla,es ESP,MF,Getafe,es La Liga,28,1994,27,25,2115,23.5,0,1,1,0,0,0,6,0,0.0,0.04,0.04,0.0,0.04,34,30,1.447,1.277,0.68,0.21,0.0,MF,25-29,ES1,0.04,3.0,3500000.0,15.068273812173889,2024-06-07,6312271.0,XGBoost,0.85,1.2,1.02,2812271.0
2235,Luis Rioja,es ESP,MF,Alavés,es La Liga,29,1993,37,31,2498,27.8,5,4,9,2,3,4,4,0,0.18,0.14,0.32,0.07,0.22,19,17,0.683,0.612,2.05,0.68,0.04,MF,25-29,ES1,0.32,3.0,4000000.0,15.201805169084134,2024-06-07,7888292.0,XGBoost,0.85,1.2,1.02,3888292.0
1785,Luka Modrić,hr CRO,MF,Real Madrid,es La Liga,37,1985,32,18,1688,18.8,2,6,8,2,0,0,2,0,0.11,0.32,0.43,0.11,0.43,15,19,0.798,1.011,1.33,0.53,0.08,MF,30+,ES1,0.43,2.0,6000000.0,15.607270193858982,2024-06-07,1776527.0,XGBoost,0.7,1.2,0.84,-4223473.0
209,Léo Baptistão,br BRA,"FW,MF",Almería,es La Liga,30,1992,32,22,1837,20.4,6,0,6,6,0,0,6,1,0.29,0.0,0.29,0.29,0.29,16,12,0.784,0.588,2.35,0.88,0.13,FW,30+,ES1,0.29,2.0,1500000.0,14.220976332738882,2024-06-07,4723580.0,XGBoost,0.85,1.2,1.02,3223580.0
