rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
418,Duje Ćaleta-Car,hr CRO,DF,Real Sociedad,es La Liga,29,1996.0,21.0,18.0,"1,610",17.9,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.0,238266,2026-06-05,2800000,Real Sociedad,681,ES1,Duje,Caleta-Car,Duje Caleta-Car,2025,681,duje-caleta-car,Croatia,Šibenik  ,Croatia,1996-09-17,Centre-Back,Defender,right,193.0,2027-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/238266-1662069879.jpg?lm=1,38.0,1.0,,https://www.transfermarkt.co.uk/duje-caleta-car/profil/spieler/238266,ES1,Real Sociedad,2800000.0,25000000.0,30.0,0.8,100.0,2800000,14.845130332288226,0,0,1,DF,La Liga,1.1,0.93,0,0,1.0,0.8,238266.0,27.0,1.0,0.0,2150.0,6.0,0.0,0.037,79.6,2.7776475e+06,2583212.1750000003,2659087.9137500003,-140912.0862499997,-140912.0862499997,-5.03257450892856,2208229.341173071,12151982.95352868
2480,Arthur Theate,be BEL,DF,Eintracht Frankfurt,de Bundesliga,25,2000.0,21.0,21.0,"1,881",20.9,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881.0,368891,2026-05-27,17000000,Eintracht Frankfurt,24,L1,Arthur,Theate,Arthur Theate,2025,24,arthur-theate,Belgium,Liège  ,Belgium,2000-05-25,Centre-Back,Defender,left,185.0,2029-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/368891-1757597860.jpg?lm=1,36.0,1.0,,https://www.transfermarkt.co.uk/arthur-theate/profil/spieler/368891,L1,Eintracht Frankfurt,17000000.0,24000000.0,26.3,2.8,100.0,17000000,16.648723960844016,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,2.8,368891.0,24.0,1.0,1.0,2144.0,8.0,0.0,0.042,89.3,1.6778528e+07,16778528.0,16856043.200000003,-143956.79999999702,-143956.79999999702,-0.8468047058823354,5927910.923085526,30436928.101331186
897,Javi Galán,es ESP,DF,Osasuna,es La Liga,31,1994.0,13.0,13.0,"1,140",12.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.0,448628,2026-06-05,1800000,CA Osasuna,331,ES1,Javi,Galán,Javi Galán,2025,331,javi-galan,Spain,Badajoz  ,Spain,1994-11-19,Left-Back,Defender,left,172.0,2028-06-30,Gersh,https://img.a.transfermarkt.technology/portrait/header/448628-1706112804.jpg?lm=1,,,,https://www.transfermarkt.co.uk/javi-galan/profil/spieler/448628,ES1,CA Osasuna,1800000.0,12000000.0,31.8,1.8,100.0,1800000,14.403297778421797,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,1.8,448628.0,25.0,0.0,1.0,1807.0,3.0,0.0,0.0,72.3,1.8565779e+06,1578091.1937499999,1655759.2759375,-144240.72406250006,-144240.72406250006,-8.01337355902778,1164466.7118200827,6953809.7621843135
2634,Hauke Wahl,de GER,DF,St Pauli,de Bundesliga,31,1994.0,24.0,24.0,"2,115",23.5,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115.0,154147,2026-05-27,1500000,FC St. Pauli,35,L1,Hauke,Wahl,Hauke Wahl,2025,35,hauke-wahl,Germany,Hamburg  ,Germany,1994-04-15,Centre-Back,Defender,right,189.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/154147-1755032459.jpg?lm=1,,,,https://www.transfermarkt.co.uk/hauke-wahl/profil/spieler/154147,L1,FC St. Pauli,1500000.0,2000000.0,32.4,2.8,100.0,1500000,14.220976332738882,0,0,1,DF,Bundesliga,1.05,0.85,0,0,1.0,2.8,154147.0,30.0,2.0,1.0,2591.0,1.0,0.0,0.067,86.4,1.5011914e+06,1276012.66875,1354408.2346875002,-145591.76531249983,-145591.76531249983,-9.706117687499988,1477723.834783124,10076683.18177608
2634,Hauke Wahl,de GER,DF,St Pauli,de Bundesliga,31,1994.0,24.0,24.0,"2,115",23.5,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115.0,154147,2026-05-27,1500000,FC St. Pauli,35,L1,Hauke,Wahl,Hauke Wahl,2025,35,hauke-wahl,Germany,Hamburg  ,Germany,1994-04-15,Centre-Back,Defender,right,189.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/154147-1755032459.jpg?lm=1,,,,https://www.transfermarkt.co.uk/hauke-wahl/profil/spieler/154147,L1,FC St. Pauli,1500000.0,2000000.0,32.4,2.8,100.0,1500000,14.220976332738882,0,0,1,DF,Bundesliga,1.05,0.85,0,0,1.0,2.8,154147.0,30.0,2.0,1.0,2591.0,1.0,0.0,0.067,86.4,1.5011914e+06,1276012.66875,1354408.2346875002,-145591.76531249983,-145591.76531249983,-9.706117687499988,1477723.834783124,10076683.18177608
775,Daniel Elfadli,ly LBY,DF,Hamburger SV,de Bundesliga,29,1997.0,19.0,14.0,"1,170",13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.0,529895,2026-05-27,3000000,Hamburger SV,41,L1,Daniel,Elfadli,Daniel Elfadli,2025,41,daniel-elfadli,Germany,Leonberg  ,Libya,1997-04-06,Centre-Back,Defender,right,188.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/529895-1758189409.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/daniel-elfadli/profil/spieler/529895,L1,Hamburger SV,3000000.0,3500000.0,29.4,1.8,100.0,3000000,14.914123179965662,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,1.8,529895.0,21.0,0.0,0.0,1253.0,4.0,0.0,0.0,59.7,2.980228e+06,2771612.04,2851547.8260000004,-148452.17399999965,-148452.17399999965,-4.948405799999989,1818591.0921566759,11120016.12892176
2469,Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,30,1996.0,28.0,28.0,"2,519",28.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519.0,533568,2026-06-05,3000000,Deportivo Alavés,1108,ES1,Nahuel,Tenaglia,Nahuel Tenaglia,2025,1108,nahuel-tenaglia,Argentina,Saladillo  ,Argentina,1996-02-21,Right-Back,Defender,right,181.0,2029-06-30,Universal Twenty Two,https://img.a.transfermarkt.technology/portrait/header/533568-1647530141.jpg?lm=1,,,,https://www.transfermarkt.co.uk/nahuel-tenaglia/profil/spieler/533568,ES1,Deportivo Alavés,3000000.0,5200000.0,30.6,2.8,100.0,3000000,14.914123179965662,0,0,1,DF,La Liga,1.1,0.93,0,0,1.0,2.8,533568.0,36.0,2.0,1.0,3240.0,3.0,0.0,0.056,90.0,2.9780632e+06,2769598.8225000002,2850239.2346250005,-149760.7653749995,-149760.7653749995,-4.992025512499984,2998261.201197153,12907156.85411866
976,Sergio Gómez,es ESP,DF,Real Sociedad,es La Liga,25,2000.0,28.0,24.0,"2,152",23.9,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152.0,366930,2026-06-05,15000000,Real Sociedad,681,ES1,Sergio,Gómez,Sergio Gómez,2025,681,sergio-gomez,Spain,Badalona  ,Spain,2000-09-04,Left-Back,Defender,left,173.0,2030-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/366930-1727678534.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/sergio-gomez/profil/spieler/366930,ES1,Real Sociedad,15000000.0,20000000.0,26.0,3.8,100.0,15000000,16.52356082573315,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,3.8,366930.0,35.0,0.0,6.0,2706.0,5.0,0.0,0.0,77.3,1.4769456e+07,14769456.0,14850146.4,-149853.59999999963,-149853.59999999963,-0.9990239999999975,9297710.66619972,29150922.984359242
1050,Gorka Guruzeta,es ESP,FW,Athletic Club,es La Liga,29,1996.0,27.0,21.0,"1,731",19.2,6.0,1.0,7.0,5.0,1.0,1.0,4.0,1.0,0.31,0.05,0.36,0.26,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.0,340205,2026-06-05,5000000,Athletic Bilbao,621,ES1,Gorka,Guruzeta,Gorka Guruzeta,2025,621,gorka-guruzeta,Spain,Donostia-San Sebastián  ,Spain,1996-09-12,Centre-Forward,Attack,right,188.0,2028-06-30,Gersh,https://img.a.transfermarkt.technology/portrait/header/340205-1709676375.png?lm=1,,,,https://www.transfermarkt.co.uk/gorka-guruzeta/profil/spieler/340205,ES1,Athletic Bilbao,5000000.0,18000000.0,30.0,1.8,100.0,5000000,15.424948670398354,1,0,0,FW,La Liga,1.1,0.93,0,0,1.0,1.8,340205.0,35.0,10.0,3.0,2370.0,4.0,0.0,0.286,67.7,5.127708e+06,4768768.44,4849699.4860000005,-150300.5139999995,-150300.5139999995,-3.00601027999999,4294487.225575665,21528782.01883657
10,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,33,1993.0,23.0,23.0,"1,982",22.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,20.0,5.0,25.0,0.91,0.23,0.05,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.0,238626,2026-06-01,1800000,FC Lorient,1158,FR1,Laurent,Abergel,Laurent Abergel,2025,1158,laurent-abergel,France,Marseille  ,France,1993-02-01,Defensive Midfield,Midfield,right,170.0,2029-06-30,N.Agency,https://img.a.transfermarkt.technology/portrait/header/238626-1704576934.jpg?lm=1,,,,https://www.transfermarkt.co.uk/laurent-abergel/profil/spieler/238626,FR1,FC Lorient,1800000.0,3000000.0,33.6,2.8,100.0,1800000,14.403297778421797,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,2.8,238626.0,28.0,1.0,0.0,2325.0,7.0,0.0,0.036,83.0,1.8423442e+06,1565992.6125,1647895.198125,-152104.8018749999,-152104.8018749999,-8.450266770833327,1371958.7351849931,5179390.999924535
1176,Wilson Isidor,ht HAI,FW,Sunderland,eng Premier League,25,2000.0,26.0,11.0,"1,068",11.9,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.34,0.0,0.34,0.34,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.0,494237,2026-06-03,18000000,Sunderland AFC,289,GB1,Wilson,Isidor,Wilson Isidor,2025,289,wilson-isidor,France,Rennes  ,Haiti,2000-08-27,Centre-Forward,Attack,right,184.0,2028-06-30,Ettori Management,https://img.a.transfermarkt.technology/portrait/header/494237-1739871086.jpg?lm=1,7.0,3.0,,https://www.transfermarkt.co.uk/wilson-isidor/profil/spieler/494237,GB1,Sunderland AFC,18000000.0,18000000.0,26.0,1.8,100.0,18000000,16.705882371415992,1,0,0,FW,Premier League,1.15,1.0,0,0,1.0,1.8,494237.0,32.0,6.0,0.0,1159.0,2.0,0.0,0.188,36.2,1.7765958e+07,17765958.0,17847872.700000003,-152127.29999999702,-152127.29999999702,-0.8451516666666501,17108798.16738795,28102401.2216328
1848,Justin Njinmah,de GER,"FW,MF",Werder Bremen,de Bundesliga,25,2000.0,27.0,18.0,"1,518",16.9,5.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.3,0.0,0.3,0.3,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.0,596153,2026-05-27,5000000,SV Werder Bremen,86,L1,Justin,Njinmah,Justin Njinmah,2025,86,justin-njinmah,Germany,Hamburg   ,Germany,2000-11-15,Right Winger,Attack,right,185.0,,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/596153-1722887298.jpg?lm=1,,,,https://www.transfermarkt.co.uk/justin-njinmah/profil/spieler/596153,L1,SV Werder Bremen,5000000.0,9000000.0,25.8,,100.0,5000000,15.424948670398354,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,1.0,596153.0,33.0,5.0,0.0,1955.0,2.0,0.0,0.152,59.2,4.7628775e+06,4762877.5,4845870.375,-154129.625,-154129.625,-3.0825925,3388097.9614103995,19203398.994710155
1207,Juan Jesus,br BRA,DF,Napoli,it Serie A,34,1991.0,22.0,18.0,"1,585",17.6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.0,121985,2026-05-29,1500000,SSC Napoli,6195,IT1,,Juan Jesus,Juan Jesus,2025,6195,juan-jesus,Brazil,Belo Horizonte  ,Brazil,1991-06-10,Centre-Back,Defender,left,185.0,,Roberto Calenda,https://img.a.transfermarkt.technology/portrait/header/121985-1630496408.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/juan-jesus/profil/spieler/121985,IT1,SSC Napoli,1500000.0,14000000.0,35.3,,100.0,1500000,14.220976332738882,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,1.0,121985.0,24.0,0.0,0.0,1676.0,8.0,0.0,0.0,69.8,1.4834925e+06,1260968.625,1344629.6062500002,-155370.3937499998,-155370.3937499998,-10.358026249999988,581219.4854955397,2500128.2373945606
2090,Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,26,1999.0,28.0,23.0,"1,945",21.6,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.0,346561,2026-05-29,6000000,ACF Fiorentina,430,IT1,Luca,Ranieri,Luca Ranieri,2025,430,luca-ranieri,Italy,La Spezia  ,Italy,1999-04-23,Centre-Back,Defender,left,187.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/346561-1692962464.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/luca-ranieri/profil/spieler/346561,IT1,ACF Fiorentina,6000000.0,12000000.0,27.4,1.8,100.0,6000000,15.607270193858982,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,1.8,346561.0,34.0,1.0,0.0,2463.0,8.0,0.0,0.029,72.4,5.760434e+06,5760434.0,5844282.1,-155717.90000000037,-155717.90000000037,-2.5952983333333393,3086934.712903927,24506835.687884275
87,Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,35,1990.0,25.0,24.0,"2,153",23.9,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.04,0.0,0.04,0.0,0.0,Matches,21.0,3.0,14.3,0.88,0.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153.0,112515,2026-06-05,1200000,Celta de Vigo,940,ES1,Marcos,Alonso,Marcos Alonso,2025,940,marcos-alonso,Spain,Madrid  ,Spain,1990-12-28,Centre-Back,Defender,left,188.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/112515-1694505734.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/marcos-alonso/profil/spieler/112515,ES1,Celta de Vigo,1200000.0,45000000.0,35.7,1.8,100.0,1200000,13.997832948091215,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,1.8,112515.0,32.0,1.0,0.0,2770.0,5.0,0.0,0.031,86.6,1.1266972e+06,957692.6625,1042500.230625,-157499.76937500003,-157499.76937500003,-13.124980781250004,1050073.531011963,3313727.175422972
255,Haris Belkebla,dz ALG,MF,Angers,fr Ligue 1,32,1994.0,27.0,27.0,"2,335",25.9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335.0,138055,2026-06-01,1800000,Angers SCO,1420,FR1,Haris,Belkebla,Haris Belkebla,2025,1420,haris-belkebla,France,Drancy  ,Algeria,1994-01-28,Central Midfield,Midfield,right,177.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/138055-1750956421.png?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/haris-belkebla/profil/spieler/138055,FR1,Angers SCO,1800000.0,4000000.0,32.6,1.8,100.0,1800000,14.403297778421797,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,1.8,138055.0,33.0,0.0,0.0,2880.0,7.0,0.0,0.0,87.3,1.8305925e+06,1556003.625,1641402.3562500002,-158597.6437499998,-158597.6437499998,-8.810980208333323,1797735.3072146554,7316140.357778566
1828,Cyril Ngonge,be BEL,FW,Torino,it Serie A,25,2000.0,20.0,11.0,994,11.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.09,0.09,0.18,0.09,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.0,358032,2026-06-05,7000000,RCD Espanyol Barcelona,714,ES1,Cyril,Ngonge,Cyril Ngonge,2025,416,cyril-ngonge,Belgium,Ukkel  ,Belgium,2000-05-26,Right Winger,Attack,left,180.0,2028-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/358032-1674197416.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/cyril-ngonge/profil/spieler/358032,IT1,Torino FC,7000000.0,12000000.0,26.3,1.8,100.0,7000000,15.76142084987672,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,1.8,358032.0,29.0,1.0,3.0,1418.0,6.0,0.0,0.034,48.9,6.748292e+06,6748292.0,6836389.8,-163610.2000000002,-163610.2000000002,-2.3372885714285743,2731421.8124813586,17680754.578973126
690,Sofiane Diop,ma MAR,"MF,FW",Nice,fr Ligue 1,25,2000.0,27.0,22.0,"1,740",19.3,7.0,2.0,9.0,5.0,2.0,2.0,5.0,0.0,0.36,0.1,0.47,0.26,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740.0,569389,2026-06-01,15000000,OGC Nice,417,FR1,Sofiane,Diop,Sofiane Diop,2025,417,sofiane-diop,France,Tours  ,Morocco,2000-06-09,Left Winger,Attack,right,175.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/569389-1756824417.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/sofiane-diop/profil/spieler/569389,FR1,OGC Nice,15000000.0,20000000.0,26.3,0.8,100.0,15000000,16.52356082573315,1,1,0,FW,Ligue 1,1.0,1.0,0,0,1.0,0.8,569389.0,33.0,8.0,2.0,2145.0,5.0,0.0,0.242,65.0,1.4745531e+07,14745531.0,14834595.15,-165404.84999999963,-165404.84999999963,-1.1026989999999974,4408893.261466827,26460950.19961814
1405,Robin Le Normand,es ESP,DF,Atlético Madrid,es La Liga,29,1996.0,22.0,14.0,"1,423",15.8,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.0,351809,2026-06-05,20000000,Atlético de Madrid,13,ES1,Robin,Le Normand,Robin Le Normand,2025,13,robin-le-normand,France,Pabu  ,Spain,1996-11-11,Centre-Back,Defender,right,187.0,2029-06-30,AC Talent,https://img.a.transfermarkt.technology/portrait/header/351809-1707948228.jpg?lm=1,27.0,1.0,,https://www.transfermarkt.co.uk/robin-le-normand/profil/spieler/351809,ES1,Atlético de Madrid,20000000.0,40000000.0,29.8,2.8,100.0,20000000,16.811242881518265,0,0,1,DF,La Liga,1.1,0.93,1,0,1.1,2.8,351809.0,28.0,1.0,1.0,1783.0,5.0,0.0,0.036,63.7,1.9298638e+07,19742506.674000002,19832629.3381,-167370.66189999878,-167370.66189999878,-0.8368533094999939,10466517.420691349,25530147.01670946
302,Mika Biereth,dk DEN,FW,Monaco,fr Ligue 1,23,2003.0,27.0,12.0,"1,021",11.3,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.18,0.18,0.35,0.18,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.0,565821,2026-06-01,15000000,AS Monaco,162,FR1,Mika,Biereth,Mika Biereth,2025,162,mika-biereth,England,London  ,Denmark,2003-02-08,Centre-Forward,Attack,right,187.0,2030-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/565821-1736777758.jpg?lm=1,9.0,1.0,3436.0,https://www.transfermarkt.co.uk/mika-biereth/profil/spieler/565821,FR1,AS Monaco,15000000.0,30000000.0,23.6,3.8,100.0,15000000,16.52356082573315,1,0,0,FW,Ligue 1,1.0,1.08,0,0,1.0,3.8,565821.0,32.0,2.0,2.0,1063.0,0.0,0.0,0.062,33.2,1.3648264e+07,14740125.120000001,14831081.328000002,-168918.6719999984,-168918.6719999984,-1.1261244799999892,3859058.6874913904,19162715.78119751
1274,Jesper Karlström,se SWE,MF,Udinese,it Serie A,30,1995.0,31.0,31.0,"2,728",30.3,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2728.0,222855,2026-05-29,4000000,Udinese Calcio,410,IT1,Jesper,Karlström,Jesper Karlström,2025,410,jesper-karlstrom,Sweden,Stockholm  ,Sweden,1995-06-21,Defensive Midfield,Midfield,right,182.0,2028-06-30,FPA,https://img.a.transfermarkt.technology/portrait/header/222855-1730184243.jpg?lm=1,27.0,0.0,,https://www.transfermarkt.co.uk/jesper-karlstrom/profil/spieler/222855,IT1,Udinese Calcio,4000000.0,4000000.0,31.2,1.8,100.0,4000000,15.201805169084134,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,1.8,222855.0,36.0,1.0,0.0,3153.0,6.0,0.0,0.028,87.6,4.0193068e+06,3737955.2775000003,3829670.9303750005,-170329.06962499954,-170329.06962499954,-4.2582267406249885,2091071.9796268486,12837599.84649751
2524,Hamari Traoré,ml MLI,DF,Paris FC,fr Ligue 1,34,1992.0,13.0,11.0,906,10.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.0,297070,2026-06-01,1500000,Paris FC,10004,FR1,Hamari,Traoré,Hamari Traoré,2025,10004,hamari-traore,Mali,Bamako  ,Mali,1992-01-27,Right-Back,Defender,right,175.0,2027-06-30,CANTERASPORT,https://img.a.transfermarkt.technology/portrait/header/297070-1664981394.jpg?lm=1,59.0,3.0,,https://www.transfermarkt.co.uk/hamari-traore/profil/spieler/297070,FR1,Paris FC,1500000.0,10000000.0,34.6,0.8,100.0,1500000,14.220976332738882,0,0,1,DF,Ligue 1,1.0,0.85,0,0,1.0,0.8,297070.0,18.0,0.0,1.0,1154.0,4.0,0.0,0.0,64.1,1.4559095e+06,1237523.075,1329389.99875,-170610.00124999997,-170610.00124999997,-11.374000083333332,754067.1047237318,2627921.1240329393
1795,Nikolas Nartey,dk DEN,MF,Stuttgart,de Bundesliga,26,2000.0,24.0,12.0,"1,070",11.9,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,0.25,0.17,0.42,0.25,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.0,400546,2026-05-27,10000000,VfB Stuttgart,79,L1,Nikolas,Nartey,Nikolas Nartey,2025,79,nikolas-nartey,Denmark,Bagsværd  ,Denmark,2000-02-22,Central Midfield,Midfield,left,186.0,2028-06-30,Vision-Agency,https://img.a.transfermarkt.technology/portrait/header/400546-1753307448.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/nikolas-nartey/profil/spieler/400546,L1,VfB Stuttgart,10000000.0,10000000.0,26.6,1.8,100.0,10000000,16.118095750958314,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,1.8,400546.0,28.0,4.0,3.0,1256.0,2.0,0.0,0.143,44.9,9.737523e+06,9737523.0,9829389.95,-170610.05000000075,-170610.05000000075,-1.7061005000000073,4243069.072489777,18674298.053613484
591,Lucas Da Cunha,fr FRA,MF,Como,it Serie A,24,2001.0,29.0,25.0,"2,178",24.2,3.0,3.0,6.0,1.0,2.0,2.0,4.0,0.0,0.12,0.12,0.25,0.04,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178.0,495667,2026-05-29,20000000,Como 1907,1047,IT1,Lucas,Da Cunha,Lucas Da Cunha,2025,1047,lucas-da-cunha,France,Roanne  ,France,2001-06-09,Central Midfield,Midfield,left,174.0,2029-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/495667-1778088169.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/lucas-da-cunha/profil/spieler/495667,IT1,Como 1907,20000000.0,20000000.0,25.3,2.8,100.0,20000000,16.811242881518265,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.8,495667.0,36.0,6.0,5.0,2748.0,4.0,0.0,0.167,76.3,1.9730948e+07,19730948.0,19825116.200000003,-174883.79999999702,-174883.79999999702,-0.8744189999999852,13719889.577783747,38590247.28769246
