rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
408,Leandro Cabrera,uy URU,DF,Espanyol,es La Liga,34,1991.0,29.0,29.0,"2,610",29.0,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610.0,102423,2025-12-12,1000000,RCD Espanyol Barcelona,714.0,ES1,Leandro,Cabrera,Leandro Cabrera,2025.0,714.0,leandro-cabrera,Uruguay,Montevideo,Uruguay,1991-06-17,Centre-Back,Defender,left,190.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/102423-1747343579.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/leandro-cabrera/profil/spieler/102423,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1000000.0,10000000.0,34.9,1.12,100.0,1000000,13.815511557963774,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,1.12,1.4106086e+06,1199017.33125,1129361.2653125,129361.26531250007,129361.26531250007,12.936126531250006,897713.8875714882,2592490.132541846
2624,Mërgim Vojvoda,xk KVX,"MF,DF",Como,it Serie A,31,1995.0,26.0,18.0,"1,488",16.5,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.12,0.12,0.24,0.12,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.0,336125,2025-12-23,3000000,Como 1907,1047.0,IT1,Mërgim,Vojvoda,Mërgim Vojvoda,2025.0,1047.0,mergim-vojvoda,Germany,Hof (Saale),Kosovo,1995-02-01,Right-Back,Defender,right,187.0,2028-06-30,Soccer11,https://img.a.transfermarkt.technology/portrait/header/336125-1661351703.jpg?lm=1,72.0,3.0,,https://www.transfermarkt.co.uk/mergim-vojvoda/profil/spieler/336125,IT1,Calcio Como,3000000.0,5500000.0,31.3,2.12,100.0,3000000,14.914123179965662,0,1,1,DF,Serie A,1.03,0.85,0,0,1.0,2.12,3.7619728e+06,3197676.8375,3128489.944375,128489.94437499996,128489.94437499996,4.282998145833332,2340648.8208715767,12571095.519836612
2624,Mërgim Vojvoda,xk KVX,"MF,DF",Como,it Serie A,31,1995.0,26.0,18.0,"1,488",16.5,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.12,0.12,0.24,0.12,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.0,336125,2025-12-23,3000000,Como 1907,1047.0,IT1,Mërgim,Vojvoda,Mërgim Vojvoda,2025.0,1047.0,mergim-vojvoda,Germany,Hof (Saale),Kosovo,1995-02-01,Right-Back,Defender,right,187.0,2028-06-30,Soccer11,https://img.a.transfermarkt.technology/portrait/header/336125-1661351703.jpg?lm=1,72.0,3.0,,https://www.transfermarkt.co.uk/mergim-vojvoda/profil/spieler/336125,IT1,Calcio Como,3000000.0,5500000.0,31.3,2.12,100.0,3000000,14.914123179965662,0,1,1,DF,Serie A,1.03,0.85,0,0,1.0,2.12,3.7619728e+06,3197676.8375,3128489.944375,128489.94437499996,128489.94437499996,4.282998145833332,2340648.8208715767,12571095.519836612
80,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,22,2004.0,18.0,15.0,"1,249",13.9,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,0.29,0.22,0.5,0.29,0.5,Matches,24.0,11.0,45.8,1.73,0.79,0.17,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.0,855158,2024-06-03,200000,FC Nantes,995.0,FR1,Mohamed,Achi,Mohamed Achi,2023.0,995.0,mohamed-achi,France,Bondy,France,2002-01-16,Central Midfield,Midfield,left,181.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/mohamed-achi/profil/spieler/855158,FR1,Football Club de Nantes,200000.0,400000.0,24.3,1.12,81.4814814814815,200000,12.206077645517674,1,1,0,FW,Ligue 1,1.0,1.08,0,0,1.0,1.12,447193.06,482968.5075,320000.0,183929.529875,120000.0,60.0,2435146.8495339025,19153853.016625598
564,Abdoul Coulibaly,de GER,DF,Werder Bremen,de Bundesliga,18,2007.0,22.0,20.0,"1,760",19.6,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760.0,53399,2016-06-01,200000,Debreceni VSC,826.0,FR1,Adamo,Coulibaly,Adamo Coulibaly,2014.0,826.0,adamo-coulibaly,France,Paris,France,1981-08-14,Centre-Forward,Attack,right,187.0,,,https://img.a.transfermarkt.technology/portrait/header/53399-1460141371.jpg?lm=1,,,,https://www.transfermarkt.co.uk/adamo-coulibaly/profil/spieler/53399,FR1,Racing Club de Lens,200000.0,750000.0,44.8,,83.87096774193549,200000,12.206077645517674,0,0,1,DF,Bundesliga,1.05,1.15,0,0,1.0,1.0,4.0227264e+07,46261353.599999994,320000.0,29939879.839999996,120000.0,60.0,201787.7742691202,16651027.437492127
2653,Silvan Widmer,ch SUI,MF,Mainz 05,de Bundesliga,33,1993.0,22.0,19.0,"1,544",17.2,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.0,168989,2025-12-19,800000,1.FSV Mainz 05,39.0,L1,Silvan,Widmer,Silvan Widmer,2025.0,39.0,silvan-widmer,Switzerland,Aarau,Switzerland,1993-03-05,Right-Back,Defender,right,183.0,2026-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/168989-1629202510.jpg?lm=1,56.0,5.0,,https://www.transfermarkt.co.uk/silvan-widmer/profil/spieler/168989,L1,1. Fußball- und Sportverein Mainz 05,800000.0,9000000.0,33.2,0.12,100.0,800000,13.592368256649284,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,0.12,1.1393785e+06,968471.725,909506.62125,109506.62124999997,109506.62124999997,13.688327656249996,800223.5246975044,4282165.151004844
2653,Silvan Widmer,ch SUI,MF,Mainz 05,de Bundesliga,33,1993.0,22.0,19.0,"1,544",17.2,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.0,168989,2025-12-19,800000,1.FSV Mainz 05,39.0,L1,Silvan,Widmer,Silvan Widmer,2025.0,39.0,silvan-widmer,Switzerland,Aarau,Switzerland,1993-03-05,Right-Back,Defender,right,183.0,2026-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/168989-1629202510.jpg?lm=1,56.0,5.0,,https://www.transfermarkt.co.uk/silvan-widmer/profil/spieler/168989,L1,1. Fußball- und Sportverein Mainz 05,800000.0,9000000.0,33.2,0.12,100.0,800000,13.592368256649284,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,0.12,1.1393785e+06,968471.725,909506.62125,109506.62124999997,109506.62124999997,13.688327656249996,800223.5246975044,4282165.151004844
1246,Christian Kabasele,be BEL,DF,Udinese,it Serie A,35,1991.0,24.0,22.0,"1,802",20.0,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802.0,81512,2025-12-23,800000,Udinese Calcio,410.0,IT1,Christian,Kabasele,Christian Kabasele,2025.0,410.0,christian-kabasele,Zaire,Lubumbashi,Belgium,1991-02-24,Centre-Back,Defender,right,187.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/81512-1692277533.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/christian-kabasele/profil/spieler/81512,IT1,Udinese Calcio,800000.0,9000000.0,35.2,0.12,100.0,800000,13.592368256649284,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,0.12,1.1304816e+06,960909.38125,904591.0978125,104591.09781249997,104591.09781249997,13.073887226562498,480748.7115064821,2356420.6845080834
447,Antonio Caracciolo,it ITA,DF,Pisa,it Serie A,35,1990.0,30.0,29.0,"2,623",29.1,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2623.0,149525,2025-12-23,800000,Pisa Sporting Club,4172.0,IT1,Antonio,Caracciolo,Antonio Caracciolo,2025.0,4172.0,antonio-caracciolo,Italy,Tempio Pausania,Italy,1990-06-30,Centre-Back,Defender,right,185.0,2026-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/149525-1751531197.jpg?lm=1,,,,https://www.transfermarkt.co.uk/antonio-caracciolo/profil/spieler/149525,IT1,Pisa Sporting Club,800000.0,800000.0,35.9,0.12,100.0,800000,13.592368256649284,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,0.12,1.1304816e+06,960909.38125,904591.0978125,104591.09781249997,104591.09781249997,13.073887226562498,480748.7115064821,2356420.6845080834
1176,Wilson Isidor,ht HAI,FW,Sunderland,eng Premier League,25,2000.0,26.0,11.0,"1,068",11.9,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.34,0.0,0.34,0.34,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.0,494237,2025-12-09,18000000,Sunderland AFC,289.0,GB1,Wilson,Isidor,Wilson Isidor,2025.0,289.0,wilson-isidor,France,Rennes,Haiti,2000-08-27,Centre-Forward,Attack,right,186.0,2028-06-30,Ettori Management,https://img.a.transfermarkt.technology/portrait/header/494237-1739871086.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/wilson-isidor/profil/spieler/494237,GB1,Sunderland Association Football Club,18000000.0,18000000.0,25.7,2.12,100.0,18000000,16.705882371415992,1,0,0,FW,Premier League,1.15,1.0,0,0,1.0,2.12,1.8143194e+07,18143194.0,18093076.1,93076.10000000149,93076.10000000149,0.5170894444444527,15211907.88583129,52015748.82726927
481,Catena,es ESP,DF,Osasuna,es La Liga,31,1994.0,28.0,28.0,"2,441",27.1,2.0,2.0,4.0,2.0,0.0,0.0,9.0,1.0,0.07,0.07,0.15,0.07,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2441.0,329648,2023-06-30,150000,CD Teruel,368.0,ES1,,Tena,Tena,2014.0,368.0,tena,Spain,Sevilla,Spain,1993-06-28,Central Midfield,Midfield,right,179.0,2023-06-30,Footballmanager10,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/tena/profil/spieler/329648,ES1,Sevilla Fútbol Club S.A.D.,150000.0,350000.0,32.9,0.0,80.0,150000,11.918397239722838,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,0.0,920283.44,782240.921875,240000.0,410956.59921875,90000.0,60.0,150000.00000000992,5439723.16337719
132,Youssef El-Arabi,ma MAR,FW,Nantes,fr Ligue 1,39,1987.0,22.0,11.0,917,10.2,3.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,Matches,15.0,9.0,60.0,1.47,0.88,0.2,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.0,96533,2025-12-15,150000,FC Nantes,995.0,FR1,Youssef,El Arabi,Youssef El Arabi,2025.0,995.0,youssef-el-arabi,France,Caen,Morocco,1987-02-03,Centre-Forward,Attack,right,183.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/96533-1447230875.jpg?lm=1,47.0,16.0,,https://www.transfermarkt.co.uk/youssef-el-arabi/profil/spieler/96533,FR1,Football Club de Nantes,150000.0,7500000.0,39.3,0.12,81.25,150000,11.918397239722838,1,0,0,FW,Ligue 1,1.0,0.85,0,0,1.0,0.12,361398.06,307188.35312499997,240000.0,102172.42953124997,90000.0,60.0,150000.00000003335,1059418.990725694
906,Ismaëlo Ganiou,fr FRA,DF,Lens,fr Ligue 1,21,2005.0,17.0,17.0,"1,512",16.8,2.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.0,1020191,2026-03-27,10000000,RC Lens,826.0,FR1,Ismaëlo,Ganiou,Ismaëlo Ganiou,2025.0,826.0,ismaelo-ganiou,France,Lille,France,2005-03-14,Centre-Back,Defender,right,182.0,2028-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/1020191-1738585625.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/ismaelo-ganiou/profil/spieler/1020191,FR1,Racing Club de Lens,10000000.0,10000000.0,21.2,2.12,100.0,10000000,16.118095750958314,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,2.12,9.384958e+06,10135754.64,10088240.516,88240.51600000076,88240.51600000076,0.8824051600000077,5182887.6070849765,25187270.255319364
2563,Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,31,1994.0,26.0,20.0,"1,688",18.8,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.0,517753,2025-12-12,2200000,Rayo Vallecano,367.0,ES1,Óscar,Valentín,Óscar Valentín,2025.0,367.0,oscar-valentin,Spain,Ajofrín,Spain,1994-08-20,Central Midfield,Midfield,right,177.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/517753-1765909833.jpg?lm=1,,,,https://www.transfermarkt.co.uk/oscar-valentin/profil/spieler/517753,ES1,Rayo Vallecano de Madrid S. A. D.,2200000.0,5000000.0,31.7,1.12,100.0,2200000,14.603968372873895,0,1,0,MF,La Liga,1.1,0.85,0,0,1.0,1.12,2.7443028e+06,2332657.3375,2286227.269375,86227.26937500015,86227.26937500015,3.919421335227279,1844237.1030797842,7132654.007433211
2232,Mohammed Salisu,gh GHA,DF,Monaco,fr Ligue 1,26,1999.0,12.0,12.0,"1,080",12.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,563963,2025-12-15,10000000,AS Monaco,162.0,FR1,Mohammed,Salisu,Mohammed Salisu,2025.0,162.0,mohammed-salisu,Ghana,Kumasi,Ghana,1999-04-17,Centre-Back,Defender,left,188.0,2028-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/563963-1668428508.jpg?lm=1,22.0,4.0,,https://www.transfermarkt.co.uk/mohammed-salisu/profil/spieler/563963,FR1,Association sportive de Monaco Football Club,10000000.0,18000000.0,27.1,2.12,100.0,10000000,16.118095750958314,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,2.12,1.0126754e+07,10126754.0,10082390.100000001,82390.10000000149,82390.10000000149,0.8239010000000149,3003680.4077441655,27563508.230819836
66,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,24,2001.0,23.0,21.0,"1,821",20.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,6.0,0.0,0.0,0.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821.0,806793,2026-03-27,9000000,AJ Auxerre,290.0,FR1,Clément,Akpa,Clément Akpa,2025.0,290.0,clement-akpa,France,Meudon,Cote d'Ivoire,2001-11-24,Centre-Back,Defender,left,181.0,2028-06-30,KMF,https://img.a.transfermarkt.technology/portrait/header/806793-1709202392.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/clement-akpa/profil/spieler/806793,FR1,Association de la Jeunesse auxerroise,9000000.0,9000000.0,24.5,2.12,100.0,9000000,16.012735246411598,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,2.12,9.125512e+06,9125512.0,9081582.8,81582.80000000075,81582.80000000075,0.9064755555555639,4102094.9472924564,27563508.230819836
1672,Karol Mets,ee EST,DF,St Pauli,de Bundesliga,32,1993.0,19.0,18.0,"1,572",17.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.0,139304,2025-12-19,800000,FC St. Pauli,35.0,L1,Karol,Mets,Karol Mets,2025.0,35.0,karol-mets,Estonia,Viljandi,Estonia,1993-05-16,Centre-Back,Defender,left,191.0,2026-06-30,Signature - ISCM AG,https://img.a.transfermarkt.technology/portrait/header/139304-1755032511.jpg?lm=1,104.0,0.0,,https://www.transfermarkt.co.uk/karol-mets/profil/spieler/139304,L1,Fußball-Club St. Pauli von 1910,800000.0,1300000.0,33.0,0.12,100.0,800000,13.592368256649284,0,0,1,DF,Bundesliga,1.05,0.85,0,0,1.0,0.12,1.087442e+06,924325.7,880811.705,80811.70499999996,80811.70499999996,10.101463124999995,780854.646035074,5930286.721876323
1571,Marius Marin,ro ROU,MF,Pisa,it Serie A,27,1998.0,23.0,18.0,"1,281",14.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.0,379163,2025-12-23,3000000,Pisa Sporting Club,4172.0,IT1,Marius,Marin,Marius Marin,2025.0,4172.0,marius-marin,Romania,Timişoara,Romania,1998-08-30,Defensive Midfield,Midfield,right,180.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/379163-1751530473.jpg?lm=1,36.0,0.0,,https://www.transfermarkt.co.uk/marius-marin/profil/spieler/379163,IT1,Pisa Sporting Club,3000000.0,3000000.0,27.7,0.12,100.0,3000000,14.914123179965662,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,0.12,3.118193e+06,3118193.0,3076825.45,76825.45000000019,76825.45000000019,2.5608483333333396,2020273.2997011342,16301370.470682953
10,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,33,1993.0,23.0,23.0,"1,982",22.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,20.0,5.0,25.0,0.91,0.23,0.05,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.0,238626,2025-12-15,2000000,FC Lorient,1158.0,FR1,Laurent,Abergel,Laurent Abergel,2025.0,1158.0,laurent-abergel,France,Marseille,France,1993-02-01,Defensive Midfield,Midfield,right,170.0,2029-06-30,N.Agency,https://img.a.transfermarkt.technology/portrait/header/238626-1704576934.jpg?lm=1,,,,https://www.transfermarkt.co.uk/laurent-abergel/profil/spieler/238626,FR1,Football Club Lorient-Bretagne Sud,2000000.0,3000000.0,33.3,3.12,100.0,2000000,14.508658238524095,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,3.12,2.4904585e+06,2116889.725,2075978.32125,75978.32125000004,75978.32125000004,3.798916062500002,1797696.6279985507,8816958.39114016
2242,Antonio Sánchez,es ESP,"MF,DF",Mallorca,es La Liga,29,1997.0,25.0,9.0,975,10.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,513031,2025-12-12,2400000,RCD Mallorca,237.0,ES1,Antonio,Sánchez,Antonio Sánchez,2025.0,237.0,antonio-sanchez,Spain,Palma de Mallorca,Spain,1997-04-22,Central Midfield,Midfield,right,179.0,2027-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/513031-1576533215.jpg?lm=1,,,,https://www.transfermarkt.co.uk/antonio-sanchez/profil/spieler/513031,ES1,Real Club Deportivo Mallorca S.A.D.,2400000.0,2500000.0,29.1,1.12,100.0,2400000,14.690979711984754,0,1,1,DF,La Liga,1.1,0.93,0,0,1.0,1.12,2.7010375e+06,2511964.875,2472777.16875,72777.16875000019,72777.16875000019,3.032382031250008,2205713.7266573575,10663216.058050066
2390,Sambou Soumano,sn SEN,FW,Lorient,fr Ligue 1,25,2001.0,27.0,8.0,902,10.0,4.0,2.0,6.0,4.0,0.0,1.0,2.0,0.0,0.4,0.2,0.6,0.4,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,704270,2025-12-15,4000000,FC Lorient,1158.0,FR1,Sambou,Soumano,Sambou Soumano,2025.0,1158.0,sambou-soumano,Senegal,Dakar,Senegal,2001-01-03,Centre-Forward,Attack,right,182.0,2026-06-30,PSM,https://img.a.transfermarkt.technology/portrait/header/704270-1645697334.jpg?lm=1,,,,https://www.transfermarkt.co.uk/sambou-soumano/profil/spieler/704270,FR1,Football Club Lorient-Bretagne Sud,4000000.0,4000000.0,25.4,0.12,100.0,4000000,15.201805169084134,1,0,0,FW,Ligue 1,1.0,1.0,0,0,1.0,0.12,4.1081405e+06,4108140.5,4070291.325,70291.32500000019,70291.32500000019,1.7572831250000045,3601845.932515278,17334012.86200627
2559,Josha Vagnoman,de GER,"DF,MF",Stuttgart,de Bundesliga,25,2000.0,22.0,16.0,"1,418",15.8,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.06,0.19,0.25,0.06,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418.0,448258,2025-12-19,10000000,VfB Stuttgart,79.0,L1,Josha,Vagnoman,Josha Vagnoman,2025.0,79.0,josha-vagnoman,Germany,Hamburg,Germany,2000-12-11,Right-Back,Defender,right,190.0,2028-06-30,FTC,https://img.a.transfermarkt.technology/portrait/header/448258-1691999620.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/josha-vagnoman/profil/spieler/448258,L1,Verein für Bewegungsspiele Stuttgart 1893,10000000.0,12000000.0,25.4,2.12,100.0,10000000,16.118095750958314,0,1,1,DF,Bundesliga,1.05,1.0,0,0,1.0,2.12,1.0102427e+07,10102427.0,10066577.55,66577.55000000075,66577.55000000075,0.6657755000000074,3273111.70633737,27818335.82451752
772,Jacques Ekomie,ga GAB,"DF,MF",Angers,fr Ligue 1,22,2003.0,26.0,20.0,"1,763",19.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763.0,970279,2026-03-27,7000000,Angers SCO,1420.0,FR1,Jacques,Ekomié,Jacques Ekomié,2025.0,1420.0,jacques-ekomie,Gabon,Libreville,Gabon,2003-08-19,Left-Back,Defender,left,179.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/970279-1750955900.png?lm=1,21.0,0.0,,https://www.transfermarkt.co.uk/jacques-ekomie/profil/spieler/970279,FR1,Angers Sporting Club de l'Ouest,7000000.0,7000000.0,22.7,1.12,100.0,7000000,15.76142084987672,0,1,1,DF,Ligue 1,1.0,1.08,0,0,1.0,1.12,6.576207e+06,7102303.5600000005,7066497.314,66497.31400000025,66497.31400000025,0.9499616285714321,3016807.590315428,17134584.150098838
2193,Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,33,1993.0,13.0,12.0,"1,084",12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.0,86202,2026-03-16,9000000,Real Madrid,418.0,ES1,Antonio,Rüdiger,Antonio Rüdiger,2025.0,418.0,antonio-rudiger,Germany,Berlin,Germany,1993-03-03,Centre-Back,Defender,right,190.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/86202-1684484602.jpg?lm=1,81.0,3.0,,https://www.transfermarkt.co.uk/antonio-rudiger/profil/spieler/86202,ES1,Real Madrid Club de Fútbol,9000000.0,50000000.0,33.2,0.12,100.0,9000000,16.012735246411598,0,0,1,DF,La Liga,1.1,0.85,1,1,1.15,0.12,9.309757e+06,9100287.4675,9065186.853875,65186.85387500003,65186.85387500003,0.7242983763888892,5943356.084419348,13609607.697310228
397,Dan Burn,eng ENG,DF,Newcastle United,eng Premier League,33,1992.0,23.0,21.0,"1,813",20.1,0.0,2.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,0.1,0.1,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813.0,134270,2025-12-09,5000000,Newcastle United,762.0,GB1,Dan,Burn,Dan Burn,2025.0,762.0,dan-burn,England,Blyth,England,1992-05-09,Centre-Back,Defender,left,201.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/134270-1682340860.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/dan-burn/profil/spieler/134270,GB1,Newcastle United Football Club,5000000.0,12000000.0,34.0,1.12,100.0,5000000,15.424948670398354,0,0,1,DF,Premier League,1.15,0.85,0,0,1.0,1.12,5.9963735e+06,5096917.475,5062996.35875,62996.358749999665,62996.358749999665,1.2599271749999932,2787938.2067573103,9839072.103122264
