rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
785,Breel Embolo,ch SUI,FW,Rennes,fr Ligue 1,29,1997.0,25.0,16.0,"1,494",16.6,7.0,3.0,10.0,7.0,0.0,0.0,3.0,0.0,0.42,0.18,0.6,0.42,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.0,237662,2025-12-15,12000000,Stade Rennais FC,273.0,FR1,Breel,Embolo,Breel Embolo,2025.0,273.0,breel-embolo,Cameroon,Yaoundé,Switzerland,1997-02-14,Centre-Forward,Attack,right,187.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/237662-1737490753.jpg?lm=1,84.0,22.0,,https://www.transfermarkt.co.uk/breel-embolo/profil/spieler/237662,FR1,Stade Rennais Football Club,12000000.0,22000000.0,29.4,2.99,100.0,12000000,16.300417291085605,1,0,0,FW,Ligue 1,1.0,0.93,0,0,1.0,2.99,1.3477684e+07,12534246.120000001,12347259.978,347259.9780000001,347259.9780000001,2.893833150000001,4075491.7133872756,36969616.259120576
2002,Kojo Peprah Oppong,gh GHA,DF,Nice,fr Ligue 1,21,2004.0,23.0,22.0,"1,885",20.9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885.0,1113451,2026-03-27,10000000,OGC Nice,417.0,FR1,Kojo,Peprah Oppong,Kojo Peprah Oppong,2025.0,417.0,kojo-peprah-oppong,Ghana,Accra,Ghana,2004-06-04,Centre-Back,Defender,right,185.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/1113451-1756823346.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/kojo-peprah-oppong/profil/spieler/1113451,FR1,Olympique Gymnaste Club Nice Côte d'Azur,10000000.0,10000000.0,22.1,2.99,100.0,10000000,16.118095750958314,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,2.99,9.751444e+06,10531559.520000001,10345513.688000001,345513.688000001,345513.688000001,3.45513688000001,3880537.9001526902,28246116.571725596
20,Ragnar Ache,de GER,FW,Köln,de Bundesliga,27,1998.0,27.0,16.0,"1,593",17.7,6.0,4.0,10.0,6.0,0.0,0.0,2.0,0.0,0.34,0.23,0.56,0.34,0.56,Matches,47.0,19.0,40.4,2.66,1.07,0.13,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.0,416380,2026-03-20,8000000,1.FC Köln,3.0,L1,Ragnar,Ache,Ragnar Ache,2025.0,3.0,ragnar-ache,Germany,Frankfurt am Main,Germany,1998-07-28,Centre-Forward,Attack,right,183.0,2029-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/416380-1752742777.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/ragnar-ache/profil/spieler/416380,L1,1. Fußball-Club Köln,8000000.0,8000000.0,27.9,2.99,100.0,8000000,15.894952224644102,1,0,0,FW,Bundesliga,1.05,1.0,0,0,1.0,2.99,8.525281e+06,8525281.0,8341432.65,341432.6500000004,341432.6500000004,4.267908125000005,3957237.7644577897,35529048.97732688
771,Jurgen Ekkelenkamp,nl NED,MF,Udinese,it Serie A,26,2000.0,27.0,23.0,"1,871",20.8,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.19,0.05,0.24,0.19,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.0,361068,2025-12-23,7000000,Udinese Calcio,410.0,IT1,Jurgen,Ekkelenkamp,Jurgen Ekkelenkamp,2025.0,410.0,jurgen-ekkelenkamp,Netherlands,Zeist,Netherlands,2000-04-05,Central Midfield,Midfield,right,188.0,2029-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/361068-1757604896.jpg?lm=1,22.0,7.0,,https://www.transfermarkt.co.uk/jurgen-ekkelenkamp/profil/spieler/361068,IT1,Udinese Calcio,7000000.0,7500000.0,26.2,2.99,100.0,7000000,15.76142084987672,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.99,7.5230675e+06,7523067.5,7339993.875,339993.875,339993.875,4.857055357142857,3157662.8730515456,34031981.239328004
2671,Jeong Woo-yeong,kr KOR,"MF,FW",Union Berlin,de Bundesliga,26,1999.0,26.0,13.0,"1,139",12.7,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.24,0.08,0.32,0.24,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.0,297583,2025-12-19,3500000,1.FC Union Berlin,89.0,L1,Woo-yeong,Jeong,Woo-yeong Jeong,2025.0,89.0,woo-yeong-jeong,"Korea, South","Yeonsu-gu, Incheon","Korea, South",1999-09-20,Attacking Midfield,Midfield,right,179.0,,Apertura Sports GmbH,https://img.a.transfermarkt.technology/portrait/header/297583-1723707463.jpg?lm=1,22.0,4.0,,https://www.transfermarkt.co.uk/woo-yeong-jeong/profil/spieler/297583,L1,1. Fußballclub Union Berlin,3500000.0,5500000.0,26.8,,100.0,3500000,15.068273812173889,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,1.0,4.0220368e+06,4022036.75,3839323.8875,339323.8875000002,339323.8875000002,9.69496821428572,3501550.727143935,19677456.469145115
2671,Jeong Woo-yeong,kr KOR,"MF,FW",Union Berlin,de Bundesliga,26,1999.0,26.0,13.0,"1,139",12.7,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.24,0.08,0.32,0.24,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.0,297583,2025-12-19,3500000,1.FC Union Berlin,89.0,L1,Woo-yeong,Jeong,Woo-yeong Jeong,2025.0,89.0,woo-yeong-jeong,"Korea, South","Yeonsu-gu, Incheon","Korea, South",1999-09-20,Attacking Midfield,Midfield,right,179.0,,Apertura Sports GmbH,https://img.a.transfermarkt.technology/portrait/header/297583-1723707463.jpg?lm=1,22.0,4.0,,https://www.transfermarkt.co.uk/woo-yeong-jeong/profil/spieler/297583,L1,1. Fußballclub Union Berlin,3500000.0,5500000.0,26.8,,100.0,3500000,15.068273812173889,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,1.0,4.0220368e+06,4022036.75,3839323.8875,339323.8875000002,339323.8875000002,9.69496821428572,3501550.727143935,19677456.469145115
397,Dan Burn,eng ENG,DF,Newcastle United,eng Premier League,33,1992.0,23.0,21.0,"1,813",20.1,0.0,2.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,0.1,0.1,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813.0,134270,2025-12-09,5000000,Newcastle United,762.0,GB1,Dan,Burn,Dan Burn,2025.0,762.0,dan-burn,England,Blyth,England,1992-05-09,Centre-Back,Defender,left,201.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/134270-1682340860.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/dan-burn/profil/spieler/134270,GB1,Newcastle United Football Club,5000000.0,12000000.0,34.2,0.99,100.0,5000000,15.424948670398354,0,0,1,DF,Premier League,1.15,0.85,0,0,1.0,0.99,6.490635e+06,5517039.75,5336075.8375,336075.8375000004,336075.8375000004,6.721516750000007,3808778.30179057,9496010.0915009
1083,Jan Paul van Hecke,nl NED,DF,Brighton,eng Premier League,25,2000.0,29.0,29.0,"2,580",28.7,3.0,2.0,5.0,3.0,0.0,0.0,7.0,0.0,0.1,0.07,0.17,0.1,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580.0,576314,2025-12-09,35000000,Brighton & Hove Albion,1237.0,GB1,Jan Paul,van Hecke,Jan Paul van Hecke,2025.0,1237.0,jan-paul-van-hecke,Netherlands,Arnemuiden,Netherlands,2000-06-08,Centre-Back,Defender,right,189.0,2027-06-30,V4S,https://img.a.transfermarkt.technology/portrait/header/576314-1742501220.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/jan-paul-van-hecke/profil/spieler/576314,GB1,Brighton and Hove Albion Football Club,35000000.0,35000000.0,26.1,0.99,100.0,35000000,17.370858648025116,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,0.99,3.5501856e+07,35501856.0,35326206.400000006,326206.40000000596,326206.40000000596,0.9320182857143028,14051317.274248403,35796213.498959966
1153,Jay Idzes,id IDN,DF,Sassuolo,it Serie A,25,2000.0,30.0,30.0,"2,699",30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2699.0,546926,2025-12-23,10000000,US Sassuolo,6574.0,IT1,Jay,Idzes,Jay Idzes,2025.0,6574.0,jay-idzes,Netherlands,Mierlo,Indonesia,2000-06-02,Centre-Back,Defender,right,190.0,2029-06-30,Bilal Achenteh,https://img.a.transfermarkt.technology/portrait/header/546926-1725530125.jpg?lm=1,17.0,1.0,,https://www.transfermarkt.co.uk/jay-idzes/profil/spieler/546926,IT1,Unione Sportiva Sassuolo Calcio,10000000.0,10000000.0,26.1,2.99,100.0,10000000,16.118095750958314,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,2.99,1.0500335e+07,10500335.0,10325217.75,325217.75,325217.75,3.2521775,3210998.4679441294,31971209.919471264
1571,Marius Marin,ro ROU,MF,Pisa,it Serie A,27,1998.0,23.0,18.0,"1,281",14.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.0,379163,2025-12-23,3000000,Pisa Sporting Club,4172.0,IT1,Marius,Marin,Marius Marin,2025.0,4172.0,marius-marin,Romania,Timişoara,Romania,1998-08-30,Defensive Midfield,Midfield,right,180.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/379163-1751530473.jpg?lm=1,36.0,0.0,,https://www.transfermarkt.co.uk/marius-marin/profil/spieler/379163,IT1,Pisa Sporting Club,3000000.0,3000000.0,27.8,0.0,100.0,3000000,14.914123179965662,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,0.0,3.4962792e+06,3496279.25,3322581.5125,322581.5125000002,322581.5125000002,10.752717083333339,2033836.4998624248,20595772.62727369
2725,Yanis Zouaoui,dz ALG,"DF,MF",Le Havre,fr Ligue 1,27,1998.0,25.0,23.0,"1,933",21.5,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933.0,691841,2026-03-27,2500000,Le Havre AC,738.0,FR1,Yanis,Zouaoui,Yanis Zouaoui,2025.0,738.0,yanis-zouaoui,France,Marseille,France,1998-04-28,Left-Back,Defender,left,183.0,2027-06-30,B2W,https://img.a.transfermarkt.technology/portrait/header/691841-1741881750.jpg?lm=1,,,,https://www.transfermarkt.co.uk/yanis-zouaoui/profil/spieler/691841,FR1,Le Havre Athletic Club,2500000.0,2500000.0,28.2,0.99,100.0,2500000,14.731801689838347,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,0.99,2.9921265e+06,2992126.5,2819882.225,319882.2250000001,319882.2250000001,12.795289000000004,2168255.347372837,16664852.704780126
2725,Yanis Zouaoui,dz ALG,"DF,MF",Le Havre,fr Ligue 1,27,1998.0,25.0,23.0,"1,933",21.5,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933.0,691841,2026-03-27,2500000,Le Havre AC,738.0,FR1,Yanis,Zouaoui,Yanis Zouaoui,2025.0,738.0,yanis-zouaoui,France,Marseille,France,1998-04-28,Left-Back,Defender,left,183.0,2027-06-30,B2W,https://img.a.transfermarkt.technology/portrait/header/691841-1741881750.jpg?lm=1,,,,https://www.transfermarkt.co.uk/yanis-zouaoui/profil/spieler/691841,FR1,Le Havre Athletic Club,2500000.0,2500000.0,28.2,0.99,100.0,2500000,14.731801689838347,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,0.99,2.9921265e+06,2992126.5,2819882.225,319882.2250000001,319882.2250000001,12.795289000000004,2168255.347372837,16664852.704780126
1293,Marc-Oliver Kempf,de GER,DF,Como,it Serie A,31,1995.0,28.0,22.0,"1,851",20.6,4.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,0.19,0.0,0.19,0.19,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851.0,160938,2026-03-24,3500000,Como 1907,1047.0,IT1,Marc Oliver,Kempf,Marc Oliver Kempf,2025.0,1047.0,marc-oliver-kempf,Germany,Lich,Germany,1995-01-28,Centre-Back,Defender,left,186.0,2027-06-30,FOKUS,https://img.a.transfermarkt.technology/portrait/header/160938-1753445146.jpg?lm=1,7.0,1.0,,https://www.transfermarkt.co.uk/marc-oliver-kempf/profil/spieler/160938,IT1,Calcio Como,3500000.0,8000000.0,31.4,0.99,94.11764705882352,3500000,15.068273812173889,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,0.99,4.692579e+06,3988692.15,3817649.8975,317649.89749999996,317649.89749999996,9.075711357142856,1484785.3152553723,11576955.400627092
1662,Gideon Mensah,gh GHA,"DF,MF",Auxerre,fr Ligue 1,27,1998.0,24.0,20.0,"1,800",20.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,397171,2025-12-15,3500000,AJ Auxerre,290.0,FR1,Gideon,Mensah,Gideon Mensah,2025.0,290.0,gideon-mensah,Ghana,Accra,Ghana,1998-07-18,Left-Back,Defender,left,178.0,2026-06-30,HC,https://img.a.transfermarkt.technology/portrait/header/397171-1565700436.jpg?lm=1,39.0,0.0,,https://www.transfermarkt.co.uk/gideon-mensah/profil/spieler/397171,FR1,Association de la Jeunesse auxerroise,3500000.0,4000000.0,28.0,0.0,100.0,3500000,15.068273812173889,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,0.0,3.9816132e+06,3981613.25,3813048.6125000003,313048.6125000003,313048.6125000003,8.94424607142858,1994187.037328016,16664852.704780126
51,Lucas Ahijado,es ESP,DF,Oviedo,es La Liga,31,1995.0,15.0,10.0,972,10.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,8.0,2.0,25.0,0.74,0.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.0,349884,2025-12-12,700000,Real Oviedo,2497.0,ES1,Lucas,Ahijado,Lucas Ahijado,2025.0,2497.0,lucas-ahijado,Spain,Oviedo,Spain,1995-01-30,Right-Back,Defender,right,174.0,2026-06-30,Wasserman,https://img.a.transfermarkt.technology/portrait/header/349884-1701786407.jpg?lm=1,,,,https://www.transfermarkt.co.uk/lucas-ahijado/profil/spieler/349884,ES1,Real Oviedo S.A.D.,700000.0,1500000.0,31.4,0.0,100.0,700000,13.45883704259595,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,0.0,1.3866746e+06,1178673.43125,1011137.7303124999,311137.7303124999,311137.7303124999,44.44824718749999,723025.3312151205,6165579.415433896
2350,Danel Sinani,lu LUX,"MF,FW",St Pauli,de Bundesliga,29,1997.0,25.0,19.0,"1,755",19.5,5.0,3.0,8.0,2.0,3.0,3.0,3.0,0.0,0.26,0.15,0.41,0.1,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755.0,346499,2025-12-19,3000000,FC St. Pauli,35.0,L1,Danel,Sinani,Danel Sinani,2025.0,35.0,danel-sinani,Yugoslavia (Republic),Belgrad,Luxembourg,1997-04-05,Attacking Midfield,Midfield,left,185.0,,The.Team,https://img.a.transfermarkt.technology/portrait/header/346499-1755033100.jpg?lm=1,71.0,15.0,,https://www.transfermarkt.co.uk/danel-sinani/profil/spieler/346499,L1,Fußball-Club St. Pauli von 1910,3000000.0,3000000.0,29.2,,100.0,3000000,14.914123179965662,1,1,0,FW,Bundesliga,1.05,0.93,0,0,1.0,1.0,3.722842e+06,3462243.06,3300457.989,300457.98900000006,300457.98900000006,10.015266300000002,2948395.6396567244,15516347.107013363
67,Jean-Daniel Akpa-Akpro,ci CIV,MF,Hellas Verona,it Serie A,33,1992.0,15.0,11.0,"1,000",11.1,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,11.0,3.0,27.3,0.91,0.25,0.09,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,170481,2025-12-23,500000,Hellas Verona,276.0,IT1,Jean-Daniel,Akpa Akpro,Jean-Daniel Akpa Akpro,2025.0,276.0,jean-daniel-akpa-akpro,France,Toulouse,Cote d'Ivoire,1992-10-11,Central Midfield,Midfield,right,180.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/170481-1739282767.jpg?lm=1,17.0,0.0,,https://www.transfermarkt.co.uk/jean-daniel-akpa-akpro/profil/spieler/170481,IT1,Verona Hellas Football Club,500000.0,3500000.0,33.7,0.0,95.45454545454544,500000,13.122365377402328,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,0.0,3.147178e+06,2675101.3,800000.0,1413815.845,300000.0,60.0,827435.4210774358,5799350.033323882
2420,Denis Suárez,es ESP,MF,Alavés,es La Liga,32,1994.0,22.0,11.0,"1,062",11.8,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.08,0.08,0.17,0.08,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.0,165007,2025-12-12,1200000,Deportivo Alavés,1108.0,ES1,Denis,Suárez,Denis Suárez,2025.0,1108.0,denis-suarez,Spain,Salceda de Caselas,Spain,1994-01-06,Attacking Midfield,Midfield,right,176.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/165007-1687272769.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/denis-suarez/profil/spieler/165007,ES1,Deportivo Alavés S. A. D.,1200000.0,18000000.0,32.5,0.99,100.0,1200000,13.997832948091215,0,1,0,MF,La Liga,1.1,0.85,0,0,1.0,0.99,1.944909e+06,1653172.65,1494562.2225,294562.2224999999,294562.2224999999,24.54685187499999,1281130.8454715246,5851031.091904614
1170,Jackson Irvine,au AUS,MF,St Pauli,de Bundesliga,33,1993.0,19.0,13.0,"1,182",13.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.0,192557,2025-12-19,1500000,FC St. Pauli,35.0,L1,Jackson,Irvine,Jackson Irvine,2025.0,35.0,jackson-irvine,Australia,Melbourne,Australia,1993-03-07,Central Midfield,Midfield,right,189.0,,,https://img.a.transfermarkt.technology/portrait/header/192557-1755032060.jpg?lm=1,79.0,13.0,,https://www.transfermarkt.co.uk/jackson-irvine/profil/spieler/192557,L1,Fußball-Club St. Pauli von 1910,1500000.0,3500000.0,33.3,,100.0,1500000,14.220976332738882,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,1.0,2.2868555e+06,1943827.175,1788487.66375,288487.66375000007,288487.66375000007,19.23251091666667,1379195.4393791254,4848898.403124021
1021,Gonçalo Guedes,pt POR,MF,Real Sociedad,es La Liga,29,1996.0,30.0,22.0,"1,766",19.6,8.0,4.0,12.0,8.0,0.0,0.0,2.0,0.0,0.41,0.2,0.61,0.41,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766.0,225122,2025-12-12,6000000,Real Sociedad,681.0,ES1,Gonçalo,Guedes,Gonçalo Guedes,2025.0,681.0,goncalo-guedes,Portugal,Benavente,Portugal,1996-11-29,Left Winger,Attack,right,179.0,2028-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/225122-1701334424.jpg?lm=1,32.0,7.0,,https://www.transfermarkt.co.uk/goncalo-guedes/profil/spieler/225122,ES1,Real Sociedad de Fútbol S.A.D.,6000000.0,40000000.0,29.6,1.99,100.0,6000000,15.607270193858982,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,1.99,6.9263655e+06,6441519.915,6286987.94475,286987.9447499998,286987.9447499998,4.783132412499996,2554797.9316784428,19569009.96732073
1877,M'Bala Nzola,ao ANG,FW,Pisa,it Serie A,29,1996.0,16.0,11.0,"1,052",11.7,3.0,0.0,3.0,1.0,2.0,3.0,1.0,1.0,0.26,0.0,0.26,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.0,354814,2026-03-24,4500000,US Sassuolo,6574.0,IT1,M'Bala,Nzola,M'Bala Nzola,2025.0,6574.0,mbala-nzola,Angola,Buco-Zau,Angola,1996-08-18,Centre-Forward,Attack,left,185.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/354814-1664974000.jpg?lm=1,15.0,3.0,,https://www.transfermarkt.co.uk/mbala-nzola/profil/spieler/354814,IT1,Unione Sportiva Sassuolo Calcio,4500000.0,10000000.0,29.9,0.0,100.0,4500000,15.319588176962746,1,0,0,FW,Serie A,1.03,0.93,0,0,1.0,0.0,5.3095295e+06,4937862.4350000005,4784610.58275,284610.58275000006,284610.58275000006,6.324679616666668,2750370.49724025,20442917.676358122
835,Mateus Fernandes,pt POR,MF,West Ham United,eng Premier League,21,2004.0,30.0,29.0,"2,476",27.5,3.0,3.0,6.0,3.0,0.0,0.0,7.0,0.0,0.11,0.11,0.22,0.11,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2476.0,880245,2026-03-09,35000000,West Ham United,379.0,GB1,Mateus,Fernandes,Mateus Fernandes,2025.0,379.0,mateus-fernandes,Portugal,Olhão,Portugal,2004-07-10,Central Midfield,Midfield,right,180.0,2030-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/880245-1727786403.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/mateus-fernandes/profil/spieler/880245,GB1,West Ham United Football Club,35000000.0,35000000.0,22.0,3.99,100.0,35000000,17.370858648025116,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,3.99,3.2804554e+07,35428918.32,35278796.908,278796.9079999998,278796.9079999998,0.7965625942857139,23560117.862357598,56090491.92292497
718,Patrick Dorgu,dk DEN,MF,Manchester Utd,eng Premier League,21,2004.0,22.0,14.0,"1,335",14.8,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0,0.2,0.2,0.4,0.2,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.0,926952,2026-03-09,35000000,Manchester United,985.0,GB1,Patrick,Dorgu,Patrick Dorgu,2025.0,985.0,patrick-dorgu,Denmark,København,Denmark,2004-10-26,Left-Back,Defender,left,185.0,2030-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/926952-1747857569.jpg?lm=1,12.0,3.0,,https://www.transfermarkt.co.uk/patrick-dorgu/profil/spieler/926952,GB1,Manchester United Football Club,35000000.0,35000000.0,21.7,3.99,100.0,35000000,17.370858648025116,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,3.99,3.2804554e+07,35428918.32,35278796.908,278796.9079999998,278796.9079999998,0.7965625942857139,23560117.862357598,56090491.92292497
1983,Nicolás Paz,ar ARG,MF,Como,it Serie A,21,2004.0,30.0,28.0,"2,473",27.5,10.0,6.0,16.0,10.0,0.0,2.0,5.0,0.0,0.36,0.22,0.58,0.36,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2473.0,1093482,2025-12-11,700000,Montpellier HSC,969.0,FR1,Nicolas,Pays,Nicolas Pays,2024.0,969.0,nicolas-pays,France,Le-Puy-en-Velay,France,2003-07-07,Right Winger,Attack,left,177.0,,Only Pro Sport,https://img.a.transfermarkt.technology/portrait/header/1093482-1773268031.png?lm=1,,,,https://www.transfermarkt.co.uk/nicolas-pays/profil/spieler/1093482,FR1,Montpellier HSC,700000.0,700000.0,23.0,,86.95652173913044,700000,13.45883704259595,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,1.0,1.0413252e+06,1124631.2025000001,976010.2816250001,276010.28162500006,276010.28162500006,39.430040232142865,2653939.4204225945,18600453.66464615
873,Dimitri Foulquier,fr FRA,DF,Valencia,es La Liga,33,1993.0,15.0,12.0,"1,150",12.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,170472,2026-03-16,1000000,Valencia CF,1049.0,ES1,Dimitri,Foulquier,Dimitri Foulquier,2025.0,1049.0,dimitri-foulquier,France,Sarcelles,Guadeloupe,1993-03-23,Right-Back,Defender,right,183.0,2027-06-30,ACE,https://img.a.transfermarkt.technology/portrait/header/170472-1447230887.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/dimitri-foulquier/profil/spieler/170472,ES1,Valencia Club de Fútbol S. A. D.,1000000.0,4000000.0,33.3,0.99,100.0,1000000,13.815511557963774,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,0.99,1.6747625e+06,1423548.125,1275306.28125,275306.28125,275306.28125,27.530628125,944330.5458577715,3925066.1322965766
