rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2532,Kieran Trippier,eng ENG,DF,Newcastle United,eng Premier League,35,1990.0,18.0,17.0,"1,456",16.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.0,95810,2025-12-09,2500000,Newcastle United,762.0,GB1,Kieran,Trippier,Kieran Trippier,2025.0,762.0,kieran-trippier,England,Bury,England,1990-09-19,Right-Back,Defender,right,173.0,2026-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/95810-1696454076.jpg?lm=1,54.0,1.0,,https://www.transfermarkt.co.uk/kieran-trippier/profil/spieler/95810,GB1,Newcastle United Football Club,2500000.0,35000000.0,35.7,0.08,100.0,2500000,14.731801689838347,0,0,1,DF,Premier League,1.15,0.85,0,0,1.0,0.08,4.013787e+06,3411718.9499999997,3092617.3175,592617.3174999999,592617.3174999999,23.704692699999995,1651052.9202446651,4487449.580273786
231,Toma Bašić,hr CRO,MF,Lazio,it Serie A,29,1996.0,16.0,16.0,"1,170",13.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.08,0.15,0.23,0.08,0.23,Matches,26.0,9.0,34.6,2.0,0.69,0.04,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.0,334835,2025-12-23,2500000,SS Lazio,398.0,IT1,Toma,Bašić,Toma Bašić,2025.0,398.0,toma-basic,Croatia,Zagreb,Croatia,1996-11-25,Central Midfield,Midfield,left,190.0,2026-06-30,Soccer11,https://img.a.transfermarkt.technology/portrait/header/334835-1770717982.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/toma-basic/profil/spieler/334835,IT1,Società Sportiva Lazio S.p.A.,2500000.0,10000000.0,29.5,0.08,100.0,2500000,14.731801689838347,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,0.08,3.6677578e+06,3411014.7075,3092159.5598750003,592159.5598750003,592159.5598750003,23.68638239500001,2098806.565400038,16526361.788597682
2120,Oriol Rey,es ESP,MF,Levante,es La Liga,28,1998.0,18.0,13.0,"1,184",13.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.0,293388,2026-03-16,1800000,Levante UD,3368.0,ES1,Oriol,Rey,Oriol Rey,2025.0,3368.0,oriol-rey,Spain,Barcelona,Spain,1998-02-25,Defensive Midfield,Midfield,left,177.0,2027-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/293388-1726053851.jpg?lm=1,,,,https://www.transfermarkt.co.uk/oriol-rey/profil/spieler/293388,ES1,Levante Unión Deportiva S.A.D.,1800000.0,2000000.0,28.3,1.08,100.0,1800000,14.403297778421797,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,1.08,2.910933e+06,2707167.69,2389658.9984999998,589658.9984999998,589658.9984999998,32.75883324999999,2165477.4500276567,16182765.002419459
2472,Filippo Terracciano,it ITA,DF,Cremonese,it Serie A,23,2003.0,29.0,26.0,"2,407",26.7,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407.0,631007,2025-12-23,4500000,US Cremonese,2239.0,IT1,Filippo,Terracciano,Filippo Terracciano,2025.0,2239.0,filippo-terracciano,Italy,Verona,Italy,2003-02-08,Centre-Back,Defender,right,186.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/631007-1739283881.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/filippo-terracciano/profil/spieler/631007,IT1,Unione Sportiva Cremonese S.p.A.,4500000.0,4500000.0,23.3,0.08,100.0,4500000,15.319588176962746,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,0.08,5.004747e+06,5405126.760000001,5088332.394000001,588332.3940000013,588332.3940000013,13.074053200000026,2931948.856391726,19015486.001360547
1607,Igor Matanovic,hr CRO,FW,Freiburg,de Bundesliga,23,2003.0,25.0,9.0,"1,140",12.7,8.0,1.0,9.0,7.0,1.0,2.0,0.0,0.0,0.63,0.08,0.71,0.55,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.0,605268,2026-03-20,10000000,SC Freiburg,60.0,L1,Igor,Matanovic,Igor Matanovic,2025.0,60.0,igor-matanovic,Germany,Hamburg,Croatia,2003-03-31,Centre-Forward,Attack,right,194.0,,ROGON,https://img.a.transfermarkt.technology/portrait/header/605268-1753984387.jpg?lm=1,8.0,2.0,,https://www.transfermarkt.co.uk/igor-matanovic/profil/spieler/605268,L1,Sport-Club Freiburg,10000000.0,10000000.0,23.2,,100.0,10000000,16.118095750958314,1,0,0,FW,Bundesliga,1.05,1.08,0,0,1.0,1.0,1.0093298e+07,10900761.84,10585495.196,585495.1960000005,585495.1960000005,5.854951960000005,3310708.0120724323,19800172.0065089
256,Yassin Belkhdim,fr FRA,MF,Angers,fr Ligue 1,24,2002.0,27.0,26.0,"2,135",23.7,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.08,0.08,0.17,0.08,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135.0,807688,2026-03-27,7000000,Angers SCO,1420.0,FR1,Yassin,Belkhdim,Yassin Belkhdim,2025.0,1420.0,yassin-belkhdim,France,Meulan-en-Yvelines,Morocco,2002-02-14,Central Midfield,Midfield,right,175.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/807688-1750956388.png?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/yassin-belkhdim/profil/spieler/807688,FR1,Angers Sporting Club de l'Ouest,7000000.0,7000000.0,24.3,2.08,100.0,7000000,15.76142084987672,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,2.08,7.889455e+06,7889455.0,7578145.75,578145.75,578145.75,8.259225,4022115.556014097,29860111.541770488
1804,Rassoul Ndiaye,sn SEN,MF,Le Havre,fr Ligue 1,24,2001.0,28.0,25.0,"2,162",24.0,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,0.17,0.12,0.29,0.17,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162.0,662242,2026-03-27,7000000,Le Havre AC,738.0,FR1,Rassoul,Ndiaye,Rassoul Ndiaye,2025.0,738.0,rassoul-ndiaye,France,Besançon,Senegal,2001-12-11,Central Midfield,Midfield,right,179.0,2028-06-30,ND SPORTS MANAGEMENT,https://img.a.transfermarkt.technology/portrait/header/662242-1654095080.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/rassoul-ndiaye/profil/spieler/662242,FR1,Le Havre Athletic Club,7000000.0,7000000.0,24.5,2.08,100.0,7000000,15.76142084987672,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,2.08,7.889455e+06,7889455.0,7578145.75,578145.75,578145.75,8.259225,4022115.556014097,29860111.541770488
2713,Alessio Zerbin,it ITA,MF,Cremonese,it Serie A,27,1999.0,26.0,15.0,"1,420",15.8,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.0,433584,2025-12-23,2200000,US Cremonese,2239.0,IT1,Alessio,Zerbin,Alessio Zerbin,2025.0,2239.0,alessio-zerbin,Italy,Novara,Italy,1999-03-03,Right Midfield,Midfield,right,182.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/433584-1757604547.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/alessio-zerbin/profil/spieler/433584,IT1,Unione Sportiva Cremonese S.p.A.,2200000.0,4000000.0,27.2,0.08,100.0,2200000,14.603968372873895,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,0.08,3.0823968e+06,3082396.75,2773557.8875,573557.8875000002,573557.8875000002,26.070813068181824,2065543.317028542,20605852.792418517
2713,Alessio Zerbin,it ITA,MF,Cremonese,it Serie A,27,1999.0,26.0,15.0,"1,420",15.8,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.0,433584,2025-12-23,2200000,US Cremonese,2239.0,IT1,Alessio,Zerbin,Alessio Zerbin,2025.0,2239.0,alessio-zerbin,Italy,Novara,Italy,1999-03-03,Right Midfield,Midfield,right,182.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/433584-1757604547.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/alessio-zerbin/profil/spieler/433584,IT1,Unione Sportiva Cremonese S.p.A.,2200000.0,4000000.0,27.2,0.08,100.0,2200000,14.603968372873895,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,0.08,3.0823968e+06,3082396.75,2773557.8875,573557.8875000002,573557.8875000002,26.070813068181824,2065543.317028542,20605852.792418517
2454,Adrien Tameze,cm CMR,DF,Torino,it Serie A,32,1994.0,23.0,12.0,"1,119",12.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.0,157507,2026-03-24,1500000,Torino FC,416.0,IT1,Adrien,Tamèze,Adrien Tamèze,2025.0,416.0,adrien-tameze,France,Lille,France,1994-02-04,Defensive Midfield,Midfield,right,182.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/157507-1663672063.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/adrien-tameze/profil/spieler/157507,IT1,Torino Calcio,1500000.0,10000000.0,32.3,0.08,100.0,1500000,14.220976332738882,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,0.08,2.8012462e+06,2381059.3125,2072688.553125,572688.5531250001,572688.5531250001,38.17923687500001,810549.991416215,9817045.994549079
1380,Rémy Labeau Lascary,gp GLP,"MF,FW",Brest,fr Ligue 1,23,2003.0,22.0,10.0,973,10.8,5.0,1.0,6.0,5.0,0.0,0.0,2.0,0.0,0.46,0.09,0.55,0.46,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.0,917778,2026-03-27,3000000,Stade Brestois 29,3911.0,FR1,Rémy,Labeau Lascary,Rémy Labeau Lascary,2025.0,3911.0,remy-labeau-lascary,Guadeloupe,Les Abymes,France,2003-03-03,Centre-Forward,Attack,right,184.0,2026-06-30,INEM SPORTS,https://img.a.transfermarkt.technology/portrait/header/917778-1676913774.jpg?lm=1,,,,https://www.transfermarkt.co.uk/remy-labeau-lascary/profil/spieler/917778,FR1,Stade brestois 29,3000000.0,3000000.0,23.2,0.08,100.0,3000000,14.914123179965662,1,1,0,FW,Ligue 1,1.0,1.08,0,0,1.0,0.08,3.588734e+06,3875832.72,3569291.268,569291.2680000002,569291.2680000002,18.976375600000004,2973756.7210548525,17193523.481870193
1360,Tom Krauß,de GER,"MF,DF",Köln,de Bundesliga,24,2001.0,23.0,17.0,"1,628",18.1,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628.0,405687,2026-03-20,4500000,1.FC Köln,3.0,L1,Tom,Krauß,Tom Krauß,2025.0,3.0,tom-krauss,Germany,Leipzig,Germany,2001-06-22,Defensive Midfield,Midfield,right,182.0,2026-06-30,FOKUS,https://img.a.transfermarkt.technology/portrait/header/405687-1752739063.jpg?lm=1,14.0,3.0,,https://www.transfermarkt.co.uk/tom-krauss/profil/spieler/405687,L1,1. Fußball-Club Köln,4500000.0,7000000.0,24.9,0.08,100.0,4500000,15.319588176962746,0,1,1,DF,Bundesliga,1.05,1.0,0,0,1.0,0.08,5.370713e+06,5370713.0,5065963.45,565963.4500000002,565963.4500000002,12.57696555555556,3116851.0270150946,17906897.67395289
978,Valentín Gómez,ar ARG,DF,Real Betis,es La Liga,22,2003.0,22.0,14.0,"1,420",15.8,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.0,985383,2025-12-12,12000000,Real Betis Balompié,150.0,ES1,Valentín,Gómez,Valentín Gómez,2025.0,150.0,valentin-gomez,Argentina,San Miguel,Argentina,2003-06-26,Centre-Back,Defender,left,181.0,2030-06-30,Guastadisegno,https://img.a.transfermarkt.technology/portrait/header/985383-1758783099.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/valentin-gomez/profil/spieler/985383,ES1,Real Betis Balompié S.A.D.,12000000.0,12000000.0,22.9,4.08,100.0,12000000,16.300417291085605,0,0,1,DF,La Liga,1.1,1.08,0,0,1.0,4.08,1.1916994e+07,12870353.520000001,12565729.788000003,565729.7880000025,565729.7880000025,4.714414900000021,6740061.950763595,25202767.488191254
2466,Aurélien Tchouaméni,fr FRA,MF,Real Madrid,es La Liga,26,2000.0,28.0,26.0,"2,248",25.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248.0,413112,2025-12-12,75000000,Real Madrid,418.0,ES1,Aurélien,Tchouaméni,Aurélien Tchouaméni,2025.0,418.0,aurelien-tchouameni,France,Rouen,France,2000-01-27,Defensive Midfield,Midfield,right,188.0,2028-06-30,ESN,https://img.a.transfermarkt.technology/portrait/header/413112-1668500754.jpg?lm=1,44.0,3.0,,https://www.transfermarkt.co.uk/aurelien-tchouameni/profil/spieler/413112,ES1,Real Madrid Club de Fútbol,75000000.0,100000000.0,26.3,2.08,100.0,75000000,18.13299868483392,0,1,0,MF,La Liga,1.1,1.0,1,1,1.15,2.08,6.5972296e+07,75868140.39999999,75564291.25999999,564291.2599999905,564291.2599999905,0.752388346666654,20260339.728231046,93259885.90872107
2429,Kamaldeen Sulemana,gh GHA,MF,Atalanta,it Serie A,24,2002.0,23.0,8.0,904,10.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.2,0.1,0.3,0.2,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.0,746695,2025-12-23,18000000,Atalanta BC,800.0,IT1,Kamaldeen,Sulemana,Kamaldeen Sulemana,2025.0,800.0,kamaldeen-sulemana,Ghana,Techiman,Ghana,2002-02-15,Left Winger,Attack,right,175.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/746695-1751520001.jpg?lm=1,26.0,1.0,,https://www.transfermarkt.co.uk/kamaldeen-sulemana/profil/spieler/746695,IT1,Atalanta Bergamasca Calcio S.p.a.,18000000.0,22000000.0,24.3,3.08,100.0,18000000,16.705882371415992,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,3.08,1.8826506e+07,18826506.0,18537228.9,537228.8999999985,537228.8999999985,2.9846049999999917,4430003.910954426,33099264.040855914
43,Marc Aguado,es ESP,MF,Elche,es La Liga,26,2000.0,29.0,24.0,"2,009",22.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.04,0.04,0.09,0.04,0.09,Matches,2.0,1.0,50.0,0.09,0.04,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,531404,2026-03-16,3500000,Elche CF,1531.0,ES1,Marc,Aguado,Marc Aguado,2025.0,1531.0,marc-aguado,Spain,Zaragoza,Spain,2000-02-22,Defensive Midfield,Midfield,left,182.0,2027-06-30,Goal Management,https://img.a.transfermarkt.technology/portrait/header/531404-1709050897.jpg?lm=1,,,,https://www.transfermarkt.co.uk/marc-aguado/profil/spieler/531404,ES1,Elche Club de Fútbol S.A.D.,3500000.0,3500000.0,26.3,1.08,100.0,3500000,15.068273812173889,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,1.08,4.3207805e+06,4320780.5,4033507.325,533507.3250000002,533507.3250000002,15.243066428571433,3291491.6263696263,16792115.146454785
1359,Jean-Philippe Krasso,ci CIV,FW,Paris FC,fr Ligue 1,28,1997.0,25.0,12.0,"1,092",12.1,2.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.16,0.16,0.33,0.08,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.0,358515,2025-12-15,4000000,Paris FC,10004.0,FR1,Jean-Philippe,Krasso,Jean-Philippe Krasso,2025.0,10004.0,jean-philippe-krasso,Germany,Stuttgart,Cote d'Ivoire,1997-07-17,Centre-Forward,Attack,left,187.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/358515-1694785707.jpg?lm=1,28.0,9.0,,https://www.transfermarkt.co.uk/jean-philippe-krasso/profil/spieler/358515,FR1,Paris Football Club,4000000.0,6000000.0,28.9,1.08,100.0,4000000,15.201805169084134,1,0,0,FW,Ligue 1,1.0,0.93,0,0,1.0,1.08,5.18332e+06,4820487.600000001,4533316.94,533316.9400000004,533316.9400000004,13.33292350000001,2744666.9775058036,21605496.646305274
1712,Mostafa Mohamed,eg EGY,FW,Nantes,fr Ligue 1,28,1997.0,19.0,11.0,989,11.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.27,0.0,0.27,0.27,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.0,462348,2025-12-15,4000000,FC Nantes,995.0,FR1,,Mostafa Mohamed,Mostafa Mohamed,2025.0,995.0,mostafa-mohamed,Egypt,Giza,Egypt,1997-11-28,Centre-Forward,Attack,right,185.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/462348-1703065403.jpg?lm=1,60.0,14.0,,https://www.transfermarkt.co.uk/mostafa-mohamed/profil/spieler/462348,FR1,Football Club de Nantes,4000000.0,10000000.0,28.5,1.08,100.0,4000000,15.201805169084134,1,0,0,FW,Ligue 1,1.0,0.93,0,0,1.0,1.08,5.18332e+06,4820487.600000001,4533316.94,533316.9400000004,533316.9400000004,13.33292350000001,2744666.9775058036,21605496.646305274
91,Hugo Álvarez,es ESP,"FW,MF",Celta Vigo,es La Liga,22,2003.0,21.0,11.0,"1,011",11.2,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.27,0.09,0.36,0.27,0.36,Matches,7.0,4.0,57.1,0.62,0.36,0.43,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.0,892929,2025-12-12,8000000,Celta de Vigo,940.0,ES1,Hugo,Álvarez,Hugo Álvarez,2025.0,940.0,hugo-alvarez,Spain,Ourense,Spain,2003-07-02,Left Winger,Attack,right,176.0,2028-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/892929-1715867247.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/hugo-alvarez/profil/spieler/892929,ES1,Real Club Celta de Vigo S. A. D.,8000000.0,10000000.0,22.9,2.08,100.0,8000000,15.894952224644102,1,1,0,FW,La Liga,1.1,1.08,0,0,1.0,2.08,8.1653715e+06,8818601.22,8532090.793000001,532090.7930000015,532090.7930000015,6.6511349125000185,4572837.019831928,26478590.003680438
1016,Marco Grüll,at AUT,"MF,FW",Werder Bremen,de Bundesliga,27,1998.0,28.0,22.0,"1,860",20.7,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,0.15,0.05,0.19,0.15,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860.0,391766,2025-12-19,6000000,SV Werder Bremen,86.0,L1,Marco,Grüll,Marco Grüll,2025.0,86.0,marco-grull,Austria,Schwarzach im Pongau,Austria,1998-07-06,Left Winger,Attack,both,181.0,,,https://img.a.transfermarkt.technology/portrait/header/391766-1756027360.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/marco-grull/profil/spieler/391766,L1,Sportverein Werder Bremen von 1899,6000000.0,6000000.0,27.9,,100.0,6000000,15.607270193858982,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,1.0,6.809241e+06,6809241.0,6526006.65,526006.6500000004,526006.6500000004,8.766777500000005,2659823.2674997635,18599305.280003987
637,Jessy Deminguet,fr FRA,MF,Metz,fr Ligue 1,28,1998.0,27.0,21.0,"1,670",18.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670.0,539232,2025-12-15,2500000,FC Metz,347.0,FR1,Jessy,Deminguet,Jessy Deminguet,2025.0,347.0,jessy-deminguet,France,Lisieux,France,1998-01-07,Central Midfield,Midfield,left,178.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/539232-1540373365.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/jessy-deminguet/profil/spieler/539232,FR1,Football Club de Metz,2500000.0,3000000.0,28.4,2.08,100.0,2500000,14.731801689838347,0,1,0,MF,Ligue 1,1.0,0.93,0,0,1.0,2.08,3.5537975e+06,3305031.6750000003,3023270.58875,523270.5887500001,523270.5887500001,20.930823550000007,2673794.2271118197,26727303.554018844
1559,Johan Manzambi,ch SUI,MF,Freiburg,de Bundesliga,20,2005.0,22.0,21.0,"1,702",18.9,4.0,2.0,6.0,4.0,0.0,0.0,4.0,2.0,0.21,0.11,0.32,0.21,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702.0,927353,2026-03-20,35000000,SC Freiburg,60.0,L1,Johan,Manzambi,Johan Manzambi,2025.0,60.0,johan-manzambi,Switzerland,Genève,Switzerland,2005-10-14,Central Midfield,Midfield,right,182.0,2030-06-30,Gold Kick SA,https://img.a.transfermarkt.technology/portrait/header/927353-1753954939.jpg?lm=1,9.0,3.0,,https://www.transfermarkt.co.uk/johan-manzambi/profil/spieler/927353,L1,Sport-Club Freiburg,35000000.0,35000000.0,20.6,4.08,100.0,35000000,17.370858648025116,0,1,0,MF,Bundesliga,1.05,1.15,0,0,1.0,4.08,3.1129482e+07,35798904.3,35519287.795,519287.7950000018,519287.7950000018,1.4836794142857193,8673770.994871061,36971388.97431903
2618,Vitinha,pt POR,MF,Paris Saint-Germain,fr Ligue 1,26,2000.0,26.0,22.0,"1,969",21.9,1.0,7.0,8.0,1.0,0.0,0.0,2.0,0.0,0.05,0.32,0.37,0.05,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969.0,586853,2025-12-23,8000000,Genoa CFC,252.0,IT1,,Vitinha,Vitinha,2025.0,252.0,vitinha,Portugal,Cabeceiras de Basto,Portugal,2000-03-15,Centre-Forward,Attack,right,178.0,2028-06-30,FIA Football,https://img.a.transfermarkt.technology/portrait/header/586853-1730184491.jpg?lm=1,10.0,4.0,,https://www.transfermarkt.co.uk/vitinha/profil/spieler/586853,IT1,Genoa Cricket and Football Club,8000000.0,22000000.0,26.2,2.08,100.0,8000000,15.894952224644102,0,1,0,MF,Ligue 1,1.0,1.0,1,1,1.15,2.08,7.641065e+06,8787224.75,8511696.0875,511696.0875000004,511696.0875000004,6.396201093750005,8759486.99508812,68415182.76081707
2618,Vitinha,pt POR,MF,Paris Saint-Germain,fr Ligue 1,26,2000.0,26.0,22.0,"1,969",21.9,1.0,7.0,8.0,1.0,0.0,0.0,2.0,0.0,0.05,0.32,0.37,0.05,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969.0,586853,2025-12-23,8000000,Genoa CFC,252.0,IT1,,Vitinha,Vitinha,2025.0,252.0,vitinha,Portugal,Cabeceiras de Basto,Portugal,2000-03-15,Centre-Forward,Attack,right,178.0,2028-06-30,FIA Football,https://img.a.transfermarkt.technology/portrait/header/586853-1730184491.jpg?lm=1,10.0,4.0,,https://www.transfermarkt.co.uk/vitinha/profil/spieler/586853,IT1,Genoa Cricket and Football Club,8000000.0,22000000.0,26.2,2.08,100.0,8000000,15.894952224644102,0,1,0,MF,Ligue 1,1.0,1.0,1,1,1.15,2.08,7.641065e+06,8787224.75,8511696.0875,511696.0875000004,511696.0875000004,6.396201093750005,8759486.99508812,68415182.76081707
2061,Matteo Prati,it ITA,MF,Cagliari,it Serie A,22,2003.0,20.0,15.0,"1,268",14.1,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.0,876298,2025-12-23,6000000,Cagliari Calcio,1390.0,IT1,Matteo,Prati,Matteo Prati,2025.0,416.0,matteo-prati,Italy,Ravenna,Italy,2003-12-28,Defensive Midfield,Midfield,right,185.0,2026-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/876298-1686214955.jpg?lm=1,15.0,1.0,,https://www.transfermarkt.co.uk/matteo-prati/profil/spieler/876298,IT1,Torino Calcio,6000000.0,10000000.0,22.4,0.08,100.0,6000000,15.607270193858982,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,0.08,6.2807065e+06,6783163.0200000005,6509055.963,509055.96300000045,509055.96300000045,8.484266050000008,3007862.088631436,20955538.965734437
