rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
533,Maxime Colin,fr FRA,DF,Metz,fr Ligue 1,34,1991.0,21.0,17.0,"1,602",17.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.0,156618,2025-12-15,300000,FC Metz,347.0,FR1,Maxime,Colin,Maxime Colin,2025.0,347.0,maxime-colin,France,Arras,France,1991-11-15,Right-Back,Defender,right,180.0,2027-06-30,OmniSports,https://img.a.transfermarkt.technology/portrait/header/156618-1697464153.png?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/maxime-colin/profil/spieler/156618,FR1,Football Club de Metz,300000.0,3500000.0,34.6,1.01,100.0,300000,12.611541086966117,0,0,1,DF,Ligue 1,1.0,0.85,0,0,1.0,1.01,1.089751e+06,926288.35,480000.0,407087.4275,180000.0,60.0,1051521.5839807114,3033675.970750737
144,Jhon Arias,co COL,"FW,MF",Wolves,eng Premier League,28,1997.0,23.0,14.0,"1,124",12.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,16.0,3.0,18.8,1.28,0.24,0.06,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.0,941080,2025-12-30,300000,CA Osasuna Promesas,8516.0,,Jon,García,Jon García,2024.0,331.0,jon-garcia,Spain,Pamplona,Spain,2003-01-28,Central Midfield,Midfield,right,182.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/941080-1700858054.png?lm=1,,,,https://www.transfermarkt.co.uk/jon-garcia/profil/spieler/941080,ES1,Club Atlético Osasuna,300000.0,300000.0,23.4,0.01,80.0,300000,12.611541086966117,1,1,0,FW,Premier League,1.15,0.93,0,0,1.0,0.01,625096.6,581339.8612500001,480000.0,182870.90981250006,180000.0,60.0,654312.6721712745,30739993.629586067
2423,Petar Sucic,hr CRO,MF,Inter,it Serie A,22,2003.0,28.0,16.0,"1,319",14.7,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.07,0.14,0.2,0.07,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.0,668207,2025-12-23,30000000,Inter Milan,46.0,IT1,Petar,Sučić,Petar Sučić,2025.0,46.0,petar-sucic,Bosnia-Herzegovina,Livno,Croatia,2003-10-25,Central Midfield,Midfield,right,183.0,2030-06-30,ARENA Sport Agency,https://img.a.transfermarkt.technology/portrait/header/668207-1757603291.jpg?lm=1,13.0,1.0,,https://www.transfermarkt.co.uk/petar-sucic/profil/spieler/668207,IT1,Football Club Internazionale Milano S.p.A.,30000000.0,30000000.0,22.7,4.01,100.0,30000000,17.216707972959764,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,4.01,2.803162e+07,30274149.6,30178197.240000002,178197.2400000021,178197.2400000021,0.5939908000000069,7546238.4919607835,35688551.52768768
1753,Tarik Muharemovic,ba BIH,DF,Sassuolo,it Serie A,23,2003.0,26.0,26.0,"2,295",25.5,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.08,0.08,0.16,0.08,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295.0,679423,2026-03-24,20000000,US Sassuolo,6574.0,IT1,Tarik,Muharemović,Tarik Muharemović,2025.0,6574.0,tarik-muharemovic,Slovenia,Ljubljana,Bosnia-Herzegovina,2003-02-28,Centre-Back,Defender,left,192.0,2031-06-30,FutureBall,https://img.a.transfermarkt.technology/portrait/header/679423-1751529111.jpg?lm=1,11.0,1.0,,https://www.transfermarkt.co.uk/tarik-muharemovic/profil/spieler/679423,IT1,Unione Sportiva Sassuolo Calcio,20000000.0,20000000.0,23.3,5.01,100.0,20000000,16.811242881518265,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,5.01,1.8770748e+07,20272407.84,20177065.096,177065.09600000083,177065.09600000083,0.8853254800000041,8486038.100944828,30477085.314329945
1571,Marius Marin,ro ROU,MF,Pisa,it Serie A,27,1998.0,23.0,18.0,"1,281",14.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.0,379163,2025-12-23,3000000,Pisa Sporting Club,4172.0,IT1,Marius,Marin,Marius Marin,2025.0,4172.0,marius-marin,Romania,Timişoara,Romania,1998-08-30,Defensive Midfield,Midfield,right,180.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/379163-1751530473.jpg?lm=1,36.0,0.0,,https://www.transfermarkt.co.uk/marius-marin/profil/spieler/379163,IT1,Pisa Sporting Club,3000000.0,3000000.0,27.8,0.01,100.0,3000000,14.914123179965662,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,0.01,3.2664455e+06,3266445.5,3173189.575,173189.5750000002,173189.5750000002,5.7729858333333395,2035313.24698137,18359997.888336666
1993,Dženan Pejčinović,de GER,FW,Wolfsburg,de Bundesliga,21,2005.0,24.0,11.0,994,11.0,5.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.45,0.0,0.45,0.45,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.0,819636,2026-03-20,10000000,VfL Wolfsburg,82.0,L1,Dzenan,Pejcinovic,Dzenan Pejcinovic,2025.0,82.0,dzenan-pejcinovic,Germany,München,Germany,2005-02-15,Centre-Forward,Attack,left,190.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/819636-1689865855.jpg?lm=1,5.0,2.0,,https://www.transfermarkt.co.uk/dzenan-pejcinovic/profil/spieler/819636,L1,Verein für Leibesübungen Wolfsburg,10000000.0,10000000.0,21.4,3.01,100.0,10000000,16.118095750958314,1,0,0,FW,Bundesliga,1.05,1.08,0,0,1.0,3.01,9.499135e+06,10259065.8,10168392.77,168392.76999999955,168392.76999999955,1.6839276999999955,4384546.516012831,33801281.825794876
1950,Willian Pacho,ec ECU,DF,Paris Saint-Germain,fr Ligue 1,24,2001.0,20.0,18.0,"1,644",18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.0,661171,2025-12-15,70000000,Paris Saint-Germain,583.0,FR1,Willian,Pacho,Willian Pacho,2025.0,583.0,willian-pacho,Ecuador,Quinindé,Ecuador,2001-10-16,Centre-Back,Defender,left,188.0,2029-06-30,Kancha Agency,https://img.a.transfermarkt.technology/portrait/header/661171-1696508666.jpg?lm=1,32.0,2.0,,https://www.transfermarkt.co.uk/willian-pacho/profil/spieler/661171,FR1,Paris Saint-Germain Football Club,70000000.0,70000000.0,24.7,3.01,100.0,70000000,18.064005814299342,0,0,1,DF,Ligue 1,1.0,1.0,1,1,1.15,3.01,6.1094404e+07,70258564.6,70168066.99,168066.98999999464,168066.98999999464,0.24009569999999233,32276217.558065854,77710679.86137362
2559,Josha Vagnoman,de GER,"DF,MF",Stuttgart,de Bundesliga,25,2000.0,22.0,16.0,"1,418",15.8,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.06,0.19,0.25,0.06,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418.0,448258,2025-12-19,10000000,VfB Stuttgart,79.0,L1,Josha,Vagnoman,Josha Vagnoman,2025.0,79.0,josha-vagnoman,Germany,Hamburg,Germany,2000-12-11,Right-Back,Defender,right,190.0,2028-06-30,FTC,https://img.a.transfermarkt.technology/portrait/header/448258-1691999620.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/josha-vagnoman/profil/spieler/448258,L1,Verein für Bewegungsspiele Stuttgart 1893,10000000.0,12000000.0,25.5,2.01,100.0,10000000,16.118095750958314,0,1,1,DF,Bundesliga,1.05,1.0,0,0,1.0,2.01,1.0254102e+07,10254102.0,10165166.3,165166.30000000075,165166.30000000075,1.6516630000000074,3222260.991965385,27561844.37532886
1784,Phillipp Mwene,at AUT,MF,Mainz 05,de Bundesliga,32,1994.0,23.0,19.0,"1,611",17.9,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611.0,127573,2025-12-19,1500000,1.FSV Mainz 05,39.0,L1,Phillipp,Mwene,Phillipp Mwene,2025.0,39.0,phillipp-mwene,Austria,Wien,Austria,1994-01-29,Left-Back,Defender,right,170.0,,peak ,https://img.a.transfermarkt.technology/portrait/header/127573-1722886402.jpg?lm=1,28.0,0.0,,https://www.transfermarkt.co.uk/phillipp-mwene/profil/spieler/127573,L1,1. Fußball- und Sportverein Mainz 05,1500000.0,3000000.0,32.4,,100.0,1500000,14.220976332738882,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,1.0,2.0604294e+06,1751364.96875,1663387.2296875,163387.22968750005,163387.22968750005,10.89248197916667,1350650.0872726727,7132228.624936214
2242,Antonio Sánchez,es ESP,"MF,DF",Mallorca,es La Liga,29,1997.0,25.0,9.0,975,10.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,513031,2025-12-12,2400000,RCD Mallorca,237.0,ES1,Antonio,Sánchez,Antonio Sánchez,2025.0,237.0,antonio-sanchez,Spain,Palma de Mallorca,Spain,1997-04-22,Central Midfield,Midfield,right,179.0,2027-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/513031-1576533215.jpg?lm=1,,,,https://www.transfermarkt.co.uk/antonio-sanchez/profil/spieler/513031,ES1,Real Club Deportivo Mallorca S.A.D.,2400000.0,2500000.0,29.2,1.01,100.0,2400000,14.690979711984754,0,1,1,DF,La Liga,1.1,0.93,0,0,1.0,1.01,2.8460868e+06,2646860.6775,2560459.4403750002,160459.44037500024,160459.44037500024,6.68581001562501,2224061.170459892,11787127.244246164
1472,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,30,1995.0,22.0,16.0,"1,301",14.5,0.0,3.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,0.21,0.21,0.0,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.0,192009,2025-12-12,2500000,Rayo Vallecano,367.0,ES1,Unai,López,Unai López,2025.0,367.0,unai-lopez,Spain,Donostia-San Sebastián,Spain,1995-10-30,Central Midfield,Midfield,right,170.0,2026-06-30,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/192009-1726662500.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/unai-lopez/profil/spieler/192009,ES1,Rayo Vallecano de Madrid S. A. D.,2500000.0,12000000.0,30.7,0.01,100.0,2500000,14.731801689838347,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,0.01,2.9477105e+06,2741370.765,2656890.99725,156890.99725000001,156890.99725000001,6.275639890000001,1689539.8182995208,7230864.540597497
1137,Bashir Humphreys,eng ENG,"DF,MF",Burnley,eng Premier League,23,2003.0,15.0,13.0,"1,242",13.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.0,612517,2026-03-09,15000000,Burnley FC,1132.0,GB1,Bashir,Humphreys,Bashir Humphreys,2025.0,1132.0,bashir-humphreys,England,Exeter,England,2003-03-15,Centre-Back,Defender,left,186.0,,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/612517-1687952102.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/bashir-humphreys/profil/spieler/612517,GB1,Burnley Football Club,15000000.0,15000000.0,23.3,,100.0,15000000,16.52356082573315,0,1,1,DF,Premier League,1.15,1.08,0,0,1.0,1.0,1.411127e+07,15240171.600000001,15156111.540000001,156111.54000000097,156111.54000000097,1.0407436000000065,10805375.378516056,34378124.57217996
123,Ilyas Ansah,de GER,"MF,FW",Union Berlin,de Bundesliga,21,2004.0,27.0,19.0,"1,591",17.7,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,0.28,0.06,0.34,0.28,0.34,Matches,26.0,8.0,30.8,1.45,0.45,0.19,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.0,1035765,2025-12-19,12000000,1.FC Union Berlin,89.0,L1,Ilyas,Ansah,Ilyas Ansah,2025.0,89.0,ilyas-ansah,Germany,Lüdenscheid,Germany,2004-11-08,Centre-Forward,Attack,right,197.0,,,https://img.a.transfermarkt.technology/portrait/header/1035765-1755624476.jpg?lm=1,6.0,1.0,,https://www.transfermarkt.co.uk/ilyas-ansah/profil/spieler/1035765,L1,1. Fußballclub Union Berlin,12000000.0,12000000.0,21.6,,100.0,12000000,16.300417291085605,1,1,0,FW,Bundesliga,1.05,1.08,0,0,1.0,1.0,1.1331286e+07,12237788.88,12154562.772,154562.77199999988,154562.77199999988,1.288023099999999,2926131.913737249,18582595.94690797
2477,Kenny Tete,nl NED,DF,Fulham,eng Premier League,30,1995.0,22.0,21.0,"1,791",19.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791.0,206746,2025-12-09,11000000,Fulham FC,931.0,GB1,Kenny,Tete,Kenny Tete,2025.0,931.0,kenny-tete,Netherlands,Amsterdam,Netherlands,1995-10-09,Right-Back,Defender,right,180.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/206746-1746645948.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/kenny-tete/profil/spieler/206746,GB1,Fulham Football Club,11000000.0,15000000.0,30.7,2.01,100.0,11000000,16.213405921671733,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,2.01,1.2080649e+07,11235003.57,11152752.3205,152752.32049999945,152752.32049999945,1.388657459090904,10090491.400774745,19739892.960931122
303,Pedro Bigas,es ESP,DF,Elche,es La Liga,35,1990.0,22.0,20.0,"1,604",17.8,0.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.0,203043,2025-12-12,400000,Elche CF,1531.0,ES1,Pedro,Bigas,Pedro Bigas,2025.0,1531.0,pedro-bigas,Spain,Palma de Mallorca,Spain,1990-05-15,Centre-Back,Defender,left,181.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/203043-1447321397.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pedro-bigas/profil/spieler/203043,ES1,Elche Club de Fútbol S.A.D.,400000.0,5000000.0,36.1,0.01,100.0,400000,12.899222326086994,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,0.01,746734.4,634724.21875,552570.7421875,152570.7421875,152570.7421875,38.142685546875,560894.3468420743,1962625.587871051
1521,Frank Magri,cm CMR,"FW,MF",Toulouse,fr Ligue 1,26,1999.0,17.0,16.0,"1,253",13.9,5.0,1.0,6.0,5.0,0.0,1.0,3.0,0.0,0.36,0.07,0.43,0.36,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.0,807689,2025-12-15,4000000,FC Toulouse,415.0,FR1,Frank,Magri,Frank Magri,2025.0,415.0,frank-magri,France,Agen,Cameroon,1999-09-04,Centre-Forward,Attack,right,178.0,2026-06-30,TEAM REAG CONSULTING,https://img.a.transfermarkt.technology/portrait/header/807689-1653399470.jpg?lm=1,20.0,2.0,,https://www.transfermarkt.co.uk/frank-magri/profil/spieler/807689,FR1,Toulouse Football Club,4000000.0,4000000.0,26.8,0.01,100.0,4000000,15.201805169084134,1,1,0,FW,Ligue 1,1.0,1.0,0,0,1.0,0.01,4.232072e+06,4232072.0,4150846.8000000003,150846.80000000028,150846.80000000028,3.771170000000007,3299037.2450378286,16734888.223857215
797,Alfonso Espino,uy URU,"DF,MF",Rayo Vallecano,es La Liga,34,1992.0,23.0,10.0,"1,059",11.8,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.0,311044,2025-12-12,1000000,Rayo Vallecano,367.0,ES1,Alfonso,Espino,Alfonso Espino,2025.0,367.0,alfonso-espino,Uruguay,San Jacinto,Uruguay,1992-01-05,Left-Back,Defender,left,172.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/311044-1635328827.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/alfonso-espino/profil/spieler/311044,ES1,Rayo Vallecano de Madrid S. A. D.,1000000.0,6000000.0,34.5,0.01,100.0,1000000,13.815511557963774,0,1,1,DF,La Liga,1.1,0.85,0,0,1.0,0.01,1.4432052e+06,1226724.4625,1147370.900625,147370.900625,147370.900625,14.737090062500002,700311.2799140547,2497398.6580678797
2653,Silvan Widmer,ch SUI,MF,Mainz 05,de Bundesliga,33,1993.0,22.0,19.0,"1,544",17.2,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.0,168989,2025-12-19,800000,1.FSV Mainz 05,39.0,L1,Silvan,Widmer,Silvan Widmer,2025.0,39.0,silvan-widmer,Switzerland,Aarau,Switzerland,1993-03-05,Right-Back,Defender,right,183.0,2026-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/168989-1629202510.jpg?lm=1,56.0,5.0,,https://www.transfermarkt.co.uk/silvan-widmer/profil/spieler/168989,L1,1. Fußball- und Sportverein Mainz 05,800000.0,9000000.0,33.3,0.01,100.0,800000,13.592368256649284,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,0.01,1.1934072e+06,1014396.1625,939357.505625,139357.505625,139357.505625,17.419688203125,801090.2821155062,4309455.328352259
2653,Silvan Widmer,ch SUI,MF,Mainz 05,de Bundesliga,33,1993.0,22.0,19.0,"1,544",17.2,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.0,168989,2025-12-19,800000,1.FSV Mainz 05,39.0,L1,Silvan,Widmer,Silvan Widmer,2025.0,39.0,silvan-widmer,Switzerland,Aarau,Switzerland,1993-03-05,Right-Back,Defender,right,183.0,2026-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/168989-1629202510.jpg?lm=1,56.0,5.0,,https://www.transfermarkt.co.uk/silvan-widmer/profil/spieler/168989,L1,1. Fußball- und Sportverein Mainz 05,800000.0,9000000.0,33.3,0.01,100.0,800000,13.592368256649284,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,0.01,1.1934072e+06,1014396.1625,939357.505625,139357.505625,139357.505625,17.419688203125,801090.2821155062,4309455.328352259
470,Matty Cash,pl POL,DF,Aston Villa,eng Premier League,28,1997.0,28.0,28.0,"2,441",27.1,3.0,2.0,5.0,3.0,0.0,0.0,7.0,0.0,0.11,0.07,0.18,0.11,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2441.0,425334,2025-12-09,22000000,Aston Villa,405.0,GB1,Matty,Cash,Matty Cash,2025.0,405.0,matty-cash,England,Slough,Poland,1997-08-07,Right-Back,Defender,right,185.0,2029-06-30,Two Touch Agency,https://img.a.transfermarkt.technology/portrait/header/425334-1668091733.jpg?lm=1,24.0,4.0,,https://www.transfermarkt.co.uk/matty-cash/profil/spieler/425334,GB1,Aston Villa Football Club,22000000.0,28000000.0,28.9,3.01,100.0,22000000,16.906553056777135,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,3.01,2.3878184e+07,22206711.12,22134362.228,134362.22800000012,134362.22800000012,0.6107374000000005,11654979.215071501,36053822.04689611
408,Leandro Cabrera,uy URU,DF,Espanyol,es La Liga,34,1991.0,29.0,29.0,"2,610",29.0,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610.0,102423,2025-12-12,1000000,RCD Espanyol Barcelona,714.0,ES1,Leandro,Cabrera,Leandro Cabrera,2025.0,714.0,leandro-cabrera,Uruguay,Montevideo,Uruguay,1991-06-17,Centre-Back,Defender,left,190.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/102423-1747343579.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/leandro-cabrera/profil/spieler/102423,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1000000.0,10000000.0,35.0,1.01,100.0,1000000,13.815511557963774,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,1.01,1.4173024e+06,1204707.01875,1133059.5621875,133059.56218750007,133059.56218750007,13.305956218750007,872488.2563083605,2559202.9330251166
910,Álvaro García,es ESP,"MF,FW",Rayo Vallecano,es La Liga,33,1992.0,30.0,21.0,"1,980",22.0,4.0,5.0,9.0,4.0,0.0,0.0,3.0,0.0,0.18,0.23,0.41,0.18,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.0,257062,2025-12-12,1800000,Rayo Vallecano,367.0,ES1,Álvaro,García,Álvaro García,2025.0,367.0,alvaro-garcia,Spain,Utrera,Spain,1992-10-27,Left Winger,Attack,both,167.0,2028-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/257062-1762775114.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alvaro-garcia/profil/spieler/257062,ES1,Rayo Vallecano de Madrid S. A. D.,1800000.0,6000000.0,33.7,2.01,100.0,1800000,14.403297778421797,1,1,0,FW,La Liga,1.1,0.85,0,0,1.0,2.01,2.3412452e+06,1990058.4625,1923538.0006249999,123538.00062499987,123538.00062499987,6.863222256944438,1493749.0968659697,6557967.7967683915
973,Diego Gómez,py PAR,"MF,FW",Brighton,eng Premier League,23,2003.0,28.0,23.0,"1,930",21.4,5.0,1.0,6.0,5.0,0.0,0.0,9.0,0.0,0.23,0.05,0.28,0.23,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.0,996897,2025-12-09,25000000,Brighton & Hove Albion,1237.0,GB1,Diego,Gómez,Diego Gómez,2025.0,1237.0,diego-gomez,Paraguay,San Juan Bautista,Paraguay,2003-03-27,Central Midfield,Midfield,right,185.0,,La Squadra Sports,https://img.a.transfermarkt.technology/portrait/header/996897-1710077684.jpg?lm=1,21.0,2.0,,https://www.transfermarkt.co.uk/diego-gomez/profil/spieler/996897,GB1,Brighton and Hove Albion Football Club,25000000.0,25000000.0,23.2,,100.0,25000000,17.034386422832473,1,1,0,FW,Premier League,1.15,1.08,0,0,1.0,1.0,2.3321086e+07,25186772.880000003,25121402.372,121402.37200000137,121402.37200000137,0.4856094880000055,4264393.323663294,38334617.87988547
1685,Éder Militão,br BRA,DF,Real Madrid,es La Liga,28,1998.0,15.0,13.0,"1,095",12.2,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.16,0.08,0.25,0.16,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.0,401530,2026-03-16,25000000,Real Madrid,418.0,ES1,Éder,Militão,Éder Militão,2025.0,418.0,eder-militao,Brazil,Sertãozinho,Brazil,1998-01-18,Centre-Back,Defender,right,186.0,2028-06-30,UJ Football Talent,https://img.a.transfermarkt.technology/portrait/header/401530-1719653438.jpg?lm=1,38.0,2.0,,https://www.transfermarkt.co.uk/eder-militao/profil/spieler/401530,ES1,Real Madrid Club de Fútbol,25000000.0,70000000.0,28.4,2.01,100.0,25000000,17.034386422832473,0,0,1,DF,La Liga,1.1,0.93,1,1,1.15,2.01,2.3549856e+07,25186570.992,25121271.1448,121271.14479999989,121271.14479999989,0.48508457919999953,22538621.872622557,44984939.40939644
80,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,22,2004.0,18.0,15.0,"1,249",13.9,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,0.29,0.22,0.5,0.29,0.5,Matches,24.0,11.0,45.8,1.73,0.79,0.17,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.0,855158,2024-06-03,200000,FC Nantes,995.0,FR1,Mohamed,Achi,Mohamed Achi,2023.0,995.0,mohamed-achi,France,Bondy,France,2002-01-16,Central Midfield,Midfield,left,181.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/mohamed-achi/profil/spieler/855158,FR1,Football Club de Nantes,200000.0,400000.0,24.4,1.01,81.4814814814815,200000,12.206077645517674,1,1,0,FW,Ligue 1,1.0,1.08,0,0,1.0,1.01,434162.88,468895.905,320000.0,174782.33825000003,120000.0,60.0,2332273.272969832,19535844.59086689
