rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
525,Pathé Ciss,sn SEN,"MF,DF",Rayo Vallecano,es La Liga,32,1994.0,21.0,15.0,"1,443",16.0,2.0,0.0,2.0,2.0,0.0,0.0,5.0,2.0,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.0,525578,2025-12-12,2000000,Rayo Vallecano,367.0,ES1,Pathé,Ciss,Pathé Ciss,2025.0,367.0,pathe-ciss,Senegal,Dakar,Senegal,1994-03-16,Central Midfield,Midfield,right,186.0,2027-06-30,NTS Management,https://img.a.transfermarkt.technology/portrait/header/525578-1541089527.jpg?lm=1,28.0,0.0,,https://www.transfermarkt.co.uk/pathe-ciss/profil/spieler/525578,ES1,Rayo Vallecano de Madrid S. A. D.,2000000.0,4000000.0,32.1,1.18,100.0,2000000,14.508658238524095,0,1,1,DF,La Liga,1.1,0.85,0,0,1.0,1.18,1.2518854e+06,1064102.5687499999,1391666.6696875,-608333.3303125,-608333.3303125,-30.416666515625003,901154.2159589411,4424543.532895536
232,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,26,1999.0,23.0,21.0,"1,904",21.2,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,9.0,1.0,11.1,0.41,0.05,0.11,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904.0,461883,2025-12-09,28000000,Fulham FC,931.0,GB1,Calvin,Bassey,Calvin Bassey,2025.0,931.0,calvin-bassey,Italy,Aosta,Nigeria,1999-12-31,Centre-Back,Defender,left,185.0,2027-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/461883-1662989506.jpg?lm=1,43.0,0.0,,https://www.transfermarkt.co.uk/calvin-bassey/profil/spieler/461883,GB1,Fulham Football Club,28000000.0,28000000.0,26.3,1.18,100.0,28000000,17.147715103853763,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,1.18,2.7057372e+07,27057372.0,27387291.8,-612708.1999999993,-612708.1999999993,-2.188243571428569,9071159.944320763,36054493.63897887
2034,Andrea Pinamonti,it ITA,FW,Sassuolo,it Serie A,26,1999.0,29.0,28.0,"2,184",24.3,8.0,3.0,11.0,8.0,0.0,1.0,2.0,1.0,0.33,0.12,0.45,0.33,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184.0,315865,2025-12-23,15000000,US Sassuolo,6574.0,IT1,Andrea,Pinamonti,Andrea Pinamonti,2025.0,6574.0,andrea-pinamonti,Italy,Cles,Italy,1999-05-19,Centre-Forward,Attack,right,185.0,2027-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/315865-1692883161.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/andrea-pinamonti/profil/spieler/315865,IT1,Unione Sportiva Sassuolo Calcio,15000000.0,20000000.0,26.9,1.18,100.0,15000000,16.52356082573315,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,1.18,1.405092e+07,14050920.0,14383098.0,-616902.0,-616902.0,-4.11268,3153133.814337505,26966553.525764465
2705,Davide Zappacosta,it ITA,MF,Atalanta,it Serie A,33,1992.0,28.0,24.0,"2,069",23.0,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,0.09,0.13,0.22,0.09,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069.0,173859,2025-12-23,3500000,Atalanta BC,800.0,IT1,Davide,Zappacosta,Davide Zappacosta,2025.0,800.0,davide-zappacosta,Italy,Sora,Italy,1992-06-11,Right Midfield,Midfield,right,182.0,2026-06-30,World Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/173859-1661268432.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/davide-zappacosta/profil/spieler/173859,IT1,Atalanta Bergamasca Calcio S.p.a.,3500000.0,20000000.0,33.9,0.18,100.0,3500000,15.068273812173889,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,0.18,2.9978532e+06,2548175.2624999997,2881313.920625,-618686.0793750002,-618686.0793750002,-17.676745125000007,829269.9427434364,4408226.481873059
2705,Davide Zappacosta,it ITA,MF,Atalanta,it Serie A,33,1992.0,28.0,24.0,"2,069",23.0,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,0.09,0.13,0.22,0.09,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069.0,173859,2025-12-23,3500000,Atalanta BC,800.0,IT1,Davide,Zappacosta,Davide Zappacosta,2025.0,800.0,davide-zappacosta,Italy,Sora,Italy,1992-06-11,Right Midfield,Midfield,right,182.0,2026-06-30,World Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/173859-1661268432.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/davide-zappacosta/profil/spieler/173859,IT1,Atalanta Bergamasca Calcio S.p.a.,3500000.0,20000000.0,33.9,0.18,100.0,3500000,15.068273812173889,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,0.18,2.9978532e+06,2548175.2624999997,2881313.920625,-618686.0793750002,-618686.0793750002,-17.676745125000007,829269.9427434364,4408226.481873059
1110,Omar El Hilali,ma MAR,DF,Espanyol,es La Liga,22,2003.0,28.0,25.0,"2,184",24.3,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184.0,822331,2025-12-12,15000000,RCD Espanyol Barcelona,714.0,ES1,Omar,El Hilali,Omar El Hilali,2025.0,714.0,omar-el-hilali,Spain,L'Hospitalet de Llobregat,Morocco,2003-09-12,Right-Back,Defender,right,183.0,2027-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/822331-1683211692.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/omar-el-hilali/profil/spieler/822331,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,15000000.0,15000000.0,22.6,1.18,100.0,15000000,16.52356082573315,0,0,1,DF,La Liga,1.1,1.08,0,0,1.0,1.18,1.2989377e+07,14028527.16,14368542.654000001,-631457.345999999,-631457.345999999,-4.2097156399999935,3353410.2254127297,18353358.173929855
2570,Federico Valverde,uy URU,"MF,DF",Real Madrid,es La Liga,27,1998.0,29.0,27.0,"2,380",26.4,5.0,7.0,12.0,5.0,0.0,0.0,3.0,1.0,0.19,0.26,0.45,0.19,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380.0,369081,2025-12-12,120000000,Real Madrid,418.0,ES1,Federico,Valverde,Federico Valverde,2025.0,418.0,federico-valverde,Uruguay,Montevideo,Uruguay,1998-07-22,Central Midfield,Midfield,right,182.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/369081-1731018042.jpg?lm=1,72.0,8.0,,https://www.transfermarkt.co.uk/federico-valverde/profil/spieler/369081,ES1,Real Madrid Club de Fútbol,120000000.0,130000000.0,27.8,3.18,100.0,120000000,18.603002309079653,0,1,1,DF,La Liga,1.1,1.0,1,1,1.15,3.18,1.0349286e+08,119016793.6,119360915.84,-639084.1599999964,-639084.1599999964,-0.5325701333333304,22009007.07033093,96369348.54358287
269,Lucas Beltrán,ar ARG,FW,Valencia,es La Liga,25,2001.0,24.0,13.0,"1,162",12.9,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.08,0.15,0.23,0.08,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.0,628366,2025-12-12,8000000,Valencia CF,1049.0,ES1,Lucas,Beltrán,Lucas Beltrán,2025.0,1049.0,lucas-beltran,Argentina,Córdoba,Argentina,2001-03-29,Centre-Forward,Attack,right,176.0,2026-06-30,Leduar Football,https://img.a.transfermarkt.technology/portrait/header/628366-1692881138.jpg?lm=1,4.0,4.0,,https://www.transfermarkt.co.uk/lucas-beltran/profil/spieler/628366,ES1,Valencia Club de Fútbol S. A. D.,8000000.0,18000000.0,25.1,0.18,100.0,8000000,15.894952224644102,1,0,0,FW,La Liga,1.1,1.0,0,0,1.0,0.18,7.0130255e+06,7013025.5,7358466.575,-641533.4249999998,-641533.4249999998,-8.019167812499997,3798570.451353544,14857215.208418902
1815,Victor Nelsson,dk DEN,DF,Hellas Verona,it Serie A,27,1998.0,31.0,30.0,"2,685",29.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2685.0,422951,2025-12-23,7500000,Hellas Verona,276.0,IT1,Victor,Nelsson,Victor Nelsson,2025.0,276.0,victor-nelsson,Denmark,Hornbæk,Denmark,1998-10-14,Centre-Back,Defender,right,185.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/422951-1739281438.jpg?lm=1,17.0,0.0,,https://www.transfermarkt.co.uk/victor-nelsson/profil/spieler/422951,IT1,Verona Hellas Football Club,7500000.0,19000000.0,27.5,0.18,100.0,7500000,15.830413711839864,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,0.18,6.498501e+06,6498501.0,6849025.65,-650974.3499999996,-650974.3499999996,-8.679657999999996,2093171.3338698824,19648649.70125224
529,Jonathan Clauss,fr FRA,"MF,DF",Nice,fr Ligue 1,33,1992.0,25.0,23.0,"2,101",23.3,1.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.04,0.26,0.3,0.04,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101.0,175639,2025-12-15,4500000,OGC Nice,417.0,FR1,Jonathan,Clauss,Jonathan Clauss,2025.0,417.0,jonathan-clauss,France,Strasbourg,France,1992-09-25,Right-Back,Defender,right,178.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/175639-1756827010.jpg?lm=1,14.0,2.0,,https://www.transfermarkt.co.uk/jonathan-clauss/profil/spieler/175639,FR1,Olympique Gymnaste Club Nice Côte d'Azur,4500000.0,15000000.0,33.6,2.18,100.0,4500000,15.319588176962746,0,1,1,DF,Ligue 1,1.0,0.85,0,0,1.0,2.18,4.114606e+06,3497415.1,3848319.815,-651680.185,-651680.185,-14.48178188888889,1736104.935598378,6205585.964908117
114,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,35,1990.0,21.0,20.0,"1,807",20.1,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,0.1,0.05,0.15,0.1,0.15,Matches,22.0,4.0,18.2,1.1,0.2,0.09,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807.0,84301,2025-12-15,4000000,LOSC Lille,1082.0,FR1,Benjamin,André,Benjamin André,2025.0,1082.0,benjamin-andre,France,Nice,France,1990-08-03,Defensive Midfield,Midfield,right,180.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/84301-1666690769.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/benjamin-andre/profil/spieler/84301,FR1,Lille Olympique Sporting Club,4000000.0,15000000.0,35.7,2.18,100.0,4000000,15.201805169084134,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,2.18,3.5133225e+06,2986324.125,3341110.6812500004,-658889.3187499996,-658889.3187499996,-16.472232968749992,2954639.641961076,5253636.631325084
1566,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,31,1995.0,15.0,12.0,"1,159",12.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.0,250845,2026-03-16,12000000,Atlético de Madrid,13.0,ES1,José María,Giménez,José María Giménez,2025.0,13.0,jose-maria-gimenez,Uruguay,Toledo,Uruguay,1995-01-20,Centre-Back,Defender,right,185.0,2028-06-30,VIDA 11,https://img.a.transfermarkt.technology/portrait/header/250845-1664970029.jpg?lm=1,97.0,8.0,,https://www.transfermarkt.co.uk/jose-maria-gimenez/profil/spieler/250845,ES1,Club Atlético de Madrid S.A.D.,12000000.0,70000000.0,31.3,2.18,100.0,12000000,16.300417291085605,0,0,1,DF,La Liga,1.1,0.85,1,0,1.1,2.18,1.1731097e+07,10968575.695,11329574.20175,-670425.7982500009,-670425.7982500009,-5.586881652083341,4326522.942844192,19752015.420471683
2158,Javi Rodríguez,es ESP,DF,Celta Vigo,es La Liga,22,2003.0,26.0,21.0,"1,928",21.4,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1928.0,1076815,2025-12-12,15000000,Celta de Vigo,940.0,ES1,Javi,Rodríguez,Javi Rodríguez,2025.0,940.0,javi-rodriguez,Spain,Poio,Spain,2003-06-27,Centre-Back,Defender,right,178.0,2028-06-30,PROTIO SPORT,https://img.a.transfermarkt.technology/portrait/header/1076815-1732611843.jpg?lm=1,,,,https://www.transfermarkt.co.uk/javi-rodriguez/profil/spieler/1076815,ES1,Real Club Celta de Vigo S. A. D.,15000000.0,15000000.0,22.8,2.18,100.0,15000000,16.52356082573315,0,0,1,DF,La Liga,1.1,1.08,0,0,1.0,2.18,1.2924972e+07,13958969.760000002,14323330.344,-676669.6559999995,-676669.6559999995,-4.511131039999997,4417420.324704576,22851587.438382015
1412,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,27,1999.0,17.0,17.0,"1,445",16.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.0,357156,2025-12-19,12000000,1.FC Union Berlin,89.0,L1,Diogo,Leite,Diogo Leite,2025.0,89.0,diogo-leite,Portugal,Porto,Portugal,1999-01-23,Centre-Back,Defender,left,190.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/357156-1691999912.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/diogo-leite/profil/spieler/357156,L1,1. Fußballclub Union Berlin,12000000.0,17000000.0,27.2,0.18,100.0,12000000,16.300417291085605,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,0.18,1.0951992e+07,10951992.0,11318794.8,-681205.1999999993,-681205.1999999993,-5.676709999999994,2115698.135130185,18189579.031802956
1240,Ferran Jutglà,es ESP,"FW,MF",Celta Vigo,es La Liga,27,1999.0,22.0,17.0,"1,245",13.8,7.0,2.0,9.0,7.0,0.0,0.0,4.0,0.0,0.51,0.14,0.65,0.51,0.65,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.0,599231,2025-12-12,7000000,Celta de Vigo,940.0,ES1,Ferran,Jutglà,Ferran Jutglà,2025.0,940.0,ferran-jutgla,Spain,Sant Julià de Vilatorta,Spain,1999-02-01,Centre-Forward,Attack,right,175.0,2029-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/599231-1666292299.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ferran-jutgla/profil/spieler/599231,ES1,Real Club Celta de Vigo S. A. D.,7000000.0,14000000.0,27.2,3.18,100.0,7000000,15.76142084987672,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,3.18,5.911211e+06,5911211.0,6292287.15,-707712.8499999996,-707712.8499999996,-10.110183571428566,3436199.0575677534,21535277.152828712
2046,Ernest Poku,nl NED,MF,Leverkusen,de Bundesliga,22,2004.0,26.0,16.0,"1,438",16.0,5.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.31,0.31,0.63,0.31,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.0,718303,2026-03-20,25000000,Bayer 04 Leverkusen,15.0,L1,Ernest,Poku,Ernest Poku,2025.0,15.0,ernest-poku,Germany,Hamburg,Netherlands,2004-01-28,Right Winger,Attack,right,176.0,2030-06-30,Rondo Football,https://img.a.transfermarkt.technology/portrait/header/718303-1758703071.jpg?lm=1,19.0,5.0,,https://www.transfermarkt.co.uk/ernest-poku/profil/spieler/718303,L1,Bayer 04 Leverkusen Fußball,25000000.0,25000000.0,22.2,4.18,100.0,25000000,17.034386422832473,0,1,0,MF,Bundesliga,1.05,1.08,0,0,1.0,4.18,2.2130556e+07,23901000.48,24285650.312,-714349.688000001,-714349.688000001,-2.8573987520000044,8070106.939637918,35001844.49608185
35,Michel Aebischer,ch SUI,MF,Pisa,it Serie A,29,1997.0,30.0,28.0,"2,472",27.5,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,15.0,2.0,13.3,0.55,0.07,0.07,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.0,237658,2025-12-23,4500000,Pisa Sporting Club,4172.0,IT1,Michel,Aebischer,Michel Aebischer,2025.0,4172.0,michel-aebischer,Switzerland,Fribourg,Switzerland,1997-01-06,Central Midfield,Midfield,right,183.0,2026-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/237658-1669289063.jpg?lm=1,37.0,2.0,,https://www.transfermarkt.co.uk/michel-aebischer/profil/spieler/237658,IT1,Pisa Sporting Club,4500000.0,11000000.0,29.3,0.18,100.0,4500000,15.319588176962746,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,0.18,3.6524725e+06,3396799.4250000003,3782919.62625,-717080.3737499998,-717080.3737499998,-15.935119416666662,2187783.254934524,13587681.084639959
628,Romain Del Castillo,fr FRA,"MF,FW",Brest,fr Ligue 1,30,1996.0,26.0,26.0,"2,151",23.9,8.0,2.0,10.0,2.0,6.0,8.0,1.0,1.0,0.33,0.08,0.42,0.08,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151.0,353399,2025-12-15,7000000,Stade Brestois 29,3911.0,FR1,Romain,Del Castillo,Romain Del Castillo,2025.0,3911.0,romain-del-castillo,France,Lyon,France,1996-03-29,Right Winger,Attack,left,172.0,2027-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/353399-1593964996.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/romain-del-castillo/profil/spieler/353399,FR1,Stade brestois 29,7000000.0,10000000.0,30.1,1.18,100.0,7000000,15.76142084987672,1,1,0,FW,Ligue 1,1.0,0.93,0,0,1.0,1.18,6.3342785e+06,5890879.005,6279071.353250001,-720928.6467499994,-720928.6467499994,-10.298980667857133,2802997.3731744885,13077761.60335171
1582,Aarón Martín,es ESP,"MF,DF",Genoa,it Serie A,28,1997.0,27.0,23.0,"1,895",21.1,1.0,5.0,6.0,1.0,0.0,1.0,2.0,0.0,0.05,0.24,0.28,0.05,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.0,251878,2025-12-23,7000000,Genoa CFC,252.0,IT1,Aarón,Martín,Aarón Martín,2025.0,252.0,aaron-martin,Spain,Montmeló,Spain,1997-04-22,Left-Back,Defender,left,178.0,2026-06-30,PlayOn,https://img.a.transfermarkt.technology/portrait/header/251878-1730126148.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/aaron-martin/profil/spieler/251878,IT1,Genoa Cricket and Football Club,7000000.0,20000000.0,29.0,0.18,100.0,7000000,15.76142084987672,0,1,1,DF,Serie A,1.03,0.93,0,0,1.0,0.18,6.327667e+06,5884730.3100000005,6275074.7015,-724925.2984999996,-724925.2984999996,-10.356075692857136,2081825.5954394,18457321.868617896
469,Casemiro,br BRA,MF,Manchester Utd,eng Premier League,34,1992.0,29.0,28.0,"2,131",23.7,7.0,2.0,9.0,7.0,0.0,0.0,10.0,1.0,0.3,0.08,0.38,0.3,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.0,16306,2025-12-09,8000000,Manchester United,985.0,GB1,,Casemiro,Casemiro,2025.0,985.0,casemiro,Brazil,São José dos Campos,Brazil,1992-02-23,Defensive Midfield,Midfield,right,185.0,2026-06-30,Best of You,https://img.a.transfermarkt.technology/portrait/header/16306-1699018876.jpg?lm=1,83.0,8.0,,https://www.transfermarkt.co.uk/casemiro/profil/spieler/16306,GB1,Manchester United Football Club,8000000.0,80000000.0,34.2,0.18,100.0,8000000,15.894952224644102,0,1,0,MF,Premier League,1.15,0.85,0,0,1.0,0.18,8.0685565e+06,6858273.024999999,7257877.46625,-742122.5337500004,-742122.5337500004,-9.276531671875004,3069542.2316992823,7565207.746476346
2701,Nicolò Zaniolo,it ITA,FW,Udinese,it Serie A,26,1999.0,27.0,23.0,"1,845",20.5,5.0,5.0,10.0,5.0,0.0,0.0,7.0,0.0,0.24,0.24,0.49,0.24,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.0,392085,2025-12-23,13000000,Udinese Calcio,410.0,IT1,Nicolò,Zaniolo,Nicolò Zaniolo,2025.0,410.0,nicolo-zaniolo,Italy,Massa,Italy,1999-07-02,Second Striker,Attack,left,190.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/392085-1713472570.jpg?lm=1,19.0,2.0,,https://www.transfermarkt.co.uk/nicolo-zaniolo/profil/spieler/392085,IT1,Udinese Calcio,13000000.0,55000000.0,26.8,0.18,100.0,13000000,16.380459992348886,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,0.18,1.1848796e+07,11848796.0,12251717.4,-748282.5999999996,-748282.5999999996,-5.756019999999997,3097498.102662503,20778683.234946214
2701,Nicolò Zaniolo,it ITA,FW,Udinese,it Serie A,26,1999.0,27.0,23.0,"1,845",20.5,5.0,5.0,10.0,5.0,0.0,0.0,7.0,0.0,0.24,0.24,0.49,0.24,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.0,392085,2025-12-23,13000000,Udinese Calcio,410.0,IT1,Nicolò,Zaniolo,Nicolò Zaniolo,2025.0,410.0,nicolo-zaniolo,Italy,Massa,Italy,1999-07-02,Second Striker,Attack,left,190.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/392085-1713472570.jpg?lm=1,19.0,2.0,,https://www.transfermarkt.co.uk/nicolo-zaniolo/profil/spieler/392085,IT1,Udinese Calcio,13000000.0,55000000.0,26.8,0.18,100.0,13000000,16.380459992348886,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,0.18,1.1848796e+07,11848796.0,12251717.4,-748282.5999999996,-748282.5999999996,-5.756019999999997,3097498.102662503,20778683.234946214
2702,Alessandro Zanoli,it ITA,MF,Udinese,it Serie A,25,2000.0,19.0,16.0,"1,280",14.2,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.07,0.14,0.21,0.07,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.0,397225,2025-12-23,5000000,Udinese Calcio,410.0,IT1,Alessandro,Zanoli,Alessandro Zanoli,2025.0,410.0,alessandro-zanoli,Italy,Carpi,Italy,2000-10-03,Right-Back,Defender,right,188.0,2026-06-30,Gea World,https://img.a.transfermarkt.technology/portrait/header/397225-1673603620.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/alessandro-zanoli/profil/spieler/397225,IT1,Udinese Calcio,5000000.0,6000000.0,25.6,0.18,100.0,5000000,15.424948670398354,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,0.18,3.8457975e+06,3845797.5,4249768.375,-750231.625,-750231.625,-15.004632500000001,2857299.128745925,19827197.419511057
2702,Alessandro Zanoli,it ITA,MF,Udinese,it Serie A,25,2000.0,19.0,16.0,"1,280",14.2,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.07,0.14,0.21,0.07,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.0,397225,2025-12-23,5000000,Udinese Calcio,410.0,IT1,Alessandro,Zanoli,Alessandro Zanoli,2025.0,410.0,alessandro-zanoli,Italy,Carpi,Italy,2000-10-03,Right-Back,Defender,right,188.0,2026-06-30,Gea World,https://img.a.transfermarkt.technology/portrait/header/397225-1673603620.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/alessandro-zanoli/profil/spieler/397225,IT1,Udinese Calcio,5000000.0,6000000.0,25.6,0.18,100.0,5000000,15.424948670398354,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,0.18,3.8457975e+06,3845797.5,4249768.375,-750231.625,-750231.625,-15.004632500000001,2857299.128745925,19827197.419511057
349,Hicham Boudaoui,dz ALG,MF,Nice,fr Ligue 1,26,1999.0,20.0,14.0,"1,290",14.3,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.07,0.14,0.21,0.07,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.0,560593,2025-12-15,12000000,OGC Nice,417.0,FR1,Hicham,Boudaoui,Hicham Boudaoui,2025.0,417.0,hicham-boudaoui,Algeria,Béchar,Algeria,1999-09-23,Central Midfield,Midfield,right,175.0,2027-06-30,Classico,https://img.a.transfermarkt.technology/portrait/header/560593-1756824680.jpg?lm=1,32.0,0.0,,https://www.transfermarkt.co.uk/hicham-boudaoui/profil/spieler/560593,FR1,Olympique Gymnaste Club Nice Côte d'Azur,12000000.0,15000000.0,26.6,1.18,100.0,12000000,16.300417291085605,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,1.18,1.083516e+07,10835160.0,11242854.0,-757146.0,-757146.0,-6.30955,2891950.446157212,19278205.663087808
