rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
469,Casemiro,br BRA,MF,Manchester Utd,eng Premier League,34,1992.0,29.0,28.0,"2,131",23.7,7.0,2.0,9.0,7.0,0.0,0.0,10.0,1.0,0.3,0.08,0.38,0.3,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.0,16306,2025-12-09,8000000,Manchester United,985.0,GB1,,Casemiro,Casemiro,2025.0,985.0,casemiro,Brazil,São José dos Campos,Brazil,1992-02-23,Defensive Midfield,Midfield,right,185.0,2026-06-30,Best of You,https://img.a.transfermarkt.technology/portrait/header/16306-1699018876.jpg?lm=1,83.0,8.0,,https://www.transfermarkt.co.uk/casemiro/profil/spieler/16306,GB1,Manchester United Football Club,8000000.0,80000000.0,34.2,0.12,100.0,8000000,15.894952224644102,0,1,0,MF,Premier League,1.15,0.85,0,0,1.0,0.12,8.0525215e+06,6844643.274999999,7249018.12875,-750981.8712499999,-750981.8712499999,-9.387273390624998,2965102.9807809317,6820456.786660251
2702,Alessandro Zanoli,it ITA,MF,Udinese,it Serie A,25,2000.0,19.0,16.0,"1,280",14.2,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.07,0.14,0.21,0.07,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.0,397225,2025-12-23,5000000,Udinese Calcio,410.0,IT1,Alessandro,Zanoli,Alessandro Zanoli,2025.0,410.0,alessandro-zanoli,Italy,Carpi,Italy,2000-10-03,Right-Back,Defender,right,188.0,2026-06-30,Gea World,https://img.a.transfermarkt.technology/portrait/header/397225-1673603620.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/alessandro-zanoli/profil/spieler/397225,IT1,Udinese Calcio,5000000.0,6000000.0,25.6,0.12,100.0,5000000,15.424948670398354,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,0.12,3.829427e+06,3829427.0,4239127.550000001,-760872.4499999993,-760872.4499999993,-15.217448999999986,2801076.7112594177,19351851.131912902
2702,Alessandro Zanoli,it ITA,MF,Udinese,it Serie A,25,2000.0,19.0,16.0,"1,280",14.2,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.07,0.14,0.21,0.07,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.0,397225,2025-12-23,5000000,Udinese Calcio,410.0,IT1,Alessandro,Zanoli,Alessandro Zanoli,2025.0,410.0,alessandro-zanoli,Italy,Carpi,Italy,2000-10-03,Right-Back,Defender,right,188.0,2026-06-30,Gea World,https://img.a.transfermarkt.technology/portrait/header/397225-1673603620.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/alessandro-zanoli/profil/spieler/397225,IT1,Udinese Calcio,5000000.0,6000000.0,25.6,0.12,100.0,5000000,15.424948670398354,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,0.12,3.829427e+06,3829427.0,4239127.550000001,-760872.4499999993,-760872.4499999993,-15.217448999999986,2801076.7112594177,19351851.131912902
1304,Semih Kılıçsoy,tr TUR,FW,Cagliari,it Serie A,20,2005.0,22.0,11.0,975,10.8,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.37,0.0,0.37,0.37,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,875334,2026-03-24,13000000,Cagliari Calcio,1390.0,IT1,Semih,Kılıçsoy,Semih Kılıçsoy,2025.0,1390.0,semih-kilicsoy,Türkiye,Istanbul,Türkiye,2005-08-15,Centre-Forward,Attack,right,178.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/875334-1774624387.jpeg?lm=1,11.0,6.0,,https://www.transfermarkt.co.uk/semih-kilicsoy/profil/spieler/875334,IT1,Cagliari Calcio,13000000.0,15000000.0,20.8,0.12,100.0,13000000,16.380459992348886,1,0,0,FW,Serie A,1.03,1.15,0,0,1.0,0.12,1.0243741e+07,11780302.149999999,12207196.397499999,-792803.602500001,-792803.602500001,-6.098489250000007,1605593.3401963357,25868384.403284434
1019,Nemanja Gudelj,rs SRB,"DF,MF",Sevilla,es La Liga,34,1991.0,26.0,21.0,"1,950",21.7,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,74294,2025-12-12,2500000,Sevilla FC,368.0,ES1,Nemanja,Gudelj,Nemanja Gudelj,2025.0,368.0,nemanja-gudelj,Jugoslawien (SFR),Belgrad,Serbia,1991-11-16,Defensive Midfield,Midfield,right,187.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/74294-1718893660.jpg?lm=1,74.0,1.0,,https://www.transfermarkt.co.uk/nemanja-gudelj/profil/spieler/74294,ES1,Sevilla Fútbol Club S.A.D.,2500000.0,7000000.0,34.5,0.12,100.0,2500000,14.731801689838347,0,1,1,DF,La Liga,1.1,0.85,0,0,1.0,0.12,1.480276e+06,1258234.5999999999,1692852.49,-807147.51,-807147.51,-32.2859004,707738.8641126731,2405711.2777611185
2639,Aaron Wan-Bissaka,cd COD,"DF,MF",West Ham United,eng Premier League,28,1997.0,22.0,21.0,"1,903",21.1,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903.0,477758,2025-12-09,22000000,West Ham United,379.0,GB1,Aaron,Wan-Bissaka,Aaron Wan-Bissaka,2025.0,379.0,aaron-wan-bissaka,England,London,DR Congo,1997-11-26,Right-Back,Defender,right,183.0,2031-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/477758-1769112496.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/aaron-wan-bissaka/profil/spieler/477758,GB1,West Ham United Football Club,22000000.0,40000000.0,28.5,5.12,100.0,22000000,16.906553056777135,0,1,1,DF,Premier League,1.15,0.93,0,0,1.0,5.12,2.228257e+07,20722790.1,21169813.565,-830186.4349999987,-830186.4349999987,-3.7735747045454486,14526833.008133166,44485220.53151686
2639,Aaron Wan-Bissaka,cd COD,"DF,MF",West Ham United,eng Premier League,28,1997.0,22.0,21.0,"1,903",21.1,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903.0,477758,2025-12-09,22000000,West Ham United,379.0,GB1,Aaron,Wan-Bissaka,Aaron Wan-Bissaka,2025.0,379.0,aaron-wan-bissaka,England,London,DR Congo,1997-11-26,Right-Back,Defender,right,183.0,2031-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/477758-1769112496.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/aaron-wan-bissaka/profil/spieler/477758,GB1,West Ham United Football Club,22000000.0,40000000.0,28.5,5.12,100.0,22000000,16.906553056777135,0,1,1,DF,Premier League,1.15,0.93,0,0,1.0,5.12,2.228257e+07,20722790.1,21169813.565,-830186.4349999987,-830186.4349999987,-3.7735747045454486,14526833.008133166,44485220.53151686
2717,Piotr Zieliński,pl POL,MF,Inter,it Serie A,31,1994.0,28.0,18.0,"1,701",18.9,5.0,2.0,7.0,4.0,1.0,1.0,1.0,0.0,0.26,0.11,0.37,0.21,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701.0,181136,2025-12-23,10000000,Inter Milan,46.0,IT1,Piotr,Zieliński,Piotr Zieliński,2025.0,46.0,piotr-zielinski,Poland,Ząbkowice Śląskie,Poland,1994-05-20,Central Midfield,Midfield,both,180.0,2028-06-30,BMG-SPORT,https://img.a.transfermarkt.technology/portrait/header/181136-1692962961.jpg?lm=1,106.0,17.0,,https://www.transfermarkt.co.uk/piotr-zielinski/profil/spieler/181136,IT1,Football Club Internazionale Milano S.p.A.,10000000.0,50000000.0,32.0,2.12,100.0,10000000,16.118095750958314,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,2.12,1.0261987e+07,8722688.95,9169747.817499999,-830252.182500001,-830252.182500001,-8.30252182500001,3035600.2259991113,19303156.73885858
2717,Piotr Zieliński,pl POL,MF,Inter,it Serie A,31,1994.0,28.0,18.0,"1,701",18.9,5.0,2.0,7.0,4.0,1.0,1.0,1.0,0.0,0.26,0.11,0.37,0.21,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701.0,181136,2025-12-23,10000000,Inter Milan,46.0,IT1,Piotr,Zieliński,Piotr Zieliński,2025.0,46.0,piotr-zielinski,Poland,Ząbkowice Śląskie,Poland,1994-05-20,Central Midfield,Midfield,both,180.0,2028-06-30,BMG-SPORT,https://img.a.transfermarkt.technology/portrait/header/181136-1692962961.jpg?lm=1,106.0,17.0,,https://www.transfermarkt.co.uk/piotr-zielinski/profil/spieler/181136,IT1,Football Club Internazionale Milano S.p.A.,10000000.0,50000000.0,32.0,2.12,100.0,10000000,16.118095750958314,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,2.12,1.0261987e+07,8722688.95,9169747.817499999,-830252.182500001,-830252.182500001,-8.30252182500001,3035600.2259991113,19303156.73885858
1532,Jean-Victor Makengo,fr FRA,MF,Lorient,fr Ligue 1,27,1998.0,25.0,18.0,"1,422",15.8,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,0.19,0.13,0.32,0.19,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.0,322305,2026-03-27,6000000,FC Lorient,1158.0,FR1,Jean-Victor,Makengo,Jean-Victor Makengo,2025.0,1158.0,jean-victor-makengo,France,Étampes,France,1998-06-12,Attacking Midfield,Midfield,left,177.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/322305-1663664657.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/jean-victor-makengo/profil/spieler/322305,FR1,Football Club Lorient-Bretagne Sud,6000000.0,10000000.0,27.9,1.12,100.0,6000000,15.607270193858982,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,1.12,4.7212765e+06,4721276.5,5168829.725,-831170.2750000004,-831170.2750000004,-13.852837916666672,2265716.550720247,18106831.673452903
1520,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,27,1998.0,27.0,26.0,"2,261",25.1,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2261.0,474662,2025-12-15,6000000,Stade Brestois 29,3911.0,FR1,Hugo,Magnetti,Hugo Magnetti,2025.0,3911.0,hugo-magnetti,France,Marseille,France,1998-05-30,Central Midfield,Midfield,right,180.0,2027-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/474662-1582538510.jpg?lm=1,,,,https://www.transfermarkt.co.uk/hugo-magnetti/profil/spieler/474662,FR1,Stade brestois 29,6000000.0,7000000.0,28.0,1.12,100.0,6000000,15.607270193858982,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,1.12,4.7212765e+06,4721276.5,5168829.725,-831170.2750000004,-831170.2750000004,-13.852837916666672,2265716.550720247,18106831.673452903
232,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,26,1999.0,23.0,21.0,"1,904",21.2,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,9.0,1.0,11.1,0.41,0.05,0.11,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904.0,461883,2025-12-09,28000000,Fulham FC,931.0,GB1,Calvin,Bassey,Calvin Bassey,2025.0,931.0,calvin-bassey,Italy,Aosta,Nigeria,1999-12-31,Centre-Back,Defender,left,185.0,2027-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/461883-1662989506.jpg?lm=1,43.0,0.0,,https://www.transfermarkt.co.uk/calvin-bassey/profil/spieler/461883,GB1,Fulham Football Club,28000000.0,28000000.0,26.4,1.12,100.0,28000000,17.147715103853763,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,1.12,2.6693376e+07,26693376.0,27150694.400000002,-849305.5999999978,-849305.5999999978,-3.033234285714278,9379624.923203204,39002324.35196959
1686,Luis Milla,es ESP,MF,Getafe,es La Liga,31,1994.0,29.0,29.0,"2,563",28.5,0.0,9.0,9.0,0.0,0.0,0.0,4.0,1.0,0.0,0.32,0.32,0.0,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563.0,281989,2025-12-12,3500000,Getafe CF,3709.0,ES1,Luis,Milla,Luis Milla,2025.0,3709.0,luis-milla,Spain,Madrid,Spain,1994-10-07,Central Midfield,Midfield,right,175.0,2027-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/281989-1669364960.jpg?lm=1,,,,https://www.transfermarkt.co.uk/luis-milla/profil/spieler/281989,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,3500000.0,6000000.0,31.6,1.12,100.0,3500000,15.068273812173889,0,1,0,MF,La Liga,1.1,0.85,0,0,1.0,1.12,2.564948e+06,2180205.8,2642133.77,-857866.23,-857866.23,-24.510463714285713,1767007.8043810844,7550922.448138815
628,Romain Del Castillo,fr FRA,"MF,FW",Brest,fr Ligue 1,30,1996.0,26.0,26.0,"2,151",23.9,8.0,2.0,10.0,2.0,6.0,8.0,1.0,1.0,0.33,0.08,0.42,0.08,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151.0,353399,2025-12-15,7000000,Stade Brestois 29,3911.0,FR1,Romain,Del Castillo,Romain Del Castillo,2025.0,3911.0,romain-del-castillo,France,Lyon,France,1996-03-29,Right Winger,Attack,left,172.0,2027-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/353399-1593964996.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/romain-del-castillo/profil/spieler/353399,FR1,Stade brestois 29,7000000.0,10000000.0,30.1,1.12,100.0,7000000,15.76142084987672,1,1,0,FW,Ligue 1,1.0,0.93,0,0,1.0,1.12,6.106745e+06,5679272.850000001,6141527.352500001,-858472.647499999,-858472.647499999,-12.2638949642857,2735310.786626389,11451300.233672477
2699,Nicola Zalewski,pl POL,MF,Atalanta,it Serie A,24,2002.0,27.0,20.0,"1,520",16.9,2.0,4.0,6.0,2.0,0.0,0.0,3.0,0.0,0.12,0.24,0.36,0.12,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.0,550108,2026-03-24,20000000,Atalanta BC,800.0,IT1,Nicola,Zalewski,Nicola Zalewski,2025.0,800.0,nicola-zalewski,Italy,Tivoli,Poland,2002-01-23,Left Midfield,Midfield,right,175.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/550108-1725530902.jpg?lm=1,33.0,3.0,,https://www.transfermarkt.co.uk/nicola-zalewski/profil/spieler/550108,IT1,Atalanta Bergamasca Calcio S.p.a.,20000000.0,20000000.0,24.3,3.12,100.0,20000000,16.811242881518265,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,3.12,1.8668882e+07,18668882.0,19134773.3,-865226.6999999993,-865226.6999999993,-4.3261334999999965,4568911.85052703,33534275.73549041
591,Lucas Da Cunha,fr FRA,MF,Como,it Serie A,24,2001.0,29.0,25.0,"2,178",24.2,3.0,3.0,6.0,1.0,2.0,2.0,4.0,0.0,0.12,0.12,0.25,0.04,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178.0,495667,2026-03-24,20000000,Como 1907,1047.0,IT1,Lucas,Da Cunha,Lucas Da Cunha,2025.0,1047.0,lucas-da-cunha,France,Roanne,France,2001-06-09,Central Midfield,Midfield,left,174.0,2029-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/495667-1714818116.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/lucas-da-cunha/profil/spieler/495667,IT1,Calcio Como,20000000.0,20000000.0,24.9,3.12,100.0,20000000,16.811242881518265,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,3.12,1.8668882e+07,18668882.0,19134773.3,-865226.6999999993,-865226.6999999993,-4.3261334999999965,4568911.85052703,33534275.73549041
2699,Nicola Zalewski,pl POL,MF,Atalanta,it Serie A,24,2002.0,27.0,20.0,"1,520",16.9,2.0,4.0,6.0,2.0,0.0,0.0,3.0,0.0,0.12,0.24,0.36,0.12,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.0,550108,2026-03-24,20000000,Atalanta BC,800.0,IT1,Nicola,Zalewski,Nicola Zalewski,2025.0,800.0,nicola-zalewski,Italy,Tivoli,Poland,2002-01-23,Left Midfield,Midfield,right,175.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/550108-1725530902.jpg?lm=1,33.0,3.0,,https://www.transfermarkt.co.uk/nicola-zalewski/profil/spieler/550108,IT1,Atalanta Bergamasca Calcio S.p.a.,20000000.0,20000000.0,24.3,3.12,100.0,20000000,16.811242881518265,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,3.12,1.8668882e+07,18668882.0,19134773.3,-865226.6999999993,-865226.6999999993,-4.3261334999999965,4568911.85052703,33534275.73549041
1455,Bradley Locko,fr FRA,DF,Brest,fr Ligue 1,23,2002.0,20.0,14.0,"1,277",14.2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.0,805908,2025-12-15,7000000,Stade Brestois 29,3911.0,FR1,Bradley,Locko,Bradley Locko,2025.0,3911.0,bradley-locko,France,Ivry-sur-Seine,France,2002-05-06,Left-Back,Defender,left,180.0,2027-06-30,Victor Aupetit,https://img.a.transfermarkt.technology/portrait/header/805908-1639674661.png?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/bradley-locko/profil/spieler/805908,FR1,Stade brestois 29,7000000.0,12000000.0,24.0,1.12,100.0,7000000,15.76142084987672,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,1.12,5.238676e+06,5657770.08,6127550.552,-872449.4479999999,-872449.4479999999,-12.463563542857141,3013055.507225259,16928914.209838413
679,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,32,1993.0,26.0,18.0,"1,557",17.3,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.23,0.23,0.0,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.0,126664,2025-12-09,8000000,Aston Villa,405.0,GB1,Lucas,Digne,Lucas Digne,2025.0,405.0,lucas-digne,France,Meaux,France,1993-07-20,Left-Back,Defender,left,178.0,2028-06-30,Classico,https://img.a.transfermarkt.technology/portrait/header/126664-1736160616.jpg?lm=1,55.0,0.0,,https://www.transfermarkt.co.uk/lucas-digne/profil/spieler/126664,GB1,Aston Villa Football Club,8000000.0,35000000.0,32.8,2.12,100.0,8000000,15.894952224644102,0,0,1,DF,Premier League,1.15,0.85,0,0,1.0,2.12,7.828723e+06,6654414.55,7125369.4575000005,-874630.5424999995,-874630.5424999995,-10.932881781249995,5226861.370856002,15319029.91781547
1729,Álex Moreno,es ESP,DF,Girona,es La Liga,32,1993.0,25.0,22.0,"2,049",22.8,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049.0,193098,2025-12-12,3500000,Girona FC,12321.0,ES1,Álex,Moreno,Álex Moreno,2025.0,12321.0,alex-moreno,Spain,Vilafranca Del Penedès,Spain,1993-06-08,Left-Back,Defender,left,179.0,2027-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/193098-1667289023.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alex-moreno/profil/spieler/193098,ES1,Girona Fútbol Club S. A. D.,3500000.0,20000000.0,32.9,1.12,100.0,3500000,15.068273812173889,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,1.12,2.5255915e+06,2146752.775,2620389.30375,-879610.69625,-879610.69625,-25.13173417857143,895691.6926088103,6080602.837749766
1566,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,31,1995.0,15.0,12.0,"1,159",12.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.0,250845,2026-03-16,12000000,Atlético de Madrid,13.0,ES1,José María,Giménez,José María Giménez,2025.0,13.0,jose-maria-gimenez,Uruguay,Toledo,Uruguay,1995-01-20,Centre-Back,Defender,right,185.0,2028-06-30,VIDA 11,https://img.a.transfermarkt.technology/portrait/header/250845-1664970029.jpg?lm=1,97.0,8.0,,https://www.transfermarkt.co.uk/jose-maria-gimenez/profil/spieler/250845,ES1,Club Atlético de Madrid S.A.D.,12000000.0,70000000.0,31.3,2.12,100.0,12000000,16.300417291085605,0,0,1,DF,La Liga,1.1,0.85,1,0,1.1,2.12,1.1386229e+07,10646124.115000002,11119980.67475,-880019.3252499998,-880019.3252499998,-7.333494377083332,4242487.076311456,20665072.630014196
2237,Albert Sambi Lokonga,be BEL,MF,Hamburger SV,de Bundesliga,26,1999.0,22.0,17.0,"1,447",16.1,5.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,0.31,0.0,0.31,0.31,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.0,381967,2026-03-20,10000000,Hamburger SV,41.0,L1,Albert,Sambi Lokonga,Albert Sambi Lokonga,2025.0,41.0,albert-sambi-lokonga,Belgium,Verviers,Belgium,1999-10-22,Central Midfield,Midfield,right,183.0,2028-06-30,Stirr Associates,https://img.a.transfermarkt.technology/portrait/header/381967-1758189027.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/albert-sambi-lokonga/profil/spieler/381967,L1,Hamburger Sport Verein,10000000.0,16000000.0,26.6,2.12,100.0,10000000,16.118095750958314,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,2.12,8.627485e+06,8627485.0,9107865.25,-892134.75,-892134.75,-8.9213475,3299482.989612072,30372526.380578127
2680,Yehor Yarmoliuk,ua UKR,MF,Brentford,eng Premier League,22,2004.0,31.0,24.0,"2,133",23.7,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,0.04,0.08,0.13,0.04,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.0,717411,2026-03-09,30000000,Brentford FC,1148.0,GB1,Yegor,Yarmolyuk,Yegor Yarmolyuk,2025.0,1148.0,yegor-yarmolyuk,Ukraine,"Verkhnyodniprovsk, Dnipropetrovsk Oblast",Ukraine,2004-03-01,Central Midfield,Midfield,right,180.0,2031-06-30,ProStar,https://img.a.transfermarkt.technology/portrait/header/717411-1740606151.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/yegor-yarmolyuk/profil/spieler/717411,GB1,Brentford Football Club,30000000.0,30000000.0,22.2,5.12,86.66666666666667,30000000,17.216707972959764,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,5.12,2.6503736e+07,28624034.880000003,29105622.672000002,-894377.3279999979,-894377.3279999979,-2.981257759999993,20744336.895096853,61667715.499370806
2680,Yehor Yarmoliuk,ua UKR,MF,Brentford,eng Premier League,22,2004.0,31.0,24.0,"2,133",23.7,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,0.04,0.08,0.13,0.04,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.0,717411,2026-03-09,30000000,Brentford FC,1148.0,GB1,Yegor,Yarmolyuk,Yegor Yarmolyuk,2025.0,1148.0,yegor-yarmolyuk,Ukraine,"Verkhnyodniprovsk, Dnipropetrovsk Oblast",Ukraine,2004-03-01,Central Midfield,Midfield,right,180.0,2031-06-30,ProStar,https://img.a.transfermarkt.technology/portrait/header/717411-1740606151.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/yegor-yarmolyuk/profil/spieler/717411,GB1,Brentford Football Club,30000000.0,30000000.0,22.2,5.12,86.66666666666667,30000000,17.216707972959764,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,5.12,2.6503736e+07,28624034.880000003,29105622.672000002,-894377.3279999979,-894377.3279999979,-2.981257759999993,20744336.895096853,61667715.499370806
2660,Callum Wilson,eng ENG,"FW,MF",West Ham United,eng Premier League,34,1992.0,26.0,10.0,"1,058",11.8,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.43,0.09,0.51,0.43,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.0,123682,2025-12-09,5000000,West Ham United,379.0,GB1,Callum,Wilson,Callum Wilson,2025.0,379.0,callum-wilson,England,Coventry,England,1992-02-27,Centre-Forward,Attack,right,180.0,2026-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/123682-1668090039.jpg?lm=1,9.0,2.0,,https://www.transfermarkt.co.uk/callum-wilson/profil/spieler/123682,GB1,West Ham United Football Club,5000000.0,30000000.0,34.2,0.12,100.0,5000000,15.424948670398354,1,1,0,FW,Premier League,1.15,0.85,0,0,1.0,0.12,4.237985e+06,3602287.25,4091486.7125,-908513.2875000001,-908513.2875000001,-18.170265750000002,2617609.7820530827,6797286.523721912
