rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
578,Bryan Cristante,it ITA,MF,Roma,it Serie A,31,1995.0,31.0,30.0,"2,586",28.7,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,0.07,0.03,0.1,0.07,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586.0,199248,2025-12-23,7000000,AS Roma,12.0,IT1,Bryan,Cristante,Bryan Cristante,2025.0,12.0,bryan-cristante,Italy,San Vito al Tagliamento,Italy,1995-03-03,Defensive Midfield,Midfield,right,186.0,2027-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/199248-1724827920.jpg?lm=1,47.0,2.0,,https://www.transfermarkt.co.uk/bryan-cristante/profil/spieler/199248,IT1,Associazione Sportiva Roma,7000000.0,25000000.0,31.3,1.06,100.0,7000000,15.76142084987672,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,1.06,7.535626e+06,6405282.1,6613433.365,-386566.6349999998,-386566.6349999998,-5.522380499999997,2019222.0219794384,13254031.059552804
334,Warren Bondo,fr FRA,MF,Cremonese,it Serie A,22,2003.0,23.0,19.0,"1,520",16.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.0,659516,2026-03-24,7500000,US Cremonese,2239.0,IT1,Warren,Bondo,Warren Bondo,2025.0,2239.0,warren-bondo,France,Évry,France,2003-09-15,Central Midfield,Midfield,right,177.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/659516-1739281834.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/warren-bondo/profil/spieler/659516,IT1,Unione Sportiva Cremonese S.p.A.,7500000.0,10000000.0,22.7,0.06,100.0,7500000,15.830413711839864,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,0.06,6.3820535e+06,6892617.78,7105201.557,-394798.44299999997,-394798.44299999997,-5.263979239999999,2964769.9383599353,19139742.167158097
2044,Tommaso Pobega,it ITA,MF,Bologna,it Serie A,26,1999.0,21.0,13.0,"1,146",12.7,2.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,0.16,0.08,0.24,0.16,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.0,392538,2025-12-23,9000000,Bologna FC 1909,1025.0,IT1,Tommaso,Pobega,Tommaso Pobega,2025.0,1025.0,tommaso-pobega,Italy,Trieste,Italy,1999-07-15,Central Midfield,Midfield,left,188.0,2028-06-30,Patrick Bastianelli,https://img.a.transfermarkt.technology/portrait/header/392538-1661767249.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/tommaso-pobega/profil/spieler/392538,IT1,Bologna Football Club 1909,9000000.0,18000000.0,26.9,2.06,100.0,9000000,16.012735246411598,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.06,8.390356e+06,8390356.0,8603731.4,-396268.5999999996,-396268.5999999996,-4.40298444444444,3063337.461588959,31593908.92303919
2286,Gianluca Scamacca,it ITA,FW,Atalanta,it Serie A,27,1999.0,20.0,14.0,"1,140",12.7,8.0,1.0,9.0,6.0,2.0,2.0,2.0,0.0,0.63,0.08,0.71,0.47,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.0,315867,2025-12-23,25000000,Atalanta BC,800.0,IT1,Gianluca,Scamacca,Gianluca Scamacca,2025.0,800.0,gianluca-scamacca,Italy,Roma,Italy,1999-01-01,Centre-Forward,Attack,right,195.0,2027-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/315867-1659354755.jpg?lm=1,22.0,1.0,,https://www.transfermarkt.co.uk/gianluca-scamacca/profil/spieler/315867,IT1,Atalanta Bergamasca Calcio S.p.a.,25000000.0,35000000.0,27.4,1.06,100.0,25000000,17.034386422832473,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,1.06,2.436484e+07,24364840.0,24587146.0,-412854.0,-412854.0,-1.651416,2784887.0840878454,26443860.228882052
418,Duje Ćaleta-Car,hr CRO,DF,Real Sociedad,es La Liga,29,1996.0,21.0,18.0,"1,610",17.9,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.0,238266,2025-12-12,3000000,Real Sociedad,681.0,ES1,Duje,Caleta-Car,Duje Caleta-Car,2025.0,681.0,duje-caleta-car,Croatia,Šibenik,Croatia,1996-09-17,Centre-Back,Defender,right,193.0,2026-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/238266-1662069879.jpg?lm=1,37.0,1.0,,https://www.transfermarkt.co.uk/duje-caleta-car/profil/spieler/238266,ES1,Real Sociedad de Fútbol S.A.D.,3000000.0,25000000.0,29.7,0.06,100.0,3000000,14.914123179965662,0,0,1,DF,La Liga,1.1,0.93,0,0,1.0,0.06,2.527165e+06,2350263.45,2577671.2425,-422328.75749999983,-422328.75749999983,-14.077625249999995,2002348.507411634,10249794.45067608
1271,Atakan Karazor,tr TUR,MF,Stuttgart,de Bundesliga,29,1996.0,26.0,20.0,"1,726",19.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726.0,232320,2025-12-19,9000000,VfB Stuttgart,79.0,L1,Atakan,Karazor,Atakan Karazor,2025.0,79.0,atakan-karazor,Germany,Essen,Türkiye,1996-10-13,Defensive Midfield,Midfield,right,191.0,2028-06-30,EMG Mundial,https://img.a.transfermarkt.technology/portrait/header/232320-1753307846.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/atakan-karazor/profil/spieler/232320,L1,Verein für Bewegungsspiele Stuttgart 1893,9000000.0,12000000.0,29.6,2.06,100.0,9000000,16.012735246411598,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,2.06,8.971208e+06,8343223.44,8573095.236000001,-426904.76399999857,-426904.76399999857,-4.743386266666651,2610095.9891119115,27909668.42893686
461,Sergio Carreira,es ESP,MF,Celta Vigo,es La Liga,25,2000.0,26.0,22.0,"2,041",22.7,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.09,0.04,0.13,0.09,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041.0,545647,2026-03-16,8000000,Celta de Vigo,940.0,ES1,Sergio,Carreira,Sergio Carreira,2025.0,940.0,sergio-carreira,Spain,Vigo,Spain,2000-10-13,Right-Back,Defender,right,170.0,2029-06-30,MRH Football Agency,https://img.a.transfermarkt.technology/portrait/header/545647-1773950983.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/sergio-carreira/profil/spieler/545647,ES1,Real Club Celta de Vigo S. A. D.,8000000.0,8000000.0,25.6,3.06,100.0,8000000,15.894952224644102,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,3.06,7.3416645e+06,7341664.5,7572081.925,-427918.0750000002,-427918.0750000002,-5.348975937500002,3890140.807377694,27121977.533933707
956,Olivier Giroud,fr FRA,FW,Lille,fr Ligue 1,39,1986.0,25.0,17.0,"1,489",16.5,6.0,1.0,7.0,4.0,2.0,3.0,2.0,0.0,0.36,0.06,0.42,0.24,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.0,82442,2025-12-15,1000000,LOSC Lille,1082.0,FR1,Olivier,Giroud,Olivier Giroud,2025.0,1082.0,olivier-giroud,France,Chambéry,France,1986-09-30,Centre-Forward,Attack,left,192.0,2026-06-30,One Team Football ,https://img.a.transfermarkt.technology/portrait/header/82442-1725258600.jpg?lm=1,137.0,57.0,,https://www.transfermarkt.co.uk/olivier-giroud/profil/spieler/82442,FR1,Lille Olympique Sporting Club,1000000.0,27000000.0,39.7,0.06,100.0,1000000,13.815511557963774,1,0,0,FW,Ligue 1,1.0,0.85,0,0,1.0,0.06,371207.12,315526.05624999997,555091.9365625,-444908.06343750004,-444908.06343750004,-44.49080634375001,150000.00000003044,2407266.9941777466
555,Thierry Correia,pt POR,"DF,MF",Valencia,es La Liga,27,1999.0,20.0,15.0,"1,263",14.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.0,367466,2025-12-12,3000000,Valencia CF,1049.0,ES1,Thierry,Correia,Thierry Correia,2025.0,1049.0,thierry-correia,Portugal,Amadora,Portugal,1999-03-09,Right-Back,Defender,right,176.0,2026-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/367466-1548510976.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/thierry-correia/profil/spieler/367466,ES1,Valencia Club de Fútbol S. A. D.,3000000.0,14000000.0,27.2,0.06,100.0,3000000,14.914123179965662,0,1,1,DF,La Liga,1.1,1.0,0,0,1.0,0.06,2.3154412e+06,2315441.25,2555036.8125,-444963.1875,-444963.1875,-14.832106249999999,1988629.079842208,15169729.75831186
569,Soumaïla Coulibaly,fr FRA,DF,Brest,fr Ligue 1,22,2003.0,14.0,13.0,"1,158",12.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.0,659513,2025-12-15,7000000,Stade Brestois 29,3911.0,FR1,Soumaïla,Coulibaly,Soumaïla Coulibaly,2025.0,3911.0,soumaila-coulibaly,France,Montfermeil,France,2003-10-14,Centre-Back,Defender,left,191.0,2026-06-30,Epic Coulibaly,https://img.a.transfermarkt.technology/portrait/header/659513-1657285323.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/soumaila-coulibaly/profil/spieler/659513,FR1,Stade brestois 29,7000000.0,9000000.0,22.6,0.06,100.0,7000000,15.76142084987672,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,0.06,5.83673e+06,6303668.4,6547384.460000001,-452615.5399999991,-452615.5399999991,-6.465936285714273,2936936.4030534346,16911668.25410607
2284,Joe Scally,us USA,"MF,DF",Gladbach,de Bundesliga,23,2002.0,26.0,23.0,"2,068",23.0,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,0.04,0.13,0.17,0.04,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2068.0,504153,2025-12-19,7000000,Borussia Mönchengladbach,18.0,L1,Joe,Scally,Joe Scally,2025.0,18.0,joe-scally,United States,"Lake Grove, New York",United States,2002-12-31,Right-Back,Defender,right,184.0,2027-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/504153-1760967039.jpg?lm=1,22.0,0.0,,https://www.transfermarkt.co.uk/joe-scally/profil/spieler/504153,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,7000000.0,12000000.0,23.4,1.06,100.0,7000000,15.76142084987672,0,1,1,DF,Bundesliga,1.05,1.08,0,0,1.0,1.06,5.8351435e+06,6301954.98,6546270.737000001,-453729.26299999934,-453729.26299999934,-6.481846614285705,3144123.162243274,22289803.288719088
2372,Carlos Soler,es ESP,MF,Real Sociedad,es La Liga,29,1997.0,25.0,19.0,"1,694",18.8,4.0,3.0,7.0,4.0,0.0,0.0,2.0,1.0,0.21,0.16,0.37,0.21,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694.0,372246,2025-12-12,8000000,Real Sociedad,681.0,ES1,Carlos,Soler,Carlos Soler,2025.0,681.0,carlos-soler,Spain,Valencia,Spain,1997-01-02,Central Midfield,Midfield,right,180.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/372246-1759159072.jpg?lm=1,14.0,4.0,,https://www.transfermarkt.co.uk/carlos-soler/profil/spieler/372246,ES1,Real Sociedad de Fútbol S.A.D.,8000000.0,50000000.0,29.4,3.06,100.0,8000000,15.894952224644102,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,3.06,7.84655e+06,7297291.5,7543239.475000001,-456760.52499999944,-456760.52499999944,-5.7095065624999926,3037381.678216952,21980902.837557074
2203,Georginio Rutter,fr FRA,"MF,FW",Brighton,eng Premier League,23,2002.0,25.0,19.0,"1,603",17.8,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.11,0.11,0.22,0.11,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603.0,538977,2026-03-09,30000000,Brighton & Hove Albion,1237.0,GB1,Georginio,Rutter,Georginio Rutter,2025.0,1237.0,georginio-rutter,France,Plescop,France,2002-04-20,Centre-Forward,Attack,left,182.0,2028-06-30,ROGON,https://img.a.transfermarkt.technology/portrait/header/538977-1727785742.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/georginio-rutter/profil/spieler/538977,GB1,Brighton and Hove Albion Football Club,30000000.0,32000000.0,24.1,2.06,100.0,30000000,17.216707972959764,1,1,0,FW,Premier League,1.15,1.08,0,0,1.0,2.06,2.712708e+07,29297246.400000002,29543210.160000004,-456789.8399999961,-456789.8399999961,-1.5226327999999871,12667080.060739817,55234109.99468194
1285,Yassine Kechta,ma MAR,MF,Le Havre,fr Ligue 1,24,2002.0,25.0,12.0,"1,132",12.6,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.08,0.08,0.16,0.08,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.0,667967,2025-12-15,5000000,Le Havre AC,738.0,FR1,Yassine,Kechta,Yassine Kechta,2025.0,738.0,yassine-kechta,France,Paris,Morocco,2002-02-25,Central Midfield,Midfield,left,174.0,2026-06-30,P.P.M.,https://img.a.transfermarkt.technology/portrait/header/667967-1675949617.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/yassine-kechta/profil/spieler/667967,FR1,Le Havre Athletic Club,5000000.0,5000000.0,24.3,0.06,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,0.06,4.296066e+06,4296066.0,4542442.9,-457557.0999999996,-457557.0999999996,-9.151141999999993,3041360.036316202,16742015.883750668
2523,Boubacar Traoré,ml MLI,MF,Metz,fr Ligue 1,24,2001.0,19.0,16.0,"1,361",15.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.0,649020,2025-12-15,5000000,FC Metz,347.0,FR1,Boubacar,Traoré,Boubacar Traoré,2025.0,347.0,boubacar-traore,Mali,Bamako,Mali,2001-08-20,Defensive Midfield,Midfield,right,183.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/649020-1693477837.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/boubacar-traore/profil/spieler/649020,FR1,Football Club de Metz,5000000.0,6000000.0,24.8,0.06,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,0.06,4.296066e+06,4296066.0,4542442.9,-457557.0999999996,-457557.0999999996,-9.151141999999993,3041360.036316202,16742015.883750668
1121,Lucas Höler,de GER,"FW,MF",Freiburg,de Bundesliga,31,1994.0,27.0,20.0,"1,601",17.8,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.11,0.06,0.17,0.11,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.0,248999,2025-12-19,3000000,SC Freiburg,60.0,L1,Lucas,Höler,Lucas Höler,2025.0,60.0,lucas-holer,Germany,Achim,Germany,1994-07-10,Centre-Forward,Attack,right,184.0,,peak ,https://img.a.transfermarkt.technology/portrait/header/248999-1753984328.jpg?lm=1,,,,https://www.transfermarkt.co.uk/lucas-holer/profil/spieler/248999,L1,Sport-Club Freiburg,3000000.0,6500000.0,31.9,,100.0,3000000,14.914123179965662,1,1,0,FW,Bundesliga,1.05,0.85,0,0,1.0,1.0,2.6966955e+06,2292191.175,2539924.26375,-460075.7362500001,-460075.7362500001,-15.335857875000002,1902568.4572308024,8217292.465274049
59,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,32,1994.0,26.0,26.0,"2,280",25.3,7.0,8.0,15.0,7.0,0.0,0.0,9.0,1.0,0.28,0.32,0.59,0.28,0.59,Matches,45.0,15.0,33.3,1.78,0.59,0.16,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280.0,283994,2025-12-15,3500000,Stade Brestois 29,3911.0,FR1,Ludovic,Ajorque,Ludovic Ajorque,2025.0,3911.0,ludovic-ajorque,Réunion,Saint-Joseph,France,1994-02-25,Centre-Forward,Attack,left,196.0,2027-06-30,Only Pro Sport,https://img.a.transfermarkt.technology/portrait/header/283994-1692000251.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ludovic-ajorque/profil/spieler/283994,FR1,Stade brestois 29,3500000.0,16000000.0,32.3,1.06,100.0,3500000,15.068273812173889,1,0,0,FW,Ligue 1,1.0,0.85,0,0,1.0,1.06,3.2811288e+06,2788959.4375,3037823.6343750004,-462176.3656249996,-462176.3656249996,-13.205039017857132,1975167.548269822,10016454.372924205
370,Brian Brobbey,nl NED,FW,Sunderland,eng Premier League,24,2002.0,24.0,15.0,"1,368",15.2,6.0,1.0,7.0,6.0,0.0,0.0,4.0,0.0,0.39,0.07,0.46,0.39,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.0,473169,2026-03-09,25000000,Sunderland AFC,289.0,GB1,Brian,Brobbey,Brian Brobbey,2025.0,289.0,brian-brobbey,Netherlands,Amsterdam,Netherlands,2002-02-01,Centre-Forward,Attack,right,180.0,2029-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/473169-1718013901.jpg?lm=1,8.0,1.0,,https://www.transfermarkt.co.uk/brian-brobbey/profil/spieler/473169,GB1,Sunderland Association Football Club,25000000.0,35000000.0,24.3,3.06,100.0,25000000,17.034386422832473,1,0,0,FW,Premier League,1.15,1.0,0,0,1.0,3.06,2.4285272e+07,24285272.0,24535426.8,-464573.19999999925,-464573.19999999925,-1.858292799999997,12367991.817910982,51554793.69346613
1517,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,28,1997.0,24.0,23.0,"2,048",22.8,1.0,1.0,2.0,1.0,0.0,0.0,9.0,0.0,0.04,0.04,0.09,0.04,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048.0,251876,2025-12-12,5000000,RCD Mallorca,237.0,ES1,Pablo,Maffeo,Pablo Maffeo,2025.0,237.0,pablo-maffeo,Spain,Sant Joan Despí,Argentina,1997-07-12,Right-Back,Defender,right,172.0,2027-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/251876-1699449290.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/pablo-maffeo/profil/spieler/251876,ES1,Real Club Deportivo Mallorca S.A.D.,5000000.0,10000000.0,28.9,1.06,100.0,5000000,15.424948670398354,0,0,1,DF,La Liga,1.1,0.93,0,0,1.0,1.06,4.604222e+06,4281926.46,4533252.199,-466747.801,-466747.801,-9.33495602,2250037.194297451,16807326.473571904
1264,Jakub Kamiński,pl POL,"MF,FW",Köln,de Bundesliga,23,2002.0,28.0,28.0,"2,497",27.7,7.0,3.0,10.0,7.0,0.0,0.0,4.0,0.0,0.25,0.11,0.36,0.25,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.0,407098,2025-12-19,12000000,1.FC Köln,3.0,L1,Jakub,Kaminski,Jakub Kaminski,2025.0,3.0,jakub-kaminski,Poland,Ruda Śląska,Poland,2002-06-05,Left Winger,Attack,right,179.0,2026-06-30,BMG-SPORT,https://img.a.transfermarkt.technology/portrait/header/407098-1752743041.jpg?lm=1,28.0,3.0,,https://www.transfermarkt.co.uk/jakub-kaminski/profil/spieler/407098,L1,1. Fußball-Club Köln,12000000.0,12000000.0,24.0,0.06,100.0,12000000,16.300417291085605,1,1,0,FW,Bundesliga,1.05,1.08,0,0,1.0,0.06,1.0440184e+07,11275398.72,11529009.168000001,-470990.83199999854,-470990.83199999854,-3.9249235999999876,3201309.644519813,20657859.772163887
2180,Marten de Roon,nl NED,MF,Atalanta,it Serie A,35,1991.0,27.0,25.0,"2,151",23.9,1.0,1.0,2.0,1.0,0.0,0.0,8.0,1.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151.0,133179,2025-12-23,3500000,Atalanta BC,800.0,IT1,Marten,de Roon,Marten de Roon,2025.0,800.0,marten-de-roon,Netherlands,Zwijndrecht,Netherlands,1991-03-29,Defensive Midfield,Midfield,right,185.0,2026-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/133179-1663582942.jpg?lm=1,42.0,1.0,,https://www.transfermarkt.co.uk/marten-de-roon/profil/spieler/133179,IT1,Atalanta Bergamasca Calcio S.p.a.,3500000.0,24000000.0,35.2,0.06,100.0,3500000,15.068273812173889,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,0.06,3.2620375e+06,2772731.875,3027275.71875,-472724.28125,-472724.28125,-13.506408035714285,1088805.5983769041,3059629.521127648
87,Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,35,1990.0,25.0,24.0,"2,153",23.9,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.04,0.0,0.04,0.0,0.0,Matches,21.0,3.0,14.3,0.88,0.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153.0,112515,2025-12-12,1400000,Celta de Vigo,940.0,ES1,Marcos,Alonso,Marcos Alonso,2025.0,940.0,marcos-alonso,Spain,Madrid,Spain,1990-12-28,Centre-Back,Defender,left,188.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/112515-1694505734.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/marcos-alonso/profil/spieler/112515,ES1,Real Club Celta de Vigo S. A. D.,1400000.0,45000000.0,35.4,0.06,100.0,1400000,14.151983508870948,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,0.06,775246.0,658959.1,918323.4149999999,-481676.5850000001,-481676.5850000001,-34.40547035714287,588690.1469398541,2121103.296923291
167,Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,fr Ligue 1,36,1989.0,26.0,19.0,"1,739",19.3,9.0,5.0,14.0,9.0,0.0,0.0,1.0,0.0,0.47,0.26,0.72,0.47,0.72,Matches,46.0,26.0,56.5,2.38,1.35,0.2,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.0,58864,2025-12-15,3000000,Olympique Marseille,244.0,FR1,Pierre-Emerick,Aubameyang,Pierre-Emerick Aubameyang,2025.0,244.0,pierre-emerick-aubameyang,France,Laval,Gabon,1989-06-18,Centre-Forward,Attack,right,187.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/58864-1762262625.jpg?lm=1,83.0,40.0,,https://www.transfermarkt.co.uk/pierre-emerick-aubameyang/profil/spieler/58864,FR1,Olympique de Marseille,3000000.0,75000000.0,37.0,1.06,100.0,3000000,14.914123179965662,1,0,0,FW,Ligue 1,1.0,0.85,0,0,1.0,1.06,2.6544998e+06,2256324.7875,2516611.1118750004,-483388.8881249996,-483388.8881249996,-16.112962937499987,2512594.947061409,2994004.043668964
469,Casemiro,br BRA,MF,Manchester Utd,eng Premier League,34,1992.0,29.0,28.0,"2,131",23.7,7.0,2.0,9.0,7.0,0.0,0.0,10.0,1.0,0.3,0.08,0.38,0.3,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.0,16306,2025-12-09,8000000,Manchester United,985.0,GB1,,Casemiro,Casemiro,2025.0,985.0,casemiro,Brazil,São José dos Campos,Brazil,1992-02-23,Defensive Midfield,Midfield,right,185.0,2026-06-30,Best of You,https://img.a.transfermarkt.technology/portrait/header/16306-1699018876.jpg?lm=1,83.0,8.0,,https://www.transfermarkt.co.uk/casemiro/profil/spieler/16306,GB1,Manchester United Football Club,8000000.0,80000000.0,34.3,0.06,100.0,8000000,15.894952224644102,0,1,0,MF,Premier League,1.15,0.85,0,0,1.0,0.06,8.535841e+06,7255464.85,7516052.1525,-483947.84750000015,-483947.84750000015,-6.049348093750002,2924744.5665826295,7188077.722610382
1299,Rani Khedira,tn TUN,MF,Union Berlin,de Bundesliga,32,1994.0,27.0,27.0,"2,387",26.5,5.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.19,0.0,0.19,0.19,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2387.0,124410,2025-12-19,2000000,1.FC Union Berlin,89.0,L1,Rani,Khedira,Rani Khedira,2025.0,89.0,rani-khedira,Germany,Stuttgart,Tunisia,1994-01-27,Defensive Midfield,Midfield,right,189.0,2026-06-30,NGM SPORTS,https://img.a.transfermarkt.technology/portrait/header/124410-1692707430.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/rani-khedira/profil/spieler/124410,L1,1. Fußballclub Union Berlin,2000000.0,10000000.0,32.4,0.06,100.0,2000000,14.508658238524095,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,0.06,1.4718568e+06,1251078.2375,1513200.854375,-486799.1456249999,-486799.1456249999,-24.339957281249994,1151122.0500397417,6872240.676580966
