rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1012,Pascal Groß,de GER,MF,Brighton,eng Premier League,34,1991.0,12.0,11.0,"1,006",11.2,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.09,0.09,0.18,0.09,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.0,82873,2025-12-19,3500000,Borussia Dortmund,16.0,L1,Pascal,Groß,Pascal Groß,2025.0,1237.0,pascal-gross,Germany,Mannheim,Germany,1991-06-15,Central Midfield,Midfield,right,181.0,2027-06-30,Excellence Sport,https://img.a.transfermarkt.technology/portrait/header/82873-1746195832.jpg?lm=1,16.0,1.0,,https://www.transfermarkt.co.uk/pascal-gross/profil/spieler/82873,GB1,Brighton and Hove Albion Football Club,3500000.0,12000000.0,35.2,0.84,100.0,3500000,15.068273812173889,0,1,0,MF,Premier League,1.15,0.85,0,0,1.0,0.84,3.8390182e+06,3263165.5124999997,3346057.583125,-153942.4168750001,-153942.4168750001,-4.398354767857146,2586937.4852569536,6528840.808333781
2686,Darlin Yongwa,cm CMR,"DF,MF",Lorient,fr Ligue 1,25,2000.0,20.0,13.0,"1,193",13.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.0,717118,2026-03-27,6000000,FC Lorient,1158.0,FR1,Darlin,Yongwa,Darlin Yongwa,2025.0,1158.0,darlin-yongwa,Cameroon,Douala,Cameroon,2000-09-22,Left-Back,Defender,left,177.0,2026-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/717118-1704299779.jpg?lm=1,8.0,1.0,,https://www.transfermarkt.co.uk/darlin-yongwa/profil/spieler/717118,FR1,Football Club Lorient-Bretagne Sud,6000000.0,6000000.0,25.9,0.0,100.0,6000000,15.607270193858982,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,0.0,5.747818e+06,5747818.0,5836081.7,-163918.2999999998,-163918.2999999998,-2.731971666666664,2752918.3160582716,17322935.693570353
2686,Darlin Yongwa,cm CMR,"DF,MF",Lorient,fr Ligue 1,25,2000.0,20.0,13.0,"1,193",13.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.0,717118,2026-03-27,6000000,FC Lorient,1158.0,FR1,Darlin,Yongwa,Darlin Yongwa,2025.0,1158.0,darlin-yongwa,Cameroon,Douala,Cameroon,2000-09-22,Left-Back,Defender,left,177.0,2026-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/717118-1704299779.jpg?lm=1,8.0,1.0,,https://www.transfermarkt.co.uk/darlin-yongwa/profil/spieler/717118,FR1,Football Club Lorient-Bretagne Sud,6000000.0,6000000.0,25.9,0.0,100.0,6000000,15.607270193858982,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,0.0,5.747818e+06,5747818.0,5836081.7,-163918.2999999998,-163918.2999999998,-2.731971666666664,2752918.3160582716,17322935.693570353
2130,Diego Rico,es ESP,DF,Getafe,es La Liga,33,1993.0,26.0,18.0,"1,702",18.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702.0,249513,2025-12-12,1200000,Getafe CF,3709.0,ES1,Diego,Rico,Diego Rico,2025.0,3709.0,diego-rico,Spain,Burgos,Spain,1993-02-23,Left-Back,Defender,left,183.0,2026-06-30,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/249513-1697221474.jpg?lm=1,,,,https://www.transfermarkt.co.uk/diego-rico/profil/spieler/249513,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,1200000.0,10000000.0,33.5,0.0,100.0,1200000,13.997832948091215,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,0.0,1.1079756e+06,941779.28125,1032156.5328125,-167843.46718749998,-167843.46718749998,-13.986955598958332,650230.8794123017,3394202.3134306585
2193,Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,33,1993.0,13.0,12.0,"1,084",12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.0,86202,2026-03-16,9000000,Real Madrid,418.0,ES1,Antonio,Rüdiger,Antonio Rüdiger,2025.0,418.0,antonio-rudiger,Germany,Berlin,Germany,1993-03-03,Centre-Back,Defender,right,190.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/86202-1684484602.jpg?lm=1,81.0,3.0,,https://www.transfermarkt.co.uk/antonio-rudiger/profil/spieler/86202,ES1,Real Madrid Club de Fútbol,9000000.0,50000000.0,33.5,0.0,100.0,9000000,16.012735246411598,0,0,1,DF,La Liga,1.1,0.85,1,1,1.15,0.0,8.939693e+06,8738549.907499999,8830057.439875,-169942.56012500077,-169942.56012500077,-1.8882506680555644,3802954.127074583,14366118.180059789
1867,Unai Núñez,es ESP,DF,Hellas Verona,it Serie A,29,1997.0,17.0,15.0,"1,265",14.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.0,338285,2025-12-23,3500000,Hellas Verona,276.0,IT1,Unai,Núñez,Unai Núñez,2025.0,1049.0,unai-nunez,Spain,Portugalete,Spain,1997-01-30,Centre-Back,Defender,right,186.0,2026-06-30,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/338285-1753679771.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/unai-nunez/profil/spieler/338285,ES1,Valencia Club de Fútbol S. A. D.,3500000.0,20000000.0,29.6,0.0,100.0,3500000,15.068273812173889,0,0,1,DF,Serie A,1.03,0.93,0,0,1.0,0.0,3.4759262e+06,3232611.4125,3326197.4181250003,-173802.58187499968,-173802.58187499968,-4.96578805357142,1883373.5363233876,14573544.679879317
2176,Zaid Romero,ar ARG,DF,Getafe,es La Liga,26,1999.0,10.0,10.0,900,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,741142,2026-03-16,2500000,Getafe CF,3709.0,ES1,Zaid,Romero,Zaid Romero,2025.0,3709.0,zaid-romero,Argentina,Mendoza,Argentina,1999-12-15,Centre-Back,Defender,left,192.0,2026-06-30,KMB,https://img.a.transfermarkt.technology/portrait/header/741142-1753180256.jpg?lm=1,,,,https://www.transfermarkt.co.uk/zaid-romero/profil/spieler/741142,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,2500000.0,6000000.0,26.7,0.0,100.0,2500000,14.731801689838347,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,0.0,2.2316065e+06,2231606.5,2325544.225,-174455.7749999999,-174455.7749999999,-6.978230999999996,2520235.267281656,15559774.260461247
2500,Jeremy Toljan,de GER,DF,Levante,es La Liga,31,1994.0,29.0,29.0,"2,512",27.9,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,0.04,0.11,0.14,0.04,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512.0,129674,2025-12-12,2200000,Levante UD,3368.0,ES1,Jeremy,Toljan,Jeremy Toljan,2025.0,3368.0,jeremy-toljan,Germany,Stuttgart,Germany,1994-08-08,Right-Back,Defender,right,182.0,2027-06-30,EMG Mundial,https://img.a.transfermarkt.technology/portrait/header/129674-1692277806.jpg?lm=1,18.0,1.0,,https://www.transfermarkt.co.uk/jeremy-toljan/profil/spieler/129674,ES1,Levante Unión Deportiva S.A.D.,2200000.0,6000000.0,32.0,0.84,100.0,2200000,14.603968372873895,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,0.84,2.2641262e+06,1924507.3125,2020929.753125,-179070.24687499995,-179070.24687499995,-8.139556676136362,1078734.8689840827,5729196.294858454
1753,Tarik Muharemovic,ba BIH,DF,Sassuolo,it Serie A,23,2003.0,26.0,26.0,"2,295",25.5,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.08,0.08,0.16,0.08,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295.0,679423,2026-03-24,20000000,US Sassuolo,6574.0,IT1,Tarik,Muharemović,Tarik Muharemović,2025.0,6574.0,tarik-muharemovic,Slovenia,Ljubljana,Bosnia-Herzegovina,2003-02-28,Centre-Back,Defender,left,192.0,2031-06-30,FutureBall,https://img.a.transfermarkt.technology/portrait/header/679423-1751529111.jpg?lm=1,11.0,1.0,,https://www.transfermarkt.co.uk/tarik-muharemovic/profil/spieler/679423,IT1,Unione Sportiva Sassuolo Calcio,20000000.0,20000000.0,23.5,4.84,100.0,20000000,16.811242881518265,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,4.84,1.824282e+07,19702245.6,19806459.64,-193540.3599999994,-193540.3599999994,-0.967701799999997,7820957.1730673285,33139958.222757176
1526,Patrick Mainka,de GER,DF,Heidenheim,de Bundesliga,31,1994.0,28.0,28.0,"2,520",28.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.07,0.04,0.11,0.07,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.0,133731,2025-12-19,2500000,1.FC Heidenheim 1846,2036.0,L1,Patrick,Mainka,Patrick Mainka,2025.0,2036.0,patrick-mainka,Germany,Gütersloh,Germany,1994-11-06,Centre-Back,Defender,right,194.0,2029-06-30,Stuckmann Consulting,https://img.a.transfermarkt.technology/portrait/header/133731-1755087959.jpg?lm=1,,,,https://www.transfermarkt.co.uk/patrick-mainka/profil/spieler/133731,L1,1. Fußballclub Heidenheim 1846,2500000.0,3000000.0,31.8,2.84,100.0,2500000,14.731801689838347,0,0,1,DF,Bundesliga,1.05,0.85,0,0,1.0,2.84,2.5818155e+06,2194543.175,2301453.0637499997,-198546.93625000026,-198546.93625000026,-7.94187745000001,2188856.6576489205,11499666.11290365
1470,Maxime Lopez,fr FRA,MF,Paris FC,fr Ligue 1,28,1997.0,22.0,21.0,"1,820",20.2,0.0,3.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.0,290862,2026-03-27,5000000,Paris FC,10004.0,FR1,Maxime,Lopez,Maxime Lopez,2025.0,10004.0,maxime-lopez,France,Marseille,France,1997-12-04,Defensive Midfield,Midfield,right,167.0,2027-06-30,One Touch MGT,https://img.a.transfermarkt.technology/portrait/header/290862-1692883050.jpg?lm=1,13.0,0.0,,https://www.transfermarkt.co.uk/maxime-lopez/profil/spieler/290862,FR1,Paris Football Club,5000000.0,17000000.0,28.7,0.84,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,0.93,0,0,1.0,0.84,5.039201e+06,4686456.930000001,4796197.004500001,-203802.99549999926,-203802.99549999926,-4.0760599099999855,2230475.4773108675,16194825.345918184
6,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,32,1993.0,17.0,11.0,955,10.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.09,0.0,0.09,0.09,0.09,Matches,5.0,1.0,20.0,0.47,0.09,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.0,211474,2025-12-15,2500000,OGC Nice,417.0,FR1,Ali,Abdi,Ali Abdi,2025.0,417.0,ali-abdi,Tunisia,Sfax,Tunisia,1993-12-20,Left-Back,Defender,left,183.0,2027-06-30,Scuderia,https://img.a.transfermarkt.technology/portrait/header/211474-1756827001.jpg?lm=1,44.0,7.0,,https://www.transfermarkt.co.uk/ali-abdi/profil/spieler/211474,FR1,Olympique Gymnaste Club Nice Côte d'Azur,2500000.0,3000000.0,32.7,0.84,100.0,2500000,14.731801689838347,0,1,1,DF,Ligue 1,1.0,0.85,0,0,1.0,0.84,2.5657332e+06,2180873.2624999997,2292567.620625,-207432.37937500002,-207432.37937500002,-8.297295175,1354962.9393295152,8651927.719862368
2634,Hauke Wahl,de GER,DF,St Pauli,de Bundesliga,31,1994.0,24.0,24.0,"2,115",23.5,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115.0,154147,2025-12-19,1500000,FC St. Pauli,35.0,L1,Hauke,Wahl,Hauke Wahl,2025.0,35.0,hauke-wahl,Germany,Hamburg,Germany,1994-04-15,Centre-Back,Defender,right,189.0,,,https://img.a.transfermarkt.technology/portrait/header/154147-1755032459.jpg?lm=1,,,,https://www.transfermarkt.co.uk/hauke-wahl/profil/spieler/154147,L1,Fußball-Club St. Pauli von 1910,1500000.0,2000000.0,32.4,,100.0,1500000,14.220976332738882,0,0,1,DF,Bundesliga,1.05,0.85,0,0,1.0,1.0,1.3858801e+06,1177998.10625,1290698.7690625,-209301.23093750002,-209301.23093750002,-13.953415395833336,1251258.1323380542,7792513.493920741
2634,Hauke Wahl,de GER,DF,St Pauli,de Bundesliga,31,1994.0,24.0,24.0,"2,115",23.5,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115.0,154147,2025-12-19,1500000,FC St. Pauli,35.0,L1,Hauke,Wahl,Hauke Wahl,2025.0,35.0,hauke-wahl,Germany,Hamburg,Germany,1994-04-15,Centre-Back,Defender,right,189.0,,,https://img.a.transfermarkt.technology/portrait/header/154147-1755032459.jpg?lm=1,,,,https://www.transfermarkt.co.uk/hauke-wahl/profil/spieler/154147,L1,Fußball-Club St. Pauli von 1910,1500000.0,2000000.0,32.4,,100.0,1500000,14.220976332738882,0,0,1,DF,Bundesliga,1.05,0.85,0,0,1.0,1.0,1.3858801e+06,1177998.10625,1290698.7690625,-209301.23093750002,-209301.23093750002,-13.953415395833336,1251258.1323380542,7792513.493920741
539,Eray Cömert,ch SUI,DF,Valencia,es La Liga,28,1998.0,13.0,11.0,"1,014",11.3,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.0,298583,2026-03-16,2500000,Valencia CF,1049.0,ES1,Eray,Cömert,Eray Cömert,2025.0,1049.0,eray-comert,Switzerland,Rheinfelden,Switzerland,1998-02-04,Centre-Back,Defender,right,183.0,2026-06-30,EMG Mundial,https://img.a.transfermarkt.technology/portrait/header/298583-1704213027.jpg?lm=1,19.0,0.0,,https://www.transfermarkt.co.uk/eray-comert/profil/spieler/298583,ES1,Valencia Club de Fútbol S. A. D.,2500000.0,4000000.0,28.6,0.0,100.0,2500000,14.731801689838347,0,0,1,DF,La Liga,1.1,0.93,0,0,1.0,0.0,2.3324358e+06,2169165.2475,2284957.410875,-215042.58912499994,-215042.58912499994,-8.601703564999998,1648222.268426861,12710738.455054482
2239,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,25,2000.0,23.0,20.0,"1,560",17.3,3.0,0.0,3.0,1.0,2.0,2.0,4.0,1.0,0.17,0.0,0.17,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.0,571020,2026-03-16,35000000,Athletic Bilbao,621.0,ES1,Oihan,Sancet,Oihan Sancet,2025.0,621.0,oihan-sancet,Spain,Pamplona,Spain,2000-04-25,Attacking Midfield,Midfield,right,188.0,2032-06-30,,https://img.a.transfermarkt.technology/portrait/header/571020-1709676037.png?lm=1,4.0,1.0,,https://www.transfermarkt.co.uk/oihan-sancet/profil/spieler/571020,ES1,Athletic Club Bilbao,35000000.0,60000000.0,26.3,5.85,100.0,35000000,17.370858648025116,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,5.85,3.466306e+07,34663060.0,34780989.0,-219011.0,-219011.0,-0.6257457142857142,18807913.446836006,34809330.47896816
316,Daley Blind,nl NED,DF,Girona,es La Liga,36,1990.0,28.0,27.0,"2,375",26.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375.0,12282,2025-12-12,1400000,Girona FC,12321.0,ES1,Daley,Blind,Daley Blind,2025.0,12321.0,daley-blind,Netherlands,Amsterdam,Netherlands,1990-03-09,Centre-Back,Defender,left,180.0,2026-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/12282-1718096647.jpg?lm=1,108.0,3.0,,https://www.transfermarkt.co.uk/daley-blind/profil/spieler/12282,ES1,Girona Fútbol Club S. A. D.,1400000.0,25000000.0,36.5,0.0,100.0,1400000,14.151983508870948,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,0.0,1.2493045e+06,1061908.825,1180240.7362499998,-219759.26375000016,-219759.26375000016,-15.697090267857153,1104242.213355892,1390193.3559492587
986,Anthony Gordon,eng ENG,FW,Newcastle United,eng Premier League,25,2001.0,25.0,23.0,"1,725",19.2,6.0,2.0,8.0,3.0,3.0,3.0,3.0,1.0,0.31,0.1,0.42,0.16,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.0,503733,2025-12-09,60000000,Newcastle United,762.0,GB1,Anthony,Gordon,Anthony Gordon,2025.0,762.0,anthony-gordon,England,Liverpool,England,2001-02-24,Left Winger,Attack,right,183.0,2030-07-01,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/503733-1761080304.jpg?lm=1,16.0,2.0,,https://www.transfermarkt.co.uk/anthony-gordon/profil/spieler/503733,GB1,Newcastle United Football Club,60000000.0,65000000.0,25.5,3.85,100.0,60000000,17.909855136853043,1,0,0,FW,Premier League,1.15,1.0,0,0,1.0,3.85,5.9660148e+07,59660148.0,59779096.2,-220903.79999999702,-220903.79999999702,-0.36817299999999503,25666602.818062317,71907677.99752298
745,Aron Dønnum,no NOR,MF,Toulouse,fr Ligue 1,27,1998.0,23.0,23.0,"2,039",22.7,4.0,4.0,8.0,1.0,3.0,3.0,7.0,0.0,0.18,0.18,0.35,0.04,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039.0,476836,2025-12-15,5000000,FC Toulouse,415.0,FR1,Aron,Dønnum,Aron Dønnum,2025.0,415.0,aron-donnum,Norway,Eidsvoll,Norway,1998-04-20,Right Midfield,Midfield,left,178.0,2027-06-30,Nordic Sky,https://img.a.transfermarkt.technology/portrait/header/476836-1678012976.jpg?lm=1,17.0,2.0,,https://www.transfermarkt.co.uk/aron-donnum/profil/spieler/476836,FR1,Toulouse Football Club,5000000.0,5000000.0,28.3,0.84,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,0.84,4.652701e+06,4652701.0,4774255.65,-225744.34999999963,-225744.34999999963,-4.514886999999993,2230475.4773108675,16194825.345918184
227,Thierno Barry,fr FRA,FW,Everton,eng Premier League,23,2002.0,31.0,19.0,"1,640",18.2,6.0,0.0,6.0,6.0,0.0,0.0,3.0,0.0,0.33,0.0,0.33,0.33,0.33,Matches,32.0,10.0,31.3,1.74,0.54,0.19,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.0,937941,2025-12-09,30000000,Everton FC,29.0,GB1,Thierno,Barry,Thierno Barry,2025.0,29.0,thierno-barry,France,Lyon,France,2002-10-21,Centre-Forward,Attack,right,195.0,2029-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/937941-1743672693.jpg?lm=1,8.0,1.0,,https://www.transfermarkt.co.uk/thierno-barry/profil/spieler/937941,GB1,Everton Football Club,30000000.0,30000000.0,23.8,2.84,100.0,30000000,17.216707972959764,1,0,0,FW,Premier League,1.15,1.08,0,0,1.0,2.84,2.7454752e+07,29651132.16,29773235.904,-226764.09600000083,-226764.09600000083,-0.7558803200000028,17218120.84911485,59340234.12661988
1754,Miro Muheim,ch SUI,"MF,DF",Hamburger SV,de Bundesliga,28,1998.0,27.0,26.0,"2,333",25.9,0.0,4.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,0.15,0.15,0.0,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333.0,298603,2026-03-20,5000000,Hamburger SV,41.0,L1,Miro,Muheim,Miro Muheim,2025.0,41.0,miro-muheim,Switzerland,Zürich,Switzerland,1998-03-24,Left-Back,Defender,left,182.0,2027-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/298603-1728395082.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/miro-muheim/profil/spieler/298603,L1,Hamburger Sport Verein,5000000.0,5000000.0,28.4,0.84,100.0,5000000,15.424948670398354,0,1,1,DF,Bundesliga,1.05,0.93,0,0,1.0,0.84,4.9961915e+06,4646458.095000001,4770197.7617500005,-229802.23824999947,-229802.23824999947,-4.59604476499999,2280633.215433497,17791120.309930056
740,Hugo Duro,es ESP,FW,Valencia,es La Liga,26,1999.0,29.0,18.0,"1,617",18.0,9.0,0.0,9.0,8.0,1.0,1.0,4.0,0.0,0.5,0.0,0.5,0.45,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617.0,573775,2025-12-12,12000000,Valencia CF,1049.0,ES1,Hugo,Duro,Hugo Duro,2025.0,1049.0,hugo-duro,Spain,Getafe,Spain,1999-11-10,Centre-Forward,Attack,left,177.0,2028-06-30,MESAS SPORT,https://img.a.transfermarkt.technology/portrait/header/573775-1683213249.jpg?lm=1,1.0,1.0,,https://www.transfermarkt.co.uk/hugo-duro/profil/spieler/573775,ES1,Valencia Club de Fútbol S. A. D.,12000000.0,16000000.0,26.8,1.85,100.0,12000000,16.300417291085605,1,0,0,FW,La Liga,1.1,1.0,0,0,1.0,1.85,1.1644513e+07,11644513.0,11768933.45,-231066.55000000075,-231066.55000000075,-1.9255545833333394,3882750.118331218,25295262.437569592
2372,Carlos Soler,es ESP,MF,Real Sociedad,es La Liga,29,1997.0,25.0,19.0,"1,694",18.8,4.0,3.0,7.0,4.0,0.0,0.0,2.0,1.0,0.21,0.16,0.37,0.21,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694.0,372246,2025-12-12,8000000,Real Sociedad,681.0,ES1,Carlos,Soler,Carlos Soler,2025.0,681.0,carlos-soler,Spain,Valencia,Spain,1997-01-02,Central Midfield,Midfield,right,180.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/372246-1759159072.jpg?lm=1,14.0,4.0,,https://www.transfermarkt.co.uk/carlos-soler/profil/spieler/372246,ES1,Real Sociedad de Fútbol S.A.D.,8000000.0,50000000.0,29.6,2.84,100.0,8000000,15.894952224644102,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,2.84,8.2120165e+06,7637175.345000001,7764163.974250001,-235836.0257499991,-235836.0257499991,-2.9479503218749885,3395306.604689454,19478517.41252728
2667,Axel Witsel,be BEL,MF,Girona,es La Liga,37,1989.0,25.0,23.0,"1,998",22.2,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,0.05,0.09,0.14,0.05,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.0,35047,2025-12-12,1400000,Girona FC,12321.0,ES1,Axel,Witsel,Axel Witsel,2025.0,12321.0,axel-witsel,Belgium,Liège,Belgium,1989-01-12,Defensive Midfield,Midfield,right,186.0,2026-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/35047-1665067807.jpg?lm=1,134.0,12.0,,https://www.transfermarkt.co.uk/axel-witsel/profil/spieler/35047,ES1,Girona Fútbol Club S. A. D.,1400000.0,40000000.0,37.6,0.0,100.0,1400000,14.151983508870948,0,1,0,MF,La Liga,1.1,0.85,0,0,1.0,0.0,1.214053e+06,1031945.0499999999,1160764.2825,-239235.71750000003,-239235.71750000003,-17.088265535714285,1385293.1297983371,1399999.9999995008
2667,Axel Witsel,be BEL,MF,Girona,es La Liga,37,1989.0,25.0,23.0,"1,998",22.2,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,0.05,0.09,0.14,0.05,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.0,35047,2025-12-12,1400000,Girona FC,12321.0,ES1,Axel,Witsel,Axel Witsel,2025.0,12321.0,axel-witsel,Belgium,Liège,Belgium,1989-01-12,Defensive Midfield,Midfield,right,186.0,2026-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/35047-1665067807.jpg?lm=1,134.0,12.0,,https://www.transfermarkt.co.uk/axel-witsel/profil/spieler/35047,ES1,Girona Fútbol Club S. A. D.,1400000.0,40000000.0,37.6,0.0,100.0,1400000,14.151983508870948,0,1,0,MF,La Liga,1.1,0.85,0,0,1.0,0.0,1.214053e+06,1031945.0499999999,1160764.2825,-239235.71750000003,-239235.71750000003,-17.088265535714285,1385293.1297983371,1399999.9999995008
