rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1576,Guillermo Maripán,cl CHI,DF,Torino,it Serie A,31,1994.0,24.0,23.0,"2,026",22.5,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026.0,249730,2026-03-24,3000000,Torino FC,416.0,IT1,Guillermo,Maripán,Guillermo Maripán,2025.0,416.0,guillermo-maripan,Chile,Vitacura,Chile,1994-05-06,Centre-Back,Defender,right,193.0,2026-06-30,TRDS,https://img.a.transfermarkt.technology/portrait/header/249730-1730123458.jpg?lm=1,59.0,2.0,,https://www.transfermarkt.co.uk/guillermo-maripan/profil/spieler/249730,IT1,Torino Calcio,3000000.0,15000000.0,32.3,0.0,100.0,3000000,14.914123179965662,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,0.0,2.3089452e+06,1962603.4625,2325692.250625,-674307.7493750001,-674307.7493750001,-22.47692497916667,1103817.6371501873,10572814.160577884
839,Ezequiél Fernández,ar ARG,MF,Leverkusen,de Bundesliga,23,2002.0,18.0,12.0,959,10.7,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.0,664708,2026-03-20,22000000,Bayer 04 Leverkusen,15.0,L1,Equi,Fernández,Equi Fernández,2025.0,15.0,equi-fernandez,Argentina,San Miguel,Argentina,2002-07-25,Defensive Midfield,Midfield,left,178.0,2030-06-30,Hernan Berman,https://img.a.transfermarkt.technology/portrait/header/664708-1758703953.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/equi-fernandez/profil/spieler/664708,L1,Bayer 04 Leverkusen Fußball,22000000.0,25000000.0,24.0,3.88,87.5,22000000,16.906553056777135,0,1,0,MF,Bundesliga,1.05,1.08,0,0,1.0,3.88,1.9406088e+07,20958575.040000003,21323073.776,-676926.2239999995,-676926.2239999995,-3.0769373818181793,7247594.155364007,33924509.59019059
1699,Rafa Mir,es ESP,"FW,MF",Elche,es La Liga,28,1997.0,25.0,19.0,"1,647",18.3,8.0,0.0,8.0,7.0,1.0,2.0,4.0,0.0,0.44,0.0,0.44,0.38,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.0,361254,2025-12-12,4000000,Elche CF,1531.0,ES1,Rafa,Mir,Rafa Mir,2025.0,1531.0,rafa-mir,Spain,Cartagena,Spain,1997-06-18,Centre-Forward,Attack,right,191.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/361254-1720020544.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/rafa-mir/profil/spieler/361254,ES1,Elche Club de Fútbol S.A.D.,4000000.0,16000000.0,29.1,0.0,100.0,4000000,15.201805169084134,1,1,0,FW,La Liga,1.1,0.93,0,0,1.0,0.0,3.1313405e+06,2912146.665,3292895.33225,-707104.66775,-707104.66775,-17.67761669375,2506219.644161031,15807272.412047353
992,Robin Gosens,de GER,"DF,MF",Fiorentina,it Serie A,31,1994.0,20.0,18.0,"1,464",16.3,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.12,0.06,0.18,0.12,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.0,273132,2026-03-24,4500000,ACF Fiorentina,430.0,IT1,Robin,Gosens,Robin Gosens,2025.0,430.0,robin-gosens,Germany,Emmerich,Germany,1994-07-05,Left-Back,Defender,left,183.0,2028-06-30,MVP Agency,https://img.a.transfermarkt.technology/portrait/header/273132-1686641124.jpg?lm=1,24.0,2.0,,https://www.transfermarkt.co.uk/robin-gosens/profil/spieler/273132,IT1,Associazione Calcio Fiorentina,4500000.0,35000000.0,32.1,1.88,100.0,4500000,15.319588176962746,0,1,1,DF,Serie A,1.03,0.85,0,0,1.0,1.88,4.0105115e+06,3408934.775,3790807.6037500002,-709192.3962499998,-709192.3962499998,-15.759831027777773,2391688.240978585,13361786.190237472
2570,Federico Valverde,uy URU,"MF,DF",Real Madrid,es La Liga,27,1998.0,29.0,27.0,"2,380",26.4,5.0,7.0,12.0,5.0,0.0,0.0,3.0,1.0,0.19,0.26,0.45,0.19,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380.0,369081,2025-12-12,120000000,Real Madrid,418.0,ES1,Federico,Valverde,Federico Valverde,2025.0,418.0,federico-valverde,Uruguay,Montevideo,Uruguay,1998-07-22,Central Midfield,Midfield,right,182.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/369081-1731018042.jpg?lm=1,72.0,8.0,,https://www.transfermarkt.co.uk/federico-valverde/profil/spieler/369081,ES1,Real Madrid Club de Fútbol,120000000.0,130000000.0,28.1,2.88,100.0,120000000,18.603002309079653,0,1,1,DF,La Liga,1.1,1.0,1,1,1.15,2.88,1.0339008e+08,118898591.99999999,119284084.8,-715915.200000003,-715915.200000003,-0.5965960000000025,32869715.635887336,91654115.2695216
1750,Santiago Mouriño,uy URU,DF,Villarreal,es La Liga,24,2002.0,23.0,22.0,"1,940",21.6,1.0,2.0,3.0,1.0,0.0,0.0,10.0,1.0,0.05,0.09,0.14,0.05,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.0,953901,2025-12-12,10000000,Villarreal CF,1050.0,ES1,Santiago,Mouriño,Santiago Mouriño,2025.0,1050.0,santiago-mourino,Uruguay,Montevideo,Uruguay,2002-02-13,Right-Back,Defender,right,186.0,2030-06-30,Focus Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/953901-1691396102.jpg?lm=1,1.0,0.0,3449.0,https://www.transfermarkt.co.uk/santiago-mourino/profil/spieler/953901,ES1,Villarreal Club de Fútbol S.A.D.,10000000.0,10000000.0,24.5,3.88,100.0,10000000,16.118095750958314,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,3.88,8.897405e+06,8897405.0,9283313.25,-716686.75,-716686.75,-7.1668675,6877280.039358149,24317506.658243172
1016,Marco Grüll,at AUT,"MF,FW",Werder Bremen,de Bundesliga,27,1998.0,28.0,22.0,"1,860",20.7,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,0.15,0.05,0.19,0.15,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860.0,391766,2025-12-19,6000000,SV Werder Bremen,86.0,L1,Marco,Grüll,Marco Grüll,2025.0,86.0,marco-grull,Austria,Schwarzach im Pongau,Austria,1998-07-06,Left Winger,Attack,both,181.0,,,https://img.a.transfermarkt.technology/portrait/header/391766-1756027360.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/marco-grull/profil/spieler/391766,L1,Sportverein Werder Bremen von 1899,6000000.0,6000000.0,28.1,,100.0,6000000,15.607270193858982,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,1.0,4.8937285e+06,4893728.5,5280923.525,-719076.4749999996,-719076.4749999996,-11.984607916666661,2771005.550607836,20100580.559432406
2620,Daniel Vivian,es ESP,DF,Athletic Club,es La Liga,26,1999.0,25.0,24.0,"2,188",24.3,1.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188.0,524000,2026-03-16,25000000,Athletic Bilbao,621.0,ES1,Dani,Vivian,Dani Vivian,2025.0,621.0,dani-vivian,Spain,Vitoria-Gasteiz,Spain,1999-07-05,Centre-Back,Defender,right,184.0,2032-06-30,,https://img.a.transfermarkt.technology/portrait/header/524000-1709674998.png?lm=1,10.0,0.0,3375.0,https://www.transfermarkt.co.uk/dani-vivian/profil/spieler/524000,ES1,Athletic Club Bilbao,25000000.0,40000000.0,27.1,5.88,91.66666666666666,25000000,17.034386422832473,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,5.88,2.3869396e+07,23869396.0,24265107.4,-734892.6000000015,-734892.6000000015,-2.9395704000000062,7732661.4982814975,28380293.247238528
2620,Daniel Vivian,es ESP,DF,Athletic Club,es La Liga,26,1999.0,25.0,24.0,"2,188",24.3,1.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188.0,524000,2026-03-16,25000000,Athletic Bilbao,621.0,ES1,Dani,Vivian,Dani Vivian,2025.0,621.0,dani-vivian,Spain,Vitoria-Gasteiz,Spain,1999-07-05,Centre-Back,Defender,right,184.0,2032-06-30,,https://img.a.transfermarkt.technology/portrait/header/524000-1709674998.png?lm=1,10.0,0.0,3375.0,https://www.transfermarkt.co.uk/dani-vivian/profil/spieler/524000,ES1,Athletic Club Bilbao,25000000.0,40000000.0,27.1,5.88,91.66666666666666,25000000,17.034386422832473,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,5.88,2.3869396e+07,23869396.0,24265107.4,-734892.6000000015,-734892.6000000015,-2.9395704000000062,7732661.4982814975,28380293.247238528
232,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,26,1999.0,23.0,21.0,"1,904",21.2,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,9.0,1.0,11.1,0.41,0.05,0.11,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904.0,461883,2025-12-09,28000000,Fulham FC,931.0,GB1,Calvin,Bassey,Calvin Bassey,2025.0,931.0,calvin-bassey,Italy,Aosta,Nigeria,1999-12-31,Centre-Back,Defender,left,185.0,2027-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/461883-1662989506.jpg?lm=1,43.0,0.0,,https://www.transfermarkt.co.uk/calvin-bassey/profil/spieler/461883,GB1,Fulham Football Club,28000000.0,28000000.0,26.6,0.88,100.0,28000000,17.147715103853763,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,0.88,2.6851112e+07,26851112.0,27253222.8,-746777.1999999993,-746777.1999999993,-2.667061428571426,12239705.02395226,34825082.02910754
1097,Mario Hermoso,es ESP,DF,Roma,it Serie A,30,1995.0,21.0,19.0,"1,621",18.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.06,0.06,0.11,0.06,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621.0,281769,2025-12-23,7000000,AS Roma,12.0,IT1,Mario,Hermoso,Mario Hermoso,2025.0,12.0,mario-hermoso,Spain,Madrid,Spain,1995-06-18,Centre-Back,Defender,left,184.0,2027-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/281769-1666818938.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/mario-hermoso/profil/spieler/281769,IT1,Associazione Sportiva Roma,7000000.0,35000000.0,31.1,0.88,100.0,7000000,15.76142084987672,0,0,1,DF,Serie A,1.03,0.93,0,0,1.0,0.88,6.281785e+06,5842060.050000001,6247339.032500001,-752660.9674999993,-752660.9674999993,-10.752299535714275,1714985.7510783859,13789767.64459055
2054,Stefan Posch,at AUT,DF,Mainz 05,de Bundesliga,28,1997.0,10.0,10.0,900,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,223974,2025-12-23,5500000,Como 1907,1047.0,IT1,Stefan,Posch,Stefan Posch,2025.0,39.0,stefan-posch,Austria,Judenburg,Austria,1997-05-14,Centre-Back,Defender,right,190.0,2026-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/223974-1725531246.jpg?lm=1,50.0,5.0,,https://www.transfermarkt.co.uk/stefan-posch/profil/spieler/223974,L1,1. Fußball- und Sportverein Mainz 05,5500000.0,14000000.0,29.2,0.0,100.0,5500000,15.520258832020865,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,0.0,4.668346e+06,4341561.78,4747015.157,-752984.8430000003,-752984.8430000003,-13.690633509090915,1985275.3839149342,17952379.555651195
2565,Germán Valera,es ESP,"MF,DF",Elche,es La Liga,24,2002.0,29.0,27.0,"2,308",25.6,4.0,4.0,8.0,4.0,0.0,0.0,3.0,0.0,0.16,0.16,0.31,0.16,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308.0,548188,2026-03-16,6000000,Elche CF,1531.0,ES1,Germán,Valera,Germán Valera,2025.0,1531.0,german-valera,Spain,Murcia,Spain,2002-03-16,Left Winger,Attack,left,170.0,2027-06-30,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/548188-1588605205.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/german-valera/profil/spieler/548188,ES1,Elche Club de Fútbol S.A.D.,6000000.0,6000000.0,24.4,0.88,100.0,6000000,15.607270193858982,0,1,1,DF,La Liga,1.1,1.0,0,0,1.0,0.88,4.832049e+06,4832049.0,5240831.85,-759168.1500000004,-759168.1500000004,-12.652802500000007,2950498.6955364905,16603916.793407243
2237,Albert Sambi Lokonga,be BEL,MF,Hamburger SV,de Bundesliga,26,1999.0,22.0,17.0,"1,447",16.1,5.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,0.31,0.0,0.31,0.31,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.0,381967,2026-03-20,10000000,Hamburger SV,41.0,L1,Albert,Sambi Lokonga,Albert Sambi Lokonga,2025.0,41.0,albert-sambi-lokonga,Belgium,Verviers,Belgium,1999-10-22,Central Midfield,Midfield,right,183.0,2028-06-30,Stirr Associates,https://img.a.transfermarkt.technology/portrait/header/381967-1758189027.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/albert-sambi-lokonga/profil/spieler/381967,L1,Hamburger Sport Verein,10000000.0,16000000.0,26.8,1.88,100.0,10000000,16.118095750958314,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,1.88,8.830867e+06,8830867.0,9240063.55,-759936.4499999993,-759936.4499999993,-7.599364499999993,2807174.765422069,30333073.37146515
2396,Leonardo Spinazzola,it ITA,"MF,DF",Napoli,it Serie A,33,1993.0,27.0,19.0,"1,653",18.4,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,0.16,0.16,0.33,0.16,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.0,118689,2025-12-23,3500000,SSC Napoli,6195.0,IT1,Leonardo,Spinazzola,Leonardo Spinazzola,2025.0,6195.0,leonardo-spinazzola,Italy,Foligno,Italy,1993-03-25,Left-Back,Defender,right,186.0,2026-06-30,Reset Group Srl,https://img.a.transfermarkt.technology/portrait/header/118689-1663580982.jpg?lm=1,26.0,0.0,,https://www.transfermarkt.co.uk/leonardo-spinazzola/profil/spieler/118689,IT1,Società Sportiva Calcio Napoli,3500000.0,26000000.0,33.4,0.0,100.0,3500000,15.068273812173889,0,1,1,DF,Serie A,1.03,0.85,0,0,1.0,0.0,2.738431e+06,2327666.35,2737983.1275000004,-762016.8724999996,-762016.8724999996,-21.771910642857133,823008.2245102949,5070390.429782279
1815,Victor Nelsson,dk DEN,DF,Hellas Verona,it Serie A,27,1998.0,31.0,30.0,"2,685",29.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2685.0,422951,2025-12-23,7500000,Hellas Verona,276.0,IT1,Victor,Nelsson,Victor Nelsson,2025.0,276.0,victor-nelsson,Denmark,Hornbæk,Denmark,1998-10-14,Centre-Back,Defender,right,185.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/422951-1739281438.jpg?lm=1,17.0,0.0,,https://www.transfermarkt.co.uk/victor-nelsson/profil/spieler/422951,IT1,Verona Hellas Football Club,7500000.0,19000000.0,27.8,0.0,100.0,7500000,15.830413711839864,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,0.0,6.326515e+06,6326515.0,6737234.75,-762765.25,-762765.25,-10.170203333333333,2136564.4498298964,20149684.526201107
1240,Ferran Jutglà,es ESP,"FW,MF",Celta Vigo,es La Liga,27,1999.0,22.0,17.0,"1,245",13.8,7.0,2.0,9.0,7.0,0.0,0.0,4.0,0.0,0.51,0.14,0.65,0.51,0.65,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.0,599231,2025-12-12,7000000,Celta de Vigo,940.0,ES1,Ferran,Jutglà,Ferran Jutglà,2025.0,940.0,ferran-jutgla,Spain,Sant Julià de Vilatorta,Spain,1999-02-01,Centre-Forward,Attack,right,175.0,2029-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/599231-1666292299.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ferran-jutgla/profil/spieler/599231,ES1,Real Club Celta de Vigo S. A. D.,7000000.0,14000000.0,27.5,2.88,100.0,7000000,15.76142084987672,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,2.88,5.81753e+06,5817530.0,6231394.5,-768605.5,-768605.5,-10.980078571428571,3768111.638477234,22212118.2313851
947,Bryan Gil,es ESP,MF,Girona,es La Liga,25,2001.0,24.0,17.0,"1,370",15.2,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.2,0.2,0.0,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.0,537382,2025-12-12,12000000,Girona FC,12321.0,ES1,Bryan,Gil,Bryan Gil,2025.0,12321.0,bryan-gil,Spain,Barbate,Spain,2001-02-11,Left Winger,Attack,left,175.0,2030-06-30,IFM,https://img.a.transfermarkt.technology/portrait/header/537382-1769784260.jpg?lm=1,5.0,1.0,,https://www.transfermarkt.co.uk/bryan-gil/profil/spieler/537382,ES1,Girona Fútbol Club S. A. D.,12000000.0,30000000.0,25.5,3.88,100.0,12000000,16.300417291085605,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,3.88,1.0813172e+07,10813172.0,11228561.8,-771438.1999999993,-771438.1999999993,-6.42865166666666,5464955.04479781,27756991.012420442
500,Pep Chavarría,es ESP,DF,Rayo Vallecano,es La Liga,28,1998.0,26.0,24.0,"2,195",24.4,1.0,2.0,3.0,1.0,0.0,0.0,6.0,1.0,0.04,0.08,0.12,0.04,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195.0,596122,2025-12-12,10000000,Rayo Vallecano,367.0,ES1,Pep,Chavarría,Pep Chavarría,2025.0,367.0,pep-chavarria,Spain,Figueres,Spain,1998-04-10,Left-Back,Defender,left,174.0,2030-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/596122-1744713547.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pep-chavarria/profil/spieler/596122,ES1,Rayo Vallecano de Madrid S. A. D.,10000000.0,10000000.0,28.3,3.88,100.0,10000000,16.118095750958314,0,0,1,DF,La Liga,1.1,0.93,0,0,1.0,3.88,9.472485e+06,8809411.05,9226117.182500001,-773882.817499999,-773882.817499999,-7.738828174999989,4205056.185161048,23480791.355749406
2220,Wesley Saïd,fr FRA,MF,Lens,fr Ligue 1,30,1995.0,24.0,21.0,"1,658",18.4,10.0,2.0,12.0,9.0,1.0,1.0,2.0,0.0,0.54,0.11,0.65,0.49,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658.0,182916,2026-03-27,6000000,RC Lens,826.0,FR1,Wesley,Saïd,Wesley Saïd,2025.0,826.0,wesley-said,France,Noisy-le-Grand,France,1995-04-19,Centre-Forward,Attack,right,171.0,2026-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/182916-1593971458.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/wesley-said/profil/spieler/182916,FR1,Racing Club de Lens,6000000.0,8000000.0,31.3,0.0,100.0,6000000,15.607270193858982,0,1,0,MF,Ligue 1,1.0,0.93,0,0,1.0,0.0,5.1709475e+06,4808981.175,5225837.76375,-774162.2362500001,-774162.2362500001,-12.902703937500002,1975900.3211302918,12500117.971723089
269,Lucas Beltrán,ar ARG,FW,Valencia,es La Liga,25,2001.0,24.0,13.0,"1,162",12.9,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.08,0.15,0.23,0.08,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.0,628366,2025-12-12,8000000,Valencia CF,1049.0,ES1,Lucas,Beltrán,Lucas Beltrán,2025.0,1049.0,lucas-beltran,Argentina,Córdoba,Argentina,2001-03-29,Centre-Forward,Attack,right,176.0,2026-06-30,Leduar Football,https://img.a.transfermarkt.technology/portrait/header/628366-1692881138.jpg?lm=1,4.0,4.0,,https://www.transfermarkt.co.uk/lucas-beltran/profil/spieler/628366,ES1,Valencia Club de Fútbol S. A. D.,8000000.0,18000000.0,25.4,0.0,100.0,8000000,15.894952224644102,1,0,0,FW,La Liga,1.1,1.0,0,0,1.0,0.0,6.788078e+06,6788078.0,7212250.7,-787749.2999999998,-787749.2999999998,-9.846866249999998,3680919.2420430593,18223099.545844655
2358,Leo Skiri Østigård,no NOR,DF,Genoa,it Serie A,26,1999.0,25.0,25.0,"2,172",24.1,5.0,1.0,6.0,5.0,0.0,0.0,6.0,0.0,0.21,0.04,0.25,0.21,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172.0,367284,2025-12-23,10000000,Genoa CFC,252.0,IT1,Leo,Østigård,Leo Østigård,2025.0,252.0,leo-ostigard,Norway,Åndalsnes,Norway,1999-11-28,Centre-Back,Defender,right,183.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/367284-1708552959.jpg?lm=1,34.0,1.0,,https://www.transfermarkt.co.uk/leo-ostigard/profil/spieler/367284,IT1,Genoa Cricket and Football Club,10000000.0,10000000.0,26.7,3.88,80.0,10000000,16.118095750958314,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,3.88,8.771367e+06,8771367.0,9201388.55,-798611.4499999993,-798611.4499999993,-7.986114499999992,3513624.597800048,29923203.674075622
1686,Luis Milla,es ESP,MF,Getafe,es La Liga,31,1994.0,29.0,29.0,"2,563",28.5,0.0,9.0,9.0,0.0,0.0,0.0,4.0,1.0,0.0,0.32,0.32,0.0,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563.0,281989,2025-12-12,3500000,Getafe CF,3709.0,ES1,Luis,Milla,Luis Milla,2025.0,3709.0,luis-milla,Spain,Madrid,Spain,1994-10-07,Central Midfield,Midfield,right,175.0,2027-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/281989-1669364960.jpg?lm=1,,,,https://www.transfermarkt.co.uk/luis-milla/profil/spieler/281989,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,3500000.0,6000000.0,31.8,0.88,100.0,3500000,15.068273812173889,0,1,0,MF,La Liga,1.1,0.85,0,0,1.0,0.88,2.65667e+06,2258169.5,2692810.175,-807189.8250000002,-807189.8250000002,-23.062566428571436,1777800.5023035894,8259919.731850864
1532,Jean-Victor Makengo,fr FRA,MF,Lorient,fr Ligue 1,27,1998.0,25.0,18.0,"1,422",15.8,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,0.19,0.13,0.32,0.19,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.0,322305,2026-03-27,6000000,FC Lorient,1158.0,FR1,Jean-Victor,Makengo,Jean-Victor Makengo,2025.0,1158.0,jean-victor-makengo,France,Étampes,France,1998-06-12,Attacking Midfield,Midfield,left,177.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/322305-1663664657.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/jean-victor-makengo/profil/spieler/322305,FR1,Football Club Lorient-Bretagne Sud,6000000.0,10000000.0,28.2,0.88,100.0,6000000,15.607270193858982,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,0.88,4.749642e+06,4749642.0,5187267.300000001,-812732.6999999993,-812732.6999999993,-13.545544999999986,2263853.423119654,15926182.971521527
1520,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,27,1998.0,27.0,26.0,"2,261",25.1,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2261.0,474662,2025-12-15,6000000,Stade Brestois 29,3911.0,FR1,Hugo,Magnetti,Hugo Magnetti,2025.0,3911.0,hugo-magnetti,France,Marseille,France,1998-05-30,Central Midfield,Midfield,right,180.0,2027-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/474662-1582538510.jpg?lm=1,,,,https://www.transfermarkt.co.uk/hugo-magnetti/profil/spieler/474662,FR1,Stade brestois 29,6000000.0,7000000.0,28.2,0.88,100.0,6000000,15.607270193858982,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,0.88,4.749642e+06,4749642.0,5187267.300000001,-812732.6999999993,-812732.6999999993,-13.545544999999986,2263853.423119654,15926182.971521527
