rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1008,Antoine Griezmann,fr FRA,FW,Atlético Madrid,es La Liga,35,1991.0,27.0,8.0,"1,042",11.6,6.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.52,0.09,0.6,0.52,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.0,125781,2026-03-16,10000000,Atlético de Madrid,13.0,ES1,Antoine,Griezmann,Antoine Griezmann,2025.0,13.0,antoine-griezmann,France,Mâcon,France,1991-03-21,Second Striker,Attack,left,176.0,2027-06-30,BY AND FOR,https://img.a.transfermarkt.technology/portrait/header/125781-1694505401.jpg?lm=1,137.0,44.0,,https://www.transfermarkt.co.uk/antoine-griezmann/profil/spieler/125781,ES1,Club Atlético de Madrid S.A.D.,10000000.0,150000000.0,35.2,1.04,100.0,10000000,16.118095750958314,1,0,0,FW,La Liga,1.1,0.85,1,0,1.1,1.04,1.0498533e+07,9816128.355,9880483.430750001,-119516.56924999878,-119516.56924999878,-1.1951656924999878,5788628.515490623,9938307.41047659
2117,Devyne Rensch,nl NED,"MF,DF",Roma,it Serie A,23,2003.0,19.0,10.0,902,10.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,557407,2025-12-23,8500000,AS Roma,12.0,IT1,Devyne,Rensch,Devyne Rensch,2025.0,12.0,devyne-rensch,Netherlands,Lelystad,Netherlands,2003-01-18,Right-Back,Defender,right,181.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/557407-1683881379.jpg?lm=1,22.0,3.0,,https://www.transfermarkt.co.uk/devyne-rensch/profil/spieler/557407,IT1,Associazione Sportiva Roma,8500000.0,12000000.0,23.4,3.04,100.0,8500000,15.955576839107596,0,1,1,DF,Serie A,1.03,1.08,0,0,1.0,3.04,7.689194e+06,8304329.5200000005,8372814.188,-127185.81199999992,-127185.81199999992,-1.4963036705882342,4335859.133144715,26641313.57624321
607,Sergi Darder,es ESP,MF,Mallorca,es La Liga,32,1993.0,30.0,22.0,"2,007",22.3,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,0.04,0.18,0.22,0.04,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.0,142021,2025-12-12,3500000,RCD Mallorca,237.0,ES1,Sergi,Darder,Sergi Darder,2025.0,237.0,sergi-darder,Spain,Artà,Spain,1993-12-22,Central Midfield,Midfield,right,180.0,2028-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/142021-1664975574.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/sergi-darder/profil/spieler/142021,ES1,Real Club Deportivo Mallorca S.A.D.,3500000.0,16000000.0,32.5,2.04,100.0,3500000,15.068273812173889,0,1,0,MF,La Liga,1.1,0.85,0,0,1.0,2.04,3.875066e+06,3293806.1,3365973.9650000003,-134026.03499999968,-134026.03499999968,-3.8293152857142765,1811149.9047787709,9207232.96423591
1366,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,33,1992.0,17.0,15.0,"1,233",13.7,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.15,0.07,0.22,0.15,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.0,93604,2025-12-19,1500000,SC Freiburg,60.0,L1,Lukas,Kübler,Lukas Kübler,2025.0,60.0,lukas-kubler,Germany,Bonn,Germany,1992-08-30,Right-Back,Defender,right,182.0,,ROOF,https://img.a.transfermarkt.technology/portrait/header/93604-1658412582.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/lukas-kubler/profil/spieler/93604,L1,Sport-Club Freiburg,1500000.0,3000000.0,33.8,,100.0,1500000,14.220976332738882,0,0,1,DF,Bundesliga,1.05,0.85,0,0,1.0,1.0,1.5180861e+06,1290373.20625,1363742.5840625,-136257.41593750007,-136257.41593750007,-9.083827729166671,865297.317639649,4059722.7444937713
2614,Federico Viñas,uy URU,"FW,MF",Oviedo,es La Liga,27,1998.0,26.0,21.0,"1,846",20.5,7.0,1.0,8.0,5.0,2.0,2.0,5.0,3.0,0.34,0.05,0.39,0.24,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846.0,578419,2025-12-12,4000000,Real Oviedo,2497.0,ES1,Federico,Viñas,Federico Viñas,2025.0,2497.0,federico-vinas,Uruguay,Montevideo,Uruguay,1998-06-30,Centre-Forward,Attack,left,182.0,2026-06-30,Scoutfutbol,https://img.a.transfermarkt.technology/portrait/header/578419-1763542136.jpg?lm=1,9.0,2.0,,https://www.transfermarkt.co.uk/federico-vinas/profil/spieler/578419,ES1,Real Oviedo S.A.D.,4000000.0,5000000.0,28.0,0.04,100.0,4000000,15.201805169084134,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,0.04,3.7902925e+06,3790292.5,3863690.125,-136309.875,-136309.875,-3.407746875,2367233.2331127143,14887595.10653471
2614,Federico Viñas,uy URU,"FW,MF",Oviedo,es La Liga,27,1998.0,26.0,21.0,"1,846",20.5,7.0,1.0,8.0,5.0,2.0,2.0,5.0,3.0,0.34,0.05,0.39,0.24,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846.0,578419,2025-12-12,4000000,Real Oviedo,2497.0,ES1,Federico,Viñas,Federico Viñas,2025.0,2497.0,federico-vinas,Uruguay,Montevideo,Uruguay,1998-06-30,Centre-Forward,Attack,left,182.0,2026-06-30,Scoutfutbol,https://img.a.transfermarkt.technology/portrait/header/578419-1763542136.jpg?lm=1,9.0,2.0,,https://www.transfermarkt.co.uk/federico-vinas/profil/spieler/578419,ES1,Real Oviedo S.A.D.,4000000.0,5000000.0,28.0,0.04,100.0,4000000,15.201805169084134,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,0.04,3.7902925e+06,3790292.5,3863690.125,-136309.875,-136309.875,-3.407746875,2367233.2331127143,14887595.10653471
279,Nabil Bentaleb,dz ALG,MF,Lille,fr Ligue 1,31,1994.0,23.0,11.0,"1,107",12.3,2.0,2.0,4.0,1.0,1.0,1.0,3.0,0.0,0.16,0.16,0.33,0.08,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.0,245537,2025-12-15,5000000,LOSC Lille,1082.0,FR1,Nabil,Bentaleb,Nabil Bentaleb,2025.0,1082.0,nabil-bentaleb,France,Lille,Algeria,1994-11-24,Defensive Midfield,Midfield,left,187.0,2026-06-30,KYL FOOTBALL Clt,https://img.a.transfermarkt.technology/portrait/header/245537-1672670443.jpg?lm=1,57.0,6.0,,https://www.transfermarkt.co.uk/nabil-bentaleb/profil/spieler/245537,FR1,Lille Olympique Sporting Club,5000000.0,20000000.0,31.6,0.04,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,0.04,5.631299e+06,4786604.149999999,4861292.6975,-138707.30250000022,-138707.30250000022,-2.7741460500000046,2054271.8418492156,10245941.785632458
563,Vladimír Coufal,cz CZE,"DF,MF",Hoffenheim,de Bundesliga,33,1992.0,29.0,29.0,"2,562",28.5,1.0,7.0,8.0,1.0,0.0,0.0,4.0,0.0,0.04,0.25,0.28,0.04,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2562.0,157672,2025-12-19,2700000,TSG 1899 Hoffenheim,533.0,L1,Vladimír,Coufal,Vladimír Coufal,2025.0,533.0,vladimir-coufal,CSSR,Ostrava,Czech Republic,1992-08-22,Right-Back,Defender,right,174.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/157672-1755091456.jpg?lm=1,60.0,2.0,,https://www.transfermarkt.co.uk/vladimir-coufal/profil/spieler/157672,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,2700000.0,12000000.0,33.8,2.04,100.0,2700000,14.80876270134486,0,1,1,DF,Bundesliga,1.05,0.85,0,0,1.0,2.04,2.9215012e+06,2483276.0625,2559129.440625,-140870.5593750002,-140870.5593750002,-5.217428125000008,1329540.3345672246,5275960.297460166
1408,Pierre Lees-Melou,fr FRA,MF,Paris FC,fr Ligue 1,32,1993.0,19.0,17.0,"1,526",17.0,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.06,0.12,0.18,0.06,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.0,377393,2025-12-15,5000000,Paris FC,10004.0,FR1,Pierre,Lees-Melou,Pierre Lees-Melou,2025.0,10004.0,pierre-lees-melou,France,Langon,France,1993-05-25,Defensive Midfield,Midfield,right,185.0,2027-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/377393-1710182831.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pierre-lees-melou/profil/spieler/377393,FR1,Paris Football Club,5000000.0,10000000.0,33.1,1.04,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,1.04,5.6176585e+06,4775009.725,4853756.32125,-146243.67874999996,-146243.67874999996,-2.9248735749999994,2199159.3047698536,9674103.995339973
2193,Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,33,1993.0,13.0,12.0,"1,084",12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.0,86202,2026-03-16,9000000,Real Madrid,418.0,ES1,Antonio,Rüdiger,Antonio Rüdiger,2025.0,418.0,antonio-rudiger,Germany,Berlin,Germany,1993-03-03,Centre-Back,Defender,right,190.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/86202-1684484602.jpg?lm=1,81.0,3.0,,https://www.transfermarkt.co.uk/antonio-rudiger/profil/spieler/86202,ES1,Real Madrid Club de Fútbol,9000000.0,50000000.0,33.3,0.04,100.0,9000000,16.012735246411598,0,0,1,DF,La Liga,1.1,0.85,1,1,1.15,0.04,8.976206e+06,8774241.364999998,8853256.887249999,-146743.11275000125,-146743.11275000125,-1.6304790305555694,5543271.809373943,17756510.73124571
6,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,32,1993.0,17.0,11.0,955,10.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.09,0.0,0.09,0.09,0.09,Matches,5.0,1.0,20.0,0.47,0.09,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.0,211474,2025-12-15,2500000,OGC Nice,417.0,FR1,Ali,Abdi,Ali Abdi,2025.0,417.0,ali-abdi,Tunisia,Sfax,Tunisia,1993-12-20,Left-Back,Defender,left,183.0,2027-06-30,Scuderia,https://img.a.transfermarkt.technology/portrait/header/211474-1756827001.jpg?lm=1,44.0,7.0,,https://www.transfermarkt.co.uk/ali-abdi/profil/spieler/211474,FR1,Olympique Gymnaste Club Nice Côte d'Azur,2500000.0,3000000.0,32.5,1.04,100.0,2500000,14.731801689838347,0,1,1,DF,Ligue 1,1.0,0.85,0,0,1.0,1.04,2.661143e+06,2261971.55,2345281.5075,-154718.49250000017,-154718.49250000017,-6.188739700000006,1363019.1082142217,8910801.46728381
2130,Diego Rico,es ESP,DF,Getafe,es La Liga,33,1993.0,26.0,18.0,"1,702",18.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702.0,249513,2025-12-12,1200000,Getafe CF,3709.0,ES1,Diego,Rico,Diego Rico,2025.0,3709.0,diego-rico,Spain,Burgos,Spain,1993-02-23,Left-Back,Defender,left,183.0,2026-06-30,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/249513-1697221474.jpg?lm=1,,,,https://www.transfermarkt.co.uk/diego-rico/profil/spieler/249513,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,1200000.0,10000000.0,33.3,0.04,100.0,1200000,13.997832948091215,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,0.04,1.115766e+06,948401.1,1036460.715,-163539.28500000003,-163539.28500000003,-13.628273750000004,746323.0947514686,3738077.1553591695
36,David Affengruber,at AUT,DF,Elche,es La Liga,25,2001.0,28.0,25.0,"2,262",25.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,8.0,2.0,25.0,0.31,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262.0,452483,2025-12-12,9000000,Elche CF,1531.0,ES1,David,Affengruber,David Affengruber,2025.0,1531.0,david-affengruber,Austria,Scheibbs,Austria,2001-03-19,Centre-Back,Defender,right,185.0,2027-06-30,11WINS,https://img.a.transfermarkt.technology/portrait/header/452483-1694017545.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/david-affengruber/profil/spieler/452483,ES1,Elche Club de Fútbol S.A.D.,9000000.0,9000000.0,25.2,1.04,100.0,9000000,16.012735246411598,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,1.04,8.739946e+06,8739946.0,8830964.9,-169035.09999999963,-169035.09999999963,-1.8781677777777734,3185033.613742331,17696100.641323417
537,Santiago Colombatto,ar ARG,MF,Oviedo,es La Liga,29,1997.0,25.0,18.0,"1,662",18.5,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.0,395122,2025-12-12,3000000,Real Oviedo,2497.0,ES1,Santiago,Colombatto,Santiago Colombatto,2025.0,2497.0,santiago-colombatto,Argentina,Ucacha,Argentina,1997-01-17,Defensive Midfield,Midfield,left,178.0,2026-06-30,KMB,https://img.a.transfermarkt.technology/portrait/header/395122-1698158499.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/santiago-colombatto/profil/spieler/395122,ES1,Real Oviedo S.A.D.,3000000.0,4000000.0,29.4,0.04,100.0,3000000,14.914123179965662,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,0.04,2.9440248e+06,2737943.0175,2829662.961375,-170337.03862500004,-170337.03862500004,-5.677901287500001,1993169.628344398,11063575.969985351
745,Aron Dønnum,no NOR,MF,Toulouse,fr Ligue 1,27,1998.0,23.0,23.0,"2,039",22.7,4.0,4.0,8.0,1.0,3.0,3.0,7.0,0.0,0.18,0.18,0.35,0.04,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039.0,476836,2025-12-15,5000000,FC Toulouse,415.0,FR1,Aron,Dønnum,Aron Dønnum,2025.0,415.0,aron-donnum,Norway,Eidsvoll,Norway,1998-04-20,Right Midfield,Midfield,left,178.0,2027-06-30,Nordic Sky,https://img.a.transfermarkt.technology/portrait/header/476836-1678012976.jpg?lm=1,17.0,2.0,,https://www.transfermarkt.co.uk/aron-donnum/profil/spieler/476836,FR1,Toulouse Football Club,5000000.0,5000000.0,28.2,1.04,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,1.04,4.73507e+06,4735070.0,4827795.5,-172204.5,-172204.5,-3.4440900000000005,2114508.0462718024,19460429.157405436
1357,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,34,1991.0,29.0,21.0,"1,812",20.1,10.0,5.0,15.0,7.0,3.0,3.0,1.0,0.0,0.5,0.25,0.75,0.35,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.0,46580,2025-12-19,3000000,TSG 1899 Hoffenheim,533.0,L1,Andrej,Kramaric,Andrej Kramaric,2025.0,533.0,andrej-kramaric,Jugoslawien (SFR),Zagreb,Croatia,1991-06-19,Attacking Midfield,Midfield,right,177.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/46580-1755089885.jpg?lm=1,113.0,36.0,,https://www.transfermarkt.co.uk/andrej-kramaric/profil/spieler/46580,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,3000000.0,38000000.0,35.0,0.04,100.0,3000000,14.914123179965662,1,1,0,FW,Bundesliga,1.05,0.85,0,0,1.0,0.04,3.2143108e+06,2732164.1374999997,2825906.689375,-174093.31062499993,-174093.31062499993,-5.803110354166664,1169090.9228787732,3138161.8837125152
1648,Bamo Meïté,ci CIV,DF,Lorient,fr Ligue 1,24,2001.0,21.0,19.0,"1,691",18.8,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.16,0.16,0.0,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691.0,807165,2026-03-27,7000000,FC Lorient,1158.0,FR1,Bamo,Meïté,Bamo Meïté,2025.0,1158.0,bamo-meite,Cote d'Ivoire,Kani,Cote d'Ivoire,2001-12-03,Centre-Back,Defender,right,184.0,2026-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/807165-1724754649.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/bamo-meite/profil/spieler/807165,FR1,Football Club Lorient-Bretagne Sud,7000000.0,7000000.0,24.5,0.04,100.0,7000000,15.76142084987672,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,0.04,6.7295645e+06,6729564.5,6824216.925,-175783.0750000002,-175783.0750000002,-2.511186785714288,3093802.3769500805,15609398.966428576
2500,Jeremy Toljan,de GER,DF,Levante,es La Liga,31,1994.0,29.0,29.0,"2,512",27.9,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,0.04,0.11,0.14,0.04,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512.0,129674,2025-12-12,2200000,Levante UD,3368.0,ES1,Jeremy,Toljan,Jeremy Toljan,2025.0,3368.0,jeremy-toljan,Germany,Stuttgart,Germany,1994-08-08,Right-Back,Defender,right,182.0,2027-06-30,EMG Mundial,https://img.a.transfermarkt.technology/portrait/header/129674-1692277806.jpg?lm=1,18.0,1.0,,https://www.transfermarkt.co.uk/jeremy-toljan/profil/spieler/129674,ES1,Levante Unión Deportiva S.A.D.,2200000.0,6000000.0,31.9,1.04,100.0,2200000,14.603968372873895,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,1.04,2.2671925e+06,1927113.625,2022623.85625,-177376.14375000005,-177376.14375000005,-8.062551988636365,1149593.190899416,6635096.3360481
316,Daley Blind,nl NED,DF,Girona,es La Liga,36,1990.0,28.0,27.0,"2,375",26.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375.0,12282,2025-12-12,1400000,Girona FC,12321.0,ES1,Daley,Blind,Daley Blind,2025.0,12321.0,daley-blind,Netherlands,Amsterdam,Netherlands,1990-03-09,Centre-Back,Defender,left,180.0,2026-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/12282-1718096647.jpg?lm=1,108.0,3.0,,https://www.transfermarkt.co.uk/daley-blind/profil/spieler/12282,ES1,Girona Fútbol Club S. A. D.,1400000.0,25000000.0,36.3,0.04,100.0,1400000,14.151983508870948,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,0.04,1.3000465e+06,1105039.525,1208275.69125,-191724.30875000008,-191724.30875000008,-13.694593482142864,876157.2279395113,2286710.765874264
2686,Darlin Yongwa,cm CMR,"DF,MF",Lorient,fr Ligue 1,25,2000.0,20.0,13.0,"1,193",13.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.0,717118,2026-03-27,6000000,FC Lorient,1158.0,FR1,Darlin,Yongwa,Darlin Yongwa,2025.0,1158.0,darlin-yongwa,Cameroon,Douala,Cameroon,2000-09-22,Left-Back,Defender,left,177.0,2026-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/717118-1704299779.jpg?lm=1,8.0,1.0,,https://www.transfermarkt.co.uk/darlin-yongwa/profil/spieler/717118,FR1,Football Club Lorient-Bretagne Sud,6000000.0,6000000.0,25.7,0.04,100.0,6000000,15.607270193858982,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,0.04,5.704535e+06,5704535.0,5807947.75,-192052.25,-192052.25,-3.200870833333333,2788729.350860064,14719609.591933955
2686,Darlin Yongwa,cm CMR,"DF,MF",Lorient,fr Ligue 1,25,2000.0,20.0,13.0,"1,193",13.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.0,717118,2026-03-27,6000000,FC Lorient,1158.0,FR1,Darlin,Yongwa,Darlin Yongwa,2025.0,1158.0,darlin-yongwa,Cameroon,Douala,Cameroon,2000-09-22,Left-Back,Defender,left,177.0,2026-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/717118-1704299779.jpg?lm=1,8.0,1.0,,https://www.transfermarkt.co.uk/darlin-yongwa/profil/spieler/717118,FR1,Football Club Lorient-Bretagne Sud,6000000.0,6000000.0,25.7,0.04,100.0,6000000,15.607270193858982,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,0.04,5.704535e+06,5704535.0,5807947.75,-192052.25,-192052.25,-3.200870833333333,2788729.350860064,14719609.591933955
1598,Adam Marušić,me MNE,DF,Lazio,it Serie A,33,1992.0,29.0,28.0,"2,444",27.2,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.04,0.07,0.11,0.04,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2444.0,239802,2025-12-23,3000000,SS Lazio,398.0,IT1,Adam,Marusic,Adam Marusic,2025.0,398.0,adam-marusic,Yugoslavia (Republic),Belgrade,Montenegro,1992-10-17,Right-Back,Defender,right,185.0,2028-06-30,DOO Magnum,https://img.a.transfermarkt.technology/portrait/header/239802-1692962856.jpg?lm=1,68.0,5.0,11953.0,https://www.transfermarkt.co.uk/adam-marusic/profil/spieler/239802,IT1,Società Sportiva Lazio S.p.A.,3000000.0,10000000.0,33.7,2.04,100.0,3000000,14.914123179965662,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,2.04,3.180464e+06,2703394.4,2807206.3600000003,-192793.63999999966,-192793.63999999966,-6.426454666666656,1719816.0091107534,6488463.711754968
2081,Antonio Raillo,es ESP,DF,Mallorca,es La Liga,34,1991.0,23.0,23.0,"2,032",22.6,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032.0,278296,2025-12-12,1500000,RCD Mallorca,237.0,ES1,Antonio,Raíllo,Antonio Raíllo,2025.0,237.0,antonio-raillo,Spain,Córdoba,Spain,1991-10-08,Centre-Back,Defender,right,187.0,2027-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/278296-1447228780.jpg?lm=1,,,,https://www.transfermarkt.co.uk/antonio-raillo/profil/spieler/278296,ES1,Real Club Deportivo Mallorca S.A.D.,1500000.0,4000000.0,34.7,1.04,100.0,1500000,14.220976332738882,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,1.04,1.3936575e+06,1184608.875,1294995.76875,-205004.23124999995,-205004.23124999995,-13.666948749999996,896153.4169038889,2824025.6490751156
1765,Daniel Muñoz,co COL,MF,Crystal Palace,eng Premier League,29,1996.0,21.0,21.0,"1,778",19.8,3.0,2.0,5.0,3.0,0.0,0.0,5.0,0.0,0.15,0.1,0.25,0.15,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.0,493003,2025-12-09,27000000,Crystal Palace,873.0,GB1,Daniel,Muñoz,Daniel Muñoz,2025.0,873.0,daniel-munoz,Colombia,Amalfi,Colombia,1996-05-26,Right-Back,Defender,right,181.0,2028-06-30,Goal Management SAS,https://img.a.transfermarkt.technology/portrait/header/493003-1718642628.jpg?lm=1,42.0,3.0,3816.0,https://www.transfermarkt.co.uk/daniel-munoz/profil/spieler/493003,GB1,Crystal Palace Football Club,27000000.0,27000000.0,30.1,2.04,100.0,27000000,17.11134746100564,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,2.04,2.8690516e+07,26682179.880000003,26793416.922000002,-206583.07799999788,-206583.07799999788,-0.7651225111111033,11438068.908723844,32423013.591385372
2372,Carlos Soler,es ESP,MF,Real Sociedad,es La Liga,29,1997.0,25.0,19.0,"1,694",18.8,4.0,3.0,7.0,4.0,0.0,0.0,2.0,1.0,0.21,0.16,0.37,0.21,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694.0,372246,2025-12-12,8000000,Real Sociedad,681.0,ES1,Carlos,Soler,Carlos Soler,2025.0,681.0,carlos-soler,Spain,Valencia,Spain,1997-01-02,Central Midfield,Midfield,right,180.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/372246-1759159072.jpg?lm=1,14.0,4.0,,https://www.transfermarkt.co.uk/carlos-soler/profil/spieler/372246,ES1,Real Sociedad de Fútbol S.A.D.,8000000.0,50000000.0,29.4,3.04,100.0,8000000,15.894952224644102,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,3.04,8.255912e+06,7677998.16,7790698.8040000005,-209301.19599999953,-209301.19599999953,-2.616264949999994,3250608.687026706,23218462.582628194
