rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2487,Kristian Thorstvedt,no NOR,MF,Sassuolo,it Serie A,27,1999.0,25.0,20.0,"1,830",20.3,3.0,3.0,6.0,3.0,0.0,0.0,6.0,0.0,0.15,0.15,0.3,0.15,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830.0,564785,2025-12-23,10000000,US Sassuolo,6574.0,IT1,Kristian,Thorstvedt,Kristian Thorstvedt,2025.0,6574.0,kristian-thorstvedt,Norway,Stavanger,Norway,1999-03-13,Central Midfield,Midfield,left,189.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/564785-1692883043.jpg?lm=1,33.0,4.0,,https://www.transfermarkt.co.uk/kristian-thorstvedt/profil/spieler/564785,IT1,Unione Sportiva Sassuolo Calcio,10000000.0,10000000.0,27.4,0.9,100.0,10000000,16.118095750958314,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,0.9,1.0736864e+07,10736864.0,10478961.600000001,478961.6000000015,478961.6000000015,4.789616000000015,2264001.414773697,21117966.84882784
2671,Jeong Woo-yeong,kr KOR,"MF,FW",Union Berlin,de Bundesliga,26,1999.0,26.0,13.0,"1,139",12.7,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.24,0.08,0.32,0.24,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.0,297583,2025-12-19,3500000,1.FC Union Berlin,89.0,L1,Woo-yeong,Jeong,Woo-yeong Jeong,2025.0,89.0,woo-yeong-jeong,"Korea, South","Yeonsu-gu, Incheon","Korea, South",1999-09-20,Attacking Midfield,Midfield,right,179.0,,Apertura Sports GmbH,https://img.a.transfermarkt.technology/portrait/header/297583-1723707463.jpg?lm=1,22.0,4.0,,https://www.transfermarkt.co.uk/woo-yeong-jeong/profil/spieler/297583,L1,1. Fußballclub Union Berlin,3500000.0,5500000.0,26.9,,100.0,3500000,15.068273812173889,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,1.0,4.225954e+06,4225954.0,3971870.1,471870.1000000001,471870.1000000001,13.482002857142861,3499812.1955645448,22787621.199265733
2671,Jeong Woo-yeong,kr KOR,"MF,FW",Union Berlin,de Bundesliga,26,1999.0,26.0,13.0,"1,139",12.7,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.24,0.08,0.32,0.24,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.0,297583,2025-12-19,3500000,1.FC Union Berlin,89.0,L1,Woo-yeong,Jeong,Woo-yeong Jeong,2025.0,89.0,woo-yeong-jeong,"Korea, South","Yeonsu-gu, Incheon","Korea, South",1999-09-20,Attacking Midfield,Midfield,right,179.0,,Apertura Sports GmbH,https://img.a.transfermarkt.technology/portrait/header/297583-1723707463.jpg?lm=1,22.0,4.0,,https://www.transfermarkt.co.uk/woo-yeong-jeong/profil/spieler/297583,L1,1. Fußballclub Union Berlin,3500000.0,5500000.0,26.9,,100.0,3500000,15.068273812173889,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,1.0,4.225954e+06,4225954.0,3971870.1,471870.1000000001,471870.1000000001,13.482002857142861,3499812.1955645448,22787621.199265733
2411,Kevin Stöger,at AUT,MF,Gladbach,de Bundesliga,32,1993.0,23.0,10.0,979,10.9,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.09,0.09,0.18,0.09,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.0,106872,2026-03-20,2000000,Borussia Mönchengladbach,18.0,L1,Kevin,Stöger,Kevin Stöger,2025.0,18.0,kevin-stoger,Austria,Steyr,Austria,1993-08-27,Attacking Midfield,Midfield,left,175.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/106872-1722945684.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/kevin-stoger/profil/spieler/106872,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,2000000.0,6000000.0,32.9,0.9,100.0,2000000,14.508658238524095,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,0.9,3.1839965e+06,2706397.025,2459158.06625,459158.06625000015,459158.06625000015,22.957903312500008,1407450.924322739,7239014.782861054
1586,Jon Martin,es ESP,DF,Real Sociedad,es La Liga,19,2006.0,19.0,19.0,"1,710",19.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.0,1018938,2026-03-16,20000000,Real Sociedad,681.0,ES1,Jon,Martín,Jon Martín,2025.0,681.0,jon-martin,Spain,Donostia-San Sebastián,Spain,2006-04-23,Centre-Back,Defender,right,187.0,2031-06-30,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/1018938-1732794896.png?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/jon-martin/profil/spieler/1018938,ES1,Real Sociedad de Fútbol S.A.D.,20000000.0,20000000.0,20.3,4.9,100.0,20000000,16.811242881518265,0,0,1,DF,La Liga,1.1,1.15,0,0,1.0,4.9,1.8004236e+07,20704871.4,20458166.41,458166.41000000015,458166.41000000015,2.2908320500000006,15071006.740310885,32261451.597535163
2112,Alberto Reina,es ESP,MF,Oviedo,es La Liga,28,1997.0,29.0,23.0,"1,778",19.8,3.0,1.0,4.0,3.0,0.0,0.0,6.0,1.0,0.15,0.05,0.2,0.15,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.0,603696,2026-03-16,2000000,Real Oviedo,2497.0,ES1,Alberto,Reina,Alberto Reina,2025.0,2497.0,alberto-reina,Spain,Chiclana de la Frontera,Spain,1997-11-19,Central Midfield,Midfield,right,179.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/603696-1712568514.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alberto-reina/profil/spieler/603696,ES1,Real Oviedo S.A.D.,2000000.0,2000000.0,28.7,0.9,100.0,2000000,14.508658238524095,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,0.9,2.9052615e+06,2701893.1950000003,2456230.57675,456230.57675,456230.57675,22.8115288375,1997822.4074242762,15622618.556733895
1153,Jay Idzes,id IDN,DF,Sassuolo,it Serie A,25,2000.0,30.0,30.0,"2,699",30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2699.0,546926,2025-12-23,10000000,US Sassuolo,6574.0,IT1,Jay,Idzes,Jay Idzes,2025.0,6574.0,jay-idzes,Netherlands,Mierlo,Indonesia,2000-06-02,Centre-Back,Defender,right,190.0,2029-06-30,Bilal Achenteh,https://img.a.transfermarkt.technology/portrait/header/546926-1725530125.jpg?lm=1,17.0,1.0,,https://www.transfermarkt.co.uk/jay-idzes/profil/spieler/546926,IT1,Unione Sportiva Sassuolo Calcio,10000000.0,10000000.0,26.2,2.9,100.0,10000000,16.118095750958314,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,2.9,1.0699637e+07,10699637.0,10454764.05,454764.05000000075,454764.05000000075,4.547640500000007,3178039.6378058763,32522991.735179774
256,Yassin Belkhdim,fr FRA,MF,Angers,fr Ligue 1,24,2002.0,27.0,26.0,"2,135",23.7,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.08,0.08,0.17,0.08,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135.0,807688,2026-03-27,7000000,Angers SCO,1420.0,FR1,Yassin,Belkhdim,Yassin Belkhdim,2025.0,1420.0,yassin-belkhdim,France,Meulan-en-Yvelines,Morocco,2002-02-14,Central Midfield,Midfield,right,175.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/807688-1750956388.png?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/yassin-belkhdim/profil/spieler/807688,FR1,Angers Sporting Club de l'Ouest,7000000.0,7000000.0,24.5,1.91,100.0,7000000,15.76142084987672,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,1.91,7.699313e+06,7699313.0,7454553.45,454553.4500000002,454553.4500000002,6.493620714285717,3872556.553526116,29031478.646292873
1804,Rassoul Ndiaye,sn SEN,MF,Le Havre,fr Ligue 1,24,2001.0,28.0,25.0,"2,162",24.0,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,0.17,0.12,0.29,0.17,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162.0,662242,2026-03-27,7000000,Le Havre AC,738.0,FR1,Rassoul,Ndiaye,Rassoul Ndiaye,2025.0,738.0,rassoul-ndiaye,France,Besançon,Senegal,2001-12-11,Central Midfield,Midfield,right,179.0,2028-06-30,ND SPORTS MANAGEMENT,https://img.a.transfermarkt.technology/portrait/header/662242-1654095080.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/rassoul-ndiaye/profil/spieler/662242,FR1,Le Havre Athletic Club,7000000.0,7000000.0,24.6,1.91,100.0,7000000,15.76142084987672,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,1.91,7.699313e+06,7699313.0,7454553.45,454553.4500000002,454553.4500000002,6.493620714285717,3872556.553526116,29031478.646292873
2286,Gianluca Scamacca,it ITA,FW,Atalanta,it Serie A,27,1999.0,20.0,14.0,"1,140",12.7,8.0,1.0,9.0,6.0,2.0,2.0,2.0,0.0,0.63,0.08,0.71,0.47,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.0,315867,2025-12-23,25000000,Atalanta BC,800.0,IT1,Gianluca,Scamacca,Gianluca Scamacca,2025.0,800.0,gianluca-scamacca,Italy,Roma,Italy,1999-01-01,Centre-Forward,Attack,right,195.0,2027-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/315867-1659354755.jpg?lm=1,22.0,1.0,,https://www.transfermarkt.co.uk/gianluca-scamacca/profil/spieler/315867,IT1,Atalanta Bergamasca Calcio S.p.a.,25000000.0,35000000.0,27.6,0.9,100.0,25000000,17.034386422832473,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,0.9,2.5697024e+07,25697024.0,25453065.6,453065.6000000015,453065.6000000015,1.812262400000006,3002220.934908934,25180914.133460402
1939,Azzedine Ounahi,ma MAR,MF,Girona,es La Liga,25,2000.0,17.0,13.0,"1,183",13.1,4.0,2.0,6.0,4.0,0.0,0.0,5.0,0.0,0.3,0.15,0.46,0.3,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.0,593482,2025-12-12,10000000,Girona FC,12321.0,ES1,Azzedine,Ounahi,Azzedine Ounahi,2025.0,12321.0,azzedine-ounahi,Morocco,Casablanca,Morocco,2000-04-19,Central Midfield,Midfield,right,182.0,2030-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/593482-1668080946.jpg?lm=1,46.0,9.0,,https://www.transfermarkt.co.uk/azzedine-ounahi/profil/spieler/593482,ES1,Girona Fútbol Club S. A. D.,10000000.0,15000000.0,26.3,3.9,100.0,10000000,16.118095750958314,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,3.9,1.0655077e+07,10655077.0,10425800.05,425800.05000000075,425800.05000000075,4.258000500000008,5338809.823583977,27417645.373872053
2525,Omar Traoré,de GER,"DF,MF",Heidenheim,de Bundesliga,28,1998.0,24.0,15.0,"1,381",15.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381.0,388294,2026-03-20,2500000,1.FC Heidenheim 1846,2036.0,L1,Omar,Traoré,Omar Traoré,2025.0,2036.0,omar-traore,Germany,Osnabrück,Germany,1998-02-04,Right-Back,Defender,right,187.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/388294-1690186175.jpg?lm=1,,,,https://www.transfermarkt.co.uk/omar-traore/profil/spieler/388294,L1,1. Fußballclub Heidenheim 1846,2500000.0,4000000.0,28.5,0.0,100.0,2500000,14.731801689838347,0,1,1,DF,Bundesliga,1.05,0.93,0,0,1.0,0.0,3.3907985e+06,3153442.605,2924737.69325,424737.69325,424737.69325,16.98950773,1888559.6008973937,16598699.110911796
47,Ruben Aguilar,fr FRA,MF,Lens,fr Ligue 1,32,1993.0,21.0,18.0,"1,503",16.7,2.0,2.0,4.0,2.0,0.0,0.0,5.0,1.0,0.12,0.12,0.24,0.12,0.24,Matches,13.0,3.0,23.1,0.78,0.18,0.15,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.0,203746,2025-12-15,3000000,RC Lens,826.0,FR1,Ruben,Aguilar,Ruben Aguilar,2025.0,826.0,ruben-aguilar,France,Grenoble,France,1993-04-26,Right-Back,Defender,right,172.0,2028-06-30,One Team Football ,https://img.a.transfermarkt.technology/portrait/header/203746-1614090581.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/ruben-aguilar/profil/spieler/203746,FR1,Racing Club de Lens,3000000.0,12000000.0,33.3,1.91,100.0,3000000,14.914123179965662,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,1.91,4.2802885e+06,3638245.225,3414859.39625,414859.3962500002,414859.3962500002,13.828646541666675,2473209.2628675327,14555532.484264182
910,Álvaro García,es ESP,"MF,FW",Rayo Vallecano,es La Liga,33,1992.0,30.0,21.0,"1,980",22.0,4.0,5.0,9.0,4.0,0.0,0.0,3.0,0.0,0.18,0.23,0.41,0.18,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.0,257062,2025-12-12,1800000,Rayo Vallecano,367.0,ES1,Álvaro,García,Álvaro García,2025.0,367.0,alvaro-garcia,Spain,Utrera,Spain,1992-10-27,Left Winger,Attack,both,167.0,2028-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/257062-1762775114.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alvaro-garcia/profil/spieler/257062,ES1,Rayo Vallecano de Madrid S. A. D.,1800000.0,6000000.0,33.8,1.91,100.0,1800000,14.403297778421797,1,1,0,FW,La Liga,1.1,0.85,0,0,1.0,1.91,2.8675228e+06,2437394.3375,2214306.319375,414306.31937499996,414306.31937499996,23.017017743055554,1506502.7612900531,6796688.120892008
535,Nnamdi Collins,de GER,DF,Eintracht Frankfurt,de Bundesliga,22,2004.0,23.0,16.0,"1,500",16.7,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.06,0.12,0.18,0.06,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,684315,2026-03-20,20000000,Eintracht Frankfurt,24.0,L1,Nnamdi,Collins,Nnamdi Collins,2025.0,24.0,nnamdi-collins,Germany,Düsseldorf,Germany,2004-01-10,Centre-Back,Defender,right,188.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/684315-1724772257.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/nnamdi-collins/profil/spieler/684315,L1,Eintracht Frankfurt Fußball AG,20000000.0,20000000.0,22.6,3.9,100.0,20000000,16.811242881518265,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,3.9,1.9106244e+07,20634743.52,20412583.288000003,412583.2880000025,412583.2880000025,2.0629164400000124,6049267.75306475,29908771.732331935
2573,Vladyslav Vanat,ua UKR,FW,Girona,es La Liga,24,2002.0,27.0,27.0,"1,942",21.6,9.0,1.0,10.0,6.0,3.0,3.0,4.0,0.0,0.42,0.05,0.46,0.28,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942.0,631821,2025-12-12,15000000,Girona FC,12321.0,ES1,Vladyslav,Vanat,Vladyslav Vanat,2025.0,12321.0,vladyslav-vanat,Ukraine,"Kamyanets-Podilskyi, Khmelnytskyi Oblast",Ukraine,2002-01-04,Centre-Forward,Attack,left,182.0,2030-06-30,ProStar,https://img.a.transfermarkt.technology/portrait/header/631821-1769784171.jpg?lm=1,17.0,2.0,,https://www.transfermarkt.co.uk/vladyslav-vanat/profil/spieler/631821,ES1,Girona Fútbol Club S. A. D.,15000000.0,15000000.0,24.6,3.9,100.0,15000000,16.52356082573315,1,0,0,FW,La Liga,1.1,1.0,0,0,1.0,3.9,1.5622224e+07,15622224.0,15404445.6,404445.5999999996,404445.5999999996,2.696303999999998,10153320.173952617,28377914.915516064
1972,Fabiano Parisi,it ITA,"MF,FW",Fiorentina,it Serie A,25,2000.0,20.0,16.0,"1,359",15.1,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.07,0.07,0.13,0.07,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.0,547985,2026-03-24,6000000,ACF Fiorentina,430.0,IT1,Fabiano,Parisi,Fabiano Parisi,2025.0,430.0,fabiano-parisi,Italy,Solofra,Italy,2000-11-09,Left-Back,Defender,left,178.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/547985-1663677780.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/fabiano-parisi/profil/spieler/547985,IT1,Associazione Calcio Fiorentina,6000000.0,10000000.0,25.7,2.9,100.0,6000000,15.607270193858982,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,2.9,6.5999125e+06,6599912.5,6389943.125,389943.125,389943.125,6.499052083333333,3749168.1144799143,35601865.606760584
784,Nico Elvedi,ch SUI,DF,Gladbach,de Bundesliga,29,1996.0,28.0,28.0,"2,516",28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2516.0,192635,2025-12-19,8000000,Borussia Mönchengladbach,18.0,L1,Nico,Elvedi,Nico Elvedi,2025.0,18.0,nico-elvedi,Switzerland,Zürich,Switzerland,1996-09-30,Centre-Back,Defender,right,189.0,2027-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/192635-1691249306.jpg?lm=1,63.0,3.0,,https://www.transfermarkt.co.uk/nico-elvedi/profil/spieler/192635,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,8000000.0,35000000.0,29.8,0.9,100.0,8000000,15.894952224644102,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,0.9,9.241625e+06,8594711.25,8386562.3125,386562.3125,386562.3125,4.83202890625,2441500.0507644713,14199992.16686305
1877,M'Bala Nzola,ao ANG,FW,Pisa,it Serie A,29,1996.0,16.0,11.0,"1,052",11.7,3.0,0.0,3.0,1.0,2.0,3.0,1.0,1.0,0.26,0.0,0.26,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.0,354814,2026-03-24,4500000,US Sassuolo,6574.0,IT1,M'Bala,Nzola,M'Bala Nzola,2025.0,6574.0,mbala-nzola,Angola,Buco-Zau,Angola,1996-08-18,Centre-Forward,Attack,left,185.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/354814-1664974000.jpg?lm=1,15.0,3.0,,https://www.transfermarkt.co.uk/mbala-nzola/profil/spieler/354814,IT1,Unione Sportiva Sassuolo Calcio,4500000.0,10000000.0,30.0,0.0,100.0,4500000,15.319588176962746,1,0,0,FW,Serie A,1.03,0.93,0,0,1.0,0.0,5.473795e+06,5090629.350000001,4883909.077500001,383909.0775000006,383909.0775000006,8.531312833333345,2694591.779488659,19011671.442547202
2241,Alexis Sánchez,cl CHI,"FW,MF",Sevilla,es La Liga,37,1988.0,21.0,10.0,"1,065",11.8,3.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,0.25,0.08,0.34,0.17,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.0,40433,2025-12-12,1400000,Sevilla FC,368.0,ES1,Alexis,Sánchez,Alexis Sánchez,2025.0,368.0,alexis-sanchez,Chile,Tocopilla,Chile,1988-12-19,Second Striker,Attack,right,169.0,2026-06-30,Vibra Futbol,https://img.a.transfermarkt.technology/portrait/header/40433-1759840737.jpg?lm=1,168.0,51.0,,https://www.transfermarkt.co.uk/alexis-sanchez/profil/spieler/40433,ES1,Sevilla Fútbol Club S.A.D.,1400000.0,70000000.0,37.6,0.0,100.0,1400000,14.151983508870948,1,1,0,FW,La Liga,1.1,0.85,0,0,1.0,0.0,2.339123e+06,1988254.55,1782365.4575,382365.4575,382365.4575,27.311818392857145,1391187.150708559,2076846.4180906995
2472,Filippo Terracciano,it ITA,DF,Cremonese,it Serie A,23,2003.0,29.0,26.0,"2,407",26.7,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407.0,631007,2025-12-23,4500000,US Cremonese,2239.0,IT1,Filippo,Terracciano,Filippo Terracciano,2025.0,2239.0,filippo-terracciano,Italy,Verona,Italy,2003-02-08,Centre-Back,Defender,right,186.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/631007-1739283881.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/filippo-terracciano/profil/spieler/631007,IT1,Unione Sportiva Cremonese S.p.A.,4500000.0,4500000.0,23.5,0.0,100.0,4500000,15.319588176962746,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,0.0,4.7062705e+06,5082772.140000001,4878801.891000001,378801.89100000076,378801.89100000076,8.417819800000016,3044837.684823535,22159974.744036715
1607,Igor Matanovic,hr CRO,FW,Freiburg,de Bundesliga,23,2003.0,25.0,9.0,"1,140",12.7,8.0,1.0,9.0,7.0,1.0,2.0,0.0,0.0,0.63,0.08,0.71,0.55,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.0,605268,2026-03-20,10000000,SC Freiburg,60.0,L1,Igor,Matanovic,Igor Matanovic,2025.0,60.0,igor-matanovic,Germany,Hamburg,Croatia,2003-03-31,Centre-Forward,Attack,right,194.0,,ROGON,https://img.a.transfermarkt.technology/portrait/header/605268-1753984387.jpg?lm=1,8.0,2.0,,https://www.transfermarkt.co.uk/igor-matanovic/profil/spieler/605268,L1,Sport-Club Freiburg,10000000.0,10000000.0,23.3,,100.0,10000000,16.118095750958314,1,0,0,FW,Bundesliga,1.05,1.08,0,0,1.0,1.0,9.786623e+06,10569552.84,10370209.346,370209.34600000083,370209.34600000083,3.7020934600000084,3561090.85731105,23148765.19467541
2469,Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,30,1996.0,28.0,28.0,"2,519",28.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519.0,533568,2025-12-12,3000000,Deportivo Alavés,1108.0,ES1,Nahuel,Tenaglia,Nahuel Tenaglia,2025.0,1108.0,nahuel-tenaglia,Argentina,Saladillo,Argentina,1996-02-21,Right-Back,Defender,right,181.0,2029-06-30,Universal Twenty Two,https://img.a.transfermarkt.technology/portrait/header/533568-1647530141.jpg?lm=1,,,,https://www.transfermarkt.co.uk/nahuel-tenaglia/profil/spieler/533568,ES1,Deportivo Alavés S. A. D.,3000000.0,5200000.0,30.4,2.9,100.0,3000000,14.914123179965662,0,0,1,DF,La Liga,1.1,0.93,0,0,1.0,2.9,3.827408e+06,3559489.4400000004,3363668.1360000004,363668.1360000004,363668.1360000004,12.122271200000014,2248542.7594461157,12708224.335611291
986,Anthony Gordon,eng ENG,FW,Newcastle United,eng Premier League,25,2001.0,25.0,23.0,"1,725",19.2,6.0,2.0,8.0,3.0,3.0,3.0,3.0,1.0,0.31,0.1,0.42,0.16,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.0,503733,2025-12-09,60000000,Newcastle United,762.0,GB1,Anthony,Gordon,Anthony Gordon,2025.0,762.0,anthony-gordon,England,Liverpool,England,2001-02-24,Left Winger,Attack,right,183.0,2030-07-01,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/503733-1761080304.jpg?lm=1,16.0,2.0,,https://www.transfermarkt.co.uk/anthony-gordon/profil/spieler/503733,GB1,Newcastle United Football Club,60000000.0,65000000.0,25.4,3.91,100.0,60000000,17.909855136853043,1,0,0,FW,Premier League,1.15,1.0,0,0,1.0,3.91,6.055055e+07,60550552.0,60357858.800000004,357858.80000000447,357858.80000000447,0.5964313333333408,26098096.728097506,68798021.07143642
137,Carlens Arcus,ht HAI,DF,Angers,fr Ligue 1,29,1996.0,24.0,24.0,"2,009",22.3,0.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,9.0,1.0,11.1,0.4,0.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,371686,2025-12-15,1800000,Angers SCO,1420.0,FR1,Carlens,Arcus,Carlens Arcus,2025.0,1420.0,carlens-arcus,Haiti,Port-au-Prince,Haiti,1996-06-28,Right-Back,Defender,right,176.0,2026-06-30,Kemari,https://img.a.transfermarkt.technology/portrait/header/371686-1750955924.png?lm=1,51.0,1.0,,https://www.transfermarkt.co.uk/carlens-arcus/profil/spieler/371686,FR1,Angers Sporting Club de l'Ouest,1800000.0,1800000.0,30.1,0.0,100.0,1800000,14.403297778421797,0,0,1,DF,Ligue 1,1.0,0.93,0,0,1.0,0.0,2.5170242e+06,2340832.5525,2151541.1591250002,351541.15912500024,351541.15912500024,19.530064395833346,1877328.5240548253,12711223.4037479
