rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
762,Marcus Edwards,eng ENG,"MF,FW",Burnley,eng Premier League,27,1998.0,19.0,9.0,910,10.1,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.1,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.0,314367,2026-06-03,6000000,Burnley FC,1132,GB1,Marcus,Edwards,Marcus Edwards,2025,1132,marcus-edwards,England,London  ,England,1998-12-03,Right Winger,Attack,left,168.0,2029-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/314367-1653379978.jpg?lm=1,8.0,2.0,,https://www.transfermarkt.co.uk/marcus-edwards/profil/spieler/314367,GB1,Burnley FC,6000000.0,30000000.0,27.8,2.78,100.0,6000000,15.607270193858982,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,2.78,314367.0,23.0,1.0,3.0,1065.0,0.0,0.0,0.043,46.3,6.1390245e+06,6139024.5,6090365.925000001,90365.92500000075,90365.92500000075,1.5060987500000125,6287004.677523101,22764697.59671056
2024,Rayan Philippe,fr FRA,"FW,MF",Hamburger SV,de Bundesliga,25,2000.0,24.0,11.0,"1,135",12.6,5.0,0.0,5.0,5.0,0.0,1.0,2.0,0.0,0.4,0.0,0.4,0.4,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.0,694507,2026-05-27,4000000,Hamburger SV,41,L1,Rayan,Philippe,Rayan Philippe,2025,41,rayan-philippe,France,Nizza  ,France,2000-10-23,Right Winger,Attack,left,182.0,2029-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/694507-1758188945.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/rayan-philippe/profil/spieler/694507,L1,Hamburger SV,4000000.0,4000000.0,25.9,2.78,100.0,4000000,15.201805169084134,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,2.78,694507.0,28.0,5.0,0.0,1285.0,2.0,0.0,0.179,45.9,4.138561e+06,4138561.0,4090064.65,90064.6499999999,90064.6499999999,2.251616249999998,3589986.2465563286,22274688.442461327
1897,Noah Okafor,ch SUI,"FW,MF",Leeds United,eng Premier League,25,2000.0,24.0,15.0,"1,295",14.4,4.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,0.28,0.0,0.28,0.28,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.0,346890,2026-06-03,25000000,Leeds United,399,GB1,Noah,Okafor,Noah Okafor,2025,399,noah-okafor,Switzerland,Binningen  ,Switzerland,2000-05-24,Left Winger,Attack,right,185.0,2029-06-30,Gersh,https://img.a.transfermarkt.technology/portrait/header/346890-1692879855.jpg?lm=1,26.0,2.0,,https://www.transfermarkt.co.uk/noah-okafor/profil/spieler/346890,GB1,Leeds United,25000000.0,25000000.0,26.3,2.78,100.0,25000000,17.034386422832473,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,2.78,346890.0,28.0,8.0,1.0,1569.0,3.0,0.0,0.286,56.0,2.5138358e+07,25138358.0,25089932.700000003,89932.70000000298,89932.70000000298,0.35973080000001195,14385205.589975404,31993542.81555318
1700,Juan Miranda,es ESP,DF,Bologna,it Serie A,26,2000.0,25.0,22.0,"1,988",22.1,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.05,0.09,0.14,0.05,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988.0,341227,2026-05-29,15000000,Bologna FC 1909,1025,IT1,Juan,Miranda,Juan Miranda,2025,1025,juan-miranda,Spain,Olivares  ,Spain,2000-01-19,Left-Back,Defender,left,185.0,2028-06-30,AC Talent,https://img.a.transfermarkt.technology/portrait/header/341227-1752838396.jpg?lm=1,1.0,1.0,,https://www.transfermarkt.co.uk/juan-miranda/profil/spieler/341227,IT1,Bologna Football Club 1909,15000000.0,15000000.0,26.7,1.78,100.0,15000000,16.52356082573315,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,1.78,341227.0,32.0,1.0,5.0,2573.0,6.0,0.0,0.031,80.4,1.5132571e+07,15132571.0,15086171.15,86171.15000000037,86171.15000000037,0.5744743333333359,7424565.857864081,31335362.205606274
76,Carles Aleñá,es ESP,MF,Alavés,es La Liga,28,1998.0,30.0,22.0,"1,851",20.6,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.19,0.19,0.0,0.19,Matches,26.0,5.0,19.2,1.25,0.24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851.0,284854,2026-06-05,3000000,Deportivo Alavés,1108,ES1,Carles,Aleñá,Carles Aleñá,2025,1108,carles-alena,Spain,Mataró  ,Spain,1998-01-05,Central Midfield,Midfield,left,180.0,2029-06-30,De la Peña & Sostres,https://img.a.transfermarkt.technology/portrait/header/284854-1669364902.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/carles-alena/profil/spieler/284854,ES1,Deportivo Alavés,3000000.0,30000000.0,28.7,2.78,100.0,3000000,14.914123179965662,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,2.78,284854.0,34.0,0.0,4.0,1997.0,5.0,0.0,0.0,58.7,3.3549975e+06,3120147.6750000003,3078095.9887500005,78095.98875000048,78095.98875000048,2.6031996250000162,2987080.5557199684,13753877.22851968
2390,Sambou Soumano,sn SEN,FW,Lorient,fr Ligue 1,25,2001.0,27.0,8.0,902,10.0,4.0,2.0,6.0,4.0,0.0,1.0,2.0,0.0,0.4,0.2,0.6,0.4,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,704270,2026-06-01,3500000,FC Lorient,1158,FR1,Sambou,Soumano,Sambou Soumano,2025,1158,sambou-soumano,Senegal,Dakar  ,Senegal,2001-01-03,Centre-Forward,Attack,right,182.0,2030-06-30,PSM,https://img.a.transfermarkt.technology/portrait/header/704270-1645697334.jpg?lm=1,,,,https://www.transfermarkt.co.uk/sambou-soumano/profil/spieler/704270,FR1,FC Lorient,3500000.0,4000000.0,25.7,3.78,100.0,3500000,15.068273812173889,1,0,0,FW,Ligue 1,1.0,1.0,0,0,1.0,3.78,704270.0,31.0,4.0,2.0,928.0,2.0,0.0,0.129,29.9,3.6185922e+06,3618592.25,3577084.9625,77084.9624999999,77084.9624999999,2.2024274999999975,3500005.494624542,20678035.14512325
2562,Lautaro Valenti,ar ARG,DF,Parma,it Serie A,27,1999.0,23.0,21.0,"1,922",21.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.0,625202,2026-05-29,2000000,Parma Calcio 1913,130,IT1,Lautaro,Valenti,Lautaro Valenti,2025,130,lautaro-valenti,Argentina,Rosario  ,Argentina,1999-01-14,Centre-Back,Defender,left,188.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/625202-1725530168.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/lautaro-valenti/profil/spieler/625202,IT1,Parma Calcio 1913,2000000.0,5000000.0,27.7,0.78,100.0,2000000,14.508658238524095,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,0.78,625202.0,27.0,0.0,0.0,2251.0,7.0,0.0,0.0,83.4,2.1181828e+06,2118182.75,2076818.7875,76818.7875000001,76818.7875000001,3.840939375000005,1937058.3747837592,14907374.54838835
1395,Armand Lauriente,fr FRA,FW,Sassuolo,it Serie A,27,1998.0,31.0,26.0,"2,000",22.2,5.0,7.0,12.0,5.0,0.0,0.0,3.0,0.0,0.23,0.32,0.54,0.23,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,579930,2026-05-29,19000000,US Sassuolo,6574,IT1,Armand,Laurienté,Armand Laurienté,2025,6574,armand-lauriente,France,Gonesse  ,France,1998-12-04,Left Winger,Attack,right,177.0,2029-06-30,SRM,https://img.a.transfermarkt.technology/portrait/header/579930-1753431935.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/armand-lauriente/profil/spieler/579930,IT1,US Sassuolo,19000000.0,19000000.0,27.8,2.78,100.0,19000000,16.759949589762293,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,2.78,579930.0,38.0,7.0,9.0,2614.0,4.0,0.0,0.184,68.8,1.9117908e+07,19117908.0,19076640.200000003,76640.20000000298,76640.20000000298,0.40336947368422627,9011012.435970642,33129873.11472535
830,Robin Fellhauer,de GER,MF,Augsburg,de Bundesliga,28,1998.0,29.0,27.0,"2,390",26.6,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.08,0.08,0.15,0.08,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390.0,264960,2026-05-27,3500000,FC Augsburg,167,L1,Robin,Fellhauer,Robin Fellhauer,2025,167,robin-fellhauer,Germany,Mannheim  ,Germany,1998-01-21,Defensive Midfield,Midfield,right,182.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/264960-1755201733.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/robin-fellhauer/profil/spieler/264960,L1,FC Augsburg,3500000.0,3500000.0,28.7,2.78,100.0,3500000,15.068273812173889,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,2.78,264960.0,34.0,3.0,2.0,2809.0,2.0,0.0,0.088,82.6,3.8881778e+06,3616005.3075,3575403.449875,75403.44987499993,75403.44987499993,2.154384282142855,3603859.554026024,21459462.781249817
1520,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,27,1998.0,27.0,26.0,"2,261",25.1,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2261.0,474662,2026-06-01,6000000,Stade Brestois 29,3911,FR1,Hugo,Magnetti,Hugo Magnetti,2025,3911,hugo-magnetti,France,Marseille  ,France,1998-05-30,Central Midfield,Midfield,right,180.0,2027-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/474662-1582538510.jpg?lm=1,,,,https://www.transfermarkt.co.uk/hugo-magnetti/profil/spieler/474662,FR1,Stade Brestois 29,6000000.0,7000000.0,28.3,0.78,100.0,6000000,15.607270193858982,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,0.78,474662.0,33.0,1.0,2.0,2697.0,3.0,0.0,0.03,81.7,6.104946e+06,6104946.0,6068214.9,68214.90000000037,68214.90000000037,1.1369150000000061,2878552.3062193086,17841824.931543496
1521,Frank Magri,cm CMR,"FW,MF",Toulouse,fr Ligue 1,26,1999.0,17.0,16.0,"1,253",13.9,5.0,1.0,6.0,5.0,0.0,1.0,3.0,0.0,0.36,0.07,0.43,0.36,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.0,807689,2026-06-01,3000000,FC Toulouse,415,FR1,Frank,Magri,Frank Magri,2025,415,frank-magri,France,Agen  ,Cameroon,1999-09-04,Centre-Forward,Attack,right,178.0,,,https://img.a.transfermarkt.technology/portrait/header/807689-1653399470.jpg?lm=1,20.0,2.0,,https://www.transfermarkt.co.uk/frank-magri/profil/spieler/807689,FR1,FC Toulouse,3000000.0,4000000.0,27.0,,100.0,3000000,14.914123179965662,1,1,0,FW,Ligue 1,1.0,1.0,0,0,1.0,1.0,807689.0,17.0,5.0,1.0,1264.0,3.0,0.0,0.294,74.4,3.1032352e+06,3103235.25,3067102.9125,67102.9125000001,67102.9125000001,2.236763750000003,2946605.174595556,24138592.767557137
231,Toma Bašić,hr CRO,MF,Lazio,it Serie A,29,1996.0,16.0,16.0,"1,170",13.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.08,0.15,0.23,0.08,0.23,Matches,26.0,9.0,34.6,2.0,0.69,0.04,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.0,334835,2026-05-29,3000000,SS Lazio,398,IT1,Toma,Bašić,Toma Bašić,2025,398,toma-basic,Croatia,Zagreb  ,Croatia,1996-11-25,Central Midfield,Midfield,left,190.0,2029-06-30,Soccer11,https://img.a.transfermarkt.technology/portrait/header/334835-1770717982.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/toma-basic/profil/spieler/334835,IT1,Società Sportiva Lazio S.p.A.,3000000.0,10000000.0,29.8,2.78,100.0,3000000,14.914123179965662,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,2.78,334835.0,23.0,2.0,3.0,1746.0,0.0,0.0,0.087,75.9,3.3364308e+06,3102880.5975,3066872.388375,66872.3883750001,66872.3883750001,2.229079612500003,3000256.1043498497,20536681.371882614
2671,Jeong Woo-yeong,kr KOR,"MF,FW",Union Berlin,de Bundesliga,26,1999.0,26.0,13.0,"1,139",12.7,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.24,0.08,0.32,0.24,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.0,297583,2026-05-27,3500000,1.FC Union Berlin,89,L1,Woo-yeong,Jeong,Woo-yeong Jeong,2025,89,woo-yeong-jeong,"Korea, South","Yeonsu-gu, Incheon  ","Korea, South",1999-09-20,Attacking Midfield,Midfield,right,179.0,,Apertura Sports GmbH,https://img.a.transfermarkt.technology/portrait/header/297583-1723707463.jpg?lm=1,22.0,4.0,,https://www.transfermarkt.co.uk/woo-yeong-jeong/profil/spieler/297583,L1,1.FC Union Berlin,3500000.0,5500000.0,27.0,,100.0,3500000,15.068273812173889,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,1.0,297583.0,28.0,4.0,1.0,1193.0,0.0,0.0,0.143,42.6,3.602062e+06,3602062.0,3566340.3000000003,66340.30000000028,66340.30000000028,1.8954371428571508,2945589.3702607905,16562439.595000617
2671,Jeong Woo-yeong,kr KOR,"MF,FW",Union Berlin,de Bundesliga,26,1999.0,26.0,13.0,"1,139",12.7,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.24,0.08,0.32,0.24,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.0,297583,2026-05-27,3500000,1.FC Union Berlin,89,L1,Woo-yeong,Jeong,Woo-yeong Jeong,2025,89,woo-yeong-jeong,"Korea, South","Yeonsu-gu, Incheon  ","Korea, South",1999-09-20,Attacking Midfield,Midfield,right,179.0,,Apertura Sports GmbH,https://img.a.transfermarkt.technology/portrait/header/297583-1723707463.jpg?lm=1,22.0,4.0,,https://www.transfermarkt.co.uk/woo-yeong-jeong/profil/spieler/297583,L1,1.FC Union Berlin,3500000.0,5500000.0,27.0,,100.0,3500000,15.068273812173889,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,1.0,297583.0,28.0,4.0,1.0,1193.0,0.0,0.0,0.143,42.6,3.602062e+06,3602062.0,3566340.3000000003,66340.30000000028,66340.30000000028,1.8954371428571508,2945589.3702607905,16562439.595000617
976,Sergio Gómez,es ESP,DF,Real Sociedad,es La Liga,25,2000.0,28.0,24.0,"2,152",23.9,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152.0,366930,2026-06-05,15000000,Real Sociedad,681,ES1,Sergio,Gómez,Sergio Gómez,2025,681,sergio-gomez,Spain,Badalona  ,Spain,2000-09-04,Left-Back,Defender,left,173.0,2030-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/366930-1727678534.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/sergio-gomez/profil/spieler/366930,ES1,Real Sociedad,15000000.0,20000000.0,26.0,3.78,100.0,15000000,16.52356082573315,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,3.78,366930.0,35.0,0.0,6.0,2706.0,5.0,0.0,0.0,77.3,1.5101258e+07,15101258.0,15065817.700000001,65817.70000000112,65817.70000000112,0.4387846666666741,8756695.41862306,29458124.717991274
640,Sepp van den Berg,nl NED,DF,Brentford,eng Premier League,24,2001.0,26.0,25.0,"2,304",25.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304.0,541231,2026-06-03,32000000,Brentford FC,1148,GB1,Sepp,van den Berg,Sepp van den Berg,2025,1148,sepp-van-den-berg,Netherlands,Zwolle  ,Netherlands,2001-12-20,Centre-Back,Defender,right,192.0,2029-06-30,Key United,https://img.a.transfermarkt.technology/portrait/header/541231-1692000386.jpg?lm=1,8.0,1.0,,https://www.transfermarkt.co.uk/sepp-van-den-berg/profil/spieler/541231,GB1,Brentford FC,32000000.0,32000000.0,24.7,2.78,100.0,32000000,17.281246492014,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,2.78,541231.0,32.0,0.0,2.0,2761.0,2.0,0.0,0.0,86.3,3.2094856e+07,32094856.0,32061656.400000002,61656.400000002235,61656.400000002235,0.192676250000007,18204870.7198374,41318127.188651815
1253,Pierre Kalulu,fr FRA,"DF,MF",Juventus,it Serie A,25,2000.0,30.0,30.0,"2,651",29.5,2.0,3.0,5.0,2.0,0.0,0.0,3.0,1.0,0.07,0.1,0.17,0.07,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2651.0,585949,2026-05-29,32000000,Juventus FC,506,IT1,Pierre,Kalulu,Pierre Kalulu,2025,506,pierre-kalulu,France,Lyon  ,France,2000-06-05,Centre-Back,Defender,right,182.0,2029-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/585949-1684854558.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/pierre-kalulu/profil/spieler/585949,IT1,Juventus FC,32000000.0,35000000.0,26.3,2.78,100.0,32000000,17.281246492014,0,1,1,DF,Serie A,1.03,1.0,1,0,1.1,2.78,585949.0,37.0,2.0,5.0,3282.0,2.0,0.0,0.054,88.7,2.9175472e+07,32093019.200000003,32060462.480000004,60462.48000000417,60462.48000000417,0.18894525000001303,25682437.320658606,57833738.899918936
2683,Terry Yegbe,gh GHA,DF,Metz,fr Ligue 1,25,2001.0,19.0,17.0,"1,530",17.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,991054,2026-06-01,3000000,FC Metz,347,FR1,Terry,Yegbe,Terry Yegbe,2025,347,terry-yegbe,Ghana,Akatsi  ,Ghana,2001-01-25,Centre-Back,Defender,left,195.0,2030-06-30,AIT,https://img.a.transfermarkt.technology/portrait/header/991054-1723719474.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/terry-yegbe/profil/spieler/991054,FR1,FC Metz,3000000.0,3000000.0,25.6,3.78,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,3.78,991054.0,24.0,0.0,1.0,1966.0,3.0,0.0,0.0,81.9,3.090061e+06,3090061.0,3058539.6500000004,58539.65000000037,58539.65000000037,1.951321666666679,3000480.0116911526,25444312.031223085
2683,Terry Yegbe,gh GHA,DF,Metz,fr Ligue 1,25,2001.0,19.0,17.0,"1,530",17.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,991054,2026-06-01,3000000,FC Metz,347,FR1,Terry,Yegbe,Terry Yegbe,2025,347,terry-yegbe,Ghana,Akatsi  ,Ghana,2001-01-25,Centre-Back,Defender,left,195.0,2030-06-30,AIT,https://img.a.transfermarkt.technology/portrait/header/991054-1723719474.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/terry-yegbe/profil/spieler/991054,FR1,FC Metz,3000000.0,3000000.0,25.6,3.78,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,3.78,991054.0,24.0,0.0,1.0,1966.0,3.0,0.0,0.0,81.9,3.090061e+06,3090061.0,3058539.6500000004,58539.65000000037,58539.65000000037,1.951321666666679,3000480.0116911526,25444312.031223085
2042,Niccolò Pisilli,it ITA,MF,Roma,it Serie A,21,2004.0,19.0,9.0,962,10.7,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.09,0.19,0.28,0.09,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.0,813137,2026-05-29,30000000,AS Roma,12,IT1,Niccolò,Pisilli,Niccolò Pisilli,2025,12,niccolo-pisilli,Italy,Roma  ,Italy,2004-09-23,Central Midfield,Midfield,right,180.0,2029-06-30,Dream and Goal,https://img.a.transfermarkt.technology/portrait/header/813137-1683527978.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/niccolo-pisilli/profil/spieler/813137,IT1,Associazione Sportiva Roma,30000000.0,30000000.0,22.0,2.78,100.0,30000000,17.216707972959764,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,2.78,813137.0,25.0,2.0,4.0,1285.0,3.0,0.0,0.08,51.4,2.7860786e+07,30089648.880000003,30058271.772000004,58271.772000003606,58271.772000003606,0.19423924000001203,5476125.546261474,23786190.051436145
2515,Idrissa Touré,de GER,MF,Pisa,it Serie A,27,1998.0,27.0,24.0,"2,046",22.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046.0,335516,2026-05-29,5000000,Pisa Sporting Club,4172,IT1,Idrissa,Touré,Idrissa Touré,2025,4172,idrissa-toure,Germany,Berlin  ,Germany,1998-04-29,Right Midfield,Midfield,right,188.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/335516-1753431661.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/idrissa-toure/profil/spieler/335516,IT1,Pisa Sporting Club,5000000.0,6000000.0,28.4,0.78,100.0,5000000,15.424948670398354,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,0.78,335516.0,32.0,1.0,1.0,2281.0,4.0,0.0,0.031,71.3,5.086009e+06,5086009.0,5055905.85,55905.84999999963,55905.84999999963,1.1181169999999927,2300176.823216109,16577849.825383248
2119,Elvis Rexhbeçaj,xk KVX,MF,Augsburg,de Bundesliga,28,1997.0,25.0,10.0,"1,087",12.1,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.0,280575,2026-05-27,3500000,FC Augsburg,167,L1,Elvis,Rexhbecaj,Elvis Rexhbecaj,2025,167,elvis-rexhbecaj,Yugoslavia (Republic),Prizren  ,Kosovo,1997-11-01,Central Midfield,Midfield,left,182.0,2030-06-30,Footuro AG,https://img.a.transfermarkt.technology/portrait/header/280575-1755201620.jpg?lm=1,18.0,2.0,,https://www.transfermarkt.co.uk/elvis-rexhbecaj/profil/spieler/280575,L1,FC Augsburg,3500000.0,8000000.0,28.9,3.78,100.0,3500000,15.068273812173889,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,3.78,280575.0,26.0,2.0,0.0,1109.0,3.0,0.0,0.077,42.7,3.8534925e+06,3583748.0250000004,3554436.2162500005,54436.21625000052,54436.21625000052,1.5553204642857292,3398835.882939442,16559683.555930104
2523,Boubacar Traoré,ml MLI,MF,Metz,fr Ligue 1,24,2001.0,19.0,16.0,"1,361",15.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.0,649020,2026-06-01,4000000,FC Metz,347,FR1,Boubacar,Traoré,Boubacar Traoré,2025,347,boubacar-traore,Mali,Bamako  ,Mali,2001-08-20,Defensive Midfield,Midfield,right,183.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/649020-1693477837.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/boubacar-traore/profil/spieler/649020,FR1,FC Metz,4000000.0,6000000.0,25.1,0.78,100.0,4000000,15.201805169084134,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,0.78,649020.0,20.0,1.0,0.0,1392.0,4.0,0.0,0.05,69.6,4.0816982e+06,4081698.25,4053103.8625000003,53103.86250000028,53103.86250000028,1.327596562500007,2720308.0240967246,16962331.262004554
1642,Mark McKenzie,us USA,DF,Toulouse,fr Ligue 1,27,1999.0,25.0,23.0,"2,087",23.2,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087.0,429259,2026-06-01,7000000,FC Toulouse,415,FR1,Mark,McKenzie,Mark McKenzie,2025,415,mark-mckenzie,United States,"New York City, New York  ",United States,1999-02-25,Centre-Back,Defender,right,186.0,2027-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/429259-1714036622.png?lm=1,30.0,0.0,,https://www.transfermarkt.co.uk/mark-mckenzie/profil/spieler/429259,FR1,FC Toulouse,7000000.0,8000000.0,27.6,0.78,100.0,7000000,15.76142084987672,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,0.78,429259.0,29.0,0.0,2.0,2405.0,7.0,0.0,0.0,82.9,7.0804835e+06,7080483.5,7052314.275,52314.27500000037,52314.27500000037,0.747346785714291,2377482.3655040055,14571482.543801786
