rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2254,Arouna Sangante,sn SEN,DF,Le Havre,fr Ligue 1,23,2002.0,24.0,24.0,"1,981",22.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,0.05,0.05,0.09,0.05,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.0,768380,2025-12-15,8000000,Le Havre AC,738.0,FR1,Arouna,Sangante,Arouna Sangante,2025.0,738.0,arouna-sangante,Senegal,Mbao,Senegal,2002-04-12,Centre-Back,Defender,right,189.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/768380-1738244271.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/arouna-sangante/profil/spieler/768380,FR1,Le Havre Athletic Club,8000000.0,10000000.0,24.1,0.1,100.0,8000000,15.894952224644102,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,0.1,6.2875985e+06,6790606.380000001,7213894.147000001,-786105.8529999992,-786105.8529999992,-9.826323162499989,2923145.779284004,16338976.195228772
2692,Mattia Zaccagni,it ITA,FW,Lazio,it Serie A,30,1995.0,23.0,23.0,"1,940",21.6,3.0,0.0,3.0,3.0,0.0,0.0,6.0,1.0,0.14,0.0,0.14,0.14,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.0,283735,2026-03-24,12000000,SS Lazio,398.0,IT1,Mattia,Zaccagni,Mattia Zaccagni,2025.0,398.0,mattia-zaccagni,Italy,Cesena,Italy,1995-06-16,Left Winger,Attack,right,177.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/283735-1695026445.jpg?lm=1,13.0,1.0,3376.0,https://www.transfermarkt.co.uk/mattia-zaccagni/profil/spieler/283735,IT1,Società Sportiva Lazio S.p.A.,12000000.0,30000000.0,30.9,3.1,100.0,12000000,16.300417291085605,1,0,0,FW,Serie A,1.03,0.93,0,0,1.0,3.1,1.1586069e+07,10775044.17,11203778.7105,-796221.2895,-796221.2895,-6.6351774125,3105200.3284063004,22886611.411343098
2692,Mattia Zaccagni,it ITA,FW,Lazio,it Serie A,30,1995.0,23.0,23.0,"1,940",21.6,3.0,0.0,3.0,3.0,0.0,0.0,6.0,1.0,0.14,0.0,0.14,0.14,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.0,283735,2026-03-24,12000000,SS Lazio,398.0,IT1,Mattia,Zaccagni,Mattia Zaccagni,2025.0,398.0,mattia-zaccagni,Italy,Cesena,Italy,1995-06-16,Left Winger,Attack,right,177.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/283735-1695026445.jpg?lm=1,13.0,1.0,3376.0,https://www.transfermarkt.co.uk/mattia-zaccagni/profil/spieler/283735,IT1,Società Sportiva Lazio S.p.A.,12000000.0,30000000.0,30.9,3.1,100.0,12000000,16.300417291085605,1,0,0,FW,Serie A,1.03,0.93,0,0,1.0,3.1,1.1586069e+07,10775044.17,11203778.7105,-796221.2895,-796221.2895,-6.6351774125,3105200.3284063004,22886611.411343098
1019,Nemanja Gudelj,rs SRB,"DF,MF",Sevilla,es La Liga,34,1991.0,26.0,21.0,"1,950",21.7,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,74294,2025-12-12,2500000,Sevilla FC,368.0,ES1,Nemanja,Gudelj,Nemanja Gudelj,2025.0,368.0,nemanja-gudelj,Jugoslawien (SFR),Belgrad,Serbia,1991-11-16,Defensive Midfield,Midfield,right,187.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/74294-1718893660.jpg?lm=1,74.0,1.0,,https://www.transfermarkt.co.uk/nemanja-gudelj/profil/spieler/74294,ES1,Sevilla Fútbol Club S.A.D.,2500000.0,7000000.0,34.5,0.1,100.0,2500000,14.731801689838347,0,1,1,DF,La Liga,1.1,0.85,0,0,1.0,0.1,1.4995602e+06,1274626.2125,1703507.038125,-796492.961875,-796492.961875,-31.859718475000005,723795.3653253437,2496615.870323181
1206,Igor Jesus,br BRA,FW,Nottingham Forest,eng Premier League,25,2001.0,30.0,22.0,"1,799",20.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.15,0.15,0.3,0.15,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799.0,432164,2026-03-09,22000000,Nottingham Forest,703.0,GB1,,Igor Jesus,Igor Jesus,2025.0,703.0,igor-jesus,Brazil,Cuiabá,Brazil,2001-02-25,Centre-Forward,Attack,right,179.0,2029-06-30,JBSports,https://img.a.transfermarkt.technology/portrait/header/432164-1725325779.jpg?lm=1,5.0,1.0,,https://www.transfermarkt.co.uk/igor-jesus/profil/spieler/432164,GB1,Nottingham Forest Football Club,22000000.0,22000000.0,25.2,3.1,100.0,22000000,16.906553056777135,1,0,0,FW,Premier League,1.15,1.0,0,0,1.0,3.1,2.0768292e+07,20768292.0,21199389.8,-800610.1999999993,-800610.1999999993,-3.639137272727269,13022802.997844987,53570614.888272084
149,Tolu Arokodare,ng NGA,FW,Wolves,eng Premier League,25,2000.0,28.0,12.0,"1,264",14.0,3.0,1.0,4.0,3.0,0.0,1.0,1.0,0.0,0.21,0.07,0.28,0.21,0.28,Matches,38.0,13.0,34.2,2.71,0.93,0.08,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.0,683571,2025-12-09,22000000,Wolverhampton Wanderers,543.0,GB1,Tolu,Arokodare,Tolu Arokodare,2025.0,543.0,tolu-arokodare,Nigeria,Festac,Nigeria,2000-11-23,Centre-Forward,Attack,right,197.0,2029-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/683571-1714038632.png?lm=1,10.0,2.0,3444.0,https://www.transfermarkt.co.uk/tolu-arokodare/profil/spieler/683571,GB1,Wolverhampton Wanderers Football Club,22000000.0,25000000.0,25.5,3.1,100.0,22000000,16.906553056777135,1,0,0,FW,Premier League,1.15,1.0,0,0,1.0,3.1,2.0768292e+07,20768292.0,21199389.8,-800610.1999999993,-800610.1999999993,-3.639137272727269,13022802.997844987,53570614.888272084
1686,Luis Milla,es ESP,MF,Getafe,es La Liga,31,1994.0,29.0,29.0,"2,563",28.5,0.0,9.0,9.0,0.0,0.0,0.0,4.0,1.0,0.0,0.32,0.32,0.0,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563.0,281989,2025-12-12,3500000,Getafe CF,3709.0,ES1,Luis,Milla,Luis Milla,2025.0,3709.0,luis-milla,Spain,Madrid,Spain,1994-10-07,Central Midfield,Midfield,right,175.0,2027-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/281989-1669364960.jpg?lm=1,,,,https://www.transfermarkt.co.uk/luis-milla/profil/spieler/281989,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,3500000.0,6000000.0,31.6,1.1,100.0,3500000,15.068273812173889,0,1,0,MF,La Liga,1.1,0.85,0,0,1.0,1.1,2.65686e+06,2258331.0,2692915.1500000004,-807084.8499999996,-807084.8499999996,-23.059567142857134,1811711.1852889364,6894362.195886813
2445,Alexander Sørloth,no NOR,FW,Atlético Madrid,es La Liga,30,1995.0,29.0,17.0,"1,590",17.7,10.0,0.0,10.0,10.0,0.0,0.0,4.0,1.0,0.57,0.0,0.57,0.57,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.0,238407,2025-12-12,20000000,Atlético de Madrid,13.0,ES1,Alexander,Sørloth,Alexander Sørloth,2025.0,13.0,alexander-sorloth,Norway,Trondheim,Norway,1995-12-05,Centre-Forward,Attack,left,195.0,2028-06-30,Keypass AS,https://img.a.transfermarkt.technology/portrait/header/238407-1716403969.jpg?lm=1,68.0,26.0,,https://www.transfermarkt.co.uk/alexander-sorloth/profil/spieler/238407,ES1,Club Atlético de Madrid S.A.D.,20000000.0,25000000.0,30.5,2.11,100.0,20000000,16.811242881518265,1,0,0,FW,La Liga,1.1,0.93,1,0,1.1,2.11,1.8335924e+07,18757650.252,19192472.6638,-807527.3361999989,-807527.3361999989,-4.037636680999994,6550727.386211856,25719635.753407642
2198,Aitor Ruibal,es ESP,"DF,MF",Real Betis,es La Liga,30,1996.0,24.0,18.0,"1,600",17.8,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,0.23,0.11,0.34,0.23,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,378139,2026-03-16,4000000,Real Betis Balompié,150.0,ES1,Aitor,Ruibal,Aitor Ruibal,2025.0,150.0,aitor-ruibal,Spain,Sallent de Llobregat,Spain,1996-03-22,Right Winger,Attack,right,176.0,2028-06-30,JV SPORTS ,https://img.a.transfermarkt.technology/portrait/header/378139-1773344244.jpg?lm=1,,,,https://www.transfermarkt.co.uk/aitor-ruibal/profil/spieler/378139,ES1,Real Betis Balompié S.A.D.,4000000.0,5000000.0,30.2,2.11,100.0,4000000,15.201805169084134,0,1,1,DF,La Liga,1.1,0.93,0,0,1.0,2.11,2.9581132e+06,2751045.3225000002,3188179.459625,-811820.5403749999,-811820.5403749999,-20.295513509374995,2270752.525034231,9325482.026571272
2396,Leonardo Spinazzola,it ITA,"MF,DF",Napoli,it Serie A,33,1993.0,27.0,19.0,"1,653",18.4,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,0.16,0.16,0.33,0.16,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.0,118689,2025-12-23,3500000,SSC Napoli,6195.0,IT1,Leonardo,Spinazzola,Leonardo Spinazzola,2025.0,6195.0,leonardo-spinazzola,Italy,Foligno,Italy,1993-03-25,Left-Back,Defender,right,186.0,2026-06-30,Reset Group Srl,https://img.a.transfermarkt.technology/portrait/header/118689-1663580982.jpg?lm=1,26.0,0.0,,https://www.transfermarkt.co.uk/leonardo-spinazzola/profil/spieler/118689,IT1,Società Sportiva Calcio Napoli,3500000.0,26000000.0,33.2,0.1,100.0,3500000,15.068273812173889,0,1,1,DF,Serie A,1.03,0.85,0,0,1.0,0.1,2.6191715e+06,2226295.775,2672092.25375,-827907.7462499999,-827907.7462499999,-23.654507035714282,848517.1693466982,4850618.772625895
35,Michel Aebischer,ch SUI,MF,Pisa,it Serie A,29,1997.0,30.0,28.0,"2,472",27.5,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,15.0,2.0,13.3,0.55,0.07,0.07,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.0,237658,2025-12-23,4500000,Pisa Sporting Club,4172.0,IT1,Michel,Aebischer,Michel Aebischer,2025.0,4172.0,michel-aebischer,Switzerland,Fribourg,Switzerland,1997-01-06,Central Midfield,Midfield,right,183.0,2026-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/237658-1669289063.jpg?lm=1,37.0,2.0,,https://www.transfermarkt.co.uk/michel-aebischer/profil/spieler/237658,IT1,Pisa Sporting Club,4500000.0,11000000.0,29.4,0.1,100.0,4500000,15.319588176962746,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,0.1,3.4374885e+06,3196864.305,3652961.79825,-847038.20175,-847038.20175,-18.82307115,2167767.224832249,14409087.552128358
1897,Noah Okafor,ch SUI,"FW,MF",Leeds United,eng Premier League,25,2000.0,24.0,15.0,"1,295",14.4,4.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,0.28,0.0,0.28,0.28,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.0,346890,2025-12-09,18000000,Leeds United,399.0,GB1,Noah,Okafor,Noah Okafor,2025.0,399.0,noah-okafor,Switzerland,Binningen,Switzerland,2000-05-24,Left Winger,Attack,right,185.0,2029-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/346890-1692879855.jpg?lm=1,24.0,2.0,,https://www.transfermarkt.co.uk/noah-okafor/profil/spieler/346890,GB1,Leeds United Association Football Club,18000000.0,25000000.0,26.0,3.1,100.0,18000000,16.705882371415992,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,3.1,1.6687345e+07,16687345.0,17146774.25,-853225.75,-853225.75,-4.7401430555555555,12660068.612480989,53419219.061825536
2029,Amos Pieper,de GER,DF,Werder Bremen,de Bundesliga,28,1998.0,13.0,13.0,"1,007",11.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0,334221,2025-12-19,4000000,SV Werder Bremen,86.0,L1,Amos,Pieper,Amos Pieper,2025.0,86.0,amos-pieper,Germany,Lüdinghausen,Germany,1998-01-17,Centre-Back,Defender,right,192.0,,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/334221-1756028162.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/amos-pieper/profil/spieler/334221,L1,Sportverein Werder Bremen von 1899,4000000.0,7000000.0,28.3,,100.0,4000000,15.201805169084134,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,1.0,2.877379e+06,2675962.47,3139375.6055000005,-860624.3944999995,-860624.3944999995,-21.51560986249999,2277282.4180083037,16688359.659961417
2565,Germán Valera,es ESP,"MF,DF",Elche,es La Liga,24,2002.0,29.0,27.0,"2,308",25.6,4.0,4.0,8.0,4.0,0.0,0.0,3.0,0.0,0.16,0.16,0.31,0.16,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308.0,548188,2026-03-16,6000000,Elche CF,1531.0,ES1,Germán,Valera,Germán Valera,2025.0,1531.0,german-valera,Spain,Murcia,Spain,2002-03-16,Left Winger,Attack,left,170.0,2027-06-30,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/548188-1588605205.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/german-valera/profil/spieler/548188,ES1,Elche Club de Fútbol S.A.D.,6000000.0,6000000.0,24.2,1.1,100.0,6000000,15.607270193858982,0,1,1,DF,La Liga,1.1,1.0,0,0,1.0,1.1,4.673629e+06,4673629.0,5137858.85,-862141.1500000004,-862141.1500000004,-14.369019166666671,3347193.7845756155,17634953.95333028
2479,Florian Thauvin,fr FRA,MF,Lens,fr Ligue 1,33,1993.0,28.0,27.0,"2,209",24.5,9.0,5.0,14.0,7.0,2.0,3.0,5.0,0.0,0.37,0.2,0.57,0.29,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209.0,184892,2025-12-15,5000000,RC Lens,826.0,FR1,Florian,Thauvin,Florian Thauvin,2025.0,826.0,florian-thauvin,France,Orléans,France,1993-01-26,Right Winger,Attack,left,181.0,2028-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/184892-1759159434.jpg?lm=1,13.0,2.0,,https://www.transfermarkt.co.uk/florian-thauvin/profil/spieler/184892,FR1,Racing Club de Lens,5000000.0,50000000.0,33.3,2.11,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,2.11,4.3088515e+06,3662523.775,4130640.45375,-869359.5462500001,-869359.5462500001,-17.387190925000002,2177704.435553938,7338830.738465627
2620,Daniel Vivian,es ESP,DF,Athletic Club,es La Liga,26,1999.0,25.0,24.0,"2,188",24.3,1.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188.0,524000,2026-03-16,25000000,Athletic Bilbao,621.0,ES1,Dani,Vivian,Dani Vivian,2025.0,621.0,dani-vivian,Spain,Vitoria-Gasteiz,Spain,1999-07-05,Centre-Back,Defender,right,184.0,2032-06-30,,https://img.a.transfermarkt.technology/portrait/header/524000-1709674998.png?lm=1,10.0,0.0,3375.0,https://www.transfermarkt.co.uk/dani-vivian/profil/spieler/524000,ES1,Athletic Club Bilbao,25000000.0,40000000.0,26.9,6.11,91.66666666666666,25000000,17.034386422832473,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,6.11,2.3645908e+07,23645908.0,24119840.200000003,-880159.799999997,-880159.799999997,-3.5206391999999878,7626242.535383359,30265115.367785804
2620,Daniel Vivian,es ESP,DF,Athletic Club,es La Liga,26,1999.0,25.0,24.0,"2,188",24.3,1.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188.0,524000,2026-03-16,25000000,Athletic Bilbao,621.0,ES1,Dani,Vivian,Dani Vivian,2025.0,621.0,dani-vivian,Spain,Vitoria-Gasteiz,Spain,1999-07-05,Centre-Back,Defender,right,184.0,2032-06-30,,https://img.a.transfermarkt.technology/portrait/header/524000-1709674998.png?lm=1,10.0,0.0,3375.0,https://www.transfermarkt.co.uk/dani-vivian/profil/spieler/524000,ES1,Athletic Club Bilbao,25000000.0,40000000.0,26.9,6.11,91.66666666666666,25000000,17.034386422832473,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,6.11,2.3645908e+07,23645908.0,24119840.200000003,-880159.799999997,-880159.799999997,-3.5206391999999878,7626242.535383359,30265115.367785804
1729,Álex Moreno,es ESP,DF,Girona,es La Liga,32,1993.0,25.0,22.0,"2,049",22.8,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049.0,193098,2025-12-12,3500000,Girona FC,12321.0,ES1,Álex,Moreno,Álex Moreno,2025.0,12321.0,alex-moreno,Spain,Vilafranca Del Penedès,Spain,1993-06-08,Left-Back,Defender,left,179.0,2027-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/193098-1667289023.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alex-moreno/profil/spieler/193098,ES1,Girona Fútbol Club S. A. D.,3500000.0,20000000.0,33.0,1.1,100.0,3500000,15.068273812173889,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,1.1,2.5008902e+06,2125756.7125,2606741.863125,-893258.1368749999,-893258.1368749999,-25.521661053571425,894898.8597316941,5451986.129903569
1532,Jean-Victor Makengo,fr FRA,MF,Lorient,fr Ligue 1,27,1998.0,25.0,18.0,"1,422",15.8,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,0.19,0.13,0.32,0.19,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.0,322305,2026-03-27,6000000,FC Lorient,1158.0,FR1,Jean-Victor,Makengo,Jean-Victor Makengo,2025.0,1158.0,jean-victor-makengo,France,Étampes,France,1998-06-12,Attacking Midfield,Midfield,left,177.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/322305-1663664657.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/jean-victor-makengo/profil/spieler/322305,FR1,Football Club Lorient-Bretagne Sud,6000000.0,10000000.0,27.9,1.1,100.0,6000000,15.607270193858982,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,1.1,4.62323e+06,4623230.0,5105099.5,-894900.5,-894900.5,-14.915008333333333,2291733.188775072,17843430.96810434
1520,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,27,1998.0,27.0,26.0,"2,261",25.1,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2261.0,474662,2025-12-15,6000000,Stade Brestois 29,3911.0,FR1,Hugo,Magnetti,Hugo Magnetti,2025.0,3911.0,hugo-magnetti,France,Marseille,France,1998-05-30,Central Midfield,Midfield,right,180.0,2027-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/474662-1582538510.jpg?lm=1,,,,https://www.transfermarkt.co.uk/hugo-magnetti/profil/spieler/474662,FR1,Stade brestois 29,6000000.0,7000000.0,28.0,1.1,100.0,6000000,15.607270193858982,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,1.1,4.62323e+06,4623230.0,5105099.5,-894900.5,-894900.5,-14.915008333333333,2291733.188775072,17843430.96810434
1950,Willian Pacho,ec ECU,DF,Paris Saint-Germain,fr Ligue 1,24,2001.0,20.0,18.0,"1,644",18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.0,661171,2025-12-15,70000000,Paris Saint-Germain,583.0,FR1,Willian,Pacho,Willian Pacho,2025.0,583.0,willian-pacho,Ecuador,Quinindé,Ecuador,2001-10-16,Centre-Back,Defender,left,188.0,2029-06-30,Kancha Agency,https://img.a.transfermarkt.technology/portrait/header/661171-1696508666.jpg?lm=1,32.0,2.0,,https://www.transfermarkt.co.uk/willian-pacho/profil/spieler/661171,FR1,Paris Saint-Germain Football Club,70000000.0,70000000.0,24.6,3.1,100.0,70000000,18.064005814299342,0,0,1,DF,Ligue 1,1.0,1.0,1,1,1.15,3.1,5.9665496e+07,68615320.39999999,69099958.25999999,-900041.7400000095,-900041.7400000095,-1.285773914285728,29757478.722492475,78691088.50401732
883,Remo Freuler,ch SUI,MF,Bologna,it Serie A,33,1992.0,22.0,19.0,"1,608",17.9,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608.0,148252,2025-12-23,4000000,Bologna FC 1909,1025.0,IT1,Remo,Freuler,Remo Freuler,2025.0,1025.0,remo-freuler,Switzerland,Ennenda,Switzerland,1992-04-15,Central Midfield,Midfield,right,180.0,2026-06-30,ESHA,https://img.a.transfermarkt.technology/portrait/header/148252-1688044464.jpg?lm=1,85.0,11.0,,https://www.transfermarkt.co.uk/remo-freuler/profil/spieler/148252,IT1,Bologna Football Club 1909,4000000.0,25000000.0,34.1,0.1,100.0,4000000,15.201805169084134,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,0.1,3.070046e+06,2609539.1,3096200.415,-903799.585,-903799.585,-22.594989625,840300.4729910893,4836674.216010913
2577,Charles Vanhoutte,be BEL,MF,Nice,fr Ligue 1,27,1998.0,22.0,19.0,"1,651",18.3,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.0,569845,2025-12-15,7000000,OGC Nice,417.0,FR1,Charles,Vanhoutte,Charles Vanhoutte,2025.0,417.0,charles-vanhoutte,Belgium,Kortrijk,Belgium,1998-09-16,Defensive Midfield,Midfield,right,182.0,2029-06-30,Classico,https://img.a.transfermarkt.technology/portrait/header/569845-1757513060.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/charles-vanhoutte/profil/spieler/569845,FR1,Olympique Gymnaste Club Nice Côte d'Azur,7000000.0,7000000.0,27.7,3.1,100.0,7000000,15.76142084987672,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,3.1,5.6002365e+06,5600236.5,6090153.725,-909846.2750000004,-909846.2750000004,-12.997803928571432,2763638.3951224536,25195114.969021983
1699,Rafa Mir,es ESP,"FW,MF",Elche,es La Liga,28,1997.0,25.0,19.0,"1,647",18.3,8.0,0.0,8.0,7.0,1.0,2.0,4.0,0.0,0.44,0.0,0.44,0.38,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.0,361254,2025-12-12,4000000,Elche CF,1531.0,ES1,Rafa,Mir,Rafa Mir,2025.0,1531.0,rafa-mir,Spain,Cartagena,Spain,1997-06-18,Centre-Forward,Attack,right,191.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/361254-1720020544.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/rafa-mir/profil/spieler/361254,ES1,Elche Club de Fútbol S.A.D.,4000000.0,16000000.0,28.9,0.1,100.0,4000000,15.201805169084134,1,1,0,FW,La Liga,1.1,0.93,0,0,1.0,0.1,2.786326e+06,2591283.18,3084334.0670000003,-915665.9329999997,-915665.9329999997,-22.891648324999995,2516651.0080910726,14873386.636619736
2054,Stefan Posch,at AUT,DF,Mainz 05,de Bundesliga,28,1997.0,10.0,10.0,900,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,223974,2025-12-23,5500000,Como 1907,1047.0,IT1,Stefan,Posch,Stefan Posch,2025.0,39.0,stefan-posch,Austria,Judenburg,Austria,1997-05-14,Centre-Back,Defender,right,190.0,2026-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/223974-1725531246.jpg?lm=1,50.0,5.0,,https://www.transfermarkt.co.uk/stefan-posch/profil/spieler/223974,L1,1. Fußball- und Sportverein Mainz 05,5500000.0,14000000.0,29.0,0.1,100.0,5500000,15.520258832020865,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,0.1,4.3963425e+06,4088598.5250000004,4582589.04125,-917410.9587500002,-917410.9587500002,-16.680199250000005,2134841.066764415,17884944.6562268
