rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1738,Manu Morlanes,es ESP,MF,Mallorca,es La Liga,27,1999.0,24.0,15.0,"1,197",13.3,2.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.0,335225,2026-06-05,2400000,RCD Mallorca,237,ES1,Manu,Morlanes,Manu Morlanes,2025,237,manu-morlanes,Spain,Zaragoza  ,Spain,1999-01-12,Central Midfield,Midfield,right,178.0,2028-06-30,Goal Management,https://img.a.transfermarkt.technology/portrait/header/335225-1552044533.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/manu-morlanes/profil/spieler/335225,ES1,RCD Mallorca,2400000.0,5000000.0,27.7,1.78,100.0,2400000,14.690979711984754,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,1.78,335225.0,32.0,3.0,0.0,1775.0,3.0,0.0,0.094,55.5,2.8029725e+06,2802972.5,2661932.125,261932.125,261932.125,10.913838541666667,2251206.609628528,15588622.376517622
2505,Pablo Torre,es ESP,"MF,FW",Mallorca,es La Liga,23,2003.0,27.0,12.0,"1,046",11.6,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,0.26,0.17,0.43,0.26,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.0,720038,2026-06-05,5000000,RCD Mallorca,237,ES1,Pablo,Torre,Pablo Torre,2025,237,pablo-torre,Spain,Soto de la Marina  ,Spain,2003-04-03,Attacking Midfield,Midfield,right,173.0,2029-06-30,AC Talent,https://img.a.transfermarkt.technology/portrait/header/720038-1724406086.jpg?lm=1,21.0,2.0,,https://www.transfermarkt.co.uk/pablo-torre/profil/spieler/720038,ES1,RCD Mallorca,5000000.0,7500000.0,23.5,2.78,100.0,5000000,15.424948670398354,1,1,0,FW,La Liga,1.1,1.08,0,0,1.0,2.78,720038.0,35.0,4.0,4.0,1603.0,4.0,0.0,0.114,45.8,5.0009825e+06,5401061.100000001,5260689.715,260689.71499999985,260689.71499999985,5.213794299999997,4244073.528012165,21544350.87512961
212,Lameck Banda,zm ZAM,"MF,FW",Lecce,it Serie A,25,2001.0,25.0,15.0,"1,304",14.5,3.0,3.0,6.0,3.0,0.0,0.0,6.0,1.0,0.21,0.21,0.41,0.21,0.41,Matches,26.0,7.0,26.9,1.79,0.48,0.12,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.0,545538,2026-05-29,3500000,US Lecce,1005,IT1,Lameck,Banda,Lameck Banda,2025,1005,lameck-banda,Zambia,Lusaka  ,Zambia,2001-01-29,Left Winger,Attack,right,169.0,2027-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/545538-1663744937.jpg?lm=1,22.0,3.0,,https://www.transfermarkt.co.uk/lameck-banda/profil/spieler/545538,IT1,US Lecce,3500000.0,6000000.0,25.6,0.77,100.0,3500000,15.068273812173889,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,0.77,545538.0,32.0,5.0,4.0,1760.0,6.0,0.0,0.156,55.0,3.900125e+06,3900125.0,3760081.25,260081.25,260081.25,7.430892857142856,3860144.547127003,22265439.269808467
1488,Florentino Luís,pt POR,MF,Burnley,eng Premier League,26,1999.0,24.0,20.0,"1,654",18.4,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.0,357162,2026-06-03,16000000,Burnley FC,1132,GB1,,Florentino,Florentino,2025,1132,florentino,Angola,Lobito  ,Portugal,1999-08-19,Defensive Midfield,Midfield,right,184.0,,Team of Future,https://img.a.transfermarkt.technology/portrait/header/357162-1701295561.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/florentino/profil/spieler/357162,GB1,Burnley FC,16000000.0,22000000.0,27.1,,80.0,16000000,16.588099342704055,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,1.0,357162.0,31.0,0.0,2.0,2114.0,6.0,0.0,0.0,68.2,1.6398547e+07,16398547.0,16259055.55,259055.55000000075,259055.55000000075,1.6190971875000046,9044894.740578948,27836441.930156615
943,Daniele Ghilardi,it ITA,DF,Roma,it Serie A,23,2003.0,18.0,8.0,934,10.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.0,701819,2026-05-29,18000000,AS Roma,12,IT1,Daniele,Ghilardi,Daniele Ghilardi,2025,12,daniele-ghilardi,Italy,Lucca  ,Italy,2003-01-06,Centre-Back,Defender,right,189.0,2030-06-30,MM-Management,https://img.a.transfermarkt.technology/portrait/header/701819-1725530673.jpg?lm=1,16.0,1.0,,https://www.transfermarkt.co.uk/daniele-ghilardi/profil/spieler/701819,IT1,Associazione Sportiva Roma,18000000.0,18000000.0,23.7,3.78,100.0,18000000,16.705882371415992,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,3.78,701819.0,23.0,0.0,0.0,1086.0,1.0,0.0,0.0,47.2,1.7032514e+07,18395115.12,18256824.828,256824.8280000016,256824.8280000016,1.426804600000009,3894936.6330750715,17893434.67756238
1380,Rémy Labeau Lascary,gp GLP,"MF,FW",Brest,fr Ligue 1,23,2003.0,22.0,10.0,973,10.8,5.0,1.0,6.0,5.0,0.0,0.0,2.0,0.0,0.46,0.09,0.55,0.46,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.0,917778,2026-06-01,4000000,Stade Brestois 29,3911,FR1,Rémy,Labeau Lascary,Rémy Labeau Lascary,2025,3911,remy-labeau-lascary,Guadeloupe,Les Abymes  ,France,2003-03-03,Centre-Forward,Attack,right,184.0,2028-06-30,INEM SPORTS,https://img.a.transfermarkt.technology/portrait/header/917778-1676913774.jpg?lm=1,,,,https://www.transfermarkt.co.uk/remy-labeau-lascary/profil/spieler/917778,FR1,Stade Brestois 29,4000000.0,4000000.0,23.5,1.78,100.0,4000000,15.201805169084134,1,1,0,FW,Ligue 1,1.0,1.08,0,0,1.0,1.78,917778.0,27.0,5.0,1.0,1195.0,2.0,0.0,0.185,44.3,4.067581e+06,4392987.48,4255441.862,255441.86199999973,255441.86199999973,6.386046549999993,3712692.954162154,23870166.237073164
1647,Henrik Meister,dk DEN,FW,Pisa,it Serie A,22,2003.0,23.0,15.0,"1,377",15.3,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.0,914934,2026-05-29,3800000,Pisa Sporting Club,4172,IT1,Henrik,Meister,Henrik Meister,2025,4172,henrik-meister,Denmark,København  ,Denmark,2003-11-13,Centre-Forward,Attack,right,192.0,2028-06-30,Nine Group,https://img.a.transfermarkt.technology/portrait/header/914934-1723453803.jpg?lm=1,2.0,1.0,,https://www.transfermarkt.co.uk/henrik-meister/profil/spieler/914934,IT1,Pisa Sporting Club,3800000.0,5000000.0,22.9,1.78,100.0,3800000,15.150511887854474,1,0,0,FW,Serie A,1.03,1.08,0,0,1.0,1.78,914934.0,28.0,2.0,0.0,1514.0,2.0,0.0,0.071,54.1,3.8807575e+06,4191218.1,4054291.765,254291.76500000013,254291.76500000013,6.691888552631582,2928169.2442904674,23255300.75574424
90,Carlos Álvarez,es ESP,MF,Levante,es La Liga,22,2003.0,26.0,22.0,"1,786",19.8,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.15,0.05,0.2,0.15,0.2,Matches,27.0,10.0,37.0,1.36,0.5,0.11,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786.0,668179,2026-06-05,15000000,Levante UD,3368,ES1,Carlos,Álvarez,Carlos Álvarez,2025,3368,carlos-alvarez,Spain,Sanlúcar la Mayor  ,Spain,2003-08-06,Attacking Midfield,Midfield,left,168.0,2027-06-30,Bahía Internacional,https://img.a.transfermarkt.technology/portrait/header/668179-1726053882.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/carlos-alvarez/profil/spieler/668179,ES1,Levante UD,15000000.0,15000000.0,23.1,0.77,100.0,15000000,16.52356082573315,0,1,0,MF,La Liga,1.1,1.08,0,0,1.0,0.77,668179.0,30.0,3.0,1.0,1898.0,3.0,0.0,0.1,63.3,1.4246136e+07,15385826.88,15250787.472000001,250787.472000001,250787.472000001,1.6719164800000068,3186621.945024104,19124965.579070337
257,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,34,1991.0,18.0,13.0,"1,039",11.5,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.17,0.09,0.26,0.17,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.0,82350,2026-05-27,600000,1.FSV Mainz 05,39,L1,Stefan,Bell,Stefan Bell,2025,39,stefan-bell,Germany,Andernach  ,Germany,1991-08-24,Centre-Back,Defender,right,192.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/82350-1657706740.jpg?lm=1,6.0,1.0,,https://www.transfermarkt.co.uk/stefan-bell/profil/spieler/82350,L1,1.FSV Mainz 05,600000.0,6000000.0,35.1,0.0,100.0,600000,13.304686600863562,0,0,1,DF,Bundesliga,1.05,0.85,0,0,1.0,0.0,82350.0,18.0,2.0,2.0,1041.0,4.0,0.0,0.111,57.8,1.1593316e+06,985431.88125,850530.7228125,250530.72281249997,250530.72281249997,41.75512046874999,593273.0822377661,2385644.046096486
1581,Eric Martel,de GER,"MF,DF",Köln,de Bundesliga,23,2002.0,26.0,25.0,"2,115",23.5,2.0,2.0,4.0,2.0,0.0,0.0,10.0,1.0,0.09,0.09,0.17,0.09,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115.0,597000,2026-05-27,8000000,1.FC Köln,3,L1,Eric,Martel,Eric Martel,2025,3,eric-martel,Germany,Straubing  ,Germany,2002-04-29,Defensive Midfield,Midfield,right,188.0,,,https://img.a.transfermarkt.technology/portrait/header/597000-1657110079.jpg?lm=1,30.0,3.0,,https://www.transfermarkt.co.uk/eric-martel/profil/spieler/597000,L1,1.FC Köln,8000000.0,9000000.0,24.4,,100.0,8000000,15.894952224644102,0,1,1,DF,Bundesliga,1.05,1.08,0,0,1.0,1.0,597000.0,31.0,2.0,2.0,2564.0,10.0,0.0,0.065,82.7,7.76323e+06,8384288.4,8249787.46,249787.45999999996,249787.45999999996,3.1223432499999997,4945827.0156142935,24598699.932712387
1445,Valentino Livramento,eng ENG,DF,Newcastle United,eng Premier League,23,2002.0,15.0,12.0,"1,165",12.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.0,503981,2026-06-03,45000000,Newcastle United,762,GB1,Tino,Livramento,Tino Livramento,2025,762,tino-livramento,England,London  ,England,2002-11-12,Right-Back,Defender,right,182.0,2028-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/503981-1699383321.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/tino-livramento/profil/spieler/503981,GB1,Newcastle United,45000000.0,45000000.0,23.9,1.78,85.71428571428572,45000000,17.622173069956816,0,0,1,DF,Premier League,1.15,1.08,0,0,1.0,1.78,503981.0,17.0,0.0,1.0,1328.0,1.0,0.0,0.0,78.1,4.2019812e+07,45381396.96,45247908.024,247908.02399999648,247908.02399999648,0.5509067199999922,9456546.378699888,39618453.48747686
2315,Ayumu Seko,jp JPN,"MF,DF",Le Havre,fr Ligue 1,25,2000.0,25.0,24.0,"2,175",24.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.0,405389,2026-06-01,5000000,Le Havre AC,738,FR1,Ayumu,Seko,Ayumu Seko,2025,738,ayumu-seko,Japan,"Osaka, Osaka  ",Japan,2000-06-07,Centre-Back,Defender,right,186.0,2028-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/405389-1781200168.jpg?lm=1,16.0,0.0,,https://www.transfermarkt.co.uk/ayumu-seko/profil/spieler/405389,FR1,Le Havre AC,5000000.0,5000000.0,26.3,1.78,100.0,5000000,15.424948670398354,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,1.78,405389.0,30.0,0.0,0.0,2625.0,6.0,0.0,0.0,87.5,5.3770935e+06,5377093.5,5245110.775,245110.77500000037,245110.77500000037,4.902215500000008,4711533.663745684,27482146.598092545
2127,Chris Richards,us USA,DF,Crystal Palace,eng Premier League,26,2000.0,26.0,26.0,"2,332",25.9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.0,578539,2026-06-03,28000000,Crystal Palace,873,GB1,Chris,Richards,Chris Richards,2025,873,chris-richards,United States,"Birmingham, Alabama  ",United States,2000-03-28,Centre-Back,Defender,right,189.0,2027-06-30,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/578539-1754244701.jpg?lm=1,40.0,3.0,,https://www.transfermarkt.co.uk/chris-richards/profil/spieler/578539,GB1,Crystal Palace,28000000.0,28000000.0,26.5,0.77,100.0,28000000,17.147715103853763,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,0.77,578539.0,33.0,1.0,0.0,2826.0,4.0,0.0,0.03,85.6,2.837498e+07,28374980.0,28243737.0,243737.0,243737.0,0.8704892857142857,11199022.501161218,34687763.840436704
2092,Lilian Raolisoa,fr FRA,"MF,DF",Angers,fr Ligue 1,25,2000.0,26.0,15.0,"1,461",16.2,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.12,0.12,0.25,0.12,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.0,829874,2026-06-01,4000000,Angers SCO,1420,FR1,Lilian,Raolisoa,Lilian Raolisoa,2025,1420,lilian-raolisoa,France,Angers  ,France,2000-06-16,Right-Back,Defender,right,178.0,2028-06-30,Fidus Sports,https://img.a.transfermarkt.technology/portrait/header/829874-1750955865.png?lm=1,,,,https://www.transfermarkt.co.uk/lilian-raolisoa/profil/spieler/829874,FR1,Angers SCO,4000000.0,4000000.0,26.3,1.78,100.0,4000000,15.201805169084134,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,1.78,829874.0,32.0,2.0,4.0,1969.0,3.0,0.0,0.062,61.5,4.371154e+06,4371154.0,4241250.1,241250.09999999963,241250.09999999963,6.031252499999991,3867769.2198683876,23821560.8375749
1421,Clément Lenglet,fr FRA,DF,Atlético Madrid,es La Liga,30,1995.0,13.0,13.0,994,11.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.0,182904,2026-06-05,4000000,Atlético de Madrid,13,ES1,Clément,Lenglet,Clément Lenglet,2025,13,clement-lenglet,France,Beauvais  ,France,1995-06-17,Centre-Back,Defender,left,186.0,2027-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/182904-1599988301.jpg?lm=1,16.0,1.0,,https://www.transfermarkt.co.uk/clement-lenglet/profil/spieler/182904,ES1,Atlético de Madrid,4000000.0,60000000.0,31.3,0.77,100.0,4000000,15.201805169084134,0,0,1,DF,La Liga,1.1,0.93,1,0,1.1,0.77,182904.0,19.0,0.0,1.0,1393.0,4.0,0.0,0.0,73.3,4.2728375e+06,4371112.7625,4241223.295625,241223.29562500026,241223.29562500026,6.030582390625006,4084421.945146453,15200732.888632027
1572,Pablo Marín,es ESP,MF,Real Sociedad,es La Liga,22,2003.0,26.0,12.0,"1,129",12.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.0,907813,2026-06-05,7000000,Real Sociedad,681,ES1,Pablo,Marín,Pablo Marín,2025,681,pablo-marin,Spain,Logroño  ,Spain,2003-07-03,Attacking Midfield,Midfield,right,178.0,2029-06-30,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/907813-1683212131.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/pablo-marin/profil/spieler/907813,ES1,Real Sociedad,7000000.0,8000000.0,23.2,2.78,100.0,7000000,15.76142084987672,0,1,0,MF,La Liga,1.1,1.08,0,0,1.0,2.78,907813.0,34.0,0.0,1.0,1494.0,2.0,0.0,0.0,43.9,6.8246745e+06,7370648.460000001,7240921.499000001,240921.49900000077,240921.49900000077,3.441735700000011,3663823.5740393633,18089589.39827762
2493,Phillip Tietz,de GER,FW,Mainz 05,de Bundesliga,28,1997.0,13.0,13.0,"1,094",12.2,3.0,1.0,4.0,3.0,0.0,1.0,2.0,0.0,0.25,0.08,0.33,0.25,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.0,288340,2026-05-27,4000000,1.FSV Mainz 05,39,L1,Phillip,Tietz,Phillip Tietz,2025,167,phillip-tietz,Germany,Braunschweig  ,Germany,1997-07-09,Centre-Forward,Attack,right,190.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/288340-1755201829.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/phillip-tietz/profil/spieler/288340,L1,FC Augsburg,4000000.0,5000000.0,29.2,1.78,100.0,4000000,15.201805169084134,1,0,0,FW,Bundesliga,1.05,0.93,0,0,1.0,1.78,288340.0,29.0,6.0,4.0,1809.0,4.0,0.0,0.207,62.4,4.699373e+06,4370416.890000001,4240770.978500001,240770.97850000113,240770.97850000113,6.019274462500028,3961583.7070988254,23990309.2064358
1419,Tim Lemperle,de GER,FW,Hoffenheim,de Bundesliga,24,2002.0,24.0,19.0,"1,583",17.6,7.0,2.0,9.0,6.0,1.0,1.0,1.0,0.0,0.4,0.11,0.51,0.34,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583.0,553285,2026-05-27,17000000,TSG 1899 Hoffenheim,533,L1,Tim,Lemperle,Tim Lemperle,2025,533,tim-lemperle,Germany,Frankfurt am Main  ,Germany,2002-02-05,Centre-Forward,Attack,right,187.0,2031-06-30,ROGON,https://img.a.transfermarkt.technology/portrait/header/553285-1755090691.jpg?lm=1,10.0,2.0,,https://www.transfermarkt.co.uk/tim-lemperle/profil/spieler/553285,L1,TSG 1899 Hoffenheim,17000000.0,17000000.0,24.6,4.77,100.0,17000000,16.648723960844016,1,0,0,FW,Bundesliga,1.05,1.0,0,0,1.0,4.77,553285.0,29.0,8.0,2.0,1960.0,1.0,0.0,0.276,67.6,1.7365238e+07,17365238.0,17237404.700000003,237404.70000000298,237404.70000000298,1.3964982352941353,10507327.72646675,37553270.6434053
1497,Kristoffer Lund,us USA,"DF,MF",Köln,de Bundesliga,23,2002.0,27.0,21.0,"1,882",20.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882.0,623773,2026-05-27,4000000,1.FC Köln,3,L1,Kristoffer,Lund,Kristoffer Lund,2025,3,kristoffer-lund,Denmark,Kerteminde  ,United States,2002-05-14,Left-Back,Defender,left,184.0,2028-06-30,MB Sports,https://img.a.transfermarkt.technology/portrait/header/623773-1671206846.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/kristoffer-lund/profil/spieler/623773,L1,1.FC Köln,4000000.0,4000000.0,24.4,1.78,100.0,4000000,15.201805169084134,0,1,1,DF,Bundesliga,1.05,1.08,0,0,1.0,1.78,623773.0,33.0,0.0,2.0,2284.0,2.0,0.0,0.0,69.2,4.041319e+06,4364624.5200000005,4237005.938000001,237005.938000001,237005.938000001,5.925148450000026,3831370.1735427184,23683677.501588963
2061,Matteo Prati,it ITA,MF,Cagliari,it Serie A,22,2003.0,20.0,15.0,"1,268",14.1,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.0,876298,2026-05-29,5500000,Torino FC,416,IT1,Matteo,Prati,Matteo Prati,2025,416,matteo-prati,Italy,Ravenna  ,Italy,2003-12-28,Defensive Midfield,Midfield,right,185.0,2028-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/876298-1686214955.jpg?lm=1,15.0,1.0,,https://www.transfermarkt.co.uk/matteo-prati/profil/spieler/876298,IT1,Torino FC,5500000.0,10000000.0,22.7,1.78,100.0,5500000,15.520258832020865,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,1.78,876298.0,33.0,1.0,1.0,1889.0,6.0,0.0,0.03,57.2,5.429851e+06,5864239.08,5736755.402,236755.40199999977,236755.40199999977,4.304643672727269,3374310.194124393,22963208.247282088
1198,Mikel Jauregizar,es ESP,MF,Athletic Club,es La Liga,22,2003.0,29.0,28.0,"2,335",25.9,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335.0,938729,2026-06-05,30000000,Athletic Bilbao,621,ES1,Mikel,Jauregizar,Mikel Jauregizar,2025,621,mikel-jauregizar,Spain,Bermeo  ,Spain,2003-11-13,Central Midfield,Midfield,right,177.0,2031-06-30,Gersh,https://img.a.transfermarkt.technology/portrait/header/938729-1709675994.png?lm=1,8.0,1.0,,https://www.transfermarkt.co.uk/mikel-jauregizar/profil/spieler/938729,ES1,Athletic Bilbao,30000000.0,35000000.0,22.9,4.77,100.0,30000000,17.216707972959764,0,1,0,MF,La Liga,1.1,1.08,0,0,1.0,4.77,938729.0,36.0,2.0,0.0,2843.0,5.0,0.0,0.056,79.0,2.8107912e+07,30356544.96,30231754.224,231754.22399999946,231754.22399999946,0.7725140799999982,9221891.680019328,28238589.72267063
2317,Antoine Semenyo,gh GHA,MF,Bournemouth,eng Premier League,26,2000.0,20.0,20.0,"1,798",20.0,10.0,3.0,13.0,9.0,1.0,2.0,6.0,0.0,0.5,0.15,0.65,0.45,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798.0,583255,2026-06-03,80000000,Manchester City,281,GB1,Antoine,Semenyo,Antoine Semenyo,2025,281,antoine-semenyo,England,London  ,Ghana,2000-01-07,Right Winger,Attack,right,185.0,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/583255-1737452028.jpg?lm=1,38.0,3.0,,https://www.transfermarkt.co.uk/antoine-semenyo/profil/spieler/583255,GB1,Manchester City,80000000.0,80000000.0,26.7,4.77,100.0,80000000,18.197537205138158,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,4.77,583255.0,37.0,17.0,4.0,3205.0,7.0,0.0,0.459,86.6,8.03486e+07,80348600.0,80226590.0,226590.0,226590.0,0.2832375,59472224.86912927,84295980.04750025
2337,Bernardo Silva,pt POR,MF,Manchester City,eng Premier League,31,1994.0,30.0,26.0,"2,245",24.9,2.0,4.0,6.0,2.0,0.0,0.0,9.0,0.0,0.08,0.16,0.24,0.08,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245.0,241641,2026-06-03,22000000,Manchester City,281,GB1,Bernardo,Silva,Bernardo Silva,2025,281,bernardo-silva,Portugal,Lisboa  ,Portugal,1994-08-10,Attacking Midfield,Midfield,left,173.0,2028-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/241641-1684311533.jpg?lm=1,113.0,14.0,,https://www.transfermarkt.co.uk/bernardo-silva/profil/spieler/241641,GB1,Manchester City,22000000.0,100000000.0,32.1,1.78,100.0,22000000,16.906553056777135,0,1,0,MF,Premier League,1.15,0.85,1,1,1.15,1.78,241641.0,38.0,2.0,4.0,2888.0,9.0,0.0,0.053,76.0,2.2861686e+07,22347298.064999994,22225743.742249995,225743.74224999547,225743.74224999547,1.0261079193181613,20559426.756014697,25731986.355156954
508,Samir Chergui,dz ALG,DF,Paris FC,fr Ligue 1,27,1999.0,13.0,11.0,974,10.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.0,668167,2026-06-01,3000000,Paris FC,10004,FR1,Samir,Chergui,Samir Chergui,2025,10004,samir-chergui,France,Arpajon  ,Algeria,1999-02-06,Centre-Back,Defender,right,185.0,,Trust 360,https://img.a.transfermarkt.technology/portrait/header/668167-1780326022.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/samir-chergui/profil/spieler/668167,FR1,Paris FC,3000000.0,3000000.0,27.6,,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,1.0,668167.0,15.0,1.0,0.0,1155.0,1.0,0.0,0.067,77.0,3.3438335e+06,3343833.5,3223491.775,223491.7749999999,223491.7749999999,7.44972583333333,2013215.7141639614,13840131.077031296
