rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2423,Petar Sucic,hr CRO,MF,Inter,it Serie A,22,2003.0,28.0,16.0,"1,319",14.7,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.07,0.14,0.2,0.07,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.0,668207,2025-12-23,30000000,Inter Milan,46.0,IT1,Petar,Sučić,Petar Sučić,2025.0,46.0,petar-sucic,Bosnia-Herzegovina,Livno,Croatia,2003-10-25,Central Midfield,Midfield,right,183.0,2030-06-30,ARENA Sport Agency,https://img.a.transfermarkt.technology/portrait/header/668207-1757603291.jpg?lm=1,13.0,1.0,,https://www.transfermarkt.co.uk/petar-sucic/profil/spieler/668207,IT1,Football Club Internazionale Milano S.p.A.,30000000.0,30000000.0,22.9,3.82,100.0,30000000,17.216707972959764,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,3.82,2.8035952e+07,30278828.16,30181238.304,181238.3040000014,181238.3040000014,0.6041276800000047,6488477.890417844,35794510.86599075
144,Jhon Arias,co COL,"FW,MF",Wolves,eng Premier League,28,1997.0,23.0,14.0,"1,124",12.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,16.0,3.0,18.8,1.28,0.24,0.06,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.0,941080,2025-12-30,300000,CA Osasuna Promesas,8516.0,,Jon,García,Jon García,2024.0,331.0,jon-garcia,Spain,Pamplona,Spain,2003-01-28,Central Midfield,Midfield,right,182.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/941080-1700858054.png?lm=1,,,,https://www.transfermarkt.co.uk/jon-garcia/profil/spieler/941080,ES1,Club Atlético Osasuna,300000.0,300000.0,23.6,0.0,80.0,300000,12.611541086966117,1,1,0,FW,Premier League,1.15,0.93,0,0,1.0,0.0,766926.1,713241.29625,480000.0,268606.84256250004,180000.0,60.0,648240.8969797613,30189292.982117284
984,Urko González,es ESP,MF,Espanyol,es La Liga,25,2001.0,28.0,21.0,"2,000",22.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,707279,2024-06-07,300000,Valencia Mestalla,6182.0,,Hugo,González,Hugo González,2023.0,1049.0,hugo-gonzalez,Spain,Valencia,Spain,2003-02-07,Right Winger,Attack,,,2025-06-30,WAKAI SPORTS,https://img.a.transfermarkt.technology/portrait/header/707279-1698962824.jpg?lm=1,,,,https://www.transfermarkt.co.uk/hugo-gonzalez/profil/spieler/707279,ES1,Valencia Club de Fútbol S. A. D.,300000.0,300000.0,23.6,0.0,84.61538461538461,300000,12.611541086966117,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,0.0,1.2676802e+06,1267680.25,480000.0,628992.1625,180000.0,60.0,2456861.1007609717,14079706.310967572
533,Maxime Colin,fr FRA,DF,Metz,fr Ligue 1,34,1991.0,21.0,17.0,"1,602",17.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.0,156618,2025-12-15,300000,FC Metz,347.0,FR1,Maxime,Colin,Maxime Colin,2025.0,347.0,maxime-colin,France,Arras,France,1991-11-15,Right-Back,Defender,right,180.0,2027-06-30,OmniSports,https://img.a.transfermarkt.technology/portrait/header/156618-1697464153.png?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/maxime-colin/profil/spieler/156618,FR1,Football Club de Metz,300000.0,3500000.0,34.8,0.82,100.0,300000,12.611541086966117,0,0,1,DF,Ligue 1,1.0,0.85,0,0,1.0,0.82,1.1174348e+06,949819.5375,480000.0,422382.69937499997,180000.0,60.0,1022524.1937396004,3049837.8395231627
303,Pedro Bigas,es ESP,DF,Elche,es La Liga,35,1990.0,22.0,20.0,"1,604",17.8,0.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.0,203043,2025-12-12,400000,Elche CF,1531.0,ES1,Pedro,Bigas,Pedro Bigas,2025.0,1531.0,pedro-bigas,Spain,Palma de Mallorca,Spain,1990-05-15,Centre-Back,Defender,left,181.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/203043-1447321397.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pedro-bigas/profil/spieler/203043,ES1,Elche Club de Fútbol S.A.D.,400000.0,5000000.0,36.3,0.0,100.0,400000,12.899222326086994,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,0.0,778606.9,661815.84375,570180.2984375,170180.29843750002,170180.29843750002,42.54507460937501,400686.8355693397,1485552.3977923559
2624,Mërgim Vojvoda,xk KVX,"MF,DF",Como,it Serie A,31,1995.0,26.0,18.0,"1,488",16.5,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.12,0.12,0.24,0.12,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.0,336125,2025-12-23,3000000,Como 1907,1047.0,IT1,Mërgim,Vojvoda,Mërgim Vojvoda,2025.0,1047.0,mergim-vojvoda,Germany,Hof (Saale),Kosovo,1995-02-01,Right-Back,Defender,right,187.0,2028-06-30,Soccer11,https://img.a.transfermarkt.technology/portrait/header/336125-1661351703.jpg?lm=1,72.0,3.0,,https://www.transfermarkt.co.uk/mergim-vojvoda/profil/spieler/336125,IT1,Calcio Como,3000000.0,5500000.0,31.6,1.82,100.0,3000000,14.914123179965662,0,1,1,DF,Serie A,1.03,0.85,0,0,1.0,1.82,3.834313e+06,3259166.05,3168457.9325,168457.9325000001,168457.9325000001,5.61526441666667,2461989.530230007,13023752.283338808
2624,Mërgim Vojvoda,xk KVX,"MF,DF",Como,it Serie A,31,1995.0,26.0,18.0,"1,488",16.5,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.12,0.12,0.24,0.12,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.0,336125,2025-12-23,3000000,Como 1907,1047.0,IT1,Mërgim,Vojvoda,Mërgim Vojvoda,2025.0,1047.0,mergim-vojvoda,Germany,Hof (Saale),Kosovo,1995-02-01,Right-Back,Defender,right,187.0,2028-06-30,Soccer11,https://img.a.transfermarkt.technology/portrait/header/336125-1661351703.jpg?lm=1,72.0,3.0,,https://www.transfermarkt.co.uk/mergim-vojvoda/profil/spieler/336125,IT1,Calcio Como,3000000.0,5500000.0,31.6,1.82,100.0,3000000,14.914123179965662,0,1,1,DF,Serie A,1.03,0.85,0,0,1.0,1.82,3.834313e+06,3259166.05,3168457.9325,168457.9325000001,168457.9325000001,5.61526441666667,2461989.530230007,13023752.283338808
627,Alessandro Deiola,it ITA,"MF,DF",Cagliari,it Serie A,30,1995.0,14.0,12.0,"1,066",11.8,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0,235931,2025-12-23,1600000,Cagliari Calcio,1390.0,IT1,Alessandro,Deiola,Alessandro Deiola,2025.0,1390.0,alessandro-deiola,Italy,San Gavino Monreale,Italy,1995-08-01,Central Midfield,Midfield,right,190.0,2029-06-30,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/235931-1692964002.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alessandro-deiola/profil/spieler/235931,IT1,Cagliari Calcio,1600000.0,2000000.0,31.1,2.82,100.0,1600000,14.285514812209817,0,1,1,DF,Serie A,1.03,0.93,0,0,1.0,2.82,1.9934384e+06,1853897.6887500002,1765033.4976875002,165033.4976875002,165033.4976875002,10.314593605468762,2175007.6419124464,15611788.919846745
1430,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,37,1988.0,25.0,12.0,"1,206",13.4,12.0,1.0,13.0,11.0,1.0,3.0,2.0,0.0,0.9,0.07,0.97,0.82,0.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.0,38253,2026-03-16,8000000,FC Barcelona,131.0,ES1,Robert,Lewandowski,Robert Lewandowski,2025.0,131.0,robert-lewandowski,Poland,Warszawa,Poland,1988-08-21,Centre-Forward,Attack,right,185.0,2026-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/38253-1760445524.jpg?lm=1,164.0,89.0,,https://www.transfermarkt.co.uk/robert-lewandowski/profil/spieler/38253,ES1,Futbol Club Barcelona,8000000.0,90000000.0,38.0,0.0,100.0,8000000,15.894952224644102,1,0,0,FW,La Liga,1.1,0.85,1,1,1.15,0.0,8.4438e+06,8253814.499999999,8164979.425,164979.4249999998,164979.4249999998,2.062242812499998,8000000.729128045,8000018.1973844
797,Alfonso Espino,uy URU,"DF,MF",Rayo Vallecano,es La Liga,34,1992.0,23.0,10.0,"1,059",11.8,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.0,311044,2025-12-12,1000000,Rayo Vallecano,367.0,ES1,Alfonso,Espino,Alfonso Espino,2025.0,367.0,alfonso-espino,Uruguay,San Jacinto,Uruguay,1992-01-05,Left-Back,Defender,left,172.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/311044-1635328827.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/alfonso-espino/profil/spieler/311044,ES1,Rayo Vallecano de Madrid S. A. D.,1000000.0,6000000.0,34.7,0.0,100.0,1000000,13.815511557963774,0,1,1,DF,La Liga,1.1,0.85,0,0,1.0,0.0,1.473448e+06,1252430.8,1164080.02,164080.02000000002,164080.02000000002,16.408002000000003,637958.3606215502,2342736.2918705097
43,Marc Aguado,es ESP,MF,Elche,es La Liga,26,2000.0,29.0,24.0,"2,009",22.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.04,0.04,0.09,0.04,0.09,Matches,2.0,1.0,50.0,0.09,0.04,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,531404,2026-03-16,3500000,Elche CF,1531.0,ES1,Marc,Aguado,Marc Aguado,2025.0,1531.0,marc-aguado,Spain,Zaragoza,Spain,2000-02-22,Defensive Midfield,Midfield,left,182.0,2027-06-30,Goal Management,https://img.a.transfermarkt.technology/portrait/header/531404-1709050897.jpg?lm=1,,,,https://www.transfermarkt.co.uk/marc-aguado/profil/spieler/531404,ES1,Elche Club de Fútbol S.A.D.,3500000.0,3500000.0,26.5,0.82,100.0,3500000,15.068273812173889,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,0.82,3.747417e+06,3747417.0,3660821.0500000003,160821.05000000028,160821.05000000028,4.594887142857151,2722946.2128739054,15753200.908498125
2445,Alexander Sørloth,no NOR,FW,Atlético Madrid,es La Liga,30,1995.0,29.0,17.0,"1,590",17.7,10.0,0.0,10.0,10.0,0.0,0.0,4.0,1.0,0.57,0.0,0.57,0.57,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.0,238407,2025-12-12,20000000,Atlético de Madrid,13.0,ES1,Alexander,Sørloth,Alexander Sørloth,2025.0,13.0,alexander-sorloth,Norway,Trondheim,Norway,1995-12-05,Centre-Forward,Attack,left,195.0,2028-06-30,Keypass AS,https://img.a.transfermarkt.technology/portrait/header/238407-1716403969.jpg?lm=1,68.0,26.0,,https://www.transfermarkt.co.uk/alexander-sorloth/profil/spieler/238407,ES1,Club Atlético de Madrid S.A.D.,20000000.0,25000000.0,30.7,1.82,100.0,20000000,16.811242881518265,1,0,0,FW,La Liga,1.1,0.93,1,0,1.1,1.82,1.9788046e+07,20243171.058000002,20158061.187700003,158061.1877000034,158061.1877000034,0.790305938500017,10496566.696904019,26622666.182317987
227,Thierno Barry,fr FRA,FW,Everton,eng Premier League,23,2002.0,31.0,19.0,"1,640",18.2,6.0,0.0,6.0,6.0,0.0,0.0,3.0,0.0,0.33,0.0,0.33,0.33,0.33,Matches,32.0,10.0,31.3,1.74,0.54,0.19,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.0,937941,2025-12-09,30000000,Everton FC,29.0,GB1,Thierno,Barry,Thierno Barry,2025.0,29.0,thierno-barry,France,Lyon,France,2002-10-21,Centre-Forward,Attack,right,195.0,2029-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/937941-1743672693.jpg?lm=1,8.0,1.0,,https://www.transfermarkt.co.uk/thierno-barry/profil/spieler/937941,GB1,Everton Football Club,30000000.0,30000000.0,23.9,2.82,100.0,30000000,17.216707972959764,1,0,0,FW,Premier League,1.15,1.08,0,0,1.0,2.82,2.8001962e+07,30242118.96,30157377.324,157377.32400000095,157377.32400000095,0.5245910800000032,13889688.78521502,57863632.901447035
1057,Janik Haberer,de GER,MF,Union Berlin,de Bundesliga,32,1994.0,25.0,18.0,"1,494",16.6,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.0,177779,2025-12-19,2500000,1.FC Union Berlin,89.0,L1,Janik,Haberer,Janik Haberer,2025.0,89.0,janik-haberer,Germany,Wangen im Allgäu,Germany,1994-04-02,Central Midfield,Midfield,right,187.0,2027-06-30,peak ,https://img.a.transfermarkt.technology/portrait/header/177779-1692707721.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/janik-haberer/profil/spieler/177779,L1,1. Fußballclub Union Berlin,2500000.0,10000000.0,32.4,0.82,100.0,2500000,14.731801689838347,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,0.82,3.2188138e+06,2735991.6875,2653394.596875,153394.5968749998,153394.5968749998,6.1357838749999924,1445693.9796554889,6951940.57176085
1784,Phillipp Mwene,at AUT,MF,Mainz 05,de Bundesliga,32,1994.0,23.0,19.0,"1,611",17.9,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611.0,127573,2025-12-19,1500000,1.FSV Mainz 05,39.0,L1,Phillipp,Mwene,Phillipp Mwene,2025.0,39.0,phillipp-mwene,Austria,Wien,Austria,1994-01-29,Left-Back,Defender,right,170.0,,peak ,https://img.a.transfermarkt.technology/portrait/header/127573-1722886402.jpg?lm=1,28.0,0.0,,https://www.transfermarkt.co.uk/phillipp-mwene/profil/spieler/127573,L1,1. Fußball- und Sportverein Mainz 05,1500000.0,3000000.0,32.6,,100.0,1500000,14.220976332738882,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,1.0,2.0402678e+06,1734227.5875,1652247.931875,152247.931875,152247.931875,10.149862125,1497267.3050648007,5692623.4022427425
1470,Maxime Lopez,fr FRA,MF,Paris FC,fr Ligue 1,28,1997.0,22.0,21.0,"1,820",20.2,0.0,3.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.0,290862,2026-03-27,5000000,Paris FC,10004.0,FR1,Maxime,Lopez,Maxime Lopez,2025.0,10004.0,maxime-lopez,France,Marseille,France,1997-12-04,Defensive Midfield,Midfield,right,167.0,2027-06-30,One Touch MGT,https://img.a.transfermarkt.technology/portrait/header/290862-1692883050.jpg?lm=1,13.0,0.0,,https://www.transfermarkt.co.uk/maxime-lopez/profil/spieler/290862,FR1,Paris Football Club,5000000.0,17000000.0,28.7,0.82,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,0.93,0,0,1.0,0.82,5.614681e+06,5221653.33,5144074.6645,144074.66449999996,144074.66449999996,2.8814932899999994,2288761.5971026868,15920765.814393273
301,Matteo Bianchetti,it ITA,DF,Cremonese,it Serie A,33,1993.0,23.0,22.0,"1,852",20.6,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852.0,160986,2025-12-23,800000,US Cremonese,2239.0,IT1,Matteo,Bianchetti,Matteo Bianchetti,2025.0,2239.0,matteo-bianchetti,Italy,Como,Italy,1993-03-17,Centre-Back,Defender,right,189.0,2026-06-30,TMP SOCCER srl ,https://img.a.transfermarkt.technology/portrait/header/160986-1663683697.jpg?lm=1,21.0,0.0,,https://www.transfermarkt.co.uk/matteo-bianchetti/profil/spieler/160986,IT1,Unione Sportiva Cremonese S.p.A.,800000.0,1400000.0,33.5,0.0,100.0,800000,13.592368256649284,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,0.0,1.1956845e+06,1016331.825,940615.68625,140615.68625000003,140615.68625000003,17.576960781250005,799964.2789383291,5479025.000979883
10,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,33,1993.0,23.0,23.0,"1,982",22.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,20.0,5.0,25.0,0.91,0.23,0.05,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.0,238626,2025-12-15,2000000,FC Lorient,1158.0,FR1,Laurent,Abergel,Laurent Abergel,2025.0,1158.0,laurent-abergel,France,Marseille,France,1993-02-01,Defensive Midfield,Midfield,right,170.0,2029-06-30,N.Agency,https://img.a.transfermarkt.technology/portrait/header/238626-1704576934.jpg?lm=1,,,,https://www.transfermarkt.co.uk/laurent-abergel/profil/spieler/238626,FR1,Football Club Lorient-Bretagne Sud,2000000.0,3000000.0,33.6,2.82,100.0,2000000,14.508658238524095,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,2.82,2.5846632e+06,2196963.7624999997,2128026.4456249997,128026.4456249997,128026.4456249997,6.4013222812499855,1939728.200125103,6365655.570941224
1094,Rico Henry,jm JAM,DF,Brentford,eng Premier League,28,1997.0,25.0,14.0,"1,328",14.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.0,339556,2025-12-09,15000000,Brentford FC,1148.0,GB1,Rico,Henry,Rico Henry,2025.0,1148.0,rico-henry,England,Birmingham,Jamaica,1997-07-08,Left-Back,Defender,left,170.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/339556-1684771012.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/rico-henry/profil/spieler/339556,GB1,Brentford Football Club,15000000.0,28000000.0,29.2,0.0,100.0,15000000,16.52356082573315,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,0.0,1.633153e+07,15188322.9,15122409.885,122409.88499999978,122409.88499999978,0.8160658999999985,3961831.354138931,30445152.505378168
408,Leandro Cabrera,uy URU,DF,Espanyol,es La Liga,34,1991.0,29.0,29.0,"2,610",29.0,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610.0,102423,2025-12-12,1000000,RCD Espanyol Barcelona,714.0,ES1,Leandro,Cabrera,Leandro Cabrera,2025.0,714.0,leandro-cabrera,Uruguay,Montevideo,Uruguay,1991-06-17,Centre-Back,Defender,left,190.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/102423-1747343579.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/leandro-cabrera/profil/spieler/102423,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1000000.0,10000000.0,35.2,0.82,100.0,1000000,13.815511557963774,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,0.82,1.3970468e+06,1187489.7375,1121868.3293750002,121868.3293750002,121868.3293750002,12.186832937500022,862658.9528452238,2458114.5634003854
80,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,22,2004.0,18.0,15.0,"1,249",13.9,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,0.29,0.22,0.5,0.29,0.5,Matches,24.0,11.0,45.8,1.73,0.79,0.17,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.0,855158,2024-06-03,200000,FC Nantes,995.0,FR1,Mohamed,Achi,Mohamed Achi,2023.0,995.0,mohamed-achi,France,Bondy,France,2002-01-16,Central Midfield,Midfield,left,181.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/mohamed-achi/profil/spieler/855158,FR1,Football Club de Nantes,200000.0,400000.0,24.6,0.82,81.4814814814815,200000,12.206077645517674,1,1,0,FW,Ligue 1,1.0,1.08,0,0,1.0,0.82,413595.75,446683.41000000003,320000.0,160344.21650000004,120000.0,60.0,2428347.2819853537,17385345.446185116
564,Abdoul Coulibaly,de GER,DF,Werder Bremen,de Bundesliga,18,2007.0,22.0,20.0,"1,760",19.6,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760.0,53399,2016-06-01,200000,Debreceni VSC,826.0,FR1,Adamo,Coulibaly,Adamo Coulibaly,2014.0,826.0,adamo-coulibaly,France,Paris,France,1981-08-14,Centre-Forward,Attack,right,187.0,,,https://img.a.transfermarkt.technology/portrait/header/53399-1460141371.jpg?lm=1,,,,https://www.transfermarkt.co.uk/adamo-coulibaly/profil/spieler/53399,FR1,Racing Club de Lens,200000.0,750000.0,45.1,,83.87096774193549,200000,12.206077645517674,0,0,1,DF,Bundesliga,1.05,1.15,0,0,1.0,1.0,2.7728938e+07,31888278.7,320000.0,20597381.155,120000.0,60.0,200000.00000011295,11532008.698136188
431,Andrea Cambiaso,it ITA,"MF,DF",Juventus,it Serie A,26,2000.0,29.0,28.0,"2,256",25.1,3.0,3.0,6.0,3.0,0.0,0.0,1.0,1.0,0.12,0.12,0.24,0.12,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256.0,459658,2025-12-23,30000000,Juventus FC,506.0,IT1,Andrea,Cambiaso,Andrea Cambiaso,2025.0,506.0,andrea-cambiaso,Italy,Genova,Italy,2000-02-20,Left-Back,Defender,both,182.0,2029-06-30,BC Group,https://img.a.transfermarkt.technology/portrait/header/459658-1662127057.jpg?lm=1,19.0,3.0,,https://www.transfermarkt.co.uk/andrea-cambiaso/profil/spieler/459658,IT1,Juventus Football Club,30000000.0,40000000.0,26.5,2.82,100.0,30000000,17.216707972959764,0,1,1,DF,Serie A,1.03,1.0,1,0,1.1,2.82,2.743486e+07,30178346.000000004,30115924.900000002,115924.90000000224,115924.90000000224,0.38641633333334074,21055198.212289654,46493840.430219896
1262,Hassane Kamara,ci CIV,"MF,DF",Udinese,it Serie A,32,1994.0,20.0,16.0,"1,369",15.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.0,290017,2025-12-23,3000000,Udinese Calcio,410.0,IT1,Hassane,Kamara,Hassane Kamara,2025.0,410.0,hassane-kamara,France,Saint-Denis,Cote d'Ivoire,1994-03-05,Left-Back,Defender,left,170.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/290017-1730126484.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/hassane-kamara/profil/spieler/290017,IT1,Udinese Calcio,3000000.0,8000000.0,32.5,0.0,100.0,3000000,14.914123179965662,0,1,1,DF,Serie A,1.03,0.85,0,0,1.0,0.0,3.738568e+06,3177782.8,3115558.8200000003,115558.8200000003,115558.8200000003,3.851960666666677,914744.9204457598,7699369.347665148
2153,Álvaro Rodríguez,uy URU,FW,Elche,es La Liga,21,2004.0,26.0,19.0,"1,694",18.8,5.0,4.0,9.0,5.0,0.0,0.0,1.0,0.0,0.27,0.21,0.48,0.27,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694.0,948275,2026-03-16,5000000,Elche CF,1531.0,ES1,Álvaro,Rodríguez,Álvaro Rodríguez,2025.0,1531.0,alvaro-rodriguez,Spain,Palamós,Uruguay,2004-07-14,Centre-Forward,Attack,left,193.0,2029-06-30,Footfeel ISM  ,https://img.a.transfermarkt.technology/portrait/header/948275-1660124773.jpg?lm=1,8.0,5.0,,https://www.transfermarkt.co.uk/alvaro-rodriguez/profil/spieler/948275,ES1,Elche Club de Fútbol S.A.D.,5000000.0,6000000.0,22.1,2.82,100.0,5000000,15.424948670398354,1,0,0,FW,La Liga,1.1,1.08,0,0,1.0,2.82,4.7902e+06,5173416.0,5112720.4,112720.40000000037,112720.40000000037,2.2544080000000073,5005387.747927798,24586532.108173445
