rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
578,Bryan Cristante,it ITA,MF,Roma,it Serie A,31,1995.0,31.0,30.0,"2,586",28.7,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,0.07,0.03,0.1,0.07,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586.0,199248,2025-12-23,7000000,AS Roma,12.0,IT1,Bryan,Cristante,Bryan Cristante,2025.0,12.0,bryan-cristante,Italy,San Vito al Tagliamento,Italy,1995-03-03,Defensive Midfield,Midfield,right,186.0,2027-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/199248-1724827920.jpg?lm=1,47.0,2.0,,https://www.transfermarkt.co.uk/bryan-cristante/profil/spieler/199248,IT1,Associazione Sportiva Roma,7000000.0,25000000.0,31.5,0.86,100.0,7000000,15.76142084987672,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,0.86,7.0611505e+06,6001977.925,6351285.65125,-648714.3487499999,-648714.3487499999,-9.267347839285712,2092117.430246116,12893215.503614817
2237,Albert Sambi Lokonga,be BEL,MF,Hamburger SV,de Bundesliga,26,1999.0,22.0,17.0,"1,447",16.1,5.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,0.31,0.0,0.31,0.31,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.0,381967,2026-03-20,10000000,Hamburger SV,41.0,L1,Albert,Sambi Lokonga,Albert Sambi Lokonga,2025.0,41.0,albert-sambi-lokonga,Belgium,Verviers,Belgium,1999-10-22,Central Midfield,Midfield,right,183.0,2028-06-30,Stirr Associates,https://img.a.transfermarkt.technology/portrait/header/381967-1758189027.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/albert-sambi-lokonga/profil/spieler/381967,L1,Hamburger Sport Verein,10000000.0,16000000.0,26.8,1.86,100.0,10000000,16.118095750958314,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,1.86,8.964161e+06,8964161.0,9326704.65,-673295.3499999996,-673295.3499999996,-6.732953499999997,2879371.651861351,30023558.540721443
114,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,35,1990.0,21.0,20.0,"1,807",20.1,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,0.1,0.05,0.15,0.1,0.15,Matches,22.0,4.0,18.2,1.1,0.2,0.09,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807.0,84301,2025-12-15,4000000,LOSC Lille,1082.0,FR1,Benjamin,André,Benjamin André,2025.0,1082.0,benjamin-andre,France,Nice,France,1990-08-03,Defensive Midfield,Midfield,right,180.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/84301-1666690769.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/benjamin-andre/profil/spieler/84301,FR1,Lille Olympique Sporting Club,4000000.0,15000000.0,36.0,1.86,100.0,4000000,15.201805169084134,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,1.86,3.4734342e+06,2952419.1125,3319072.4231249997,-680927.5768750003,-680927.5768750003,-17.023189421875006,3989934.7195596653,5078545.659563808
2565,Germán Valera,es ESP,"MF,DF",Elche,es La Liga,24,2002.0,29.0,27.0,"2,308",25.6,4.0,4.0,8.0,4.0,0.0,0.0,3.0,0.0,0.16,0.16,0.31,0.16,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308.0,548188,2026-03-16,6000000,Elche CF,1531.0,ES1,Germán,Valera,Germán Valera,2025.0,1531.0,german-valera,Spain,Murcia,Spain,2002-03-16,Left Winger,Attack,left,170.0,2027-06-30,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/548188-1588605205.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/german-valera/profil/spieler/548188,ES1,Elche Club de Fútbol S.A.D.,6000000.0,6000000.0,24.4,0.86,100.0,6000000,15.607270193858982,0,1,1,DF,La Liga,1.1,1.0,0,0,1.0,0.86,4.935376e+06,4935376.0,5307994.4,-692005.5999999996,-692005.5999999996,-11.53342666666666,3058498.483484309,15805489.214987107
1240,Ferran Jutglà,es ESP,"FW,MF",Celta Vigo,es La Liga,27,1999.0,22.0,17.0,"1,245",13.8,7.0,2.0,9.0,7.0,0.0,0.0,4.0,0.0,0.51,0.14,0.65,0.51,0.65,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.0,599231,2025-12-12,7000000,Celta de Vigo,940.0,ES1,Ferran,Jutglà,Ferran Jutglà,2025.0,940.0,ferran-jutgla,Spain,Sant Julià de Vilatorta,Spain,1999-02-01,Centre-Forward,Attack,right,175.0,2029-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/599231-1666292299.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ferran-jutgla/profil/spieler/599231,ES1,Real Club Celta de Vigo S. A. D.,7000000.0,14000000.0,27.5,2.86,100.0,7000000,15.76142084987672,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,2.86,5.9065e+06,5906500.0,6289225.0,-710775.0,-710775.0,-10.153928571428573,3568951.743742858,24582090.18565957
2284,Joe Scally,us USA,"MF,DF",Gladbach,de Bundesliga,23,2002.0,26.0,23.0,"2,068",23.0,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,0.04,0.13,0.17,0.04,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2068.0,504153,2025-12-19,7000000,Borussia Mönchengladbach,18.0,L1,Joe,Scally,Joe Scally,2025.0,18.0,joe-scally,United States,"Lake Grove, New York",United States,2002-12-31,Right-Back,Defender,right,184.0,2027-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/504153-1760967039.jpg?lm=1,22.0,0.0,,https://www.transfermarkt.co.uk/joe-scally/profil/spieler/504153,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,7000000.0,12000000.0,23.6,0.86,100.0,7000000,15.76142084987672,0,1,1,DF,Bundesliga,1.05,1.08,0,0,1.0,0.86,5.4493825e+06,5885333.100000001,6275466.515000001,-724533.4849999994,-724533.4849999994,-10.35047835714285,3087554.5790940067,18566001.26239877
2396,Leonardo Spinazzola,it ITA,"MF,DF",Napoli,it Serie A,33,1993.0,27.0,19.0,"1,653",18.4,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,0.16,0.16,0.33,0.16,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.0,118689,2025-12-23,3500000,SSC Napoli,6195.0,IT1,Leonardo,Spinazzola,Leonardo Spinazzola,2025.0,6195.0,leonardo-spinazzola,Italy,Foligno,Italy,1993-03-25,Left-Back,Defender,right,186.0,2026-06-30,Reset Group Srl,https://img.a.transfermarkt.technology/portrait/header/118689-1663580982.jpg?lm=1,26.0,0.0,,https://www.transfermarkt.co.uk/leonardo-spinazzola/profil/spieler/118689,IT1,Società Sportiva Calcio Napoli,3500000.0,26000000.0,33.4,0.0,100.0,3500000,15.068273812173889,0,1,1,DF,Serie A,1.03,0.85,0,0,1.0,0.0,2.763899e+06,2349314.15,2752054.1975,-747945.8025000002,-747945.8025000002,-21.36988007142858,801557.2216488452,4792631.819289817
1692,Kim Min-jae,kr KOR,DF,Bayern Munich,de Bundesliga,29,1996.0,20.0,14.0,"1,197",13.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.08,0.08,0.15,0.08,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.0,503482,2025-12-19,25000000,Bayern Munich,27.0,L1,Min-jae,Kim,Min-jae Kim,2025.0,27.0,min-jae-kim,"Korea, South","Tongyeong, Gyeongnam","Korea, South",1996-11-15,Centre-Back,Defender,right,190.0,2028-06-30,Orangeball,https://img.a.transfermarkt.technology/portrait/header/503482-1700208062.jpg?lm=1,75.0,4.0,,https://www.transfermarkt.co.uk/min-jae-kim/profil/spieler/503482,L1,FC Bayern München,25000000.0,60000000.0,29.8,1.86,100.0,25000000,17.034386422832473,0,0,1,DF,Bundesliga,1.05,0.93,1,1,1.15,1.86,2.2297832e+07,23847531.324,24250895.360600002,-749104.6393999979,-749104.6393999979,-2.9964185575999913,21540183.95270183,42097724.150600284
1085,Torbjørn Heggem,no NOR,DF,Bologna,it Serie A,27,1999.0,22.0,21.0,"1,891",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891.0,464469,2025-12-23,14000000,Bologna FC 1909,1025.0,IT1,Torbjørn,Heggem,Torbjørn Heggem,2025.0,1025.0,torbjorn-heggem,Norway,Trondheim,Norway,1999-01-12,Centre-Back,Defender,left,192.0,2029-06-30,Nordic Sky,https://img.a.transfermarkt.technology/portrait/header/464469-1702050091.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/torbjorn-heggem/profil/spieler/464469,IT1,Bologna Football Club 1909,14000000.0,14000000.0,27.6,2.86,100.0,14000000,16.454567959008102,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,2.86,1.2839246e+07,12839246.0,13245509.9,-754490.0999999996,-754490.0999999996,-5.389214999999997,2816116.7988476623,28120393.166570265
2577,Charles Vanhoutte,be BEL,MF,Nice,fr Ligue 1,27,1998.0,22.0,19.0,"1,651",18.3,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.0,569845,2025-12-15,7000000,OGC Nice,417.0,FR1,Charles,Vanhoutte,Charles Vanhoutte,2025.0,417.0,charles-vanhoutte,Belgium,Kortrijk,Belgium,1998-09-16,Defensive Midfield,Midfield,right,182.0,2029-06-30,Classico,https://img.a.transfermarkt.technology/portrait/header/569845-1757513060.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/charles-vanhoutte/profil/spieler/569845,FR1,Olympique Gymnaste Club Nice Côte d'Azur,7000000.0,7000000.0,27.9,2.86,100.0,7000000,15.76142084987672,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,2.86,5.810078e+06,5810078.0,6226550.7,-773449.2999999998,-773449.2999999998,-11.049275714285711,2711785.077663819,28952441.405055568
839,Ezequiél Fernández,ar ARG,MF,Leverkusen,de Bundesliga,23,2002.0,18.0,12.0,959,10.7,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.0,664708,2026-03-20,22000000,Bayer 04 Leverkusen,15.0,L1,Equi,Fernández,Equi Fernández,2025.0,15.0,equi-fernandez,Argentina,San Miguel,Argentina,2002-07-25,Defensive Midfield,Midfield,left,178.0,2030-06-30,Hernan Berman,https://img.a.transfermarkt.technology/portrait/header/664708-1758703953.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/equi-fernandez/profil/spieler/664708,L1,Bayer 04 Leverkusen Fußball,22000000.0,25000000.0,24.1,3.86,87.5,22000000,16.906553056777135,0,1,0,MF,Bundesliga,1.05,1.08,0,0,1.0,3.86,1.9259256e+07,20799996.48,21219997.712,-780002.2879999988,-780002.2879999988,-3.54546494545454,8127968.594094656,34799027.84638984
2530,Philipp Treu,de GER,"DF,MF",Freiburg,de Bundesliga,25,2000.0,24.0,21.0,"1,889",21.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.05,0.1,0.14,0.05,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889.0,335993,2026-03-20,10000000,SC Freiburg,60.0,L1,Philipp,Treu,Philipp Treu,2025.0,60.0,philipp-treu,Germany,Heidelberg,Germany,2000-12-03,Right-Back,Defender,right,173.0,,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/335993-1753984451.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/philipp-treu/profil/spieler/335993,L1,Sport-Club Freiburg,10000000.0,10000000.0,25.7,,100.0,10000000,16.118095750958314,0,1,1,DF,Bundesliga,1.05,1.0,0,0,1.0,1.0,8.794854e+06,8794854.0,9216655.100000001,-783344.8999999985,-783344.8999999985,-7.833448999999986,2792160.0950793903,17267196.7967906
947,Bryan Gil,es ESP,MF,Girona,es La Liga,25,2001.0,24.0,17.0,"1,370",15.2,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.2,0.2,0.0,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.0,537382,2025-12-12,12000000,Girona FC,12321.0,ES1,Bryan,Gil,Bryan Gil,2025.0,12321.0,bryan-gil,Spain,Barbate,Spain,2001-02-11,Left Winger,Attack,left,175.0,2030-06-30,IFM,https://img.a.transfermarkt.technology/portrait/header/537382-1769784260.jpg?lm=1,5.0,1.0,,https://www.transfermarkt.co.uk/bryan-gil/profil/spieler/537382,ES1,Girona Fútbol Club S. A. D.,12000000.0,30000000.0,25.5,3.86,100.0,12000000,16.300417291085605,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,3.86,1.078337e+07,10783370.0,11209190.5,-790809.5,-790809.5,-6.5900791666666665,5784634.724087769,29527187.63365067
1566,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,31,1995.0,15.0,12.0,"1,159",12.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.0,250845,2026-03-16,12000000,Atlético de Madrid,13.0,ES1,José María,Giménez,José María Giménez,2025.0,13.0,jose-maria-gimenez,Uruguay,Toledo,Uruguay,1995-01-20,Centre-Back,Defender,right,185.0,2028-06-30,VIDA 11,https://img.a.transfermarkt.technology/portrait/header/250845-1664970029.jpg?lm=1,97.0,8.0,,https://www.transfermarkt.co.uk/jose-maria-gimenez/profil/spieler/250845,ES1,Club Atlético de Madrid S.A.D.,12000000.0,70000000.0,31.6,1.86,100.0,12000000,16.300417291085605,0,0,1,DF,La Liga,1.1,0.85,1,0,1.1,1.86,1.1513834e+07,10765434.790000001,11197532.6135,-802467.3864999991,-802467.3864999991,-6.687228220833326,7609998.187729822,21760143.82456975
1520,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,27,1998.0,27.0,26.0,"2,261",25.1,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2261.0,474662,2025-12-15,6000000,Stade Brestois 29,3911.0,FR1,Hugo,Magnetti,Hugo Magnetti,2025.0,3911.0,hugo-magnetti,France,Marseille,France,1998-05-30,Central Midfield,Midfield,right,180.0,2027-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/474662-1582538510.jpg?lm=1,,,,https://www.transfermarkt.co.uk/hugo-magnetti/profil/spieler/474662,FR1,Stade brestois 29,6000000.0,7000000.0,28.2,0.86,100.0,6000000,15.607270193858982,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,0.86,4.7550715e+06,4755071.5,5190796.475,-809203.5250000004,-809203.5250000004,-13.486725416666673,2192174.9534677695,17276530.05193268
1532,Jean-Victor Makengo,fr FRA,MF,Lorient,fr Ligue 1,27,1998.0,25.0,18.0,"1,422",15.8,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,0.19,0.13,0.32,0.19,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.0,322305,2026-03-27,6000000,FC Lorient,1158.0,FR1,Jean-Victor,Makengo,Jean-Victor Makengo,2025.0,1158.0,jean-victor-makengo,France,Étampes,France,1998-06-12,Attacking Midfield,Midfield,left,177.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/322305-1663664657.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/jean-victor-makengo/profil/spieler/322305,FR1,Football Club Lorient-Bretagne Sud,6000000.0,10000000.0,28.2,0.86,100.0,6000000,15.607270193858982,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,0.86,4.7550715e+06,4755071.5,5190796.475,-809203.5250000004,-809203.5250000004,-13.486725416666673,2192174.9534677695,17276530.05193268
1686,Luis Milla,es ESP,MF,Getafe,es La Liga,31,1994.0,29.0,29.0,"2,563",28.5,0.0,9.0,9.0,0.0,0.0,0.0,4.0,1.0,0.0,0.32,0.32,0.0,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563.0,281989,2025-12-12,3500000,Getafe CF,3709.0,ES1,Luis,Milla,Luis Milla,2025.0,3709.0,luis-milla,Spain,Madrid,Spain,1994-10-07,Central Midfield,Midfield,right,175.0,2027-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/281989-1669364960.jpg?lm=1,,,,https://www.transfermarkt.co.uk/luis-milla/profil/spieler/281989,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,3500000.0,6000000.0,31.9,0.86,100.0,3500000,15.068273812173889,0,1,0,MF,La Liga,1.1,0.85,0,0,1.0,0.86,2.6491862e+06,2251808.3125,2688675.403125,-811324.5968749998,-811324.5968749998,-23.180702767857138,1717842.933805862,7919875.763913555
737,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,34,1991.0,29.0,28.0,"2,565",28.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2565.0,148153,2025-12-09,4000000,Brighton & Hove Albion,1237.0,GB1,Lewis,Dunk,Lewis Dunk,2025.0,1237.0,lewis-dunk,England,Brighton,England,1991-11-21,Centre-Back,Defender,right,192.0,2027-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/148153-1716297176.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/lewis-dunk/profil/spieler/148153,GB1,Brighton and Hove Albion Football Club,4000000.0,27000000.0,34.7,0.86,100.0,4000000,15.201805169084134,0,0,1,DF,Premier League,1.15,0.85,0,0,1.0,0.86,3.2107385e+06,2729127.725,3173933.02125,-826066.9787499998,-826066.9787499998,-20.651674468749995,3375729.5640522847,5829117.712587969
1019,Nemanja Gudelj,rs SRB,"DF,MF",Sevilla,es La Liga,34,1991.0,26.0,21.0,"1,950",21.7,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,74294,2025-12-12,2500000,Sevilla FC,368.0,ES1,Nemanja,Gudelj,Nemanja Gudelj,2025.0,368.0,nemanja-gudelj,Jugoslawien (SFR),Belgrad,Serbia,1991-11-16,Defensive Midfield,Midfield,right,187.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/74294-1718893660.jpg?lm=1,74.0,1.0,,https://www.transfermarkt.co.uk/nemanja-gudelj/profil/spieler/74294,ES1,Sevilla Fútbol Club S.A.D.,2500000.0,7000000.0,34.8,0.0,100.0,2500000,14.731801689838347,0,1,1,DF,La Liga,1.1,0.85,0,0,1.0,0.0,1.4071059e+06,1196039.99375,1652425.9959375,-847574.0040625001,-847574.0040625001,-33.9029601625,724870.8666335143,2435319.018427072
992,Robin Gosens,de GER,"DF,MF",Fiorentina,it Serie A,31,1994.0,20.0,18.0,"1,464",16.3,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.12,0.06,0.18,0.12,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.0,273132,2026-03-24,4500000,ACF Fiorentina,430.0,IT1,Robin,Gosens,Robin Gosens,2025.0,430.0,robin-gosens,Germany,Emmerich,Germany,1994-07-05,Left-Back,Defender,left,183.0,2028-06-30,MVP Agency,https://img.a.transfermarkt.technology/portrait/header/273132-1686641124.jpg?lm=1,24.0,2.0,,https://www.transfermarkt.co.uk/robin-gosens/profil/spieler/273132,IT1,Associazione Calcio Fiorentina,4500000.0,35000000.0,32.1,1.86,100.0,4500000,15.319588176962746,0,1,1,DF,Serie A,1.03,0.85,0,0,1.0,1.86,3.7484142e+06,3186152.1125,3645998.873125,-854001.1268750001,-854001.1268750001,-18.977802819444445,2657735.975722188,12588771.134168696
2403,Carl Starfelt,se SWE,DF,Celta Vigo,es La Liga,30,1995.0,19.0,17.0,"1,491",16.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.0,258987,2025-12-12,5000000,Celta de Vigo,940.0,ES1,Carl,Starfelt,Carl Starfelt,2025.0,940.0,carl-starfelt,Sweden,Stockholm,Sweden,1995-06-01,Centre-Back,Defender,right,187.0,2027-06-30,BHM Sports Agency,https://img.a.transfermarkt.technology/portrait/header/258987-1758827268.jpg?lm=1,15.0,0.0,3557.0,https://www.transfermarkt.co.uk/carl-starfelt/profil/spieler/258987,ES1,Real Club Celta de Vigo S. A. D.,5000000.0,6500000.0,31.2,0.86,100.0,5000000,15.424948670398354,0,0,1,DF,La Liga,1.1,0.93,0,0,1.0,0.86,3.9628315e+06,3685433.2950000004,4145531.6417500004,-854468.3582499996,-854468.3582499996,-17.08936716499999,1312516.3398820357,9372873.44980162
883,Remo Freuler,ch SUI,MF,Bologna,it Serie A,33,1992.0,22.0,19.0,"1,608",17.9,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608.0,148252,2025-12-23,4000000,Bologna FC 1909,1025.0,IT1,Remo,Freuler,Remo Freuler,2025.0,1025.0,remo-freuler,Switzerland,Ennenda,Switzerland,1992-04-15,Central Midfield,Midfield,right,180.0,2026-06-30,ESHA,https://img.a.transfermarkt.technology/portrait/header/148252-1688044464.jpg?lm=1,85.0,11.0,,https://www.transfermarkt.co.uk/remo-freuler/profil/spieler/148252,IT1,Bologna Football Club 1909,4000000.0,25000000.0,34.3,0.0,100.0,4000000,15.201805169084134,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,0.0,3.1455938e+06,2673754.6875,3137940.546875,-862059.453125,-862059.453125,-21.551486328124998,853852.421866617,5511776.027169794
2198,Aitor Ruibal,es ESP,"DF,MF",Real Betis,es La Liga,30,1996.0,24.0,18.0,"1,600",17.8,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,0.23,0.11,0.34,0.23,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,378139,2026-03-16,4000000,Real Betis Balompié,150.0,ES1,Aitor,Ruibal,Aitor Ruibal,2025.0,150.0,aitor-ruibal,Spain,Sallent de Llobregat,Spain,1996-03-22,Right Winger,Attack,right,176.0,2028-06-30,JV SPORTS ,https://img.a.transfermarkt.technology/portrait/header/378139-1773344244.jpg?lm=1,,,,https://www.transfermarkt.co.uk/aitor-ruibal/profil/spieler/378139,ES1,Real Betis Balompié S.A.D.,4000000.0,5000000.0,30.4,1.86,100.0,4000000,15.201805169084134,0,1,1,DF,La Liga,1.1,0.93,0,0,1.0,1.86,2.8713075e+06,2670315.975,3135705.38375,-864294.61625,-864294.61625,-21.607365406249997,2072972.0176024258,10289783.96206392
2717,Piotr Zieliński,pl POL,MF,Inter,it Serie A,31,1994.0,28.0,18.0,"1,701",18.9,5.0,2.0,7.0,4.0,1.0,1.0,1.0,0.0,0.26,0.11,0.37,0.21,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701.0,181136,2025-12-23,10000000,Inter Milan,46.0,IT1,Piotr,Zieliński,Piotr Zieliński,2025.0,46.0,piotr-zielinski,Poland,Ząbkowice Śląskie,Poland,1994-05-20,Central Midfield,Midfield,both,180.0,2028-06-30,BMG-SPORT,https://img.a.transfermarkt.technology/portrait/header/181136-1692962961.jpg?lm=1,106.0,17.0,,https://www.transfermarkt.co.uk/piotr-zielinski/profil/spieler/181136,IT1,Football Club Internazionale Milano S.p.A.,10000000.0,50000000.0,32.2,1.86,100.0,10000000,16.118095750958314,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,1.86,1.0199758e+07,8669794.299999999,9135366.295,-864633.7050000001,-864633.7050000001,-8.646337050000001,3135192.6617155108,19976230.5919516
2717,Piotr Zieliński,pl POL,MF,Inter,it Serie A,31,1994.0,28.0,18.0,"1,701",18.9,5.0,2.0,7.0,4.0,1.0,1.0,1.0,0.0,0.26,0.11,0.37,0.21,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701.0,181136,2025-12-23,10000000,Inter Milan,46.0,IT1,Piotr,Zieliński,Piotr Zieliński,2025.0,46.0,piotr-zielinski,Poland,Ząbkowice Śląskie,Poland,1994-05-20,Central Midfield,Midfield,both,180.0,2028-06-30,BMG-SPORT,https://img.a.transfermarkt.technology/portrait/header/181136-1692962961.jpg?lm=1,106.0,17.0,,https://www.transfermarkt.co.uk/piotr-zielinski/profil/spieler/181136,IT1,Football Club Internazionale Milano S.p.A.,10000000.0,50000000.0,32.2,1.86,100.0,10000000,16.118095750958314,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,1.86,1.0199758e+07,8669794.299999999,9135366.295,-864633.7050000001,-864633.7050000001,-8.646337050000001,3135192.6617155108,19976230.5919516
