rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
66,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,24,2001.0,23.0,21.0,"1,821",20.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,6.0,0.0,0.0,0.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821.0,806793,2026-03-27,9000000,AJ Auxerre,290.0,FR1,Clément,Akpa,Clément Akpa,2025.0,290.0,clement-akpa,France,Meudon,Cote d'Ivoire,2001-11-24,Centre-Back,Defender,left,181.0,2028-06-30,KMF,https://img.a.transfermarkt.technology/portrait/header/806793-1709202392.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/clement-akpa/profil/spieler/806793,FR1,Association de la Jeunesse auxerroise,9000000.0,9000000.0,24.6,2.0,100.0,9000000,16.012735246411598,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,2.0,9.402642e+06,9402642.0,9261717.3,261717.30000000075,261717.30000000075,2.907970000000008,3885908.7559816195,26538069.105259813
1137,Bashir Humphreys,eng ENG,"DF,MF",Burnley,eng Premier League,23,2003.0,15.0,13.0,"1,242",13.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.0,612517,2026-03-09,15000000,Burnley FC,1132.0,GB1,Bashir,Humphreys,Bashir Humphreys,2025.0,1132.0,bashir-humphreys,England,Exeter,England,2003-03-15,Centre-Back,Defender,left,186.0,,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/612517-1687952102.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/bashir-humphreys/profil/spieler/612517,GB1,Burnley Football Club,15000000.0,15000000.0,23.3,,100.0,15000000,16.52356082573315,0,1,1,DF,Premier League,1.15,1.08,0,0,1.0,1.0,1.4259756e+07,15400536.48,15260348.712000001,260348.71200000122,260348.71200000122,1.735658080000008,11212371.273089573,35260254.337036535
1430,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,37,1988.0,25.0,12.0,"1,206",13.4,12.0,1.0,13.0,11.0,1.0,3.0,2.0,0.0,0.9,0.07,0.97,0.82,0.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.0,38253,2026-03-16,8000000,FC Barcelona,131.0,ES1,Robert,Lewandowski,Robert Lewandowski,2025.0,131.0,robert-lewandowski,Poland,Warszawa,Poland,1988-08-21,Centre-Forward,Attack,right,185.0,2026-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/38253-1760445524.jpg?lm=1,164.0,89.0,,https://www.transfermarkt.co.uk/robert-lewandowski/profil/spieler/38253,ES1,Futbol Club Barcelona,8000000.0,90000000.0,37.9,0.0,100.0,8000000,15.894952224644102,1,0,0,FW,La Liga,1.1,0.85,1,1,1.15,0.0,8.59294e+06,8399598.85,8259739.2525,259739.2525000004,259739.2525000004,3.246740656250005,7999960.267005589,9997646.36087523
1712,Mostafa Mohamed,eg EGY,FW,Nantes,fr Ligue 1,28,1997.0,19.0,11.0,989,11.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.27,0.0,0.27,0.27,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.0,462348,2025-12-15,4000000,FC Nantes,995.0,FR1,,Mostafa Mohamed,Mostafa Mohamed,2025.0,995.0,mostafa-mohamed,Egypt,Giza,Egypt,1997-11-28,Centre-Forward,Attack,right,185.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/462348-1703065403.jpg?lm=1,60.0,14.0,,https://www.transfermarkt.co.uk/mostafa-mohamed/profil/spieler/462348,FR1,Football Club de Nantes,4000000.0,10000000.0,28.6,1.0,100.0,4000000,15.201805169084134,1,0,0,FW,Ligue 1,1.0,0.93,0,0,1.0,1.0,4.728283e+06,4397303.19,4258247.0735,258247.07349999994,258247.07349999994,6.456176837499998,2718471.620118391,18454178.171758555
1359,Jean-Philippe Krasso,ci CIV,FW,Paris FC,fr Ligue 1,28,1997.0,25.0,12.0,"1,092",12.1,2.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.16,0.16,0.33,0.08,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.0,358515,2025-12-15,4000000,Paris FC,10004.0,FR1,Jean-Philippe,Krasso,Jean-Philippe Krasso,2025.0,10004.0,jean-philippe-krasso,Germany,Stuttgart,Cote d'Ivoire,1997-07-17,Centre-Forward,Attack,left,187.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/358515-1694785707.jpg?lm=1,28.0,9.0,,https://www.transfermarkt.co.uk/jean-philippe-krasso/profil/spieler/358515,FR1,Paris Football Club,4000000.0,6000000.0,28.9,1.0,100.0,4000000,15.201805169084134,1,0,0,FW,Ligue 1,1.0,0.93,0,0,1.0,1.0,4.728283e+06,4397303.19,4258247.0735,258247.07349999994,258247.07349999994,6.456176837499998,2718471.620118391,18454178.171758555
1571,Marius Marin,ro ROU,MF,Pisa,it Serie A,27,1998.0,23.0,18.0,"1,281",14.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.0,379163,2025-12-23,3000000,Pisa Sporting Club,4172.0,IT1,Marius,Marin,Marius Marin,2025.0,4172.0,marius-marin,Romania,Timişoara,Romania,1998-08-30,Defensive Midfield,Midfield,right,180.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/379163-1751530473.jpg?lm=1,36.0,0.0,,https://www.transfermarkt.co.uk/marius-marin/profil/spieler/379163,IT1,Pisa Sporting Club,3000000.0,3000000.0,27.8,0.0,100.0,3000000,14.914123179965662,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,0.0,3.3610372e+06,3361037.25,3234674.2125,234674.2124999999,234674.2124999999,7.822473749999998,2032094.351220292,19319819.44088714
23,Che Adams,sct SCO,FW,Torino,it Serie A,29,1996.0,28.0,16.0,"1,596",17.7,5.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.28,0.11,0.39,0.28,0.39,Matches,48.0,14.0,29.2,2.59,0.75,0.1,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.0,346779,2025-12-23,8500000,Torino FC,416.0,IT1,Ché,Adams,Ché Adams,2025.0,416.0,che-adams,England,Leicester,Scotland,1996-07-13,Centre-Forward,Attack,right,179.0,2027-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/346779-1716381473.jpg?lm=1,45.0,11.0,,https://www.transfermarkt.co.uk/che-adams/profil/spieler/346779,IT1,Torino Calcio,8500000.0,22000000.0,30.0,1.0,100.0,8500000,15.955576839107596,1,0,0,FW,Serie A,1.03,0.93,0,0,1.0,1.0,9.526969e+06,8860081.17,8734052.760499999,234052.76049999893,234052.76049999893,2.7535618882352813,2821894.0229758434,19296500.036660913
2232,Mohammed Salisu,gh GHA,DF,Monaco,fr Ligue 1,26,1999.0,12.0,12.0,"1,080",12.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,563963,2025-12-15,10000000,AS Monaco,162.0,FR1,Mohammed,Salisu,Mohammed Salisu,2025.0,162.0,mohammed-salisu,Ghana,Kumasi,Ghana,1999-04-17,Centre-Back,Defender,left,188.0,2028-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/563963-1668428508.jpg?lm=1,22.0,4.0,,https://www.transfermarkt.co.uk/mohammed-salisu/profil/spieler/563963,FR1,Association sportive de Monaco Football Club,10000000.0,18000000.0,27.2,2.0,100.0,10000000,16.118095750958314,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,2.0,1.035791e+07,10357910.0,10232641.5,232641.5,232641.5,2.326415,2736748.424327088,26538069.105259813
2424,Yukinari Sugawara,jp JPN,"DF,MF",Werder Bremen,de Bundesliga,25,2000.0,26.0,24.0,"2,121",23.6,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121.0,405385,2025-12-19,7500000,SV Werder Bremen,86.0,L1,Yukinari,Sugawara,Yukinari Sugawara,2025.0,86.0,yukinari-sugawara,Japan,"Toyokawa, Aichi",Japan,2000-06-28,Right-Back,Defender,right,179.0,2026-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/405385-1758702447.jpg?lm=1,18.0,2.0,,https://www.transfermarkt.co.uk/yukinari-sugawara/profil/spieler/405385,L1,Sportverein Werder Bremen von 1899,7500000.0,15000000.0,26.0,0.0,100.0,7500000,15.830413711839864,0,1,1,DF,Bundesliga,1.05,1.0,0,0,1.0,0.0,7.8557295e+06,7855729.5,7731224.175,231224.1749999998,231224.1749999998,3.0829889999999973,2722944.859379685,21677768.132942922
734,Domingos Duarte,pt POR,DF,Getafe,es La Liga,31,1995.0,27.0,27.0,"2,312",25.7,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312.0,257376,2025-12-12,800000,Getafe CF,3709.0,ES1,Domingos,Duarte,Domingos Duarte,2025.0,3709.0,domingos-duarte,Portugal,Cascais,Portugal,1995-03-10,Centre-Back,Defender,right,192.0,2026-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/257376-1583309064.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/domingos-duarte/profil/spieler/257376,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,800000.0,12000000.0,31.3,0.0,100.0,800000,13.592368256649284,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,0.0,1.350376e+06,1147819.5999999999,1026082.74,226082.74,226082.74,28.260342499999997,772865.310796947,6199097.385407519
2532,Kieran Trippier,eng ENG,DF,Newcastle United,eng Premier League,35,1990.0,18.0,17.0,"1,456",16.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.0,95810,2025-12-09,2500000,Newcastle United,762.0,GB1,Kieran,Trippier,Kieran Trippier,2025.0,762.0,kieran-trippier,England,Bury,England,1990-09-19,Right-Back,Defender,right,173.0,2026-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/95810-1696454076.jpg?lm=1,54.0,1.0,,https://www.transfermarkt.co.uk/kieran-trippier/profil/spieler/95810,GB1,Newcastle United Football Club,2500000.0,35000000.0,35.8,0.0,100.0,2500000,14.731801689838347,0,0,1,DF,Premier League,1.15,0.85,0,0,1.0,0.0,3.3488248e+06,2846501.0375,2725225.6743750004,225225.6743750004,225225.6743750004,9.009026975000015,2094259.585647616,4239286.844734062
690,Sofiane Diop,ma MAR,"MF,FW",Nice,fr Ligue 1,25,2000.0,27.0,22.0,"1,740",19.3,7.0,2.0,9.0,5.0,2.0,2.0,5.0,0.0,0.36,0.1,0.47,0.26,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740.0,569389,2026-03-27,12000000,OGC Nice,417.0,FR1,Sofiane,Diop,Sofiane Diop,2025.0,417.0,sofiane-diop,France,Tours,Morocco,2000-06-09,Left Winger,Attack,right,175.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/569389-1756824417.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/sofiane-diop/profil/spieler/569389,FR1,Olympique Gymnaste Club Nice Côte d'Azur,12000000.0,20000000.0,26.1,1.0,100.0,12000000,16.300417291085605,1,1,0,FW,Ligue 1,1.0,1.0,0,0,1.0,1.0,1.2341872e+07,12341872.0,12222216.8,222216.80000000075,222216.80000000075,1.8518066666666728,3279848.6249931967,19385099.056536518
2286,Gianluca Scamacca,it ITA,FW,Atalanta,it Serie A,27,1999.0,20.0,14.0,"1,140",12.7,8.0,1.0,9.0,6.0,2.0,2.0,2.0,0.0,0.63,0.08,0.71,0.47,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.0,315867,2025-12-23,25000000,Atalanta BC,800.0,IT1,Gianluca,Scamacca,Gianluca Scamacca,2025.0,800.0,gianluca-scamacca,Italy,Roma,Italy,1999-01-01,Centre-Forward,Attack,right,195.0,2027-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/315867-1659354755.jpg?lm=1,22.0,1.0,,https://www.transfermarkt.co.uk/gianluca-scamacca/profil/spieler/315867,IT1,Atalanta Bergamasca Calcio S.p.a.,25000000.0,35000000.0,27.5,1.0,100.0,25000000,17.034386422832473,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,1.0,2.5339678e+07,25339678.0,25220790.700000003,220790.70000000298,220790.70000000298,0.8831628000000119,2743242.6262113946,25271903.07553278
642,Leander Dendoncker,be BEL,MF,Oviedo,es La Liga,30,1995.0,19.0,15.0,"1,330",14.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.0,168157,2026-03-16,3000000,Real Oviedo,2497.0,ES1,Leander,Dendoncker,Leander Dendoncker,2025.0,2497.0,leander-dendoncker,Belgium,Passendale,Belgium,1995-04-15,Defensive Midfield,Midfield,right,188.0,2027-06-30,Wasserman,https://img.a.transfermarkt.technology/portrait/header/168157-1662059450.jpg?lm=1,32.0,1.0,,https://www.transfermarkt.co.uk/leander-dendoncker/profil/spieler/168157,ES1,Real Oviedo S.A.D.,3000000.0,32000000.0,31.2,1.0,100.0,3000000,14.914123179965662,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,1.0,3.5545195e+06,3305703.1350000002,3198707.03775,198707.03775000013,198707.03775000013,6.623567925000004,2300469.7901910353,9707076.405353168
672,Junior Diaz,ci CIV,DF,Brest,fr Ligue 1,22,2003.0,17.0,15.0,"1,371",15.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.0,1009596,2026-03-27,6000000,Stade Brestois 29,3911.0,FR1,Junior,Diaz,Junior Diaz,2025.0,3911.0,junior-diaz,France,Saint-Herblain,Cote d'Ivoire,2003-07-23,Centre-Back,Defender,right,193.0,2026-06-30,MYG Invest,https://img.a.transfermarkt.technology/portrait/header/1009596-1693565221.png?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/junior-diaz/profil/spieler/1009596,FR1,Stade brestois 29,6000000.0,6000000.0,22.9,0.0,100.0,6000000,15.607270193858982,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,0.0,5.835717e+06,6302574.36,6196673.334000001,196673.33400000073,196673.33400000073,3.277888900000012,2956211.519478463,17658180.756741103
165,Arthur Atta,fr FRA,MF,Udinese,it Serie A,23,2003.0,25.0,22.0,"1,940",21.6,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,0.09,0.14,0.23,0.09,0.23,Matches,45.0,16.0,35.6,2.0,0.71,0.07,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.0,855308,2025-12-23,15000000,Udinese Calcio,410.0,IT1,Arthur,Atta,Arthur Atta,2025.0,410.0,arthur-atta,France,Rennes,France,2003-01-14,Central Midfield,Midfield,right,189.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/855308-1752140643.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/arthur-atta/profil/spieler/855308,IT1,Udinese Calcio,15000000.0,15000000.0,23.5,3.0,100.0,15000000,16.52356082573315,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,3.0,1.4168256e+07,15301716.48,15196115.712000001,196115.71200000122,196115.71200000122,1.3074380800000083,4601970.657010324,32841901.591128364
2344,Giuliano Simeone,ar ARG,MF,Atlético Madrid,es La Liga,23,2002.0,27.0,22.0,"1,909",21.2,4.0,6.0,10.0,4.0,0.0,0.0,1.0,0.0,0.19,0.28,0.47,0.19,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909.0,742201,2025-12-12,40000000,Atlético de Madrid,13.0,ES1,Giuliano,Simeone,Giuliano Simeone,2025.0,13.0,giuliano-simeone,Italy,Roma,Argentina,2002-12-18,Right Winger,Attack,right,173.0,2030-06-30,AC Talent,https://img.a.transfermarkt.technology/portrait/header/742201-1741120599.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/giuliano-simeone/profil/spieler/742201,ES1,Club Atlético de Madrid S.A.D.,40000000.0,40000000.0,23.5,4.0,100.0,40000000,17.50439003707821,0,1,0,MF,La Liga,1.1,1.08,1,0,1.1,4.0,3.391697e+07,40293357.98400001,40190682.689600006,190682.68960000575,190682.68960000575,0.47670672400001435,21202347.334022596,95212792.77137887
2026,Roberto Piccoli,it ITA,FW,Fiorentina,it Serie A,25,2001.0,27.0,12.0,"1,282",14.2,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.21,0.07,0.28,0.21,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.0,432092,2026-03-24,16000000,ACF Fiorentina,430.0,IT1,Roberto,Piccoli,Roberto Piccoli,2025.0,430.0,roberto-piccoli,Italy,Bergamo,Italy,2001-01-27,Centre-Forward,Attack,right,190.0,2030-06-30,World Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/432092-1753438910.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/roberto-piccoli/profil/spieler/432092,IT1,Associazione Calcio Fiorentina,16000000.0,20000000.0,25.4,4.0,100.0,16000000,16.588099342704055,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,4.0,1.6286798e+07,16286798.0,16186418.700000001,186418.70000000112,186418.70000000112,1.1651168750000072,4579701.981334519,37100448.33901327
2653,Silvan Widmer,ch SUI,MF,Mainz 05,de Bundesliga,33,1993.0,22.0,19.0,"1,544",17.2,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.0,168989,2025-12-19,800000,1.FSV Mainz 05,39.0,L1,Silvan,Widmer,Silvan Widmer,2025.0,39.0,silvan-widmer,Switzerland,Aarau,Switzerland,1993-03-05,Right-Back,Defender,right,183.0,2026-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/168989-1629202510.jpg?lm=1,56.0,5.0,,https://www.transfermarkt.co.uk/silvan-widmer/profil/spieler/168989,L1,1. Fußball- und Sportverein Mainz 05,800000.0,9000000.0,33.3,0.0,100.0,800000,13.592368256649284,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,0.0,1.2764099e+06,1084948.39375,985216.4559375001,185216.4559375001,185216.4559375001,23.152056992187514,799728.4788474963,4582599.733459215
2653,Silvan Widmer,ch SUI,MF,Mainz 05,de Bundesliga,33,1993.0,22.0,19.0,"1,544",17.2,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.0,168989,2025-12-19,800000,1.FSV Mainz 05,39.0,L1,Silvan,Widmer,Silvan Widmer,2025.0,39.0,silvan-widmer,Switzerland,Aarau,Switzerland,1993-03-05,Right-Back,Defender,right,183.0,2026-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/168989-1629202510.jpg?lm=1,56.0,5.0,,https://www.transfermarkt.co.uk/silvan-widmer/profil/spieler/168989,L1,1. Fußball- und Sportverein Mainz 05,800000.0,9000000.0,33.3,0.0,100.0,800000,13.592368256649284,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,0.0,1.2764099e+06,1084948.39375,985216.4559375001,185216.4559375001,185216.4559375001,23.152056992187514,799728.4788474963,4582599.733459215
1429,Louis Leroux,fr FRA,"MF,DF",Nantes,fr Ligue 1,20,2006.0,18.0,14.0,"1,234",13.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.07,0.07,0.15,0.07,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.0,1119456,2026-03-27,12000000,FC Nantes,995.0,FR1,Louis,Leroux,Louis Leroux,2025.0,995.0,louis-leroux,France,Le Longeron,France,2006-01-23,Attacking Midfield,Midfield,left,184.0,2030-06-30,Only Pro Sport,https://img.a.transfermarkt.technology/portrait/header/1119456-1740392399.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/louis-leroux/profil/spieler/1119456,FR1,Football Club de Nantes,12000000.0,12000000.0,20.4,4.0,100.0,12000000,16.300417291085605,0,1,1,DF,Ligue 1,1.0,1.15,0,0,1.0,4.0,1.0681693e+07,12283946.95,12184565.5175,184565.51750000007,184565.51750000007,1.5380459791666672,5824337.051544467,30340686.68944014
2411,Kevin Stöger,at AUT,MF,Gladbach,de Bundesliga,32,1993.0,23.0,10.0,979,10.9,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.09,0.09,0.18,0.09,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.0,106872,2026-03-20,2000000,Borussia Mönchengladbach,18.0,L1,Kevin,Stöger,Kevin Stöger,2025.0,18.0,kevin-stoger,Austria,Steyr,Austria,1993-08-27,Attacking Midfield,Midfield,left,175.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/106872-1722945684.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/kevin-stoger/profil/spieler/106872,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,2000000.0,6000000.0,32.8,1.0,100.0,2000000,14.508658238524095,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,1.0,2.6869352e+06,2283894.9625,2184531.725625,184531.72562499996,184531.72562499996,9.226586281249999,1504645.3020809714,7548571.7100705225
938,Yannick Gerhardt,de GER,MF,Wolfsburg,de Bundesliga,32,1994.0,15.0,12.0,"1,006",11.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.0,119277,2025-12-19,2000000,VfL Wolfsburg,82.0,L1,Yannick,Gerhardt,Yannick Gerhardt,2025.0,82.0,yannick-gerhardt,Germany,Würselen,Germany,1994-03-13,Central Midfield,Midfield,left,184.0,,Stephan Engels,https://img.a.transfermarkt.technology/portrait/header/119277-1657203024.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/yannick-gerhardt/profil/spieler/119277,L1,Verein für Leibesübungen Wolfsburg,2000000.0,12000000.0,32.3,,100.0,2000000,14.508658238524095,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,1.0,2.6869352e+06,2283894.9625,2184531.725625,184531.72562499996,184531.72562499996,9.226586281249999,1504645.3020809714,7548571.7100705225
533,Maxime Colin,fr FRA,DF,Metz,fr Ligue 1,34,1991.0,21.0,17.0,"1,602",17.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.0,156618,2025-12-15,300000,FC Metz,347.0,FR1,Maxime,Colin,Maxime Colin,2025.0,347.0,maxime-colin,France,Arras,France,1991-11-15,Right-Back,Defender,right,180.0,2027-06-30,OmniSports,https://img.a.transfermarkt.technology/portrait/header/156618-1697464153.png?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/maxime-colin/profil/spieler/156618,FR1,Football Club de Metz,300000.0,3500000.0,34.6,1.0,100.0,300000,12.611541086966117,0,0,1,DF,Ligue 1,1.0,0.85,0,0,1.0,1.0,1.0834484e+06,920931.11875,480000.0,403605.2271875,180000.0,60.0,1040884.4759655241,3390826.410709492
144,Jhon Arias,co COL,"FW,MF",Wolves,eng Premier League,28,1997.0,23.0,14.0,"1,124",12.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,16.0,3.0,18.8,1.28,0.24,0.06,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.0,941080,2025-12-30,300000,CA Osasuna Promesas,8516.0,,Jon,García,Jon García,2024.0,331.0,jon-garcia,Spain,Pamplona,Spain,2003-01-28,Central Midfield,Midfield,right,182.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/941080-1700858054.png?lm=1,,,,https://www.transfermarkt.co.uk/jon-garcia/profil/spieler/941080,ES1,Club Atlético Osasuna,300000.0,300000.0,23.4,0.0,80.0,300000,12.611541086966117,1,1,0,FW,Premier League,1.15,0.93,0,0,1.0,0.0,694907.3,646263.800625,480000.0,225071.4704062501,180000.0,60.0,515507.74500446895,28653869.81443014
