rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1057,Janik Haberer,de GER,MF,Union Berlin,de Bundesliga,32,1994.0,25.0,18.0,"1,494",16.6,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.0,177779,2025-12-19,2500000,1.FC Union Berlin,89.0,L1,Janik,Haberer,Janik Haberer,2025.0,89.0,janik-haberer,Germany,Wangen im Allgäu,Germany,1994-04-02,Central Midfield,Midfield,right,187.0,2027-06-30,peak ,https://img.a.transfermarkt.technology/portrait/header/177779-1692707721.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/janik-haberer/profil/spieler/177779,L1,1. Fußballclub Union Berlin,2500000.0,10000000.0,32.3,0.93,100.0,2500000,14.731801689838347,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,0.93,3.123315e+06,2654817.75,2600631.5375,100631.5375000001,100631.5375000001,4.025261500000004,1448656.768535547,7528103.709594725
690,Sofiane Diop,ma MAR,"MF,FW",Nice,fr Ligue 1,25,2000.0,27.0,22.0,"1,740",19.3,7.0,2.0,9.0,5.0,2.0,2.0,5.0,0.0,0.36,0.1,0.47,0.26,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740.0,569389,2026-03-27,12000000,OGC Nice,417.0,FR1,Sofiane,Diop,Sofiane Diop,2025.0,417.0,sofiane-diop,France,Tours,Morocco,2000-06-09,Left Winger,Attack,right,175.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/569389-1756824417.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/sofiane-diop/profil/spieler/569389,FR1,Olympique Gymnaste Club Nice Côte d'Azur,12000000.0,20000000.0,26.1,0.93,100.0,12000000,16.300417291085605,1,1,0,FW,Ligue 1,1.0,1.0,0,0,1.0,0.93,1.214754e+07,12147540.0,12095901.0,95901.0,95901.0,0.7991750000000001,3170863.139980648,16729837.550665304
2232,Mohammed Salisu,gh GHA,DF,Monaco,fr Ligue 1,26,1999.0,12.0,12.0,"1,080",12.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,563963,2025-12-15,10000000,AS Monaco,162.0,FR1,Mohammed,Salisu,Mohammed Salisu,2025.0,162.0,mohammed-salisu,Ghana,Kumasi,Ghana,1999-04-17,Centre-Back,Defender,left,188.0,2028-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/563963-1668428508.jpg?lm=1,22.0,4.0,,https://www.transfermarkt.co.uk/mohammed-salisu/profil/spieler/563963,FR1,Association sportive de Monaco Football Club,10000000.0,18000000.0,27.3,1.93,100.0,10000000,16.118095750958314,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,1.93,1.0141077e+07,10141077.0,10091700.05,91700.05000000075,91700.05000000075,0.9170005000000074,2705903.9864706183,29005132.388782665
132,Youssef El-Arabi,ma MAR,FW,Nantes,fr Ligue 1,39,1987.0,22.0,11.0,917,10.2,3.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,Matches,15.0,9.0,60.0,1.47,0.88,0.2,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.0,96533,2025-12-15,150000,FC Nantes,995.0,FR1,Youssef,El Arabi,Youssef El Arabi,2025.0,995.0,youssef-el-arabi,France,Caen,Morocco,1987-02-03,Centre-Forward,Attack,right,183.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/96533-1447230875.jpg?lm=1,47.0,16.0,,https://www.transfermarkt.co.uk/youssef-el-arabi/profil/spieler/96533,FR1,Football Club de Nantes,150000.0,7500000.0,39.5,0.0,81.25,150000,11.918397239722838,1,0,0,FW,Ligue 1,1.0,0.85,0,0,1.0,0.0,355984.12,302586.50625,240000.0,99181.2290625,90000.0,60.0,150000.00000002483,1009265.7273386426
481,Catena,es ESP,DF,Osasuna,es La Liga,31,1994.0,28.0,28.0,"2,441",27.1,2.0,2.0,4.0,2.0,0.0,0.0,9.0,1.0,0.07,0.07,0.15,0.07,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2441.0,329648,2023-06-30,150000,CD Teruel,368.0,ES1,,Tena,Tena,2014.0,368.0,tena,Spain,Sevilla,Spain,1993-06-28,Central Midfield,Midfield,right,179.0,2023-06-30,Footballmanager10,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/tena/profil/spieler/329648,ES1,Sevilla Fútbol Club S.A.D.,150000.0,350000.0,33.1,0.0,80.0,150000,11.918397239722838,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,0.0,1.3664215e+06,1161458.275,240000.0,657447.8787499999,90000.0,60.0,747486.3246429535,5996961.41656249
1430,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,37,1988.0,25.0,12.0,"1,206",13.4,12.0,1.0,13.0,11.0,1.0,3.0,2.0,0.0,0.9,0.07,0.97,0.82,0.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.0,38253,2026-03-16,8000000,FC Barcelona,131.0,ES1,Robert,Lewandowski,Robert Lewandowski,2025.0,131.0,robert-lewandowski,Poland,Warszawa,Poland,1988-08-21,Centre-Forward,Attack,right,185.0,2026-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/38253-1760445524.jpg?lm=1,164.0,89.0,,https://www.transfermarkt.co.uk/robert-lewandowski/profil/spieler/38253,ES1,Futbol Club Barcelona,8000000.0,90000000.0,37.9,0.0,100.0,8000000,15.894952224644102,1,0,0,FW,La Liga,1.1,0.85,1,1,1.15,0.0,8.325347e+06,8138026.6925,8089717.350125,89717.35012499988,89717.35012499988,1.1214668765624987,7999999.999710612,8032195.332519941
417,Fernando Calero,es ESP,DF,Espanyol,es La Liga,30,1995.0,21.0,18.0,"1,594",17.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.0,357884,2025-12-12,2000000,RCD Espanyol Barcelona,714.0,ES1,Fernando,Calero,Fernando Calero,2025.0,714.0,fernando-calero,Spain,Boecillo (Valladolid),Spain,1995-09-14,Centre-Back,Defender,right,184.0,2026-06-30,MRH Football Agency,https://img.a.transfermarkt.technology/portrait/header/357884-1447238696.jpg?lm=1,,,,https://www.transfermarkt.co.uk/fernando-calero/profil/spieler/357884,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,2000000.0,10000000.0,30.9,0.0,100.0,2000000,14.508658238524095,0,0,1,DF,La Liga,1.1,0.93,0,0,1.0,0.0,2.2980228e+06,2137161.1575,2089154.7523750002,89154.75237500016,89154.75237500016,4.457737618750008,1099199.615476471,8644995.483277865
2002,Kojo Peprah Oppong,gh GHA,DF,Nice,fr Ligue 1,21,2004.0,23.0,22.0,"1,885",20.9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885.0,1113451,2026-03-27,10000000,OGC Nice,417.0,FR1,Kojo,Peprah Oppong,Kojo Peprah Oppong,2025.0,417.0,kojo-peprah-oppong,Ghana,Accra,Ghana,2004-06-04,Centre-Back,Defender,right,185.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/1113451-1756823346.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/kojo-peprah-oppong/profil/spieler/1113451,FR1,Olympique Gymnaste Club Nice Côte d'Azur,10000000.0,10000000.0,22.1,2.93,100.0,10000000,16.118095750958314,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,2.93,9.36352e+06,10112601.600000001,10073191.040000001,73191.04000000097,73191.04000000097,0.7319104000000097,4008259.106746649,28277646.394373327
2424,Yukinari Sugawara,jp JPN,"DF,MF",Werder Bremen,de Bundesliga,25,2000.0,26.0,24.0,"2,121",23.6,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121.0,405385,2025-12-19,7500000,SV Werder Bremen,86.0,L1,Yukinari,Sugawara,Yukinari Sugawara,2025.0,86.0,yukinari-sugawara,Japan,"Toyokawa, Aichi",Japan,2000-06-28,Right-Back,Defender,right,179.0,2026-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/405385-1758702447.jpg?lm=1,18.0,2.0,,https://www.transfermarkt.co.uk/yukinari-sugawara/profil/spieler/405385,L1,Sportverein Werder Bremen von 1899,7500000.0,15000000.0,26.1,0.0,100.0,7500000,15.830413711839864,0,1,1,DF,Bundesliga,1.05,1.0,0,0,1.0,0.0,7.610092e+06,7610092.0,7571559.8,71559.79999999981,71559.79999999981,0.9541306666666641,2790550.5945921107,18778735.095767677
2117,Devyne Rensch,nl NED,"MF,DF",Roma,it Serie A,23,2003.0,19.0,10.0,902,10.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,557407,2025-12-23,8500000,AS Roma,12.0,IT1,Devyne,Rensch,Devyne Rensch,2025.0,12.0,devyne-rensch,Netherlands,Lelystad,Netherlands,2003-01-18,Right-Back,Defender,right,181.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/557407-1683881379.jpg?lm=1,22.0,3.0,,https://www.transfermarkt.co.uk/devyne-rensch/profil/spieler/557407,IT1,Associazione Sportiva Roma,8500000.0,12000000.0,23.5,2.93,100.0,8500000,15.955576839107596,0,1,1,DF,Serie A,1.03,1.08,0,0,1.0,2.93,7.954632e+06,8591002.56,8559151.664,59151.664000000805,59151.664000000805,0.6959019294117742,4507018.219110045,29455531.693467446
1262,Hassane Kamara,ci CIV,"MF,DF",Udinese,it Serie A,32,1994.0,20.0,16.0,"1,369",15.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.0,290017,2025-12-23,3000000,Udinese Calcio,410.0,IT1,Hassane,Kamara,Hassane Kamara,2025.0,410.0,hassane-kamara,France,Saint-Denis,Cote d'Ivoire,1994-03-05,Left-Back,Defender,left,170.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/290017-1730126484.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/hassane-kamara/profil/spieler/290017,IT1,Udinese Calcio,3000000.0,8000000.0,32.4,0.0,100.0,3000000,14.914123179965662,0,1,1,DF,Serie A,1.03,0.85,0,0,1.0,0.0,3.6359888e+06,3090590.4375,3058883.784375,58883.784374999814,58883.784374999814,1.9627928124999936,827547.3454419051,8500146.516375009
2423,Petar Sucic,hr CRO,MF,Inter,it Serie A,22,2003.0,28.0,16.0,"1,319",14.7,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.07,0.14,0.2,0.07,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.0,668207,2025-12-23,30000000,Inter Milan,46.0,IT1,Petar,Sučić,Petar Sučić,2025.0,46.0,petar-sucic,Bosnia-Herzegovina,Livno,Croatia,2003-10-25,Central Midfield,Midfield,right,183.0,2030-06-30,ARENA Sport Agency,https://img.a.transfermarkt.technology/portrait/header/668207-1757603291.jpg?lm=1,13.0,1.0,,https://www.transfermarkt.co.uk/petar-sucic/profil/spieler/668207,IT1,Football Club Internazionale Milano S.p.A.,30000000.0,30000000.0,22.7,3.93,100.0,30000000,17.216707972959764,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,3.93,2.7860996e+07,30089875.680000003,30058419.192,58419.19200000167,58419.19200000167,0.19473064000000556,7229729.191296262,36390748.18495824
1687,Pere Milla,es ESP,"MF,FW",Espanyol,es La Liga,33,1992.0,26.0,21.0,"1,630",18.1,6.0,0.0,6.0,6.0,0.0,0.0,5.0,1.0,0.33,0.0,0.33,0.33,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.0,225593,2025-12-12,1200000,RCD Espanyol Barcelona,714.0,ES1,Pere,Milla,Pere Milla,2025.0,714.0,pere-milla,Spain,Lleida,Spain,1992-09-23,Left Winger,Attack,left,180.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/225593-1541151194.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pere-milla/profil/spieler/225593,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1200000.0,3000000.0,33.8,0.93,100.0,1200000,13.997832948091215,1,1,0,FW,La Liga,1.1,0.85,0,0,1.0,0.93,1.5155778e+06,1288241.0875,1257356.706875,57356.706874999916,57356.706874999916,4.77972557291666,1270725.3974767812,3975918.8436411778
1599,Omar Mascarell,gq EQG,MF,Mallorca,es La Liga,33,1993.0,23.0,19.0,"1,662",18.5,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.05,0.11,0.16,0.05,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.0,142031,2025-12-12,800000,RCD Mallorca,237.0,ES1,Omar,Mascarell,Omar Mascarell,2025.0,237.0,omar-mascarell,Spain,Santa Cruz de Tenerife,Equatorial Guinea,1993-02-02,Defensive Midfield,Midfield,right,181.0,2026-06-30,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/142031-1531813358.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/omar-mascarell/profil/spieler/142031,ES1,Real Club Deportivo Mallorca S.A.D.,800000.0,14000000.0,33.5,0.0,100.0,800000,13.592368256649284,0,1,0,MF,La Liga,1.1,0.85,0,0,1.0,0.0,1.0308466e+06,876219.63125,849542.7603125001,49542.76031250006,49542.76031250006,6.192845039062508,700601.281933143,4007472.717498618
1783,Junior Mwanga,fr FRA,MF,Nantes,fr Ligue 1,22,2003.0,15.0,15.0,"1,260",14.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.07,0.07,0.14,0.07,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,1011200,2026-03-27,6000000,RC Strasbourg Alsace,667.0,FR1,Junior,Mwanga,Junior Mwanga,2025.0,667.0,junior-mwanga,France,Lyon,France,2003-05-11,Defensive Midfield,Midfield,both,184.0,2027-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/1011200-1732575482.png?lm=1,6.0,1.0,,https://www.transfermarkt.co.uk/junior-mwanga/profil/spieler/1011200,FR1,Racing Club de Strasbourg Alsace,6000000.0,7000000.0,23.2,0.93,100.0,6000000,15.607270193858982,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,0.93,5.622316e+06,6072101.28,6046865.832,46865.8320000004,46865.8320000004,0.7810972000000067,2898528.3902799636,17177092.708740637
38,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,28,1997.0,14.0,12.0,"1,101",12.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,10.0,3.0,30.0,0.82,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.0,108484,2023-06-09,75000,Accra Great Olympics,276.0,IT1,Emmanuel,Badu,Emmanuel Badu,2019.0,276.0,emmanuel-badu,Ghana,Berekum,Ghana,1990-12-02,Central Midfield,Midfield,right,173.0,,HARUNAS ISMAC,https://img.a.transfermarkt.technology/portrait/header/108484-1449132193.jpg?lm=1,,,,https://www.transfermarkt.co.uk/emmanuel-badu/profil/spieler/108484,IT1,Verona Hellas Football Club,75000.0,6000000.0,35.6,,89.65517241379311,75000,11.225256725762891,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,1.0,896450.6,833699.08125,120000.0,493154.4028125,45000.0,60.0,2746506.9605079344,27011367.313654732
1470,Maxime Lopez,fr FRA,MF,Paris FC,fr Ligue 1,28,1997.0,22.0,21.0,"1,820",20.2,0.0,3.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.0,290862,2026-03-27,5000000,Paris FC,10004.0,FR1,Maxime,Lopez,Maxime Lopez,2025.0,10004.0,maxime-lopez,France,Marseille,France,1997-12-04,Defensive Midfield,Midfield,right,167.0,2027-06-30,One Touch MGT,https://img.a.transfermarkt.technology/portrait/header/290862-1692883050.jpg?lm=1,13.0,0.0,,https://www.transfermarkt.co.uk/maxime-lopez/profil/spieler/290862,FR1,Paris Football Club,5000000.0,17000000.0,28.6,0.93,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,0.93,0,0,1.0,0.93,5.447886e+06,5066533.98,5043247.087,43247.08700000029,43247.08700000029,0.8649417400000059,2255690.7834624257,16366547.013833396
1246,Christian Kabasele,be BEL,DF,Udinese,it Serie A,35,1991.0,24.0,22.0,"1,802",20.0,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802.0,81512,2025-12-23,800000,Udinese Calcio,410.0,IT1,Christian,Kabasele,Christian Kabasele,2025.0,410.0,christian-kabasele,Zaire,Lubumbashi,Belgium,1991-02-24,Centre-Back,Defender,right,187.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/81512-1692277533.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/christian-kabasele/profil/spieler/81512,IT1,Udinese Calcio,800000.0,9000000.0,35.4,0.0,100.0,800000,13.592368256649284,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,0.0,1.0177628e+06,865098.390625,842313.9539062501,42313.95390625007,42313.95390625007,5.289244238281259,584834.1662644277,2572312.2440802827
447,Antonio Caracciolo,it ITA,DF,Pisa,it Serie A,35,1990.0,30.0,29.0,"2,623",29.1,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2623.0,149525,2025-12-23,800000,Pisa Sporting Club,4172.0,IT1,Antonio,Caracciolo,Antonio Caracciolo,2025.0,4172.0,antonio-caracciolo,Italy,Tempio Pausania,Italy,1990-06-30,Centre-Back,Defender,right,185.0,2026-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/149525-1751531197.jpg?lm=1,,,,https://www.transfermarkt.co.uk/antonio-caracciolo/profil/spieler/149525,IT1,Pisa Sporting Club,800000.0,800000.0,36.1,0.0,100.0,800000,13.592368256649284,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,0.0,1.0177628e+06,865098.390625,842313.9539062501,42313.95390625007,42313.95390625007,5.289244238281259,584834.1662644277,2572312.2440802827
642,Leander Dendoncker,be BEL,MF,Oviedo,es La Liga,30,1995.0,19.0,15.0,"1,330",14.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.0,168157,2026-03-16,3000000,Real Oviedo,2497.0,ES1,Leander,Dendoncker,Leander Dendoncker,2025.0,2497.0,leander-dendoncker,Belgium,Passendale,Belgium,1995-04-15,Defensive Midfield,Midfield,right,188.0,2027-06-30,Wasserman,https://img.a.transfermarkt.technology/portrait/header/168157-1662059450.jpg?lm=1,32.0,1.0,,https://www.transfermarkt.co.uk/leander-dendoncker/profil/spieler/168157,ES1,Real Oviedo S.A.D.,3000000.0,32000000.0,31.3,0.93,100.0,3000000,14.914123179965662,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,0.93,3.2891428e+06,3058902.7575000003,3038286.792375,38286.792375000194,38286.792375000194,1.2762264125000065,2132566.36269507,9142158.647375712
798,Francesco Esposito,it ITA,FW,Inter,it Serie A,20,2005.0,29.0,11.0,"1,234",13.7,6.0,3.0,9.0,6.0,0.0,0.0,1.0,0.0,0.44,0.22,0.66,0.44,0.66,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.0,723614,2024-06-25,100000,Roma U19,11997.0,,Francesco,D'Alessio,Francesco D'Alessio,2023.0,12.0,francesco-dalessio,Italy,Roma,Italy,2004-02-21,Central Midfield,Midfield,right,182.0,2027-06-30,Football Service,https://img.a.transfermarkt.technology/portrait/header/723614-1696571808.jpg?lm=1,,,,https://www.transfermarkt.co.uk/francesco-dalessio/profil/spieler/723614,IT1,Associazione Sportiva Roma,100000.0,100000.0,22.4,0.93,81.08108108108108,100000,11.51293546492023,1,0,0,FW,Serie A,1.03,1.15,0,0,1.0,0.93,137825.2,158498.98359375,138024.3393359375,38024.33933593749,38024.33933593749,38.02433933593749,832813.1193933198,33314575.010674693
2555,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,27,1998.0,22.0,20.0,"1,659",18.4,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.05,0.05,0.11,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.0,344695,2025-12-19,70000000,Bayern Munich,27.0,L1,Dayot,Upamecano,Dayot Upamecano,2025.0,27.0,dayot-upamecano,France,Évreux,France,1998-10-27,Centre-Back,Defender,right,186.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/344695-1701245272.jpg?lm=1,36.0,2.0,,https://www.transfermarkt.co.uk/dayot-upamecano/profil/spieler/344695,L1,FC Bayern München,70000000.0,70000000.0,27.7,3.93,100.0,70000000,18.064005814299342,0,0,1,DF,Bundesliga,1.05,1.0,1,1,1.15,3.93,6.0919164e+07,70057038.6,70037075.09,37075.090000003576,37075.090000003576,0.052964414285719394,22163705.154218897,83216216.83680569
2437,Williot Swedberg,se SWE,"FW,MF",Celta Vigo,es La Liga,22,2004.0,22.0,9.0,925,10.3,4.0,3.0,7.0,4.0,0.0,0.0,2.0,0.0,0.39,0.29,0.68,0.39,0.68,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.0,764859,2026-03-16,15000000,Celta de Vigo,940.0,ES1,Williot,Swedberg,Williot Swedberg,2025.0,940.0,williot-swedberg,Sweden,Stockholm,Sweden,2004-02-01,Left Winger,Attack,right,187.0,2029-06-30,Nordic Sky,https://img.a.transfermarkt.technology/portrait/header/764859-1765193019.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/williot-swedberg/profil/spieler/764859,ES1,Real Club Celta de Vigo S. A. D.,15000000.0,15000000.0,22.5,2.93,100.0,15000000,16.52356082573315,1,1,0,FW,La Liga,1.1,1.08,0,0,1.0,2.93,1.393461e+07,15049378.8,15032096.22,32096.22000000067,32096.22000000067,0.21397480000000446,5348851.7269409,26553897.170427114
257,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,34,1991.0,18.0,13.0,"1,039",11.5,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.17,0.09,0.26,0.17,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.0,82350,2025-12-19,600000,1.FSV Mainz 05,39.0,L1,Stefan,Bell,Stefan Bell,2025.0,39.0,stefan-bell,Germany,Andernach,Germany,1991-08-24,Centre-Back,Defender,right,192.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/82350-1657706740.jpg?lm=1,6.0,1.0,,https://www.transfermarkt.co.uk/stefan-bell/profil/spieler/82350,L1,1. Fußball- und Sportverein Mainz 05,600000.0,6000000.0,34.9,0.0,100.0,600000,13.304686600863562,0,0,1,DF,Bundesliga,1.05,0.85,0,0,1.0,0.0,752337.0,639486.45,625666.1925,25666.192500000005,25666.192500000005,4.277698750000001,593829.6767309656,3056721.087724265
2390,Sambou Soumano,sn SEN,FW,Lorient,fr Ligue 1,25,2001.0,27.0,8.0,902,10.0,4.0,2.0,6.0,4.0,0.0,1.0,2.0,0.0,0.4,0.2,0.6,0.4,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,704270,2025-12-15,4000000,FC Lorient,1158.0,FR1,Sambou,Soumano,Sambou Soumano,2025.0,1158.0,sambou-soumano,Senegal,Dakar,Senegal,2001-01-03,Centre-Forward,Attack,right,182.0,2026-06-30,PSM,https://img.a.transfermarkt.technology/portrait/header/704270-1645697334.jpg?lm=1,,,,https://www.transfermarkt.co.uk/sambou-soumano/profil/spieler/704270,FR1,Football Club Lorient-Bretagne Sud,4000000.0,4000000.0,25.6,0.0,100.0,4000000,15.201805169084134,1,0,0,FW,Ligue 1,1.0,1.0,0,0,1.0,0.0,4.0305418e+06,4030541.75,4019852.1375,19852.137500000186,19852.137500000186,0.49630343750000466,3573803.0817127894,17615545.25665566
