rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1021,Gonçalo Guedes,pt POR,MF,Real Sociedad,es La Liga,29,1996.0,30.0,22.0,"1,766",19.6,8.0,4.0,12.0,8.0,0.0,0.0,2.0,0.0,0.41,0.2,0.61,0.41,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766.0,225122,2025-12-12,6000000,Real Sociedad,681.0,ES1,Gonçalo,Guedes,Gonçalo Guedes,2025.0,681.0,goncalo-guedes,Portugal,Benavente,Portugal,1996-11-29,Left Winger,Attack,right,179.0,2028-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/225122-1701334424.jpg?lm=1,32.0,7.0,,https://www.transfermarkt.co.uk/goncalo-guedes/profil/spieler/225122,ES1,Real Sociedad de Fútbol S.A.D.,6000000.0,40000000.0,29.5,2.09,100.0,6000000,15.607270193858982,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,2.09,6.444235e+06,5993138.550000001,5995540.057500001,-4459.942499998957,-4459.942499998957,-0.07433237499998262,2647265.9859002316,18272277.30829009
1959,Marco Palestra,it ITA,"MF,DF",Cagliari,it Serie A,21,2005.0,30.0,29.0,"2,597",28.9,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597.0,895937,2026-03-24,30000000,Cagliari Calcio,1390.0,IT1,Marco,Palestra,Marco Palestra,2025.0,1390.0,marco-palestra,Italy,Buccinasco,Italy,2005-03-03,Right-Back,Defender,right,186.0,2026-06-30,World Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/895937-1704902310.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/marco-palestra/profil/spieler/895937,IT1,Cagliari Calcio,30000000.0,30000000.0,21.2,0.09,100.0,30000000,17.216707972959764,0,1,1,DF,Serie A,1.03,1.08,0,0,1.0,0.09,2.7758572e+07,29979257.76,29986517.544000003,-13482.455999996513,-13482.455999996513,-0.044941519999988376,3144749.6614203174,24365869.90966009
1505,Senne Lynen,be BEL,MF,Werder Bremen,de Bundesliga,27,1999.0,25.0,25.0,"2,212",24.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212.0,338668,2025-12-19,10000000,SV Werder Bremen,86.0,L1,Senne,Lynen,Senne Lynen,2025.0,86.0,senne-lynen,Belgium,Antwerpen,Belgium,1999-02-19,Defensive Midfield,Midfield,right,185.0,,Eleven Plus,https://img.a.transfermarkt.technology/portrait/header/338668-1756028282.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/senne-lynen/profil/spieler/338668,L1,Sportverein Werder Bremen von 1899,10000000.0,10000000.0,27.3,,100.0,10000000,16.118095750958314,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,1.0,9.973729e+06,9973729.0,9982923.850000001,-17076.14999999851,-17076.14999999851,-0.1707614999999851,2299782.8832220184,15714409.710736325
2278,Martin Satriano,uy URU,"FW,MF",Getafe,es La Liga,25,2001.0,11.0,11.0,973,10.8,4.0,1.0,5.0,4.0,0.0,0.0,4.0,0.0,0.37,0.09,0.46,0.37,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.0,640109,2025-12-15,6000000,Olympique Lyon,1041.0,FR1,Martín,Satriano,Martín Satriano,2025.0,3709.0,martin-satriano,Uruguay,Montevideo,Uruguay,2001-02-20,Centre-Forward,Attack,right,187.0,2026-06-30,All Iron Sports,https://img.a.transfermarkt.technology/portrait/header/640109-1626685122.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/martin-satriano/profil/spieler/640109,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,6000000.0,8000000.0,25.3,0.09,100.0,6000000,15.607270193858982,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,0.09,5.971521e+06,5971521.0,5981488.65,-18511.349999999627,-18511.349999999627,-0.3085224999999938,3764153.906488629,16446191.582412738
642,Leander Dendoncker,be BEL,MF,Oviedo,es La Liga,30,1995.0,19.0,15.0,"1,330",14.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.0,168157,2026-03-16,3000000,Real Oviedo,2497.0,ES1,Leander,Dendoncker,Leander Dendoncker,2025.0,2497.0,leander-dendoncker,Belgium,Passendale,Belgium,1995-04-15,Defensive Midfield,Midfield,right,188.0,2027-06-30,Wasserman,https://img.a.transfermarkt.technology/portrait/header/168157-1662059450.jpg?lm=1,32.0,1.0,,https://www.transfermarkt.co.uk/leander-dendoncker/profil/spieler/168157,ES1,Real Oviedo S.A.D.,3000000.0,32000000.0,31.1,1.09,100.0,3000000,14.914123179965662,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,1.09,3.1950535e+06,2971399.7550000004,2981409.8407500004,-18590.15924999956,-18590.15924999956,-0.6196719749999854,2102599.2085172725,7420319.817181206
1090,Jordan Henderson,eng ENG,MF,Brentford,eng Premier League,35,1990.0,29.0,21.0,"1,820",20.2,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.05,0.15,0.2,0.05,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.0,61651,2025-12-09,2000000,Brentford FC,1148.0,GB1,Jordan,Henderson,Jordan Henderson,2025.0,1148.0,jordan-henderson,England,Sunderland,England,1990-06-17,Defensive Midfield,Midfield,right,182.0,2027-06-30,PLG,https://img.a.transfermarkt.technology/portrait/header/61651-1662621084.jpg?lm=1,87.0,3.0,,https://www.transfermarkt.co.uk/jordan-henderson/profil/spieler/61651,GB1,Brentford Football Club,2000000.0,35000000.0,35.9,1.09,100.0,2000000,14.508658238524095,0,1,0,MF,Premier League,1.15,0.85,0,0,1.0,1.09,2.3120588e+06,1965249.9375,1977412.459375,-22587.540624999907,-22587.540624999907,-1.1293770312499953,2027696.6832670057,7020331.850074561
2046,Ernest Poku,nl NED,MF,Leverkusen,de Bundesliga,22,2004.0,26.0,16.0,"1,438",16.0,5.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.31,0.31,0.63,0.31,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.0,718303,2026-03-20,25000000,Bayer 04 Leverkusen,15.0,L1,Ernest,Poku,Ernest Poku,2025.0,15.0,ernest-poku,Germany,Hamburg,Netherlands,2004-01-28,Right Winger,Attack,right,176.0,2030-06-30,Rondo Football,https://img.a.transfermarkt.technology/portrait/header/718303-1758703071.jpg?lm=1,19.0,5.0,,https://www.transfermarkt.co.uk/ernest-poku/profil/spieler/718303,L1,Bayer 04 Leverkusen Fußball,25000000.0,25000000.0,22.3,4.09,100.0,25000000,17.034386422832473,0,1,0,MF,Bundesliga,1.05,1.08,0,0,1.0,4.09,2.3113222e+07,24962279.76,24975481.844000004,-24518.155999995768,-24518.155999995768,-0.09807262399998307,8004673.428292583,34530866.23839986
2578,Jamie Vardy,eng ENG,FW,Cremonese,it Serie A,39,1987.0,25.0,21.0,"1,827",20.3,5.0,2.0,7.0,5.0,0.0,0.0,4.0,0.0,0.25,0.1,0.34,0.25,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827.0,197838,2025-12-23,1000000,US Cremonese,2239.0,IT1,Jamie,Vardy,Jamie Vardy,2025.0,2239.0,jamie-vardy,England,Sheffield,England,1987-01-11,Centre-Forward,Attack,right,179.0,2026-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/197838-1683031278.jpg?lm=1,26.0,7.0,,https://www.transfermarkt.co.uk/jamie-vardy/profil/spieler/197838,IT1,Unione Sportiva Cremonese S.p.A.,1000000.0,20000000.0,39.4,0.09,100.0,1000000,13.815511557963774,1,0,0,FW,Serie A,1.03,0.85,0,0,1.0,0.09,1.1302185e+06,960685.725,974445.7212500001,-25554.27874999994,-25554.27874999994,-2.555427874999994,999999.9999998237,1074372.609259984
295,Lorenzo Bernasconi,it ITA,MF,Atalanta,it Serie A,22,2003.0,21.0,16.0,"1,445",16.1,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.19,0.19,0.0,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.0,708635,2026-03-24,15000000,Atalanta BC,800.0,IT1,Lorenzo,Bernasconi,Lorenzo Bernasconi,2025.0,800.0,lorenzo-bernasconi,Italy,Crema,Italy,2003-11-16,Left Midfield,Midfield,left,190.0,2028-06-30,RDF Football,https://img.a.transfermarkt.technology/portrait/header/708635-1773300882.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/lorenzo-bernasconi/profil/spieler/708635,IT1,Atalanta Bergamasca Calcio S.p.a.,15000000.0,15000000.0,22.5,2.09,100.0,15000000,16.52356082573315,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,2.09,1.3850162e+07,14958174.96,14972813.724000001,-27186.275999998674,-27186.275999998674,-0.18124183999999116,4096643.416840403,31627423.564702816
831,Kiko Femenía,es ESP,"DF,MF",Getafe,es La Liga,35,1991.0,24.0,22.0,"1,754",19.5,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754.0,76467,2025-12-12,800000,Getafe CF,3709.0,ES1,Kiko,Femenía,Kiko Femenía,2025.0,3709.0,kiko-femenia,Spain,Sanet y Negrals,Spain,1991-02-02,Right-Back,Defender,right,174.0,2027-06-30,Goal Management,https://img.a.transfermarkt.technology/portrait/header/76467-1726231817.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/kiko-femenia/profil/spieler/76467,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,800000.0,6000000.0,35.3,1.09,100.0,800000,13.592368256649284,0,1,1,DF,La Liga,1.1,0.85,0,0,1.0,1.09,890974.56,757328.3781249999,772263.44578125,-27736.55421874998,-27736.55421874998,-3.4670692773437475,633596.0524353465,1821460.2348797352
394,Jonathan Burkardt,de GER,FW,Eintracht Frankfurt,de Bundesliga,25,2000.0,16.0,12.0,"1,059",11.8,10.0,0.0,10.0,8.0,2.0,2.0,1.0,0.0,0.85,0.0,0.85,0.68,0.68,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.0,333647,2025-12-19,35000000,Eintracht Frankfurt,24.0,L1,Jonathan,Burkardt,Jonathan Burkardt,2025.0,24.0,jonathan-burkardt,Germany,Darmstadt,Germany,2000-07-11,Centre-Forward,Attack,right,181.0,2030-06-30,PRO Profil GmbH,https://img.a.transfermarkt.technology/portrait/header/333647-1753985077.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/jonathan-burkardt/profil/spieler/333647,L1,Eintracht Frankfurt Fußball AG,35000000.0,35000000.0,25.9,4.09,100.0,35000000,17.370858648025116,1,0,0,FW,Bundesliga,1.05,1.0,0,0,1.0,4.09,3.4950384e+07,34950384.0,34967749.6,-32250.39999999851,-32250.39999999851,-0.09214399999999574,7390173.645479081,35469956.346849054
1312,Ansgar Knauff,de GER,"MF,FW",Eintracht Frankfurt,de Bundesliga,24,2002.0,22.0,11.0,"1,072",11.9,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,0.34,0.08,0.42,0.34,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.0,429874,2025-12-19,15000000,Eintracht Frankfurt,24.0,L1,Ansgar,Knauff,Ansgar Knauff,2025.0,24.0,ansgar-knauff,Germany,Göttingen,Germany,2002-01-10,Right Winger,Attack,right,180.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/429874-1663065826.jpg?lm=1,30.0,4.0,,https://www.transfermarkt.co.uk/ansgar-knauff/profil/spieler/429874,L1,Eintracht Frankfurt Fußball AG,15000000.0,15000000.0,24.4,2.09,100.0,15000000,16.52356082573315,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,2.09,1.4939678e+07,14939678.0,14960790.700000001,-39209.29999999888,-39209.29999999888,-0.2613953333333259,4517348.962162476,33258122.271169577
1321,Dominik Kohr,de GER,DF,Mainz 05,de Bundesliga,32,1994.0,23.0,23.0,"1,879",20.9,1.0,0.0,1.0,1.0,0.0,0.0,9.0,2.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879.0,118847,2025-12-19,2000000,1.FSV Mainz 05,39.0,L1,Dominik,Kohr,Dominik Kohr,2025.0,39.0,dominik-kohr,Germany,Trier,Germany,1994-01-31,Centre-Back,Defender,right,183.0,2028-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/118847-1722886760.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/dominik-kohr/profil/spieler/118847,L1,1. Fußball- und Sportverein Mainz 05,2000000.0,8500000.0,32.3,2.09,100.0,2000000,14.508658238524095,0,0,1,DF,Bundesliga,1.05,0.85,0,0,1.0,2.09,2.2640982e+06,1924483.5125,1950914.283125,-49085.716874999925,-49085.716874999925,-2.4542858437499966,1364724.0205123867,9613525.438473606
508,Samir Chergui,dz ALG,DF,Paris FC,fr Ligue 1,27,1999.0,13.0,11.0,974,10.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.0,668167,2025-12-15,3000000,Paris FC,10004.0,FR1,Samir,Chergui,Samir Chergui,2025.0,10004.0,samir-chergui,France,Arpajon,Algeria,1999-02-06,Centre-Back,Defender,right,185.0,,management 360,https://img.a.transfermarkt.technology/portrait/header/668167-1661872850.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/samir-chergui/profil/spieler/668167,FR1,Paris Football Club,3000000.0,3000000.0,27.3,,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,1.0,2.91853e+06,2918530.0,2947044.5,-52955.5,-52955.5,-1.765183333333333,2244486.2753617032,16067167.804191077
261,Héctor Bellerín,es ESP,DF,Real Betis,es La Liga,31,1995.0,19.0,14.0,"1,289",14.3,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.07,0.14,0.21,0.07,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289.0,191217,2025-12-12,2500000,Real Betis Balompié,150.0,ES1,Héctor,Bellerín,Héctor Bellerín,2025.0,150.0,hector-bellerin,Spain,Badalona,Spain,1995-03-19,Right-Back,Defender,right,178.0,2028-06-30,Goal Management,https://img.a.transfermarkt.technology/portrait/header/191217-1773344002.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/hector-bellerin/profil/spieler/191217,ES1,Real Betis Balompié S.A.D.,2500000.0,40000000.0,31.2,2.09,100.0,2500000,14.731801689838347,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,2.09,2.839488e+06,2413564.8,2443817.12,-56182.87999999989,-56182.87999999989,-2.2473151999999956,1673127.2934679973,8054871.495429747
294,Bernardo,br BRA,DF,Hoffenheim,de Bundesliga,30,1995.0,24.0,22.0,"1,961",21.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.0,364258,2025-12-19,5000000,TSG 1899 Hoffenheim,533.0,L1,,Bernardo,Bernardo,2025.0,533.0,bernardo,Brazil,São Paulo,Brazil,1995-05-14,Left-Back,Defender,left,186.0,2027-06-30,Kick&Run,https://img.a.transfermarkt.technology/portrait/header/364258-1691250245.jpg?lm=1,,,,https://www.transfermarkt.co.uk/bernardo/profil/spieler/364258,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,5000000.0,9000000.0,31.0,1.09,100.0,5000000,15.424948670398354,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,1.09,5.2709945e+06,4902024.885000001,4936316.175250001,-63683.82474999875,-63683.82474999875,-1.273676494999975,1627520.1179408804,10607940.783685947
2594,Renato Veiga,pt POR,DF,Villarreal,es La Liga,22,2003.0,26.0,21.0,"1,941",21.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941.0,805714,2025-12-12,25000000,Villarreal CF,1050.0,ES1,Renato,Veiga,Renato Veiga,2025.0,1050.0,renato-veiga,Portugal,Lisboa,Portugal,2003-07-29,Centre-Back,Defender,left,190.0,2032-06-30,Mondo Victory,https://img.a.transfermarkt.technology/portrait/header/805714-1749414999.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/renato-veiga/profil/spieler/805714,ES1,Villarreal Club de Fútbol S.A.D.,25000000.0,25000000.0,22.8,6.09,100.0,25000000,17.034386422832473,0,0,1,DF,La Liga,1.1,1.08,0,0,1.0,6.09,2.3043716e+07,24887213.28,24926688.632,-73311.36800000072,-73311.36800000072,-0.29324547200000284,7841896.553815824,29849841.564263474
1949,Jon Pacheco,es ESP,DF,Alavés,es La Liga,25,2001.0,21.0,20.0,"1,725",19.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.0,580560,2026-03-16,6000000,Deportivo Alavés,1108.0,ES1,Jon,Pacheco,Jon Pacheco,2025.0,1108.0,jon-pacheco,Spain,Elizondo,Spain,2001-01-08,Centre-Back,Defender,left,184.0,2026-06-30,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/580560-1631178086.jpg?lm=1,16.0,0.0,,https://www.transfermarkt.co.uk/jon-pacheco/profil/spieler/580560,ES1,Deportivo Alavés S. A. D.,6000000.0,15000000.0,25.4,0.09,100.0,6000000,15.607270193858982,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,0.09,5.8849095e+06,5884909.5,5925191.175000001,-74808.82499999925,-74808.82499999925,-1.2468137499999876,3273987.715143004,15300380.140624097
2245,Manu Sánchez,es ESP,DF,Levante,es La Liga,25,2000.0,26.0,25.0,"2,263",25.1,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263.0,618809,2025-12-12,6000000,Levante UD,3368.0,ES1,Manu,Sánchez,Manu Sánchez,2025.0,3368.0,manu-sanchez,Spain,Madrid,Spain,2000-08-24,Left-Back,Defender,left,171.0,2026-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/618809-1673281847.jpg?lm=1,10.0,3.0,,https://www.transfermarkt.co.uk/manu-sanchez/profil/spieler/618809,ES1,Levante Unión Deportiva S.A.D.,6000000.0,10000000.0,25.8,0.09,100.0,6000000,15.607270193858982,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,0.09,5.8849095e+06,5884909.5,5925191.175000001,-74808.82499999925,-74808.82499999925,-1.2468137499999876,3273987.715143004,15300380.140624097
2531,Christopher Trimmel,at AUT,"MF,DF",Union Berlin,de Bundesliga,39,1987.0,24.0,18.0,"1,538",17.1,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538.0,75921,2025-12-19,600000,1.FC Union Berlin,89.0,L1,Christopher,Trimmel,Christopher Trimmel,2025.0,89.0,christopher-trimmel,Austria,Oberpullendorf,Austria,1987-02-24,Right-Back,Defender,right,189.0,2027-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/75921-1692707564.jpg?lm=1,25.0,1.0,,https://www.transfermarkt.co.uk/christopher-trimmel/profil/spieler/75921,L1,1. Fußballclub Union Berlin,600000.0,1200000.0,39.2,1.09,100.0,600000,13.304686600863562,0,1,1,DF,Bundesliga,1.05,0.85,0,0,1.0,1.09,569574.94,484138.69687499997,524690.15296875,-75309.84703125001,-75309.84703125001,-12.551641171875003,600000.0000000132,1104520.733988313
2352,Lassine Sinayoko,ml MLI,"FW,MF",Auxerre,fr Ligue 1,26,1999.0,26.0,26.0,"2,246",25.0,7.0,3.0,10.0,4.0,3.0,4.0,6.0,0.0,0.28,0.12,0.4,0.16,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246.0,569140,2026-03-27,8000000,AJ Auxerre,290.0,FR1,Lassine,Sinayoko,Lassine Sinayoko,2025.0,290.0,lassine-sinayoko,Mali,Bamako,Mali,1999-12-08,Centre-Forward,Attack,right,186.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/569140-1635851830.jpg?lm=1,20.0,6.0,,https://www.transfermarkt.co.uk/lassine-sinayoko/profil/spieler/569140,FR1,Association de la Jeunesse auxerroise,8000000.0,8000000.0,26.5,1.09,100.0,8000000,15.894952224644102,1,1,0,FW,Ligue 1,1.0,1.0,0,0,1.0,1.09,7.8829415e+06,7882941.5,7923911.975000001,-76088.02499999944,-76088.02499999944,-0.9511003124999929,3128682.976405275,23241518.870928474
232,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,26,1999.0,23.0,21.0,"1,904",21.2,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,9.0,1.0,11.1,0.41,0.05,0.11,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904.0,461883,2025-12-09,28000000,Fulham FC,931.0,GB1,Calvin,Bassey,Calvin Bassey,2025.0,931.0,calvin-bassey,Italy,Aosta,Nigeria,1999-12-31,Centre-Back,Defender,left,185.0,2027-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/461883-1662989506.jpg?lm=1,43.0,0.0,,https://www.transfermarkt.co.uk/calvin-bassey/profil/spieler/461883,GB1,Fulham Football Club,28000000.0,28000000.0,26.4,1.09,100.0,28000000,17.147715103853763,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,1.09,2.7878912e+07,27878912.0,27921292.8,-78707.19999999925,-78707.19999999925,-0.2810971428571402,9109068.437093414,35466371.720663615
1795,Nikolas Nartey,dk DEN,MF,Stuttgart,de Bundesliga,26,2000.0,24.0,12.0,"1,070",11.9,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,0.25,0.17,0.42,0.25,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.0,400546,2026-03-20,7000000,VfB Stuttgart,79.0,L1,Nikolas,Nartey,Nikolas Nartey,2025.0,79.0,nikolas-nartey,Denmark,Bagsværd,Denmark,2000-02-22,Central Midfield,Midfield,left,186.0,2026-06-30,Vision-Agency,https://img.a.transfermarkt.technology/portrait/header/400546-1753307448.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/nikolas-nartey/profil/spieler/400546,L1,Verein für Bewegungsspiele Stuttgart 1893,7000000.0,7000000.0,26.3,0.09,100.0,7000000,15.76142084987672,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,0.09,6.877565e+06,6877565.0,6920417.25,-79582.75,-79582.75,-1.1368964285714287,3025014.681647394,19189923.680390947
229,Marc Bartra,es ESP,DF,Real Betis,es La Liga,35,1991.0,23.0,19.0,"1,857",20.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,15.0,5.0,33.3,0.73,0.24,0.07,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857.0,99922,2025-12-12,1000000,Real Betis Balompié,150.0,ES1,Marc,Bartra,Marc Bartra,2025.0,150.0,marc-bartra,Spain,Sant Jaume dels Domenys,Spain,1991-01-15,Centre-Back,Defender,right,184.0,2027-06-30,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/99922-1724053472.jpg?lm=1,14.0,1.0,,https://www.transfermarkt.co.uk/marc-bartra/profil/spieler/99922,ES1,Real Betis Balompié S.A.D.,1000000.0,22000000.0,35.4,1.09,100.0,1000000,13.815511557963774,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,1.09,1.01316475e+06,861190.0375,909773.524375,-90226.47562499996,-90226.47562499996,-9.022647562499998,571368.0350015677,1836821.9078246006
258,Armel Bella Kotchap,de GER,DF,Hellas Verona,it Serie A,24,2001.0,17.0,13.0,"1,264",14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.0,467563,2025-12-23,7500000,Hellas Verona,276.0,IT1,Armel,Bella-Kotchap,Armel Bella-Kotchap,2025.0,276.0,armel-bella-kotchap,France,Paris,Germany,2001-12-11,Centre-Back,Defender,right,190.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/467563-1663251475.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/armel-bella-kotchap/profil/spieler/467563,IT1,Verona Hellas Football Club,7500000.0,20000000.0,24.5,4.09,94.73684210526316,7500000,15.830413711839864,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,4.09,7.353556e+06,7353556.0,7404811.4,-95188.59999999963,-95188.59999999963,-1.2691813333333284,5437149.937846034,31115822.772470184
