rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2671,Jeong Woo-yeong,kr KOR,"MF,FW",Union Berlin,de Bundesliga,26,1999.0,26.0,13.0,"1,139",12.7,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.24,0.08,0.32,0.24,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.0,297583,2025-12-19,3500000,1.FC Union Berlin,89.0,L1,Woo-yeong,Jeong,Woo-yeong Jeong,2025.0,89.0,woo-yeong-jeong,"Korea, South","Yeonsu-gu, Incheon","Korea, South",1999-09-20,Attacking Midfield,Midfield,right,179.0,,Apertura Sports GmbH,https://img.a.transfermarkt.technology/portrait/header/297583-1723707463.jpg?lm=1,22.0,4.0,,https://www.transfermarkt.co.uk/woo-yeong-jeong/profil/spieler/297583,L1,1. Fußballclub Union Berlin,3500000.0,5500000.0,26.9,,100.0,3500000,15.068273812173889,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,1.0,4.2510395e+06,4251039.5,3988175.6750000003,488175.6750000003,488175.6750000003,13.947876428571437,3439626.020378788,18632480.612696834
2671,Jeong Woo-yeong,kr KOR,"MF,FW",Union Berlin,de Bundesliga,26,1999.0,26.0,13.0,"1,139",12.7,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.24,0.08,0.32,0.24,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.0,297583,2025-12-19,3500000,1.FC Union Berlin,89.0,L1,Woo-yeong,Jeong,Woo-yeong Jeong,2025.0,89.0,woo-yeong-jeong,"Korea, South","Yeonsu-gu, Incheon","Korea, South",1999-09-20,Attacking Midfield,Midfield,right,179.0,,Apertura Sports GmbH,https://img.a.transfermarkt.technology/portrait/header/297583-1723707463.jpg?lm=1,22.0,4.0,,https://www.transfermarkt.co.uk/woo-yeong-jeong/profil/spieler/297583,L1,1. Fußballclub Union Berlin,3500000.0,5500000.0,26.9,,100.0,3500000,15.068273812173889,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,1.0,4.2510395e+06,4251039.5,3988175.6750000003,488175.6750000003,488175.6750000003,13.947876428571437,3439626.020378788,18632480.612696834
414,Arturo Calabresi,it ITA,DF,Pisa,it Serie A,30,1996.0,22.0,14.0,"1,255",13.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.0,240897,2026-03-24,800000,Pisa Sporting Club,4172.0,IT1,Arturo,Calabresi,Arturo Calabresi,2025.0,4172.0,arturo-calabresi,Italy,Roma,Italy,1996-03-17,Centre-Back,Defender,right,186.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/240897-1757604377.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/arturo-calabresi/profil/spieler/240897,IT1,Pisa Sporting Club,800000.0,2800000.0,30.4,0.0,100.0,800000,13.592368256649284,0,0,1,DF,Serie A,1.03,0.93,0,0,1.0,0.0,3.1245065e+06,2905791.045,1280000.0,1368764.17925,480000.0,60.0,1468687.4522124862,13493325.659632076
1916,Fredrik Oppegard,no NOR,"DF,MF",Auxerre,fr Ligue 1,23,2002.0,20.0,12.0,"1,059",11.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.0,539665,2026-03-27,800000,AJ Auxerre,290.0,FR1,Fredrik,Oppegård,Fredrik Oppegård,2025.0,290.0,fredrik-oppegard,Norway,Oslo,Norway,2002-08-07,Left-Back,Defender,left,175.0,2028-06-30,Keypass AS,https://img.a.transfermarkt.technology/portrait/header/539665-1621853412.jpg?lm=1,16.0,1.0,,https://www.transfermarkt.co.uk/fredrik-oppegard/profil/spieler/539665,FR1,Association de la Jeunesse auxerroise,800000.0,800000.0,24.0,1.85,100.0,800000,13.592368256649284,0,1,1,DF,Ligue 1,1.0,1.08,0,0,1.0,1.85,2.907357e+06,3139945.56,1280000.0,1520964.614,480000.0,60.0,3747154.72466998,23720504.044848632
2345,Moses Simon,ng NGA,"MF,FW",Paris FC,fr Ligue 1,30,1995.0,26.0,22.0,"1,777",19.7,3.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,0.15,0.15,0.3,0.15,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777.0,274862,2025-12-15,7000000,Paris FC,10004.0,FR1,Moses,Simon,Moses Simon,2025.0,10004.0,moses-simon,Nigeria,Jos,Nigeria,1995-07-12,Left Winger,Attack,right,168.0,2028-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/274862-1703065226.jpg?lm=1,94.0,10.0,,https://www.transfermarkt.co.uk/moses-simon/profil/spieler/274862,FR1,Paris Football Club,7000000.0,12000000.0,31.1,1.85,100.0,7000000,15.76142084987672,1,1,0,FW,Ligue 1,1.0,0.93,0,0,1.0,1.85,8.316999e+06,7734809.07,7477625.895500001,477625.89550000057,477625.89550000057,6.823227078571437,3540512.287545173,24034104.071996145
1828,Cyril Ngonge,be BEL,FW,Torino,it Serie A,25,2000.0,20.0,11.0,994,11.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.09,0.09,0.18,0.09,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.0,358032,2025-12-23,8000000,Torino FC,416.0,IT1,Cyril,Ngonge,Cyril Ngonge,2025.0,714.0,cyril-ngonge,Belgium,Ukkel,Belgium,2000-05-26,Right Winger,Attack,left,180.0,2026-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/358032-1674197416.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/cyril-ngonge/profil/spieler/358032,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,8000000.0,12000000.0,26.2,0.0,100.0,8000000,15.894952224644102,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,0.0,8.731123e+06,8731123.0,8475229.95,475229.94999999925,475229.94999999925,5.94037437499999,3796721.127180028,22085551.123659536
1070,Hákon Haraldsson,is ISL,MF,Lille,fr Ligue 1,23,2003.0,26.0,23.0,"1,944",21.6,7.0,1.0,8.0,7.0,0.0,0.0,5.0,0.0,0.32,0.05,0.37,0.32,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944.0,652275,2025-12-15,22000000,LOSC Lille,1082.0,FR1,Hákon Arnar,Haraldsson,Hákon Arnar Haraldsson,2025.0,1082.0,hakon-arnar-haraldsson,Iceland,Akranes,Iceland,2003-04-10,Attacking Midfield,Midfield,right,178.0,2030-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/652275-1662491592.jpg?lm=1,28.0,3.0,,https://www.transfermarkt.co.uk/hakon-arnar-haraldsson/profil/spieler/652275,FR1,Lille Olympique Sporting Club,22000000.0,22000000.0,23.4,3.85,84.21052631578947,22000000,16.906553056777135,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,3.85,2.103307e+07,22715715.6,22465215.14,465215.1400000006,465215.1400000006,2.1146142727272754,8404159.699559858,33596950.62276598
1430,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,37,1988.0,25.0,12.0,"1,206",13.4,12.0,1.0,13.0,11.0,1.0,3.0,2.0,0.0,0.9,0.07,0.97,0.82,0.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.0,38253,2026-03-16,8000000,FC Barcelona,131.0,ES1,Robert,Lewandowski,Robert Lewandowski,2025.0,131.0,robert-lewandowski,Poland,Warszawa,Poland,1988-08-21,Centre-Forward,Attack,right,185.0,2026-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/38253-1760445524.jpg?lm=1,164.0,89.0,,https://www.transfermarkt.co.uk/robert-lewandowski/profil/spieler/38253,ES1,Futbol Club Barcelona,8000000.0,90000000.0,38.0,0.0,100.0,8000000,15.894952224644102,1,0,0,FW,La Liga,1.1,0.85,1,1,1.15,0.0,8.910227e+06,8709746.8925,8461335.480125,461335.4801250007,461335.4801250007,5.766693501562509,8000471.311706903,8040478.249631813
1271,Atakan Karazor,tr TUR,MF,Stuttgart,de Bundesliga,29,1996.0,26.0,20.0,"1,726",19.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726.0,232320,2025-12-19,9000000,VfB Stuttgart,79.0,L1,Atakan,Karazor,Atakan Karazor,2025.0,79.0,atakan-karazor,Germany,Essen,Türkiye,1996-10-13,Defensive Midfield,Midfield,right,191.0,2028-06-30,EMG Mundial,https://img.a.transfermarkt.technology/portrait/header/232320-1753307846.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/atakan-karazor/profil/spieler/232320,L1,Verein für Bewegungsspiele Stuttgart 1893,9000000.0,12000000.0,29.9,1.85,100.0,9000000,16.012735246411598,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,1.85,1.0398133e+07,9670263.690000001,9435671.398500001,435671.39850000106,435671.39850000106,4.840793316666678,2957978.261467804,27352012.964703873
2487,Kristian Thorstvedt,no NOR,MF,Sassuolo,it Serie A,27,1999.0,25.0,20.0,"1,830",20.3,3.0,3.0,6.0,3.0,0.0,0.0,6.0,0.0,0.15,0.15,0.3,0.15,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830.0,564785,2025-12-23,10000000,US Sassuolo,6574.0,IT1,Kristian,Thorstvedt,Kristian Thorstvedt,2025.0,6574.0,kristian-thorstvedt,Norway,Stavanger,Norway,1999-03-13,Central Midfield,Midfield,left,189.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/564785-1692883043.jpg?lm=1,33.0,4.0,,https://www.transfermarkt.co.uk/kristian-thorstvedt/profil/spieler/564785,IT1,Unione Sportiva Sassuolo Calcio,10000000.0,10000000.0,27.4,0.85,100.0,10000000,16.118095750958314,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,0.85,1.0670188e+07,10670188.0,10435622.2,435622.19999999925,435622.19999999925,4.356221999999992,2287545.671324363,21257221.14157685
2336,André Silva,pt POR,FW,Elche,es La Liga,30,1995.0,23.0,15.0,"1,304",14.5,7.0,0.0,7.0,6.0,1.0,1.0,2.0,0.0,0.48,0.0,0.48,0.41,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.0,198008,2025-12-12,3000000,Elche CF,1531.0,ES1,André,Silva,André Silva,2025.0,1531.0,andre-silva,Portugal,Baguim do Monte,Portugal,1995-11-06,Centre-Forward,Attack,right,186.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/198008-1724336978.jpg?lm=1,53.0,19.0,,https://www.transfermarkt.co.uk/andre-silva/profil/spieler/198008,ES1,Elche Club de Fútbol S.A.D.,3000000.0,45000000.0,30.8,0.0,100.0,3000000,14.914123179965662,1,0,0,FW,La Liga,1.1,0.93,0,0,1.0,0.0,3.9433108e+06,3667278.9975,3433731.348375,433731.34837500006,433731.34837500006,14.457711612500002,2546255.3230254143,10117913.769351298
2469,Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,30,1996.0,28.0,28.0,"2,519",28.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519.0,533568,2025-12-12,3000000,Deportivo Alavés,1108.0,ES1,Nahuel,Tenaglia,Nahuel Tenaglia,2025.0,1108.0,nahuel-tenaglia,Argentina,Saladillo,Argentina,1996-02-21,Right-Back,Defender,right,181.0,2029-06-30,Universal Twenty Two,https://img.a.transfermarkt.technology/portrait/header/533568-1647530141.jpg?lm=1,,,,https://www.transfermarkt.co.uk/nahuel-tenaglia/profil/spieler/533568,ES1,Deportivo Alavés S. A. D.,3000000.0,5200000.0,30.5,2.85,100.0,3000000,14.914123179965662,0,0,1,DF,La Liga,1.1,0.93,0,0,1.0,2.85,3.9397585e+06,3663975.4050000003,3431584.0132500003,431584.0132500003,431584.0132500003,14.38613377500001,2540211.2642819053,11692131.428755306
2112,Alberto Reina,es ESP,MF,Oviedo,es La Liga,28,1997.0,29.0,23.0,"1,778",19.8,3.0,1.0,4.0,3.0,0.0,0.0,6.0,1.0,0.15,0.05,0.2,0.15,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.0,603696,2026-03-16,2000000,Real Oviedo,2497.0,ES1,Alberto,Reina,Alberto Reina,2025.0,2497.0,alberto-reina,Spain,Chiclana de la Frontera,Spain,1997-11-19,Central Midfield,Midfield,right,179.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/603696-1712568514.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alberto-reina/profil/spieler/603696,ES1,Real Oviedo S.A.D.,2000000.0,2000000.0,28.8,0.85,100.0,2000000,14.508658238524095,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,0.85,2.8627848e+06,2662389.8175000004,2430553.3813750003,430553.38137500035,430553.38137500035,21.527669068750015,1983630.7189681379,15567096.88044104
2617,Martin Vitík,cz CZE,DF,Bologna,it Serie A,23,2003.0,18.0,14.0,"1,311",14.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.0,652054,2025-12-23,10000000,Bologna FC 1909,1025.0,IT1,Martin,Vitík,Martin Vitík,2025.0,1025.0,martin-vitik,Czech Republic,Beroun,Czech Republic,2003-01-21,Centre-Back,Defender,right,193.0,2029-06-30,Nehoda Sport,https://img.a.transfermarkt.technology/portrait/header/652054-1716965526.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/martin-vitik/profil/spieler/652054,IT1,Bologna Football Club 1909,10000000.0,15000000.0,23.6,2.85,100.0,10000000,16.118095750958314,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,2.85,9.866974e+06,10656331.92,10426615.748,426615.7479999997,426615.7479999997,4.266157479999997,4547730.715096788,31000318.033024233
2617,Martin Vitík,cz CZE,DF,Bologna,it Serie A,23,2003.0,18.0,14.0,"1,311",14.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.0,652054,2025-12-23,10000000,Bologna FC 1909,1025.0,IT1,Martin,Vitík,Martin Vitík,2025.0,1025.0,martin-vitik,Czech Republic,Beroun,Czech Republic,2003-01-21,Centre-Back,Defender,right,193.0,2029-06-30,Nehoda Sport,https://img.a.transfermarkt.technology/portrait/header/652054-1716965526.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/martin-vitik/profil/spieler/652054,IT1,Bologna Football Club 1909,10000000.0,15000000.0,23.6,2.85,100.0,10000000,16.118095750958314,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,2.85,9.866974e+06,10656331.92,10426615.748,426615.7479999997,426615.7479999997,4.266157479999997,4547730.715096788,31000318.033024233
2725,Yanis Zouaoui,dz ALG,"DF,MF",Le Havre,fr Ligue 1,27,1998.0,25.0,23.0,"1,933",21.5,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933.0,691841,2026-03-27,2500000,Le Havre AC,738.0,FR1,Yanis,Zouaoui,Yanis Zouaoui,2025.0,738.0,yanis-zouaoui,France,Marseille,France,1998-04-28,Left-Back,Defender,left,183.0,2027-06-30,B2W,https://img.a.transfermarkt.technology/portrait/header/691841-1741881750.jpg?lm=1,,,,https://www.transfermarkt.co.uk/yanis-zouaoui/profil/spieler/691841,FR1,Le Havre Athletic Club,2500000.0,2500000.0,28.3,0.85,100.0,2500000,14.731801689838347,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,0.85,3.147058e+06,3147058.0,2920587.7,420587.7000000002,420587.7000000002,16.823508000000007,2172928.7837769305,15854821.729850002
2725,Yanis Zouaoui,dz ALG,"DF,MF",Le Havre,fr Ligue 1,27,1998.0,25.0,23.0,"1,933",21.5,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933.0,691841,2026-03-27,2500000,Le Havre AC,738.0,FR1,Yanis,Zouaoui,Yanis Zouaoui,2025.0,738.0,yanis-zouaoui,France,Marseille,France,1998-04-28,Left-Back,Defender,left,183.0,2027-06-30,B2W,https://img.a.transfermarkt.technology/portrait/header/691841-1741881750.jpg?lm=1,,,,https://www.transfermarkt.co.uk/yanis-zouaoui/profil/spieler/691841,FR1,Le Havre Athletic Club,2500000.0,2500000.0,28.3,0.85,100.0,2500000,14.731801689838347,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,0.85,3.147058e+06,3147058.0,2920587.7,420587.7000000002,420587.7000000002,16.823508000000007,2172928.7837769305,15854821.729850002
2411,Kevin Stöger,at AUT,MF,Gladbach,de Bundesliga,32,1993.0,23.0,10.0,979,10.9,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.09,0.09,0.18,0.09,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.0,106872,2026-03-20,2000000,Borussia Mönchengladbach,18.0,L1,Kevin,Stöger,Kevin Stöger,2025.0,18.0,kevin-stoger,Austria,Steyr,Austria,1993-08-27,Attacking Midfield,Midfield,left,175.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/106872-1722945684.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/kevin-stoger/profil/spieler/106872,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,2000000.0,6000000.0,33.0,0.85,100.0,2000000,14.508658238524095,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,0.85,3.113281e+06,2646288.85,2420087.7525000004,420087.7525000004,420087.7525000004,21.00438762500002,1445652.5171587816,7624177.230393043
14,Abdel Abqar,ma MAR,DF,Getafe,es La Liga,27,1999.0,16.0,12.0,"1,003",11.1,0.0,2.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.18,0.18,0.0,0.18,Matches,7.0,1.0,14.3,0.63,0.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.0,559979,2026-03-16,4000000,Getafe CF,3709.0,ES1,Abdel,Abqar,Abdel Abqar,2025.0,3709.0,abdel-abqar,Morocco,Settat,Morocco,1999-03-10,Centre-Back,Defender,right,188.0,2028-06-30,11MANGMT,https://img.a.transfermarkt.technology/portrait/header/559979-1705337125.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/abdel-abqar/profil/spieler/559979,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,4000000.0,7500000.0,27.5,1.85,100.0,4000000,15.201805169084134,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,1.85,4.644969e+06,4644969.0,4419229.85,419229.8499999996,419229.8499999996,10.48074624999999,2306938.112023658,20756433.51042442
1559,Johan Manzambi,ch SUI,MF,Freiburg,de Bundesliga,20,2005.0,22.0,21.0,"1,702",18.9,4.0,2.0,6.0,4.0,0.0,0.0,4.0,2.0,0.21,0.11,0.32,0.21,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702.0,927353,2026-03-20,35000000,SC Freiburg,60.0,L1,Johan,Manzambi,Johan Manzambi,2025.0,60.0,johan-manzambi,Switzerland,Genève,Switzerland,2005-10-14,Central Midfield,Midfield,right,182.0,2030-06-30,Gold Kick SA,https://img.a.transfermarkt.technology/portrait/header/927353-1753954939.jpg?lm=1,9.0,3.0,,https://www.transfermarkt.co.uk/johan-manzambi/profil/spieler/927353,L1,Sport-Club Freiburg,35000000.0,35000000.0,20.9,3.85,100.0,35000000,17.370858648025116,0,1,0,MF,Bundesliga,1.05,1.15,0,0,1.0,3.85,3.0982462e+07,35629831.3,35409390.345,409390.3449999988,409390.3449999988,1.1696866999999966,8764918.319469921,35187628.62906699
2454,Adrien Tameze,cm CMR,DF,Torino,it Serie A,32,1994.0,23.0,12.0,"1,119",12.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.0,157507,2026-03-24,1500000,Torino FC,416.0,IT1,Adrien,Tamèze,Adrien Tamèze,2025.0,416.0,adrien-tameze,France,Lille,France,1994-02-04,Defensive Midfield,Midfield,right,182.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/157507-1663672063.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/adrien-tameze/profil/spieler/157507,IT1,Torino Calcio,1500000.0,10000000.0,32.6,0.0,100.0,1500000,14.220976332738882,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,0.0,2.504604e+06,2128913.4,1908793.71,408793.70999999996,408793.70999999996,27.252913999999993,818189.5198501274,9356062.941721566
1293,Marc-Oliver Kempf,de GER,DF,Como,it Serie A,31,1995.0,28.0,22.0,"1,851",20.6,4.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,0.19,0.0,0.19,0.19,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851.0,160938,2026-03-24,3500000,Como 1907,1047.0,IT1,Marc Oliver,Kempf,Marc Oliver Kempf,2025.0,1047.0,marc-oliver-kempf,Germany,Lich,Germany,1995-01-28,Centre-Back,Defender,left,186.0,2027-06-30,FOKUS,https://img.a.transfermarkt.technology/portrait/header/160938-1753445146.jpg?lm=1,7.0,1.0,,https://www.transfermarkt.co.uk/marc-oliver-kempf/profil/spieler/160938,IT1,Calcio Como,3500000.0,8000000.0,31.6,0.85,94.11764705882352,3500000,15.068273812173889,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,0.85,4.825685e+06,4101832.25,3891190.9625,391190.9624999999,391190.9624999999,11.176884642857141,1618077.5399408054,11620152.934568569
2251,James Sands,us USA,MF,St Pauli,de Bundesliga,25,2000.0,24.0,23.0,"1,934",21.5,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934.0,393321,2026-03-20,5000000,FC St. Pauli,35.0,L1,James,Sands,James Sands,2025.0,35.0,james-sands,United States,"Rye, New York",United States,2000-07-06,Defensive Midfield,Midfield,right,186.0,2026-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/393321-1755032856.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/james-sands/profil/spieler/393321,L1,Fußball-Club St. Pauli von 1910,5000000.0,5000000.0,26.1,0.0,100.0,5000000,15.424948670398354,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,0.0,5.591522e+06,5591522.0,5384489.300000001,384489.30000000075,384489.30000000075,7.689786000000015,2849841.831313119,20311999.978259236
1264,Jakub Kamiński,pl POL,"MF,FW",Köln,de Bundesliga,23,2002.0,28.0,28.0,"2,497",27.7,7.0,3.0,10.0,7.0,0.0,0.0,4.0,0.0,0.25,0.11,0.36,0.25,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.0,407098,2025-12-19,12000000,1.FC Köln,3.0,L1,Jakub,Kaminski,Jakub Kaminski,2025.0,3.0,jakub-kaminski,Poland,Ruda Śląska,Poland,2002-06-05,Left Winger,Attack,right,179.0,2026-06-30,BMG-SPORT,https://img.a.transfermarkt.technology/portrait/header/407098-1752743041.jpg?lm=1,28.0,3.0,,https://www.transfermarkt.co.uk/jakub-kaminski/profil/spieler/407098,L1,1. Fußball-Club Köln,12000000.0,12000000.0,24.2,0.0,100.0,12000000,16.300417291085605,1,1,0,FW,Bundesliga,1.05,1.08,0,0,1.0,0.0,1.1649733e+07,12581711.64,12378112.566,378112.56599999964,378112.56599999964,3.150938049999997,3430381.3016133225,21094941.650413416
137,Carlens Arcus,ht HAI,DF,Angers,fr Ligue 1,29,1996.0,24.0,24.0,"2,009",22.3,0.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,9.0,1.0,11.1,0.4,0.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,371686,2025-12-15,1800000,Angers SCO,1420.0,FR1,Carlens,Arcus,Carlens Arcus,2025.0,1420.0,carlens-arcus,Haiti,Port-au-Prince,Haiti,1996-06-28,Right-Back,Defender,right,176.0,2026-06-30,Kemari,https://img.a.transfermarkt.technology/portrait/header/371686-1750955924.png?lm=1,51.0,1.0,,https://www.transfermarkt.co.uk/carlens-arcus/profil/spieler/371686,FR1,Angers Sporting Club de l'Ouest,1800000.0,1800000.0,30.2,0.0,100.0,1800000,14.403297778421797,0,0,1,DF,Ligue 1,1.0,0.93,0,0,1.0,0.0,2.5463105e+06,2368068.765,2169244.69725,369244.6972500002,369244.6972500002,20.513594291666678,1861011.4574913564,15492466.337182188
