rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2624,Mërgim Vojvoda,xk KVX,"MF,DF",Como,it Serie A,31,1995.0,26.0,18.0,"1,488",16.5,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.12,0.12,0.24,0.12,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.0,336125,2025-12-23,3000000,Como 1907,1047.0,IT1,Mërgim,Vojvoda,Mërgim Vojvoda,2025.0,1047.0,mergim-vojvoda,Germany,Hof (Saale),Kosovo,1995-02-01,Right-Back,Defender,right,187.0,2028-06-30,Soccer11,https://img.a.transfermarkt.technology/portrait/header/336125-1661351703.jpg?lm=1,72.0,3.0,,https://www.transfermarkt.co.uk/mergim-vojvoda/profil/spieler/336125,IT1,Calcio Como,3000000.0,5500000.0,31.4,2.03,100.0,3000000,14.914123179965662,0,1,1,DF,Serie A,1.03,0.85,0,0,1.0,2.03,3.8610815e+06,3281919.275,3183247.52875,183247.52875000006,183247.52875000006,6.108250958333335,2323380.328709374,13678477.876433585
20,Ragnar Ache,de GER,FW,Köln,de Bundesliga,27,1998.0,27.0,16.0,"1,593",17.7,6.0,4.0,10.0,6.0,0.0,0.0,2.0,0.0,0.34,0.23,0.56,0.34,0.56,Matches,47.0,19.0,40.4,2.66,1.07,0.13,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.0,416380,2026-03-20,8000000,1.FC Köln,3.0,L1,Ragnar,Ache,Ragnar Ache,2025.0,3.0,ragnar-ache,Germany,Frankfurt am Main,Germany,1998-07-28,Centre-Forward,Attack,right,183.0,2029-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/416380-1752742777.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/ragnar-ache/profil/spieler/416380,L1,1. Fußball-Club Köln,8000000.0,8000000.0,27.9,3.03,100.0,8000000,15.894952224644102,1,0,0,FW,Bundesliga,1.05,1.0,0,0,1.0,3.03,8.279756e+06,8279756.0,8181841.4,181841.40000000037,181841.40000000037,2.273017500000005,3788869.7699883296,33380076.828956954
301,Matteo Bianchetti,it ITA,DF,Cremonese,it Serie A,33,1993.0,23.0,22.0,"1,852",20.6,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852.0,160986,2025-12-23,800000,US Cremonese,2239.0,IT1,Matteo,Bianchetti,Matteo Bianchetti,2025.0,2239.0,matteo-bianchetti,Italy,Como,Italy,1993-03-17,Centre-Back,Defender,right,189.0,2026-06-30,TMP SOCCER srl ,https://img.a.transfermarkt.technology/portrait/header/160986-1663683697.jpg?lm=1,21.0,0.0,,https://www.transfermarkt.co.uk/matteo-bianchetti/profil/spieler/160986,IT1,Unione Sportiva Cremonese S.p.A.,800000.0,1400000.0,33.3,0.03,100.0,800000,13.592368256649284,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,0.03,1.266972e+06,1076926.2,980002.03,180002.03000000003,180002.03000000003,22.500253750000006,822053.5070651796,5009680.828576025
144,Jhon Arias,co COL,"FW,MF",Wolves,eng Premier League,28,1997.0,23.0,14.0,"1,124",12.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,16.0,3.0,18.8,1.28,0.24,0.06,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.0,941080,2025-12-30,300000,CA Osasuna Promesas,8516.0,,Jon,García,Jon García,2024.0,331.0,jon-garcia,Spain,Pamplona,Spain,2003-01-28,Central Midfield,Midfield,right,182.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/941080-1700858054.png?lm=1,,,,https://www.transfermarkt.co.uk/jon-garcia/profil/spieler/941080,ES1,Club Atlético Osasuna,300000.0,300000.0,23.4,0.03,80.0,300000,12.611541086966117,1,1,0,FW,Premier League,1.15,0.93,0,0,1.0,0.03,631738.06,587516.3981250001,480000.0,186885.65878125007,180000.0,60.0,829160.0134294473,34440396.6050393
533,Maxime Colin,fr FRA,DF,Metz,fr Ligue 1,34,1991.0,21.0,17.0,"1,602",17.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.0,156618,2025-12-15,300000,FC Metz,347.0,FR1,Maxime,Colin,Maxime Colin,2025.0,347.0,maxime-colin,France,Arras,France,1991-11-15,Right-Back,Defender,right,180.0,2027-06-30,OmniSports,https://img.a.transfermarkt.technology/portrait/header/156618-1697464153.png?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/maxime-colin/profil/spieler/156618,FR1,Football Club de Metz,300000.0,3500000.0,34.6,1.03,100.0,300000,12.611541086966117,0,0,1,DF,Ligue 1,1.0,0.85,0,0,1.0,1.03,1.1008892e+06,935755.8624999999,480000.0,413241.3106249999,180000.0,60.0,934044.6709706332,2976665.2324362295
1544,Ruslan Malinovskyi,ua UKR,MF,Genoa,it Serie A,32,1993.0,29.0,26.0,"2,029",22.5,5.0,3.0,8.0,2.0,3.0,3.0,9.0,0.0,0.22,0.13,0.35,0.09,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,207877,2025-12-23,2500000,Genoa CFC,252.0,IT1,Ruslan,Malinovskyi,Ruslan Malinovskyi,2025.0,252.0,ruslan-malinovskyi,Ukraine,Zhytomyr,Ukraine,1993-05-04,Central Midfield,Midfield,left,181.0,2026-06-30,ProStar,https://img.a.transfermarkt.technology/portrait/header/207877-1663583019.jpg?lm=1,69.0,10.0,,https://www.transfermarkt.co.uk/ruslan-malinovskyi/profil/spieler/207877,IT1,Genoa Cricket and Football Club,2500000.0,30000000.0,33.1,0.03,100.0,2500000,14.731801689838347,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,0.03,3.266704e+06,2776698.4,2679853.96,179853.95999999996,179853.95999999996,7.194158399999999,1126828.1044141115,8978916.155716123
303,Pedro Bigas,es ESP,DF,Elche,es La Liga,35,1990.0,22.0,20.0,"1,604",17.8,0.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.0,203043,2025-12-12,400000,Elche CF,1531.0,ES1,Pedro,Bigas,Pedro Bigas,2025.0,1531.0,pedro-bigas,Spain,Palma de Mallorca,Spain,1990-05-15,Centre-Back,Defender,left,181.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/203043-1447321397.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pedro-bigas/profil/spieler/203043,ES1,Elche Club de Fútbol S.A.D.,400000.0,5000000.0,36.1,0.03,100.0,400000,12.899222326086994,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,0.03,773736.25,657675.8125,567489.278125,167489.27812499995,167489.27812499995,41.87231953124999,593098.7505473981,1845919.0397840075
797,Alfonso Espino,uy URU,"DF,MF",Rayo Vallecano,es La Liga,34,1992.0,23.0,10.0,"1,059",11.8,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.0,311044,2025-12-12,1000000,Rayo Vallecano,367.0,ES1,Alfonso,Espino,Alfonso Espino,2025.0,367.0,alfonso-espino,Uruguay,San Jacinto,Uruguay,1992-01-05,Left-Back,Defender,left,172.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/311044-1635328827.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/alfonso-espino/profil/spieler/311044,ES1,Rayo Vallecano de Madrid S. A. D.,1000000.0,6000000.0,34.5,0.03,100.0,1000000,13.815511557963774,0,1,1,DF,La Liga,1.1,0.85,0,0,1.0,0.03,1.4783616e+06,1256607.3812499999,1166794.7978125,166794.79781250004,166794.79781250004,16.679479781250002,705691.296313686,2363950.543183749
522,Víctor Chust,es ESP,DF,Elche,es La Liga,26,2000.0,23.0,19.0,"1,792",19.9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792.0,495625,2025-12-12,4000000,Elche CF,1531.0,ES1,Víctor,Chust,Víctor Chust,2025.0,1531.0,victor-chust,Spain,Valencia,Spain,2000-03-05,Centre-Back,Defender,both,184.0,2026-06-30,Borja Couce,https://img.a.transfermarkt.technology/portrait/header/495625-1725990797.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/victor-chust/profil/spieler/495625,ES1,Elche Club de Fútbol S.A.D.,4000000.0,4000000.0,26.3,0.03,100.0,4000000,15.201805169084134,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,0.03,4.2564835e+06,4256483.5,4166714.275,166714.2749999999,166714.2749999999,4.167856874999998,3117294.464212992,14491985.282694044
10,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,33,1993.0,23.0,23.0,"1,982",22.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,20.0,5.0,25.0,0.91,0.23,0.05,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.0,238626,2025-12-15,2000000,FC Lorient,1158.0,FR1,Laurent,Abergel,Laurent Abergel,2025.0,1158.0,laurent-abergel,France,Marseille,France,1993-02-01,Defensive Midfield,Midfield,right,170.0,2029-06-30,N.Agency,https://img.a.transfermarkt.technology/portrait/header/238626-1704576934.jpg?lm=1,,,,https://www.transfermarkt.co.uk/laurent-abergel/profil/spieler/238626,FR1,Football Club Lorient-Bretagne Sud,2000000.0,3000000.0,33.4,3.03,100.0,2000000,14.508658238524095,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,3.03,2.64376e+06,2247196.0,2160677.4000000004,160677.40000000037,160677.40000000037,8.033870000000018,1954510.8031281165,8786257.271804279
1784,Phillipp Mwene,at AUT,MF,Mainz 05,de Bundesliga,32,1994.0,23.0,19.0,"1,611",17.9,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611.0,127573,2025-12-19,1500000,1.FSV Mainz 05,39.0,L1,Phillipp,Mwene,Phillipp Mwene,2025.0,39.0,phillipp-mwene,Austria,Wien,Austria,1994-01-29,Left-Back,Defender,right,170.0,,peak ,https://img.a.transfermarkt.technology/portrait/header/127573-1722886402.jpg?lm=1,28.0,0.0,,https://www.transfermarkt.co.uk/phillipp-mwene/profil/spieler/127573,L1,1. Fußball- und Sportverein Mainz 05,1500000.0,3000000.0,32.4,,100.0,1500000,14.220976332738882,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,1.0,2.0545291e+06,1746349.7562499999,1660127.3415625,160127.3415625,160127.3415625,10.675156104166666,1381655.234964617,6323908.615077456
2653,Silvan Widmer,ch SUI,MF,Mainz 05,de Bundesliga,33,1993.0,22.0,19.0,"1,544",17.2,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.0,168989,2025-12-19,800000,1.FSV Mainz 05,39.0,L1,Silvan,Widmer,Silvan Widmer,2025.0,39.0,silvan-widmer,Switzerland,Aarau,Switzerland,1993-03-05,Right-Back,Defender,right,183.0,2026-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/168989-1629202510.jpg?lm=1,56.0,5.0,,https://www.transfermarkt.co.uk/silvan-widmer/profil/spieler/168989,L1,1. Fußball- und Sportverein Mainz 05,800000.0,9000000.0,33.3,0.03,100.0,800000,13.592368256649284,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,0.03,1.2167711e+06,1034255.4562499999,952266.0465625,152266.04656249995,152266.04656249995,19.033255820312494,792995.138535002,4378840.491659922
2653,Silvan Widmer,ch SUI,MF,Mainz 05,de Bundesliga,33,1993.0,22.0,19.0,"1,544",17.2,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.0,168989,2025-12-19,800000,1.FSV Mainz 05,39.0,L1,Silvan,Widmer,Silvan Widmer,2025.0,39.0,silvan-widmer,Switzerland,Aarau,Switzerland,1993-03-05,Right-Back,Defender,right,183.0,2026-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/168989-1629202510.jpg?lm=1,56.0,5.0,,https://www.transfermarkt.co.uk/silvan-widmer/profil/spieler/168989,L1,1. Fußball- und Sportverein Mainz 05,800000.0,9000000.0,33.3,0.03,100.0,800000,13.592368256649284,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,0.03,1.2167711e+06,1034255.4562499999,952266.0465625,152266.04656249995,152266.04656249995,19.033255820312494,792995.138535002,4378840.491659922
1170,Jackson Irvine,au AUS,MF,St Pauli,de Bundesliga,33,1993.0,19.0,13.0,"1,182",13.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.0,192557,2025-12-19,1500000,FC St. Pauli,35.0,L1,Jackson,Irvine,Jackson Irvine,2025.0,35.0,jackson-irvine,Australia,Melbourne,Australia,1993-03-07,Central Midfield,Midfield,right,189.0,,,https://img.a.transfermarkt.technology/portrait/header/192557-1755032060.jpg?lm=1,79.0,13.0,,https://www.transfermarkt.co.uk/jackson-irvine/profil/spieler/192557,L1,Fußball-Club St. Pauli von 1910,1500000.0,3500000.0,33.3,,100.0,1500000,14.220976332738882,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,1.0,2.0393612e+06,1733457.0625,1651747.090625,151747.09062499995,151747.09062499995,10.116472708333331,1286890.2194412486,4275834.5392268
627,Alessandro Deiola,it ITA,"MF,DF",Cagliari,it Serie A,30,1995.0,14.0,12.0,"1,066",11.8,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0,235931,2025-12-23,1600000,Cagliari Calcio,1390.0,IT1,Alessandro,Deiola,Alessandro Deiola,2025.0,1390.0,alessandro-deiola,Italy,San Gavino Monreale,Italy,1995-08-01,Central Midfield,Midfield,right,190.0,2029-06-30,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/235931-1692964002.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alessandro-deiola/profil/spieler/235931,IT1,Cagliari Calcio,1600000.0,2000000.0,30.9,3.03,100.0,1600000,14.285514812209817,0,1,1,DF,Serie A,1.03,0.93,0,0,1.0,3.03,1.971291e+06,1833300.6300000001,1751645.4095,151645.40950000007,151645.40950000007,9.477838093750005,2652532.7248044237,15606113.832777072
2330,Djibril Sidibé,fr FRA,"MF,DF",Toulouse,fr Ligue 1,33,1992.0,28.0,24.0,"2,042",22.7,3.0,4.0,7.0,2.0,1.0,2.0,1.0,0.0,0.13,0.18,0.31,0.09,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042.0,161869,2025-12-15,1000000,FC Toulouse,415.0,FR1,Djibril,Sidibé,Djibril Sidibé,2025.0,415.0,djibril-sidibe,France,Troyes,France,1992-07-29,Right-Back,Defender,right,183.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/161869-1604261378.jpg?lm=1,18.0,1.0,,https://www.transfermarkt.co.uk/djibril-sidibe/profil/spieler/161869,FR1,Toulouse Football Club,1000000.0,23000000.0,33.9,0.03,100.0,1000000,13.815511557963774,0,1,1,DF,Ligue 1,1.0,0.85,0,0,1.0,0.03,1.423448e+06,1209930.8,1136455.02,136455.02000000002,136455.02000000002,13.645502,893420.4564139874,4555157.482355032
1783,Junior Mwanga,fr FRA,MF,Nantes,fr Ligue 1,22,2003.0,15.0,15.0,"1,260",14.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.07,0.07,0.14,0.07,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,1011200,2026-03-27,6000000,RC Strasbourg Alsace,667.0,FR1,Junior,Mwanga,Junior Mwanga,2025.0,667.0,junior-mwanga,France,Lyon,France,2003-05-11,Defensive Midfield,Midfield,both,184.0,2027-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/1011200-1732575482.png?lm=1,6.0,1.0,,https://www.transfermarkt.co.uk/junior-mwanga/profil/spieler/1011200,FR1,Racing Club de Strasbourg Alsace,6000000.0,7000000.0,23.1,1.03,100.0,6000000,15.607270193858982,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,1.03,5.749797e+06,6209780.760000001,6136357.494000001,136357.49400000088,136357.49400000088,2.2726249000000145,2996368.3103341004,18183147.954239417
2278,Martin Satriano,uy URU,"FW,MF",Getafe,es La Liga,25,2001.0,11.0,11.0,973,10.8,4.0,1.0,5.0,4.0,0.0,0.0,4.0,0.0,0.37,0.09,0.46,0.37,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.0,640109,2025-12-15,6000000,Olympique Lyon,1041.0,FR1,Martín,Satriano,Martín Satriano,2025.0,3709.0,martin-satriano,Uruguay,Montevideo,Uruguay,2001-02-20,Centre-Forward,Attack,right,187.0,2026-06-30,All Iron Sports,https://img.a.transfermarkt.technology/portrait/header/640109-1626685122.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/martin-satriano/profil/spieler/640109,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,6000000.0,8000000.0,25.3,0.03,100.0,6000000,15.607270193858982,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,0.03,6.190089e+06,6190089.0,6123557.85,123557.84999999963,123557.84999999963,2.059297499999994,3709094.0603408236,15530062.679250218
508,Samir Chergui,dz ALG,DF,Paris FC,fr Ligue 1,27,1999.0,13.0,11.0,974,10.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.0,668167,2025-12-15,3000000,Paris FC,10004.0,FR1,Samir,Chergui,Samir Chergui,2025.0,10004.0,samir-chergui,France,Arpajon,Algeria,1999-02-06,Centre-Back,Defender,right,185.0,,management 360,https://img.a.transfermarkt.technology/portrait/header/668167-1661872850.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/samir-chergui/profil/spieler/668167,FR1,Paris Football Club,3000000.0,3000000.0,27.4,,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,1.0,3.189893e+06,3189893.0,3123430.45,123430.45000000019,123430.45000000019,4.114348333333339,2101839.892798475,15859040.531837612
1949,Jon Pacheco,es ESP,DF,Alavés,es La Liga,25,2001.0,21.0,20.0,"1,725",19.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.0,580560,2026-03-16,6000000,Deportivo Alavés,1108.0,ES1,Jon,Pacheco,Jon Pacheco,2025.0,1108.0,jon-pacheco,Spain,Elizondo,Spain,2001-01-08,Centre-Back,Defender,left,184.0,2026-06-30,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/580560-1631178086.jpg?lm=1,16.0,0.0,,https://www.transfermarkt.co.uk/jon-pacheco/profil/spieler/580560,ES1,Deportivo Alavés S. A. D.,6000000.0,15000000.0,25.4,0.03,100.0,6000000,15.607270193858982,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,0.03,6.186412e+06,6186412.0,6121167.800000001,121167.80000000075,121167.80000000075,2.019463333333346,3117294.464212992,14539733.078710664
2245,Manu Sánchez,es ESP,DF,Levante,es La Liga,25,2000.0,26.0,25.0,"2,263",25.1,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263.0,618809,2025-12-12,6000000,Levante UD,3368.0,ES1,Manu,Sánchez,Manu Sánchez,2025.0,3368.0,manu-sanchez,Spain,Madrid,Spain,2000-08-24,Left-Back,Defender,left,171.0,2026-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/618809-1673281847.jpg?lm=1,10.0,3.0,,https://www.transfermarkt.co.uk/manu-sanchez/profil/spieler/618809,ES1,Levante Unión Deportiva S.A.D.,6000000.0,10000000.0,25.8,0.03,100.0,6000000,15.607270193858982,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,0.03,6.186412e+06,6186412.0,6121167.800000001,121167.80000000075,121167.80000000075,2.019463333333346,3117294.464212992,14539733.078710664
564,Abdoul Coulibaly,de GER,DF,Werder Bremen,de Bundesliga,18,2007.0,22.0,20.0,"1,760",19.6,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760.0,53399,2016-06-01,200000,Debreceni VSC,826.0,FR1,Adamo,Coulibaly,Adamo Coulibaly,2014.0,826.0,adamo-coulibaly,France,Paris,France,1981-08-14,Centre-Forward,Attack,right,187.0,,,https://img.a.transfermarkt.technology/portrait/header/53399-1460141371.jpg?lm=1,,,,https://www.transfermarkt.co.uk/adamo-coulibaly/profil/spieler/53399,FR1,Racing Club de Lens,200000.0,750000.0,44.8,,83.87096774193549,200000,12.206077645517674,0,0,1,DF,Bundesliga,1.05,1.15,0,0,1.0,1.0,3.933117e+07,45230843.199999996,320000.0,29270048.08,120000.0,60.0,200000.00039471517,15491557.990818657
80,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,22,2004.0,18.0,15.0,"1,249",13.9,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,0.29,0.22,0.5,0.29,0.5,Matches,24.0,11.0,45.8,1.73,0.79,0.17,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.0,855158,2024-06-03,200000,FC Nantes,995.0,FR1,Mohamed,Achi,Mohamed Achi,2023.0,995.0,mohamed-achi,France,Bondy,France,2002-01-16,Central Midfield,Midfield,left,181.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/mohamed-achi/profil/spieler/855158,FR1,Football Club de Nantes,200000.0,400000.0,24.4,1.03,81.4814814814815,200000,12.206077645517674,1,1,0,FW,Ligue 1,1.0,1.08,0,0,1.0,1.03,469562.06,507127.0275,320000.0,199632.567875,120000.0,60.0,2314755.041745479,18666255.027302586
2153,Álvaro Rodríguez,uy URU,FW,Elche,es La Liga,21,2004.0,26.0,19.0,"1,694",18.8,5.0,4.0,9.0,5.0,0.0,0.0,1.0,0.0,0.27,0.21,0.48,0.27,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694.0,948275,2026-03-16,5000000,Elche CF,1531.0,ES1,Álvaro,Rodríguez,Álvaro Rodríguez,2025.0,1531.0,alvaro-rodriguez,Spain,Palamós,Uruguay,2004-07-14,Centre-Forward,Attack,left,193.0,2029-06-30,Footfeel ISM  ,https://img.a.transfermarkt.technology/portrait/header/948275-1660124773.jpg?lm=1,8.0,5.0,,https://www.transfermarkt.co.uk/alvaro-rodriguez/profil/spieler/948275,ES1,Elche Club de Fútbol S.A.D.,5000000.0,6000000.0,21.9,3.03,100.0,5000000,15.424948670398354,1,0,0,FW,La Liga,1.1,1.08,0,0,1.0,3.03,4.7921785e+06,5175552.78,5114109.307,114109.30700000003,114109.30700000003,2.2821861400000008,5829349.359521342,28155020.6621868
2026,Roberto Piccoli,it ITA,FW,Fiorentina,it Serie A,25,2001.0,27.0,12.0,"1,282",14.2,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.21,0.07,0.28,0.21,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.0,432092,2026-03-24,16000000,ACF Fiorentina,430.0,IT1,Roberto,Piccoli,Roberto Piccoli,2025.0,430.0,roberto-piccoli,Italy,Bergamo,Italy,2001-01-27,Centre-Forward,Attack,right,190.0,2030-06-30,World Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/432092-1753438910.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/roberto-piccoli/profil/spieler/432092,IT1,Associazione Calcio Fiorentina,16000000.0,20000000.0,25.4,4.03,100.0,16000000,16.588099342704055,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,4.03,1.6164338e+07,16164338.0,16106819.700000001,106819.70000000112,106819.70000000112,0.667623125000007,5641073.219360343,37828697.170275174
