rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2309,Sebastian Sebulonsen,no NOR,"DF,MF",Köln,de Bundesliga,26,2000.0,25.0,22.0,"1,975",21.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975.0,592387,2025-12-19,5500000,1.FC Köln,3.0,L1,Sebastian,Sebulonsen,Sebastian Sebulonsen,2025.0,3.0,sebastian-sebulonsen,Norway,Stavanger,Norway,2000-01-27,Right-Back,Defender,right,187.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/592387-1752841294.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/sebastian-sebulonsen/profil/spieler/592387,L1,1. Fußball-Club Köln,5500000.0,5500000.0,26.4,2.02,100.0,5500000,15.520258832020865,0,1,1,DF,Bundesliga,1.05,1.0,0,0,1.0,2.02,6.219439e+06,6219439.0,5967635.35,467635.3499999996,467635.3499999996,8.502460909090901,3308734.8554420657,26270435.910699986
2469,Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,30,1996.0,28.0,28.0,"2,519",28.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519.0,533568,2025-12-12,3000000,Deportivo Alavés,1108.0,ES1,Nahuel,Tenaglia,Nahuel Tenaglia,2025.0,1108.0,nahuel-tenaglia,Argentina,Saladillo,Argentina,1996-02-21,Right-Back,Defender,right,181.0,2029-06-30,Universal Twenty Two,https://img.a.transfermarkt.technology/portrait/header/533568-1647530141.jpg?lm=1,,,,https://www.transfermarkt.co.uk/nahuel-tenaglia/profil/spieler/533568,ES1,Deportivo Alavés S. A. D.,3000000.0,5200000.0,30.3,3.02,100.0,3000000,14.914123179965662,0,0,1,DF,La Liga,1.1,0.93,0,0,1.0,3.02,3.9957792e+06,3716074.7025,3465448.556625,465448.5566250002,465448.5566250002,15.514951887500006,2643953.5331091383,12354046.877164636
2112,Alberto Reina,es ESP,MF,Oviedo,es La Liga,28,1997.0,29.0,23.0,"1,778",19.8,3.0,1.0,4.0,3.0,0.0,0.0,6.0,1.0,0.15,0.05,0.2,0.15,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.0,603696,2026-03-16,2000000,Real Oviedo,2497.0,ES1,Alberto,Reina,Alberto Reina,2025.0,2497.0,alberto-reina,Spain,Chiclana de la Frontera,Spain,1997-11-19,Central Midfield,Midfield,right,179.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/603696-1712568514.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alberto-reina/profil/spieler/603696,ES1,Real Oviedo S.A.D.,2000000.0,2000000.0,28.6,1.02,100.0,2000000,14.508658238524095,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,1.02,2.8803662e+06,2678740.6125000003,2441181.3981250003,441181.3981250003,441181.3981250003,22.059069906250013,2156400.641689839,15503960.208708901
2671,Jeong Woo-yeong,kr KOR,"MF,FW",Union Berlin,de Bundesliga,26,1999.0,26.0,13.0,"1,139",12.7,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.24,0.08,0.32,0.24,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.0,297583,2025-12-19,3500000,1.FC Union Berlin,89.0,L1,Woo-yeong,Jeong,Woo-yeong Jeong,2025.0,89.0,woo-yeong-jeong,"Korea, South","Yeonsu-gu, Incheon","Korea, South",1999-09-20,Attacking Midfield,Midfield,right,179.0,,Apertura Sports GmbH,https://img.a.transfermarkt.technology/portrait/header/297583-1723707463.jpg?lm=1,22.0,4.0,,https://www.transfermarkt.co.uk/woo-yeong-jeong/profil/spieler/297583,L1,1. Fußballclub Union Berlin,3500000.0,5500000.0,26.8,,100.0,3500000,15.068273812173889,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,1.0,4.1767918e+06,4176791.75,3939914.6375,439914.6375000002,439914.6375000002,12.568989642857147,3473020.2516119773,18299791.630173016
2671,Jeong Woo-yeong,kr KOR,"MF,FW",Union Berlin,de Bundesliga,26,1999.0,26.0,13.0,"1,139",12.7,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.24,0.08,0.32,0.24,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.0,297583,2025-12-19,3500000,1.FC Union Berlin,89.0,L1,Woo-yeong,Jeong,Woo-yeong Jeong,2025.0,89.0,woo-yeong-jeong,"Korea, South","Yeonsu-gu, Incheon","Korea, South",1999-09-20,Attacking Midfield,Midfield,right,179.0,,Apertura Sports GmbH,https://img.a.transfermarkt.technology/portrait/header/297583-1723707463.jpg?lm=1,22.0,4.0,,https://www.transfermarkt.co.uk/woo-yeong-jeong/profil/spieler/297583,L1,1. Fußballclub Union Berlin,3500000.0,5500000.0,26.8,,100.0,3500000,15.068273812173889,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,1.0,4.1767918e+06,4176791.75,3939914.6375,439914.6375000002,439914.6375000002,12.568989642857147,3473020.2516119773,18299791.630173016
2519,Mattéo Tramoni,fr FRA,"MF,FW",Pisa,it Serie A,26,2000.0,26.0,20.0,"1,531",17.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,0.0,0.12,0.12,0.24,0.06,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.0,475410,2026-03-24,5000000,Pisa Sporting Club,4172.0,IT1,Matteo,Tramoni,Matteo Tramoni,2025.0,4172.0,matteo-tramoni,France,Ajaccio,France,2000-01-20,Attacking Midfield,Midfield,right,175.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/475410-1734911698.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/matteo-tramoni/profil/spieler/475410,IT1,Pisa Sporting Club,5000000.0,7000000.0,26.4,4.02,100.0,5000000,15.424948670398354,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,4.02,5.669991e+06,5669991.0,5435494.15,435494.1500000004,435494.1500000004,8.709883000000007,7000866.2285964275,36473606.00558995
2487,Kristian Thorstvedt,no NOR,MF,Sassuolo,it Serie A,27,1999.0,25.0,20.0,"1,830",20.3,3.0,3.0,6.0,3.0,0.0,0.0,6.0,0.0,0.15,0.15,0.3,0.15,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830.0,564785,2025-12-23,10000000,US Sassuolo,6574.0,IT1,Kristian,Thorstvedt,Kristian Thorstvedt,2025.0,6574.0,kristian-thorstvedt,Norway,Stavanger,Norway,1999-03-13,Central Midfield,Midfield,left,189.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/564785-1692883043.jpg?lm=1,33.0,4.0,,https://www.transfermarkt.co.uk/kristian-thorstvedt/profil/spieler/564785,IT1,Unione Sportiva Sassuolo Calcio,10000000.0,10000000.0,27.3,1.02,100.0,10000000,16.118095750958314,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,1.02,1.0659834e+07,10659834.0,10428892.100000001,428892.1000000015,428892.1000000015,4.288921000000015,2210718.8078550105,22942356.78340869
76,Carles Aleñá,es ESP,MF,Alavés,es La Liga,28,1998.0,30.0,22.0,"1,851",20.6,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.19,0.19,0.0,0.19,Matches,26.0,5.0,19.2,1.25,0.24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851.0,284854,2026-03-16,3500000,Deportivo Alavés,1108.0,ES1,Carles,Aleñá,Carles Aleñá,2025.0,1108.0,carles-alena,Spain,Mataró,Spain,1998-01-05,Central Midfield,Midfield,left,180.0,2029-06-30,De la Peña & Sostres,https://img.a.transfermarkt.technology/portrait/header/284854-1669364902.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/carles-alena/profil/spieler/284854,ES1,Deportivo Alavés S. A. D.,3500000.0,30000000.0,28.5,3.02,100.0,3500000,15.068273812173889,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,3.02,4.469358e+06,4156502.9400000004,3926726.9110000003,426726.9110000003,426726.9110000003,12.192197457142866,2964776.60193849,20926762.002777178
2547,Matthieu Udol,fr FRA,"MF,DF",Lens,fr Ligue 1,30,1996.0,28.0,28.0,"2,507",27.9,1.0,7.0,8.0,1.0,0.0,0.0,2.0,0.0,0.04,0.25,0.29,0.04,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507.0,344886,2026-03-27,6000000,RC Lens,826.0,FR1,Matthieu,Udol,Matthieu Udol,2025.0,826.0,matthieu-udol,France,Metz,France,1996-03-20,Left-Back,Defender,left,178.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/344886-1697463909.png?lm=1,,,,https://www.transfermarkt.co.uk/matthieu-udol/profil/spieler/344886,FR1,Racing Club de Lens,6000000.0,6000000.0,30.3,2.02,100.0,6000000,15.607270193858982,0,1,1,DF,Ligue 1,1.0,0.93,0,0,1.0,2.02,7.155104e+06,6654246.720000001,6425260.368000001,425260.3680000007,425260.3680000007,7.087672800000012,2351953.292207177,14393046.133994393
2020,Léo Pétrot,fr FRA,DF,Elche,es La Liga,28,1997.0,27.0,15.0,"1,343",14.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.0,412829,2025-12-12,1500000,Elche CF,1531.0,ES1,Léo,Pétrot,Léo Pétrot,2025.0,1531.0,leo-petrot,France,Firminy,France,1997-04-15,Left-Back,Defender,left,188.0,2026-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/412829-1727723239.jpg?lm=1,,,,https://www.transfermarkt.co.uk/leo-petrot/profil/spieler/412829,ES1,Elche Club de Fútbol S.A.D.,1500000.0,1500000.0,29.2,0.02,100.0,1500000,14.220976332738882,0,0,1,DF,La Liga,1.1,0.93,0,0,1.0,0.02,2.312405e+06,2150536.65,1922848.8225,422848.8225,422848.8225,28.189921499999997,1891833.1441130682,12412200.655886352
160,Lorenz Assignon,tg TOG,"DF,MF",Stuttgart,de Bundesliga,25,2000.0,20.0,10.0,932,10.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,12.0,4.0,33.3,1.16,0.39,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.0,711969,2026-03-20,10000000,VfB Stuttgart,79.0,L1,Lorenz,Assignon,Lorenz Assignon,2025.0,79.0,lorenz-assignon,France,Grasse,France,2000-06-22,Right-Back,Defender,right,181.0,2029-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/711969-1753307527.jpg?lm=1,,,,https://www.transfermarkt.co.uk/lorenz-assignon/profil/spieler/711969,L1,Verein für Bewegungsspiele Stuttgart 1893,10000000.0,12000000.0,26.0,3.02,100.0,10000000,16.118095750958314,0,1,1,DF,Bundesliga,1.05,1.0,0,0,1.0,3.02,1.0650282e+07,10650282.0,10422683.3,422683.30000000075,422683.30000000075,4.226833000000008,3607973.566584492,27200339.623282705
1153,Jay Idzes,id IDN,DF,Sassuolo,it Serie A,25,2000.0,30.0,30.0,"2,699",30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2699.0,546926,2025-12-23,10000000,US Sassuolo,6574.0,IT1,Jay,Idzes,Jay Idzes,2025.0,6574.0,jay-idzes,Netherlands,Mierlo,Indonesia,2000-06-02,Centre-Back,Defender,right,190.0,2029-06-30,Bilal Achenteh,https://img.a.transfermarkt.technology/portrait/header/546926-1725530125.jpg?lm=1,17.0,1.0,,https://www.transfermarkt.co.uk/jay-idzes/profil/spieler/546926,IT1,Unione Sportiva Sassuolo Calcio,10000000.0,10000000.0,26.1,3.02,100.0,10000000,16.118095750958314,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,3.02,1.0626278e+07,10626278.0,10407080.7,407080.69999999925,407080.69999999925,4.070806999999992,3166254.95652217,30629938.83685056
1607,Igor Matanovic,hr CRO,FW,Freiburg,de Bundesliga,23,2003.0,25.0,9.0,"1,140",12.7,8.0,1.0,9.0,7.0,1.0,2.0,0.0,0.0,0.63,0.08,0.71,0.55,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.0,605268,2026-03-20,10000000,SC Freiburg,60.0,L1,Igor,Matanovic,Igor Matanovic,2025.0,60.0,igor-matanovic,Germany,Hamburg,Croatia,2003-03-31,Centre-Forward,Attack,right,194.0,,ROGON,https://img.a.transfermarkt.technology/portrait/header/605268-1753984387.jpg?lm=1,8.0,2.0,,https://www.transfermarkt.co.uk/igor-matanovic/profil/spieler/605268,L1,Sport-Club Freiburg,10000000.0,10000000.0,23.2,,100.0,10000000,16.118095750958314,1,0,0,FW,Bundesliga,1.05,1.08,0,0,1.0,1.0,9.830344e+06,10616771.520000001,10400901.488000002,400901.48800000176,400901.48800000176,4.009014880000017,3712859.739915649,18595926.481533635
2327,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,30,1995.0,31.0,31.0,"2,615",29.1,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2615.0,183288,2025-12-09,10000000,Manchester United,985.0,GB1,Luke,Shaw,Luke Shaw,2025.0,985.0,luke-shaw,England,London,England,1995-07-12,Left-Back,Defender,left,178.0,2027-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/183288-1668500175.jpg?lm=1,34.0,3.0,,https://www.transfermarkt.co.uk/luke-shaw/profil/spieler/183288,GB1,Manchester United Football Club,10000000.0,42000000.0,30.9,1.02,100.0,10000000,16.118095750958314,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,1.02,1.1410296e+07,10611575.280000001,10397523.932,397523.93200000003,397523.93200000003,3.97523932,3634105.5258397423,21473985.90026062
1417,Thomas Lemar,fr FRA,MF,Girona,es La Liga,30,1995.0,21.0,12.0,"1,066",11.8,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.25,0.08,0.34,0.25,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0,205562,2025-12-12,2000000,Girona FC,12321.0,ES1,Thomas,Lemar,Thomas Lemar,2025.0,12321.0,thomas-lemar,Guadeloupe,Baie-Mahault,France,1995-11-12,Attacking Midfield,Midfield,left,171.0,2026-06-30,Kemari,https://img.a.transfermarkt.technology/portrait/header/205562-1686662075.jpg?lm=1,27.0,4.0,,https://www.transfermarkt.co.uk/thomas-lemar/profil/spieler/205562,ES1,Girona Fútbol Club S. A. D.,2000000.0,70000000.0,30.6,0.02,100.0,2000000,14.508658238524095,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,0.02,2.8055265e+06,2609139.645,2395940.76925,395940.7692499999,395940.7692499999,19.797038462499994,1845734.0051803887,7632894.650362111
2232,Mohammed Salisu,gh GHA,DF,Monaco,fr Ligue 1,26,1999.0,12.0,12.0,"1,080",12.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,563963,2025-12-15,10000000,AS Monaco,162.0,FR1,Mohammed,Salisu,Mohammed Salisu,2025.0,162.0,mohammed-salisu,Ghana,Kumasi,Ghana,1999-04-17,Centre-Back,Defender,left,188.0,2028-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/563963-1668428508.jpg?lm=1,22.0,4.0,,https://www.transfermarkt.co.uk/mohammed-salisu/profil/spieler/563963,FR1,Association sportive de Monaco Football Club,10000000.0,18000000.0,27.2,2.02,100.0,10000000,16.118095750958314,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,2.02,1.0601155e+07,10601155.0,10390750.75,390750.75,390750.75,3.9075075,3044470.1566916127,27127824.302060306
1662,Gideon Mensah,gh GHA,"DF,MF",Auxerre,fr Ligue 1,27,1998.0,24.0,20.0,"1,800",20.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,397171,2025-12-15,3500000,AJ Auxerre,290.0,FR1,Gideon,Mensah,Gideon Mensah,2025.0,290.0,gideon-mensah,Ghana,Accra,Ghana,1998-07-18,Left-Back,Defender,left,178.0,2026-06-30,HC,https://img.a.transfermarkt.technology/portrait/header/397171-1565700436.jpg?lm=1,39.0,0.0,,https://www.transfermarkt.co.uk/gideon-mensah/profil/spieler/397171,FR1,Association de la Jeunesse auxerroise,3500000.0,4000000.0,27.9,0.02,100.0,3500000,15.068273812173889,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,0.02,4.085846e+06,4085846.0,3880799.9,380799.8999999999,380799.8999999999,10.879997142857139,2004283.92371565,15166840.242709441
43,Marc Aguado,es ESP,MF,Elche,es La Liga,26,2000.0,29.0,24.0,"2,009",22.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.04,0.04,0.09,0.04,0.09,Matches,2.0,1.0,50.0,0.09,0.04,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,531404,2026-03-16,3500000,Elche CF,1531.0,ES1,Marc,Aguado,Marc Aguado,2025.0,1531.0,marc-aguado,Spain,Zaragoza,Spain,2000-02-22,Defensive Midfield,Midfield,left,182.0,2027-06-30,Goal Management,https://img.a.transfermarkt.technology/portrait/header/531404-1709050897.jpg?lm=1,,,,https://www.transfermarkt.co.uk/marc-aguado/profil/spieler/531404,ES1,Elche Club de Fútbol S.A.D.,3500000.0,3500000.0,26.3,1.02,100.0,3500000,15.068273812173889,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,1.02,4.085137e+06,4085137.0,3880339.0500000003,380339.0500000003,380339.0500000003,10.866830000000007,3252601.734979499,17190659.958915427
2345,Moses Simon,ng NGA,"MF,FW",Paris FC,fr Ligue 1,30,1995.0,26.0,22.0,"1,777",19.7,3.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,0.15,0.15,0.3,0.15,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777.0,274862,2025-12-15,7000000,Paris FC,10004.0,FR1,Moses,Simon,Moses Simon,2025.0,10004.0,moses-simon,Nigeria,Jos,Nigeria,1995-07-12,Left Winger,Attack,right,168.0,2028-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/274862-1703065226.jpg?lm=1,94.0,10.0,,https://www.transfermarkt.co.uk/moses-simon/profil/spieler/274862,FR1,Paris Football Club,7000000.0,12000000.0,30.9,2.02,100.0,7000000,15.76142084987672,1,1,0,FW,Ligue 1,1.0,0.93,0,0,1.0,2.02,8.1520275e+06,7581385.575,7377900.62375,377900.62375000026,377900.62375000026,5.398580339285719,3489743.7742820093,21201486.025354806
2472,Filippo Terracciano,it ITA,DF,Cremonese,it Serie A,23,2003.0,29.0,26.0,"2,407",26.7,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407.0,631007,2025-12-23,4500000,US Cremonese,2239.0,IT1,Filippo,Terracciano,Filippo Terracciano,2025.0,2239.0,filippo-terracciano,Italy,Verona,Italy,2003-02-08,Centre-Back,Defender,right,186.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/631007-1739283881.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/filippo-terracciano/profil/spieler/631007,IT1,Unione Sportiva Cremonese S.p.A.,4500000.0,4500000.0,23.4,0.02,100.0,4500000,15.319588176962746,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,0.02,4.683838e+06,5058545.04,4863054.276000001,363054.27600000054,363054.27600000054,8.067872800000012,2992215.0016188286,18760751.47769766
23,Che Adams,sct SCO,FW,Torino,it Serie A,29,1996.0,28.0,16.0,"1,596",17.7,5.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.28,0.11,0.39,0.28,0.39,Matches,48.0,14.0,29.2,2.59,0.75,0.1,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.0,346779,2025-12-23,8500000,Torino FC,416.0,IT1,Ché,Adams,Ché Adams,2025.0,416.0,che-adams,England,Leicester,Scotland,1996-07-13,Centre-Forward,Attack,right,179.0,2027-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/346779-1716381473.jpg?lm=1,45.0,11.0,,https://www.transfermarkt.co.uk/che-adams/profil/spieler/346779,IT1,Torino Calcio,8500000.0,22000000.0,29.9,1.02,100.0,8500000,15.955576839107596,1,0,0,FW,Serie A,1.03,0.93,0,0,1.0,1.02,9.739176e+06,9057433.68,8862331.892,362331.8920000009,362331.8920000009,4.262728141176481,3340310.925119789,19602385.628446147
835,Mateus Fernandes,pt POR,MF,West Ham United,eng Premier League,21,2004.0,30.0,29.0,"2,476",27.5,3.0,3.0,6.0,3.0,0.0,0.0,7.0,0.0,0.11,0.11,0.22,0.11,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2476.0,880245,2026-03-09,35000000,West Ham United,379.0,GB1,Mateus,Fernandes,Mateus Fernandes,2025.0,379.0,mateus-fernandes,Portugal,Olhão,Portugal,2004-07-10,Central Midfield,Midfield,right,180.0,2030-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/880245-1727786403.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/mateus-fernandes/profil/spieler/880245,GB1,West Ham United Football Club,35000000.0,35000000.0,21.9,4.02,100.0,35000000,17.370858648025116,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,4.02,3.2914988e+07,35548187.04,35356321.576000005,356321.576000005,356321.576000005,1.0180616457143001,25465052.58910443,54005034.91260535
718,Patrick Dorgu,dk DEN,MF,Manchester Utd,eng Premier League,21,2004.0,22.0,14.0,"1,335",14.8,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0,0.2,0.2,0.4,0.2,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.0,926952,2026-03-09,35000000,Manchester United,985.0,GB1,Patrick,Dorgu,Patrick Dorgu,2025.0,985.0,patrick-dorgu,Denmark,København,Denmark,2004-10-26,Left-Back,Defender,left,185.0,2030-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/926952-1747857569.jpg?lm=1,12.0,3.0,,https://www.transfermarkt.co.uk/patrick-dorgu/profil/spieler/926952,GB1,Manchester United Football Club,35000000.0,35000000.0,21.7,4.02,100.0,35000000,17.370858648025116,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,4.02,3.2914988e+07,35548187.04,35356321.576000005,356321.576000005,356321.576000005,1.0180616457143001,25465052.58910443,54005034.91260535
2420,Denis Suárez,es ESP,MF,Alavés,es La Liga,32,1994.0,22.0,11.0,"1,062",11.8,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.08,0.08,0.17,0.08,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.0,165007,2025-12-12,1200000,Deportivo Alavés,1108.0,ES1,Denis,Suárez,Denis Suárez,2025.0,1108.0,denis-suarez,Spain,Salceda de Caselas,Spain,1994-01-06,Attacking Midfield,Midfield,right,176.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/165007-1687272769.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/denis-suarez/profil/spieler/165007,ES1,Deportivo Alavés S. A. D.,1200000.0,18000000.0,32.5,1.02,100.0,1200000,13.997832948091215,0,1,0,MF,La Liga,1.1,0.85,0,0,1.0,1.02,2.0566306e+06,1748136.03125,1556288.4203125,356288.4203125001,356288.4203125001,29.690701692708345,1357714.7514446287,5600034.120743019
2725,Yanis Zouaoui,dz ALG,"DF,MF",Le Havre,fr Ligue 1,27,1998.0,25.0,23.0,"1,933",21.5,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933.0,691841,2026-03-27,2500000,Le Havre AC,738.0,FR1,Yanis,Zouaoui,Yanis Zouaoui,2025.0,738.0,yanis-zouaoui,France,Marseille,France,1998-04-28,Left-Back,Defender,left,183.0,2027-06-30,B2W,https://img.a.transfermarkt.technology/portrait/header/691841-1741881750.jpg?lm=1,,,,https://www.transfermarkt.co.uk/yanis-zouaoui/profil/spieler/691841,FR1,Le Havre Athletic Club,2500000.0,2500000.0,28.2,1.02,100.0,2500000,14.731801689838347,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,1.02,3.030632e+06,3030632.0,2844910.8,344910.7999999998,344910.7999999998,13.796431999999992,2173170.11702739,17913367.188375622
