rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2352,Lassine Sinayoko,ml MLI,"FW,MF",Auxerre,fr Ligue 1,26,1999.0,26.0,26.0,"2,246",25.0,7.0,3.0,10.0,4.0,3.0,4.0,6.0,0.0,0.28,0.12,0.4,0.16,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246.0,569140,2026-03-27,8000000,AJ Auxerre,290.0,FR1,Lassine,Sinayoko,Lassine Sinayoko,2025.0,290.0,lassine-sinayoko,Mali,Bamako,Mali,1999-12-08,Centre-Forward,Attack,right,186.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/569140-1635851830.jpg?lm=1,20.0,6.0,,https://www.transfermarkt.co.uk/lassine-sinayoko/profil/spieler/569140,FR1,Association de la Jeunesse auxerroise,8000000.0,8000000.0,26.5,1.08,100.0,8000000,15.894952224644102,1,1,0,FW,Ligue 1,1.0,1.0,0,0,1.0,1.08,8.0031635e+06,8003163.5,8002056.275,2056.2750000003725,2056.2750000003725,0.02570343750000466,3334415.995134188,19095206.286012594
1552,Aïssa Mandi,dz ALG,DF,Lille,fr Ligue 1,34,1991.0,23.0,22.0,"1,884",20.9,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884.0,80293,2025-12-15,1000000,LOSC Lille,1082.0,FR1,Aïssa,Mandi,Aïssa Mandi,2025.0,1082.0,aissa-mandi,France,Châlons-en-Champagne,Algeria,1991-10-22,Centre-Back,Defender,right,186.0,2026-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/80293-1704566125.jpg?lm=1,116.0,7.0,,https://www.transfermarkt.co.uk/aissa-mandi/profil/spieler/80293,FR1,Lille Olympique Sporting Club,1000000.0,20000000.0,34.6,0.08,100.0,1000000,13.815511557963774,0,0,1,DF,Ligue 1,1.0,0.85,0,0,1.0,0.08,1.1786962e+06,1001891.8125,1001229.678125,1229.6781249999767,1229.6781249999767,0.12296781249999766,650086.498159187,3051087.3265393176
2390,Sambou Soumano,sn SEN,FW,Lorient,fr Ligue 1,25,2001.0,27.0,8.0,902,10.0,4.0,2.0,6.0,4.0,0.0,1.0,2.0,0.0,0.4,0.2,0.6,0.4,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,704270,2025-12-15,4000000,FC Lorient,1158.0,FR1,Sambou,Soumano,Sambou Soumano,2025.0,1158.0,sambou-soumano,Senegal,Dakar,Senegal,2001-01-03,Centre-Forward,Attack,right,182.0,2026-06-30,PSM,https://img.a.transfermarkt.technology/portrait/header/704270-1645697334.jpg?lm=1,,,,https://www.transfermarkt.co.uk/sambou-soumano/profil/spieler/704270,FR1,Football Club Lorient-Bretagne Sud,4000000.0,4000000.0,25.4,0.08,100.0,4000000,15.201805169084134,1,0,0,FW,Ligue 1,1.0,1.0,0,0,1.0,0.08,3.9993932e+06,3999393.25,3999605.6125000003,-394.3874999997206,-394.3874999997206,-0.009859687499993015,3220136.667754797,17105961.5925422
1812,Loïc Nego,hu HUN,"DF,MF",Le Havre,fr Ligue 1,35,1991.0,25.0,24.0,"2,113",23.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.0,122840,2025-12-15,600000,Le Havre AC,738.0,FR1,Loïc,Nego,Loïc Nego,2025.0,738.0,loic-nego,France,Paris,Hungary,1991-01-15,Right-Back,Defender,right,181.0,2026-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/122840-1700236720.jpg?lm=1,48.0,2.0,,https://www.transfermarkt.co.uk/loic-nego/profil/spieler/122840,FR1,Le Havre Athletic Club,600000.0,2500000.0,35.4,0.08,100.0,600000,13.304686600863562,0,1,1,DF,Ligue 1,1.0,0.85,0,0,1.0,0.08,698182.9,593455.44375,595746.0384375,-4253.961562499986,-4253.961562499986,-0.7089935937499976,600000.5107803375,2747715.6875689873
1262,Hassane Kamara,ci CIV,"MF,DF",Udinese,it Serie A,32,1994.0,20.0,16.0,"1,369",15.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.0,290017,2025-12-23,3000000,Udinese Calcio,410.0,IT1,Hassane,Kamara,Hassane Kamara,2025.0,410.0,hassane-kamara,France,Saint-Denis,Cote d'Ivoire,1994-03-05,Left-Back,Defender,left,170.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/290017-1730126484.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/hassane-kamara/profil/spieler/290017,IT1,Udinese Calcio,3000000.0,8000000.0,32.2,0.08,100.0,3000000,14.914123179965662,0,1,1,DF,Serie A,1.03,0.85,0,0,1.0,0.08,3.5183182e+06,2990570.5124999997,2993870.833125,-6129.166875000112,-6129.166875000112,-0.20430556250000373,861791.1678565653,7697497.438411125
2578,Jamie Vardy,eng ENG,FW,Cremonese,it Serie A,39,1987.0,25.0,21.0,"1,827",20.3,5.0,2.0,7.0,5.0,0.0,0.0,4.0,0.0,0.25,0.1,0.34,0.25,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827.0,197838,2025-12-23,1000000,US Cremonese,2239.0,IT1,Jamie,Vardy,Jamie Vardy,2025.0,2239.0,jamie-vardy,England,Sheffield,England,1987-01-11,Centre-Forward,Attack,right,179.0,2026-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/197838-1683031278.jpg?lm=1,26.0,7.0,,https://www.transfermarkt.co.uk/jamie-vardy/profil/spieler/197838,IT1,Unione Sportiva Cremonese S.p.A.,1000000.0,20000000.0,39.4,0.08,100.0,1000000,13.815511557963774,1,0,0,FW,Serie A,1.03,0.85,0,0,1.0,0.08,1.160201e+06,986170.85,991011.0525,-8988.94750000001,-8988.94750000001,-0.8988947500000009,999999.9999997723,1329390.8309915655
1312,Ansgar Knauff,de GER,"MF,FW",Eintracht Frankfurt,de Bundesliga,24,2002.0,22.0,11.0,"1,072",11.9,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,0.34,0.08,0.42,0.34,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.0,429874,2025-12-19,15000000,Eintracht Frankfurt,24.0,L1,Ansgar,Knauff,Ansgar Knauff,2025.0,24.0,ansgar-knauff,Germany,Göttingen,Germany,2002-01-10,Right Winger,Attack,right,180.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/429874-1663065826.jpg?lm=1,30.0,4.0,,https://www.transfermarkt.co.uk/ansgar-knauff/profil/spieler/429874,L1,Eintracht Frankfurt Fußball AG,15000000.0,15000000.0,24.4,2.08,100.0,15000000,16.52356082573315,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,2.08,1.4978996e+07,14978996.0,14986347.4,-13652.599999999627,-13652.599999999627,-0.09101733333333084,4436167.585332905,32267859.676485308
1090,Jordan Henderson,eng ENG,MF,Brentford,eng Premier League,35,1990.0,29.0,21.0,"1,820",20.2,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.05,0.15,0.2,0.05,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.0,61651,2025-12-09,2000000,Brentford FC,1148.0,GB1,Jordan,Henderson,Jordan Henderson,2025.0,1148.0,jordan-henderson,England,Sunderland,England,1990-06-17,Defensive Midfield,Midfield,right,182.0,2027-06-30,PLG,https://img.a.transfermarkt.technology/portrait/header/61651-1662621084.jpg?lm=1,87.0,3.0,,https://www.transfermarkt.co.uk/jordan-henderson/profil/spieler/61651,GB1,Brentford Football Club,2000000.0,35000000.0,36.0,1.08,100.0,2000000,14.508658238524095,0,1,0,MF,Premier League,1.15,0.85,0,0,1.0,1.08,2.3186322e+06,1970837.4124999999,1981044.318125,-18955.68187500001,-18955.68187500001,-0.9477840937500004,2000000.7469652516,6316698.017889688
1648,Bamo Meïté,ci CIV,DF,Lorient,fr Ligue 1,24,2001.0,21.0,19.0,"1,691",18.8,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.16,0.16,0.0,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691.0,807165,2026-03-27,7000000,FC Lorient,1158.0,FR1,Bamo,Meïté,Bamo Meïté,2025.0,1158.0,bamo-meite,Cote d'Ivoire,Kani,Cote d'Ivoire,2001-12-03,Centre-Back,Defender,right,184.0,2026-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/807165-1724754649.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/bamo-meite/profil/spieler/807165,FR1,Football Club Lorient-Bretagne Sud,7000000.0,7000000.0,24.5,0.08,100.0,7000000,15.76142084987672,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,0.08,6.959744e+06,6959744.0,6973833.600000001,-26166.39999999944,-26166.39999999944,-0.3738057142857063,3052349.447919269,16881966.65639236
2372,Carlos Soler,es ESP,MF,Real Sociedad,es La Liga,29,1997.0,25.0,19.0,"1,694",18.8,4.0,3.0,7.0,4.0,0.0,0.0,2.0,1.0,0.21,0.16,0.37,0.21,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694.0,372246,2025-12-12,8000000,Real Sociedad,681.0,ES1,Carlos,Soler,Carlos Soler,2025.0,681.0,carlos-soler,Spain,Valencia,Spain,1997-01-02,Central Midfield,Midfield,right,180.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/372246-1759159072.jpg?lm=1,14.0,4.0,,https://www.transfermarkt.co.uk/carlos-soler/profil/spieler/372246,ES1,Real Sociedad de Fútbol S.A.D.,8000000.0,50000000.0,29.4,3.08,100.0,8000000,15.894952224644102,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,3.08,8.549544e+06,7951075.920000001,7968199.348000001,-31800.651999998838,-31800.651999998838,-0.3975081499999855,3106033.894212275,21490582.141804393
1877,M'Bala Nzola,ao ANG,FW,Pisa,it Serie A,29,1996.0,16.0,11.0,"1,052",11.7,3.0,0.0,3.0,1.0,2.0,3.0,1.0,1.0,0.26,0.0,0.26,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.0,354814,2026-03-24,4500000,US Sassuolo,6574.0,IT1,M'Bala,Nzola,M'Bala Nzola,2025.0,6574.0,mbala-nzola,Angola,Buco-Zau,Angola,1996-08-18,Centre-Forward,Attack,left,185.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/354814-1664974000.jpg?lm=1,15.0,3.0,,https://www.transfermarkt.co.uk/mbala-nzola/profil/spieler/354814,IT1,Unione Sportiva Sassuolo Calcio,4500000.0,10000000.0,29.8,0.08,100.0,4500000,15.319588176962746,1,0,0,FW,Serie A,1.03,0.93,0,0,1.0,0.08,4.779969e+06,4445371.17,4464491.2605,-35508.73950000014,-35508.73950000014,-0.7890831000000033,2581270.603240371,17471763.544302758
1321,Dominik Kohr,de GER,DF,Mainz 05,de Bundesliga,32,1994.0,23.0,23.0,"1,879",20.9,1.0,0.0,1.0,1.0,0.0,0.0,9.0,2.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879.0,118847,2025-12-19,2000000,1.FSV Mainz 05,39.0,L1,Dominik,Kohr,Dominik Kohr,2025.0,39.0,dominik-kohr,Germany,Trier,Germany,1994-01-31,Centre-Back,Defender,right,183.0,2028-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/118847-1722886760.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/dominik-kohr/profil/spieler/118847,L1,1. Fußball- und Sportverein Mainz 05,2000000.0,8500000.0,32.3,2.08,100.0,2000000,14.508658238524095,0,0,1,DF,Bundesliga,1.05,0.85,0,0,1.0,2.08,2.2876628e+06,1944513.3375,1963933.669375,-36066.330624999944,-36066.330624999944,-1.803316531249997,1417864.388707607,8845221.888587546
294,Bernardo,br BRA,DF,Hoffenheim,de Bundesliga,30,1995.0,24.0,22.0,"1,961",21.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.0,364258,2025-12-19,5000000,TSG 1899 Hoffenheim,533.0,L1,,Bernardo,Bernardo,2025.0,533.0,bernardo,Brazil,São Paulo,Brazil,1995-05-14,Left-Back,Defender,left,186.0,2027-06-30,Kick&Run,https://img.a.transfermarkt.technology/portrait/header/364258-1691250245.jpg?lm=1,,,,https://www.transfermarkt.co.uk/bernardo/profil/spieler/364258,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,5000000.0,9000000.0,31.0,1.08,100.0,5000000,15.424948670398354,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,1.08,5.308304e+06,4936722.720000001,4958869.768000001,-41130.23199999891,-41130.23199999891,-0.8226046399999782,1644882.4892977616,12828593.895233214
831,Kiko Femenía,es ESP,"DF,MF",Getafe,es La Liga,35,1991.0,24.0,22.0,"1,754",19.5,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754.0,76467,2025-12-12,800000,Getafe CF,3709.0,ES1,Kiko,Femenía,Kiko Femenía,2025.0,3709.0,kiko-femenia,Spain,Sanet y Negrals,Spain,1991-02-02,Right-Back,Defender,right,174.0,2027-06-30,Goal Management,https://img.a.transfermarkt.technology/portrait/header/76467-1726231817.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/kiko-femenia/profil/spieler/76467,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,800000.0,6000000.0,35.3,1.08,100.0,800000,13.592368256649284,0,1,1,DF,La Liga,1.1,0.85,0,0,1.0,1.08,855857.75,727479.0875,752861.4068750001,-47138.5931249999,-47138.5931249999,-5.8923241406249875,699711.9806018457,2453290.377482032
229,Marc Bartra,es ESP,DF,Real Betis,es La Liga,35,1991.0,23.0,19.0,"1,857",20.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,15.0,5.0,33.3,0.73,0.24,0.07,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857.0,99922,2025-12-12,1000000,Real Betis Balompié,150.0,ES1,Marc,Bartra,Marc Bartra,2025.0,150.0,marc-bartra,Spain,Sant Jaume dels Domenys,Spain,1991-01-15,Centre-Back,Defender,right,184.0,2027-06-30,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/99922-1724053472.jpg?lm=1,14.0,1.0,,https://www.transfermarkt.co.uk/marc-bartra/profil/spieler/99922,ES1,Real Betis Balompié S.A.D.,1000000.0,22000000.0,35.4,1.08,100.0,1000000,13.815511557963774,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,1.08,1.0667009e+06,906695.74375,939352.2334375001,-60647.76656249992,-60647.76656249992,-6.064776656249992,657365.5404959498,2571433.773918922
2686,Darlin Yongwa,cm CMR,"DF,MF",Lorient,fr Ligue 1,25,2000.0,20.0,13.0,"1,193",13.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.0,717118,2026-03-27,6000000,FC Lorient,1158.0,FR1,Darlin,Yongwa,Darlin Yongwa,2025.0,1158.0,darlin-yongwa,Cameroon,Douala,Cameroon,2000-09-22,Left-Back,Defender,left,177.0,2026-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/717118-1704299779.jpg?lm=1,8.0,1.0,,https://www.transfermarkt.co.uk/darlin-yongwa/profil/spieler/717118,FR1,Football Club Lorient-Bretagne Sud,6000000.0,6000000.0,25.7,0.08,100.0,6000000,15.607270193858982,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,0.08,5.905796e+06,5905796.0,5938767.4,-61232.59999999963,-61232.59999999963,-1.0205433333333271,2755709.9693479706,15911972.558661656
2686,Darlin Yongwa,cm CMR,"DF,MF",Lorient,fr Ligue 1,25,2000.0,20.0,13.0,"1,193",13.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.0,717118,2026-03-27,6000000,FC Lorient,1158.0,FR1,Darlin,Yongwa,Darlin Yongwa,2025.0,1158.0,darlin-yongwa,Cameroon,Douala,Cameroon,2000-09-22,Left-Back,Defender,left,177.0,2026-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/717118-1704299779.jpg?lm=1,8.0,1.0,,https://www.transfermarkt.co.uk/darlin-yongwa/profil/spieler/717118,FR1,Football Club Lorient-Bretagne Sud,6000000.0,6000000.0,25.7,0.08,100.0,6000000,15.607270193858982,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,0.08,5.905796e+06,5905796.0,5938767.4,-61232.59999999963,-61232.59999999963,-1.0205433333333271,2755709.9693479706,15911972.558661656
2531,Christopher Trimmel,at AUT,"MF,DF",Union Berlin,de Bundesliga,39,1987.0,24.0,18.0,"1,538",17.1,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538.0,75921,2025-12-19,600000,1.FC Union Berlin,89.0,L1,Christopher,Trimmel,Christopher Trimmel,2025.0,89.0,christopher-trimmel,Austria,Oberpullendorf,Austria,1987-02-24,Right-Back,Defender,right,189.0,2027-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/75921-1692707564.jpg?lm=1,25.0,1.0,,https://www.transfermarkt.co.uk/christopher-trimmel/profil/spieler/75921,L1,1. Fußballclub Union Berlin,600000.0,1200000.0,39.3,1.08,100.0,600000,13.304686600863562,0,1,1,DF,Bundesliga,1.05,0.85,0,0,1.0,1.08,592302.1,503456.80624999997,537246.9240625,-62753.07593749999,-62753.07593749999,-10.458845989583331,600000.0000000132,602720.0485706492
1008,Antoine Griezmann,fr FRA,FW,Atlético Madrid,es La Liga,35,1991.0,27.0,8.0,"1,042",11.6,6.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.52,0.09,0.6,0.52,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.0,125781,2026-03-16,10000000,Atlético de Madrid,13.0,ES1,Antoine,Griezmann,Antoine Griezmann,2025.0,13.0,antoine-griezmann,France,Mâcon,France,1991-03-21,Second Striker,Attack,left,176.0,2027-06-30,BY AND FOR,https://img.a.transfermarkt.technology/portrait/header/125781-1694505401.jpg?lm=1,137.0,44.0,,https://www.transfermarkt.co.uk/antoine-griezmann/profil/spieler/125781,ES1,Club Atlético de Madrid S.A.D.,10000000.0,150000000.0,35.2,1.08,100.0,10000000,16.118095750958314,1,0,0,FW,La Liga,1.1,0.85,1,0,1.1,1.08,1.0568993e+07,9882008.455,9923305.49575,-76694.5042499993,-76694.5042499993,-0.766945042499993,5763468.425857313,9806705.14862462
283,Yuri Berchiche,es ESP,DF,Athletic Club,es La Liga,36,1990.0,26.0,25.0,"2,203",24.5,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203.0,61812,2025-12-12,1200000,Athletic Bilbao,621.0,ES1,Yuri,Berchiche,Yuri Berchiche,2025.0,621.0,yuri-berchiche,Spain,Zarautz,Spain,1990-02-10,Left-Back,Defender,left,181.0,2026-06-30,Media Base Sports,https://img.a.transfermarkt.technology/portrait/header/61812-1709675167.png?lm=1,,,,https://www.transfermarkt.co.uk/yuri-berchiche/profil/spieler/61812,ES1,Athletic Club Bilbao,1200000.0,20000000.0,36.3,0.08,100.0,1200000,13.997832948091215,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,0.08,1.2560459e+06,1067638.99375,1113965.3459375,-86034.65406249999,-86034.65406249999,-7.169554505208333,981679.0115507115,2529359.5280084186
179,César Azpilicueta,es ESP,DF,Sevilla,es La Liga,36,1989.0,15.0,15.0,"1,033",11.5,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,1.0,0.0,0.0,0.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.0,57500,2025-12-12,1200000,Sevilla FC,368.0,ES1,César,Azpilicueta,César Azpilicueta,2025.0,368.0,cesar-azpilicueta,Spain,Pamplona,Spain,1989-08-28,Centre-Back,Defender,right,178.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/57500-1668169250.jpg?lm=1,44.0,1.0,,https://www.transfermarkt.co.uk/cesar-azpilicueta/profil/spieler/57500,ES1,Sevilla Fútbol Club S.A.D.,1200000.0,40000000.0,36.8,0.08,100.0,1200000,13.997832948091215,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,0.08,1.2560459e+06,1067638.99375,1113965.3459375,-86034.65406249999,-86034.65406249999,-7.169554505208333,981679.0115507115,2529359.5280084186
1408,Pierre Lees-Melou,fr FRA,MF,Paris FC,fr Ligue 1,32,1993.0,19.0,17.0,"1,526",17.0,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.06,0.12,0.18,0.06,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.0,377393,2025-12-15,5000000,Paris FC,10004.0,FR1,Pierre,Lees-Melou,Pierre Lees-Melou,2025.0,10004.0,pierre-lees-melou,France,Langon,France,1993-05-25,Defensive Midfield,Midfield,right,185.0,2027-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/377393-1710182831.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pierre-lees-melou/profil/spieler/377393,FR1,Paris Football Club,5000000.0,10000000.0,33.0,1.08,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,1.08,5.714652e+06,4857454.2,4907345.23,-92654.76999999955,-92654.76999999955,-1.8530953999999913,2154175.5847420474,9353404.157129895
397,Dan Burn,eng ENG,DF,Newcastle United,eng Premier League,33,1992.0,23.0,21.0,"1,813",20.1,0.0,2.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,0.1,0.1,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813.0,134270,2025-12-09,5000000,Newcastle United,762.0,GB1,Dan,Burn,Dan Burn,2025.0,762.0,dan-burn,England,Blyth,England,1992-05-09,Centre-Back,Defender,left,201.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/134270-1682340860.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/dan-burn/profil/spieler/134270,GB1,Newcastle United Football Club,5000000.0,12000000.0,34.1,1.08,100.0,5000000,15.424948670398354,0,0,1,DF,Premier League,1.15,0.85,0,0,1.0,1.08,5.712723e+06,4855814.55,4906279.4575,-93720.54250000045,-93720.54250000045,-1.874410850000009,2887296.0831573624,9185407.262966031
1783,Junior Mwanga,fr FRA,MF,Nantes,fr Ligue 1,22,2003.0,15.0,15.0,"1,260",14.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.07,0.07,0.14,0.07,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,1011200,2026-03-27,6000000,RC Strasbourg Alsace,667.0,FR1,Junior,Mwanga,Junior Mwanga,2025.0,667.0,junior-mwanga,France,Lyon,France,2003-05-11,Defensive Midfield,Midfield,both,184.0,2027-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/1011200-1732575482.png?lm=1,6.0,1.0,,https://www.transfermarkt.co.uk/junior-mwanga/profil/spieler/1011200,FR1,Racing Club de Strasbourg Alsace,6000000.0,7000000.0,23.1,1.08,100.0,6000000,15.607270193858982,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,1.08,5.417458e+06,5850854.640000001,5903055.516000001,-96944.48399999924,-96944.48399999924,-1.6157413999999874,3133929.621740886,14109125.90516718
546,Copete,es ESP,DF,Valencia,es La Liga,26,1999.0,21.0,19.0,"1,759",19.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759.0,87469,2023-06-14,1000000,Sporting Gijón,331.0,ES1,,Cote,Cote,2021.0,331.0,cote,Spain,Gijón,Spain,1989-09-05,Left-Back,Defender,left,182.0,2024-06-30,EMG Mundial,https://img.a.transfermarkt.technology/portrait/header/87469-1664208276.jpg?lm=1,,,,https://www.transfermarkt.co.uk/cote/profil/spieler/87469,ES1,Club Atlético Osasuna,1000000.0,5000000.0,36.7,0.0,80.0,1000000,13.815511557963774,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,0.0,847061.25,847061.25,900589.8125,-99410.1875,-99410.1875,-9.94101875,999999.9999999907,14357024.124895707
