rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1412,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,27,1999.0,17.0,17.0,"1,445",16.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.0,357156,2025-12-19,12000000,1.FC Union Berlin,89.0,L1,Diogo,Leite,Diogo Leite,2025.0,89.0,diogo-leite,Portugal,Porto,Portugal,1999-01-23,Centre-Back,Defender,left,190.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/357156-1691999912.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/diogo-leite/profil/spieler/357156,L1,1. Fußballclub Union Berlin,12000000.0,17000000.0,27.2,0.19,100.0,12000000,16.300417291085605,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,0.19,1.2028434e+07,12028434.0,12018482.100000001,18482.10000000149,18482.10000000149,0.1540175000000124,2038993.106503921,16723492.79850397
2450,Jonathan Tah,de GER,DF,Bayern Munich,de Bundesliga,30,1996.0,23.0,21.0,"1,807",20.1,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,0.1,0.05,0.15,0.1,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807.0,196357,2025-12-19,30000000,Bayern Munich,27.0,L1,Jonathan,Tah,Jonathan Tah,2025.0,27.0,jonathan-tah,Germany,Hamburg,Germany,1996-02-11,Centre-Back,Defender,right,195.0,2029-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/196357-1695367765.jpg?lm=1,43.0,0.0,,https://www.transfermarkt.co.uk/jonathan-tah/profil/spieler/196357,L1,FC Bayern München,30000000.0,40000000.0,30.2,3.19,100.0,30000000,17.216707972959764,0,0,1,DF,Bundesliga,1.05,0.93,1,1,1.15,3.19,2.8074854e+07,30026056.353,30016936.62945,16936.629450000823,16936.629450000823,0.05645543150000275,18511494.215637427,33700214.10894268
1552,Aïssa Mandi,dz ALG,DF,Lille,fr Ligue 1,34,1991.0,23.0,22.0,"1,884",20.9,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884.0,80293,2025-12-15,1000000,LOSC Lille,1082.0,FR1,Aïssa,Mandi,Aïssa Mandi,2025.0,1082.0,aissa-mandi,France,Châlons-en-Champagne,Algeria,1991-10-22,Centre-Back,Defender,right,186.0,2026-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/80293-1704566125.jpg?lm=1,116.0,7.0,,https://www.transfermarkt.co.uk/aissa-mandi/profil/spieler/80293,FR1,Lille Olympique Sporting Club,1000000.0,20000000.0,34.5,0.19,100.0,1000000,13.815511557963774,0,0,1,DF,Ligue 1,1.0,0.85,0,0,1.0,0.19,1.2047452e+06,1024033.4625,1015621.750625,15621.750624999986,15621.750624999986,1.5621750624999986,620787.8747145408,2730537.8607551586
1211,Raúl Jiménez,mx MEX,FW,Fulham,eng Premier League,34,1991.0,30.0,25.0,"1,974",21.9,9.0,3.0,12.0,5.0,4.0,4.0,5.0,0.0,0.41,0.14,0.55,0.23,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974.0,982848,2025-12-30,200000,Valencia Mestalla,6182.0,,Raúl,Jiménez,Raúl Jiménez,2024.0,1049.0,raul-jimenez,Spain,Catral,Spain,2006-02-16,Goalkeeper,Goalkeeper,left,188.0,2028-06-30,Un1que Football,https://img.a.transfermarkt.technology/portrait/header/982848-1700816213.png?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/raul-jimenez/profil/spieler/982848,ES1,Valencia Club de Fútbol S. A. D.,200000.0,200000.0,20.2,2.19,100.0,200000,12.206077645517674,1,0,0,FW,Premier League,1.15,0.85,0,0,1.0,2.19,259449.44,220532.021875,213345.81421875002,13345.81421875002,13345.81421875002,6.672907109375011,336725.4319038942,9500665.830182767
470,Matty Cash,pl POL,DF,Aston Villa,eng Premier League,28,1997.0,28.0,28.0,"2,441",27.1,3.0,2.0,5.0,3.0,0.0,0.0,7.0,0.0,0.11,0.07,0.18,0.11,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2441.0,425334,2025-12-09,22000000,Aston Villa,405.0,GB1,Matty,Cash,Matty Cash,2025.0,405.0,matty-cash,England,Slough,Poland,1997-08-07,Right-Back,Defender,right,185.0,2029-06-30,Two Touch Agency,https://img.a.transfermarkt.technology/portrait/header/425334-1668091733.jpg?lm=1,24.0,4.0,,https://www.transfermarkt.co.uk/matty-cash/profil/spieler/425334,GB1,Aston Villa Football Club,22000000.0,28000000.0,28.7,3.19,100.0,22000000,16.906553056777135,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,3.19,2.365353e+07,21997782.900000002,21998558.885,-1441.1149999983609,-1441.1149999983609,-0.006550522727265277,10710600.819329686,37151404.29189168
1812,Loïc Nego,hu HUN,"DF,MF",Le Havre,fr Ligue 1,35,1991.0,25.0,24.0,"2,113",23.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.0,122840,2025-12-15,600000,Le Havre AC,738.0,FR1,Loïc,Nego,Loïc Nego,2025.0,738.0,loic-nego,France,Paris,Hungary,1991-01-15,Right-Back,Defender,right,181.0,2026-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/122840-1700236720.jpg?lm=1,48.0,2.0,,https://www.transfermarkt.co.uk/loic-nego/profil/spieler/122840,FR1,Le Havre Athletic Club,600000.0,2500000.0,35.3,0.19,100.0,600000,13.304686600863562,0,1,1,DF,Ligue 1,1.0,0.85,0,0,1.0,0.19,684024.8,581421.090625,587923.70890625,-12076.291093750042,-12076.291093750042,-2.012715182291674,592257.9828450652,2080792.0143733798
619,Maxim De Cuyper,be BEL,"DF,MF",Brighton,eng Premier League,25,2000.0,24.0,14.0,"1,152",12.8,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.16,0.0,0.16,0.16,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.0,429915,2025-12-09,22000000,Brighton & Hove Albion,1237.0,GB1,Maxim,De Cuyper,Maxim De Cuyper,2025.0,1237.0,maxim-de-cuyper,Belgium,Knokke-Heist,Belgium,2000-12-22,Left-Back,Defender,left,182.0,2030-06-30,AXL,https://img.a.transfermarkt.technology/portrait/header/429915-1733899691.jpg?lm=1,15.0,4.0,,https://www.transfermarkt.co.uk/maxim-de-cuyper/profil/spieler/429915,GB1,Brighton and Hove Albion Football Club,22000000.0,22000000.0,25.3,4.19,100.0,22000000,16.906553056777135,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,4.19,2.1971992e+07,21971992.0,21981794.8,-18205.199999999255,-18205.199999999255,-0.0827509090909057,15079695.13956336,44907013.56336302
2117,Devyne Rensch,nl NED,"MF,DF",Roma,it Serie A,23,2003.0,19.0,10.0,902,10.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,557407,2025-12-23,8500000,AS Roma,12.0,IT1,Devyne,Rensch,Devyne Rensch,2025.0,12.0,devyne-rensch,Netherlands,Lelystad,Netherlands,2003-01-18,Right-Back,Defender,right,181.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/557407-1683881379.jpg?lm=1,22.0,3.0,,https://www.transfermarkt.co.uk/devyne-rensch/profil/spieler/557407,IT1,Associazione Sportiva Roma,8500000.0,12000000.0,23.3,3.19,100.0,8500000,15.955576839107596,0,1,1,DF,Serie A,1.03,1.08,0,0,1.0,3.19,7.8398105e+06,8466995.34,8478546.971,-21453.028999999166,-21453.028999999166,-0.25238857647057844,4218861.80544301,29430573.49129618
1262,Hassane Kamara,ci CIV,"MF,DF",Udinese,it Serie A,32,1994.0,20.0,16.0,"1,369",15.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.0,290017,2025-12-23,3000000,Udinese Calcio,410.0,IT1,Hassane,Kamara,Hassane Kamara,2025.0,410.0,hassane-kamara,France,Saint-Denis,Cote d'Ivoire,1994-03-05,Left-Back,Defender,left,170.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/290017-1730126484.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/hassane-kamara/profil/spieler/290017,IT1,Udinese Calcio,3000000.0,8000000.0,32.1,0.19,100.0,3000000,14.914123179965662,0,1,1,DF,Serie A,1.03,0.85,0,0,1.0,0.19,3.4546568e+06,2936458.2375,2958697.854375,-41302.14562499989,-41302.14562499989,-1.3767381874999964,832562.6467212236,8722383.077377165
1321,Dominik Kohr,de GER,DF,Mainz 05,de Bundesliga,32,1994.0,23.0,23.0,"1,879",20.9,1.0,0.0,1.0,1.0,0.0,0.0,9.0,2.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879.0,118847,2025-12-19,2000000,1.FSV Mainz 05,39.0,L1,Dominik,Kohr,Dominik Kohr,2025.0,39.0,dominik-kohr,Germany,Trier,Germany,1994-01-31,Centre-Back,Defender,right,183.0,2028-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/118847-1722886760.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/dominik-kohr/profil/spieler/118847,L1,1. Fußball- und Sportverein Mainz 05,2000000.0,8500000.0,32.2,2.19,100.0,2000000,14.508658238524095,0,0,1,DF,Bundesliga,1.05,0.85,0,0,1.0,2.19,2.2642258e+06,1924591.8875,1950984.726875,-49015.273125000065,-49015.273125000065,-2.450763656250003,1373914.342173027,9045478.289496614
831,Kiko Femenía,es ESP,"DF,MF",Getafe,es La Liga,35,1991.0,24.0,22.0,"1,754",19.5,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754.0,76467,2025-12-12,800000,Getafe CF,3709.0,ES1,Kiko,Femenía,Kiko Femenía,2025.0,3709.0,kiko-femenia,Spain,Sanet y Negrals,Spain,1991-02-02,Right-Back,Defender,right,174.0,2027-06-30,Goal Management,https://img.a.transfermarkt.technology/portrait/header/76467-1726231817.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/kiko-femenia/profil/spieler/76467,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,800000.0,6000000.0,35.2,1.19,100.0,800000,13.592368256649284,0,1,1,DF,La Liga,1.1,0.85,0,0,1.0,1.19,848104.75,720889.0375,748577.874375,-51422.125624999986,-51422.125624999986,-6.427765703124997,740634.3574524131,1754979.6523436834
546,Copete,es ESP,DF,Valencia,es La Liga,26,1999.0,21.0,19.0,"1,759",19.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759.0,87469,2023-06-14,1000000,Sporting Gijón,331.0,ES1,,Cote,Cote,2021.0,331.0,cote,Spain,Gijón,Spain,1989-09-05,Left-Back,Defender,left,182.0,2024-06-30,EMG Mundial,https://img.a.transfermarkt.technology/portrait/header/87469-1664208276.jpg?lm=1,,,,https://www.transfermarkt.co.uk/cote/profil/spieler/87469,ES1,Club Atlético Osasuna,1000000.0,5000000.0,36.6,0.0,80.0,1000000,13.815511557963774,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,0.0,912047.75,912047.75,942831.0375,-57168.96250000002,-57168.96250000002,-5.716896250000002,999999.9999999907,14867979.018313624
1090,Jordan Henderson,eng ENG,MF,Brentford,eng Premier League,35,1990.0,29.0,21.0,"1,820",20.2,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.05,0.15,0.2,0.05,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.0,61651,2025-12-09,2000000,Brentford FC,1148.0,GB1,Jordan,Henderson,Jordan Henderson,2025.0,1148.0,jordan-henderson,England,Sunderland,England,1990-06-17,Defensive Midfield,Midfield,right,182.0,2027-06-30,PLG,https://img.a.transfermarkt.technology/portrait/header/61651-1662621084.jpg?lm=1,87.0,3.0,,https://www.transfermarkt.co.uk/jordan-henderson/profil/spieler/61651,GB1,Brentford Football Club,2000000.0,35000000.0,35.8,1.19,100.0,2000000,14.508658238524095,0,1,0,MF,Premier League,1.15,0.85,0,0,1.0,1.19,2.2488068e+06,1911485.7375,1942465.729375,-57534.27062499989,-57534.27062499989,-2.8767135312499947,2023983.8357888618,6879941.296876373
1598,Adam Marušić,me MNE,DF,Lazio,it Serie A,33,1992.0,29.0,28.0,"2,444",27.2,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.04,0.07,0.11,0.04,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2444.0,239802,2025-12-23,3000000,SS Lazio,398.0,IT1,Adam,Marusic,Adam Marusic,2025.0,398.0,adam-marusic,Yugoslavia (Republic),Belgrade,Montenegro,1992-10-17,Right-Back,Defender,right,185.0,2028-06-30,DOO Magnum,https://img.a.transfermarkt.technology/portrait/header/239802-1692962856.jpg?lm=1,68.0,5.0,11953.0,https://www.transfermarkt.co.uk/adam-marusic/profil/spieler/239802,IT1,Società Sportiva Lazio S.p.A.,3000000.0,10000000.0,33.5,2.19,100.0,3000000,14.914123179965662,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,2.19,3.424443e+06,2910776.55,2942004.7575,-57995.24250000017,-57995.24250000017,-1.9331747500000056,1726583.5330493273,6410656.14509256
2193,Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,33,1993.0,13.0,12.0,"1,084",12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.0,86202,2026-03-16,9000000,Real Madrid,418.0,ES1,Antonio,Rüdiger,Antonio Rüdiger,2025.0,418.0,antonio-rudiger,Germany,Berlin,Germany,1993-03-03,Centre-Back,Defender,right,190.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/86202-1684484602.jpg?lm=1,81.0,3.0,,https://www.transfermarkt.co.uk/antonio-rudiger/profil/spieler/86202,ES1,Real Madrid Club de Fútbol,9000000.0,50000000.0,33.1,0.19,100.0,9000000,16.012735246411598,0,0,1,DF,La Liga,1.1,0.85,1,1,1.15,0.19,9.107028e+06,8902119.87,8936377.9155,-63622.08449999988,-63622.08449999988,-0.7069120499999987,6524978.367657482,13078673.754530162
2477,Kenny Tete,nl NED,DF,Fulham,eng Premier League,30,1995.0,22.0,21.0,"1,791",19.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791.0,206746,2025-12-09,11000000,Fulham FC,931.0,GB1,Kenny,Tete,Kenny Tete,2025.0,931.0,kenny-tete,Netherlands,Amsterdam,Netherlands,1995-10-09,Right-Back,Defender,right,180.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/206746-1746645948.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/kenny-tete/profil/spieler/206746,GB1,Fulham Football Club,11000000.0,15000000.0,30.5,2.19,100.0,11000000,16.213405921671733,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,2.19,1.1721167e+07,10900685.31,10935445.4515,-64554.54849999957,-64554.54849999957,-0.5868595318181778,9391905.176458232,19555748.750451542
2245,Manu Sánchez,es ESP,DF,Levante,es La Liga,25,2000.0,26.0,25.0,"2,263",25.1,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263.0,618809,2025-12-12,6000000,Levante UD,3368.0,ES1,Manu,Sánchez,Manu Sánchez,2025.0,3368.0,manu-sanchez,Spain,Madrid,Spain,2000-08-24,Left-Back,Defender,left,171.0,2026-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/618809-1673281847.jpg?lm=1,10.0,3.0,,https://www.transfermarkt.co.uk/manu-sanchez/profil/spieler/618809,ES1,Levante Unión Deportiva S.A.D.,6000000.0,10000000.0,25.7,0.19,100.0,6000000,15.607270193858982,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,0.19,5.8996095e+06,5899609.5,5934746.175000001,-65253.824999999255,-65253.824999999255,-1.0875637499999875,3122673.9716921384,15541454.44045121
1949,Jon Pacheco,es ESP,DF,Alavés,es La Liga,25,2001.0,21.0,20.0,"1,725",19.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.0,580560,2026-03-16,6000000,Deportivo Alavés,1108.0,ES1,Jon,Pacheco,Jon Pacheco,2025.0,1108.0,jon-pacheco,Spain,Elizondo,Spain,2001-01-08,Centre-Back,Defender,left,184.0,2026-06-30,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/580560-1631178086.jpg?lm=1,16.0,0.0,,https://www.transfermarkt.co.uk/jon-pacheco/profil/spieler/580560,ES1,Deportivo Alavés S. A. D.,6000000.0,15000000.0,25.3,0.19,100.0,6000000,15.607270193858982,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,0.19,5.8996095e+06,5899609.5,5934746.175000001,-65253.824999999255,-65253.824999999255,-1.0875637499999875,3122673.9716921384,15541454.44045121
261,Héctor Bellerín,es ESP,DF,Real Betis,es La Liga,31,1995.0,19.0,14.0,"1,289",14.3,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.07,0.14,0.21,0.07,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289.0,191217,2025-12-12,2500000,Real Betis Balompié,150.0,ES1,Héctor,Bellerín,Héctor Bellerín,2025.0,150.0,hector-bellerin,Spain,Badalona,Spain,1995-03-19,Right-Back,Defender,right,178.0,2028-06-30,Goal Management,https://img.a.transfermarkt.technology/portrait/header/191217-1773344002.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/hector-bellerin/profil/spieler/191217,ES1,Real Betis Balompié S.A.D.,2500000.0,40000000.0,31.1,2.19,100.0,2500000,14.731801689838347,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,2.19,2.8192965e+06,2396402.025,2432661.31625,-67338.68374999985,-67338.68374999985,-2.693547349999994,1748478.0743800628,8896125.530185066
2531,Christopher Trimmel,at AUT,"MF,DF",Union Berlin,de Bundesliga,39,1987.0,24.0,18.0,"1,538",17.1,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538.0,75921,2025-12-19,600000,1.FC Union Berlin,89.0,L1,Christopher,Trimmel,Christopher Trimmel,2025.0,89.0,christopher-trimmel,Austria,Oberpullendorf,Austria,1987-02-24,Right-Back,Defender,right,189.0,2027-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/75921-1692707564.jpg?lm=1,25.0,1.0,,https://www.transfermarkt.co.uk/christopher-trimmel/profil/spieler/75921,L1,1. Fußballclub Union Berlin,600000.0,1200000.0,39.2,1.19,100.0,600000,13.304686600863562,0,1,1,DF,Bundesliga,1.05,0.85,0,0,1.0,1.19,579510.8,492584.190625,530179.72390625,-69820.27609375003,-69820.27609375003,-11.636712682291671,600000.0000000047,1052468.6928450943
229,Marc Bartra,es ESP,DF,Real Betis,es La Liga,35,1991.0,23.0,19.0,"1,857",20.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,15.0,5.0,33.3,0.73,0.24,0.07,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857.0,99922,2025-12-12,1000000,Real Betis Balompié,150.0,ES1,Marc,Bartra,Marc Bartra,2025.0,150.0,marc-bartra,Spain,Sant Jaume dels Domenys,Spain,1991-01-15,Centre-Back,Defender,right,184.0,2027-06-30,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/99922-1724053472.jpg?lm=1,14.0,1.0,,https://www.transfermarkt.co.uk/marc-bartra/profil/spieler/99922,ES1,Real Betis Balompié S.A.D.,1000000.0,22000000.0,35.3,1.19,100.0,1000000,13.815511557963774,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,1.19,1.0493232e+06,891924.7625,929751.095625,-70248.90437500004,-70248.90437500004,-7.024890437500004,739159.7437313967,1788331.7623962807
642,Leander Dendoncker,be BEL,MF,Oviedo,es La Liga,30,1995.0,19.0,15.0,"1,330",14.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.0,168157,2026-03-16,3000000,Real Oviedo,2497.0,ES1,Leander,Dendoncker,Leander Dendoncker,2025.0,2497.0,leander-dendoncker,Belgium,Passendale,Belgium,1995-04-15,Defensive Midfield,Midfield,right,188.0,2027-06-30,Wasserman,https://img.a.transfermarkt.technology/portrait/header/168157-1662059450.jpg?lm=1,32.0,1.0,,https://www.transfermarkt.co.uk/leander-dendoncker/profil/spieler/168157,ES1,Real Oviedo S.A.D.,3000000.0,32000000.0,31.0,1.19,100.0,3000000,14.914123179965662,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,1.19,3.0894422e+06,2873181.2925,2917567.840125,-82432.1598749999,-82432.1598749999,-2.7477386624999967,2161893.3442424275,10036832.94291671
499,Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,31,1994.0,25.0,25.0,"2,186",24.3,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2186.0,250779,2025-12-15,5000000,Stade Brestois 29,3911.0,FR1,Brendan,Chardonnet,Brendan Chardonnet,2025.0,3911.0,brendan-chardonnet,France,Saint-Renan,France,1994-12-22,Centre-Back,Defender,right,181.0,2027-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/250779-1582538208.jpg?lm=1,,,,https://www.transfermarkt.co.uk/brendan-chardonnet/profil/spieler/250779,FR1,Stade brestois 29,5000000.0,8000000.0,31.3,1.19,100.0,5000000,15.424948670398354,0,0,1,DF,Ligue 1,1.0,0.85,0,0,1.0,1.19,5.728315e+06,4869067.75,4914894.0375,-85105.96250000037,-85105.96250000037,-1.7021192500000073,1522554.9460163424,11630644.158649094
2573,Vladyslav Vanat,ua UKR,FW,Girona,es La Liga,24,2002.0,27.0,27.0,"1,942",21.6,9.0,1.0,10.0,6.0,3.0,3.0,4.0,0.0,0.42,0.05,0.46,0.28,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942.0,631821,2025-12-12,15000000,Girona FC,12321.0,ES1,Vladyslav,Vanat,Vladyslav Vanat,2025.0,12321.0,vladyslav-vanat,Ukraine,"Kamyanets-Podilskyi, Khmelnytskyi Oblast",Ukraine,2002-01-04,Centre-Forward,Attack,left,182.0,2030-06-30,ProStar,https://img.a.transfermarkt.technology/portrait/header/631821-1769784171.jpg?lm=1,17.0,2.0,,https://www.transfermarkt.co.uk/vladyslav-vanat/profil/spieler/631821,ES1,Girona Fútbol Club S. A. D.,15000000.0,15000000.0,24.3,4.19,100.0,15000000,16.52356082573315,1,0,0,FW,La Liga,1.1,1.0,0,0,1.0,4.19,1.486861e+07,14868610.0,14914596.5,-85403.5,-85403.5,-0.5693566666666667,8345960.6777373925,29778412.34020718
607,Sergi Darder,es ESP,MF,Mallorca,es La Liga,32,1993.0,30.0,22.0,"2,007",22.3,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,0.04,0.18,0.22,0.04,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.0,142021,2025-12-12,3500000,RCD Mallorca,237.0,ES1,Sergi,Darder,Sergi Darder,2025.0,237.0,sergi-darder,Spain,Artà,Spain,1993-12-22,Central Midfield,Midfield,right,180.0,2028-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/142021-1664975574.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/sergi-darder/profil/spieler/142021,ES1,Real Club Deportivo Mallorca S.A.D.,3500000.0,16000000.0,32.3,2.19,100.0,3500000,15.068273812173889,0,1,0,MF,La Liga,1.1,0.85,0,0,1.0,2.19,3.9601378e+06,3366117.0875,3412976.106875,-87023.89312499994,-87023.89312499994,-2.48639694642857,1798872.7255399432,10852251.74659308
