rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2683,Terry Yegbe,gh GHA,DF,Metz,fr Ligue 1,25,2001.0,19.0,17.0,"1,530",17.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,991054,2026-06-01,3000000,FC Metz,347,FR1,Terry,Yegbe,Terry Yegbe,2025,347,terry-yegbe,Ghana,Akatsi  ,Ghana,2001-01-25,Centre-Back,Defender,left,195.0,2030-06-30,AIT,https://img.a.transfermarkt.technology/portrait/header/991054-1723719474.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/terry-yegbe/profil/spieler/991054,FR1,FC Metz,3000000.0,3000000.0,25.6,3.8,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,3.8,991054.0,24.0,0.0,1.0,1966.0,3.0,0.0,0.0,81.9,3.077078e+06,3077078.0,3050100.7,50100.700000000186,50100.700000000186,1.6700233333333394,3004646.5208763313,27416275.762586538
2683,Terry Yegbe,gh GHA,DF,Metz,fr Ligue 1,25,2001.0,19.0,17.0,"1,530",17.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,991054,2026-06-01,3000000,FC Metz,347,FR1,Terry,Yegbe,Terry Yegbe,2025,347,terry-yegbe,Ghana,Akatsi  ,Ghana,2001-01-25,Centre-Back,Defender,left,195.0,2030-06-30,AIT,https://img.a.transfermarkt.technology/portrait/header/991054-1723719474.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/terry-yegbe/profil/spieler/991054,FR1,FC Metz,3000000.0,3000000.0,25.6,3.8,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,3.8,991054.0,24.0,0.0,1.0,1966.0,3.0,0.0,0.0,81.9,3.077078e+06,3077078.0,3050100.7,50100.700000000186,50100.700000000186,1.6700233333333394,3004646.5208763313,27416275.762586538
744,Adam Dźwigała,pl POL,DF,St Pauli,de Bundesliga,30,1995.0,17.0,13.0,"1,167",13.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.08,0.08,0.15,0.08,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.0,236966,2026-05-27,800000,FC St. Pauli,35,L1,Adam,Dzwigala,Adam Dzwigala,2025,35,adam-dzwigala,Poland,Warszawa  ,Poland,1995-09-25,Centre-Back,Defender,right,185.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/236966-1755032561.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/adam-dzwigala/profil/spieler/236966,L1,FC St. Pauli,800000.0,900000.0,31.0,0.8,92.3076923076923,800000,13.592368256649284,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,0.8,236966.0,19.0,1.0,1.0,1295.0,5.0,0.0,0.053,68.2,941825.3,875897.540625,849333.4014062501,49333.40140625008,49333.40140625008,6.1666751757812595,1442283.7988578049,8221288.079191733
2289,Kevin Schade,de GER,"MF,FW",Brentford,eng Premier League,24,2001.0,28.0,26.0,"2,206",24.5,7.0,3.0,10.0,7.0,0.0,1.0,6.0,1.0,0.29,0.12,0.41,0.29,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206.0,473050,2026-06-03,35000000,Brentford FC,1148,GB1,Kevin,Schade,Kevin Schade,2025,1148,kevin-schade,Germany,Potsdam  ,Germany,2001-11-27,Left Winger,Attack,right,185.0,2028-06-30,Epic Schade,https://img.a.transfermarkt.technology/portrait/header/473050-1700560328.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/kevin-schade/profil/spieler/473050,GB1,Brentford FC,35000000.0,35000000.0,24.8,1.8,100.0,35000000,17.370858648025116,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,1.8,473050.0,35.0,8.0,4.0,2758.0,6.0,0.0,0.229,78.8,3.507333e+07,35073328.0,35047663.2,47663.20000000298,47663.20000000298,0.13618057142857992,20145960.688354265,48018459.70654741
902,Antonino Gallo,it ITA,DF,Lecce,it Serie A,26,2000.0,30.0,28.0,"2,477",27.5,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477.0,392516,2026-05-29,3500000,US Lecce,1005,IT1,Antonino,Gallo,Antonino Gallo,2025,1005,antonino-gallo,Italy,Palermo  ,Italy,2000-01-05,Left-Back,Defender,left,183.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/392516-1663745734.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/antonino-gallo/profil/spieler/392516,IT1,US Lecce,3500000.0,5500000.0,26.7,0.8,100.0,3500000,15.068273812173889,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,0.8,392516.0,37.0,0.0,4.0,3058.0,3.0,0.0,0.0,82.6,3.571952e+06,3571952.0,3546768.8000000003,46768.80000000028,46768.80000000028,1.3362514285714366,3484798.5222704913,25324057.87815135
174,Chidozie Awaziem,ng NGA,DF,Nantes,fr Ligue 1,29,1997.0,23.0,23.0,"2,039",22.7,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,0.04,0.09,0.13,0.04,0.13,Matches,9.0,4.0,44.4,0.4,0.18,0.11,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039.0,358143,2026-06-01,2500000,FC Nantes,995,FR1,Chidozie,Awaziem,Chidozie Awaziem,2025,995,chidozie-awaziem,Nigeria,Enugu  ,Nigeria,1997-01-01,Centre-Back,Defender,right,189.0,2028-06-30,Libera Sports,https://img.a.transfermarkt.technology/portrait/header/358143-1740820125.jpg?lm=1,40.0,2.0,,https://www.transfermarkt.co.uk/chidozie-awaziem/profil/spieler/358143,FR1,FC Nantes,2500000.0,6000000.0,29.7,1.8,100.0,2500000,14.731801689838347,0,0,1,DF,Ligue 1,1.0,0.93,0,0,1.0,1.8,358143.0,26.0,1.0,2.0,2232.0,7.0,0.0,0.038,85.8,2.7633878e+06,2569950.6075,2545467.894875,45467.89487500023,45467.89487500023,1.8187157950000092,2425124.5723349643,18708343.35011098
1939,Azzedine Ounahi,ma MAR,MF,Girona,es La Liga,25,2000.0,17.0,13.0,"1,183",13.1,4.0,2.0,6.0,4.0,0.0,0.0,5.0,0.0,0.3,0.15,0.46,0.3,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.0,593482,2026-06-05,10000000,Girona FC,12321,ES1,Azzedine,Ounahi,Azzedine Ounahi,2025,12321,azzedine-ounahi,Morocco,Casablanca  ,Morocco,2000-04-19,Central Midfield,Midfield,right,182.0,2030-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/593482-1668080946.jpg?lm=1,55.0,11.0,,https://www.transfermarkt.co.uk/azzedine-ounahi/profil/spieler/593482,ES1,Girona FC,10000000.0,15000000.0,26.4,3.8,100.0,10000000,16.118095750958314,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,3.8,593482.0,24.0,5.0,3.0,1766.0,6.0,0.0,0.208,73.6,1.0069742e+07,10069742.0,10045332.3,45332.300000000745,45332.300000000745,0.45332300000000747,6965779.320415787,33622077.702803
2005,Mathias Pereira Lage,pt POR,"FW,MF",St Pauli,de Bundesliga,29,1996.0,26.0,23.0,"1,845",20.5,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.0,424072,2026-05-27,2500000,FC St. Pauli,35,L1,Mathias,Pereira Lage,Mathias Pereira Lage,2025,35,mathias-pereira-lage,France,Clermont-Ferrand  ,Portugal,1996-11-30,Left Winger,Attack,right,180.0,2028-06-30,Gersh,https://img.a.transfermarkt.technology/portrait/header/424072-1755031981.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/mathias-pereira-lage/profil/spieler/424072,L1,FC St. Pauli,2500000.0,3500000.0,29.8,1.8,100.0,2500000,14.731801689838347,1,1,0,FW,Bundesliga,1.05,0.93,0,0,1.0,1.8,424072.0,28.0,2.0,2.0,2032.0,3.0,0.0,0.071,72.6,2.7594665e+06,2566303.845,2543097.4992500003,43097.49925000034,43097.49925000034,1.7238999700000135,2452892.0322556836,18179667.809561025
1996,Mateo Pellegrino,ar ARG,FW,Parma,it Serie A,25,2001.0,31.0,29.0,"2,565",28.5,8.0,1.0,9.0,7.0,1.0,1.0,5.0,0.0,0.28,0.04,0.32,0.25,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2565.0,856530,2026-05-29,15000000,Parma Calcio 1913,130,IT1,Mateo,Pellegrino,Mateo Pellegrino,2025,130,mateo-pellegrino,Spain,Valencia  ,Argentina,2001-10-22,Centre-Forward,Attack,left,192.0,2030-06-30,Interplayers,https://img.a.transfermarkt.technology/portrait/header/856530-1751532694.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/mateo-pellegrino/profil/spieler/856530,IT1,Parma Calcio 1913,15000000.0,15000000.0,24.9,3.8,100.0,15000000,16.52356082573315,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,3.8,856530.0,37.0,9.0,1.0,2994.0,5.0,0.0,0.243,80.9,1.5065814e+07,15065814.0,15042779.1,42779.09999999963,42779.09999999963,0.2851939999999975,9993496.10593751,38258084.41175804
853,Zian Flemming,nl NED,FW,Burnley,eng Premier League,27,1998.0,22.0,14.0,"1,189",13.2,8.0,0.0,8.0,6.0,2.0,2.0,3.0,0.0,0.61,0.0,0.61,0.45,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.0,411537,2026-06-03,12000000,Burnley FC,1132,GB1,Zian,Flemming,Zian Flemming,2025,1132,zian-flemming,Netherlands,Amsterdam  ,Netherlands,1998-08-01,Centre-Forward,Attack,right,185.0,2029-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/411537-1741273915.jpg?lm=1,,,,https://www.transfermarkt.co.uk/zian-flemming/profil/spieler/411537,GB1,Burnley FC,12000000.0,12000000.0,28.1,2.8,100.0,12000000,16.300417291085605,1,0,0,FW,Premier League,1.15,1.0,0,0,1.0,2.8,411537.0,29.0,11.0,0.0,1776.0,5.0,0.0,0.379,61.2,1.206575e+07,12065750.0,12042737.5,42737.5,42737.5,0.35614583333333333,12264743.39388044,42046271.91162864
1433,Keane Lewis-Potter,eng ENG,"MF,DF",Brentford,eng Premier League,25,2001.0,29.0,15.0,"1,345",14.9,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,0.2,0.13,0.33,0.2,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.0,644401,2026-06-03,25000000,Brentford FC,1148,GB1,Keane,Lewis-Potter,Keane Lewis-Potter,2025,1148,keane-lewis-potter,England,Hull  ,England,2001-02-22,Left Midfield,Midfield,right,170.0,2031-06-30,Harwick Sports Group,https://img.a.transfermarkt.technology/portrait/header/644401-1767003558.jpg?lm=1,4.0,1.0,,https://www.transfermarkt.co.uk/keane-lewis-potter/profil/spieler/644401,GB1,Brentford FC,25000000.0,25000000.0,25.5,4.8,100.0,25000000,17.034386422832473,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,4.8,644401.0,36.0,3.0,3.0,1970.0,1.0,0.0,0.083,54.7,2.5061856e+07,25061856.0,25040206.4,40206.39999999851,40206.39999999851,0.16082559999999405,16179237.720332254,44063684.97294509
555,Thierry Correia,pt POR,"DF,MF",Valencia,es La Liga,27,1999.0,20.0,15.0,"1,263",14.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.0,367466,2026-06-05,2500000,Valencia CF,1049,ES1,Thierry,Correia,Thierry Correia,2025,1049,thierry-correia,Portugal,Amadora  ,Portugal,1999-03-09,Right-Back,Defender,right,176.0,2027-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/367466-1548510976.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/thierry-correia/profil/spieler/367466,ES1,Valencia CF,2500000.0,14000000.0,27.5,0.8,100.0,2500000,14.731801689838347,0,1,1,DF,La Liga,1.1,1.0,0,0,1.0,0.8,367466.0,24.0,0.0,2.0,1394.0,5.0,0.0,0.0,58.1,2.5597918e+06,2559791.75,2538864.6375,38864.637500000186,38864.637500000186,1.5545855000000073,1848459.5689153338,11790124.763646066
674,Pedro Díaz,es ESP,"MF,FW",Rayo Vallecano,es La Liga,27,1998.0,27.0,16.0,"1,411",15.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.0,363057,2026-06-05,3000000,Rayo Vallecano,367,ES1,Pedro,Díaz,Pedro Díaz,2025,367,pedro-diaz,Spain,Siero  ,Spain,1998-06-05,Central Midfield,Midfield,right,180.0,2028-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/363057-1664207844.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pedro-diaz/profil/spieler/363057,ES1,Rayo Vallecano,3000000.0,3000000.0,28.3,1.8,100.0,3000000,14.914123179965662,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,1.8,363057.0,34.0,0.0,1.0,1870.0,2.0,0.0,0.0,55.0,3.0584475e+06,3058447.5,3037990.875,37990.875,37990.875,1.2663625,2097152.3150306,18166363.342226982
2272,Amin Sarr,se SWE,"FW,MF",Hellas Verona,it Serie A,25,2001.0,30.0,9.0,"1,013",11.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,748382,2026-05-29,2400000,Hellas Verona,276,IT1,Amin,Sarr,Amin Sarr,2025,276,amin-sarr,Sweden,Malmö  ,Sweden,2001-03-11,Centre-Forward,Attack,right,188.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/748382-1695624167.jpg?lm=1,10.0,3.0,,https://www.transfermarkt.co.uk/amin-sarr/profil/spieler/748382,IT1,Hellas Verona,2400000.0,9000000.0,25.5,2.8,100.0,2400000,14.690979711984754,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,2.8,748382.0,34.0,0.0,1.0,1086.0,0.0,0.0,0.0,31.9,2.4577352e+06,2457735.25,2437527.9125,37527.91250000009,37527.91250000009,1.5636630208333373,2174370.1933247624,18512051.455414798
541,Pietro Comuzzo,it ITA,DF,Fiorentina,it Serie A,21,2005.0,23.0,17.0,"1,518",16.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.0,746712,2026-05-29,18000000,ACF Fiorentina,430,IT1,Pietro,Comuzzo,Pietro Comuzzo,2025,430,pietro-comuzzo,Italy,San Daniele del Friuli  ,Italy,2005-02-20,Centre-Back,Defender,right,188.0,2029-06-30,MM-Management,https://img.a.transfermarkt.technology/portrait/header/746712-1730183199.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/pietro-comuzzo/profil/spieler/746712,IT1,ACF Fiorentina,18000000.0,25000000.0,21.5,2.8,100.0,18000000,16.705882371415992,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,2.8,746712.0,27.0,1.0,0.0,1696.0,2.0,0.0,0.037,62.8,1.6719141e+07,18056672.28,18036836.982,36836.982000000775,36836.982000000775,0.20464990000000433,4188438.537546277,25447252.835279312
2523,Boubacar Traoré,ml MLI,MF,Metz,fr Ligue 1,24,2001.0,19.0,16.0,"1,361",15.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.0,649020,2026-06-01,4000000,FC Metz,347,FR1,Boubacar,Traoré,Boubacar Traoré,2025,347,boubacar-traore,Mali,Bamako  ,Mali,2001-08-20,Defensive Midfield,Midfield,right,183.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/649020-1693477837.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/boubacar-traore/profil/spieler/649020,FR1,FC Metz,4000000.0,6000000.0,25.1,0.8,100.0,4000000,15.201805169084134,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,0.8,649020.0,20.0,1.0,0.0,1392.0,4.0,0.0,0.05,69.6,4.055264e+06,4055264.0,4035921.6,35921.60000000009,35921.60000000009,0.8980400000000024,3015007.743607904,15968590.203761838
446,Maxence Caqueret,fr FRA,MF,Como,it Serie A,26,2000.0,25.0,15.0,"1,271",14.1,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.14,0.28,0.42,0.14,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.0,395237,2026-05-29,13000000,Como 1907,1047,IT1,Maxence,Caqueret,Maxence Caqueret,2025,1047,maxence-caqueret,France,Vénissieux  ,France,2000-02-15,Central Midfield,Midfield,right,174.0,2029-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/395237-1739281407.jpg?lm=1,24.0,4.0,,https://www.transfermarkt.co.uk/maxence-caqueret/profil/spieler/395237,IT1,Como 1907,13000000.0,25000000.0,26.6,2.8,100.0,13000000,16.380459992348886,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.8,395237.0,30.0,2.0,5.0,1488.0,3.0,0.0,0.067,49.6,1.3053654e+07,13053654.0,13034875.1,34875.09999999963,34875.09999999963,0.2682699999999971,4854427.163099813,22935171.940704018
1890,Jens Odgaard,dk DEN,MF,Bologna,it Serie A,27,1999.0,22.0,15.0,"1,240",13.8,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,0.36,0.07,0.44,0.36,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.0,345590,2026-05-29,12000000,Bologna FC 1909,1025,IT1,Jens,Odgaard,Jens Odgaard,2025,1025,jens-odgaard,Denmark,Hillerød  ,Denmark,1999-03-31,Attacking Midfield,Midfield,left,188.0,2029-06-30,Nine Group,https://img.a.transfermarkt.technology/portrait/header/345590-1706697621.jpg?lm=1,5.0,2.0,,https://www.transfermarkt.co.uk/jens-odgaard/profil/spieler/345590,IT1,Bologna Football Club 1909,12000000.0,15000000.0,27.4,2.8,100.0,12000000,16.300417291085605,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.8,345590.0,26.0,5.0,1.0,1380.0,1.0,0.0,0.192,53.1,1.2053283e+07,12053283.0,12034633.95,34633.949999999255,34633.949999999255,0.2886162499999938,3668079.1796155586,22720417.935531553
1085,Torbjørn Heggem,no NOR,DF,Bologna,it Serie A,27,1999.0,22.0,21.0,"1,891",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891.0,464469,2026-05-29,13000000,Bologna FC 1909,1025,IT1,Torbjørn,Heggem,Torbjørn Heggem,2025,1025,torbjorn-heggem,Norway,Trondheim  ,Norway,1999-01-12,Centre-Back,Defender,left,192.0,2029-06-30,Nordic Sky,https://img.a.transfermarkt.technology/portrait/header/464469-1702050091.jpg?lm=1,19.0,0.0,,https://www.transfermarkt.co.uk/torbjorn-heggem/profil/spieler/464469,IT1,Bologna Football Club 1909,13000000.0,14000000.0,27.7,2.8,100.0,13000000,16.380459992348886,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,2.8,464469.0,27.0,0.0,0.0,2113.0,0.0,0.0,0.0,78.3,1.3050368e+07,13050368.0,13032739.200000001,32739.200000001118,32739.200000001118,0.2518400000000086,2874919.570405059,22980464.944715846
2515,Idrissa Touré,de GER,MF,Pisa,it Serie A,27,1998.0,27.0,24.0,"2,046",22.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046.0,335516,2026-05-29,5000000,Pisa Sporting Club,4172,IT1,Idrissa,Touré,Idrissa Touré,2025,4172,idrissa-toure,Germany,Berlin  ,Germany,1998-04-29,Right Midfield,Midfield,right,188.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/335516-1753431661.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/idrissa-toure/profil/spieler/335516,IT1,Pisa Sporting Club,5000000.0,6000000.0,28.4,0.8,100.0,5000000,15.424948670398354,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,0.8,335516.0,32.0,1.0,1.0,2281.0,4.0,0.0,0.031,71.3,5.044389e+06,5044389.0,5028852.85,28852.849999999627,28852.849999999627,0.5770569999999925,2328931.9710322814,15118907.014891725
950,Benedikt Gimber,de GER,DF,Heidenheim,de Bundesliga,29,1997.0,21.0,18.0,"1,436",16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.0,227084,2026-05-27,1500000,1.FC Heidenheim 1846,2036,L1,Benedikt,Gimber,Benedikt Gimber,2025,2036,benedikt-gimber,Germany,Buchen  ,Germany,1997-02-19,Centre-Back,Defender,left,187.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/227084-1755087520.jpg?lm=1,10.0,1.0,,https://www.transfermarkt.co.uk/benedikt-gimber/profil/spieler/227084,L1,1. Fußballclub Heidenheim 1846,1500000.0,3000000.0,29.6,1.8,100.0,1500000,14.220976332738882,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,1.8,227084.0,21.0,0.0,0.0,1437.0,6.0,0.0,0.0,68.4,1.6508052e+06,1535248.8825,1522911.773625,22911.773624999914,22911.773624999914,1.5274515749999944,1546438.800188414,13152828.991418963
2713,Alessio Zerbin,it ITA,MF,Cremonese,it Serie A,27,1999.0,26.0,15.0,"1,420",15.8,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.0,433584,2026-05-29,2000000,US Cremonese,2239,IT1,Alessio,Zerbin,Alessio Zerbin,2025,2239,alessio-zerbin,Italy,Novara  ,Italy,1999-03-03,Right Midfield,Midfield,right,182.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/433584-1757604547.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/alessio-zerbin/profil/spieler/433584,IT1,US Cremonese,2000000.0,4000000.0,27.5,1.8,100.0,2000000,14.508658238524095,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,1.8,433584.0,32.0,0.0,3.0,1644.0,2.0,0.0,0.0,51.4,2.0344776e+06,2034477.625,2022410.45625,22410.456250000047,22410.456250000047,1.1205228125000024,1924251.1442508472,19888862.677507136
2713,Alessio Zerbin,it ITA,MF,Cremonese,it Serie A,27,1999.0,26.0,15.0,"1,420",15.8,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.0,433584,2026-05-29,2000000,US Cremonese,2239,IT1,Alessio,Zerbin,Alessio Zerbin,2025,2239,alessio-zerbin,Italy,Novara  ,Italy,1999-03-03,Right Midfield,Midfield,right,182.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/433584-1757604547.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/alessio-zerbin/profil/spieler/433584,IT1,US Cremonese,2000000.0,4000000.0,27.5,1.8,100.0,2000000,14.508658238524095,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,1.8,433584.0,32.0,0.0,3.0,1644.0,2.0,0.0,0.0,51.4,2.0344776e+06,2034477.625,2022410.45625,22410.456250000047,22410.456250000047,1.1205228125000024,1924251.1442508472,19888862.677507136
56,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,27,1998.0,21.0,10.0,901,10.0,4.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.4,0.0,0.4,0.4,0.4,Matches,24.0,10.0,41.7,2.4,1.0,0.17,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.0,239647,2026-06-01,1800000,FC Lorient,1158,FR1,Aiyegun,Tosin,Aiyegun Tosin,2025,1158,aiyegun-tosin,Nigeria,Lagos  ,Benin,1998-06-26,Centre-Forward,Attack,right,179.0,2027-06-30,Binary Sports Group,https://img.a.transfermarkt.technology/portrait/header/239647-1647955304.jpg?lm=1,25.0,5.0,,https://www.transfermarkt.co.uk/aiyegun-tosin/profil/spieler/239647,FR1,FC Lorient,1800000.0,4000000.0,28.2,0.8,100.0,1800000,14.403297778421797,1,1,0,FW,Ligue 1,1.0,1.0,0,0,1.0,0.8,239647.0,27.0,5.0,0.0,1068.0,1.0,0.0,0.185,39.6,1.8306745e+06,1830674.5,1819938.425,19938.425000000047,19938.425000000047,1.1076902777777804,1796541.423422012,16751509.901799928
