rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2347,Xavi Simons,nl NED,"MF,FW",Tottenham Hotspur,eng Premier League,22,2003.0,25.0,17.0,"1,597",17.7,1.0,4.0,5.0,1.0,0.0,0.0,4.0,1.0,0.06,0.23,0.28,0.06,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.0,566931,2026-03-09,50000000,Tottenham Hotspur,148.0,GB1,Xavi,Simons,Xavi Simons,2025.0,148.0,xavi-simons,Netherlands,Amsterdam,Netherlands,2003-04-21,Attacking Midfield,Midfield,right,179.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/566931-1729778226.jpg?lm=1,32.0,6.0,,https://www.transfermarkt.co.uk/xavi-simons/profil/spieler/566931,GB1,Tottenham Hotspur Football Club,50000000.0,80000000.0,23.4,3.84,100.0,50000000,17.72753358339242,1,1,0,FW,Premier League,1.15,1.08,0,0,1.0,3.84,4.5179584e+07,48793950.720000006,49216067.96800001,-783932.0319999903,-783932.0319999903,-1.5678640639999808,23748456.838201925,61889915.67769073
1686,Luis Milla,es ESP,MF,Getafe,es La Liga,31,1994.0,29.0,29.0,"2,563",28.5,0.0,9.0,9.0,0.0,0.0,0.0,4.0,1.0,0.0,0.32,0.32,0.0,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563.0,281989,2025-12-12,3500000,Getafe CF,3709.0,ES1,Luis,Milla,Luis Milla,2025.0,3709.0,luis-milla,Spain,Madrid,Spain,1994-10-07,Central Midfield,Midfield,right,175.0,2027-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/281989-1669364960.jpg?lm=1,,,,https://www.transfermarkt.co.uk/luis-milla/profil/spieler/281989,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,3500000.0,6000000.0,31.9,0.84,100.0,3500000,15.068273812173889,0,1,0,MF,La Liga,1.1,0.85,0,0,1.0,0.84,2.6985785e+06,2293791.725,2715964.62125,-784035.3787500001,-784035.3787500001,-22.401010821428578,1810623.3573270454,6976538.579157727
2198,Aitor Ruibal,es ESP,"DF,MF",Real Betis,es La Liga,30,1996.0,24.0,18.0,"1,600",17.8,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,0.23,0.11,0.34,0.23,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,378139,2026-03-16,4000000,Real Betis Balompié,150.0,ES1,Aitor,Ruibal,Aitor Ruibal,2025.0,150.0,aitor-ruibal,Spain,Sallent de Llobregat,Spain,1996-03-22,Right Winger,Attack,right,176.0,2028-06-30,JV SPORTS ,https://img.a.transfermarkt.technology/portrait/header/378139-1773344244.jpg?lm=1,,,,https://www.transfermarkt.co.uk/aitor-ruibal/profil/spieler/378139,ES1,Real Betis Balompié S.A.D.,4000000.0,5000000.0,30.4,1.84,100.0,4000000,15.201805169084134,0,1,1,DF,La Liga,1.1,0.93,0,0,1.0,1.84,2.9962525e+06,2786514.825,3211234.6362500004,-788765.3637499996,-788765.3637499996,-19.719134093749986,2177166.9803911047,9334721.902666526
370,Brian Brobbey,nl NED,FW,Sunderland,eng Premier League,24,2002.0,24.0,15.0,"1,368",15.2,6.0,1.0,7.0,6.0,0.0,0.0,4.0,0.0,0.39,0.07,0.46,0.39,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.0,473169,2026-03-09,25000000,Sunderland AFC,289.0,GB1,Brian,Brobbey,Brian Brobbey,2025.0,289.0,brian-brobbey,Netherlands,Amsterdam,Netherlands,2002-02-01,Centre-Forward,Attack,right,180.0,2029-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/473169-1718013901.jpg?lm=1,8.0,1.0,,https://www.transfermarkt.co.uk/brian-brobbey/profil/spieler/473169,GB1,Sunderland Association Football Club,25000000.0,35000000.0,24.6,2.84,100.0,25000000,17.034386422832473,1,0,0,FW,Premier League,1.15,1.0,0,0,1.0,2.84,2.3780192e+07,23780192.0,24207124.8,-792875.1999999993,-792875.1999999993,-3.171500799999997,14807134.545101704,55709772.775815144
810,Edu Expósito,es ESP,MF,Espanyol,es La Liga,29,1996.0,28.0,24.0,"1,895",21.1,1.0,6.0,7.0,1.0,0.0,0.0,6.0,0.0,0.05,0.28,0.33,0.05,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.0,506248,2026-03-16,5000000,RCD Espanyol Barcelona,714.0,ES1,Edu,Expósito,Edu Expósito,2025.0,714.0,edu-exposito,Spain,Barcelona,Spain,1996-08-01,Central Midfield,Midfield,right,178.0,2027-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/506248-1747385472.jpg?lm=1,,,,https://www.transfermarkt.co.uk/edu-exposito/profil/spieler/506248,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,5000000.0,6000000.0,30.1,0.84,100.0,5000000,15.424948670398354,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,0.84,4.0603062e+06,3776084.8125,4204455.128125001,-795544.8718749993,-795544.8718749993,-15.910897437499985,2154789.3430467355,10789397.252032869
2680,Yehor Yarmoliuk,ua UKR,MF,Brentford,eng Premier League,22,2004.0,31.0,24.0,"2,133",23.7,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,0.04,0.08,0.13,0.04,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.0,717411,2026-03-09,30000000,Brentford FC,1148.0,GB1,Yegor,Yarmolyuk,Yegor Yarmolyuk,2025.0,1148.0,yegor-yarmolyuk,Ukraine,"Verkhnyodniprovsk, Dnipropetrovsk Oblast",Ukraine,2004-03-01,Central Midfield,Midfield,right,180.0,2031-06-30,ProStar,https://img.a.transfermarkt.technology/portrait/header/717411-1740606151.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/yegor-yarmolyuk/profil/spieler/717411,GB1,Brentford Football Club,30000000.0,30000000.0,22.5,4.84,86.66666666666667,30000000,17.216707972959764,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,4.84,2.6614982e+07,28744180.560000002,29183717.364000004,-816282.6359999962,-816282.6359999962,-2.7209421199999877,20272998.898405947,66354206.3184362
2680,Yehor Yarmoliuk,ua UKR,MF,Brentford,eng Premier League,22,2004.0,31.0,24.0,"2,133",23.7,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,0.04,0.08,0.13,0.04,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.0,717411,2026-03-09,30000000,Brentford FC,1148.0,GB1,Yegor,Yarmolyuk,Yegor Yarmolyuk,2025.0,1148.0,yegor-yarmolyuk,Ukraine,"Verkhnyodniprovsk, Dnipropetrovsk Oblast",Ukraine,2004-03-01,Central Midfield,Midfield,right,180.0,2031-06-30,ProStar,https://img.a.transfermarkt.technology/portrait/header/717411-1740606151.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/yegor-yarmolyuk/profil/spieler/717411,GB1,Brentford Football Club,30000000.0,30000000.0,22.5,4.84,86.66666666666667,30000000,17.216707972959764,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,4.84,2.6614982e+07,28744180.560000002,29183717.364000004,-816282.6359999962,-816282.6359999962,-2.7209421199999877,20272998.898405947,66354206.3184362
1520,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,27,1998.0,27.0,26.0,"2,261",25.1,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2261.0,474662,2025-12-15,6000000,Stade Brestois 29,3911.0,FR1,Hugo,Magnetti,Hugo Magnetti,2025.0,3911.0,hugo-magnetti,France,Marseille,France,1998-05-30,Central Midfield,Midfield,right,180.0,2027-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/474662-1582538510.jpg?lm=1,,,,https://www.transfermarkt.co.uk/hugo-magnetti/profil/spieler/474662,FR1,Stade brestois 29,6000000.0,7000000.0,28.2,0.84,100.0,6000000,15.607270193858982,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,0.84,4.739922e+06,4739922.0,5180949.300000001,-819050.6999999993,-819050.6999999993,-13.650844999999986,2245499.9383830912,16804487.170127455
1532,Jean-Victor Makengo,fr FRA,MF,Lorient,fr Ligue 1,27,1998.0,25.0,18.0,"1,422",15.8,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,0.19,0.13,0.32,0.19,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.0,322305,2026-03-27,6000000,FC Lorient,1158.0,FR1,Jean-Victor,Makengo,Jean-Victor Makengo,2025.0,1158.0,jean-victor-makengo,France,Étampes,France,1998-06-12,Attacking Midfield,Midfield,left,177.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/322305-1663664657.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/jean-victor-makengo/profil/spieler/322305,FR1,Football Club Lorient-Bretagne Sud,6000000.0,10000000.0,28.2,0.84,100.0,6000000,15.607270193858982,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,0.84,4.739922e+06,4739922.0,5180949.300000001,-819050.6999999993,-819050.6999999993,-13.650844999999986,2245499.9383830912,16804487.170127455
1019,Nemanja Gudelj,rs SRB,"DF,MF",Sevilla,es La Liga,34,1991.0,26.0,21.0,"1,950",21.7,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,74294,2025-12-12,2500000,Sevilla FC,368.0,ES1,Nemanja,Gudelj,Nemanja Gudelj,2025.0,368.0,nemanja-gudelj,Jugoslawien (SFR),Belgrad,Serbia,1991-11-16,Defensive Midfield,Midfield,right,187.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/74294-1718893660.jpg?lm=1,74.0,1.0,,https://www.transfermarkt.co.uk/nemanja-gudelj/profil/spieler/74294,ES1,Sevilla Fútbol Club S.A.D.,2500000.0,7000000.0,34.8,0.0,100.0,2500000,14.731801689838347,0,1,1,DF,La Liga,1.1,0.85,0,0,1.0,0.0,1.4541695e+06,1236044.075,1678428.6487500002,-821571.3512499998,-821571.3512499998,-32.862854049999996,644356.0761640153,2493428.796538845
2396,Leonardo Spinazzola,it ITA,"MF,DF",Napoli,it Serie A,33,1993.0,27.0,19.0,"1,653",18.4,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,0.16,0.16,0.33,0.16,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.0,118689,2025-12-23,3500000,SSC Napoli,6195.0,IT1,Leonardo,Spinazzola,Leonardo Spinazzola,2025.0,6195.0,leonardo-spinazzola,Italy,Foligno,Italy,1993-03-25,Left-Back,Defender,right,186.0,2026-06-30,Reset Group Srl,https://img.a.transfermarkt.technology/portrait/header/118689-1663580982.jpg?lm=1,26.0,0.0,,https://www.transfermarkt.co.uk/leonardo-spinazzola/profil/spieler/118689,IT1,Società Sportiva Calcio Napoli,3500000.0,26000000.0,33.4,0.0,100.0,3500000,15.068273812173889,0,1,1,DF,Serie A,1.03,0.85,0,0,1.0,0.0,2.625799e+06,2231929.15,2675753.9475,-824246.0525000002,-824246.0525000002,-23.549887214285718,804293.4254680017,4849577.164071592
394,Jonathan Burkardt,de GER,FW,Eintracht Frankfurt,de Bundesliga,25,2000.0,16.0,12.0,"1,059",11.8,10.0,0.0,10.0,8.0,2.0,2.0,1.0,0.0,0.85,0.0,0.85,0.68,0.68,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.0,333647,2025-12-19,35000000,Eintracht Frankfurt,24.0,L1,Jonathan,Burkardt,Jonathan Burkardt,2025.0,24.0,jonathan-burkardt,Germany,Darmstadt,Germany,2000-07-11,Centre-Forward,Attack,right,181.0,2030-06-30,PRO Profil GmbH,https://img.a.transfermarkt.technology/portrait/header/333647-1753985077.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/jonathan-burkardt/profil/spieler/333647,L1,Eintracht Frankfurt Fußball AG,35000000.0,35000000.0,26.1,3.84,100.0,35000000,17.370858648025116,1,0,0,FW,Bundesliga,1.05,1.0,0,0,1.0,3.84,3.372827e+07,33728272.0,34173376.8,-826623.200000003,-826623.200000003,-2.36178057142858,5487537.410006636,37157380.268665254
578,Bryan Cristante,it ITA,MF,Roma,it Serie A,31,1995.0,31.0,30.0,"2,586",28.7,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,0.07,0.03,0.1,0.07,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586.0,199248,2025-12-23,7000000,AS Roma,12.0,IT1,Bryan,Cristante,Bryan Cristante,2025.0,12.0,bryan-cristante,Italy,San Vito al Tagliamento,Italy,1995-03-03,Defensive Midfield,Midfield,right,186.0,2027-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/199248-1724827920.jpg?lm=1,47.0,2.0,,https://www.transfermarkt.co.uk/bryan-cristante/profil/spieler/199248,IT1,Associazione Sportiva Roma,7000000.0,25000000.0,31.5,0.84,100.0,7000000,15.76142084987672,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,0.84,6.7175225e+06,5709894.125,6161431.18125,-838568.8187499996,-838568.8187499996,-11.979554553571422,2081593.5499770965,12012628.041722838
883,Remo Freuler,ch SUI,MF,Bologna,it Serie A,33,1992.0,22.0,19.0,"1,608",17.9,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608.0,148252,2025-12-23,4000000,Bologna FC 1909,1025.0,IT1,Remo,Freuler,Remo Freuler,2025.0,1025.0,remo-freuler,Switzerland,Ennenda,Switzerland,1992-04-15,Central Midfield,Midfield,right,180.0,2026-06-30,ESHA,https://img.a.transfermarkt.technology/portrait/header/148252-1688044464.jpg?lm=1,85.0,11.0,,https://www.transfermarkt.co.uk/remo-freuler/profil/spieler/148252,IT1,Bologna Football Club 1909,4000000.0,25000000.0,34.4,0.0,100.0,4000000,15.201805169084134,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,0.0,3.186524e+06,2708545.4,3160554.51,-839445.4900000002,-839445.4900000002,-20.986137250000006,842593.9342586695,5445102.734052873
992,Robin Gosens,de GER,"DF,MF",Fiorentina,it Serie A,31,1994.0,20.0,18.0,"1,464",16.3,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.12,0.06,0.18,0.12,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.0,273132,2026-03-24,4500000,ACF Fiorentina,430.0,IT1,Robin,Gosens,Robin Gosens,2025.0,430.0,robin-gosens,Germany,Emmerich,Germany,1994-07-05,Left-Back,Defender,left,183.0,2028-06-30,MVP Agency,https://img.a.transfermarkt.technology/portrait/header/273132-1686641124.jpg?lm=1,24.0,2.0,,https://www.transfermarkt.co.uk/robin-gosens/profil/spieler/273132,IT1,Associazione Calcio Fiorentina,4500000.0,35000000.0,32.1,1.84,100.0,4500000,15.319588176962746,0,1,1,DF,Serie A,1.03,0.85,0,0,1.0,1.84,3.7556062e+06,3192265.3125,3649972.453125,-850027.546875,-850027.546875,-18.88950104166667,2559039.4594848724,11472598.512914399
1750,Santiago Mouriño,uy URU,DF,Villarreal,es La Liga,24,2002.0,23.0,22.0,"1,940",21.6,1.0,2.0,3.0,1.0,0.0,0.0,10.0,1.0,0.05,0.09,0.14,0.05,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.0,953901,2025-12-12,10000000,Villarreal CF,1050.0,ES1,Santiago,Mouriño,Santiago Mouriño,2025.0,1050.0,santiago-mourino,Uruguay,Montevideo,Uruguay,2002-02-13,Right-Back,Defender,right,186.0,2030-06-30,Focus Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/953901-1691396102.jpg?lm=1,1.0,0.0,3449.0,https://www.transfermarkt.co.uk/santiago-mourino/profil/spieler/953901,ES1,Villarreal Club de Fútbol S.A.D.,10000000.0,10000000.0,24.5,3.84,100.0,10000000,16.118095750958314,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,3.84,8.690691e+06,8690691.0,9148949.15,-851050.8499999996,-851050.8499999996,-8.510508499999997,6985794.101511255,24491957.03253833
2530,Philipp Treu,de GER,"DF,MF",Freiburg,de Bundesliga,25,2000.0,24.0,21.0,"1,889",21.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.05,0.1,0.14,0.05,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889.0,335993,2026-03-20,10000000,SC Freiburg,60.0,L1,Philipp,Treu,Philipp Treu,2025.0,60.0,philipp-treu,Germany,Heidelberg,Germany,2000-12-03,Right-Back,Defender,right,173.0,,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/335993-1753984451.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/philipp-treu/profil/spieler/335993,L1,Sport-Club Freiburg,10000000.0,10000000.0,25.7,,100.0,10000000,16.118095750958314,0,1,1,DF,Bundesliga,1.05,1.0,0,0,1.0,1.0,8.680644e+06,8680644.0,9142418.600000001,-857581.3999999985,-857581.3999999985,-8.575813999999985,2887401.6557187187,17131147.685493194
123,Ilyas Ansah,de GER,"MF,FW",Union Berlin,de Bundesliga,21,2004.0,27.0,19.0,"1,591",17.7,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,0.28,0.06,0.34,0.28,0.34,Matches,26.0,8.0,30.8,1.45,0.45,0.19,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.0,1035765,2025-12-19,12000000,1.FC Union Berlin,89.0,L1,Ilyas,Ansah,Ilyas Ansah,2025.0,89.0,ilyas-ansah,Germany,Lüdenscheid,Germany,2004-11-08,Centre-Forward,Attack,right,197.0,,,https://img.a.transfermarkt.technology/portrait/header/1035765-1755624476.jpg?lm=1,6.0,1.0,,https://www.transfermarkt.co.uk/ilyas-ansah/profil/spieler/1035765,L1,1. Fußballclub Union Berlin,12000000.0,12000000.0,21.8,,100.0,12000000,16.300417291085605,1,1,0,FW,Bundesliga,1.05,1.08,0,0,1.0,1.0,9.86306e+06,10652104.8,11123868.120000001,-876131.879999999,-876131.879999999,-7.301098999999992,2486770.1464932663,20256052.674001075
1699,Rafa Mir,es ESP,"FW,MF",Elche,es La Liga,28,1997.0,25.0,19.0,"1,647",18.3,8.0,0.0,8.0,7.0,1.0,2.0,4.0,0.0,0.44,0.0,0.44,0.38,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.0,361254,2025-12-12,4000000,Elche CF,1531.0,ES1,Rafa,Mir,Rafa Mir,2025.0,1531.0,rafa-mir,Spain,Cartagena,Spain,1997-06-18,Centre-Forward,Attack,right,191.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/361254-1720020544.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/rafa-mir/profil/spieler/361254,ES1,Elche Club de Fútbol S.A.D.,4000000.0,16000000.0,29.2,0.0,100.0,4000000,15.201805169084134,1,1,0,FW,La Liga,1.1,0.93,0,0,1.0,0.0,2.8322158e+06,2633960.6475,3112074.420875,-887925.5791250002,-887925.5791250002,-22.198139478125004,2416586.608180225,15430444.035975182
2403,Carl Starfelt,se SWE,DF,Celta Vigo,es La Liga,30,1995.0,19.0,17.0,"1,491",16.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.0,258987,2025-12-12,5000000,Celta de Vigo,940.0,ES1,Carl,Starfelt,Carl Starfelt,2025.0,940.0,carl-starfelt,Sweden,Stockholm,Sweden,1995-06-01,Centre-Back,Defender,right,187.0,2027-06-30,BHM Sports Agency,https://img.a.transfermarkt.technology/portrait/header/258987-1758827268.jpg?lm=1,15.0,0.0,3557.0,https://www.transfermarkt.co.uk/carl-starfelt/profil/spieler/258987,ES1,Real Club Celta de Vigo S. A. D.,5000000.0,6500000.0,31.2,0.84,100.0,5000000,15.424948670398354,0,0,1,DF,La Liga,1.1,0.93,0,0,1.0,0.84,3.9033212e+06,3630088.7625,4109557.695625,-890442.3043749998,-890442.3043749998,-17.808846087499997,1466085.21332411,8569372.432862977
269,Lucas Beltrán,ar ARG,FW,Valencia,es La Liga,25,2001.0,24.0,13.0,"1,162",12.9,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.08,0.15,0.23,0.08,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.0,628366,2025-12-12,8000000,Valencia CF,1049.0,ES1,Lucas,Beltrán,Lucas Beltrán,2025.0,1049.0,lucas-beltran,Argentina,Córdoba,Argentina,2001-03-29,Centre-Forward,Attack,right,176.0,2026-06-30,Leduar Football,https://img.a.transfermarkt.technology/portrait/header/628366-1692881138.jpg?lm=1,4.0,4.0,,https://www.transfermarkt.co.uk/lucas-beltran/profil/spieler/628366,ES1,Valencia Club de Fútbol S. A. D.,8000000.0,18000000.0,25.4,0.0,100.0,8000000,15.894952224644102,1,0,0,FW,La Liga,1.1,1.0,0,0,1.0,0.0,6.612538e+06,6612538.0,7098149.7,-901850.2999999998,-901850.2999999998,-11.273128749999998,3591304.397492506,16546794.981457518
2029,Amos Pieper,de GER,DF,Werder Bremen,de Bundesliga,28,1998.0,13.0,13.0,"1,007",11.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0,334221,2025-12-19,4000000,SV Werder Bremen,86.0,L1,Amos,Pieper,Amos Pieper,2025.0,86.0,amos-pieper,Germany,Lüdinghausen,Germany,1998-01-17,Centre-Back,Defender,right,192.0,,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/334221-1756028162.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/amos-pieper/profil/spieler/334221,L1,Sportverein Werder Bremen von 1899,4000000.0,7000000.0,28.6,,100.0,4000000,15.201805169084134,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,1.0,2.8080212e+06,2611459.7625,3097448.845625,-902551.1543749999,-902551.1543749999,-22.563778859375,2247603.526406912,18083229.406586256
2479,Florian Thauvin,fr FRA,MF,Lens,fr Ligue 1,33,1993.0,28.0,27.0,"2,209",24.5,9.0,5.0,14.0,7.0,2.0,3.0,5.0,0.0,0.37,0.2,0.57,0.29,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209.0,184892,2025-12-15,5000000,RC Lens,826.0,FR1,Florian,Thauvin,Florian Thauvin,2025.0,826.0,florian-thauvin,France,Orléans,France,1993-01-26,Right Winger,Attack,left,181.0,2028-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/184892-1759159434.jpg?lm=1,13.0,2.0,,https://www.transfermarkt.co.uk/florian-thauvin/profil/spieler/184892,FR1,Racing Club de Lens,5000000.0,50000000.0,33.6,1.84,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,1.84,4.2486845e+06,3611381.8249999997,4097398.18625,-902601.8137500002,-902601.8137500002,-18.052036275000006,2311212.6502344683,7275062.145913191
134,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,23,2002.0,28.0,26.0,"2,298",25.5,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,18.0,5.0,27.8,0.68,0.19,0.06,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298.0,661145,2025-12-12,15000000,Real Sociedad,681.0,ES1,Jon,Aramburu,Jon Aramburu,2025.0,681.0,jon-aramburu,Venezuela,Caracas,Venezuela,2002-07-23,Right-Back,Defender,right,176.0,2030-06-30,PlayOn,https://img.a.transfermarkt.technology/portrait/header/661145-1719915615.jpg?lm=1,19.0,1.0,,https://www.transfermarkt.co.uk/jon-aramburu/profil/spieler/661145,ES1,Real Sociedad de Fútbol S.A.D.,15000000.0,15000000.0,24.1,3.84,100.0,15000000,16.52356082573315,0,0,1,DF,La Liga,1.1,1.08,0,0,1.0,3.84,1.2600906e+07,13608978.48,14095836.012,-904163.9879999999,-904163.9879999999,-6.027759919999999,6866322.394878483,24455183.913787432
2278,Martin Satriano,uy URU,"FW,MF",Getafe,es La Liga,25,2001.0,11.0,11.0,973,10.8,4.0,1.0,5.0,4.0,0.0,0.0,4.0,0.0,0.37,0.09,0.46,0.37,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.0,640109,2025-12-15,6000000,Olympique Lyon,1041.0,FR1,Martín,Satriano,Martín Satriano,2025.0,3709.0,martin-satriano,Uruguay,Montevideo,Uruguay,2001-02-20,Centre-Forward,Attack,right,187.0,2026-06-30,All Iron Sports,https://img.a.transfermarkt.technology/portrait/header/640109-1626685122.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/martin-satriano/profil/spieler/640109,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,6000000.0,8000000.0,25.5,0.0,100.0,6000000,15.607270193858982,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,0.0,4.6005395e+06,4600539.5,5090350.675000001,-909649.3249999993,-909649.3249999993,-15.16082208333332,3555488.4434833406,16217017.314453704
