rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2179,Valentin Rongier,fr FRA,MF,Rennes,fr Ligue 1,31,1994.0,26.0,26.0,"2,295",25.5,1.0,4.0,5.0,1.0,0.0,0.0,5.0,0.0,0.04,0.16,0.2,0.04,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295.0,332889,2025-12-15,9000000,Stade Rennais FC,273.0,FR1,Valentin,Rongier,Valentin Rongier,2025.0,273.0,valentin-rongier,France,Mâcon,France,1994-12-07,Central Midfield,Midfield,right,173.0,2028-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/332889-1703065877.jpg?lm=1,,,,https://www.transfermarkt.co.uk/valentin-rongier/profil/spieler/332889,FR1,Stade Rennais Football Club,9000000.0,22000000.0,31.4,2.16,100.0,9000000,16.012735246411598,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,2.16,9.352132e+06,7949312.2,8317052.930000001,-682947.0699999994,-682947.0699999994,-7.5883007777777705,3439057.9845379665,18564269.010023028
2198,Aitor Ruibal,es ESP,"DF,MF",Real Betis,es La Liga,30,1996.0,24.0,18.0,"1,600",17.8,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,0.23,0.11,0.34,0.23,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,378139,2026-03-16,4000000,Real Betis Balompié,150.0,ES1,Aitor,Ruibal,Aitor Ruibal,2025.0,150.0,aitor-ruibal,Spain,Sallent de Llobregat,Spain,1996-03-22,Right Winger,Attack,right,176.0,2028-06-30,JV SPORTS ,https://img.a.transfermarkt.technology/portrait/header/378139-1773344244.jpg?lm=1,,,,https://www.transfermarkt.co.uk/aitor-ruibal/profil/spieler/378139,ES1,Real Betis Balompié S.A.D.,4000000.0,5000000.0,30.1,2.16,100.0,4000000,15.201805169084134,0,1,1,DF,La Liga,1.1,0.93,0,0,1.0,2.16,3.1634092e+06,2941970.6025,3312280.891625,-687719.1083749998,-687719.1083749998,-17.192977709374997,2433442.014178588,10542448.131775405
2660,Callum Wilson,eng ENG,"FW,MF",West Ham United,eng Premier League,34,1992.0,26.0,10.0,"1,058",11.8,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.43,0.09,0.51,0.43,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.0,123682,2025-12-09,5000000,West Ham United,379.0,GB1,Callum,Wilson,Callum Wilson,2025.0,379.0,callum-wilson,England,Coventry,England,1992-02-27,Centre-Forward,Attack,right,180.0,2026-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/123682-1668090039.jpg?lm=1,9.0,2.0,,https://www.transfermarkt.co.uk/callum-wilson/profil/spieler/123682,GB1,West Ham United Football Club,5000000.0,30000000.0,34.2,0.16,100.0,5000000,15.424948670398354,1,1,0,FW,Premier League,1.15,0.85,0,0,1.0,0.16,4.557113e+06,3873546.05,4267804.9325,-732195.0674999999,-732195.0674999999,-14.643901349999997,2879706.290081979,6640138.45689708
2660,Callum Wilson,eng ENG,"FW,MF",West Ham United,eng Premier League,34,1992.0,26.0,10.0,"1,058",11.8,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.43,0.09,0.51,0.43,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.0,123682,2025-12-09,5000000,West Ham United,379.0,GB1,Callum,Wilson,Callum Wilson,2025.0,379.0,callum-wilson,England,Coventry,England,1992-02-27,Centre-Forward,Attack,right,180.0,2026-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/123682-1668090039.jpg?lm=1,9.0,2.0,,https://www.transfermarkt.co.uk/callum-wilson/profil/spieler/123682,GB1,West Ham United Football Club,5000000.0,30000000.0,34.2,0.16,100.0,5000000,15.424948670398354,1,1,0,FW,Premier League,1.15,0.85,0,0,1.0,0.16,4.557113e+06,3873546.05,4267804.9325,-732195.0674999999,-732195.0674999999,-14.643901349999997,2879706.290081979,6640138.45689708
1292,Aljoscha Kemlein,de GER,MF,Union Berlin,de Bundesliga,21,2004.0,25.0,19.0,"1,584",17.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584.0,692737,2026-03-20,12000000,1.FC Union Berlin,89.0,L1,Aljoscha,Kemlein,Aljoscha Kemlein,2025.0,89.0,aljoscha-kemlein,Germany,Berlin,Germany,2004-08-02,Defensive Midfield,Midfield,right,187.0,,,https://img.a.transfermarkt.technology/portrait/header/692737-1691614020.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/aljoscha-kemlein/profil/spieler/692737,L1,1. Fußballclub Union Berlin,12000000.0,12000000.0,21.7,,100.0,12000000,16.300417291085605,0,1,0,MF,Bundesliga,1.05,1.08,0,0,1.0,1.0,1.0063157e+07,10868209.56,11264336.214000002,-735663.7859999985,-735663.7859999985,-6.130531549999987,3301741.5833752835,20215638.533563167
1737,Ilaix Moriba,gn GUI,MF,Celta Vigo,es La Liga,23,2003.0,29.0,20.0,"1,910",21.2,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.05,0.09,0.14,0.05,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.0,617074,2025-12-12,10000000,Celta de Vigo,940.0,ES1,Ilaix,Moriba,Ilaix Moriba,2025.0,940.0,ilaix-moriba,Guinea,Conakry,Guinea,2003-01-19,Central Midfield,Midfield,right,185.0,2029-06-30,Excellence Sport,https://img.a.transfermarkt.technology/portrait/header/617074-1758827372.jpg?lm=1,25.0,1.0,,https://www.transfermarkt.co.uk/ilaix-moriba/profil/spieler/617074,ES1,Real Club Celta de Vigo S. A. D.,10000000.0,25000000.0,23.3,3.16,100.0,10000000,16.118095750958314,0,1,0,MF,La Liga,1.1,1.08,0,0,1.0,3.16,8.1944145e+06,8849967.66,9252478.979,-747521.0209999997,-747521.0209999997,-7.475210209999997,4747849.047635488,27191119.9765646
1622,Borja Mayoral,es ESP,FW,Getafe,es La Liga,29,1997.0,14.0,12.0,"1,041",11.6,4.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,0.35,0.09,0.43,0.35,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.0,298976,2025-12-12,7500000,Getafe CF,3709.0,ES1,Borja,Mayoral,Borja Mayoral,2025.0,3709.0,borja-mayoral,Spain,Parla,Spain,1997-04-05,Centre-Forward,Attack,right,182.0,2027-06-30,Footfeel ISM  ,https://img.a.transfermarkt.technology/portrait/header/298976-1669365430.jpg?lm=1,31.0,16.0,,https://www.transfermarkt.co.uk/borja-mayoral/profil/spieler/298976,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,7500000.0,15000000.0,29.1,1.16,100.0,7500000,15.830413711839864,1,0,0,FW,La Liga,1.1,0.93,0,0,1.0,1.16,6.8119625e+06,6335125.125,6742831.331250001,-757168.6687499993,-757168.6687499993,-10.09558224999999,3009936.2311085826,13419007.344455855
2054,Stefan Posch,at AUT,DF,Mainz 05,de Bundesliga,28,1997.0,10.0,10.0,900,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,223974,2025-12-23,5500000,Como 1907,1047.0,IT1,Stefan,Posch,Stefan Posch,2025.0,39.0,stefan-posch,Austria,Judenburg,Austria,1997-05-14,Centre-Back,Defender,right,190.0,2026-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/223974-1725531246.jpg?lm=1,50.0,5.0,,https://www.transfermarkt.co.uk/stefan-posch/profil/spieler/223974,L1,1. Fußball- und Sportverein Mainz 05,5500000.0,14000000.0,29.0,0.16,100.0,5500000,15.520258832020865,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,0.16,4.657571e+06,4331541.03,4740501.6695,-759498.3305000002,-759498.3305000002,-13.809060554545457,1989640.960191264,16388643.351988308
1306,Joshua Kimmich,de GER,MF,Bayern Munich,de Bundesliga,31,1995.0,24.0,20.0,"1,907",21.2,2.0,6.0,8.0,2.0,0.0,0.0,4.0,0.0,0.09,0.28,0.38,0.09,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907.0,161056,2025-12-19,40000000,Bayern Munich,27.0,L1,Joshua,Kimmich,Joshua Kimmich,2025.0,27.0,joshua-kimmich,Germany,Rottweil,Germany,1995-02-08,Defensive Midfield,Midfield,right,177.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/161056-1700039639.jpg?lm=1,106.0,10.0,,https://www.transfermarkt.co.uk/joshua-kimmich/profil/spieler/161056,L1,FC Bayern München,40000000.0,90000000.0,31.2,3.16,100.0,40000000,17.50439003707821,0,1,0,MF,Bundesliga,1.05,0.85,1,1,1.15,3.16,3.972108e+07,38827355.699999996,39237781.205,-762218.7950000018,-762218.7950000018,-1.9055469875000044,24180094.551102802,46030700.662949145
1686,Luis Milla,es ESP,MF,Getafe,es La Liga,31,1994.0,29.0,29.0,"2,563",28.5,0.0,9.0,9.0,0.0,0.0,0.0,4.0,1.0,0.0,0.32,0.32,0.0,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563.0,281989,2025-12-12,3500000,Getafe CF,3709.0,ES1,Luis,Milla,Luis Milla,2025.0,3709.0,luis-milla,Spain,Madrid,Spain,1994-10-07,Central Midfield,Midfield,right,175.0,2027-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/281989-1669364960.jpg?lm=1,,,,https://www.transfermarkt.co.uk/luis-milla/profil/spieler/281989,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,3500000.0,6000000.0,31.6,1.16,100.0,3500000,15.068273812173889,0,1,0,MF,La Liga,1.1,0.85,0,0,1.0,1.16,2.7292978e+06,2319903.0875,2732937.006875,-767062.993125,-767062.993125,-21.916085517857145,1817636.1096418737,6767968.527254568
1097,Mario Hermoso,es ESP,DF,Roma,it Serie A,30,1995.0,21.0,19.0,"1,621",18.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.06,0.06,0.11,0.06,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621.0,281769,2025-12-23,7000000,AS Roma,12.0,IT1,Mario,Hermoso,Mario Hermoso,2025.0,12.0,mario-hermoso,Spain,Madrid,Spain,1995-06-18,Centre-Back,Defender,left,184.0,2027-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/281769-1666818938.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/mario-hermoso/profil/spieler/281769,IT1,Associazione Sportiva Roma,7000000.0,35000000.0,30.9,1.16,100.0,7000000,15.76142084987672,0,0,1,DF,Serie A,1.03,0.93,0,0,1.0,1.16,6.2578195e+06,5819772.135000001,6232851.887750001,-767148.1122499993,-767148.1122499993,-10.959258746428562,1813666.3911036972,13014759.545535037
2702,Alessandro Zanoli,it ITA,MF,Udinese,it Serie A,25,2000.0,19.0,16.0,"1,280",14.2,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.07,0.14,0.21,0.07,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.0,397225,2025-12-23,5000000,Udinese Calcio,410.0,IT1,Alessandro,Zanoli,Alessandro Zanoli,2025.0,410.0,alessandro-zanoli,Italy,Carpi,Italy,2000-10-03,Right-Back,Defender,right,188.0,2026-06-30,Gea World,https://img.a.transfermarkt.technology/portrait/header/397225-1673603620.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/alessandro-zanoli/profil/spieler/397225,IT1,Udinese Calcio,5000000.0,6000000.0,25.6,0.16,100.0,5000000,15.424948670398354,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,0.16,3.8167938e+06,3816793.75,4230915.9375,-769084.0625,-769084.0625,-15.381681250000002,2888179.0640829084,18979514.829282515
2702,Alessandro Zanoli,it ITA,MF,Udinese,it Serie A,25,2000.0,19.0,16.0,"1,280",14.2,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.07,0.14,0.21,0.07,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.0,397225,2025-12-23,5000000,Udinese Calcio,410.0,IT1,Alessandro,Zanoli,Alessandro Zanoli,2025.0,410.0,alessandro-zanoli,Italy,Carpi,Italy,2000-10-03,Right-Back,Defender,right,188.0,2026-06-30,Gea World,https://img.a.transfermarkt.technology/portrait/header/397225-1673603620.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/alessandro-zanoli/profil/spieler/397225,IT1,Udinese Calcio,5000000.0,6000000.0,25.6,0.16,100.0,5000000,15.424948670398354,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,0.16,3.8167938e+06,3816793.75,4230915.9375,-769084.0625,-769084.0625,-15.381681250000002,2888179.0640829084,18979514.829282515
2701,Nicolò Zaniolo,it ITA,FW,Udinese,it Serie A,26,1999.0,27.0,23.0,"1,845",20.5,5.0,5.0,10.0,5.0,0.0,0.0,7.0,0.0,0.24,0.24,0.49,0.24,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.0,392085,2025-12-23,13000000,Udinese Calcio,410.0,IT1,Nicolò,Zaniolo,Nicolò Zaniolo,2025.0,410.0,nicolo-zaniolo,Italy,Massa,Italy,1999-07-02,Second Striker,Attack,left,190.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/392085-1713472570.jpg?lm=1,19.0,2.0,,https://www.transfermarkt.co.uk/nicolo-zaniolo/profil/spieler/392085,IT1,Udinese Calcio,13000000.0,55000000.0,26.8,0.16,100.0,13000000,16.380459992348886,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,0.16,1.1777281e+07,11777281.0,12205232.65,-794767.3499999996,-794767.3499999996,-6.1135949999999974,3355692.751793054,20539196.345056675
2701,Nicolò Zaniolo,it ITA,FW,Udinese,it Serie A,26,1999.0,27.0,23.0,"1,845",20.5,5.0,5.0,10.0,5.0,0.0,0.0,7.0,0.0,0.24,0.24,0.49,0.24,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.0,392085,2025-12-23,13000000,Udinese Calcio,410.0,IT1,Nicolò,Zaniolo,Nicolò Zaniolo,2025.0,410.0,nicolo-zaniolo,Italy,Massa,Italy,1999-07-02,Second Striker,Attack,left,190.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/392085-1713472570.jpg?lm=1,19.0,2.0,,https://www.transfermarkt.co.uk/nicolo-zaniolo/profil/spieler/392085,IT1,Udinese Calcio,13000000.0,55000000.0,26.8,0.16,100.0,13000000,16.380459992348886,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,0.16,1.1777281e+07,11777281.0,12205232.65,-794767.3499999996,-794767.3499999996,-6.1135949999999974,3355692.751793054,20539196.345056675
2450,Jonathan Tah,de GER,DF,Bayern Munich,de Bundesliga,30,1996.0,23.0,21.0,"1,807",20.1,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,0.1,0.05,0.15,0.1,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807.0,196357,2025-12-19,30000000,Bayern Munich,27.0,L1,Jonathan,Tah,Jonathan Tah,2025.0,27.0,jonathan-tah,Germany,Hamburg,Germany,1996-02-11,Centre-Back,Defender,right,195.0,2029-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/196357-1695367765.jpg?lm=1,43.0,0.0,,https://www.transfermarkt.co.uk/jonathan-tah/profil/spieler/196357,L1,FC Bayern München,30000000.0,40000000.0,30.2,3.16,100.0,30000000,17.216707972959764,0,0,1,DF,Bundesliga,1.05,0.93,1,1,1.15,3.16,2.6899244e+07,28768741.458,29199681.9477,-800318.0522999987,-800318.0522999987,-2.667726840999996,21063965.919764698,37689315.07476047
883,Remo Freuler,ch SUI,MF,Bologna,it Serie A,33,1992.0,22.0,19.0,"1,608",17.9,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608.0,148252,2025-12-23,4000000,Bologna FC 1909,1025.0,IT1,Remo,Freuler,Remo Freuler,2025.0,1025.0,remo-freuler,Switzerland,Ennenda,Switzerland,1992-04-15,Central Midfield,Midfield,right,180.0,2026-06-30,ESHA,https://img.a.transfermarkt.technology/portrait/header/148252-1688044464.jpg?lm=1,85.0,11.0,,https://www.transfermarkt.co.uk/remo-freuler/profil/spieler/148252,IT1,Bologna Football Club 1909,4000000.0,25000000.0,34.0,0.16,100.0,4000000,15.201805169084134,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,0.16,3.2343008e+06,2749155.6374999997,3186951.1643749997,-813048.8356250003,-813048.8356250003,-20.326220890625006,785502.612083091,4781058.249891326
1019,Nemanja Gudelj,rs SRB,"DF,MF",Sevilla,es La Liga,34,1991.0,26.0,21.0,"1,950",21.7,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,74294,2025-12-12,2500000,Sevilla FC,368.0,ES1,Nemanja,Gudelj,Nemanja Gudelj,2025.0,368.0,nemanja-gudelj,Jugoslawien (SFR),Belgrad,Serbia,1991-11-16,Defensive Midfield,Midfield,right,187.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/74294-1718893660.jpg?lm=1,74.0,1.0,,https://www.transfermarkt.co.uk/nemanja-gudelj/profil/spieler/74294,ES1,Sevilla Fútbol Club S.A.D.,2500000.0,7000000.0,34.5,0.16,100.0,2500000,14.731801689838347,0,1,1,DF,La Liga,1.1,0.85,0,0,1.0,0.16,1.4650129e+06,1245260.9437499999,1684419.6134374999,-815580.3865625001,-815580.3865625001,-32.623215462500006,722360.2822304538,2481139.593936114
35,Michel Aebischer,ch SUI,MF,Pisa,it Serie A,29,1997.0,30.0,28.0,"2,472",27.5,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,15.0,2.0,13.3,0.55,0.07,0.07,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.0,237658,2025-12-23,4500000,Pisa Sporting Club,4172.0,IT1,Michel,Aebischer,Michel Aebischer,2025.0,4172.0,michel-aebischer,Switzerland,Fribourg,Switzerland,1997-01-06,Central Midfield,Midfield,right,183.0,2026-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/237658-1669289063.jpg?lm=1,37.0,2.0,,https://www.transfermarkt.co.uk/michel-aebischer/profil/spieler/237658,IT1,Pisa Sporting Club,4500000.0,11000000.0,29.3,0.16,100.0,4500000,15.319588176962746,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,0.16,3.4853068e+06,3241335.2775000003,3681867.9303750005,-818132.0696249995,-818132.0696249995,-18.180712658333324,2070901.595269722,14635228.843095079
987,Leon Goretzka,de GER,MF,Bayern Munich,de Bundesliga,31,1995.0,25.0,19.0,"1,460",16.2,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.12,0.06,0.18,0.12,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460.0,153084,2025-12-19,15000000,Bayern Munich,27.0,L1,Leon,Goretzka,Leon Goretzka,2025.0,27.0,leon-goretzka,Germany,Bochum,Germany,1995-02-06,Central Midfield,Midfield,right,189.0,2026-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/153084-1700040179.jpg?lm=1,68.0,15.0,,https://www.transfermarkt.co.uk/leon-goretzka/profil/spieler/153084,L1,FC Bayern München,15000000.0,70000000.0,31.2,0.16,100.0,15000000,16.52356082573315,0,1,0,MF,Bundesliga,1.05,0.85,1,1,1.15,0.16,1.4021525e+07,13706040.687499998,14158926.446874999,-841073.5531250015,-841073.5531250015,-5.607157020833344,5387865.64605353,31422512.791332155
2396,Leonardo Spinazzola,it ITA,"MF,DF",Napoli,it Serie A,33,1993.0,27.0,19.0,"1,653",18.4,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,0.16,0.16,0.33,0.16,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.0,118689,2025-12-23,3500000,SSC Napoli,6195.0,IT1,Leonardo,Spinazzola,Leonardo Spinazzola,2025.0,6195.0,leonardo-spinazzola,Italy,Foligno,Italy,1993-03-25,Left-Back,Defender,right,186.0,2026-06-30,Reset Group Srl,https://img.a.transfermarkt.technology/portrait/header/118689-1663580982.jpg?lm=1,26.0,0.0,,https://www.transfermarkt.co.uk/leonardo-spinazzola/profil/spieler/118689,IT1,Società Sportiva Calcio Napoli,3500000.0,26000000.0,33.1,0.16,100.0,3500000,15.068273812173889,0,1,1,DF,Serie A,1.03,0.85,0,0,1.0,0.16,2.5783978e+06,2191638.0875,2649564.756875,-850435.243125,-850435.243125,-24.298149803571427,837608.6627084473,4458186.07307749
1476,Tom Louchet,fr FRA,MF,Nice,fr Ligue 1,22,2003.0,22.0,13.0,"1,223",13.6,3.0,2.0,5.0,3.0,0.0,0.0,1.0,1.0,0.22,0.15,0.37,0.22,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.0,750904,2026-03-27,7000000,OGC Nice,417.0,FR1,Tom,Louchet,Tom Louchet,2025.0,417.0,tom-louchet,France,Manosque,France,2003-05-04,Right Midfield,Midfield,both,178.0,2027-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/750904-1756824707.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/tom-louchet/profil/spieler/750904,FR1,Olympique Gymnaste Club Nice Côte d'Azur,7000000.0,7000000.0,23.0,1.16,100.0,7000000,15.76142084987672,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,1.16,5.268386e+06,5689856.880000001,6148406.972000001,-851593.027999999,-851593.027999999,-12.16561468571427,3058037.8251532814,18751774.815311402
1699,Rafa Mir,es ESP,"FW,MF",Elche,es La Liga,28,1997.0,25.0,19.0,"1,647",18.3,8.0,0.0,8.0,7.0,1.0,2.0,4.0,0.0,0.44,0.0,0.44,0.38,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.0,361254,2025-12-12,4000000,Elche CF,1531.0,ES1,Rafa,Mir,Rafa Mir,2025.0,1531.0,rafa-mir,Spain,Cartagena,Spain,1997-06-18,Centre-Forward,Attack,right,191.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/361254-1720020544.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/rafa-mir/profil/spieler/361254,ES1,Elche Club de Fútbol S.A.D.,4000000.0,16000000.0,28.9,0.16,100.0,4000000,15.201805169084134,1,1,0,FW,La Liga,1.1,0.93,0,0,1.0,0.16,2.888988e+06,2686758.8400000003,3146393.2460000003,-853606.7539999997,-853606.7539999997,-21.340168849999994,2343722.49876476,14409590.612636056
992,Robin Gosens,de GER,"DF,MF",Fiorentina,it Serie A,31,1994.0,20.0,18.0,"1,464",16.3,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.12,0.06,0.18,0.12,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.0,273132,2026-03-24,4500000,ACF Fiorentina,430.0,IT1,Robin,Gosens,Robin Gosens,2025.0,430.0,robin-gosens,Germany,Emmerich,Germany,1994-07-05,Left-Back,Defender,left,183.0,2028-06-30,MVP Agency,https://img.a.transfermarkt.technology/portrait/header/273132-1686641124.jpg?lm=1,24.0,2.0,,https://www.transfermarkt.co.uk/robin-gosens/profil/spieler/273132,IT1,Associazione Calcio Fiorentina,4500000.0,35000000.0,31.8,2.16,100.0,4500000,15.319588176962746,0,1,1,DF,Serie A,1.03,0.85,0,0,1.0,2.16,3.7474132e+06,3185301.2624999997,3645445.8206249997,-854554.1793750003,-854554.1793750003,-18.990092875000006,2309952.642351405,13394767.981429297
2565,Germán Valera,es ESP,"MF,DF",Elche,es La Liga,24,2002.0,29.0,27.0,"2,308",25.6,4.0,4.0,8.0,4.0,0.0,0.0,3.0,0.0,0.16,0.16,0.31,0.16,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308.0,548188,2026-03-16,6000000,Elche CF,1531.0,ES1,Germán,Valera,Germán Valera,2025.0,1531.0,german-valera,Spain,Murcia,Spain,2002-03-16,Left Winger,Attack,left,170.0,2027-06-30,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/548188-1588605205.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/german-valera/profil/spieler/548188,ES1,Elche Club de Fútbol S.A.D.,6000000.0,6000000.0,24.1,1.16,100.0,6000000,15.607270193858982,0,1,1,DF,La Liga,1.1,1.0,0,0,1.0,1.16,4.684459e+06,4684459.0,5144898.35,-855101.6500000004,-855101.6500000004,-14.251694166666674,3303967.584860289,16071223.99357989
