rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2117,Devyne Rensch,nl NED,"MF,DF",Roma,it Serie A,23,2003.0,19.0,10.0,902,10.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,557407,2025-12-23,8500000,AS Roma,12.0,IT1,Devyne,Rensch,Devyne Rensch,2025.0,12.0,devyne-rensch,Netherlands,Lelystad,Netherlands,2003-01-18,Right-Back,Defender,right,181.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/557407-1683881379.jpg?lm=1,22.0,3.0,,https://www.transfermarkt.co.uk/devyne-rensch/profil/spieler/557407,IT1,Associazione Sportiva Roma,8500000.0,12000000.0,23.5,2.93,100.0,8500000,15.955576839107596,0,1,1,DF,Serie A,1.03,1.08,0,0,1.0,2.93,7.966984e+06,8604342.72,8567822.768000001,67822.76800000109,67822.76800000109,0.7979149176470716,4397107.952293699,27590703.521703586
2330,Djibril Sidibé,fr FRA,"MF,DF",Toulouse,fr Ligue 1,33,1992.0,28.0,24.0,"2,042",22.7,3.0,4.0,7.0,2.0,1.0,2.0,1.0,0.0,0.13,0.18,0.31,0.09,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042.0,161869,2025-12-15,1000000,FC Toulouse,415.0,FR1,Djibril,Sidibé,Djibril Sidibé,2025.0,415.0,djibril-sidibe,France,Troyes,France,1992-07-29,Right-Back,Defender,right,183.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/161869-1604261378.jpg?lm=1,18.0,1.0,,https://www.transfermarkt.co.uk/djibril-sidibe/profil/spieler/161869,FR1,Toulouse Football Club,1000000.0,23000000.0,34.0,0.0,100.0,1000000,13.815511557963774,0,1,1,DF,Ligue 1,1.0,0.85,0,0,1.0,0.0,1.2968072e+06,1102286.1624999999,1066486.005625,66486.00562499999,66486.00562499999,6.6486005624999995,881767.0916925975,4924465.2224133825
785,Breel Embolo,ch SUI,FW,Rennes,fr Ligue 1,29,1997.0,25.0,16.0,"1,494",16.6,7.0,3.0,10.0,7.0,0.0,0.0,3.0,0.0,0.42,0.18,0.6,0.42,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.0,237662,2025-12-15,12000000,Stade Rennais FC,273.0,FR1,Breel,Embolo,Breel Embolo,2025.0,273.0,breel-embolo,Cameroon,Yaoundé,Switzerland,1997-02-14,Centre-Forward,Attack,right,187.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/237662-1737490753.jpg?lm=1,84.0,22.0,,https://www.transfermarkt.co.uk/breel-embolo/profil/spieler/237662,FR1,Stade Rennais Football Club,12000000.0,22000000.0,29.4,2.93,100.0,12000000,16.300417291085605,1,0,0,FW,Ligue 1,1.0,0.93,0,0,1.0,2.93,1.3008666e+07,12098059.38,12063738.597000001,63738.597000001,63738.597000001,0.5311549750000083,3862020.866268368,36650600.701617904
1959,Marco Palestra,it ITA,"MF,DF",Cagliari,it Serie A,21,2005.0,30.0,29.0,"2,597",28.9,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597.0,895937,2026-03-24,30000000,Cagliari Calcio,1390.0,IT1,Marco,Palestra,Marco Palestra,2025.0,1390.0,marco-palestra,Italy,Buccinasco,Italy,2005-03-03,Right-Back,Defender,right,186.0,2026-06-30,World Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/895937-1704902310.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/marco-palestra/profil/spieler/895937,IT1,Cagliari Calcio,30000000.0,30000000.0,21.4,0.0,100.0,30000000,17.216707972959764,0,1,1,DF,Serie A,1.03,1.08,0,0,1.0,0.0,2.7866684e+07,30096018.720000003,30062412.168,62412.16800000146,62412.16800000146,0.20804056000000487,3517081.0938130734,27228368.03934958
2573,Vladyslav Vanat,ua UKR,FW,Girona,es La Liga,24,2002.0,27.0,27.0,"1,942",21.6,9.0,1.0,10.0,6.0,3.0,3.0,4.0,0.0,0.42,0.05,0.46,0.28,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942.0,631821,2025-12-12,15000000,Girona FC,12321.0,ES1,Vladyslav,Vanat,Vladyslav Vanat,2025.0,12321.0,vladyslav-vanat,Ukraine,"Kamyanets-Podilskyi, Khmelnytskyi Oblast",Ukraine,2002-01-04,Centre-Forward,Attack,left,182.0,2030-06-30,ProStar,https://img.a.transfermarkt.technology/portrait/header/631821-1769784171.jpg?lm=1,17.0,2.0,,https://www.transfermarkt.co.uk/vladyslav-vanat/profil/spieler/631821,ES1,Girona Fútbol Club S. A. D.,15000000.0,15000000.0,24.6,3.93,100.0,15000000,16.52356082573315,1,0,0,FW,La Liga,1.1,1.0,0,0,1.0,3.93,1.5089972e+07,15089972.0,15058481.8,58481.800000000745,58481.800000000745,0.3898786666666716,10809645.204686023,30081166.484494187
447,Antonio Caracciolo,it ITA,DF,Pisa,it Serie A,35,1990.0,30.0,29.0,"2,623",29.1,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2623.0,149525,2025-12-23,800000,Pisa Sporting Club,4172.0,IT1,Antonio,Caracciolo,Antonio Caracciolo,2025.0,4172.0,antonio-caracciolo,Italy,Tempio Pausania,Italy,1990-06-30,Centre-Back,Defender,right,185.0,2026-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/149525-1751531197.jpg?lm=1,,,,https://www.transfermarkt.co.uk/antonio-caracciolo/profil/spieler/149525,IT1,Pisa Sporting Club,800000.0,800000.0,36.1,0.0,100.0,800000,13.592368256649284,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,0.0,1.0357017e+06,880346.434375,852225.18234375,52225.18234375003,52225.18234375003,6.528147792968754,578514.2521088414,2384248.290897074
1246,Christian Kabasele,be BEL,DF,Udinese,it Serie A,35,1991.0,24.0,22.0,"1,802",20.0,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802.0,81512,2025-12-23,800000,Udinese Calcio,410.0,IT1,Christian,Kabasele,Christian Kabasele,2025.0,410.0,christian-kabasele,Zaire,Lubumbashi,Belgium,1991-02-24,Centre-Back,Defender,right,187.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/81512-1692277533.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/christian-kabasele/profil/spieler/81512,IT1,Udinese Calcio,800000.0,9000000.0,35.4,0.0,100.0,800000,13.592368256649284,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,0.0,1.0357017e+06,880346.434375,852225.18234375,52225.18234375003,52225.18234375003,6.528147792968754,578514.2521088414,2384248.290897074
1648,Bamo Meïté,ci CIV,DF,Lorient,fr Ligue 1,24,2001.0,21.0,19.0,"1,691",18.8,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.16,0.16,0.0,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691.0,807165,2026-03-27,7000000,FC Lorient,1158.0,FR1,Bamo,Meïté,Bamo Meïté,2025.0,1158.0,bamo-meite,Cote d'Ivoire,Kani,Cote d'Ivoire,2001-12-03,Centre-Back,Defender,right,184.0,2026-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/807165-1724754649.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/bamo-meite/profil/spieler/807165,FR1,Football Club Lorient-Bretagne Sud,7000000.0,7000000.0,24.6,0.0,100.0,7000000,15.76142084987672,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,0.0,7.0793085e+06,7079308.5,7051550.525,51550.52500000037,51550.52500000037,0.7364360714285767,3410690.1953599965,17175589.445891082
1687,Pere Milla,es ESP,"MF,FW",Espanyol,es La Liga,33,1992.0,26.0,21.0,"1,630",18.1,6.0,0.0,6.0,6.0,0.0,0.0,5.0,1.0,0.33,0.0,0.33,0.33,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.0,225593,2025-12-12,1200000,RCD Espanyol Barcelona,714.0,ES1,Pere,Milla,Pere Milla,2025.0,714.0,pere-milla,Spain,Lleida,Spain,1992-09-23,Left Winger,Attack,left,180.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/225593-1541151194.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pere-milla/profil/spieler/225593,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1200000.0,3000000.0,33.8,0.93,100.0,1200000,13.997832948091215,1,1,0,FW,La Liga,1.1,0.85,0,0,1.0,0.93,1.5014691e+06,1276248.7562499999,1249561.6915624999,49561.69156249985,49561.69156249985,4.130140963541654,1262178.4904190314,4474004.702068659
38,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,28,1997.0,14.0,12.0,"1,101",12.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,10.0,3.0,30.0,0.82,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.0,108484,2023-06-09,75000,Accra Great Olympics,276.0,IT1,Emmanuel,Badu,Emmanuel Badu,2019.0,276.0,emmanuel-badu,Ghana,Berekum,Ghana,1990-12-02,Central Midfield,Midfield,right,173.0,,HARUNAS ISMAC,https://img.a.transfermarkt.technology/portrait/header/108484-1449132193.jpg?lm=1,,,,https://www.transfermarkt.co.uk/emmanuel-badu/profil/spieler/108484,IT1,Verona Hellas Football Club,75000.0,6000000.0,35.6,,89.65517241379311,75000,11.225256725762891,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,1.0,778079.06,723613.5281250001,120000.0,421598.79328125005,45000.0,60.0,2841336.5799166337,29226000.554431215
798,Francesco Esposito,it ITA,FW,Inter,it Serie A,20,2005.0,29.0,11.0,"1,234",13.7,6.0,3.0,9.0,6.0,0.0,0.0,1.0,0.0,0.44,0.22,0.66,0.44,0.66,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.0,723614,2024-06-25,100000,Roma U19,11997.0,,Francesco,D'Alessio,Francesco D'Alessio,2023.0,12.0,francesco-dalessio,Italy,Roma,Italy,2004-02-21,Central Midfield,Midfield,right,182.0,2027-06-30,Football Service,https://img.a.transfermarkt.technology/portrait/header/723614-1696571808.jpg?lm=1,,,,https://www.transfermarkt.co.uk/francesco-dalessio/profil/spieler/723614,IT1,Associazione Sportiva Roma,100000.0,100000.0,22.4,0.93,81.08108108108108,100000,11.51293546492023,1,0,0,FW,Serie A,1.03,1.15,0,0,1.0,0.93,144941.08,166682.23984375,143343.4558984375,43343.4558984375,43343.4558984375,43.343455898437504,489811.11591668637,26279817.19450418
1599,Omar Mascarell,gq EQG,MF,Mallorca,es La Liga,33,1993.0,23.0,19.0,"1,662",18.5,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.05,0.11,0.16,0.05,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.0,142031,2025-12-12,800000,RCD Mallorca,237.0,ES1,Omar,Mascarell,Omar Mascarell,2025.0,237.0,omar-mascarell,Spain,Santa Cruz de Tenerife,Equatorial Guinea,1993-02-02,Defensive Midfield,Midfield,right,181.0,2026-06-30,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/142031-1531813358.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/omar-mascarell/profil/spieler/142031,ES1,Real Club Deportivo Mallorca S.A.D.,800000.0,14000000.0,33.5,0.0,100.0,800000,13.592368256649284,0,1,0,MF,La Liga,1.1,0.85,0,0,1.0,0.0,1.0131947e+06,861215.484375,839790.06484375,39790.06484374998,39790.06484374998,4.973758105468748,670086.323789513,4303204.824514079
1094,Rico Henry,jm JAM,DF,Brentford,eng Premier League,28,1997.0,25.0,14.0,"1,328",14.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.0,339556,2025-12-09,15000000,Brentford FC,1148.0,GB1,Rico,Henry,Rico Henry,2025.0,1148.0,rico-henry,England,Birmingham,Jamaica,1997-07-08,Left-Back,Defender,left,170.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/339556-1684771012.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/rico-henry/profil/spieler/339556,GB1,Brentford Football Club,15000000.0,28000000.0,29.0,0.0,100.0,15000000,16.52356082573315,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,0.0,1.6192913e+07,15059409.090000002,15038615.9085,38615.908500000834,38615.908500000834,0.2574393900000056,3944092.67686395,31358295.52104873
1408,Pierre Lees-Melou,fr FRA,MF,Paris FC,fr Ligue 1,32,1993.0,19.0,17.0,"1,526",17.0,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.06,0.12,0.18,0.06,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.0,377393,2025-12-15,5000000,Paris FC,10004.0,FR1,Pierre,Lees-Melou,Pierre Lees-Melou,2025.0,10004.0,pierre-lees-melou,France,Langon,France,1993-05-25,Defensive Midfield,Midfield,right,185.0,2027-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/377393-1710182831.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pierre-lees-melou/profil/spieler/377393,FR1,Paris Football Club,5000000.0,10000000.0,33.2,0.93,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,0.93,5.9495905e+06,5057151.925,5037148.751250001,37148.75125000067,37148.75125000067,0.7429750250000134,2286775.4008922367,10054632.254622834
2350,Danel Sinani,lu LUX,"MF,FW",St Pauli,de Bundesliga,29,1997.0,25.0,19.0,"1,755",19.5,5.0,3.0,8.0,2.0,3.0,3.0,3.0,0.0,0.26,0.15,0.41,0.1,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755.0,346499,2025-12-19,3000000,FC St. Pauli,35.0,L1,Danel,Sinani,Danel Sinani,2025.0,35.0,danel-sinani,Yugoslavia (Republic),Belgrad,Luxembourg,1997-04-05,Attacking Midfield,Midfield,left,185.0,,The.Team,https://img.a.transfermarkt.technology/portrait/header/346499-1755033100.jpg?lm=1,71.0,15.0,,https://www.transfermarkt.co.uk/danel-sinani/profil/spieler/346499,L1,Fußball-Club St. Pauli von 1910,3000000.0,3000000.0,29.3,,100.0,3000000,14.914123179965662,1,1,0,FW,Bundesliga,1.05,0.93,0,0,1.0,1.0,3.277729e+06,3048287.97,3031387.1805000002,31387.18050000025,31387.18050000025,1.0462393500000085,2862508.7896036846,16170252.900405934
1672,Karol Mets,ee EST,DF,St Pauli,de Bundesliga,32,1993.0,19.0,18.0,"1,572",17.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.0,139304,2025-12-19,800000,FC St. Pauli,35.0,L1,Karol,Mets,Karol Mets,2025.0,35.0,karol-mets,Estonia,Viljandi,Estonia,1993-05-16,Centre-Back,Defender,left,191.0,2026-06-30,Signature - ISCM AG,https://img.a.transfermarkt.technology/portrait/header/139304-1755032511.jpg?lm=1,104.0,0.0,,https://www.transfermarkt.co.uk/karol-mets/profil/spieler/139304,L1,Fußball-Club St. Pauli von 1910,800000.0,1300000.0,33.2,0.0,100.0,800000,13.592368256649284,0,0,1,DF,Bundesliga,1.05,0.85,0,0,1.0,0.0,993274.7,844283.484375,828784.26484375,28784.264843750047,28784.264843750047,3.5980331054687555,797621.7806732153,6987918.447453922
1728,Alberto Moreno,es ESP,DF,Como,it Serie A,33,1992.0,13.0,10.0,901,10.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.0,207917,2025-12-23,1000000,Como 1907,1047.0,IT1,Alberto,Moreno,Alberto Moreno,2025.0,1047.0,alberto-moreno,Spain,Sevilla,Spain,1992-07-05,Left-Back,Defender,left,171.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/207917-1687268193.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/alberto-moreno/profil/spieler/207917,IT1,Calcio Como,1000000.0,15000000.0,34.1,0.0,100.0,1000000,13.815511557963774,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,0.0,1.2144721e+06,1032301.30625,1020995.8490625,20995.849062500056,20995.849062500056,2.0995849062500054,816189.7853633857,5350458.903311711
417,Fernando Calero,es ESP,DF,Espanyol,es La Liga,30,1995.0,21.0,18.0,"1,594",17.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.0,357884,2025-12-12,2000000,RCD Espanyol Barcelona,714.0,ES1,Fernando,Calero,Fernando Calero,2025.0,714.0,fernando-calero,Spain,Boecillo (Valladolid),Spain,1995-09-14,Centre-Back,Defender,right,184.0,2026-06-30,MRH Football Agency,https://img.a.transfermarkt.technology/portrait/header/357884-1447238696.jpg?lm=1,,,,https://www.transfermarkt.co.uk/fernando-calero/profil/spieler/357884,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,2000000.0,10000000.0,30.9,0.0,100.0,2000000,14.508658238524095,0,0,1,DF,La Liga,1.1,0.93,0,0,1.0,0.0,2.1850002e+06,2032050.2325000002,2020832.651125,20832.65112500009,20832.65112500009,1.0416325562500046,978136.8999464568,9593204.95567735
642,Leander Dendoncker,be BEL,MF,Oviedo,es La Liga,30,1995.0,19.0,15.0,"1,330",14.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.0,168157,2026-03-16,3000000,Real Oviedo,2497.0,ES1,Leander,Dendoncker,Leander Dendoncker,2025.0,2497.0,leander-dendoncker,Belgium,Passendale,Belgium,1995-04-15,Defensive Midfield,Midfield,right,188.0,2027-06-30,Wasserman,https://img.a.transfermarkt.technology/portrait/header/168157-1662059450.jpg?lm=1,32.0,1.0,,https://www.transfermarkt.co.uk/leander-dendoncker/profil/spieler/168157,ES1,Real Oviedo S.A.D.,3000000.0,32000000.0,31.3,0.93,100.0,3000000,14.914123179965662,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,0.93,3.256253e+06,3028315.29,3018404.9385,18404.938500000164,18404.938500000164,0.6134979500000055,2152319.0808533784,9403299.002264896
2365,Eric Smith,se SWE,"DF,MF",St Pauli,de Bundesliga,29,1997.0,24.0,24.0,"2,114",23.5,2.0,2.0,4.0,2.0,0.0,0.0,4.0,1.0,0.09,0.09,0.17,0.09,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114.0,292534,2025-12-19,5000000,FC St. Pauli,35.0,L1,Eric,Smith,Eric Smith,2025.0,35.0,eric-smith,Sweden,Halmstad,Sweden,1997-01-08,Centre-Back,Defender,right,192.0,,MD Management,https://img.a.transfermarkt.technology/portrait/header/292534-1755032356.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/eric-smith/profil/spieler/292534,L1,Fußball-Club St. Pauli von 1910,5000000.0,6000000.0,29.5,,100.0,5000000,15.424948670398354,0,1,1,DF,Bundesliga,1.05,0.93,0,0,1.0,1.0,5.405145e+06,5026784.850000001,5017410.1525,17410.15249999985,17410.15249999985,0.348203049999997,2288616.933620606,13048626.698849173
1,Brenden Aaronson,us USA,"MF,FW",Leeds United,eng Premier League,25,2000.0,30.0,24.0,"1,975",21.9,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,0.18,0.14,0.32,0.18,0.32,Matches,41.0,15.0,36.6,1.87,0.68,0.1,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975.0,393323,2026-03-09,18000000,Leeds United,399.0,GB1,Brenden,Aaronson,Brenden Aaronson,2025.0,399.0,brenden-aaronson,United States,"Medford, New Jersey",United States,2000-10-22,Attacking Midfield,Midfield,right,177.0,2027-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/393323-1691614083.jpg?lm=1,56.0,9.0,,https://www.transfermarkt.co.uk/brenden-aaronson/profil/spieler/393323,GB1,Leeds United Association Football Club,18000000.0,30000000.0,25.8,0.93,100.0,18000000,16.705882371415992,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,0.93,1.8018148e+07,18018148.0,18011796.200000003,11796.20000000298,11796.20000000298,0.06553444444446099,12381466.679630592,43860150.83621498
2315,Ayumu Seko,jp JPN,"MF,DF",Le Havre,fr Ligue 1,25,2000.0,25.0,24.0,"2,175",24.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.0,405389,2026-03-27,5000000,Le Havre AC,738.0,FR1,Ayumu,Seko,Ayumu Seko,2025.0,738.0,ayumu-seko,Japan,"Osaka, Osaka",Japan,2000-06-07,Defensive Midfield,Midfield,right,186.0,2027-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/405389-1558683017.png?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/ayumu-seko/profil/spieler/405389,FR1,Le Havre Athletic Club,5000000.0,5000000.0,26.1,0.93,100.0,5000000,15.424948670398354,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,0.93,5.017038e+06,5017038.0,5011074.7,11074.700000000186,11074.700000000186,0.22149400000000372,3008417.615155868,16443507.558704516
1472,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,30,1995.0,22.0,16.0,"1,301",14.5,0.0,3.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,0.21,0.21,0.0,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.0,192009,2025-12-12,2500000,Rayo Vallecano,367.0,ES1,Unai,López,Unai López,2025.0,367.0,unai-lopez,Spain,Donostia-San Sebastián,Spain,1995-10-30,Central Midfield,Midfield,right,170.0,2026-06-30,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/192009-1726662500.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/unai-lopez/profil/spieler/192009,ES1,Rayo Vallecano de Madrid S. A. D.,2500000.0,12000000.0,30.7,0.0,100.0,2500000,14.731801689838347,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,0.0,2.7060858e+06,2516659.7475,2510828.835875,10828.835874999873,10828.835874999873,0.433153434999995,1664459.2537202213,9403299.002264896
2232,Mohammed Salisu,gh GHA,DF,Monaco,fr Ligue 1,26,1999.0,12.0,12.0,"1,080",12.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,563963,2025-12-15,10000000,AS Monaco,162.0,FR1,Mohammed,Salisu,Mohammed Salisu,2025.0,162.0,mohammed-salisu,Ghana,Kumasi,Ghana,1999-04-17,Centre-Back,Defender,left,188.0,2028-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/563963-1668428508.jpg?lm=1,22.0,4.0,,https://www.transfermarkt.co.uk/mohammed-salisu/profil/spieler/563963,FR1,Association sportive de Monaco Football Club,10000000.0,18000000.0,27.3,1.93,100.0,10000000,16.118095750958314,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,1.93,1.0015458e+07,10015458.0,10010047.7,10047.699999999255,10047.699999999255,0.10047699999999254,2695067.0947101885,26467670.709517512
1211,Raúl Jiménez,mx MEX,FW,Fulham,eng Premier League,34,1991.0,30.0,25.0,"1,974",21.9,9.0,3.0,12.0,5.0,4.0,4.0,5.0,0.0,0.41,0.14,0.55,0.23,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974.0,982848,2025-12-30,200000,Valencia Mestalla,6182.0,,Raúl,Jiménez,Raúl Jiménez,2024.0,1049.0,raul-jimenez,Spain,Catral,Spain,2006-02-16,Goalkeeper,Goalkeeper,left,188.0,2028-06-30,Un1que Football,https://img.a.transfermarkt.technology/portrait/header/982848-1700816213.png?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/raul-jimenez/profil/spieler/982848,ES1,Valencia Club de Fútbol S. A. D.,200000.0,200000.0,20.4,1.93,100.0,200000,12.206077645517674,1,0,0,FW,Premier League,1.15,0.85,0,0,1.0,1.93,245247.56,208460.428125,205499.27828125,5499.278281250008,5499.278281250008,2.749639140625004,218465.55042889927,9598084.43862943
