rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2477,Kenny Tete,nl NED,DF,Fulham,eng Premier League,30,1995.0,22.0,21.0,"1,791",19.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791.0,206746,2025-12-09,11000000,Fulham FC,931.0,GB1,Kenny,Tete,Kenny Tete,2025.0,931.0,kenny-tete,Netherlands,Amsterdam,Netherlands,1995-10-09,Right-Back,Defender,right,180.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/206746-1746645948.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/kenny-tete/profil/spieler/206746,GB1,Fulham Football Club,11000000.0,15000000.0,30.7,2.0,100.0,11000000,16.213405921671733,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,2.0,1.2191549e+07,11338140.57,11219791.3705,219791.3705000002,219791.3705000002,1.9981033681818199,9383370.900093261,21138657.961399168
1361,Ladislav Krejčí,cz CZE,"DF,MF",Wolves,eng Premier League,26,1999.0,25.0,24.0,"2,127",23.6,2.0,1.0,3.0,2.0,0.0,0.0,5.0,1.0,0.08,0.04,0.13,0.08,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.0,345911,2025-12-09,22000000,Wolverhampton Wanderers,543.0,GB1,Ladislav,Krejčí,Ladislav Krejčí,2025.0,543.0,ladislav-krejci,Czech Republic,Rosice,Czech Republic,1999-04-20,Centre-Back,Defender,left,191.0,2026-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/345911-1716965804.jpg?lm=1,24.0,4.0,,https://www.transfermarkt.co.uk/ladislav-krejci/profil/spieler/345911,GB1,Wolverhampton Wanderers Football Club,22000000.0,22000000.0,27.2,0.0,100.0,22000000,16.906553056777135,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,0.0,2.233725e+07,22337250.0,22219212.5,219212.5,219212.5,0.9964204545454545,13624357.868796472,36141662.89552075
2559,Josha Vagnoman,de GER,"DF,MF",Stuttgart,de Bundesliga,25,2000.0,22.0,16.0,"1,418",15.8,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.06,0.19,0.25,0.06,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418.0,448258,2025-12-19,10000000,VfB Stuttgart,79.0,L1,Josha,Vagnoman,Josha Vagnoman,2025.0,79.0,josha-vagnoman,Germany,Hamburg,Germany,2000-12-11,Right-Back,Defender,right,190.0,2028-06-30,FTC,https://img.a.transfermarkt.technology/portrait/header/448258-1691999620.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/josha-vagnoman/profil/spieler/448258,L1,Verein für Bewegungsspiele Stuttgart 1893,10000000.0,12000000.0,25.5,2.0,100.0,10000000,16.118095750958314,0,1,1,DF,Bundesliga,1.05,1.0,0,0,1.0,2.0,1.0314007e+07,10314007.0,10204104.55,204104.55000000075,204104.55000000075,2.041045500000007,3315999.3108873456,28267843.809682652
1765,Daniel Muñoz,co COL,MF,Crystal Palace,eng Premier League,29,1996.0,21.0,21.0,"1,778",19.8,3.0,2.0,5.0,3.0,0.0,0.0,5.0,0.0,0.15,0.1,0.25,0.15,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.0,493003,2025-12-09,27000000,Crystal Palace,873.0,GB1,Daniel,Muñoz,Daniel Muñoz,2025.0,873.0,daniel-munoz,Colombia,Amalfi,Colombia,1996-05-26,Right-Back,Defender,right,181.0,2028-06-30,Goal Management SAS,https://img.a.transfermarkt.technology/portrait/header/493003-1718642628.jpg?lm=1,42.0,3.0,3816.0,https://www.transfermarkt.co.uk/daniel-munoz/profil/spieler/493003,GB1,Crystal Palace Football Club,27000000.0,27000000.0,30.1,2.0,100.0,27000000,17.11134746100564,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,2.0,2.935924e+07,27304093.200000003,27197660.580000002,197660.58000000194,197660.58000000194,0.7320762222222295,14124797.766122125,33214432.46264634
2309,Sebastian Sebulonsen,no NOR,"DF,MF",Köln,de Bundesliga,26,2000.0,25.0,22.0,"1,975",21.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975.0,592387,2025-12-19,5500000,1.FC Köln,3.0,L1,Sebastian,Sebulonsen,Sebastian Sebulonsen,2025.0,3.0,sebastian-sebulonsen,Norway,Stavanger,Norway,2000-01-27,Right-Back,Defender,right,187.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/592387-1752841294.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/sebastian-sebulonsen/profil/spieler/592387,L1,1. Fußball-Club Köln,5500000.0,5500000.0,26.4,2.0,100.0,5500000,15.520258832020865,0,1,1,DF,Bundesliga,1.05,1.0,0,0,1.0,2.0,5.801745e+06,5801745.0,5696134.25,196134.25,196134.25,3.5660772727272727,2884201.1772293355,27035202.22739293
2547,Matthieu Udol,fr FRA,"MF,DF",Lens,fr Ligue 1,30,1996.0,28.0,28.0,"2,507",27.9,1.0,7.0,8.0,1.0,0.0,0.0,2.0,0.0,0.04,0.25,0.29,0.04,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507.0,344886,2026-03-27,6000000,RC Lens,826.0,FR1,Matthieu,Udol,Matthieu Udol,2025.0,826.0,matthieu-udol,France,Metz,France,1996-03-20,Left-Back,Defender,left,178.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/344886-1697463909.png?lm=1,,,,https://www.transfermarkt.co.uk/matthieu-udol/profil/spieler/344886,FR1,Racing Club de Lens,6000000.0,6000000.0,30.3,2.0,100.0,6000000,15.607270193858982,0,1,1,DF,Ligue 1,1.0,0.93,0,0,1.0,2.0,6.77017e+06,6296258.100000001,6192567.765000001,192567.7650000006,192567.7650000006,3.20946275000001,2132573.61100031,16374472.227865744
1607,Igor Matanovic,hr CRO,FW,Freiburg,de Bundesliga,23,2003.0,25.0,9.0,"1,140",12.7,8.0,1.0,9.0,7.0,1.0,2.0,0.0,0.0,0.63,0.08,0.71,0.55,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.0,605268,2026-03-20,10000000,SC Freiburg,60.0,L1,Igor,Matanovic,Igor Matanovic,2025.0,60.0,igor-matanovic,Germany,Hamburg,Croatia,2003-03-31,Centre-Forward,Attack,right,194.0,,ROGON,https://img.a.transfermarkt.technology/portrait/header/605268-1753984387.jpg?lm=1,8.0,2.0,,https://www.transfermarkt.co.uk/igor-matanovic/profil/spieler/605268,L1,Sport-Club Freiburg,10000000.0,10000000.0,23.2,,100.0,10000000,16.118095750958314,1,0,0,FW,Bundesliga,1.05,1.08,0,0,1.0,1.0,9.531877e+06,10294427.16,10191377.654,191377.65399999917,191377.65399999917,1.9137765399999915,3379714.7657409124,22335904.867943034
1430,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,37,1988.0,25.0,12.0,"1,206",13.4,12.0,1.0,13.0,11.0,1.0,3.0,2.0,0.0,0.9,0.07,0.97,0.82,0.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.0,38253,2026-03-16,8000000,FC Barcelona,131.0,ES1,Robert,Lewandowski,Robert Lewandowski,2025.0,131.0,robert-lewandowski,Poland,Warszawa,Poland,1988-08-21,Centre-Forward,Attack,right,185.0,2026-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/38253-1760445524.jpg?lm=1,164.0,89.0,,https://www.transfermarkt.co.uk/robert-lewandowski/profil/spieler/38253,ES1,Futbol Club Barcelona,8000000.0,90000000.0,37.9,0.0,100.0,8000000,15.894952224644102,1,0,0,FW,La Liga,1.1,0.85,1,1,1.15,0.0,8.483666e+06,8292783.514999999,8190309.28475,190309.28474999964,190309.28474999964,2.3788660593749955,7506849.593512396,8202470.019094097
642,Leander Dendoncker,be BEL,MF,Oviedo,es La Liga,30,1995.0,19.0,15.0,"1,330",14.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.0,168157,2026-03-16,3000000,Real Oviedo,2497.0,ES1,Leander,Dendoncker,Leander Dendoncker,2025.0,2497.0,leander-dendoncker,Belgium,Passendale,Belgium,1995-04-15,Defensive Midfield,Midfield,right,188.0,2027-06-30,Wasserman,https://img.a.transfermarkt.technology/portrait/header/168157-1662059450.jpg?lm=1,32.0,1.0,,https://www.transfermarkt.co.uk/leander-dendoncker/profil/spieler/168157,ES1,Real Oviedo S.A.D.,3000000.0,32000000.0,31.2,1.0,100.0,3000000,14.914123179965662,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,1.0,3.5375395e+06,3289911.7350000003,3188442.6277500005,188442.62775000045,188442.62775000045,6.281420925000016,2151774.0947886724,10404660.476961195
1119,Jonas Hofmann,de GER,MF,Leverkusen,de Bundesliga,33,1992.0,21.0,11.0,974,10.8,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.18,0.18,0.37,0.18,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.0,7161,2025-12-19,2000000,Bayer 04 Leverkusen,15.0,L1,Jonas,Hofmann,Jonas Hofmann,2025.0,15.0,jonas-hofmann,Germany,Heidelberg,Germany,1992-07-14,Attacking Midfield,Midfield,right,176.0,2027-06-30,Dr. Marco Gutfleisch,https://img.a.transfermarkt.technology/portrait/header/7161-1689710421.jpg?lm=1,23.0,4.0,,https://www.transfermarkt.co.uk/jonas-hofmann/profil/spieler/7161,L1,Bayer 04 Leverkusen Fußball,2000000.0,16000000.0,34.0,1.0,100.0,2000000,14.508658238524095,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,1.0,2.6880528e+06,2284844.8375,2185149.144375,185149.14437500015,185149.14437500015,9.257457218750007,1358542.9361122695,5458100.535867773
23,Che Adams,sct SCO,FW,Torino,it Serie A,29,1996.0,28.0,16.0,"1,596",17.7,5.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.28,0.11,0.39,0.28,0.39,Matches,48.0,14.0,29.2,2.59,0.75,0.1,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.0,346779,2025-12-23,8500000,Torino FC,416.0,IT1,Ché,Adams,Ché Adams,2025.0,416.0,che-adams,England,Leicester,Scotland,1996-07-13,Centre-Forward,Attack,right,179.0,2027-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/346779-1716381473.jpg?lm=1,45.0,11.0,,https://www.transfermarkt.co.uk/che-adams/profil/spieler/346779,IT1,Torino Calcio,8500000.0,22000000.0,30.0,1.0,100.0,8500000,15.955576839107596,1,0,0,FW,Serie A,1.03,0.93,0,0,1.0,1.0,9.440001e+06,8779200.93,8681480.6045,181480.60449999943,181480.60449999943,2.135065935294111,2969905.9575500903,20132251.193054944
984,Urko González,es ESP,MF,Espanyol,es La Liga,25,2001.0,28.0,21.0,"2,000",22.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,707279,2024-06-07,300000,Valencia Mestalla,6182.0,,Hugo,González,Hugo González,2023.0,1049.0,hugo-gonzalez,Spain,Valencia,Spain,2003-02-07,Right Winger,Attack,,,2025-06-30,WAKAI SPORTS,https://img.a.transfermarkt.technology/portrait/header/707279-1698962824.jpg?lm=1,,,,https://www.transfermarkt.co.uk/hugo-gonzalez/profil/spieler/707279,ES1,Valencia Club de Fútbol S. A. D.,300000.0,300000.0,23.4,0.0,84.61538461538461,300000,12.611541086966117,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,0.0,1.1349841e+06,1134984.125,480000.0,542739.68125,180000.0,60.0,2688819.7518873704,15188295.544471212
144,Jhon Arias,co COL,"FW,MF",Wolves,eng Premier League,28,1997.0,23.0,14.0,"1,124",12.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,16.0,3.0,18.8,1.28,0.24,0.06,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.0,941080,2025-12-30,300000,CA Osasuna Promesas,8516.0,,Jon,García,Jon García,2024.0,331.0,jon-garcia,Spain,Pamplona,Spain,2003-01-28,Central Midfield,Midfield,right,182.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/941080-1700858054.png?lm=1,,,,https://www.transfermarkt.co.uk/jon-garcia/profil/spieler/941080,ES1,Club Atlético Osasuna,300000.0,300000.0,23.4,0.0,80.0,300000,12.611541086966117,1,1,0,FW,Premier League,1.15,0.93,0,0,1.0,0.0,669689.4,622811.11875,480000.0,209827.22718750004,180000.0,60.0,441351.2947314948,37837144.98414046
533,Maxime Colin,fr FRA,DF,Metz,fr Ligue 1,34,1991.0,21.0,17.0,"1,602",17.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.0,156618,2025-12-15,300000,FC Metz,347.0,FR1,Maxime,Colin,Maxime Colin,2025.0,347.0,maxime-colin,France,Arras,France,1991-11-15,Right-Back,Defender,right,180.0,2027-06-30,OmniSports,https://img.a.transfermarkt.technology/portrait/header/156618-1697464153.png?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/maxime-colin/profil/spieler/156618,FR1,Football Club de Metz,300000.0,3500000.0,34.6,1.0,100.0,300000,12.611541086966117,0,0,1,DF,Ligue 1,1.0,0.85,0,0,1.0,1.0,1.02518975e+06,871411.2875,480000.0,371417.33687500004,180000.0,60.0,1014050.489422175,2639943.6759689217
303,Pedro Bigas,es ESP,DF,Elche,es La Liga,35,1990.0,22.0,20.0,"1,604",17.8,0.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.0,203043,2025-12-12,400000,Elche CF,1531.0,ES1,Pedro,Bigas,Pedro Bigas,2025.0,1531.0,pedro-bigas,Spain,Palma de Mallorca,Spain,1990-05-15,Centre-Back,Defender,left,181.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/203043-1447321397.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pedro-bigas/profil/spieler/203043,ES1,Elche Club de Fútbol S.A.D.,400000.0,5000000.0,36.1,0.0,100.0,400000,12.899222326086994,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,0.0,776108.5,659692.225,568799.94625,168799.94625000004,168799.94625000004,42.19998656250001,452695.0099606903,2109570.4716473953
938,Yannick Gerhardt,de GER,MF,Wolfsburg,de Bundesliga,32,1994.0,15.0,12.0,"1,006",11.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.0,119277,2025-12-19,2000000,VfL Wolfsburg,82.0,L1,Yannick,Gerhardt,Yannick Gerhardt,2025.0,82.0,yannick-gerhardt,Germany,Würselen,Germany,1994-03-13,Central Midfield,Midfield,left,184.0,,Stephan Engels,https://img.a.transfermarkt.technology/portrait/header/119277-1657203024.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/yannick-gerhardt/profil/spieler/119277,L1,Verein für Leibesübungen Wolfsburg,2000000.0,12000000.0,32.3,,100.0,2000000,14.508658238524095,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,1.0,2.6450662e+06,2248306.3125,2161399.1031250004,161399.10312500037,161399.10312500037,8.069955156250018,1372035.6874035029,9268257.019422907
2411,Kevin Stöger,at AUT,MF,Gladbach,de Bundesliga,32,1993.0,23.0,10.0,979,10.9,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.09,0.09,0.18,0.09,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.0,106872,2026-03-20,2000000,Borussia Mönchengladbach,18.0,L1,Kevin,Stöger,Kevin Stöger,2025.0,18.0,kevin-stoger,Austria,Steyr,Austria,1993-08-27,Attacking Midfield,Midfield,left,175.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/106872-1722945684.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/kevin-stoger/profil/spieler/106872,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,2000000.0,6000000.0,32.8,1.0,100.0,2000000,14.508658238524095,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,1.0,2.6450662e+06,2248306.3125,2161399.1031250004,161399.10312500037,161399.10312500037,8.069955156250018,1372035.6874035029,9268257.019422907
2232,Mohammed Salisu,gh GHA,DF,Monaco,fr Ligue 1,26,1999.0,12.0,12.0,"1,080",12.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,563963,2025-12-15,10000000,AS Monaco,162.0,FR1,Mohammed,Salisu,Mohammed Salisu,2025.0,162.0,mohammed-salisu,Ghana,Kumasi,Ghana,1999-04-17,Centre-Back,Defender,left,188.0,2028-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/563963-1668428508.jpg?lm=1,22.0,4.0,,https://www.transfermarkt.co.uk/mohammed-salisu/profil/spieler/563963,FR1,Association sportive de Monaco Football Club,10000000.0,18000000.0,27.2,2.0,100.0,10000000,16.118095750958314,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,2.0,1.0238077e+07,10238077.0,10154750.05,154750.05000000075,154750.05000000075,1.5475005000000075,2739598.047950519,27741005.993837185
2487,Kristian Thorstvedt,no NOR,MF,Sassuolo,it Serie A,27,1999.0,25.0,20.0,"1,830",20.3,3.0,3.0,6.0,3.0,0.0,0.0,6.0,0.0,0.15,0.15,0.3,0.15,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830.0,564785,2025-12-23,10000000,US Sassuolo,6574.0,IT1,Kristian,Thorstvedt,Kristian Thorstvedt,2025.0,6574.0,kristian-thorstvedt,Norway,Stavanger,Norway,1999-03-13,Central Midfield,Midfield,left,189.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/564785-1692883043.jpg?lm=1,33.0,4.0,,https://www.transfermarkt.co.uk/kristian-thorstvedt/profil/spieler/564785,IT1,Unione Sportiva Sassuolo Calcio,10000000.0,10000000.0,27.3,1.0,100.0,10000000,16.118095750958314,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,1.0,1.0234602e+07,10234602.0,10152491.3,152491.30000000075,152491.30000000075,1.5249130000000075,2258147.7952185045,21757734.13523241
797,Alfonso Espino,uy URU,"DF,MF",Rayo Vallecano,es La Liga,34,1992.0,23.0,10.0,"1,059",11.8,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.0,311044,2025-12-12,1000000,Rayo Vallecano,367.0,ES1,Alfonso,Espino,Alfonso Espino,2025.0,367.0,alfonso-espino,Uruguay,San Jacinto,Uruguay,1992-01-05,Left-Back,Defender,left,172.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/311044-1635328827.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/alfonso-espino/profil/spieler/311044,ES1,Rayo Vallecano de Madrid S. A. D.,1000000.0,6000000.0,34.5,0.0,100.0,1000000,13.815511557963774,0,1,1,DF,La Liga,1.1,0.85,0,0,1.0,0.0,1.4504755e+06,1232904.175,1151387.71375,151387.7137500001,151387.7137500001,15.138771375000012,697044.0578114188,2451653.851750157
1505,Senne Lynen,be BEL,MF,Werder Bremen,de Bundesliga,27,1999.0,25.0,25.0,"2,212",24.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212.0,338668,2025-12-19,10000000,SV Werder Bremen,86.0,L1,Senne,Lynen,Senne Lynen,2025.0,86.0,senne-lynen,Belgium,Antwerpen,Belgium,1999-02-19,Defensive Midfield,Midfield,right,185.0,,Eleven Plus,https://img.a.transfermarkt.technology/portrait/header/338668-1756028282.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/senne-lynen/profil/spieler/338668,L1,Sportverein Werder Bremen von 1899,10000000.0,10000000.0,27.4,,100.0,10000000,16.118095750958314,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,1.0,1.0231791e+07,10231791.0,10150664.15,150664.15000000037,150664.15000000037,1.5066415000000037,2331406.549092515,19745943.8520108
36,David Affengruber,at AUT,DF,Elche,es La Liga,25,2001.0,28.0,25.0,"2,262",25.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,8.0,2.0,25.0,0.31,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262.0,452483,2025-12-12,9000000,Elche CF,1531.0,ES1,David,Affengruber,David Affengruber,2025.0,1531.0,david-affengruber,Austria,Scheibbs,Austria,2001-03-19,Centre-Back,Defender,right,185.0,2027-06-30,11WINS,https://img.a.transfermarkt.technology/portrait/header/452483-1694017545.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/david-affengruber/profil/spieler/452483,ES1,Elche Club de Fútbol S.A.D.,9000000.0,9000000.0,25.3,1.0,100.0,9000000,16.012735246411598,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,1.0,9.231055e+06,9231055.0,9150185.75,150185.75,150185.75,1.6687305555555556,2814711.105740724,14769736.862025643
66,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,24,2001.0,23.0,21.0,"1,821",20.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,6.0,0.0,0.0,0.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821.0,806793,2026-03-27,9000000,AJ Auxerre,290.0,FR1,Clément,Akpa,Clément Akpa,2025.0,290.0,clement-akpa,France,Meudon,Cote d'Ivoire,2001-11-24,Centre-Back,Defender,left,181.0,2028-06-30,KMF,https://img.a.transfermarkt.technology/portrait/header/806793-1709202392.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/clement-akpa/profil/spieler/806793,FR1,Association de la Jeunesse auxerroise,9000000.0,9000000.0,24.6,2.0,100.0,9000000,16.012735246411598,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,2.0,9.230104e+06,9230104.0,9149567.600000001,149567.6000000015,149567.6000000015,1.661862222222239,3848798.9257624163,26923541.555090383
864,Jonas Föhrenbach,de GER,"DF,MF",Heidenheim,de Bundesliga,30,1996.0,21.0,19.0,"1,785",19.8,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785.0,192169,2026-03-20,1200000,1.FC Heidenheim 1846,2036.0,L1,Jonas,Föhrenbach,Jonas Föhrenbach,2025.0,2036.0,jonas-fohrenbach,Germany,Freiburg im Breisgau,Germany,1996-01-26,Left-Back,Defender,left,184.0,2027-06-30,peak ,https://img.a.transfermarkt.technology/portrait/header/192169-1755087596.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/jonas-fohrenbach/profil/spieler/192169,L1,1. Fußballclub Heidenheim 1846,1200000.0,2000000.0,30.4,1.0,100.0,1200000,13.997832948091215,0,1,1,DF,Bundesliga,1.05,0.93,0,0,1.0,1.0,1.5335262e+06,1426179.4125,1347016.618125,147016.61812500004,147016.61812500004,12.251384843750003,1205602.9112676785,11596555.244026883
2653,Silvan Widmer,ch SUI,MF,Mainz 05,de Bundesliga,33,1993.0,22.0,19.0,"1,544",17.2,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.0,168989,2025-12-19,800000,1.FSV Mainz 05,39.0,L1,Silvan,Widmer,Silvan Widmer,2025.0,39.0,silvan-widmer,Switzerland,Aarau,Switzerland,1993-03-05,Right-Back,Defender,right,183.0,2026-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/168989-1629202510.jpg?lm=1,56.0,5.0,,https://www.transfermarkt.co.uk/silvan-widmer/profil/spieler/168989,L1,1. Fußball- und Sportverein Mainz 05,800000.0,9000000.0,33.3,0.0,100.0,800000,13.592368256649284,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,0.0,1.2012335e+06,1021048.475,943681.50875,143681.50875000004,143681.50875000004,17.960188593750004,829418.3280672603,5258706.567076462
