rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1177,Ardian Ismajli,al ALB,DF,Torino,it Serie A,29,1996.0,22.0,18.0,"1,636",18.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.0,435228,2026-05-29,5000000,Torino FC,416,IT1,Ardian,Ismajli,Ardian Ismajli,2025,416,ardian-ismajli,Yugoslavia (Republic),Majance  ,Albania,1996-09-30,Centre-Back,Defender,right,187.0,2027-06-30,LP Sport Management,https://img.a.transfermarkt.technology/portrait/header/435228-1663677962.jpg?lm=1,47.0,3.0,,https://www.transfermarkt.co.uk/ardian-ismajli/profil/spieler/435228,IT1,Torino FC,5000000.0,6000000.0,30.0,0.78,100.0,5000000,15.424948670398354,0,0,1,DF,Serie A,1.03,0.93,0,0,1.0,0.78,435228.0,25.0,0.0,1.0,1907.0,5.0,0.0,0.0,76.3,5.3997915e+06,5021806.095000001,5014173.961750001,14173.961750000715,14173.961750000715,0.2834792350000143,1828044.2544138394,13316889.234435745
591,Lucas Da Cunha,fr FRA,MF,Como,it Serie A,24,2001.0,29.0,25.0,"2,178",24.2,3.0,3.0,6.0,1.0,2.0,2.0,4.0,0.0,0.12,0.12,0.25,0.04,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178.0,495667,2026-05-29,20000000,Como 1907,1047,IT1,Lucas,Da Cunha,Lucas Da Cunha,2025,1047,lucas-da-cunha,France,Roanne  ,France,2001-06-09,Central Midfield,Midfield,left,174.0,2029-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/495667-1778088169.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/lucas-da-cunha/profil/spieler/495667,IT1,Como 1907,20000000.0,20000000.0,25.3,2.78,100.0,20000000,16.811242881518265,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.78,495667.0,36.0,6.0,5.0,2748.0,4.0,0.0,0.167,76.3,2.0021684e+07,20021684.0,20014094.6,14094.60000000149,14094.60000000149,0.07047300000000745,13504938.827765148,37929371.70647989
882,Martin Frese,dk DEN,"MF,DF",Hellas Verona,it Serie A,28,1998.0,25.0,21.0,"1,906",21.2,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906.0,488785,2026-05-29,2500000,Hellas Verona,276,IT1,Martin,Frese,Martin Frese,2025,276,martin-frese,Denmark,Rødovre  ,Denmark,1998-01-04,Left-Back,Defender,left,179.0,2027-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/488785-1701443446.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/martin-frese/profil/spieler/488785,IT1,Hellas Verona,2500000.0,2500000.0,28.7,0.78,100.0,2500000,14.731801689838347,0,1,1,DF,Serie A,1.03,0.93,0,0,1.0,0.78,488785.0,31.0,2.0,0.0,2413.0,8.0,0.0,0.065,77.8,2.709585e+06,2519914.0500000003,2512944.1325000003,12944.132500000298,12944.132500000298,0.517765300000012,2231758.492989653,17021505.655210216
1086,Gauthier Hein,fr FRA,MF,Metz,fr Ligue 1,29,1996.0,24.0,21.0,"1,901",21.1,6.0,5.0,11.0,2.0,4.0,4.0,3.0,1.0,0.28,0.24,0.52,0.09,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901.0,344892,2026-06-01,5000000,FC Metz,347,FR1,Gauthier,Hein,Gauthier Hein,2025,347,gauthier-hein,France,Thionville  ,France,1996-08-07,Right Winger,Attack,left,170.0,2028-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/344892-1648068537.jpg?lm=1,,,,https://www.transfermarkt.co.uk/gauthier-hein/profil/spieler/344892,FR1,FC Metz,5000000.0,5000000.0,30.1,1.79,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,0.93,0,0,1.0,1.79,344892.0,29.0,8.0,7.0,2355.0,1.0,0.0,0.276,81.2,5.3947475e+06,5017115.175,5011124.86375,11124.863749999553,11124.863749999553,0.22249727499999106,5856118.876215873,32883653.88379852
1949,Jon Pacheco,es ESP,DF,Alavés,es La Liga,25,2001.0,21.0,20.0,"1,725",19.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.0,580560,2026-06-05,5000000,Deportivo Alavés,1108,ES1,Jon,Pacheco,Jon Pacheco,2025,1108,jon-pacheco,Spain,Elizondo  ,Spain,2001-01-08,Centre-Back,Defender,left,184.0,2030-06-30,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/580560-1631178086.jpg?lm=1,16.0,0.0,,https://www.transfermarkt.co.uk/jon-pacheco/profil/spieler/580560,ES1,Deportivo Alavés,5000000.0,15000000.0,25.7,3.78,100.0,5000000,15.424948670398354,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,3.78,580560.0,22.0,0.0,0.0,1734.0,3.0,0.0,0.0,78.8,5.0166265e+06,5016626.5,5010807.225,10807.224999999627,10807.224999999627,0.21614449999999255,3748536.6480214186,23217541.005181484
2713,Alessio Zerbin,it ITA,MF,Cremonese,it Serie A,27,1999.0,26.0,15.0,"1,420",15.8,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.0,433584,2026-05-29,2000000,US Cremonese,2239,IT1,Alessio,Zerbin,Alessio Zerbin,2025,2239,alessio-zerbin,Italy,Novara  ,Italy,1999-03-03,Right Midfield,Midfield,right,182.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/433584-1757604547.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/alessio-zerbin/profil/spieler/433584,IT1,US Cremonese,2000000.0,4000000.0,27.5,1.79,100.0,2000000,14.508658238524095,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,1.79,433584.0,32.0,0.0,3.0,1644.0,2.0,0.0,0.0,51.4,2.0144068e+06,2014406.75,2009364.3875,9364.387499999953,9364.387499999953,0.46821937499999766,1823584.1788777201,17603705.97409453
2713,Alessio Zerbin,it ITA,MF,Cremonese,it Serie A,27,1999.0,26.0,15.0,"1,420",15.8,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.0,433584,2026-05-29,2000000,US Cremonese,2239,IT1,Alessio,Zerbin,Alessio Zerbin,2025,2239,alessio-zerbin,Italy,Novara  ,Italy,1999-03-03,Right Midfield,Midfield,right,182.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/433584-1757604547.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/alessio-zerbin/profil/spieler/433584,IT1,US Cremonese,2000000.0,4000000.0,27.5,1.79,100.0,2000000,14.508658238524095,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,1.79,433584.0,32.0,0.0,3.0,1644.0,2.0,0.0,0.0,51.4,2.0144068e+06,2014406.75,2009364.3875,9364.387499999953,9364.387499999953,0.46821937499999766,1823584.1788777201,17603705.97409453
2367,Ivan Smolčić,hr CRO,DF,Como,it Serie A,25,2000.0,21.0,15.0,"1,258",14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.0,571271,2026-05-29,3500000,Como 1907,1047,IT1,Ivan,Smolcic,Ivan Smolcic,2025,1047,ivan-smolcic,Croatia,Gospić  ,Croatia,2000-08-17,Right-Back,Defender,right,181.0,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/571271-1738499181.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/ivan-smolcic/profil/spieler/571271,IT1,Como 1907,3500000.0,3500000.0,26.1,4.78,100.0,3500000,15.068273812173889,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,4.78,571271.0,28.0,0.0,1.0,1665.0,8.0,0.0,0.0,59.5,3.5127495e+06,3512749.5,3508287.1750000003,8287.17500000028,8287.17500000028,0.23677642857143655,3359576.42689832,22342060.048686873
2523,Boubacar Traoré,ml MLI,MF,Metz,fr Ligue 1,24,2001.0,19.0,16.0,"1,361",15.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.0,649020,2026-06-01,4000000,FC Metz,347,FR1,Boubacar,Traoré,Boubacar Traoré,2025,347,boubacar-traore,Mali,Bamako  ,Mali,2001-08-20,Defensive Midfield,Midfield,right,183.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/649020-1693477837.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/boubacar-traore/profil/spieler/649020,FR1,FC Metz,4000000.0,6000000.0,25.1,0.78,100.0,4000000,15.201805169084134,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,0.78,649020.0,20.0,1.0,0.0,1392.0,4.0,0.0,0.05,69.6,4.0120035e+06,4012003.5,4007802.275,7802.274999999907,7802.274999999907,0.1950568749999977,2694251.9678196223,14898537.132968824
984,Urko González,es ESP,MF,Espanyol,es La Liga,25,2001.0,28.0,21.0,"2,000",22.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,707279,2024-06-07,300000,Valencia Mestalla,6182,,Hugo,González,Hugo González,2025,940,hugo-gonzalez,Spain,Valencia  ,Spain,2003-02-07,Right Winger,Attack,right,177.0,2028-06-30,IF FOOTBALL,https://img.a.transfermarkt.technology/portrait/header/707279-1698962824.jpg?lm=1,,,,https://www.transfermarkt.co.uk/hugo-gonzalez/profil/spieler/707279,ES1,Celta de Vigo,300000.0,300000.0,23.6,1.79,84.61538461538461,300000,12.611541086966117,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,1.79,707279.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,309995.3,309995.3125,306496.953125,6496.953125,6496.953125,2.1656510416666666,299999.9989682083,299999.8086592659
674,Pedro Díaz,es ESP,"MF,FW",Rayo Vallecano,es La Liga,27,1998.0,27.0,16.0,"1,411",15.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.0,363057,2026-06-05,3000000,Rayo Vallecano,367,ES1,Pedro,Díaz,Pedro Díaz,2025,367,pedro-diaz,Spain,Siero  ,Spain,1998-06-05,Central Midfield,Midfield,right,180.0,2028-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/363057-1664207844.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pedro-diaz/profil/spieler/363057,ES1,Rayo Vallecano,3000000.0,3000000.0,28.3,1.79,100.0,3000000,14.914123179965662,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,1.79,363057.0,34.0,0.0,1.0,1870.0,2.0,0.0,0.0,55.0,3.0091875e+06,3009187.5,3005971.875,5971.875,5971.875,0.19906250000000003,2044600.2554997616,13183462.839423398
1394,Josh Laurent,eng ENG,"DF,MF",Burnley,eng Premier League,30,1995.0,28.0,16.0,"1,585",17.6,1.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.0,314241,2026-06-03,1500000,Burnley FC,1132,GB1,Josh,Laurent,Josh Laurent,2025,1132,josh-laurent,England,Leytonstone  ,England,1995-05-06,Central Midfield,Midfield,right,188.0,2027-06-30,PowerHause SG,https://img.a.transfermarkt.technology/portrait/header/314241-1741274126.jpg?lm=1,,,,https://www.transfermarkt.co.uk/josh-laurent/profil/spieler/314241,GB1,Burnley FC,1500000.0,2200000.0,31.4,0.78,100.0,1500000,14.220976332738882,0,1,1,DF,Premier League,1.15,0.93,0,0,1.0,0.78,314241.0,33.0,1.0,0.0,1759.0,7.0,0.0,0.03,53.3,1.6216216e+06,1508108.11125,1505270.2723125,5270.272312500048,5270.272312500048,0.3513514875000032,1977781.6212163465,10695504.39405488
2564,Nicolás Valentini,ar ARG,DF,Hellas Verona,it Serie A,25,2001.0,15.0,11.0,"1,019",11.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,860992,2026-05-29,3000000,Hellas Verona,276,IT1,Nicolás,Valentini,Nicolás Valentini,2025,276,nicolas-valentini,Argentina,Junín  ,Argentina,2001-04-06,Centre-Back,Defender,left,187.0,2029-06-30,KMB,https://img.a.transfermarkt.technology/portrait/header/860992-1711028718.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/nicolas-valentini/profil/spieler/860992,IT1,Hellas Verona,3000000.0,6000000.0,25.4,2.78,100.0,3000000,14.914123179965662,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,2.78,860992.0,21.0,0.0,0.0,1406.0,6.0,0.0,0.0,67.0,3.0080112e+06,3008011.25,3005207.3125,5207.3125,5207.3125,0.17357708333333333,2849126.298115868,16707011.84860099
1599,Omar Mascarell,gq EQG,MF,Mallorca,es La Liga,33,1993.0,23.0,19.0,"1,662",18.5,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.05,0.11,0.16,0.05,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.0,142031,2026-06-05,700000,RCD Mallorca,237,ES1,Omar,Mascarell,Omar Mascarell,2025,237,omar-mascarell,Spain,Santa Cruz de Tenerife  ,Equatorial Guinea,1993-02-02,Defensive Midfield,Midfield,right,181.0,2026-06-30,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/142031-1531813358.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/omar-mascarell/profil/spieler/142031,ES1,RCD Mallorca,700000.0,14000000.0,33.6,0.0,100.0,700000,13.45883704259595,0,1,0,MF,La Liga,1.1,0.85,0,0,1.0,0.0,142031.0,30.0,2.0,2.0,2245.0,5.0,0.0,0.067,74.8,832084.94,707272.196875,704726.92796875,4726.927968750009,4726.927968750009,0.6752754241071443,679125.8429623139,3876711.899757252
2112,Alberto Reina,es ESP,MF,Oviedo,es La Liga,28,1997.0,29.0,23.0,"1,778",19.8,3.0,1.0,4.0,3.0,0.0,0.0,6.0,1.0,0.15,0.05,0.2,0.15,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.0,603696,2026-06-05,2000000,Real Oviedo,2497,ES1,Alberto,Reina,Alberto Reina,2025,2497,alberto-reina,Spain,Chiclana de la Frontera  ,Spain,1997-11-19,Central Midfield,Midfield,right,179.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/603696-1712568514.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alberto-reina/profil/spieler/603696,ES1,Real Oviedo,2000000.0,2000000.0,28.8,0.78,100.0,2000000,14.508658238524095,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,0.78,603696.0,37.0,4.0,1.0,2480.0,4.0,0.0,0.108,67.0,2.157856e+06,2006806.08,2004423.952,4423.952000000048,4423.952000000048,0.22119760000000244,1979203.6423316456,11856025.767631333
414,Arturo Calabresi,it ITA,DF,Pisa,it Serie A,30,1996.0,22.0,14.0,"1,255",13.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.0,240897,2026-05-29,800000,Pisa Sporting Club,4172,IT1,Arturo,Calabresi,Arturo Calabresi,2025,4172,arturo-calabresi,Italy,Roma  ,Italy,1996-03-17,Centre-Back,Defender,right,186.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/240897-1757604377.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/arturo-calabresi/profil/spieler/240897,IT1,Pisa Sporting Club,800000.0,2800000.0,30.5,0.78,100.0,800000,13.592368256649284,0,0,1,DF,Serie A,1.03,0.93,0,0,1.0,0.78,240897.0,26.0,0.0,1.0,1519.0,8.0,0.0,0.0,58.4,861541.0,801233.13,800801.5345000001,801.534500000067,801.534500000067,0.10019181250000837,1268316.8437406276,6165347.605651777
5,Himad Abdelli,dz ALG,MF,Angers,fr Ligue 1,26,1999.0,13.0,11.0,943,10.5,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.19,0.0,0.19,0.0,0.0,Matches,11.0,5.0,45.5,1.05,0.48,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.0,592979,2026-06-01,5000000,Olympique Marseille,244,FR1,Himad,Abdelli,Himad Abdelli,2025,244,himad-abdelli,France,Montivilliers  ,Algeria,1999-11-17,Attacking Midfield,Midfield,right,185.0,2030-06-30,One Team Management,https://img.a.transfermarkt.technology/portrait/header/592979-1750956367.png?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/himad-abdelli/profil/spieler/592979,FR1,Olympique Marseille,5000000.0,7000000.0,26.8,3.78,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,3.78,592979.0,21.0,2.0,0.0,1081.0,2.0,0.0,0.095,51.5,4.9990655e+06,4999065.5,4999392.575,-607.4249999998137,-607.4249999998137,-0.012148499999996275,4313889.832874668,18047050.263950128
758,Odsonne Édouard,fr FRA,FW,Lens,fr Ligue 1,28,1998.0,24.0,23.0,"1,539",17.1,12.0,3.0,15.0,11.0,1.0,1.0,1.0,0.0,0.7,0.18,0.88,0.64,0.82,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.0,344152,2026-06-01,12000000,RC Lens,826,FR1,Odsonne,Édouard,Odsonne Édouard,2025,826,odsonne-edouard,French Guiana,Kourou  ,France,1998-01-16,Centre-Forward,Attack,right,187.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/344152-1746645817.jpg?lm=1,14.0,17.0,,https://www.transfermarkt.co.uk/odsonne-edouard/profil/spieler/344152,FR1,RC Lens,12000000.0,20000000.0,28.7,1.79,100.0,12000000,16.300417291085605,1,0,0,FW,Ligue 1,1.0,0.93,0,0,1.0,1.79,344152.0,30.0,12.0,3.0,1821.0,1.0,0.0,0.4,60.7,1.2897047e+07,11994253.71,11996264.9115,-3735.0885000005364,-3735.0885000005364,-0.03112573750000447,6729001.143430914,28911351.655626323
1561,Alessandro Marcandalli,it ITA,DF,Genoa,it Serie A,23,2002.0,25.0,22.0,"1,984",22.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.0,818448,2026-05-29,14000000,Genoa CFC,252,IT1,Alessandro,Marcandalli,Alessandro Marcandalli,2025,252,alessandro-marcandalli,Italy,Bergamo  ,Italy,2002-10-25,Centre-Back,Defender,right,190.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/818448-1739282452.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/alessandro-marcandalli/profil/spieler/818448,IT1,Genoa CFC,14000000.0,14000000.0,23.9,2.78,100.0,14000000,16.454567959008102,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,2.78,818448.0,32.0,0.0,2.0,2600.0,4.0,0.0,0.0,81.2,1.2956888e+07,13993439.040000001,13995735.376,-4264.623999999836,-4264.623999999836,-0.03046159999999883,6172434.020640296,29703780.744091805
805,Nahuel Estévez,ar ARG,MF,Parma,it Serie A,30,1995.0,27.0,9.0,960,10.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,552472,2026-05-29,1400000,Parma Calcio 1913,130,IT1,Nahuel,Estévez,Nahuel Estévez,2025,130,nahuel-estevez,Argentina,Buenos Aires  ,Argentina,1995-11-14,Defensive Midfield,Midfield,right,181.0,2028-06-30,Proyecta Players,https://img.a.transfermarkt.technology/portrait/header/552472-1739284138.jpg?lm=1,,,,https://www.transfermarkt.co.uk/nahuel-estevez/profil/spieler/552472,IT1,Parma Calcio 1913,1400000.0,3500000.0,30.8,1.79,100.0,1400000,14.151983508870948,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,1.79,552472.0,32.0,0.0,1.0,1032.0,3.0,0.0,0.0,32.2,1.4980122e+06,1393151.3925,1395548.405125,-4451.594874999952,-4451.594874999952,-0.31797106249999657,1131574.1417011106,7042657.03197268
2119,Elvis Rexhbeçaj,xk KVX,MF,Augsburg,de Bundesliga,28,1997.0,25.0,10.0,"1,087",12.1,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.0,280575,2026-05-27,3500000,FC Augsburg,167,L1,Elvis,Rexhbecaj,Elvis Rexhbecaj,2025,167,elvis-rexhbecaj,Yugoslavia (Republic),Prizren  ,Kosovo,1997-11-01,Central Midfield,Midfield,left,182.0,2030-06-30,Footuro AG,https://img.a.transfermarkt.technology/portrait/header/280575-1755201620.jpg?lm=1,18.0,2.0,,https://www.transfermarkt.co.uk/elvis-rexhbecaj/profil/spieler/280575,L1,FC Augsburg,3500000.0,8000000.0,28.9,3.78,100.0,3500000,15.068273812173889,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,3.78,280575.0,26.0,2.0,0.0,1109.0,3.0,0.0,0.077,42.7,3.7528675e+06,3490166.7750000004,3493608.4037500005,-6391.5962499994785,-6391.5962499994785,-0.18261703571427082,3191260.1088459278,14567921.589446845
2082,Ylber Ramadani,al ALB,MF,Lecce,it Serie A,29,1996.0,30.0,30.0,"2,581",28.7,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581.0,442703,2026-05-29,1800000,US Lecce,1005,IT1,Ylber,Ramadani,Ylber Ramadani,2025,1005,ylber-ramadani,Germany,Starnberg  ,Albania,1996-04-12,Defensive Midfield,Midfield,right,185.0,2028-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/442703-1783510700.png?lm=1,50.0,1.0,,https://www.transfermarkt.co.uk/ylber-ramadani/profil/spieler/442703,IT1,US Lecce,1800000.0,4000000.0,30.4,1.79,100.0,1800000,14.403297778421797,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,1.79,442703.0,37.0,1.0,0.0,3215.0,10.0,0.0,0.027,86.9,1.9248696e+06,1790128.7512500002,1793583.6883125002,-6416.31168749975,-6416.31168749975,-0.3564617604166528,1799231.5296020573,16031281.889380846
132,Youssef El-Arabi,ma MAR,FW,Nantes,fr Ligue 1,39,1987.0,22.0,11.0,917,10.2,3.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,Matches,15.0,9.0,60.0,1.47,0.88,0.2,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.0,96533,2026-06-01,100000,FC Nantes,995,FR1,Youssef,El Arabi,Youssef El Arabi,2025,995,youssef-el-arabi,France,Caen  ,Morocco,1987-02-03,Centre-Forward,Attack,right,183.0,,,https://img.a.transfermarkt.technology/portrait/header/96533-1447230875.jpg?lm=1,47.0,16.0,,https://www.transfermarkt.co.uk/youssef-el-arabi/profil/spieler/96533,FR1,FC Nantes,100000.0,7500000.0,39.6,,81.25,100000,11.51293546492023,1,0,0,FW,Ligue 1,1.0,0.85,0,0,1.0,1.0,96533.0,25.0,3.0,1.0,938.0,0.0,0.0,0.12,37.5,104169.016,88543.66328125,92553.3811328125,-7446.618867187499,-7446.618867187499,-7.446618867187499,93680.24004786689,1130507.7837852892
2020,Léo Pétrot,fr FRA,DF,Elche,es La Liga,28,1997.0,27.0,15.0,"1,343",14.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.0,412829,2026-06-05,1500000,Elche CF,1531,ES1,Léo,Pétrot,Léo Pétrot,2025,1531,leo-petrot,France,Firminy  ,France,1997-04-15,Centre-Back,Defender,left,188.0,2028-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/412829-1727723239.jpg?lm=1,,,,https://www.transfermarkt.co.uk/leo-petrot/profil/spieler/412829,ES1,Elche CF,1500000.0,1500000.0,29.4,1.79,100.0,1500000,14.220976332738882,0,0,1,DF,La Liga,1.1,0.93,0,0,1.0,1.79,412829.0,32.0,0.0,0.0,1568.0,2.0,0.0,0.0,49.0,1.5997971e+06,1487811.3262500002,1492077.3620625,-7922.637937499909,-7922.637937499909,-0.5281758624999939,1578368.758051858,11393300.115395151
