rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
345,Ayyoub Bouaddi,fr FRA,MF,Lille,fr Ligue 1,18,2007.0,25.0,23.0,"1,936",21.5,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.0,1097139,2026-03-27,50000000,LOSC Lille,1082.0,FR1,Ayyoub,Bouaddi,Ayyoub Bouaddi,2025.0,1082.0,ayyoub-bouaddi,France,Senlis,France,2007-10-02,Central Midfield,Midfield,right,186.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/1097139-1741119960.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/ayyoub-bouaddi/profil/spieler/1097139,FR1,Lille Olympique Sporting Club,50000000.0,50000000.0,18.8,2.98,100.0,50000000,17.72753358339242,0,1,0,MF,Ligue 1,1.0,1.15,0,0,1.0,2.98,4.4071844e+07,50682620.599999994,50443703.39,443703.3900000006,443703.3900000006,0.8874067800000012,7270717.095713433,49999999.99999724
2020,Léo Pétrot,fr FRA,DF,Elche,es La Liga,28,1997.0,27.0,15.0,"1,343",14.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.0,412829,2025-12-12,1500000,Elche CF,1531.0,ES1,Léo,Pétrot,Léo Pétrot,2025.0,1531.0,leo-petrot,France,Firminy,France,1997-04-15,Left-Back,Defender,left,188.0,2026-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/412829-1727723239.jpg?lm=1,,,,https://www.transfermarkt.co.uk/leo-petrot/profil/spieler/412829,ES1,Elche Club de Fútbol S.A.D.,1500000.0,1500000.0,29.2,0.0,100.0,1500000,14.220976332738882,0,0,1,DF,La Liga,1.1,0.93,0,0,1.0,0.0,2.324936e+06,2162190.48,1930423.8120000002,430423.81200000015,430423.81200000015,28.694920800000013,1769612.9031593124,14252491.494972013
2617,Martin Vitík,cz CZE,DF,Bologna,it Serie A,23,2003.0,18.0,14.0,"1,311",14.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.0,652054,2025-12-23,10000000,Bologna FC 1909,1025.0,IT1,Martin,Vitík,Martin Vitík,2025.0,1025.0,martin-vitik,Czech Republic,Beroun,Czech Republic,2003-01-21,Centre-Back,Defender,right,193.0,2029-06-30,Nehoda Sport,https://img.a.transfermarkt.technology/portrait/header/652054-1716965526.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/martin-vitik/profil/spieler/652054,IT1,Bologna Football Club 1909,10000000.0,15000000.0,23.5,2.98,100.0,10000000,16.118095750958314,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,2.98,9.869233e+06,10658771.64,10428201.566,428201.56599999964,428201.56599999964,4.282015659999996,4342784.321866969,30622453.991848737
2617,Martin Vitík,cz CZE,DF,Bologna,it Serie A,23,2003.0,18.0,14.0,"1,311",14.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.0,652054,2025-12-23,10000000,Bologna FC 1909,1025.0,IT1,Martin,Vitík,Martin Vitík,2025.0,1025.0,martin-vitik,Czech Republic,Beroun,Czech Republic,2003-01-21,Centre-Back,Defender,right,193.0,2029-06-30,Nehoda Sport,https://img.a.transfermarkt.technology/portrait/header/652054-1716965526.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/martin-vitik/profil/spieler/652054,IT1,Bologna Football Club 1909,10000000.0,15000000.0,23.5,2.98,100.0,10000000,16.118095750958314,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,2.98,9.869233e+06,10658771.64,10428201.566,428201.56599999964,428201.56599999964,4.282015659999996,4342784.321866969,30622453.991848737
2534,Leandro Trossard,be BEL,"FW,MF",Arsenal,eng Premier League,31,1994.0,26.0,18.0,"1,677",18.6,5.0,5.0,10.0,5.0,0.0,0.0,1.0,0.0,0.27,0.27,0.54,0.27,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677.0,144028,2025-12-09,20000000,Arsenal FC,11.0,GB1,Leandro,Trossard,Leandro Trossard,2025.0,11.0,leandro-trossard,Belgium,Waterschei,Belgium,1994-12-04,Left Winger,Attack,right,172.0,2027-06-30,FOKUS,https://img.a.transfermarkt.technology/portrait/header/144028-1702412939.jpg?lm=1,50.0,11.0,,https://www.transfermarkt.co.uk/leandro-trossard/profil/spieler/144028,GB1,Arsenal Football Club,20000000.0,38000000.0,31.6,0.98,100.0,20000000,16.811242881518265,1,1,0,FW,Premier League,1.15,0.85,1,0,1.1,0.98,2.2093484e+07,20657407.54,20427314.901,427314.90100000054,427314.90100000054,2.1365745050000027,10435248.697428502,30126214.607517526
415,Riccardo Calafiori,it ITA,DF,Arsenal,eng Premier League,23,2002.0,22.0,18.0,"1,448",16.1,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.06,0.12,0.19,0.06,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.0,502821,2025-12-09,50000000,Arsenal FC,11.0,GB1,Riccardo,Calafiori,Riccardo Calafiori,2025.0,11.0,riccardo-calafiori,Italy,Roma,Italy,2002-05-19,Left-Back,Defender,left,188.0,2029-06-30,World Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/502821-1727382174.jpg?lm=1,13.0,0.0,,https://www.transfermarkt.co.uk/riccardo-calafiori/profil/spieler/502821,GB1,Arsenal Football Club,50000000.0,50000000.0,24.1,2.98,100.0,50000000,17.72753358339242,0,0,1,DF,Premier League,1.15,1.08,1,0,1.1,2.98,4.264027e+07,50656643.13600001,50426818.03840001,426818.0384000093,426818.0384000093,0.8536360768000186,30903955.160258442,71109963.10406433
2112,Alberto Reina,es ESP,MF,Oviedo,es La Liga,28,1997.0,29.0,23.0,"1,778",19.8,3.0,1.0,4.0,3.0,0.0,0.0,6.0,1.0,0.15,0.05,0.2,0.15,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.0,603696,2026-03-16,2000000,Real Oviedo,2497.0,ES1,Alberto,Reina,Alberto Reina,2025.0,2497.0,alberto-reina,Spain,Chiclana de la Frontera,Spain,1997-11-19,Central Midfield,Midfield,right,179.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/603696-1712568514.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alberto-reina/profil/spieler/603696,ES1,Real Oviedo S.A.D.,2000000.0,2000000.0,28.6,0.98,100.0,2000000,14.508658238524095,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,0.98,2.854644e+06,2654818.92,2425632.298,425632.29799999995,425632.29799999995,21.281614899999997,2050316.1676303847,14742541.77689753
693,El Hadji Malick Diouf,sn SEN,"DF,MF",West Ham United,eng Premier League,21,2004.0,26.0,24.0,"2,184",24.3,0.0,5.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.21,0.21,0.0,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184.0,1111589,2025-12-09,28000000,West Ham United,379.0,GB1,El Hadji Malick,Diouf,El Hadji Malick Diouf,2025.0,379.0,el-hadji-malick-diouf,Senegal,Ziguinchor,Senegal,2004-12-28,Left-Back,Defender,left,183.0,2030-06-30,PSM,https://img.a.transfermarkt.technology/portrait/header/1111589-1768815059.jpg?lm=1,17.0,1.0,,https://www.transfermarkt.co.uk/el-hadji-malick-diouf/profil/spieler/1111589,GB1,West Ham United Football Club,28000000.0,28000000.0,21.5,3.98,100.0,28000000,17.147715103853763,0,1,1,DF,Premier League,1.15,1.08,0,0,1.0,3.98,2.6527304e+07,28649488.32,28422167.408,422167.4079999998,422167.4079999998,1.5077407428571423,18858613.52304266,42286540.54171006
14,Abdel Abqar,ma MAR,DF,Getafe,es La Liga,27,1999.0,16.0,12.0,"1,003",11.1,0.0,2.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.18,0.18,0.0,0.18,Matches,7.0,1.0,14.3,0.63,0.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.0,559979,2026-03-16,4000000,Getafe CF,3709.0,ES1,Abdel,Abqar,Abdel Abqar,2025.0,3709.0,abdel-abqar,Morocco,Settat,Morocco,1999-03-10,Centre-Back,Defender,right,188.0,2028-06-30,11MANGMT,https://img.a.transfermarkt.technology/portrait/header/559979-1705337125.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/abdel-abqar/profil/spieler/559979,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,4000000.0,7500000.0,27.3,1.98,100.0,4000000,15.201805169084134,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,1.98,4.6488955e+06,4648895.5,4421782.075,421782.0750000002,421782.0750000002,10.544551875000005,2367044.967081077,19216564.522859935
1765,Daniel Muñoz,co COL,MF,Crystal Palace,eng Premier League,29,1996.0,21.0,21.0,"1,778",19.8,3.0,2.0,5.0,3.0,0.0,0.0,5.0,0.0,0.15,0.1,0.25,0.15,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.0,493003,2025-12-09,27000000,Crystal Palace,873.0,GB1,Daniel,Muñoz,Daniel Muñoz,2025.0,873.0,daniel-munoz,Colombia,Amalfi,Colombia,1996-05-26,Right-Back,Defender,right,181.0,2028-06-30,Goal Management SAS,https://img.a.transfermarkt.technology/portrait/header/493003-1718642628.jpg?lm=1,42.0,3.0,3816.0,https://www.transfermarkt.co.uk/daniel-munoz/profil/spieler/493003,GB1,Crystal Palace Football Club,27000000.0,27000000.0,30.1,1.98,100.0,27000000,17.11134746100564,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,1.98,2.9729636e+07,27648561.48,27421564.962,421564.9620000012,421564.9620000012,1.5613517111111157,14144221.275897289,33262580.416661777
1200,Finn Jeltsch,de GER,DF,Stuttgart,de Bundesliga,19,2006.0,21.0,16.0,"1,462",16.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.0,924117,2026-03-20,30000000,VfB Stuttgart,79.0,L1,Finn,Jeltsch,Finn Jeltsch,2025.0,79.0,finn-jeltsch,Germany,Neuendettelsau,Germany,2006-07-17,Centre-Back,Defender,right,188.0,2030-06-30,Match2gether,https://img.a.transfermarkt.technology/portrait/header/924117-1753307360.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/finn-jeltsch/profil/spieler/924117,L1,Verein für Bewegungsspiele Stuttgart 1893,30000000.0,30000000.0,20.0,3.98,100.0,30000000,17.216707972959764,0,0,1,DF,Bundesliga,1.05,1.15,0,0,1.0,3.98,2.664566e+07,30642508.999999996,30417630.849999998,417630.84999999776,417630.84999999776,1.3921028333333259,9084698.069243226,48913424.56102743
2336,André Silva,pt POR,FW,Elche,es La Liga,30,1995.0,23.0,15.0,"1,304",14.5,7.0,0.0,7.0,6.0,1.0,1.0,2.0,0.0,0.48,0.0,0.48,0.41,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.0,198008,2025-12-12,3000000,Elche CF,1531.0,ES1,André,Silva,André Silva,2025.0,1531.0,andre-silva,Portugal,Baguim do Monte,Portugal,1995-11-06,Centre-Forward,Attack,right,186.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/198008-1724336978.jpg?lm=1,53.0,19.0,,https://www.transfermarkt.co.uk/andre-silva/profil/spieler/198008,ES1,Elche Club de Fútbol S.A.D.,3000000.0,45000000.0,30.7,0.0,100.0,3000000,14.914123179965662,1,0,0,FW,La Liga,1.1,0.93,0,0,1.0,0.0,3.9113142e+06,3637522.2525000004,3414389.4641250004,414389.4641250004,414389.4641250004,13.812982137500013,2281283.576616871,9977097.702396492
2525,Omar Traoré,de GER,"DF,MF",Heidenheim,de Bundesliga,28,1998.0,24.0,15.0,"1,381",15.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381.0,388294,2026-03-20,2500000,1.FC Heidenheim 1846,2036.0,L1,Omar,Traoré,Omar Traoré,2025.0,2036.0,omar-traore,Germany,Osnabrück,Germany,1998-02-04,Right-Back,Defender,right,187.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/388294-1690186175.jpg?lm=1,,,,https://www.transfermarkt.co.uk/omar-traore/profil/spieler/388294,L1,1. Fußballclub Heidenheim 1846,2500000.0,4000000.0,28.4,0.0,100.0,2500000,14.731801689838347,0,1,1,DF,Bundesliga,1.05,0.93,0,0,1.0,0.0,3.3724965e+06,3136421.745,2913674.13425,413674.1342500001,413674.1342500001,16.546965370000006,2177885.944886798,18383594.761000525
2532,Kieran Trippier,eng ENG,DF,Newcastle United,eng Premier League,35,1990.0,18.0,17.0,"1,456",16.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.0,95810,2025-12-09,2500000,Newcastle United,762.0,GB1,Kieran,Trippier,Kieran Trippier,2025.0,762.0,kieran-trippier,England,Bury,England,1990-09-19,Right-Back,Defender,right,173.0,2026-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/95810-1696454076.jpg?lm=1,54.0,1.0,,https://www.transfermarkt.co.uk/kieran-trippier/profil/spieler/95810,GB1,Newcastle United Football Club,2500000.0,35000000.0,35.8,0.0,100.0,2500000,14.731801689838347,0,0,1,DF,Premier League,1.15,0.85,0,0,1.0,0.0,3.686758e+06,3133744.3,2911933.795,411933.7949999999,411933.7949999999,16.477351799999997,2054269.127095532,4273384.055095719
2469,Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,30,1996.0,28.0,28.0,"2,519",28.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519.0,533568,2025-12-12,3000000,Deportivo Alavés,1108.0,ES1,Nahuel,Tenaglia,Nahuel Tenaglia,2025.0,1108.0,nahuel-tenaglia,Argentina,Saladillo,Argentina,1996-02-21,Right-Back,Defender,right,181.0,2029-06-30,Universal Twenty Two,https://img.a.transfermarkt.technology/portrait/header/533568-1647530141.jpg?lm=1,,,,https://www.transfermarkt.co.uk/nahuel-tenaglia/profil/spieler/533568,ES1,Deportivo Alavés S. A. D.,3000000.0,5200000.0,30.4,2.98,100.0,3000000,14.914123179965662,0,0,1,DF,La Liga,1.1,0.93,0,0,1.0,2.98,3.8678738e+06,3597122.5875000004,3388129.6818750002,388129.68187500024,388129.68187500024,12.937656062500007,2246420.160078864,11811535.220111884
227,Thierno Barry,fr FRA,FW,Everton,eng Premier League,23,2002.0,31.0,19.0,"1,640",18.2,6.0,0.0,6.0,6.0,0.0,0.0,3.0,0.0,0.33,0.0,0.33,0.33,0.33,Matches,32.0,10.0,31.3,1.74,0.54,0.19,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.0,937941,2025-12-09,30000000,Everton FC,29.0,GB1,Thierno,Barry,Thierno Barry,2025.0,29.0,thierno-barry,France,Lyon,France,2002-10-21,Centre-Forward,Attack,right,195.0,2029-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/937941-1743672693.jpg?lm=1,8.0,1.0,,https://www.transfermarkt.co.uk/thierno-barry/profil/spieler/937941,GB1,Everton Football Club,30000000.0,30000000.0,23.7,2.98,100.0,30000000,17.216707972959764,1,0,0,FW,Premier League,1.15,1.08,0,0,1.0,2.98,2.8317832e+07,30583258.560000002,30379118.064000003,379118.06400000304,379118.06400000304,1.26372688000001,16540691.144125463,53275536.97040764
2472,Filippo Terracciano,it ITA,DF,Cremonese,it Serie A,23,2003.0,29.0,26.0,"2,407",26.7,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407.0,631007,2025-12-23,4500000,US Cremonese,2239.0,IT1,Filippo,Terracciano,Filippo Terracciano,2025.0,2239.0,filippo-terracciano,Italy,Verona,Italy,2003-02-08,Centre-Back,Defender,right,186.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/631007-1739283881.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/filippo-terracciano/profil/spieler/631007,IT1,Unione Sportiva Cremonese S.p.A.,4500000.0,4500000.0,23.4,0.0,100.0,4500000,15.319588176962746,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,0.0,4.694168e+06,5069701.44,4870305.936000001,370305.9360000007,370305.9360000007,8.229020800000015,2990894.044068127,21367343.769594725
1685,Éder Militão,br BRA,DF,Real Madrid,es La Liga,28,1998.0,15.0,13.0,"1,095",12.2,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.16,0.08,0.25,0.16,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.0,401530,2026-03-16,25000000,Real Madrid,418.0,ES1,Éder,Militão,Éder Militão,2025.0,418.0,eder-militao,Brazil,Sertãozinho,Brazil,1998-01-18,Centre-Back,Defender,right,186.0,2028-06-30,UJ Football Talent,https://img.a.transfermarkt.technology/portrait/header/401530-1719653438.jpg?lm=1,38.0,2.0,,https://www.transfermarkt.co.uk/eder-militao/profil/spieler/401530,ES1,Real Madrid Club de Fútbol,25000000.0,70000000.0,28.5,1.98,100.0,25000000,17.034386422832473,0,0,1,DF,La Liga,1.1,0.93,1,1,1.15,1.98,2.3904796e+07,25566179.322,25368016.5593,368016.5593000017,368016.5593000017,1.4720662372000068,21210512.468152232,43924943.588131
2345,Moses Simon,ng NGA,"MF,FW",Paris FC,fr Ligue 1,30,1995.0,26.0,22.0,"1,777",19.7,3.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,0.15,0.15,0.3,0.15,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777.0,274862,2025-12-15,7000000,Paris FC,10004.0,FR1,Moses,Simon,Moses Simon,2025.0,10004.0,moses-simon,Nigeria,Jos,Nigeria,1995-07-12,Left Winger,Attack,right,168.0,2028-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/274862-1703065226.jpg?lm=1,94.0,10.0,,https://www.transfermarkt.co.uk/moses-simon/profil/spieler/274862,FR1,Paris Football Club,7000000.0,12000000.0,31.0,1.98,100.0,7000000,15.76142084987672,1,1,0,FW,Ligue 1,1.0,0.93,0,0,1.0,1.98,8.134802e+06,7565365.86,7367487.809,367487.80900000036,367487.80900000036,5.249825842857148,3448184.7421400724,22667111.548976243
137,Carlens Arcus,ht HAI,DF,Angers,fr Ligue 1,29,1996.0,24.0,24.0,"2,009",22.3,0.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,9.0,1.0,11.1,0.4,0.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,371686,2025-12-15,1800000,Angers SCO,1420.0,FR1,Carlens,Arcus,Carlens Arcus,2025.0,1420.0,carlens-arcus,Haiti,Port-au-Prince,Haiti,1996-06-28,Right-Back,Defender,right,176.0,2026-06-30,Kemari,https://img.a.transfermarkt.technology/portrait/header/371686-1750955924.png?lm=1,51.0,1.0,,https://www.transfermarkt.co.uk/carlens-arcus/profil/spieler/371686,FR1,Angers Sporting Club de l'Ouest,1800000.0,1800000.0,30.0,0.0,100.0,1800000,14.403297778421797,0,0,1,DF,Ligue 1,1.0,0.93,0,0,1.0,0.0,2.5418488e+06,2363919.3375,2166547.569375,366547.56937499996,366547.56937499996,20.363753854166664,1934896.7243649152,13883759.482759386
2573,Vladyslav Vanat,ua UKR,FW,Girona,es La Liga,24,2002.0,27.0,27.0,"1,942",21.6,9.0,1.0,10.0,6.0,3.0,3.0,4.0,0.0,0.42,0.05,0.46,0.28,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942.0,631821,2025-12-12,15000000,Girona FC,12321.0,ES1,Vladyslav,Vanat,Vladyslav Vanat,2025.0,12321.0,vladyslav-vanat,Ukraine,"Kamyanets-Podilskyi, Khmelnytskyi Oblast",Ukraine,2002-01-04,Centre-Forward,Attack,left,182.0,2030-06-30,ProStar,https://img.a.transfermarkt.technology/portrait/header/631821-1769784171.jpg?lm=1,17.0,2.0,,https://www.transfermarkt.co.uk/vladyslav-vanat/profil/spieler/631821,ES1,Girona Fútbol Club S. A. D.,15000000.0,15000000.0,24.5,3.98,100.0,15000000,16.52356082573315,1,0,0,FW,La Liga,1.1,1.0,0,0,1.0,3.98,1.5557936e+07,15557936.0,15362658.4,362658.4000000004,362658.4000000004,2.417722666666669,8193734.728835723,29858420.120438855
2420,Denis Suárez,es ESP,MF,Alavés,es La Liga,32,1994.0,22.0,11.0,"1,062",11.8,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.08,0.08,0.17,0.08,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.0,165007,2025-12-12,1200000,Deportivo Alavés,1108.0,ES1,Denis,Suárez,Denis Suárez,2025.0,1108.0,denis-suarez,Spain,Salceda de Caselas,Spain,1994-01-06,Attacking Midfield,Midfield,right,176.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/165007-1687272769.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/denis-suarez/profil/spieler/165007,ES1,Deportivo Alavés S. A. D.,1200000.0,18000000.0,32.5,0.98,100.0,1200000,13.997832948091215,0,1,0,MF,La Liga,1.1,0.85,0,0,1.0,0.98,2.059622e+06,1750678.7,1557941.155,357941.155,357941.155,29.82842958333334,1193957.9554318602,4804034.448465855
1153,Jay Idzes,id IDN,DF,Sassuolo,it Serie A,25,2000.0,30.0,30.0,"2,699",30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2699.0,546926,2025-12-23,10000000,US Sassuolo,6574.0,IT1,Jay,Idzes,Jay Idzes,2025.0,6574.0,jay-idzes,Netherlands,Mierlo,Indonesia,2000-06-02,Centre-Back,Defender,right,190.0,2029-06-30,Bilal Achenteh,https://img.a.transfermarkt.technology/portrait/header/546926-1725530125.jpg?lm=1,17.0,1.0,,https://www.transfermarkt.co.uk/jay-idzes/profil/spieler/546926,IT1,Unione Sportiva Sassuolo Calcio,10000000.0,10000000.0,26.1,2.98,100.0,10000000,16.118095750958314,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,2.98,1.0545957e+07,10545957.0,10354872.05,354872.05000000075,354872.05000000075,3.548720500000008,3150927.756862637,30655619.70508967
2623,Nikola Vlašić,hr CRO,"MF,FW",Torino,it Serie A,28,1997.0,30.0,29.0,"2,428",27.0,7.0,3.0,10.0,3.0,4.0,4.0,7.0,0.0,0.26,0.11,0.37,0.11,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2428.0,293200,2025-12-23,9000000,Torino FC,416.0,IT1,Nikola,Vlašić,Nikola Vlašić,2025.0,416.0,nikola-vlasic,Croatia,Split,Croatia,1997-10-04,Attacking Midfield,Midfield,right,179.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/293200-1695028630.jpg?lm=1,61.0,10.0,,https://www.transfermarkt.co.uk/nikola-vlasic/profil/spieler/293200,IT1,Torino Calcio,9000000.0,30000000.0,28.8,0.98,100.0,9000000,16.012735246411598,1,1,0,FW,Serie A,1.03,0.93,0,0,1.0,0.98,1.0252322e+07,9534659.46,9347528.649,347528.6490000002,347528.6490000002,3.8614294333333357,2702701.543918794,24368822.236284602
2623,Nikola Vlašić,hr CRO,"MF,FW",Torino,it Serie A,28,1997.0,30.0,29.0,"2,428",27.0,7.0,3.0,10.0,3.0,4.0,4.0,7.0,0.0,0.26,0.11,0.37,0.11,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2428.0,293200,2025-12-23,9000000,Torino FC,416.0,IT1,Nikola,Vlašić,Nikola Vlašić,2025.0,416.0,nikola-vlasic,Croatia,Split,Croatia,1997-10-04,Attacking Midfield,Midfield,right,179.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/293200-1695028630.jpg?lm=1,61.0,10.0,,https://www.transfermarkt.co.uk/nikola-vlasic/profil/spieler/293200,IT1,Torino Calcio,9000000.0,30000000.0,28.8,0.98,100.0,9000000,16.012735246411598,1,1,0,FW,Serie A,1.03,0.93,0,0,1.0,0.98,1.0252322e+07,9534659.46,9347528.649,347528.6490000002,347528.6490000002,3.8614294333333357,2702701.543918794,24368822.236284602
