rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
607,Sergi Darder,es ESP,MF,Mallorca,es La Liga,32,1993.0,30.0,22.0,"2,007",22.3,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,0.04,0.18,0.22,0.04,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.0,142021,2025-12-12,3500000,RCD Mallorca,237.0,ES1,Sergi,Darder,Sergi Darder,2025.0,237.0,sergi-darder,Spain,Artà,Spain,1993-12-22,Central Midfield,Midfield,right,180.0,2028-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/142021-1664975574.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/sergi-darder/profil/spieler/142021,ES1,Real Club Deportivo Mallorca S.A.D.,3500000.0,16000000.0,32.4,2.1,100.0,3500000,15.068273812173889,0,1,0,MF,La Liga,1.1,0.85,0,0,1.0,2.1,4.0825042e+06,3470128.6125,3480583.598125,-19416.40187499998,-19416.40187499998,-0.5547543392857137,1796047.4318381455,8239972.914274446
2278,Martin Satriano,uy URU,"FW,MF",Getafe,es La Liga,25,2001.0,11.0,11.0,973,10.8,4.0,1.0,5.0,4.0,0.0,0.0,4.0,0.0,0.37,0.09,0.46,0.37,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.0,640109,2025-12-15,6000000,Olympique Lyon,1041.0,FR1,Martín,Satriano,Martín Satriano,2025.0,3709.0,martin-satriano,Uruguay,Montevideo,Uruguay,2001-02-20,Centre-Forward,Attack,right,187.0,2026-06-30,All Iron Sports,https://img.a.transfermarkt.technology/portrait/header/640109-1626685122.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/martin-satriano/profil/spieler/640109,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,6000000.0,8000000.0,25.3,0.1,100.0,6000000,15.607270193858982,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,0.1,5.9695735e+06,5969573.5,5980222.775,-19777.224999999627,-19777.224999999627,-0.3296204166666605,3638920.4029781567,15261646.374655023
1090,Jordan Henderson,eng ENG,MF,Brentford,eng Premier League,35,1990.0,29.0,21.0,"1,820",20.2,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.05,0.15,0.2,0.05,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.0,61651,2025-12-09,2000000,Brentford FC,1148.0,GB1,Jordan,Henderson,Jordan Henderson,2025.0,1148.0,jordan-henderson,England,Sunderland,England,1990-06-17,Defensive Midfield,Midfield,right,182.0,2027-06-30,PLG,https://img.a.transfermarkt.technology/portrait/header/61651-1662621084.jpg?lm=1,87.0,3.0,,https://www.transfermarkt.co.uk/jordan-henderson/profil/spieler/61651,GB1,Brentford Football Club,2000000.0,35000000.0,35.9,1.1,100.0,2000000,14.508658238524095,0,1,0,MF,Premier League,1.15,0.85,0,0,1.0,1.1,2.3152955e+06,1968001.175,1979200.7637500002,-20799.23624999984,-20799.23624999984,-1.039961812499992,2057597.8527952824,6260037.193635342
417,Fernando Calero,es ESP,DF,Espanyol,es La Liga,30,1995.0,21.0,18.0,"1,594",17.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.0,357884,2025-12-12,2000000,RCD Espanyol Barcelona,714.0,ES1,Fernando,Calero,Fernando Calero,2025.0,714.0,fernando-calero,Spain,Boecillo (Valladolid),Spain,1995-09-14,Centre-Back,Defender,right,184.0,2026-06-30,MRH Football Agency,https://img.a.transfermarkt.technology/portrait/header/357884-1447238696.jpg?lm=1,,,,https://www.transfermarkt.co.uk/fernando-calero/profil/spieler/357884,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,2000000.0,10000000.0,30.7,0.1,100.0,2000000,14.508658238524095,0,0,1,DF,La Liga,1.1,0.93,0,0,1.0,0.1,2.1116782e+06,1963860.7725000002,1976509.502125,-23490.497874999885,-23490.497874999885,-1.1745248937499941,1348806.2161683165,7095142.922957521
1021,Gonçalo Guedes,pt POR,MF,Real Sociedad,es La Liga,29,1996.0,30.0,22.0,"1,766",19.6,8.0,4.0,12.0,8.0,0.0,0.0,2.0,0.0,0.41,0.2,0.61,0.41,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766.0,225122,2025-12-12,6000000,Real Sociedad,681.0,ES1,Gonçalo,Guedes,Gonçalo Guedes,2025.0,681.0,goncalo-guedes,Portugal,Benavente,Portugal,1996-11-29,Left Winger,Attack,right,179.0,2028-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/225122-1701334424.jpg?lm=1,32.0,7.0,,https://www.transfermarkt.co.uk/goncalo-guedes/profil/spieler/225122,ES1,Real Sociedad de Fútbol S.A.D.,6000000.0,40000000.0,29.5,2.1,100.0,6000000,15.607270193858982,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,2.1,6.40432e+06,5956017.600000001,5971411.44,-28588.55999999959,-28588.55999999959,-0.4764759999999931,2691416.834471746,21174498.639402904
2578,Jamie Vardy,eng ENG,FW,Cremonese,it Serie A,39,1987.0,25.0,21.0,"1,827",20.3,5.0,2.0,7.0,5.0,0.0,0.0,4.0,0.0,0.25,0.1,0.34,0.25,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827.0,197838,2025-12-23,1000000,US Cremonese,2239.0,IT1,Jamie,Vardy,Jamie Vardy,2025.0,2239.0,jamie-vardy,England,Sheffield,England,1987-01-11,Centre-Forward,Attack,right,179.0,2026-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/197838-1683031278.jpg?lm=1,26.0,7.0,,https://www.transfermarkt.co.uk/jamie-vardy/profil/spieler/197838,IT1,Unione Sportiva Cremonese S.p.A.,1000000.0,20000000.0,39.4,0.1,100.0,1000000,13.815511557963774,1,0,0,FW,Serie A,1.03,0.85,0,0,1.0,0.1,1.1239875e+06,955389.375,971003.09375,-28996.90625,-28996.90625,-2.899690625,999999.999999838,1256589.7867133587
2394,Djibril Sow,ch SUI,MF,Sevilla,es La Liga,29,1997.0,26.0,23.0,"1,772",19.7,5.0,1.0,6.0,5.0,0.0,0.0,3.0,0.0,0.25,0.05,0.3,0.25,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.0,212723,2025-12-12,7500000,Sevilla FC,368.0,ES1,Djibril,Sow,Djibril Sow,2025.0,368.0,djibril-sow,Switzerland,Zürich,Switzerland,1997-02-06,Central Midfield,Midfield,right,184.0,2029-06-30,Signature - ISCM AG,https://img.a.transfermarkt.technology/portrait/header/212723-1663065652.jpg?lm=1,49.0,0.0,,https://www.transfermarkt.co.uk/djibril-sow/profil/spieler/212723,ES1,Sevilla Fútbol Club S.A.D.,7500000.0,22000000.0,29.3,3.1,100.0,7500000,15.830413711839864,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,3.1,8.0093405e+06,7448686.665,7466646.33225,-33353.66775000002,-33353.66775000002,-0.4447155700000003,3124124.82605177,21153211.52732802
2573,Vladyslav Vanat,ua UKR,FW,Girona,es La Liga,24,2002.0,27.0,27.0,"1,942",21.6,9.0,1.0,10.0,6.0,3.0,3.0,4.0,0.0,0.42,0.05,0.46,0.28,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942.0,631821,2025-12-12,15000000,Girona FC,12321.0,ES1,Vladyslav,Vanat,Vladyslav Vanat,2025.0,12321.0,vladyslav-vanat,Ukraine,"Kamyanets-Podilskyi, Khmelnytskyi Oblast",Ukraine,2002-01-04,Centre-Forward,Attack,left,182.0,2030-06-30,ProStar,https://img.a.transfermarkt.technology/portrait/header/631821-1769784171.jpg?lm=1,17.0,2.0,,https://www.transfermarkt.co.uk/vladyslav-vanat/profil/spieler/631821,ES1,Girona Fútbol Club S. A. D.,15000000.0,15000000.0,24.4,4.1,100.0,15000000,16.52356082573315,1,0,0,FW,La Liga,1.1,1.0,0,0,1.0,4.1,1.4946205e+07,14946205.0,14965033.25,-34966.75,-34966.75,-0.23311166666666666,9655026.557777345,30802949.283410013
2570,Federico Valverde,uy URU,"MF,DF",Real Madrid,es La Liga,27,1998.0,29.0,27.0,"2,380",26.4,5.0,7.0,12.0,5.0,0.0,0.0,3.0,1.0,0.19,0.26,0.45,0.19,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380.0,369081,2025-12-12,120000000,Real Madrid,418.0,ES1,Federico,Valverde,Federico Valverde,2025.0,418.0,federico-valverde,Uruguay,Montevideo,Uruguay,1998-07-22,Central Midfield,Midfield,right,182.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/369081-1731018042.jpg?lm=1,72.0,8.0,,https://www.transfermarkt.co.uk/federico-valverde/profil/spieler/369081,ES1,Real Madrid Club de Fútbol,120000000.0,130000000.0,27.8,3.1,100.0,120000000,18.603002309079653,0,1,1,DF,La Liga,1.1,1.0,1,1,1.15,3.1,1.042996e+08,119944539.99999999,119963951.0,-36049.0,-36049.0,-0.030040833333333333,20259800.54530207,86840323.39690147
1008,Antoine Griezmann,fr FRA,FW,Atlético Madrid,es La Liga,35,1991.0,27.0,8.0,"1,042",11.6,6.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.52,0.09,0.6,0.52,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.0,125781,2026-03-16,10000000,Atlético de Madrid,13.0,ES1,Antoine,Griezmann,Antoine Griezmann,2025.0,13.0,antoine-griezmann,France,Mâcon,France,1991-03-21,Second Striker,Attack,left,176.0,2027-06-30,BY AND FOR,https://img.a.transfermarkt.technology/portrait/header/125781-1694505401.jpg?lm=1,137.0,44.0,,https://www.transfermarkt.co.uk/antoine-griezmann/profil/spieler/125781,ES1,Club Atlético de Madrid S.A.D.,10000000.0,150000000.0,35.2,1.1,100.0,10000000,16.118095750958314,1,0,0,FW,La Liga,1.1,0.85,1,0,1.1,1.1,1.0628812e+07,9937939.22,9959660.493,-40339.506999999285,-40339.506999999285,-0.40339506999999286,5405606.686010192,9970283.655322086
1262,Hassane Kamara,ci CIV,"MF,DF",Udinese,it Serie A,32,1994.0,20.0,16.0,"1,369",15.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.0,290017,2025-12-23,3000000,Udinese Calcio,410.0,IT1,Hassane,Kamara,Hassane Kamara,2025.0,410.0,hassane-kamara,France,Saint-Denis,Cote d'Ivoire,1994-03-05,Left-Back,Defender,left,170.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/290017-1730126484.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/hassane-kamara/profil/spieler/290017,IT1,Udinese Calcio,3000000.0,8000000.0,32.2,0.1,100.0,3000000,14.914123179965662,0,1,1,DF,Serie A,1.03,0.85,0,0,1.0,0.1,3.4558135e+06,2937441.475,2959336.95875,-40663.04124999978,-40663.04124999978,-1.3554347083333258,863391.7589060855,7925097.694201587
1137,Bashir Humphreys,eng ENG,"DF,MF",Burnley,eng Premier League,23,2003.0,15.0,13.0,"1,242",13.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.0,612517,2026-03-09,15000000,Burnley FC,1132.0,GB1,Bashir,Humphreys,Bashir Humphreys,2025.0,1132.0,bashir-humphreys,England,Exeter,England,2003-03-15,Centre-Back,Defender,left,186.0,,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/612517-1687952102.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/bashir-humphreys/profil/spieler/612517,GB1,Burnley Football Club,15000000.0,15000000.0,23.2,,100.0,15000000,16.52356082573315,0,1,1,DF,Premier League,1.15,1.08,0,0,1.0,1.0,1.3820924e+07,14926597.920000002,14952288.648000002,-47711.35199999809,-47711.35199999809,-0.31807567999998726,8882867.504410813,35520153.779911265
2117,Devyne Rensch,nl NED,"MF,DF",Roma,it Serie A,23,2003.0,19.0,10.0,902,10.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,557407,2025-12-23,8500000,AS Roma,12.0,IT1,Devyne,Rensch,Devyne Rensch,2025.0,12.0,devyne-rensch,Netherlands,Lelystad,Netherlands,2003-01-18,Right-Back,Defender,right,181.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/557407-1683881379.jpg?lm=1,22.0,3.0,,https://www.transfermarkt.co.uk/devyne-rensch/profil/spieler/557407,IT1,Associazione Sportiva Roma,8500000.0,12000000.0,23.3,3.1,100.0,8500000,15.955576839107596,0,1,1,DF,Serie A,1.03,1.08,0,0,1.0,3.1,7.8014745e+06,8425592.46,8451635.099,-48364.90100000054,-48364.90100000054,-0.568998835294124,4482559.902899343,28962871.47464081
535,Nnamdi Collins,de GER,DF,Eintracht Frankfurt,de Bundesliga,22,2004.0,23.0,16.0,"1,500",16.7,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.06,0.12,0.18,0.06,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,684315,2026-03-20,20000000,Eintracht Frankfurt,24.0,L1,Nnamdi,Collins,Nnamdi Collins,2025.0,24.0,nnamdi-collins,Germany,Düsseldorf,Germany,2004-01-10,Centre-Back,Defender,right,188.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/684315-1724772257.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/nnamdi-collins/profil/spieler/684315,L1,Eintracht Frankfurt Fußball AG,20000000.0,20000000.0,22.4,4.1,100.0,20000000,16.811242881518265,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,4.1,1.8439422e+07,19914575.76,19944474.244000003,-55525.75599999726,-55525.75599999726,-0.2776287799999863,5919904.262079248,29984287.426224582
642,Leander Dendoncker,be BEL,MF,Oviedo,es La Liga,30,1995.0,19.0,15.0,"1,330",14.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.0,168157,2026-03-16,3000000,Real Oviedo,2497.0,ES1,Leander,Dendoncker,Leander Dendoncker,2025.0,2497.0,leander-dendoncker,Belgium,Passendale,Belgium,1995-04-15,Defensive Midfield,Midfield,right,188.0,2027-06-30,Wasserman,https://img.a.transfermarkt.technology/portrait/header/168157-1662059450.jpg?lm=1,32.0,1.0,,https://www.transfermarkt.co.uk/leander-dendoncker/profil/spieler/168157,ES1,Real Oviedo S.A.D.,3000000.0,32000000.0,31.1,1.1,100.0,3000000,14.914123179965662,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,1.1,3.1339398e+06,2914563.9675000003,2944466.578875,-55533.42112499988,-55533.42112499988,-1.8511140374999961,2202732.159883767,7929326.445786644
229,Marc Bartra,es ESP,DF,Real Betis,es La Liga,35,1991.0,23.0,19.0,"1,857",20.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,15.0,5.0,33.3,0.73,0.24,0.07,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857.0,99922,2025-12-12,1000000,Real Betis Balompié,150.0,ES1,Marc,Bartra,Marc Bartra,2025.0,150.0,marc-bartra,Spain,Sant Jaume dels Domenys,Spain,1991-01-15,Centre-Back,Defender,right,184.0,2027-06-30,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/99922-1724053472.jpg?lm=1,14.0,1.0,,https://www.transfermarkt.co.uk/marc-bartra/profil/spieler/99922,ES1,Real Betis Balompié S.A.D.,1000000.0,22000000.0,35.4,1.1,100.0,1000000,13.815511557963774,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,1.1,1.0602606e+06,901221.53125,935793.9953125,-64206.00468749995,-64206.00468749995,-6.420600468749996,687154.54224471,2694429.9765388225
279,Nabil Bentaleb,dz ALG,MF,Lille,fr Ligue 1,31,1994.0,23.0,11.0,"1,107",12.3,2.0,2.0,4.0,1.0,1.0,1.0,3.0,0.0,0.16,0.16,0.33,0.08,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.0,245537,2025-12-15,5000000,LOSC Lille,1082.0,FR1,Nabil,Bentaleb,Nabil Bentaleb,2025.0,1082.0,nabil-bentaleb,France,Lille,Algeria,1994-11-24,Defensive Midfield,Midfield,left,187.0,2026-06-30,KYL FOOTBALL Clt,https://img.a.transfermarkt.technology/portrait/header/245537-1672670443.jpg?lm=1,57.0,6.0,,https://www.transfermarkt.co.uk/nabil-bentaleb/profil/spieler/245537,FR1,Lille Olympique Sporting Club,5000000.0,20000000.0,31.5,0.1,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,0.1,5.764748e+06,4900035.8,4935023.27,-64976.73000000045,-64976.73000000045,-1.299534600000009,1792879.836572775,9760126.582495173
2531,Christopher Trimmel,at AUT,"MF,DF",Union Berlin,de Bundesliga,39,1987.0,24.0,18.0,"1,538",17.1,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538.0,75921,2025-12-19,600000,1.FC Union Berlin,89.0,L1,Christopher,Trimmel,Christopher Trimmel,2025.0,89.0,christopher-trimmel,Austria,Oberpullendorf,Austria,1987-02-24,Right-Back,Defender,right,189.0,2027-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/75921-1692707564.jpg?lm=1,25.0,1.0,,https://www.transfermarkt.co.uk/christopher-trimmel/profil/spieler/75921,L1,1. Fußballclub Union Berlin,600000.0,1200000.0,39.2,1.1,100.0,600000,13.304686600863562,0,1,1,DF,Bundesliga,1.05,0.85,0,0,1.0,1.1,577644.7,490997.984375,529148.6898437501,-70851.3101562499,-70851.3101562499,-11.808551692708317,600000.0000000249,606233.9937815774
397,Dan Burn,eng ENG,DF,Newcastle United,eng Premier League,33,1992.0,23.0,21.0,"1,813",20.1,0.0,2.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,0.1,0.1,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813.0,134270,2025-12-09,5000000,Newcastle United,762.0,GB1,Dan,Burn,Dan Burn,2025.0,762.0,dan-burn,England,Blyth,England,1992-05-09,Centre-Back,Defender,left,201.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/134270-1682340860.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/dan-burn/profil/spieler/134270,GB1,Newcastle United Football Club,5000000.0,12000000.0,34.0,1.1,100.0,5000000,15.424948670398354,0,0,1,DF,Premier League,1.15,0.85,0,0,1.0,1.1,5.751717e+06,4888959.45,4927823.6425,-72176.35749999993,-72176.35749999993,-1.4435271499999986,3097492.094724629,7972954.274880705
539,Eray Cömert,ch SUI,DF,Valencia,es La Liga,28,1998.0,13.0,11.0,"1,014",11.3,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.0,298583,2026-03-16,2500000,Valencia CF,1049.0,ES1,Eray,Cömert,Eray Cömert,2025.0,1049.0,eray-comert,Switzerland,Rheinfelden,Switzerland,1998-02-04,Centre-Back,Defender,right,183.0,2026-06-30,EMG Mundial,https://img.a.transfermarkt.technology/portrait/header/298583-1704213027.jpg?lm=1,19.0,0.0,,https://www.transfermarkt.co.uk/eray-comert/profil/spieler/298583,ES1,Valencia Club de Fútbol S. A. D.,2500000.0,4000000.0,28.3,0.1,100.0,2500000,14.731801689838347,0,0,1,DF,La Liga,1.1,0.93,0,0,1.0,0.1,2.561638e+06,2382323.3400000003,2423510.171,-76489.82899999991,-76489.82899999991,-3.0595931599999964,1982642.3547917127,13079667.41144441
1648,Bamo Meïté,ci CIV,DF,Lorient,fr Ligue 1,24,2001.0,21.0,19.0,"1,691",18.8,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.16,0.16,0.0,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691.0,807165,2026-03-27,7000000,FC Lorient,1158.0,FR1,Bamo,Meïté,Bamo Meïté,2025.0,1158.0,bamo-meite,Cote d'Ivoire,Kani,Cote d'Ivoire,2001-12-03,Centre-Back,Defender,right,184.0,2026-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/807165-1724754649.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/bamo-meite/profil/spieler/807165,FR1,Football Club Lorient-Bretagne Sud,7000000.0,7000000.0,24.5,0.1,100.0,7000000,15.76142084987672,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,0.1,6.8722675e+06,6872267.5,6916973.875,-83026.125,-83026.125,-1.1860875,3024357.282120278,16537244.589021495
831,Kiko Femenía,es ESP,"DF,MF",Getafe,es La Liga,35,1991.0,24.0,22.0,"1,754",19.5,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754.0,76467,2025-12-12,800000,Getafe CF,3709.0,ES1,Kiko,Femenía,Kiko Femenía,2025.0,3709.0,kiko-femenia,Spain,Sanet y Negrals,Spain,1991-02-02,Right-Back,Defender,right,174.0,2027-06-30,Goal Management,https://img.a.transfermarkt.technology/portrait/header/76467-1726231817.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/kiko-femenia/profil/spieler/76467,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,800000.0,6000000.0,35.3,1.1,100.0,800000,13.592368256649284,0,1,1,DF,La Liga,1.1,0.85,0,0,1.0,1.1,776530.5,660050.9249999999,709033.10125,-90966.89875000005,-90966.89875000005,-11.370862343750005,690673.1174437839,2674864.3068479137
283,Yuri Berchiche,es ESP,DF,Athletic Club,es La Liga,36,1990.0,26.0,25.0,"2,203",24.5,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203.0,61812,2025-12-12,1200000,Athletic Bilbao,621.0,ES1,Yuri,Berchiche,Yuri Berchiche,2025.0,621.0,yuri-berchiche,Spain,Zarautz,Spain,1990-02-10,Left-Back,Defender,left,181.0,2026-06-30,Media Base Sports,https://img.a.transfermarkt.technology/portrait/header/61812-1709675167.png?lm=1,,,,https://www.transfermarkt.co.uk/yuri-berchiche/profil/spieler/61812,ES1,Athletic Club Bilbao,1200000.0,20000000.0,36.3,0.1,100.0,1200000,13.997832948091215,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,0.1,1.2470166e+06,1059964.1312499999,1108976.6853125,-91023.31468750001,-91023.31468750001,-7.585276223958334,738859.7905799965,2437390.729618311
179,César Azpilicueta,es ESP,DF,Sevilla,es La Liga,36,1989.0,15.0,15.0,"1,033",11.5,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,1.0,0.0,0.0,0.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.0,57500,2025-12-12,1200000,Sevilla FC,368.0,ES1,César,Azpilicueta,César Azpilicueta,2025.0,368.0,cesar-azpilicueta,Spain,Pamplona,Spain,1989-08-28,Centre-Back,Defender,right,178.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/57500-1668169250.jpg?lm=1,44.0,1.0,,https://www.transfermarkt.co.uk/cesar-azpilicueta/profil/spieler/57500,ES1,Sevilla Fútbol Club S.A.D.,1200000.0,40000000.0,36.7,0.1,100.0,1200000,13.997832948091215,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,0.1,1.2470166e+06,1059964.1312499999,1108976.6853125,-91023.31468750001,-91023.31468750001,-7.585276223958334,738859.7905799965,2437390.729618311
546,Copete,es ESP,DF,Valencia,es La Liga,26,1999.0,21.0,19.0,"1,759",19.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759.0,87469,2023-06-14,1000000,Sporting Gijón,331.0,ES1,,Cote,Cote,2021.0,331.0,cote,Spain,Gijón,Spain,1989-09-05,Left-Back,Defender,left,182.0,2024-06-30,EMG Mundial,https://img.a.transfermarkt.technology/portrait/header/87469-1664208276.jpg?lm=1,,,,https://www.transfermarkt.co.uk/cote/profil/spieler/87469,ES1,Club Atlético Osasuna,1000000.0,5000000.0,36.7,0.0,80.0,1000000,13.815511557963774,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,0.0,854379.25,854379.25,905346.5125000001,-94653.48749999993,-94653.48749999993,-9.465348749999993,999999.9999999925,14205185.592291968
