rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1472,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,30,1995.0,22.0,16.0,"1,301",14.5,0.0,3.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,0.21,0.21,0.0,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.0,192009,2026-06-05,2500000,Rayo Vallecano,367,ES1,Unai,López,Unai López,2025,367,unai-lopez,Spain,Donostia-San Sebastián  ,Spain,1995-10-30,Central Midfield,Midfield,right,170.0,2029-06-30,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/192009-1726662500.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/unai-lopez/profil/spieler/192009,ES1,Rayo Vallecano,2500000.0,12000000.0,30.9,2.81,100.0,2500000,14.731801689838347,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,2.81,192009.0,28.0,0.0,4.0,1619.0,6.0,0.0,0.0,57.8,2.3937762e+06,2226211.9125,2322037.743125,-177962.25687499996,-177962.25687499996,-7.118490274999998,1920907.2148886907,8660494.342540078
1673,Thomas Meunier,be BEL,DF,Lille,fr Ligue 1,34,1991.0,20.0,16.0,"1,474",16.4,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.06,0.12,0.18,0.06,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474.0,100986,2026-06-01,1500000,LOSC Lille,1082,FR1,Thomas,Meunier,Thomas Meunier,2025,1082,thomas-meunier,Belgium,Bastogne  ,Belgium,1991-09-12,Right-Back,Defender,right,190.0,,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/100986-1783005936.jpg?lm=1,83.0,10.0,,https://www.transfermarkt.co.uk/thomas-meunier/profil/spieler/100986,FR1,LOSC Lille,1500000.0,35000000.0,35.0,,100.0,1500000,14.220976332738882,0,0,1,DF,Ligue 1,1.0,0.85,0,0,1.0,1.0,100986.0,25.0,2.0,2.0,1910.0,3.0,0.0,0.08,76.4,1.4419135e+06,1225626.4749999999,1321657.20875,-178342.79125,-178342.79125,-11.889519416666667,1004946.0135605677,3106648.204902639
1470,Maxime Lopez,fr FRA,MF,Paris FC,fr Ligue 1,28,1997.0,22.0,21.0,"1,820",20.2,0.0,3.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.0,290862,2026-06-01,5000000,Paris FC,10004,FR1,Maxime,Lopez,Maxime Lopez,2025,10004,maxime-lopez,France,Marseille  ,France,1997-12-04,Defensive Midfield,Midfield,right,167.0,2027-06-30,One Touch MGT,https://img.a.transfermarkt.technology/portrait/header/290862-1692883050.jpg?lm=1,13.0,0.0,,https://www.transfermarkt.co.uk/maxime-lopez/profil/spieler/290862,FR1,Paris FC,5000000.0,17000000.0,28.8,0.8,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,0.93,0,0,1.0,0.8,290862.0,26.0,0.0,3.0,1960.0,9.0,0.0,0.0,75.4,5.0764145e+06,4721065.485,4818692.56525,-181307.43475000001,-181307.43475000001,-3.6261486950000004,1962099.0204311016,14701250.983541697
2161,Ricardo Rodríguez,ch SUI,DF,Real Betis,es La Liga,33,1992.0,18.0,14.0,"1,206",13.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.0,86784,2026-06-05,1400000,Real Betis Balompié,150,ES1,Ricardo,Rodríguez,Ricardo Rodríguez,2025,150,ricardo-rodriguez,Switzerland,Zürich  ,Switzerland,1992-08-25,Left-Back,Defender,left,182.0,,AC Talent,https://img.a.transfermarkt.technology/portrait/header/86784-1718216908.jpg?lm=1,143.0,9.0,,https://www.transfermarkt.co.uk/ricardo-rodriguez/profil/spieler/86784,ES1,Real Betis Balompié,1400000.0,28000000.0,34.0,,100.0,1400000,14.151983508870948,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,1.0,86784.0,23.0,0.0,1.0,1546.0,0.0,0.0,0.0,67.2,1.3115294e+06,1114799.96875,1214619.9796875,-185380.02031249995,-185380.02031249995,-13.241430022321426,692860.0277204637,3453470.876639827
6,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,32,1993.0,17.0,11.0,955,10.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.09,0.0,0.09,0.09,0.09,Matches,5.0,1.0,20.0,0.47,0.09,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.0,211474,2026-06-01,2000000,OGC Nice,417,FR1,Ali,Abdi,Ali Abdi,2025,417,ali-abdi,Tunisia,Sfax  ,Tunisia,1993-12-20,Left-Back,Defender,left,177.0,2027-06-30,Scuderia,https://img.a.transfermarkt.technology/portrait/header/211474-1756827001.jpg?lm=1,49.0,7.0,,https://www.transfermarkt.co.uk/ali-abdi/profil/spieler/211474,FR1,OGC Nice,2000000.0,3000000.0,32.7,0.8,100.0,2000000,14.508658238524095,0,1,1,DF,Ligue 1,1.0,0.85,0,0,1.0,0.8,211474.0,22.0,3.0,0.0,1165.0,2.0,0.0,0.136,53.0,2.015996e+06,1713596.5999999999,1813837.79,-186162.20999999996,-186162.20999999996,-9.308110499999998,983928.244323354,4912200.417946819
1699,Rafa Mir,es ESP,"FW,MF",Elche,es La Liga,28,1997.0,25.0,19.0,"1,647",18.3,8.0,0.0,8.0,7.0,1.0,2.0,4.0,0.0,0.44,0.0,0.44,0.38,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.0,361254,2026-06-05,4000000,Elche CF,1531,ES1,Rafa,Mir,Rafa Mir,2025,1531,rafa-mir,Spain,Cartagena  ,Spain,1997-06-18,Centre-Forward,Attack,right,191.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/361254-1720020544.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/rafa-mir/profil/spieler/361254,ES1,Elche CF,4000000.0,16000000.0,29.2,0.8,100.0,4000000,15.201805169084134,1,1,0,FW,La Liga,1.1,0.93,0,0,1.0,0.8,361254.0,27.0,8.0,0.0,1810.0,4.0,0.0,0.296,67.0,3.98074e+06,3702088.2,3806357.33,-193642.66999999993,-193642.66999999993,-4.841066749999999,3230975.880220756,16979253.526832998
1468,Javi López,es ESP,DF,Oviedo,es La Liga,24,2002.0,18.0,15.0,"1,259",14.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.0,568158,2026-06-05,5000000,Real Oviedo,2497,ES1,Javi,López,Javi López,2025,2497,javi-lopez,Spain,Santa Cruz de Tenerife  ,Spain,2002-03-25,Left-Back,Defender,left,183.0,2026-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/568158-1647530894.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/javi-lopez/profil/spieler/568158,ES1,Real Oviedo,5000000.0,7500000.0,24.5,0.0,100.0,5000000,15.424948670398354,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,0.0,568158.0,25.0,0.0,1.0,1713.0,3.0,0.0,0.0,68.5,4.7010715e+06,4701071.5,4805696.475,-194303.52500000037,-194303.52500000037,-3.8860705000000073,2750438.245486599,15018256.25699617
2411,Kevin Stöger,at AUT,MF,Gladbach,de Bundesliga,32,1993.0,23.0,10.0,979,10.9,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.09,0.09,0.18,0.09,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.0,106872,2026-05-27,1800000,Borussia Mönchengladbach,18,L1,Kevin,Stöger,Kevin Stöger,2025,18,kevin-stoger,Austria,Steyr  ,Austria,1993-08-27,Attacking Midfield,Midfield,left,175.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/106872-1722945684.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/kevin-stoger/profil/spieler/106872,L1,Borussia Mönchengladbach,1800000.0,6000000.0,33.0,0.8,100.0,1800000,14.403297778421797,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,0.8,106872.0,29.0,1.0,1.0,1324.0,3.0,0.0,0.034,45.7,1.7634798e+06,1498957.7874999999,1604322.561875,-195677.4381250001,-195677.4381250001,-10.870968784722228,844126.1344794179,3993035.3341009566
1075,Quilindschy Hartman,nl NED,DF,Burnley,eng Premier League,24,2001.0,17.0,17.0,"1,500",16.7,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24,0.24,0.0,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,514285,2026-06-03,16000000,Burnley FC,1132,GB1,Quilindschy,Hartman,Quilindschy Hartman,2025,1132,quilindschy-hartman,Netherlands,Zwijndrecht  ,Netherlands,2001-11-14,Left-Back,Defender,left,183.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/514285-1723820103.jpg?lm=1,5.0,1.0,,https://www.transfermarkt.co.uk/quilindschy-hartman/profil/spieler/514285,GB1,Burnley FC,16000000.0,23000000.0,24.8,0.8,100.0,16000000,16.588099342704055,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,0.8,514285.0,21.0,0.0,5.0,1830.0,1.0,0.0,0.0,87.1,1.569465e+07,15694650.0,15801522.5,-198477.5,-198477.5,-1.240484375,12490620.583693735,37348990.62372696
1327,Randal Kolo Muani,fr FRA,"FW,MF",Tottenham Hotspur,eng Premier League,27,1998.0,23.0,15.0,"1,231",13.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.07,0.07,0.15,0.07,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.0,487969,2026-06-03,20000000,Tottenham Hotspur,148,GB1,Randal,Kolo Muani,Randal Kolo Muani,2025,148,randal-kolo-muani,France,Bondy  ,France,1998-12-05,Centre-Forward,Attack,right,187.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/487969-1718697120.jpg?lm=1,32.0,9.0,,https://www.transfermarkt.co.uk/randal-kolo-muani/profil/spieler/487969,GB1,Tottenham Hotspur,20000000.0,80000000.0,27.8,1.81,100.0,20000000,16.811242881518265,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,1.81,487969.0,30.0,1.0,1.0,1669.0,3.0,0.0,0.033,55.6,1.9693276e+07,19693276.0,19800629.4,-199370.6000000015,-199370.6000000015,-0.9968530000000074,10283898.85473194,25549091.803326137
2429,Kamaldeen Sulemana,gh GHA,MF,Atalanta,it Serie A,24,2002.0,23.0,8.0,904,10.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.2,0.1,0.3,0.2,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.0,746695,2026-05-29,17000000,Atalanta BC,800,IT1,Kamaldeen,Sulemana,Kamaldeen Sulemana,2025,800,kamaldeen-sulemana,Ghana,Techiman  ,Ghana,2002-02-15,Left Winger,Attack,right,174.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/746695-1751520001.jpg?lm=1,30.0,1.0,,https://www.transfermarkt.co.uk/kamaldeen-sulemana/profil/spieler/746695,IT1,Atalanta BC,17000000.0,22000000.0,24.6,2.81,100.0,17000000,16.648723960844016,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.81,746695.0,25.0,2.0,1.0,1002.0,4.0,0.0,0.08,40.1,1.6691897e+07,16691897.0,16799733.05,-200266.94999999925,-200266.94999999925,-1.1780408823529367,4081258.0692620287,17000198.33446875
1982,Martín Payero,ar ARG,MF,Cremonese,it Serie A,27,1998.0,21.0,15.0,"1,296",14.4,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.0,555820,2026-05-29,5000000,US Cremonese,2239,IT1,Martín,Payero,Martín Payero,2025,2239,martin-payero,Argentina,Pascanas  ,Argentina,1998-09-11,Central Midfield,Midfield,right,182.0,2027-06-30,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/555820-1707213845.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/martin-payero/profil/spieler/555820,IT1,US Cremonese,5000000.0,6000000.0,28.0,0.8,100.0,5000000,15.424948670398354,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,0.8,555820.0,25.0,1.0,0.0,1460.0,8.0,0.0,0.04,58.4,4.6910845e+06,4691084.5,4799204.925000001,-200795.07499999925,-200795.07499999925,-4.015901499999986,1961480.0043603356,12417945.757284196
1359,Jean-Philippe Krasso,ci CIV,FW,Paris FC,fr Ligue 1,28,1997.0,25.0,12.0,"1,092",12.1,2.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.16,0.16,0.33,0.08,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.0,358515,2026-06-01,3500000,Paris FC,10004,FR1,Jean-Philippe,Krasso,Jean-Philippe Krasso,2025,10004,jean-philippe-krasso,Germany,Stuttgart  ,Cote d'Ivoire,1997-07-17,Centre-Forward,Attack,left,187.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/358515-1694785707.jpg?lm=1,28.0,9.0,,https://www.transfermarkt.co.uk/jean-philippe-krasso/profil/spieler/358515,FR1,Paris FC,3500000.0,6000000.0,29.1,0.8,100.0,3500000,15.068273812173889,1,0,0,FW,Ligue 1,1.0,0.93,0,0,1.0,0.8,358515.0,25.0,2.0,2.0,1089.0,0.0,0.0,0.08,43.6,3.4304735e+06,3190340.355,3298721.23075,-201278.7692499999,-201278.7692499999,-5.750821978571426,2053464.5367405822,10646457.086408755
2063,Grischa Prömel,de GER,MF,Hoffenheim,de Bundesliga,31,1995.0,29.0,16.0,"1,672",18.6,7.0,2.0,9.0,7.0,0.0,0.0,4.0,0.0,0.38,0.11,0.48,0.38,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.0,234029,2026-05-27,3500000,TSG 1899 Hoffenheim,533,L1,Grischa,Prömel,Grischa Prömel,2025,533,grischa-promel,Germany,Stuttgart  ,Germany,1995-01-09,Central Midfield,Midfield,right,184.0,2029-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/234029-1755091326.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/grischa-promel/profil/spieler/234029,L1,TSG 1899 Hoffenheim,3500000.0,7500000.0,31.7,2.81,100.0,3500000,15.068273812173889,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,2.81,234029.0,33.0,7.0,2.0,1746.0,5.0,0.0,0.212,52.9,3.7526275e+06,3189733.375,3298326.69375,-201673.3062499999,-201673.3062499999,-5.7620944642857115,2821886.3266780274,12115525.390966203
709,Tyrhys Dolan,eng ENG,MF,Espanyol,es La Liga,24,2001.0,29.0,23.0,"1,978",22.0,1.0,4.0,5.0,1.0,0.0,0.0,6.0,1.0,0.05,0.18,0.23,0.05,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978.0,647435,2026-06-05,10000000,RCD Espanyol Barcelona,714,ES1,Tyrhys,Dolan,Tyrhys Dolan,2025,714,tyrhys-dolan,England,Manchester  ,England,2001-12-28,Right Winger,Attack,right,170.0,2028-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/647435-1679678061.jpg?lm=1,2.0,1.0,,https://www.transfermarkt.co.uk/tyrhys-dolan/profil/spieler/647435,ES1,RCD Espanyol Barcelona,10000000.0,10000000.0,24.7,1.81,100.0,10000000,16.118095750958314,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,1.81,647435.0,36.0,2.0,6.0,2433.0,5.0,0.0,0.056,67.6,9.687764e+06,9687764.0,9797046.600000001,-202953.3999999985,-202953.3999999985,-2.029533999999985,6989624.336818418,24570130.477146126
2624,Mërgim Vojvoda,xk KVX,"MF,DF",Como,it Serie A,31,1995.0,26.0,18.0,"1,488",16.5,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.12,0.12,0.24,0.12,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.0,336125,2026-05-29,2500000,Como 1907,1047,IT1,Mërgim,Vojvoda,Mërgim Vojvoda,2025,1047,mergim-vojvoda,Germany,Hof (Saale)  ,Kosovo,1995-02-01,Right-Back,Defender,right,187.0,2028-06-30,Soccer11,https://img.a.transfermarkt.technology/portrait/header/336125-1661351703.jpg?lm=1,75.0,3.0,,https://www.transfermarkt.co.uk/mergim-vojvoda/profil/spieler/336125,IT1,Como 1907,2500000.0,5500000.0,31.6,1.81,100.0,2500000,14.731801689838347,0,1,1,DF,Serie A,1.03,0.85,0,0,1.0,1.81,336125.0,30.0,2.0,2.0,1593.0,2.0,0.0,0.067,53.1,2.573703e+06,2187647.55,2296970.9074999997,-203029.09250000026,-203029.09250000026,-8.12116370000001,1762055.3194672493,8684529.126069665
2624,Mërgim Vojvoda,xk KVX,"MF,DF",Como,it Serie A,31,1995.0,26.0,18.0,"1,488",16.5,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.12,0.12,0.24,0.12,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.0,336125,2026-05-29,2500000,Como 1907,1047,IT1,Mërgim,Vojvoda,Mërgim Vojvoda,2025,1047,mergim-vojvoda,Germany,Hof (Saale)  ,Kosovo,1995-02-01,Right-Back,Defender,right,187.0,2028-06-30,Soccer11,https://img.a.transfermarkt.technology/portrait/header/336125-1661351703.jpg?lm=1,75.0,3.0,,https://www.transfermarkt.co.uk/mergim-vojvoda/profil/spieler/336125,IT1,Como 1907,2500000.0,5500000.0,31.6,1.81,100.0,2500000,14.731801689838347,0,1,1,DF,Serie A,1.03,0.85,0,0,1.0,1.81,336125.0,30.0,2.0,2.0,1593.0,2.0,0.0,0.067,53.1,2.573703e+06,2187647.55,2296970.9074999997,-203029.09250000026,-203029.09250000026,-8.12116370000001,1762055.3194672493,8684529.126069665
2059,Alexander Prass,at AUT,MF,Hoffenheim,de Bundesliga,24,2001.0,27.0,12.0,"1,190",13.2,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,0.23,0.15,0.38,0.23,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.0,434116,2026-05-27,9000000,TSG 1899 Hoffenheim,533,L1,Alexander,Prass,Alexander Prass,2025,533,alexander-prass,Austria,Hellmonsödt  ,Austria,2001-05-26,Left Midfield,Midfield,left,180.0,2028-06-30,Gersh,https://img.a.transfermarkt.technology/portrait/header/434116-1723921044.jpg?lm=1,21.0,0.0,,https://www.transfermarkt.co.uk/alexander-prass/profil/spieler/434116,L1,TSG 1899 Hoffenheim,9000000.0,12000000.0,25.3,1.81,100.0,9000000,16.012735246411598,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,1.81,434116.0,32.0,3.0,2.0,1298.0,4.0,0.0,0.094,40.6,8.685737e+06,8685737.0,8795729.05,-204270.94999999925,-204270.94999999925,-2.269677222222214,3345570.135408898,20532573.53275117
1576,Guillermo Maripán,cl CHI,DF,Torino,it Serie A,31,1994.0,24.0,23.0,"2,026",22.5,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026.0,249730,2026-05-29,2000000,Torino FC,416,IT1,Guillermo,Maripán,Guillermo Maripán,2025,416,guillermo-maripan,Chile,Vitacura  ,Chile,1994-05-06,Centre-Back,Defender,right,193.0,,TRDS,https://img.a.transfermarkt.technology/portrait/header/249730-1730123458.jpg?lm=1,62.0,2.0,,https://www.transfermarkt.co.uk/guillermo-maripan/profil/spieler/249730,IT1,Torino FC,2000000.0,15000000.0,32.3,,100.0,2000000,14.508658238524095,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,1.0,249730.0,27.0,2.0,0.0,2145.0,4.0,0.0,0.074,79.4,1.9805245e+06,1683445.825,1794239.7862500001,-205760.21374999988,-205760.21374999988,-10.288010687499993,1251464.9206169778,9159274.245337786
563,Vladimír Coufal,cz CZE,"DF,MF",Hoffenheim,de Bundesliga,33,1992.0,29.0,29.0,"2,562",28.5,1.0,7.0,8.0,1.0,0.0,0.0,4.0,0.0,0.04,0.25,0.28,0.04,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2562.0,157672,2026-05-27,2500000,TSG 1899 Hoffenheim,533,L1,Vladimír,Coufal,Vladimír Coufal,2025,533,vladimir-coufal,CSSR,Ostrava  ,Czech Republic,1992-08-22,Right-Back,Defender,right,175.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/157672-1755091456.jpg?lm=1,65.0,2.0,,https://www.transfermarkt.co.uk/vladimir-coufal/profil/spieler/157672,L1,TSG 1899 Hoffenheim,2500000.0,12000000.0,34.0,1.81,100.0,2500000,14.731801689838347,0,1,1,DF,Bundesliga,1.05,0.85,0,0,1.0,1.81,157672.0,34.0,1.0,9.0,3018.0,4.0,0.0,0.029,88.8,2.5673512e+06,2182248.5625,2293461.565625,-206538.4343750002,-206538.4343750002,-8.261537375000007,2475226.2560777566,5062149.560717789
1084,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,eng Premier League,30,1996.0,21.0,15.0,"1,169",13.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,0.15,0.08,0.23,0.08,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.0,292246,2026-06-03,6000000,Wolverhampton Wanderers,543,GB1,Hee-chan,Hwang,Hee-chan Hwang,2025,543,hee-chan-hwang,"Korea, South","Chuncheon, Gangwon  ","Korea, South",1996-01-26,Centre-Forward,Attack,right,177.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/292246-1708341416.jpg?lm=1,82.0,17.0,,https://www.transfermarkt.co.uk/hee-chan-hwang/profil/spieler/292246,GB1,Wolverhampton Wanderers,6000000.0,25000000.0,30.6,1.81,100.0,6000000,15.607270193858982,1,1,0,FW,Premier League,1.15,0.93,0,0,1.0,1.81,292246.0,26.0,2.0,2.0,1455.0,5.0,0.0,0.077,56.0,6.108044e+06,5680480.92,5792312.598,-207687.40199999977,-207687.40199999977,-3.4614566999999963,4794215.0502173975,11676453.724973261
1606,Clinton Mata,ao ANG,DF,Lyon,fr Ligue 1,33,1992.0,26.0,26.0,"2,293",25.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293.0,187718,2026-06-01,2500000,Olympique Lyon,1041,FR1,Clinton,Mata,Clinton Mata,2025,1041,clinton-mata,Belgium,Verviers  ,Angola,1992-11-07,Centre-Back,Defender,right,180.0,2028-06-30,Trois Akademie,https://img.a.transfermarkt.technology/portrait/header/187718-1616529648.jpg?lm=1,18.0,0.0,,https://www.transfermarkt.co.uk/clinton-mata/profil/spieler/187718,FR1,Olympique Lyon,2500000.0,10000000.0,33.8,1.81,100.0,2500000,14.731801689838347,0,0,1,DF,Ligue 1,1.0,0.85,0,0,1.0,1.81,187718.0,32.0,0.0,0.0,2836.0,5.0,0.0,0.0,88.6,2.5634515e+06,2178933.775,2291306.9537500003,-208693.04624999966,-208693.04624999966,-8.347721849999987,1613372.6155900685,5824202.245522156
1598,Adam Marušić,me MNE,DF,Lazio,it Serie A,33,1992.0,29.0,28.0,"2,444",27.2,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.04,0.07,0.11,0.04,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2444.0,239802,2026-05-29,2500000,SS Lazio,398,IT1,Adam,Marusic,Adam Marusic,2025,398,adam-marusic,Yugoslavia (Republic),Belgrade  ,Montenegro,1992-10-17,Right-Back,Defender,right,185.0,2028-06-30,DOO Magnum,https://img.a.transfermarkt.technology/portrait/header/239802-1692962856.jpg?lm=1,70.0,5.0,,https://www.transfermarkt.co.uk/adam-marusic/profil/spieler/239802,IT1,Società Sportiva Lazio S.p.A.,2500000.0,10000000.0,33.9,1.81,100.0,2500000,14.731801689838347,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,1.81,239802.0,33.0,1.0,2.0,2783.0,1.0,0.0,0.03,84.3,2.5634415e+06,2178925.275,2291301.42875,-208698.57125000004,-208698.57125000004,-8.34794285,1625845.8703472684,5196765.570735634
