rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1637,Pathé Mboup,sn SEN,MF,Brest,fr Ligue 1,22,2003.0,23.0,8.0,937,10.4,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0,979551,2026-06-01,2500000,Stade Brestois 29,3911,FR1,Pathé,Mboup,Pathé Mboup,2025,3911,pathe-mboup,Senegal,Mbao  ,Senegal,2003-10-19,Left Winger,Attack,right,175.0,2030-06-30,H2C Sport Consulting,https://img.a.transfermarkt.technology/portrait/header/979551-1709884981.png?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/pathe-mboup/profil/spieler/979551,FR1,Stade Brestois 29,2500000.0,3000000.0,22.9,3.78,100.0,2500000,14.731801689838347,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,3.78,979551.0,28.0,1.0,0.0,1048.0,6.0,0.0,0.036,37.4,2.5404722e+06,2743710.0300000003,2658411.5195000004,158411.5195000004,158411.5195000004,6.336460780000016,2495577.415415989,18786841.653455786
1746,Yerson Mosquera,co COL,DF,Wolves,eng Premier League,24,2001.0,23.0,20.0,"1,776",19.7,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776.0,716276,2026-06-03,12000000,Wolverhampton Wanderers,543,GB1,Yerson,Mosquera,Yerson Mosquera,2025,543,yerson-mosquera,Colombia,Apartadó  ,Colombia,2001-05-02,Centre-Back,Defender,right,188.0,2030-06-30,Goal Management SAS,https://img.a.transfermarkt.technology/portrait/header/716276-1682874906.jpg?lm=1,4.0,1.0,,https://www.transfermarkt.co.uk/yerson-mosquera/profil/spieler/716276,GB1,Wolverhampton Wanderers,12000000.0,12000000.0,25.4,3.78,100.0,12000000,16.300417291085605,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,3.78,716276.0,27.0,0.0,0.0,2143.0,12.0,0.0,0.0,79.4,1.2243095e+07,12243095.0,12158011.75,158011.75,158011.75,1.3167645833333332,12000173.265867636,39964676.255971104
1969,Aitor Paredes,es ESP,DF,Athletic Club,es La Liga,25,2000.0,17.0,16.0,"1,450",16.1,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,591916,2026-06-05,7500000,Athletic Bilbao,621,ES1,Aitor,Paredes,Aitor Paredes,2025,621,aitor-paredes,Spain,Bilbao  ,Spain,2000-04-29,Centre-Back,Defender,right,185.0,2029-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/591916-1709675052.png?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/aitor-paredes/profil/spieler/591916,ES1,Athletic Bilbao,7500000.0,22000000.0,26.4,2.78,100.0,7500000,15.830413711839864,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,2.78,591916.0,19.0,2.0,0.0,1629.0,4.0,0.0,0.105,85.7,7.742993e+06,7742993.0,7657945.45,157945.4500000002,157945.4500000002,2.105939333333336,5219695.87439085,26170871.968182344
1476,Tom Louchet,fr FRA,MF,Nice,fr Ligue 1,22,2003.0,22.0,13.0,"1,223",13.6,3.0,2.0,5.0,3.0,0.0,0.0,1.0,1.0,0.22,0.15,0.37,0.22,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.0,750904,2026-06-01,7000000,OGC Nice,417,FR1,Tom,Louchet,Tom Louchet,2025,417,tom-louchet,France,Manosque  ,France,2003-05-04,Right Midfield,Midfield,both,178.0,2027-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/750904-1756824707.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/tom-louchet/profil/spieler/750904,FR1,OGC Nice,7000000.0,7000000.0,23.4,0.78,100.0,7000000,15.76142084987672,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,0.78,750904.0,27.0,3.0,2.0,1365.0,1.0,0.0,0.111,50.6,6.704709e+06,7241085.720000001,7156705.718,156705.71800000034,156705.71800000034,2.2386531142857193,3034786.518229981,16864512.284905195
2430,Crysencio Summerville,nl NED,"MF,FW",West Ham United,eng Premier League,24,2001.0,25.0,23.0,"1,933",21.5,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,0.23,0.05,0.28,0.23,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933.0,474701,2026-06-03,35000000,West Ham United,379,GB1,Crysencio,Summerville,Crysencio Summerville,2025,379,crysencio-summerville,Netherlands,Rotterdam  ,Netherlands,2001-10-30,Left Winger,Attack,right,172.0,2029-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/474701-1781510697.jpg?lm=1,6.0,2.0,,https://www.transfermarkt.co.uk/crysencio-summerville/profil/spieler/474701,GB1,West Ham United,35000000.0,35000000.0,24.9,2.78,100.0,35000000,17.370858648025116,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,2.78,474701.0,31.0,5.0,4.0,2484.0,6.0,0.0,0.161,80.1,3.5241036e+07,35241036.0,35156673.400000006,156673.40000000596,156673.40000000596,0.44763828571430275,23570244.566473495,49257521.12609609
1571,Marius Marin,ro ROU,MF,Pisa,it Serie A,27,1998.0,23.0,18.0,"1,281",14.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.0,379163,2026-05-29,2800000,Pisa Sporting Club,4172,IT1,Marius,Marin,Marius Marin,2025,4172,marius-marin,Romania,Timişoara  ,Romania,1998-08-30,Defensive Midfield,Midfield,right,180.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/379163-1751530473.jpg?lm=1,36.0,0.0,,https://www.transfermarkt.co.uk/marius-marin/profil/spieler/379163,IT1,Pisa Sporting Club,2800000.0,3000000.0,28.0,1.78,100.0,2800000,14.845130332288226,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,1.78,379163.0,23.0,0.0,0.0,1287.0,7.0,0.0,0.0,56.0,3.0408488e+06,3040848.75,2956551.6875,156551.6875,156551.6875,5.5911316964285716,1765969.0115023062,14558835.690485753
2714,Cedric Zesiger,ch SUI,DF,Augsburg,de Bundesliga,27,1998.0,22.0,15.0,"1,366",15.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.0,382478,2026-05-27,5000000,FC Augsburg,167,L1,Cédric,Zesiger,Cédric Zesiger,2025,167,cedric-zesiger,Switzerland,Meyriez FR  ,Switzerland,1998-06-24,Centre-Back,Defender,left,194.0,2031-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/382478-1755200960.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/cedric-zesiger/profil/spieler/382478,L1,FC Augsburg,5000000.0,7500000.0,28.2,4.78,100.0,5000000,15.424948670398354,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,4.78,382478.0,27.0,0.0,0.0,1812.0,5.0,0.0,0.0,67.1,5.2396105e+06,5239610.5,5155746.825,155746.8250000002,155746.8250000002,3.1149365000000038,3102862.2423342247,18390395.73773212
2714,Cedric Zesiger,ch SUI,DF,Augsburg,de Bundesliga,27,1998.0,22.0,15.0,"1,366",15.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.0,382478,2026-05-27,5000000,FC Augsburg,167,L1,Cédric,Zesiger,Cédric Zesiger,2025,167,cedric-zesiger,Switzerland,Meyriez FR  ,Switzerland,1998-06-24,Centre-Back,Defender,left,194.0,2031-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/382478-1755200960.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/cedric-zesiger/profil/spieler/382478,L1,FC Augsburg,5000000.0,7500000.0,28.2,4.78,100.0,5000000,15.424948670398354,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,4.78,382478.0,27.0,0.0,0.0,1812.0,5.0,0.0,0.0,67.1,5.2396105e+06,5239610.5,5155746.825,155746.8250000002,155746.8250000002,3.1149365000000038,3102862.2423342247,18390395.73773212
2329,Kwasi Sibo,gh GHA,MF,Oviedo,es La Liga,27,1998.0,21.0,17.0,"1,372",15.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.0,538006,2026-06-05,1400000,Real Oviedo,2497,ES1,Kwasi,Sibo,Kwasi Sibo,2025,2497,kwasi-sibo,Ghana,Wa  ,Ghana,1998-06-24,Central Midfield,Midfield,right,183.0,,JV SPORTS,https://img.a.transfermarkt.technology/portrait/header/538006-1780562080.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/kwasi-sibo/profil/spieler/538006,ES1,Real Oviedo,1400000.0,1500000.0,28.2,,100.0,1400000,14.151983508870948,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,1.0,538006.0,26.0,0.0,0.0,1686.0,3.0,0.0,0.0,64.8,1.6390665e+06,1639066.5,1555393.225,155393.2250000001,155393.2250000001,11.099516071428578,1678568.6080606396,11100033.726372363
830,Robin Fellhauer,de GER,MF,Augsburg,de Bundesliga,28,1998.0,29.0,27.0,"2,390",26.6,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.08,0.08,0.15,0.08,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390.0,264960,2026-05-27,3500000,FC Augsburg,167,L1,Robin,Fellhauer,Robin Fellhauer,2025,167,robin-fellhauer,Germany,Mannheim  ,Germany,1998-01-21,Defensive Midfield,Midfield,right,182.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/264960-1755201733.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/robin-fellhauer/profil/spieler/264960,L1,FC Augsburg,3500000.0,3500000.0,28.7,2.78,100.0,3500000,15.068273812173889,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,2.78,264960.0,34.0,3.0,2.0,2809.0,2.0,0.0,0.088,82.6,4.0159195e+06,3734805.1350000002,3652623.3377500004,152623.3377500004,152623.3377500004,4.360666792857155,3495569.0688039907,23464861.882948883
1714,Johan Mojica,co COL,DF,Mallorca,es La Liga,33,1992.0,29.0,24.0,"2,224",24.7,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224.0,262939,2026-06-05,1500000,RCD Mallorca,237,ES1,Johan,Mojica,Johan Mojica,2025,237,johan-mojica,Colombia,Santiago de Cali  ,Colombia,1992-08-21,Left-Back,Defender,left,184.0,2027-06-30,LF Sport Management,https://img.a.transfermarkt.technology/portrait/header/262939-1541161893.jpg?lm=1,49.0,1.0,,https://www.transfermarkt.co.uk/johan-mojica/profil/spieler/262939,ES1,RCD Mallorca,1500000.0,5000000.0,34.1,0.78,100.0,1500000,14.220976332738882,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,0.78,262939.0,35.0,0.0,4.0,2726.0,6.0,0.0,0.0,77.9,2.0407854e+06,1734667.5687499999,1652533.9196875,152533.9196875,152533.9196875,10.168927979166666,1368065.364517143,4100382.6500251913
2334,Tim Siersleben,de GER,DF,Heidenheim,de Bundesliga,26,2000.0,14.0,12.0,"1,079",12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.0,337092,2026-05-27,1800000,1.FC Heidenheim 1846,2036,L1,Tim,Siersleben,Tim Siersleben,2025,2036,tim-siersleben,Germany,Magdeburg  ,Germany,2000-03-09,Centre-Back,Defender,left,187.0,2028-06-30,Ballarbeit,https://img.a.transfermarkt.technology/portrait/header/337092-1755087413.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/tim-siersleben/profil/spieler/337092,L1,1. Fußballclub Heidenheim 1846,1800000.0,2500000.0,26.5,1.78,100.0,1800000,14.403297778421797,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,1.78,337092.0,15.0,0.0,0.0,1082.0,2.0,0.0,0.0,72.1,2.0323969e+06,2032396.875,1951057.96875,151057.96875,151057.96875,8.392109374999999,1846379.6578541377,18894420.611148767
1936,Dango Ouattara,bf BFA,MF,Brentford,eng Premier League,24,2002.0,25.0,19.0,"1,714",19.0,5.0,3.0,8.0,5.0,0.0,0.0,4.0,0.0,0.26,0.16,0.42,0.26,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714.0,823231,2026-06-03,35000000,Brentford FC,1148,GB1,Dango,Ouattara,Dango Ouattara,2025,1148,dango-ouattara,Burkina Faso,Ouagadougou  ,Burkina Faso,2002-02-11,Right Winger,Attack,left,177.0,2030-06-30,PSM,https://img.a.transfermarkt.technology/portrait/header/823231-1737452292.jpg?lm=1,40.0,12.0,,https://www.transfermarkt.co.uk/dango-ouattara/profil/spieler/823231,GB1,Brentford FC,35000000.0,35000000.0,24.6,3.78,100.0,35000000,17.370858648025116,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,3.78,823231.0,32.0,7.0,8.0,2282.0,5.0,0.0,0.219,71.3,3.522511e+07,35225112.0,35146322.8,146322.79999999702,146322.79999999702,0.41806514285713436,31502729.582858566,47063639.09339846
1995,Luca Pellegrini,it ITA,DF,Lazio,it Serie A,27,1999.0,21.0,14.0,"1,215",13.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.0,346567,2026-05-29,4500000,SS Lazio,398,IT1,Luca,Pellegrini,Luca Pellegrini,2025,398,luca-pellegrini,Italy,Roma  ,Italy,1999-03-07,Left-Back,Defender,left,178.0,2027-06-30,Gersh,https://img.a.transfermarkt.technology/portrait/header/346567-1663065246.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/luca-pellegrini/profil/spieler/346567,IT1,Società Sportiva Lazio S.p.A.,4500000.0,15000000.0,27.5,0.78,100.0,4500000,15.319588176962746,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,0.78,346567.0,24.0,1.0,0.0,1477.0,8.0,0.0,0.042,61.5,4.72383e+06,4723830.0,4645489.5,145489.5,145489.5,3.2331,1926361.982812363,13301156.983923906
637,Jessy Deminguet,fr FRA,MF,Metz,fr Ligue 1,28,1998.0,27.0,21.0,"1,670",18.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670.0,539232,2026-06-01,2000000,FC Metz,347,FR1,Jessy,Deminguet,Jessy Deminguet,2025,347,jessy-deminguet,France,Lisieux  ,France,1998-01-07,Central Midfield,Midfield,left,178.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/539232-1540373365.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/jessy-deminguet/profil/spieler/539232,FR1,FC Metz,2000000.0,3000000.0,28.7,1.78,100.0,2000000,14.508658238524095,0,1,0,MF,Ligue 1,1.0,0.93,0,0,1.0,1.78,539232.0,31.0,2.0,1.0,2013.0,4.0,0.0,0.065,64.9,2.3869692e+06,2219881.4025000003,2142922.911625,142922.91162500018,142922.91162500018,7.146145581250009,2219258.679865924,15816579.9995855
686,Sinaly Diomande,ci CIV,DF,Auxerre,fr Ligue 1,25,2001.0,18.0,18.0,"1,591",17.7,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,0.06,0.06,0.11,0.06,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.0,702441,2026-06-01,6000000,AJ Auxerre,290,FR1,Sinaly,Diomandé,Sinaly Diomandé,2025,290,sinaly-diomande,Cote d'Ivoire,Yopougon  ,Cote d'Ivoire,2001-04-09,Centre-Back,Defender,right,184.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/702441-1672831343.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/sinaly-diomande/profil/spieler/702441,FR1,AJ Auxerre,6000000.0,9000000.0,25.4,0.78,100.0,6000000,15.607270193858982,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,0.78,702441.0,24.0,2.0,2.0,2134.0,2.0,0.0,0.083,88.9,6.216355e+06,6216355.0,6140630.75,140630.75,140630.75,2.3438458333333334,4952760.457313867,27015138.93591929
2617,Martin Vitík,cz CZE,DF,Bologna,it Serie A,23,2003.0,18.0,14.0,"1,311",14.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.0,652054,2026-05-29,13000000,Bologna FC 1909,1025,IT1,Martin,Vitík,Martin Vitík,2025,1025,martin-vitik,Czech Republic,Beroun  ,Czech Republic,2003-01-21,Centre-Back,Defender,right,193.0,2029-06-30,Nehoda Sport,https://img.a.transfermarkt.technology/portrait/header/652054-1716965526.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/martin-vitik/profil/spieler/652054,IT1,Bologna Football Club 1909,13000000.0,15000000.0,23.7,2.78,100.0,13000000,16.380459992348886,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,2.78,652054.0,19.0,0.0,0.0,1324.0,3.0,0.0,0.0,69.7,1.2233874e+07,13212583.920000002,13138179.548000002,138179.54800000228,138179.54800000228,1.0629196000000176,3607039.2539884513,18212533.24233391
2617,Martin Vitík,cz CZE,DF,Bologna,it Serie A,23,2003.0,18.0,14.0,"1,311",14.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.0,652054,2026-05-29,13000000,Bologna FC 1909,1025,IT1,Martin,Vitík,Martin Vitík,2025,1025,martin-vitik,Czech Republic,Beroun  ,Czech Republic,2003-01-21,Centre-Back,Defender,right,193.0,2029-06-30,Nehoda Sport,https://img.a.transfermarkt.technology/portrait/header/652054-1716965526.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/martin-vitik/profil/spieler/652054,IT1,Bologna Football Club 1909,13000000.0,15000000.0,23.7,2.78,100.0,13000000,16.380459992348886,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,2.78,652054.0,19.0,0.0,0.0,1324.0,3.0,0.0,0.0,69.7,1.2233874e+07,13212583.920000002,13138179.548000002,138179.54800000228,138179.54800000228,1.0629196000000176,3607039.2539884513,18212533.24233391
2701,Nicolò Zaniolo,it ITA,FW,Udinese,it Serie A,26,1999.0,27.0,23.0,"1,845",20.5,5.0,5.0,10.0,5.0,0.0,0.0,7.0,0.0,0.24,0.24,0.49,0.24,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.0,392085,2026-05-29,15000000,Udinese Calcio,410,IT1,Nicolò,Zaniolo,Nicolò Zaniolo,2025,410,nicolo-zaniolo,Italy,Massa  ,Italy,1999-07-02,Second Striker,Attack,left,190.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/392085-1713472570.jpg?lm=1,19.0,2.0,,https://www.transfermarkt.co.uk/nicolo-zaniolo/profil/spieler/392085,IT1,Udinese Calcio,15000000.0,55000000.0,27.2,2.78,100.0,15000000,16.52356082573315,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,2.78,392085.0,32.0,5.0,6.0,2271.0,8.0,0.0,0.156,71.0,1.5209078e+07,15209078.0,15135900.700000001,135900.70000000112,135900.70000000112,0.9060046666666741,9392392.055325806,35353510.1641018
2701,Nicolò Zaniolo,it ITA,FW,Udinese,it Serie A,26,1999.0,27.0,23.0,"1,845",20.5,5.0,5.0,10.0,5.0,0.0,0.0,7.0,0.0,0.24,0.24,0.49,0.24,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.0,392085,2026-05-29,15000000,Udinese Calcio,410,IT1,Nicolò,Zaniolo,Nicolò Zaniolo,2025,410,nicolo-zaniolo,Italy,Massa  ,Italy,1999-07-02,Second Striker,Attack,left,190.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/392085-1713472570.jpg?lm=1,19.0,2.0,,https://www.transfermarkt.co.uk/nicolo-zaniolo/profil/spieler/392085,IT1,Udinese Calcio,15000000.0,55000000.0,27.2,2.78,100.0,15000000,16.52356082573315,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,2.78,392085.0,32.0,5.0,6.0,2271.0,8.0,0.0,0.156,71.0,1.5209078e+07,15209078.0,15135900.700000001,135900.70000000112,135900.70000000112,0.9060046666666741,9392392.055325806,35353510.1641018
1419,Tim Lemperle,de GER,FW,Hoffenheim,de Bundesliga,24,2002.0,24.0,19.0,"1,583",17.6,7.0,2.0,9.0,6.0,1.0,1.0,1.0,0.0,0.4,0.11,0.51,0.34,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583.0,553285,2026-05-27,17000000,TSG 1899 Hoffenheim,533,L1,Tim,Lemperle,Tim Lemperle,2025,533,tim-lemperle,Germany,Frankfurt am Main  ,Germany,2002-02-05,Centre-Forward,Attack,right,187.0,2031-06-30,ROGON,https://img.a.transfermarkt.technology/portrait/header/553285-1755090691.jpg?lm=1,10.0,2.0,,https://www.transfermarkt.co.uk/tim-lemperle/profil/spieler/553285,L1,TSG 1899 Hoffenheim,17000000.0,17000000.0,24.6,4.78,100.0,17000000,16.648723960844016,1,0,0,FW,Bundesliga,1.05,1.0,0,0,1.0,4.78,553285.0,29.0,8.0,2.0,1960.0,1.0,0.0,0.276,67.6,1.720419e+07,17204190.0,17132723.5,132723.5,132723.5,0.7807264705882353,10776900.791310282,38029293.18653574
2386,Riccardo Sottil,it ITA,"FW,MF",Lecce,it Serie A,26,1999.0,21.0,13.0,"1,066",11.8,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.08,0.17,0.25,0.08,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0,386455,2026-05-29,3000000,US Lecce,1005,IT1,Riccardo,Sottil,Riccardo Sottil,2025,1005,riccardo-sottil,Italy,Torino  ,Italy,1999-06-03,Left Winger,Attack,right,180.0,2027-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/386455-1663591627.jpg?lm=1,12.0,3.0,,https://www.transfermarkt.co.uk/riccardo-sottil/profil/spieler/386455,IT1,US Lecce,3000000.0,9000000.0,27.3,0.78,100.0,3000000,14.914123179965662,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,0.78,386455.0,21.0,1.0,2.0,1072.0,1.0,0.0,0.048,51.0,3.2038258e+06,3203825.75,3132486.7375,132486.7374999998,132486.7374999998,4.416224583333327,2743271.426368665,16433044.90888799
1939,Azzedine Ounahi,ma MAR,MF,Girona,es La Liga,25,2000.0,17.0,13.0,"1,183",13.1,4.0,2.0,6.0,4.0,0.0,0.0,5.0,0.0,0.3,0.15,0.46,0.3,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.0,593482,2026-06-05,10000000,Girona FC,12321,ES1,Azzedine,Ounahi,Azzedine Ounahi,2025,12321,azzedine-ounahi,Morocco,Casablanca  ,Morocco,2000-04-19,Central Midfield,Midfield,right,182.0,2030-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/593482-1668080946.jpg?lm=1,55.0,11.0,,https://www.transfermarkt.co.uk/azzedine-ounahi/profil/spieler/593482,ES1,Girona FC,10000000.0,15000000.0,26.4,3.78,100.0,10000000,16.118095750958314,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,3.78,593482.0,24.0,5.0,3.0,1766.0,6.0,0.0,0.208,73.6,1.0203124e+07,10203124.0,10132030.600000001,132030.6000000015,132030.6000000015,1.3203060000000149,7765867.991868202,34709819.4869633
816,Alieu Fadera,gm GAM,FW,Sassuolo,it Serie A,24,2001.0,25.0,8.0,936,10.4,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.19,0.1,0.29,0.19,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.0,749552,2026-05-29,4500000,US Sassuolo,6574,IT1,Alieu,Fadera,Alieu Fadera,2025,6574,alieu-fadera,The Gambia,Bakau  ,The Gambia,2001-11-03,Left Winger,Attack,right,182.0,2028-06-30,SBS Consulting,https://img.a.transfermarkt.technology/portrait/header/749552-1753767931.jpg?lm=1,17.0,1.0,,https://www.transfermarkt.co.uk/alieu-fadera/profil/spieler/749552,IT1,US Sassuolo,4500000.0,5000000.0,24.9,1.78,100.0,4500000,15.319588176962746,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,1.78,749552.0,28.0,2.0,2.0,976.0,5.0,0.0,0.071,34.9,4.7029325e+06,4702932.5,4631906.125,131906.125,131906.125,2.9312472222222223,3161056.9041669182,19161919.316335257
