rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2336,André Silva,pt POR,FW,Elche,es La Liga,30,1995.0,23.0,15.0,"1,304",14.5,7.0,0.0,7.0,6.0,1.0,1.0,2.0,0.0,0.48,0.0,0.48,0.41,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.0,198008,2025-12-12,3000000,Elche CF,1531.0,ES1,André,Silva,André Silva,2025.0,1531.0,andre-silva,Portugal,Baguim do Monte,Portugal,1995-11-06,Centre-Forward,Attack,right,186.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/198008-1724336978.jpg?lm=1,53.0,19.0,,https://www.transfermarkt.co.uk/andre-silva/profil/spieler/198008,ES1,Elche Club de Fútbol S.A.D.,3000000.0,45000000.0,30.5,0.14,100.0,3000000,14.914123179965662,1,0,0,FW,La Liga,1.1,0.93,0,0,1.0,0.14,3.5698815e+06,3319989.7950000004,3207993.3667500005,207993.3667500005,207993.3667500005,6.933112225000017,2343715.491171706,9703790.956033625
2437,Williot Swedberg,se SWE,"FW,MF",Celta Vigo,es La Liga,22,2004.0,22.0,9.0,925,10.3,4.0,3.0,7.0,4.0,0.0,0.0,2.0,0.0,0.39,0.29,0.68,0.39,0.68,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.0,764859,2026-03-16,15000000,Celta de Vigo,940.0,ES1,Williot,Swedberg,Williot Swedberg,2025.0,940.0,williot-swedberg,Sweden,Stockholm,Sweden,2004-02-01,Left Winger,Attack,right,187.0,2029-06-30,Nordic Sky,https://img.a.transfermarkt.technology/portrait/header/764859-1765193019.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/williot-swedberg/profil/spieler/764859,ES1,Real Club Celta de Vigo S. A. D.,15000000.0,15000000.0,22.3,3.14,100.0,15000000,16.52356082573315,1,1,0,FW,La Liga,1.1,1.08,0,0,1.0,3.14,1.417669e+07,15310825.200000001,15202036.38,202036.38000000082,202036.38000000082,1.3469092000000054,5045026.608665415,28959264.599073846
797,Alfonso Espino,uy URU,"DF,MF",Rayo Vallecano,es La Liga,34,1992.0,23.0,10.0,"1,059",11.8,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.0,311044,2025-12-12,1000000,Rayo Vallecano,367.0,ES1,Alfonso,Espino,Alfonso Espino,2025.0,367.0,alfonso-espino,Uruguay,San Jacinto,Uruguay,1992-01-05,Left-Back,Defender,left,172.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/311044-1635328827.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/alfonso-espino/profil/spieler/311044,ES1,Rayo Vallecano de Madrid S. A. D.,1000000.0,6000000.0,34.3,0.14,100.0,1000000,13.815511557963774,0,1,1,DF,La Liga,1.1,0.85,0,0,1.0,0.14,1.5223718e+06,1294015.9875,1191110.3918750002,191110.3918750002,191110.3918750002,19.11103918750002,688753.8985586081,2516844.519193877
294,Bernardo,br BRA,DF,Hoffenheim,de Bundesliga,30,1995.0,24.0,22.0,"1,961",21.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.0,364258,2025-12-19,5000000,TSG 1899 Hoffenheim,533.0,L1,,Bernardo,Bernardo,2025.0,533.0,bernardo,Brazil,São Paulo,Brazil,1995-05-14,Left-Back,Defender,left,186.0,2027-06-30,Kick&Run,https://img.a.transfermarkt.technology/portrait/header/364258-1691250245.jpg?lm=1,,,,https://www.transfermarkt.co.uk/bernardo/profil/spieler/364258,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,5000000.0,9000000.0,31.0,1.14,100.0,5000000,15.424948670398354,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,1.14,5.688943e+06,5290716.99,5188966.043500001,188966.0435000006,188966.0435000006,3.7793208700000123,1653076.622678037,12105967.14935453
144,Jhon Arias,co COL,"FW,MF",Wolves,eng Premier League,28,1997.0,23.0,14.0,"1,124",12.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,16.0,3.0,18.8,1.28,0.24,0.06,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.0,941080,2025-12-30,300000,CA Osasuna Promesas,8516.0,,Jon,García,Jon García,2024.0,331.0,jon-garcia,Spain,Pamplona,Spain,2003-01-28,Central Midfield,Midfield,right,182.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/941080-1700858054.png?lm=1,,,,https://www.transfermarkt.co.uk/jon-garcia/profil/spieler/941080,ES1,Club Atlético Osasuna,300000.0,300000.0,23.3,0.14,80.0,300000,12.611541086966117,1,1,0,FW,Premier League,1.15,0.93,0,0,1.0,0.14,674981.1,627732.44625,480000.0,213026.09006250004,180000.0,60.0,1016854.7353283449,30334851.998988472
533,Maxime Colin,fr FRA,DF,Metz,fr Ligue 1,34,1991.0,21.0,17.0,"1,602",17.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.0,156618,2025-12-15,300000,FC Metz,347.0,FR1,Maxime,Colin,Maxime Colin,2025.0,347.0,maxime-colin,France,Arras,France,1991-11-15,Right-Back,Defender,right,180.0,2027-06-30,OmniSports,https://img.a.transfermarkt.technology/portrait/header/156618-1697464153.png?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/maxime-colin/profil/spieler/156618,FR1,Football Club de Metz,300000.0,3500000.0,34.5,1.14,100.0,300000,12.611541086966117,0,0,1,DF,Ligue 1,1.0,0.85,0,0,1.0,1.14,1.147821e+06,975647.85,480000.0,439171.10250000004,180000.0,60.0,890838.9185930773,2906768.5358855533
2519,Mattéo Tramoni,fr FRA,"MF,FW",Pisa,it Serie A,26,2000.0,26.0,20.0,"1,531",17.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,0.0,0.12,0.12,0.24,0.06,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.0,475410,2026-03-24,5000000,Pisa Sporting Club,4172.0,IT1,Matteo,Tramoni,Matteo Tramoni,2025.0,4172.0,matteo-tramoni,France,Ajaccio,France,2000-01-20,Attacking Midfield,Midfield,right,175.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/475410-1734911698.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/matteo-tramoni/profil/spieler/475410,IT1,Pisa Sporting Club,5000000.0,7000000.0,26.3,4.14,100.0,5000000,15.424948670398354,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,4.14,5.2688235e+06,5268823.5,5174735.275,174735.27500000037,174735.27500000037,3.4947055000000073,5482584.74724472,37442565.27869366
301,Matteo Bianchetti,it ITA,DF,Cremonese,it Serie A,33,1993.0,23.0,22.0,"1,852",20.6,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852.0,160986,2025-12-23,800000,US Cremonese,2239.0,IT1,Matteo,Bianchetti,Matteo Bianchetti,2025.0,2239.0,matteo-bianchetti,Italy,Como,Italy,1993-03-17,Centre-Back,Defender,right,189.0,2026-06-30,TMP SOCCER srl ,https://img.a.transfermarkt.technology/portrait/header/160986-1663683697.jpg?lm=1,21.0,0.0,,https://www.transfermarkt.co.uk/matteo-bianchetti/profil/spieler/160986,IT1,Unione Sportiva Cremonese S.p.A.,800000.0,1400000.0,33.1,0.14,100.0,800000,13.592368256649284,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,0.14,1.2513876e+06,1063679.48125,971391.6628125,171391.66281250003,171391.66281250003,21.423957851562502,792418.3073644611,5072163.9051702125
303,Pedro Bigas,es ESP,DF,Elche,es La Liga,35,1990.0,22.0,20.0,"1,604",17.8,0.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.0,203043,2025-12-12,400000,Elche CF,1531.0,ES1,Pedro,Bigas,Pedro Bigas,2025.0,1531.0,pedro-bigas,Spain,Palma de Mallorca,Spain,1990-05-15,Centre-Back,Defender,left,181.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/203043-1447321397.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pedro-bigas/profil/spieler/203043,ES1,Elche Club de Fútbol S.A.D.,400000.0,5000000.0,36.0,0.14,100.0,400000,12.899222326086994,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,0.14,763630.25,649085.7125,561905.713125,161905.713125,161905.713125,40.47642828125,477138.9209600014,2432114.586431212
1470,Maxime Lopez,fr FRA,MF,Paris FC,fr Ligue 1,28,1997.0,22.0,21.0,"1,820",20.2,0.0,3.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.0,290862,2026-03-27,5000000,Paris FC,10004.0,FR1,Maxime,Lopez,Maxime Lopez,2025.0,10004.0,maxime-lopez,France,Marseille,France,1997-12-04,Defensive Midfield,Midfield,right,167.0,2027-06-30,One Touch MGT,https://img.a.transfermarkt.technology/portrait/header/290862-1692883050.jpg?lm=1,13.0,0.0,,https://www.transfermarkt.co.uk/maxime-lopez/profil/spieler/290862,FR1,Paris Football Club,5000000.0,17000000.0,28.4,1.14,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,0.93,0,0,1.0,1.14,5.638909e+06,5244185.37,5158720.4905,158720.4905000003,158720.4905000003,3.1744098100000064,2270343.6651179856,18239293.300727636
1057,Janik Haberer,de GER,MF,Union Berlin,de Bundesliga,32,1994.0,25.0,18.0,"1,494",16.6,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.0,177779,2025-12-19,2500000,1.FC Union Berlin,89.0,L1,Janik,Haberer,Janik Haberer,2025.0,89.0,janik-haberer,Germany,Wangen im Allgäu,Germany,1994-04-02,Central Midfield,Midfield,right,187.0,2027-06-30,peak ,https://img.a.transfermarkt.technology/portrait/header/177779-1692707721.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/janik-haberer/profil/spieler/177779,L1,1. Fußballclub Union Berlin,2500000.0,10000000.0,32.1,1.14,100.0,2500000,14.731801689838347,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,1.14,3.185743e+06,2707881.55,2635123.0075,135123.00749999983,135123.00749999983,5.4049202999999935,1735212.5357856622,6793394.6740476275
1544,Ruslan Malinovskyi,ua UKR,MF,Genoa,it Serie A,32,1993.0,29.0,26.0,"2,029",22.5,5.0,3.0,8.0,2.0,3.0,3.0,9.0,0.0,0.22,0.13,0.35,0.09,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,207877,2025-12-23,2500000,Genoa CFC,252.0,IT1,Ruslan,Malinovskyi,Ruslan Malinovskyi,2025.0,252.0,ruslan-malinovskyi,Ukraine,Zhytomyr,Ukraine,1993-05-04,Central Midfield,Midfield,left,181.0,2026-06-30,ProStar,https://img.a.transfermarkt.technology/portrait/header/207877-1663583019.jpg?lm=1,69.0,10.0,,https://www.transfermarkt.co.uk/ruslan-malinovskyi/profil/spieler/207877,IT1,Genoa Cricket and Football Club,2500000.0,30000000.0,33.0,0.14,100.0,2500000,14.731801689838347,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,0.14,3.1857065e+06,2707850.525,2635102.84125,135102.84125000006,135102.84125000006,5.404113650000002,1073545.6841610984,8856118.722203426
10,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,33,1993.0,23.0,23.0,"1,982",22.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,20.0,5.0,25.0,0.91,0.23,0.05,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.0,238626,2025-12-15,2000000,FC Lorient,1158.0,FR1,Laurent,Abergel,Laurent Abergel,2025.0,1158.0,laurent-abergel,France,Marseille,France,1993-02-01,Defensive Midfield,Midfield,right,170.0,2029-06-30,N.Agency,https://img.a.transfermarkt.technology/portrait/header/238626-1704576934.jpg?lm=1,,,,https://www.transfermarkt.co.uk/laurent-abergel/profil/spieler/238626,FR1,Football Club Lorient-Bretagne Sud,2000000.0,3000000.0,33.3,3.14,100.0,2000000,14.508658238524095,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,3.14,2.5874822e+06,2199359.9125,2129583.943125,129583.94312500022,129583.94312500022,6.47919715625001,1705717.4073044455,8213091.266716845
408,Leandro Cabrera,uy URU,DF,Espanyol,es La Liga,34,1991.0,29.0,29.0,"2,610",29.0,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610.0,102423,2025-12-12,1000000,RCD Espanyol Barcelona,714.0,ES1,Leandro,Cabrera,Leandro Cabrera,2025.0,714.0,leandro-cabrera,Uruguay,Montevideo,Uruguay,1991-06-17,Centre-Back,Defender,left,190.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/102423-1747343579.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/leandro-cabrera/profil/spieler/102423,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1000000.0,10000000.0,34.9,1.14,100.0,1000000,13.815511557963774,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,1.14,1.4088314e+06,1197506.66875,1128379.3346875,128379.33468750003,128379.33468750003,12.837933468750004,839571.8095397736,2667624.239426729
910,Álvaro García,es ESP,"MF,FW",Rayo Vallecano,es La Liga,33,1992.0,30.0,21.0,"1,980",22.0,4.0,5.0,9.0,4.0,0.0,0.0,3.0,0.0,0.18,0.23,0.41,0.18,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.0,257062,2025-12-12,1800000,Rayo Vallecano,367.0,ES1,Álvaro,García,Álvaro García,2025.0,367.0,alvaro-garcia,Spain,Utrera,Spain,1992-10-27,Left Winger,Attack,both,167.0,2028-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/257062-1762775114.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alvaro-garcia/profil/spieler/257062,ES1,Rayo Vallecano de Madrid S. A. D.,1800000.0,6000000.0,33.5,2.14,100.0,1800000,14.403297778421797,1,1,0,FW,La Liga,1.1,0.85,0,0,1.0,2.14,2.347004e+06,1994953.4,1926719.71,126719.70999999996,126719.70999999996,7.039983888888887,1422038.8711058565,7053530.835457168
1765,Daniel Muñoz,co COL,MF,Crystal Palace,eng Premier League,29,1996.0,21.0,21.0,"1,778",19.8,3.0,2.0,5.0,3.0,0.0,0.0,5.0,0.0,0.15,0.1,0.25,0.15,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.0,493003,2025-12-09,27000000,Crystal Palace,873.0,GB1,Daniel,Muñoz,Daniel Muñoz,2025.0,873.0,daniel-munoz,Colombia,Amalfi,Colombia,1996-05-26,Right-Back,Defender,right,181.0,2028-06-30,Goal Management SAS,https://img.a.transfermarkt.technology/portrait/header/493003-1718642628.jpg?lm=1,42.0,3.0,3816.0,https://www.transfermarkt.co.uk/daniel-munoz/profil/spieler/493003,GB1,Crystal Palace Football Club,27000000.0,27000000.0,30.0,2.14,100.0,27000000,17.11134746100564,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,2.14,2.9240428e+07,27193598.040000003,27125838.726000004,125838.72600000352,125838.72600000352,0.4660693555555686,13284227.366210684,32479440.873098683
1246,Christian Kabasele,be BEL,DF,Udinese,it Serie A,35,1991.0,24.0,22.0,"1,802",20.0,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802.0,81512,2025-12-23,800000,Udinese Calcio,410.0,IT1,Christian,Kabasele,Christian Kabasele,2025.0,410.0,christian-kabasele,Zaire,Lubumbashi,Belgium,1991-02-24,Centre-Back,Defender,right,187.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/81512-1692277533.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/christian-kabasele/profil/spieler/81512,IT1,Udinese Calcio,800000.0,9000000.0,35.2,0.14,100.0,800000,13.592368256649284,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,0.14,1.1647685e+06,990053.225,923534.5962500001,123534.59625000006,123534.59625000006,15.441824531250006,493993.37022180815,3004793.70778611
447,Antonio Caracciolo,it ITA,DF,Pisa,it Serie A,35,1990.0,30.0,29.0,"2,623",29.1,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2623.0,149525,2025-12-23,800000,Pisa Sporting Club,4172.0,IT1,Antonio,Caracciolo,Antonio Caracciolo,2025.0,4172.0,antonio-caracciolo,Italy,Tempio Pausania,Italy,1990-06-30,Centre-Back,Defender,right,185.0,2026-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/149525-1751531197.jpg?lm=1,,,,https://www.transfermarkt.co.uk/antonio-caracciolo/profil/spieler/149525,IT1,Pisa Sporting Club,800000.0,800000.0,35.9,0.14,100.0,800000,13.592368256649284,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,0.14,1.1647685e+06,990053.225,923534.5962500001,123534.59625000006,123534.59625000006,15.441824531250006,493993.37022180815,3004793.70778611
627,Alessandro Deiola,it ITA,"MF,DF",Cagliari,it Serie A,30,1995.0,14.0,12.0,"1,066",11.8,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0,235931,2025-12-23,1600000,Cagliari Calcio,1390.0,IT1,Alessandro,Deiola,Alessandro Deiola,2025.0,1390.0,alessandro-deiola,Italy,San Gavino Monreale,Italy,1995-08-01,Central Midfield,Midfield,right,190.0,2029-06-30,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/235931-1692964002.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alessandro-deiola/profil/spieler/235931,IT1,Cagliari Calcio,1600000.0,2000000.0,30.8,3.14,100.0,1600000,14.285514812209817,0,1,1,DF,Serie A,1.03,0.93,0,0,1.0,3.14,1.922824e+06,1788226.32,1722347.108,122347.10800000001,122347.10800000001,7.646694250000001,2673755.618949692,15001624.0795301
80,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,22,2004.0,18.0,15.0,"1,249",13.9,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,0.29,0.22,0.5,0.29,0.5,Matches,24.0,11.0,45.8,1.73,0.79,0.17,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.0,855158,2024-06-03,200000,FC Nantes,995.0,FR1,Mohamed,Achi,Mohamed Achi,2023.0,995.0,mohamed-achi,France,Bondy,France,2002-01-16,Central Midfield,Midfield,left,181.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/mohamed-achi/profil/spieler/855158,FR1,Football Club de Nantes,200000.0,400000.0,24.3,1.14,81.4814814814815,200000,12.206077645517674,1,1,0,FW,Ligue 1,1.0,1.08,0,0,1.0,1.14,387935.16,418969.96875,320000.0,142330.4796875,120000.0,60.0,3122429.8757515694,17097822.869824216
564,Abdoul Coulibaly,de GER,DF,Werder Bremen,de Bundesliga,18,2007.0,22.0,20.0,"1,760",19.6,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760.0,53399,2016-06-01,200000,Debreceni VSC,826.0,FR1,Adamo,Coulibaly,Adamo Coulibaly,2014.0,826.0,adamo-coulibaly,France,Paris,France,1981-08-14,Centre-Forward,Attack,right,187.0,,,https://img.a.transfermarkt.technology/portrait/header/53399-1460141371.jpg?lm=1,,,,https://www.transfermarkt.co.uk/adamo-coulibaly/profil/spieler/53399,FR1,Racing Club de Lens,200000.0,750000.0,44.7,,83.87096774193549,200000,12.206077645517674,0,0,1,DF,Bundesliga,1.05,1.15,0,0,1.0,1.0,4.614551e+07,53067338.8,320000.0,34363770.22,120000.0,60.0,214597.92831911938,18033324.305399135
2002,Kojo Peprah Oppong,gh GHA,DF,Nice,fr Ligue 1,21,2004.0,23.0,22.0,"1,885",20.9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885.0,1113451,2026-03-27,10000000,OGC Nice,417.0,FR1,Kojo,Peprah Oppong,Kojo Peprah Oppong,2025.0,417.0,kojo-peprah-oppong,Ghana,Accra,Ghana,2004-06-04,Centre-Back,Defender,right,185.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/1113451-1756823346.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/kojo-peprah-oppong/profil/spieler/1113451,FR1,Olympique Gymnaste Club Nice Côte d'Azur,10000000.0,10000000.0,21.9,3.14,100.0,10000000,16.118095750958314,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,3.14,9.425644e+06,10179695.520000001,10116802.088000001,116802.08800000139,116802.08800000139,1.1680208800000138,4309494.122611661,27237978.90026677
1571,Marius Marin,ro ROU,MF,Pisa,it Serie A,27,1998.0,23.0,18.0,"1,281",14.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.0,379163,2025-12-23,3000000,Pisa Sporting Club,4172.0,IT1,Marius,Marin,Marius Marin,2025.0,4172.0,marius-marin,Romania,Timişoara,Romania,1998-08-30,Defensive Midfield,Midfield,right,180.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/379163-1751530473.jpg?lm=1,36.0,0.0,,https://www.transfermarkt.co.uk/marius-marin/profil/spieler/379163,IT1,Pisa Sporting Club,3000000.0,3000000.0,27.7,0.14,100.0,3000000,14.914123179965662,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,0.14,3.176281e+06,3176281.0,3114582.6500000004,114582.65000000037,114582.65000000037,3.8194216666666794,2131123.5475491704,19138459.858626075
2350,Danel Sinani,lu LUX,"MF,FW",St Pauli,de Bundesliga,29,1997.0,25.0,19.0,"1,755",19.5,5.0,3.0,8.0,2.0,3.0,3.0,3.0,0.0,0.26,0.15,0.41,0.1,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755.0,346499,2025-12-19,3000000,FC St. Pauli,35.0,L1,Danel,Sinani,Danel Sinani,2025.0,35.0,danel-sinani,Yugoslavia (Republic),Belgrad,Luxembourg,1997-04-05,Attacking Midfield,Midfield,left,185.0,,The.Team,https://img.a.transfermarkt.technology/portrait/header/346499-1755033100.jpg?lm=1,71.0,15.0,,https://www.transfermarkt.co.uk/danel-sinani/profil/spieler/346499,L1,Fußball-Club St. Pauli von 1910,3000000.0,3000000.0,29.1,,100.0,3000000,14.914123179965662,1,1,0,FW,Bundesliga,1.05,0.93,0,0,1.0,1.0,3.415288e+06,3176217.8400000003,3114541.5960000004,114541.59600000037,114541.59600000037,3.818053200000012,3008785.966276587,13891011.598170558
839,Ezequiél Fernández,ar ARG,MF,Leverkusen,de Bundesliga,23,2002.0,18.0,12.0,959,10.7,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.0,664708,2026-03-20,22000000,Bayer 04 Leverkusen,15.0,L1,Equi,Fernández,Equi Fernández,2025.0,15.0,equi-fernandez,Argentina,San Miguel,Argentina,2002-07-25,Defensive Midfield,Midfield,left,178.0,2030-06-30,Hernan Berman,https://img.a.transfermarkt.technology/portrait/header/664708-1758703953.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/equi-fernandez/profil/spieler/664708,L1,Bayer 04 Leverkusen Fußball,22000000.0,25000000.0,23.8,4.14,87.5,22000000,16.906553056777135,0,1,0,MF,Bundesliga,1.05,1.08,0,0,1.0,4.14,2.0532482e+07,22175080.560000002,22113802.364,113802.36400000006,113802.36400000006,0.517283472727273,7996595.182675213,35027949.359541595
