rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1419,Tim Lemperle,de GER,FW,Hoffenheim,de Bundesliga,24,2002.0,24.0,19.0,"1,583",17.6,7.0,2.0,9.0,6.0,1.0,1.0,1.0,0.0,0.4,0.11,0.51,0.34,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583.0,553285,2026-05-27,17000000,TSG 1899 Hoffenheim,533,L1,Tim,Lemperle,Tim Lemperle,2025,533,tim-lemperle,Germany,Frankfurt am Main  ,Germany,2002-02-05,Centre-Forward,Attack,right,187.0,2031-06-30,ROGON,https://img.a.transfermarkt.technology/portrait/header/553285-1755090691.jpg?lm=1,10.0,2.0,,https://www.transfermarkt.co.uk/tim-lemperle/profil/spieler/553285,L1,TSG 1899 Hoffenheim,17000000.0,17000000.0,24.6,4.8,100.0,17000000,16.648723960844016,1,0,0,FW,Bundesliga,1.05,1.0,0,0,1.0,4.8,553285.0,29.0,8.0,2.0,1960.0,1.0,0.0,0.276,67.6,1.7096146e+07,17096146.0,17062494.9,62494.89999999851,62494.89999999851,0.36761705882352064,9172520.08170033,36429348.89848802
35,Michel Aebischer,ch SUI,MF,Pisa,it Serie A,29,1997.0,30.0,28.0,"2,472",27.5,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,15.0,2.0,13.3,0.55,0.07,0.07,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.0,237658,2026-05-29,4000000,Pisa Sporting Club,4172,IT1,Michel,Aebischer,Michel Aebischer,2025,4172,michel-aebischer,Switzerland,Fribourg  ,Switzerland,1997-01-06,Central Midfield,Midfield,right,183.0,2029-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/237658-1669289063.jpg?lm=1,44.0,2.0,,https://www.transfermarkt.co.uk/michel-aebischer/profil/spieler/237658,IT1,Pisa Sporting Club,4000000.0,11000000.0,29.7,2.8,100.0,4000000,15.201805169084134,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,2.8,237658.0,35.0,1.0,2.0,2900.0,8.0,0.0,0.029,82.9,4.403589e+06,4095337.77,4061969.5505,61969.550499999896,61969.550499999896,1.5492387624999973,3495492.475467851,16859874.361651078
2302,Joël Schmied,ch SUI,DF,Köln,de Bundesliga,27,1998.0,13.0,11.0,952,10.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.0,322517,2026-05-27,3000000,1.FC Köln,3,L1,Joël,Schmied,Joël Schmied,2025,3,joel-schmied,Switzerland,Bern  ,Switzerland,1998-09-23,Centre-Back,Defender,right,188.0,2029-06-30,Signature - ISCM AG,https://img.a.transfermarkt.technology/portrait/header/322517-1752737253.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/joel-schmied/profil/spieler/322517,L1,1.FC Köln,3000000.0,3500000.0,28.0,2.8,100.0,3000000,14.914123179965662,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,2.8,322517.0,16.0,0.0,0.0,1080.0,5.0,0.0,0.0,67.5,3.0889562e+06,3088956.25,3057821.5625,57821.5625,57821.5625,1.9273854166666666,2423761.975489974,17475353.202563405
2315,Ayumu Seko,jp JPN,"MF,DF",Le Havre,fr Ligue 1,25,2000.0,25.0,24.0,"2,175",24.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.0,405389,2026-06-01,5000000,Le Havre AC,738,FR1,Ayumu,Seko,Ayumu Seko,2025,738,ayumu-seko,Japan,"Osaka, Osaka  ",Japan,2000-06-07,Centre-Back,Defender,right,186.0,2028-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/405389-1781200168.jpg?lm=1,16.0,0.0,,https://www.transfermarkt.co.uk/ayumu-seko/profil/spieler/405389,FR1,Le Havre AC,5000000.0,5000000.0,26.3,1.8,100.0,5000000,15.424948670398354,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,1.8,405389.0,30.0,0.0,0.0,2625.0,6.0,0.0,0.0,87.5,5.088629e+06,5088629.0,5057608.85,57608.84999999963,57608.84999999963,1.1521769999999927,4303202.016506979,29730602.043479588
2535,Adrien Truffert,fr FRA,DF,Bournemouth,eng Premier League,24,2001.0,31.0,31.0,"2,749",30.5,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2749.0,654539,2026-06-03,30000000,AFC Bournemouth,989,GB1,Adrien,Truffert,Adrien Truffert,2025,989,adrien-truffert,Belgium,Liège  ,France,2001-11-20,Left-Back,Defender,left,176.0,2030-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/654539-1754901329.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/adrien-truffert/profil/spieler/654539,GB1,AFC Bournemouth,30000000.0,30000000.0,24.8,3.8,100.0,30000000,17.216707972959764,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,3.8,654539.0,38.0,1.0,5.0,3380.0,5.0,0.0,0.026,88.9,3.0081284e+07,30081284.0,30052834.6,52834.60000000149,52834.60000000149,0.1761153333333383,30008367.261047073,47383772.47912201
2390,Sambou Soumano,sn SEN,FW,Lorient,fr Ligue 1,25,2001.0,27.0,8.0,902,10.0,4.0,2.0,6.0,4.0,0.0,1.0,2.0,0.0,0.4,0.2,0.6,0.4,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,704270,2026-06-01,3500000,FC Lorient,1158,FR1,Sambou,Soumano,Sambou Soumano,2025,1158,sambou-soumano,Senegal,Dakar  ,Senegal,2001-01-03,Centre-Forward,Attack,right,182.0,2030-06-30,PSM,https://img.a.transfermarkt.technology/portrait/header/704270-1645697334.jpg?lm=1,,,,https://www.transfermarkt.co.uk/sambou-soumano/profil/spieler/704270,FR1,FC Lorient,3500000.0,4000000.0,25.7,3.8,100.0,3500000,15.068273812173889,1,0,0,FW,Ligue 1,1.0,1.0,0,0,1.0,3.8,704270.0,31.0,4.0,2.0,928.0,2.0,0.0,0.129,29.9,3.5767582e+06,3576758.25,3549892.8625000003,49892.86250000028,49892.86250000028,1.4255103571428651,3498585.3324232306,23710071.46795686
2042,Niccolò Pisilli,it ITA,MF,Roma,it Serie A,21,2004.0,19.0,9.0,962,10.7,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.09,0.19,0.28,0.09,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.0,813137,2026-05-29,30000000,AS Roma,12,IT1,Niccolò,Pisilli,Niccolò Pisilli,2025,12,niccolo-pisilli,Italy,Roma  ,Italy,2004-09-23,Central Midfield,Midfield,right,180.0,2029-06-30,Dream and Goal,https://img.a.transfermarkt.technology/portrait/header/813137-1683527978.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/niccolo-pisilli/profil/spieler/813137,IT1,Associazione Sportiva Roma,30000000.0,30000000.0,22.0,2.8,100.0,30000000,17.216707972959764,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,2.8,813137.0,25.0,2.0,4.0,1285.0,3.0,0.0,0.08,51.4,2.784814e+07,30075991.200000003,30049394.28,49394.28000000119,49394.28000000119,0.16464760000000397,5676596.091647832,25340211.877615247
174,Chidozie Awaziem,ng NGA,DF,Nantes,fr Ligue 1,29,1997.0,23.0,23.0,"2,039",22.7,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,0.04,0.09,0.13,0.04,0.13,Matches,9.0,4.0,44.4,0.4,0.18,0.11,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039.0,358143,2026-06-01,2500000,FC Nantes,995,FR1,Chidozie,Awaziem,Chidozie Awaziem,2025,995,chidozie-awaziem,Nigeria,Enugu  ,Nigeria,1997-01-01,Centre-Back,Defender,right,189.0,2028-06-30,Libera Sports,https://img.a.transfermarkt.technology/portrait/header/358143-1740820125.jpg?lm=1,40.0,2.0,,https://www.transfermarkt.co.uk/chidozie-awaziem/profil/spieler/358143,FR1,FC Nantes,2500000.0,6000000.0,29.7,1.8,100.0,2500000,14.731801689838347,0,0,1,DF,Ligue 1,1.0,0.93,0,0,1.0,1.8,358143.0,26.0,1.0,2.0,2232.0,7.0,0.0,0.038,85.8,2.767948e+06,2574191.64,2548224.566,48224.56600000011,48224.56600000011,1.9289826400000043,2438975.432378271,18473564.064571064
1520,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,27,1998.0,27.0,26.0,"2,261",25.1,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2261.0,474662,2026-06-01,6000000,Stade Brestois 29,3911,FR1,Hugo,Magnetti,Hugo Magnetti,2025,3911,hugo-magnetti,France,Marseille  ,France,1998-05-30,Central Midfield,Midfield,right,180.0,2027-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/474662-1582538510.jpg?lm=1,,,,https://www.transfermarkt.co.uk/hugo-magnetti/profil/spieler/474662,FR1,Stade Brestois 29,6000000.0,7000000.0,28.3,0.8,100.0,6000000,15.607270193858982,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,0.8,474662.0,33.0,1.0,2.0,2697.0,3.0,0.0,0.03,81.7,6.072336e+06,6072336.0,6047018.4,47018.40000000037,47018.40000000037,0.7836400000000063,2809311.4880523267,17591453.821854386
1521,Frank Magri,cm CMR,"FW,MF",Toulouse,fr Ligue 1,26,1999.0,17.0,16.0,"1,253",13.9,5.0,1.0,6.0,5.0,0.0,1.0,3.0,0.0,0.36,0.07,0.43,0.36,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.0,807689,2026-06-01,3000000,FC Toulouse,415,FR1,Frank,Magri,Frank Magri,2025,415,frank-magri,France,Agen  ,Cameroon,1999-09-04,Centre-Forward,Attack,right,178.0,,,https://img.a.transfermarkt.technology/portrait/header/807689-1653399470.jpg?lm=1,20.0,2.0,,https://www.transfermarkt.co.uk/frank-magri/profil/spieler/807689,FR1,FC Toulouse,3000000.0,4000000.0,27.0,,100.0,3000000,14.914123179965662,1,1,0,FW,Ligue 1,1.0,1.0,0,0,1.0,1.0,807689.0,17.0,5.0,1.0,1264.0,3.0,0.0,0.294,74.4,3.0722395e+06,3072239.5,3046955.675,46955.674999999814,46955.674999999814,1.5651891666666604,3016739.586918588,26496094.38834728
2022,Giuseppe Pezzella,it ITA,"MF,DF",Cremonese,it Serie A,28,1997.0,24.0,23.0,"1,987",22.1,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.0,336960,2026-05-29,2000000,US Cremonese,2239,IT1,Giuseppe,Pezzella,Giuseppe Pezzella,2025,2239,giuseppe-pezzella,Italy,Napoli  ,Italy,1997-11-29,Left-Back,Defender,left,187.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/336960-1661521548.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/giuseppe-pezzella/profil/spieler/336960,IT1,US Cremonese,2000000.0,6000000.0,28.8,1.8,100.0,2000000,14.508658238524095,0,1,1,DF,Serie A,1.03,0.93,0,0,1.0,1.8,336960.0,31.0,0.0,1.0,2591.0,8.0,0.0,0.0,83.6,2.22773e+06,2071788.9000000001,2046662.7850000001,46662.78500000015,46662.78500000015,2.3331392500000074,2090429.888823968,20758876.012797885
151,Kervin Arriaga,hn HON,MF,Levante,es La Liga,28,1998.0,20.0,12.0,"1,153",12.8,1.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,0.08,0.08,0.16,0.08,0.16,Matches,9.0,3.0,33.3,0.7,0.23,0.11,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.0,526050,2026-06-05,2000000,Levante UD,3368,ES1,Kervin,Arriaga,Kervin Arriaga,2025,3368,kervin-arriaga,Honduras,Puerto Cortés  ,Honduras,1998-01-05,Defensive Midfield,Midfield,right,191.0,2028-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/526050-1710094372.jpg?lm=1,45.0,4.0,,https://www.transfermarkt.co.uk/kervin-arriaga/profil/spieler/526050,ES1,Levante UD,2000000.0,2000000.0,28.7,1.8,100.0,2000000,14.508658238524095,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,1.8,526050.0,27.0,3.0,3.0,1526.0,6.0,0.0,0.111,56.5,2.2226815e+06,2067093.7950000002,2043610.9667500001,43610.96675000014,43610.96675000014,2.180548337500007,2006209.4019518357,17792801.4042064
902,Antonino Gallo,it ITA,DF,Lecce,it Serie A,26,2000.0,30.0,28.0,"2,477",27.5,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477.0,392516,2026-05-29,3500000,US Lecce,1005,IT1,Antonino,Gallo,Antonino Gallo,2025,1005,antonino-gallo,Italy,Palermo  ,Italy,2000-01-05,Left-Back,Defender,left,183.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/392516-1663745734.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/antonino-gallo/profil/spieler/392516,IT1,US Lecce,3500000.0,5500000.0,26.7,0.8,100.0,3500000,15.068273812173889,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,0.8,392516.0,37.0,0.0,4.0,3058.0,3.0,0.0,0.0,82.6,3.5648972e+06,3564897.25,3542183.2125,42183.21249999991,42183.21249999991,1.2052346428571403,3501786.3853779742,23177595.04026804
810,Edu Expósito,es ESP,MF,Espanyol,es La Liga,29,1996.0,28.0,24.0,"1,895",21.1,1.0,6.0,7.0,1.0,0.0,0.0,6.0,0.0,0.05,0.28,0.33,0.05,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.0,506248,2026-06-05,5000000,RCD Espanyol Barcelona,714,ES1,Edu,Expósito,Edu Expósito,2025,714,edu-exposito,Spain,Barcelona  ,Spain,1996-08-01,Central Midfield,Midfield,right,178.0,2027-06-30,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/506248-1747385472.jpg?lm=1,,,,https://www.transfermarkt.co.uk/edu-exposito/profil/spieler/506248,ES1,RCD Espanyol Barcelona,5000000.0,6000000.0,30.1,0.8,100.0,5000000,15.424948670398354,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,0.8,506248.0,36.0,1.0,6.0,2542.0,9.0,0.0,0.028,70.6,5.445398e+06,5064220.140000001,5041743.091,41743.091000000015,41743.091000000015,0.8348618200000003,3585541.633589224,13117822.009866398
56,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,27,1998.0,21.0,10.0,901,10.0,4.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.4,0.0,0.4,0.4,0.4,Matches,24.0,10.0,41.7,2.4,1.0,0.17,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.0,239647,2026-06-01,1800000,FC Lorient,1158,FR1,Aiyegun,Tosin,Aiyegun Tosin,2025,1158,aiyegun-tosin,Nigeria,Lagos  ,Benin,1998-06-26,Centre-Forward,Attack,right,179.0,2027-06-30,Binary Sports Group,https://img.a.transfermarkt.technology/portrait/header/239647-1647955304.jpg?lm=1,25.0,5.0,,https://www.transfermarkt.co.uk/aiyegun-tosin/profil/spieler/239647,FR1,FC Lorient,1800000.0,4000000.0,28.2,0.8,100.0,1800000,14.403297778421797,1,1,0,FW,Ligue 1,1.0,1.0,0,0,1.0,0.8,239647.0,27.0,5.0,0.0,1068.0,1.0,0.0,0.185,39.6,1.8595832e+06,1859583.25,1838729.1125,38729.11250000005,38729.11250000005,2.151617361111114,1799816.3917393389,18026387.668089774
1177,Ardian Ismajli,al ALB,DF,Torino,it Serie A,29,1996.0,22.0,18.0,"1,636",18.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.0,435228,2026-05-29,5000000,Torino FC,416,IT1,Ardian,Ismajli,Ardian Ismajli,2025,416,ardian-ismajli,Yugoslavia (Republic),Majance  ,Albania,1996-09-30,Centre-Back,Defender,right,187.0,2027-06-30,LP Sport Management,https://img.a.transfermarkt.technology/portrait/header/435228-1663677962.jpg?lm=1,47.0,3.0,,https://www.transfermarkt.co.uk/ardian-ismajli/profil/spieler/435228,IT1,Torino FC,5000000.0,6000000.0,29.9,0.8,100.0,5000000,15.424948670398354,0,0,1,DF,Serie A,1.03,0.93,0,0,1.0,0.8,435228.0,25.0,0.0,1.0,1907.0,5.0,0.0,0.0,76.3,5.439429e+06,5058668.970000001,5038134.830500001,38134.83050000109,38134.83050000109,0.7626966100000218,1719752.4018861528,12215156.446063384
458,David Carmo,ao ANG,DF,Oviedo,es La Liga,26,1999.0,21.0,19.0,"1,722",19.1,1.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.0,498237,2026-06-05,5000000,Real Oviedo,2497,ES1,David,Carmo,David Carmo,2025,2497,david-carmo,Portugal,Aveiro  ,Angola,1999-07-19,Centre-Back,Defender,left,196.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/498237-1717008625.jpg?lm=1,17.0,0.0,,https://www.transfermarkt.co.uk/david-carmo/profil/spieler/498237,ES1,Real Oviedo,5000000.0,20000000.0,27.1,2.8,100.0,5000000,15.424948670398354,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,2.8,498237.0,22.0,1.0,0.0,1787.0,6.0,0.0,0.045,81.2,5.058181e+06,5058181.0,5037817.65,37817.65000000037,37817.65000000037,0.7563530000000074,4304025.700883209,26974091.270732544
1969,Aitor Paredes,es ESP,DF,Athletic Club,es La Liga,25,2000.0,17.0,16.0,"1,450",16.1,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,591916,2026-06-05,7500000,Athletic Bilbao,621,ES1,Aitor,Paredes,Aitor Paredes,2025,621,aitor-paredes,Spain,Bilbao  ,Spain,2000-04-29,Centre-Back,Defender,right,185.0,2029-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/591916-1709675052.png?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/aitor-paredes/profil/spieler/591916,ES1,Athletic Bilbao,7500000.0,22000000.0,26.4,2.8,100.0,7500000,15.830413711839864,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,2.8,591916.0,19.0,2.0,0.0,1629.0,4.0,0.0,0.105,85.7,7.557988e+06,7557988.0,7537692.2,37692.200000000186,37692.200000000186,0.5025626666666692,4471855.323655724,28617998.70498591
555,Thierry Correia,pt POR,"DF,MF",Valencia,es La Liga,27,1999.0,20.0,15.0,"1,263",14.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.0,367466,2026-06-05,2500000,Valencia CF,1049,ES1,Thierry,Correia,Thierry Correia,2025,1049,thierry-correia,Portugal,Amadora  ,Portugal,1999-03-09,Right-Back,Defender,right,176.0,2027-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/367466-1548510976.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/thierry-correia/profil/spieler/367466,ES1,Valencia CF,2500000.0,14000000.0,27.5,0.8,100.0,2500000,14.731801689838347,0,1,1,DF,La Liga,1.1,1.0,0,0,1.0,0.8,367466.0,24.0,0.0,2.0,1394.0,5.0,0.0,0.0,58.1,2.5565398e+06,2556539.75,2536750.8375000004,36750.83750000037,36750.83750000037,1.4700335000000149,1993620.0956102712,13289710.313991621
2487,Kristian Thorstvedt,no NOR,MF,Sassuolo,it Serie A,27,1999.0,25.0,20.0,"1,830",20.3,3.0,3.0,6.0,3.0,0.0,0.0,6.0,0.0,0.15,0.15,0.3,0.15,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830.0,564785,2026-05-29,12000000,US Sassuolo,6574,IT1,Kristian,Thorstvedt,Kristian Thorstvedt,2025,6574,kristian-thorstvedt,Norway,Stavanger  ,Norway,1999-03-13,Central Midfield,Midfield,left,189.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/564785-1692883043.jpg?lm=1,39.0,4.0,,https://www.transfermarkt.co.uk/kristian-thorstvedt/profil/spieler/564785,IT1,US Sassuolo,12000000.0,12000000.0,27.5,0.8,100.0,12000000,16.300417291085605,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,0.8,564785.0,32.0,4.0,4.0,2458.0,9.0,0.0,0.125,76.8,1.2056318e+07,12056318.0,12036606.7,36606.699999999255,36606.699999999255,0.30505583333332714,4342579.1920366585,23026290.503578443
2119,Elvis Rexhbeçaj,xk KVX,MF,Augsburg,de Bundesliga,28,1997.0,25.0,10.0,"1,087",12.1,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.0,280575,2026-05-27,3500000,FC Augsburg,167,L1,Elvis,Rexhbecaj,Elvis Rexhbecaj,2025,167,elvis-rexhbecaj,Yugoslavia (Republic),Prizren  ,Kosovo,1997-11-01,Central Midfield,Midfield,left,182.0,2030-06-30,Footuro AG,https://img.a.transfermarkt.technology/portrait/header/280575-1755201620.jpg?lm=1,18.0,2.0,,https://www.transfermarkt.co.uk/elvis-rexhbecaj/profil/spieler/280575,L1,FC Augsburg,3500000.0,8000000.0,28.9,3.8,100.0,3500000,15.068273812173889,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,3.8,280575.0,26.0,2.0,0.0,1109.0,3.0,0.0,0.077,42.7,3.8191895e+06,3551846.2350000003,3533700.0527500003,33700.052750000264,33700.052750000264,0.9628586500000076,3465437.3380863927,17271695.769447584
2374,Oumar Solet,fr FRA,DF,Udinese,it Serie A,26,2000.0,28.0,27.0,"2,329",25.9,3.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,0.12,0.04,0.15,0.08,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329.0,463665,2026-05-29,23000000,Udinese Calcio,410,IT1,Oumar,Solet,Oumar Solet,2025,410,oumar-solet,France,Melun  ,France,2000-02-07,Centre-Back,Defender,right,192.0,2027-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/463665-1739281800.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/oumar-solet/profil/spieler/463665,IT1,Udinese Calcio,23000000.0,23000000.0,26.6,0.8,100.0,23000000,16.951004817371683,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,0.8,463665.0,35.0,3.0,1.0,2961.0,1.0,0.0,0.086,84.6,2.3051454e+07,23051454.0,23033445.099999998,33445.099999997765,33445.099999997765,0.14541347826085985,4360784.160934589,23536622.66889286
2174,Isaac Romero,es ESP,FW,Sevilla,es La Liga,25,2000.0,22.0,12.0,"1,092",12.1,4.0,0.0,4.0,4.0,0.0,1.0,5.0,1.0,0.33,0.0,0.33,0.33,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.0,687609,2026-06-05,5000000,Sevilla FC,368,ES1,Isaac,Romero,Isaac Romero,2025,368,isaac-romero,Spain,Lebrija  ,Spain,2000-05-18,Centre-Forward,Attack,left,183.0,2028-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/687609-1762342231.jpg?lm=1,,,,https://www.transfermarkt.co.uk/isaac-romero/profil/spieler/687609,ES1,Sevilla FC,5000000.0,18000000.0,26.3,1.8,100.0,5000000,15.424948670398354,1,0,0,FW,La Liga,1.1,1.0,0,0,1.0,1.8,687609.0,29.0,4.0,2.0,1490.0,6.0,0.0,0.138,51.4,5.050536e+06,5050536.0,5032848.4,32848.40000000037,32848.40000000037,0.6569680000000074,3500287.9647483085,23253257.29187129
508,Samir Chergui,dz ALG,DF,Paris FC,fr Ligue 1,27,1999.0,13.0,11.0,974,10.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.0,668167,2026-06-01,3000000,Paris FC,10004,FR1,Samir,Chergui,Samir Chergui,2025,10004,samir-chergui,France,Arpajon  ,Algeria,1999-02-06,Centre-Back,Defender,right,185.0,,Trust 360,https://img.a.transfermarkt.technology/portrait/header/668167-1780326022.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/samir-chergui/profil/spieler/668167,FR1,Paris FC,3000000.0,3000000.0,27.6,,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,1.0,668167.0,15.0,1.0,0.0,1155.0,1.0,0.0,0.067,77.0,3.050233e+06,3050233.0,3032651.45,32651.450000000186,32651.450000000186,1.0883816666666728,1911897.8641162398,17739608.92532397
