rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2636,Kyle Walker,eng ENG,"DF,MF",Burnley,eng Premier League,35,1990.0,29.0,29.0,"2,547",28.3,0.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547.0,95424,2025-12-09,2500000,Burnley FC,1132.0,GB1,Kyle,Walker,Kyle Walker,2025.0,1132.0,kyle-walker,England,Sheffield,England,1990-05-28,Right-Back,Defender,right,183.0,2027-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/95424-1668090663.jpg?lm=1,96.0,1.0,,https://www.transfermarkt.co.uk/kyle-walker/profil/spieler/95424,GB1,Burnley Football Club,2500000.0,50000000.0,36.0,1.07,100.0,2500000,14.731801689838347,0,1,1,DF,Premier League,1.15,0.85,0,0,1.0,1.07,2.373196e+06,2017216.5999999999,2186190.79,-313809.20999999996,-313809.20999999996,-12.552368399999999,2484397.599143036,4346344.612434985
1692,Kim Min-jae,kr KOR,DF,Bayern Munich,de Bundesliga,29,1996.0,20.0,14.0,"1,197",13.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.08,0.08,0.15,0.08,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.0,503482,2025-12-19,25000000,Bayern Munich,27.0,L1,Min-jae,Kim,Min-jae Kim,2025.0,27.0,min-jae-kim,"Korea, South","Tongyeong, Gyeongnam","Korea, South",1996-11-15,Centre-Back,Defender,right,190.0,2028-06-30,Orangeball,https://img.a.transfermarkt.technology/portrait/header/503482-1700208062.jpg?lm=1,75.0,4.0,,https://www.transfermarkt.co.uk/min-jae-kim/profil/spieler/503482,L1,FC Bayern München,25000000.0,60000000.0,29.5,2.07,100.0,25000000,17.034386422832473,0,0,1,DF,Bundesliga,1.05,0.93,1,1,1.15,2.07,2.292312e+07,24516276.84,24685579.946000002,-314420.0539999977,-314420.0539999977,-1.2576802159999907,18269345.96053251,43826162.63792656
537,Santiago Colombatto,ar ARG,MF,Oviedo,es La Liga,29,1997.0,25.0,18.0,"1,662",18.5,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.0,395122,2025-12-12,3000000,Real Oviedo,2497.0,ES1,Santiago,Colombatto,Santiago Colombatto,2025.0,2497.0,santiago-colombatto,Argentina,Ucacha,Argentina,1997-01-17,Defensive Midfield,Midfield,left,178.0,2026-06-30,KMB,https://img.a.transfermarkt.technology/portrait/header/395122-1698158499.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/santiago-colombatto/profil/spieler/395122,ES1,Real Oviedo S.A.D.,3000000.0,4000000.0,29.4,0.07,100.0,3000000,14.914123179965662,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,0.07,2.7052215e+06,2515855.995,2685306.3967500003,-314693.6032499997,-314693.6032499997,-10.48978677499999,2017092.4710839563,10580029.28024169
2175,Iván Romero,es ESP,"FW,MF",Levante,es La Liga,25,2001.0,26.0,23.0,"1,863",20.7,5.0,1.0,6.0,5.0,0.0,0.0,3.0,0.0,0.24,0.05,0.29,0.24,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863.0,628886,2025-12-12,7500000,Levante UD,3368.0,ES1,Iván,Romero,Iván Romero,2025.0,3368.0,ivan-romero,Spain,La Solana,Spain,2001-04-10,Centre-Forward,Attack,right,173.0,2028-06-30,33 Sport,https://img.a.transfermarkt.technology/portrait/header/628886-1756192561.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/ivan-romero/profil/spieler/628886,ES1,Levante Unión Deportiva S.A.D.,7500000.0,7500000.0,25.1,2.07,100.0,7500000,15.830413711839864,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,2.07,7.002413e+06,7002413.0,7176568.45,-323431.5499999998,-323431.5499999998,-4.3124206666666645,4178772.186164277,26080523.52736577
1008,Antoine Griezmann,fr FRA,FW,Atlético Madrid,es La Liga,35,1991.0,27.0,8.0,"1,042",11.6,6.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.52,0.09,0.6,0.52,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.0,125781,2026-03-16,10000000,Atlético de Madrid,13.0,ES1,Antoine,Griezmann,Antoine Griezmann,2025.0,13.0,antoine-griezmann,France,Mâcon,France,1991-03-21,Second Striker,Attack,left,176.0,2027-06-30,BY AND FOR,https://img.a.transfermarkt.technology/portrait/header/125781-1694505401.jpg?lm=1,137.0,44.0,,https://www.transfermarkt.co.uk/antoine-griezmann/profil/spieler/125781,ES1,Club Atlético de Madrid S.A.D.,10000000.0,150000000.0,35.2,1.07,100.0,10000000,16.118095750958314,1,0,0,FW,La Liga,1.1,0.85,1,0,1.1,1.07,1.0151489e+07,9491642.215000002,9669567.43975,-330432.56024999917,-330432.56024999917,-3.304325602499992,4507619.995300163,9988305.915491346
258,Armel Bella Kotchap,de GER,DF,Hellas Verona,it Serie A,24,2001.0,17.0,13.0,"1,264",14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.0,467563,2025-12-23,7500000,Hellas Verona,276.0,IT1,Armel,Bella-Kotchap,Armel Bella-Kotchap,2025.0,276.0,armel-bella-kotchap,France,Paris,Germany,2001-12-11,Centre-Back,Defender,right,190.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/467563-1663251475.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/armel-bella-kotchap/profil/spieler/467563,IT1,Verona Hellas Football Club,7500000.0,20000000.0,24.5,4.07,94.73684210526316,7500000,15.830413711839864,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,4.07,6.9827205e+06,6982720.5,7163768.325,-336231.6749999998,-336231.6749999998,-4.483088999999998,5600846.670054967,29646122.316189248
2291,Fabian Schär,ch SUI,DF,Newcastle United,eng Premier League,34,1991.0,16.0,11.0,"1,091",12.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.0,135343,2025-12-09,6000000,Newcastle United,762.0,GB1,Fabian,Schär,Fabian Schär,2025.0,762.0,fabian-schar,Switzerland,Wil,Switzerland,1991-12-20,Centre-Back,Defender,right,186.0,2026-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/135343-1667990394.jpg?lm=1,86.0,8.0,,https://www.transfermarkt.co.uk/fabian-schar/profil/spieler/135343,GB1,Newcastle United Football Club,6000000.0,16000000.0,34.5,0.07,100.0,6000000,15.607270193858982,0,0,1,DF,Premier League,1.15,0.85,0,0,1.0,0.07,6.4445975e+06,5477907.875,5660640.11875,-339359.8812499996,-339359.8812499996,-5.655998020833327,2442847.7488645553,6138136.564894335
1731,Gerard Moreno,es ESP,FW,Villarreal,es La Liga,34,1992.0,16.0,12.0,942,10.5,8.0,0.0,8.0,6.0,2.0,2.0,0.0,0.0,0.76,0.0,0.76,0.57,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.0,177467,2025-12-12,2800000,Villarreal CF,1050.0,ES1,Gerard,Moreno,Gerard Moreno,2025.0,1050.0,gerard-moreno,Spain,Santa Perpètua de Mogoda,Spain,1992-04-07,Centre-Forward,Attack,left,180.0,2027-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/177467-1726231623.jpg?lm=1,18.0,5.0,,https://www.transfermarkt.co.uk/gerard-moreno/profil/spieler/177467,ES1,Villarreal Club de Fútbol S.A.D.,2800000.0,40000000.0,34.2,1.07,100.0,2800000,14.845130332288226,1,0,0,FW,La Liga,1.1,0.85,0,0,1.0,1.07,2.6763832e+06,2274925.7624999997,2458701.745625,-341298.254375,-341298.254375,-12.189223370535714,1433815.1433531595,3081131.859426626
2703,Duván Zapata,co COL,FW,Torino,it Serie A,35,1991.0,24.0,9.0,934,10.4,3.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.29,0.1,0.39,0.29,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.0,73794,2025-12-23,3000000,Torino FC,416.0,IT1,Duván,Zapata,Duván Zapata,2025.0,416.0,duvan-zapata,Colombia,Santiago de Cali,Colombia,1991-04-01,Centre-Forward,Attack,right,188.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/73794-1730126644.jpg?lm=1,34.0,4.0,,https://www.transfermarkt.co.uk/duvan-zapata/profil/spieler/73794,IT1,Torino Calcio,3000000.0,45000000.0,35.2,1.07,100.0,3000000,14.914123179965662,1,0,0,FW,Serie A,1.03,0.85,0,0,1.0,1.07,2.9100255e+06,2473521.675,2657789.08875,-342210.9112499999,-342210.9112499999,-11.407030374999996,1748611.3103291194,3733127.2088247305
2703,Duván Zapata,co COL,FW,Torino,it Serie A,35,1991.0,24.0,9.0,934,10.4,3.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.29,0.1,0.39,0.29,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.0,73794,2025-12-23,3000000,Torino FC,416.0,IT1,Duván,Zapata,Duván Zapata,2025.0,416.0,duvan-zapata,Colombia,Santiago de Cali,Colombia,1991-04-01,Centre-Forward,Attack,right,188.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/73794-1730126644.jpg?lm=1,34.0,4.0,,https://www.transfermarkt.co.uk/duvan-zapata/profil/spieler/73794,IT1,Torino Calcio,3000000.0,45000000.0,35.2,1.07,100.0,3000000,14.914123179965662,1,0,0,FW,Serie A,1.03,0.85,0,0,1.0,1.07,2.9100255e+06,2473521.675,2657789.08875,-342210.9112499999,-342210.9112499999,-11.407030374999996,1748611.3103291194,3733127.2088247305
167,Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,fr Ligue 1,36,1989.0,26.0,19.0,"1,739",19.3,9.0,5.0,14.0,9.0,0.0,0.0,1.0,0.0,0.47,0.26,0.72,0.47,0.72,Matches,46.0,26.0,56.5,2.38,1.35,0.2,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.0,58864,2025-12-15,3000000,Olympique Marseille,244.0,FR1,Pierre-Emerick,Aubameyang,Pierre-Emerick Aubameyang,2025.0,244.0,pierre-emerick-aubameyang,France,Laval,Gabon,1989-06-18,Centre-Forward,Attack,right,187.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/58864-1762262625.jpg?lm=1,83.0,40.0,,https://www.transfermarkt.co.uk/pierre-emerick-aubameyang/profil/spieler/58864,FR1,Olympique de Marseille,3000000.0,75000000.0,37.0,1.07,100.0,3000000,14.914123179965662,1,0,0,FW,Ligue 1,1.0,0.85,0,0,1.0,1.07,2.8876878e+06,2454534.5875,2645447.481875,-354552.51812499994,-354552.51812499994,-11.818417270833331,2747438.27141326,3583395.706932107
1412,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,27,1999.0,17.0,17.0,"1,445",16.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.0,357156,2025-12-19,12000000,1.FC Union Berlin,89.0,L1,Diogo,Leite,Diogo Leite,2025.0,89.0,diogo-leite,Portugal,Porto,Portugal,1999-01-23,Centre-Back,Defender,left,190.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/357156-1691999912.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/diogo-leite/profil/spieler/357156,L1,1. Fußballclub Union Berlin,12000000.0,17000000.0,27.4,0.07,100.0,12000000,16.300417291085605,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,0.07,1.1445366e+07,11445366.0,11639487.9,-360512.0999999996,-360512.0999999996,-3.004267499999997,2087446.5000221715,16684935.824628048
123,Ilyas Ansah,de GER,"MF,FW",Union Berlin,de Bundesliga,21,2004.0,27.0,19.0,"1,591",17.7,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,0.28,0.06,0.34,0.28,0.34,Matches,26.0,8.0,30.8,1.45,0.45,0.19,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.0,1035765,2025-12-19,12000000,1.FC Union Berlin,89.0,L1,Ilyas,Ansah,Ilyas Ansah,2025.0,89.0,ilyas-ansah,Germany,Lüdenscheid,Germany,2004-11-08,Centre-Forward,Attack,right,197.0,,,https://img.a.transfermarkt.technology/portrait/header/1035765-1755624476.jpg?lm=1,6.0,1.0,,https://www.transfermarkt.co.uk/ilyas-ansah/profil/spieler/1035765,L1,1. Fußballclub Union Berlin,12000000.0,12000000.0,21.6,,100.0,12000000,16.300417291085605,1,1,0,FW,Bundesliga,1.05,1.08,0,0,1.0,1.0,1.0596606e+07,11444334.48,11638817.412,-361182.5879999995,-361182.5879999995,-3.009854899999996,3276423.762166025,21354834.74184078
2523,Boubacar Traoré,ml MLI,MF,Metz,fr Ligue 1,24,2001.0,19.0,16.0,"1,361",15.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.0,649020,2025-12-15,5000000,FC Metz,347.0,FR1,Boubacar,Traoré,Boubacar Traoré,2025.0,347.0,boubacar-traore,Mali,Bamako,Mali,2001-08-20,Defensive Midfield,Midfield,right,183.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/649020-1693477837.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/boubacar-traore/profil/spieler/649020,FR1,Football Club de Metz,5000000.0,6000000.0,24.8,0.07,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,0.07,4.4308785e+06,4430878.5,4630071.025,-369928.9749999996,-369928.9749999996,-7.398579499999992,3025748.104266846,16016969.912325654
1285,Yassine Kechta,ma MAR,MF,Le Havre,fr Ligue 1,24,2002.0,25.0,12.0,"1,132",12.6,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.08,0.08,0.16,0.08,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.0,667967,2025-12-15,5000000,Le Havre AC,738.0,FR1,Yassine,Kechta,Yassine Kechta,2025.0,738.0,yassine-kechta,France,Paris,Morocco,2002-02-25,Central Midfield,Midfield,left,174.0,2026-06-30,P.P.M.,https://img.a.transfermarkt.technology/portrait/header/667967-1675949617.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/yassine-kechta/profil/spieler/667967,FR1,Le Havre Athletic Club,5000000.0,5000000.0,24.3,0.07,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,0.07,4.4308785e+06,4430878.5,4630071.025,-369928.9749999996,-369928.9749999996,-7.398579499999992,3025748.104266846,16016969.912325654
282,Domenico Berardi,it ITA,"FW,MF",Sassuolo,it Serie A,31,1994.0,21.0,20.0,"1,667",18.5,7.0,4.0,11.0,5.0,2.0,3.0,2.0,0.0,0.38,0.22,0.59,0.27,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.0,177843,2025-12-23,7500000,US Sassuolo,6574.0,IT1,Domenico,Berardi,Domenico Berardi,2025.0,6574.0,domenico-berardi,Italy,Cariati,Italy,1994-08-01,Right Winger,Attack,left,183.0,2029-06-30,Simone Seghedoni,https://img.a.transfermarkt.technology/portrait/header/177843-1692883147.jpg?lm=1,28.0,8.0,,https://www.transfermarkt.co.uk/domenico-berardi/profil/spieler/177843,IT1,Unione Sportiva Sassuolo Calcio,7500000.0,35000000.0,31.8,3.07,100.0,7500000,15.830413711839864,1,1,0,FW,Serie A,1.03,0.85,0,0,1.0,3.07,8.1534815e+06,6930459.274999999,7129798.52875,-370201.4712500004,-370201.4712500004,-4.936019616666672,3750800.0907234675,20187532.953728393
19,Francesco Acerbi,it ITA,DF,Inter,it Serie A,38,1988.0,15.0,12.0,"1,108",12.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,3.0,1.0,33.3,0.24,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.0,131075,2025-12-23,2500000,Inter Milan,46.0,IT1,Francesco,Acerbi,Francesco Acerbi,2025.0,46.0,francesco-acerbi,Italy,Vizzolo Predabissi,Italy,1988-02-10,Centre-Back,Defender,left,192.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/131075-1663572709.jpg?lm=1,34.0,1.0,,https://www.transfermarkt.co.uk/francesco-acerbi/profil/spieler/131075,IT1,Football Club Internazionale Milano S.p.A.,2500000.0,15000000.0,38.3,0.07,100.0,2500000,14.731801689838347,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,0.07,2.2693795e+06,1928972.575,2128832.17375,-371167.8262499999,-371167.8262499999,-14.846713049999996,1364423.189430686,2500000.0000059325
2119,Elvis Rexhbeçaj,xk KVX,MF,Augsburg,de Bundesliga,28,1997.0,25.0,10.0,"1,087",12.1,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.0,280575,2025-12-19,3500000,FC Augsburg,167.0,L1,Elvis,Rexhbecaj,Elvis Rexhbecaj,2025.0,167.0,elvis-rexhbecaj,Yugoslavia (Republic),Prizren,Kosovo,1997-11-01,Central Midfield,Midfield,left,182.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/280575-1755201620.jpg?lm=1,15.0,2.0,,https://www.transfermarkt.co.uk/elvis-rexhbecaj/profil/spieler/280575,L1,Fußball-Club Augsburg 1907,3500000.0,8000000.0,28.6,0.07,100.0,3500000,15.068273812173889,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,0.07,3.147472e+06,2927148.96,3127646.824,-372353.176,-372353.176,-10.638662171428571,2071998.7271176204,16765575.424533078
2161,Ricardo Rodríguez,ch SUI,DF,Real Betis,es La Liga,33,1992.0,18.0,14.0,"1,206",13.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.0,86784,2025-12-12,1500000,Real Betis Balompié,150.0,ES1,Ricardo,Rodríguez,Ricardo Rodríguez,2025.0,150.0,ricardo-rodriguez,Switzerland,Zürich,Switzerland,1992-08-25,Left-Back,Defender,left,182.0,2026-06-30,AC Talent,https://img.a.transfermarkt.technology/portrait/header/86784-1718216908.jpg?lm=1,136.0,9.0,,https://www.transfermarkt.co.uk/ricardo-rodriguez/profil/spieler/86784,ES1,Real Betis Balompié S.A.D.,1500000.0,28000000.0,33.8,0.07,100.0,1500000,14.220976332738882,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,0.07,1.0837656e+06,921200.78125,1123780.5078125,-376219.4921875,-376219.4921875,-25.08129947916667,768352.363416237,3601840.159091697
20,Ragnar Ache,de GER,FW,Köln,de Bundesliga,27,1998.0,27.0,16.0,"1,593",17.7,6.0,4.0,10.0,6.0,0.0,0.0,2.0,0.0,0.34,0.23,0.56,0.34,0.56,Matches,47.0,19.0,40.4,2.66,1.07,0.13,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.0,416380,2026-03-20,8000000,1.FC Köln,3.0,L1,Ragnar,Ache,Ragnar Ache,2025.0,3.0,ragnar-ache,Germany,Frankfurt am Main,Germany,1998-07-28,Centre-Forward,Attack,right,183.0,2029-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/416380-1752742777.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/ragnar-ache/profil/spieler/416380,L1,1. Fußball-Club Köln,8000000.0,8000000.0,27.8,3.07,100.0,8000000,15.894952224644102,1,0,0,FW,Bundesliga,1.05,1.0,0,0,1.0,3.07,7.4188115e+06,7418811.5,7622227.475000001,-377772.52499999944,-377772.52499999944,-4.722156562499992,3652256.7535533253,33645771.44680895
1368,Mohammed Kudus,gh GHA,"MF,FW",Tottenham Hotspur,eng Premier League,25,2000.0,19.0,19.0,"1,535",17.1,2.0,5.0,7.0,2.0,0.0,0.0,3.0,0.0,0.12,0.29,0.41,0.12,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.0,543499,2025-12-09,55000000,Tottenham Hotspur,148.0,GB1,Mohammed,Kudus,Mohammed Kudus,2025.0,148.0,mohammed-kudus,Ghana,Accra,Ghana,2000-08-02,Right Winger,Attack,left,177.0,2031-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/543499-1668429218.jpg?lm=1,46.0,13.0,,https://www.transfermarkt.co.uk/mohammed-kudus/profil/spieler/543499,GB1,Tottenham Hotspur Football Club,55000000.0,55000000.0,25.8,5.07,100.0,55000000,17.822843761378564,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,5.07,5.440143e+07,54401432.0,54610930.800000004,-389069.19999999553,-389069.19999999553,-0.7073985454545373,24279450.896180257,77553300.65520103
418,Duje Ćaleta-Car,hr CRO,DF,Real Sociedad,es La Liga,29,1996.0,21.0,18.0,"1,610",17.9,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.0,238266,2025-12-12,3000000,Real Sociedad,681.0,ES1,Duje,Caleta-Car,Duje Caleta-Car,2025.0,681.0,duje-caleta-car,Croatia,Šibenik,Croatia,1996-09-17,Centre-Back,Defender,right,193.0,2026-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/238266-1662069879.jpg?lm=1,37.0,1.0,,https://www.transfermarkt.co.uk/duje-caleta-car/profil/spieler/238266,ES1,Real Sociedad de Fútbol S.A.D.,3000000.0,25000000.0,29.7,0.07,100.0,3000000,14.914123179965662,0,0,1,DF,La Liga,1.1,0.93,0,0,1.0,0.07,2.5808405e+06,2400181.665,2610118.08225,-389881.91775,-389881.91775,-12.996063925000001,1982560.9742926268,9993562.88269523
2117,Devyne Rensch,nl NED,"MF,DF",Roma,it Serie A,23,2003.0,19.0,10.0,902,10.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,557407,2025-12-23,8500000,AS Roma,12.0,IT1,Devyne,Rensch,Devyne Rensch,2025.0,12.0,devyne-rensch,Netherlands,Lelystad,Netherlands,2003-01-18,Right-Back,Defender,right,181.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/557407-1683881379.jpg?lm=1,22.0,3.0,,https://www.transfermarkt.co.uk/devyne-rensch/profil/spieler/557407,IT1,Associazione Sportiva Roma,8500000.0,12000000.0,23.4,3.07,100.0,8500000,15.955576839107596,0,1,1,DF,Serie A,1.03,1.08,0,0,1.0,3.07,7.305103e+06,7889511.24,8103182.306,-396817.69400000013,-396817.69400000013,-4.668443458823531,4409154.541823308,27549250.430204418
2180,Marten de Roon,nl NED,MF,Atalanta,it Serie A,35,1991.0,27.0,25.0,"2,151",23.9,1.0,1.0,2.0,1.0,0.0,0.0,8.0,1.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151.0,133179,2025-12-23,3500000,Atalanta BC,800.0,IT1,Marten,de Roon,Marten de Roon,2025.0,800.0,marten-de-roon,Netherlands,Zwijndrecht,Netherlands,1991-03-29,Defensive Midfield,Midfield,right,185.0,2026-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/133179-1663582942.jpg?lm=1,42.0,1.0,,https://www.transfermarkt.co.uk/marten-de-roon/profil/spieler/133179,IT1,Atalanta Bergamasca Calcio S.p.a.,3500000.0,24000000.0,35.2,0.07,100.0,3500000,15.068273812173889,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,0.07,3.3903165e+06,2881769.025,3098149.86625,-401850.13375000004,-401850.13375000004,-11.481432392857144,1040141.0883596878,3194584.9091243963
563,Vladimír Coufal,cz CZE,"DF,MF",Hoffenheim,de Bundesliga,33,1992.0,29.0,29.0,"2,562",28.5,1.0,7.0,8.0,1.0,0.0,0.0,4.0,0.0,0.04,0.25,0.28,0.04,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2562.0,157672,2025-12-19,2700000,TSG 1899 Hoffenheim,533.0,L1,Vladimír,Coufal,Vladimír Coufal,2025.0,533.0,vladimir-coufal,CSSR,Ostrava,Czech Republic,1992-08-22,Right-Back,Defender,right,174.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/157672-1755091456.jpg?lm=1,60.0,2.0,,https://www.transfermarkt.co.uk/vladimir-coufal/profil/spieler/157672,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,2700000.0,12000000.0,33.8,2.07,100.0,2700000,14.80876270134486,0,1,1,DF,Bundesliga,1.05,0.85,0,0,1.0,2.07,2.44648e+06,2079508.0,2296680.1999999997,-403319.8000000003,-403319.8000000003,-14.937770370370382,1398952.2953659007,5303489.66567122
