rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1408,Pierre Lees-Melou,fr FRA,MF,Paris FC,fr Ligue 1,32,1993.0,19.0,17.0,"1,526",17.0,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.06,0.12,0.18,0.06,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.0,377393,2025-12-15,5000000,Paris FC,10004.0,FR1,Pierre,Lees-Melou,Pierre Lees-Melou,2025.0,10004.0,pierre-lees-melou,France,Langon,France,1993-05-25,Defensive Midfield,Midfield,right,185.0,2027-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/377393-1710182831.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pierre-lees-melou/profil/spieler/377393,FR1,Paris Football Club,5000000.0,10000000.0,32.9,1.19,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,1.19,5.541256e+06,4710067.6,4811543.9399999995,-188456.06000000052,-188456.06000000052,-3.7691212000000105,2044902.7782880447,9218568.099110346
2130,Diego Rico,es ESP,DF,Getafe,es La Liga,33,1993.0,26.0,18.0,"1,702",18.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702.0,249513,2025-12-12,1200000,Getafe CF,3709.0,ES1,Diego,Rico,Diego Rico,2025.0,3709.0,diego-rico,Spain,Burgos,Spain,1993-02-23,Left-Back,Defender,left,183.0,2026-06-30,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/249513-1697221474.jpg?lm=1,,,,https://www.transfermarkt.co.uk/diego-rico/profil/spieler/249513,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,1200000.0,10000000.0,33.2,0.19,100.0,1200000,13.997832948091215,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,0.19,1.0704409e+06,909874.74375,1011418.5834375,-188581.41656249994,-188581.41656249994,-15.715118046874995,753426.45793216,3983047.534292983
2026,Roberto Piccoli,it ITA,FW,Fiorentina,it Serie A,25,2001.0,27.0,12.0,"1,282",14.2,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.21,0.07,0.28,0.21,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.0,432092,2026-03-24,16000000,ACF Fiorentina,430.0,IT1,Roberto,Piccoli,Roberto Piccoli,2025.0,430.0,roberto-piccoli,Italy,Bergamo,Italy,2001-01-27,Centre-Forward,Attack,right,190.0,2030-06-30,World Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/432092-1753438910.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/roberto-piccoli/profil/spieler/432092,IT1,Associazione Calcio Fiorentina,16000000.0,20000000.0,25.2,4.19,100.0,16000000,16.588099342704055,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,4.19,1.5703932e+07,15703932.0,15807555.8,-192444.19999999925,-192444.19999999925,-1.2027762499999954,5137814.385630782,36525315.68281987
2634,Hauke Wahl,de GER,DF,St Pauli,de Bundesliga,31,1994.0,24.0,24.0,"2,115",23.5,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115.0,154147,2025-12-19,1500000,FC St. Pauli,35.0,L1,Hauke,Wahl,Hauke Wahl,2025.0,35.0,hauke-wahl,Germany,Hamburg,Germany,1994-04-15,Centre-Back,Defender,right,189.0,,,https://img.a.transfermarkt.technology/portrait/header/154147-1755032459.jpg?lm=1,,,,https://www.transfermarkt.co.uk/hauke-wahl/profil/spieler/154147,L1,Fußball-Club St. Pauli von 1910,1500000.0,2000000.0,32.0,,100.0,1500000,14.220976332738882,0,0,1,DF,Bundesliga,1.05,0.85,0,0,1.0,1.0,1.4129729e+06,1201026.9437499999,1305667.5134375,-194332.4865625,-194332.4865625,-12.955499104166668,1051903.1422885756,7492590.426528172
2634,Hauke Wahl,de GER,DF,St Pauli,de Bundesliga,31,1994.0,24.0,24.0,"2,115",23.5,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115.0,154147,2025-12-19,1500000,FC St. Pauli,35.0,L1,Hauke,Wahl,Hauke Wahl,2025.0,35.0,hauke-wahl,Germany,Hamburg,Germany,1994-04-15,Centre-Back,Defender,right,189.0,,,https://img.a.transfermarkt.technology/portrait/header/154147-1755032459.jpg?lm=1,,,,https://www.transfermarkt.co.uk/hauke-wahl/profil/spieler/154147,L1,Fußball-Club St. Pauli von 1910,1500000.0,2000000.0,32.0,,100.0,1500000,14.220976332738882,0,0,1,DF,Bundesliga,1.05,0.85,0,0,1.0,1.0,1.4129729e+06,1201026.9437499999,1305667.5134375,-194332.4865625,-194332.4865625,-12.955499104166668,1051903.1422885756,7492590.426528172
1357,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,34,1991.0,29.0,21.0,"1,812",20.1,10.0,5.0,15.0,7.0,3.0,3.0,1.0,0.0,0.5,0.25,0.75,0.35,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.0,46580,2025-12-19,3000000,TSG 1899 Hoffenheim,533.0,L1,Andrej,Kramaric,Andrej Kramaric,2025.0,533.0,andrej-kramaric,Jugoslawien (SFR),Zagreb,Croatia,1991-06-19,Attacking Midfield,Midfield,right,177.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/46580-1755089885.jpg?lm=1,113.0,36.0,,https://www.transfermarkt.co.uk/andrej-kramaric/profil/spieler/46580,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,3000000.0,38000000.0,34.8,0.19,100.0,3000000,14.914123179965662,1,1,0,FW,Bundesliga,1.05,0.85,0,0,1.0,0.19,3.1771325e+06,2700562.625,2805365.70625,-194634.2937500002,-194634.2937500002,-6.487809791666672,1177784.741883106,3012204.656216176
2284,Joe Scally,us USA,"MF,DF",Gladbach,de Bundesliga,23,2002.0,26.0,23.0,"2,068",23.0,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,0.04,0.13,0.17,0.04,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2068.0,504153,2025-12-19,7000000,Borussia Mönchengladbach,18.0,L1,Joe,Scally,Joe Scally,2025.0,18.0,joe-scally,United States,"Lake Grove, New York",United States,2002-12-31,Right-Back,Defender,right,184.0,2027-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/504153-1760967039.jpg?lm=1,22.0,0.0,,https://www.transfermarkt.co.uk/joe-scally/profil/spieler/504153,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,7000000.0,12000000.0,23.3,1.19,100.0,7000000,15.76142084987672,0,1,1,DF,Bundesliga,1.05,1.08,0,0,1.0,1.19,6.194961e+06,6690557.880000001,6798862.622,-201137.37799999956,-201137.37799999956,-2.8733911142857083,3124708.557715168,19816040.32389476
2667,Axel Witsel,be BEL,MF,Girona,es La Liga,37,1989.0,25.0,23.0,"1,998",22.2,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,0.05,0.09,0.14,0.05,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.0,35047,2025-12-12,1400000,Girona FC,12321.0,ES1,Axel,Witsel,Axel Witsel,2025.0,12321.0,axel-witsel,Belgium,Liège,Belgium,1989-01-12,Defensive Midfield,Midfield,right,186.0,2026-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/35047-1665067807.jpg?lm=1,134.0,12.0,,https://www.transfermarkt.co.uk/axel-witsel/profil/spieler/35047,ES1,Girona Fútbol Club S. A. D.,1400000.0,40000000.0,37.3,0.19,100.0,1400000,14.151983508870948,0,1,0,MF,La Liga,1.1,0.85,0,0,1.0,0.19,1.278854e+06,1087025.9,1196566.835,-203433.16500000004,-203433.16500000004,-14.53094035714286,1268724.0659241823,3090786.6342234462
2667,Axel Witsel,be BEL,MF,Girona,es La Liga,37,1989.0,25.0,23.0,"1,998",22.2,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,0.05,0.09,0.14,0.05,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.0,35047,2025-12-12,1400000,Girona FC,12321.0,ES1,Axel,Witsel,Axel Witsel,2025.0,12321.0,axel-witsel,Belgium,Liège,Belgium,1989-01-12,Defensive Midfield,Midfield,right,186.0,2026-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/35047-1665067807.jpg?lm=1,134.0,12.0,,https://www.transfermarkt.co.uk/axel-witsel/profil/spieler/35047,ES1,Girona Fútbol Club S. A. D.,1400000.0,40000000.0,37.3,0.19,100.0,1400000,14.151983508870948,0,1,0,MF,La Liga,1.1,0.85,0,0,1.0,0.19,1.278854e+06,1087025.9,1196566.835,-203433.16500000004,-203433.16500000004,-14.53094035714286,1268724.0659241823,3090786.6342234462
1937,Kassoum Ouattara,fr FRA,"MF,DF",Monaco,fr Ligue 1,21,2004.0,15.0,12.0,967,10.7,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.28,0.28,0.0,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.0,947360,2026-03-27,12000000,AS Monaco,162.0,FR1,Kassoum,Ouattara,Kassoum Ouattara,2025.0,162.0,kassoum-ouattara,France,Paris,France,2004-10-14,Left-Back,Defender,left,184.0,2028-06-30,PREMIER'ART,https://img.a.transfermarkt.technology/portrait/header/947360-1726834011.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/kassoum-ouattara/profil/spieler/947360,FR1,Association sportive de Monaco Football Club,12000000.0,12000000.0,21.5,2.19,100.0,12000000,16.300417291085605,0,1,1,DF,Ligue 1,1.0,1.08,0,0,1.0,2.19,1.0817216e+07,11682593.280000001,11793685.632000001,-206314.36799999885,-206314.36799999885,-1.7192863999999906,3754132.651439161,23305969.553765602
2081,Antonio Raillo,es ESP,DF,Mallorca,es La Liga,34,1991.0,23.0,23.0,"2,032",22.6,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032.0,278296,2025-12-12,1500000,RCD Mallorca,237.0,ES1,Antonio,Raíllo,Antonio Raíllo,2025.0,237.0,antonio-raillo,Spain,Córdoba,Spain,1991-10-08,Centre-Back,Defender,right,187.0,2027-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/278296-1447228780.jpg?lm=1,,,,https://www.transfermarkt.co.uk/antonio-raillo/profil/spieler/278296,ES1,Real Club Deportivo Mallorca S.A.D.,1500000.0,4000000.0,34.5,1.19,100.0,1500000,14.220976332738882,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,1.19,1.3835388e+06,1176007.9375,1289405.159375,-210594.84062499995,-210594.84062499995,-14.039656041666666,887692.95876005,2652259.9660193524
316,Daley Blind,nl NED,DF,Girona,es La Liga,36,1990.0,28.0,27.0,"2,375",26.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375.0,12282,2025-12-12,1400000,Girona FC,12321.0,ES1,Daley,Blind,Daley Blind,2025.0,12321.0,daley-blind,Netherlands,Amsterdam,Netherlands,1990-03-09,Centre-Back,Defender,left,180.0,2026-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/12282-1718096647.jpg?lm=1,108.0,3.0,,https://www.transfermarkt.co.uk/daley-blind/profil/spieler/12282,ES1,Girona Fútbol Club S. A. D.,1400000.0,25000000.0,36.1,0.19,100.0,1400000,14.151983508870948,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,0.19,1.2614646e+06,1072244.93125,1186959.2053125,-213040.7946875,-213040.7946875,-15.217199620535713,752030.1391518968,1925337.7976010507
2614,Federico Viñas,uy URU,"FW,MF",Oviedo,es La Liga,27,1998.0,26.0,21.0,"1,846",20.5,7.0,1.0,8.0,5.0,2.0,2.0,5.0,3.0,0.34,0.05,0.39,0.24,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846.0,578419,2025-12-12,4000000,Real Oviedo,2497.0,ES1,Federico,Viñas,Federico Viñas,2025.0,2497.0,federico-vinas,Uruguay,Montevideo,Uruguay,1998-06-30,Centre-Forward,Attack,left,182.0,2026-06-30,Scoutfutbol,https://img.a.transfermarkt.technology/portrait/header/578419-1763542136.jpg?lm=1,9.0,2.0,,https://www.transfermarkt.co.uk/federico-vinas/profil/spieler/578419,ES1,Real Oviedo S.A.D.,4000000.0,5000000.0,27.8,0.19,100.0,4000000,15.201805169084134,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,0.19,3.6716072e+06,3671607.25,3786544.7125,-213455.2875000001,-213455.2875000001,-5.336382187500003,2546346.4498791397,16824283.11625532
2614,Federico Viñas,uy URU,"FW,MF",Oviedo,es La Liga,27,1998.0,26.0,21.0,"1,846",20.5,7.0,1.0,8.0,5.0,2.0,2.0,5.0,3.0,0.34,0.05,0.39,0.24,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846.0,578419,2025-12-12,4000000,Real Oviedo,2497.0,ES1,Federico,Viñas,Federico Viñas,2025.0,2497.0,federico-vinas,Uruguay,Montevideo,Uruguay,1998-06-30,Centre-Forward,Attack,left,182.0,2026-06-30,Scoutfutbol,https://img.a.transfermarkt.technology/portrait/header/578419-1763542136.jpg?lm=1,9.0,2.0,,https://www.transfermarkt.co.uk/federico-vinas/profil/spieler/578419,ES1,Real Oviedo S.A.D.,4000000.0,5000000.0,27.8,0.19,100.0,4000000,15.201805169084134,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,0.19,3.6716072e+06,3671607.25,3786544.7125,-213455.2875000001,-213455.2875000001,-5.336382187500003,2546346.4498791397,16824283.11625532
2365,Eric Smith,se SWE,"DF,MF",St Pauli,de Bundesliga,29,1997.0,24.0,24.0,"2,114",23.5,2.0,2.0,4.0,2.0,0.0,0.0,4.0,1.0,0.09,0.09,0.17,0.09,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114.0,292534,2025-12-19,5000000,FC St. Pauli,35.0,L1,Eric,Smith,Eric Smith,2025.0,35.0,eric-smith,Sweden,Halmstad,Sweden,1997-01-08,Centre-Back,Defender,right,192.0,,MD Management,https://img.a.transfermarkt.technology/portrait/header/292534-1755032356.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/eric-smith/profil/spieler/292534,L1,Fußball-Club St. Pauli von 1910,5000000.0,6000000.0,29.3,,100.0,5000000,15.424948670398354,0,1,1,DF,Bundesliga,1.05,0.93,0,0,1.0,1.0,5.022141e+06,4670591.13,4785884.2345,-214115.76549999975,-214115.76549999975,-4.282315309999995,2289625.514533229,11763947.798966762
2138,Luis Rioja,es ESP,MF,Valencia,es La Liga,32,1993.0,29.0,24.0,"2,043",22.7,2.0,5.0,7.0,2.0,0.0,0.0,1.0,0.0,0.09,0.22,0.31,0.09,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2043.0,278837,2025-12-12,2000000,Valencia CF,1049.0,ES1,Luis,Rioja,Luis Rioja,2025.0,1049.0,luis-rioja,Spain,Sevilla,Spain,1993-10-16,Right Winger,Attack,left,176.0,2027-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/278837-1647530464.jpg?lm=1,,,,https://www.transfermarkt.co.uk/luis-rioja/profil/spieler/278837,ES1,Valencia Club de Fútbol S. A. D.,2000000.0,4000000.0,32.5,1.19,100.0,2000000,14.508658238524095,0,1,0,MF,La Liga,1.1,0.85,0,0,1.0,1.19,1.9584141e+06,1664652.0062499999,1782023.8040625,-217976.1959375001,-217976.1959375001,-10.898809796875005,1297424.478999816,6521026.555248494
1008,Antoine Griezmann,fr FRA,FW,Atlético Madrid,es La Liga,35,1991.0,27.0,8.0,"1,042",11.6,6.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.52,0.09,0.6,0.52,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.0,125781,2026-03-16,10000000,Atlético de Madrid,13.0,ES1,Antoine,Griezmann,Antoine Griezmann,2025.0,13.0,antoine-griezmann,France,Mâcon,France,1991-03-21,Second Striker,Attack,left,176.0,2027-06-30,BY AND FOR,https://img.a.transfermarkt.technology/portrait/header/125781-1694505401.jpg?lm=1,137.0,44.0,,https://www.transfermarkt.co.uk/antoine-griezmann/profil/spieler/125781,ES1,Club Atlético de Madrid S.A.D.,10000000.0,150000000.0,35.1,1.19,100.0,10000000,16.118095750958314,1,0,0,FW,La Liga,1.1,0.85,1,0,1.1,1.19,1.0319989e+07,9649189.715000002,9771973.31475,-228026.68524999917,-228026.68524999917,-2.2802668524999916,5415024.888577908,9996072.344137909
1714,Johan Mojica,co COL,DF,Mallorca,es La Liga,33,1992.0,29.0,24.0,"2,224",24.7,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224.0,262939,2025-12-12,1800000,RCD Mallorca,237.0,ES1,Johan,Mojica,Johan Mojica,2025.0,237.0,johan-mojica,Colombia,Santiago de Cali,Colombia,1992-08-21,Left-Back,Defender,left,185.0,2027-06-30,LF Sport Management,https://img.a.transfermarkt.technology/portrait/header/262939-1541161893.jpg?lm=1,42.0,1.0,,https://www.transfermarkt.co.uk/johan-mojica/profil/spieler/262939,ES1,Real Club Deportivo Mallorca S.A.D.,1800000.0,5000000.0,33.7,1.19,100.0,1800000,14.403297778421797,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,1.19,1.696988e+06,1442439.8,1567585.87,-232414.1299999999,-232414.1299999999,-12.911896111111105,924344.9589600465,4295887.528687238
1705,Henrikh Mkhitaryan,am ARM,MF,Inter,it Serie A,37,1989.0,23.0,13.0,"1,220",13.6,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.15,0.07,0.22,0.15,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.0,55735,2025-12-23,3500000,Inter Milan,46.0,IT1,Henrikh,Mkhitaryan,Henrikh Mkhitaryan,2025.0,46.0,henrikh-mkhitaryan,UdSSR,Yerevan,Armenia,1989-01-21,Central Midfield,Midfield,both,177.0,2026-06-30,Rafaela Pimenta,https://img.a.transfermarkt.technology/portrait/header/55735-1664973670.jpg?lm=1,95.0,32.0,,https://www.transfermarkt.co.uk/henrikh-mkhitaryan/profil/spieler/55735,IT1,Football Club Internazionale Milano S.p.A.,3500000.0,37000000.0,37.2,0.19,100.0,3500000,15.068273812173889,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,0.19,3.6910185e+06,3137365.725,3264287.7212500004,-235712.2787499996,-235712.2787499996,-6.734636535714274,1581847.2454120824,3499999.999575181
1186,Lee Jae-sung,kr KOR,"MF,FW",Mainz 05,de Bundesliga,33,1992.0,26.0,26.0,"2,141",23.8,4.0,2.0,6.0,4.0,0.0,0.0,3.0,0.0,0.17,0.08,0.25,0.17,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141.0,314398,2025-12-19,2000000,1.FSV Mainz 05,39.0,L1,Jae-sung,Lee,Jae-sung Lee,2025.0,39.0,jae-sung-lee,"Korea, South",Ulsan,"Korea, South",1992-08-10,Attacking Midfield,Midfield,left,180.0,,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/314398-1668504727.jpg?lm=1,102.0,15.0,,https://www.transfermarkt.co.uk/jae-sung-lee/profil/spieler/314398,L1,1. Fußball- und Sportverein Mainz 05,2000000.0,4000000.0,33.7,,100.0,2000000,14.508658238524095,1,1,0,FW,Bundesliga,1.05,0.85,0,0,1.0,1.0,1.919041e+06,1631184.8499999999,1760270.1524999999,-239729.84750000015,-239729.84750000015,-11.986492375000008,1262685.3177548638,4369730.437093756
938,Yannick Gerhardt,de GER,MF,Wolfsburg,de Bundesliga,32,1994.0,15.0,12.0,"1,006",11.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.0,119277,2025-12-19,2000000,VfL Wolfsburg,82.0,L1,Yannick,Gerhardt,Yannick Gerhardt,2025.0,82.0,yannick-gerhardt,Germany,Würselen,Germany,1994-03-13,Central Midfield,Midfield,left,184.0,,Stephan Engels,https://img.a.transfermarkt.technology/portrait/header/119277-1657203024.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/yannick-gerhardt/profil/spieler/119277,L1,Verein für Leibesübungen Wolfsburg,2000000.0,12000000.0,32.1,,100.0,2000000,14.508658238524095,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,1.0,1.9181316e+06,1630411.8812499999,1759767.7228124999,-240232.27718750015,-240232.27718750015,-12.011613859375007,1396025.182526376,7123361.477778676
1207,Juan Jesus,br BRA,DF,Napoli,it Serie A,34,1991.0,22.0,18.0,"1,585",17.6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.0,121985,2025-12-23,1500000,SSC Napoli,6195.0,IT1,,Juan Jesus,Juan Jesus,2025.0,6195.0,juan-jesus,Brazil,Belo Horizonte,Brazil,1991-06-10,Centre-Back,Defender,left,185.0,2026-06-30,Roberto Calenda,https://img.a.transfermarkt.technology/portrait/header/121985-1630496408.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/juan-jesus/profil/spieler/121985,IT1,Società Sportiva Calcio Napoli,1500000.0,14000000.0,34.9,0.19,100.0,1500000,14.220976332738882,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,0.19,1.327674e+06,1128522.9,1258539.885,-241460.115,-241460.115,-16.097341,629357.0424720024,2861848.9922079258
919,Rubén García,es ESP,"MF,FW",Osasuna,es La Liga,32,1993.0,27.0,21.0,"1,701",18.9,2.0,5.0,7.0,2.0,0.0,0.0,5.0,0.0,0.11,0.26,0.37,0.11,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701.0,213260,2025-12-12,1800000,CA Osasuna,331.0,ES1,Rubén,García,Rubén García,2025.0,331.0,ruben-garcia,Spain,Xàtiva,Spain,1993-07-14,Right Winger,Attack,left,172.0,2027-06-30,All Iron Sports,https://img.a.transfermarkt.technology/portrait/header/213260-1583310204.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/ruben-garcia/profil/spieler/213260,ES1,Club Atlético Osasuna,1800000.0,10000000.0,32.8,1.19,100.0,1800000,14.403297778421797,1,1,0,FW,La Liga,1.1,0.85,0,0,1.0,1.19,1.6712475e+06,1420560.375,1553364.24375,-246635.7562500001,-246635.7562500001,-13.701986458333337,1344618.771495255,6421511.354198575
1598,Adam Marušić,me MNE,DF,Lazio,it Serie A,33,1992.0,29.0,28.0,"2,444",27.2,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.04,0.07,0.11,0.04,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2444.0,239802,2025-12-23,3000000,SS Lazio,398.0,IT1,Adam,Marusic,Adam Marusic,2025.0,398.0,adam-marusic,Yugoslavia (Republic),Belgrade,Montenegro,1992-10-17,Right-Back,Defender,right,185.0,2028-06-30,DOO Magnum,https://img.a.transfermarkt.technology/portrait/header/239802-1692962856.jpg?lm=1,68.0,5.0,11953.0,https://www.transfermarkt.co.uk/adam-marusic/profil/spieler/239802,IT1,Società Sportiva Lazio S.p.A.,3000000.0,10000000.0,33.5,2.19,100.0,3000000,14.914123179965662,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,2.19,3.081368e+06,2619162.8,2752455.82,-247544.18000000017,-247544.18000000017,-8.251472666666672,1776382.4994700057,6334486.293948527
745,Aron Dønnum,no NOR,MF,Toulouse,fr Ligue 1,27,1998.0,23.0,23.0,"2,039",22.7,4.0,4.0,8.0,1.0,3.0,3.0,7.0,0.0,0.18,0.18,0.35,0.04,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039.0,476836,2025-12-15,5000000,FC Toulouse,415.0,FR1,Aron,Dønnum,Aron Dønnum,2025.0,415.0,aron-donnum,Norway,Eidsvoll,Norway,1998-04-20,Right Midfield,Midfield,left,178.0,2027-06-30,Nordic Sky,https://img.a.transfermarkt.technology/portrait/header/476836-1678012976.jpg?lm=1,17.0,2.0,,https://www.transfermarkt.co.uk/aron-donnum/profil/spieler/476836,FR1,Toulouse Football Club,5000000.0,5000000.0,28.0,1.19,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,1.19,4.6075425e+06,4607542.5,4744902.625,-255097.375,-255097.375,-5.1019475000000005,2253871.5917715477,19990641.970170923
