rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
431,Andrea Cambiaso,it ITA,"MF,DF",Juventus,it Serie A,26,2000.0,29.0,28.0,"2,256",25.1,3.0,3.0,6.0,3.0,0.0,0.0,1.0,1.0,0.12,0.12,0.24,0.12,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256.0,459658,2025-12-23,30000000,Juventus FC,506.0,IT1,Andrea,Cambiaso,Andrea Cambiaso,2025.0,506.0,andrea-cambiaso,Italy,Genova,Italy,2000-02-20,Left-Back,Defender,both,182.0,2029-06-30,BC Group,https://img.a.transfermarkt.technology/portrait/header/459658-1662127057.jpg?lm=1,19.0,3.0,,https://www.transfermarkt.co.uk/andrea-cambiaso/profil/spieler/459658,IT1,Juventus Football Club,30000000.0,40000000.0,26.3,3.02,100.0,30000000,17.216707972959764,0,1,1,DF,Serie A,1.03,1.0,1,0,1.1,3.02,2.7785746e+07,30564320.6,30366808.39,366808.3900000006,366808.3900000006,1.2226946333333353,14107502.522815978,43452155.04348798
2394,Djibril Sow,ch SUI,MF,Sevilla,es La Liga,29,1997.0,26.0,23.0,"1,772",19.7,5.0,1.0,6.0,5.0,0.0,0.0,3.0,0.0,0.25,0.05,0.3,0.25,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.0,212723,2025-12-12,7500000,Sevilla FC,368.0,ES1,Djibril,Sow,Djibril Sow,2025.0,368.0,djibril-sow,Switzerland,Zürich,Switzerland,1997-02-06,Central Midfield,Midfield,right,184.0,2029-06-30,Signature - ISCM AG,https://img.a.transfermarkt.technology/portrait/header/212723-1663065652.jpg?lm=1,49.0,0.0,,https://www.transfermarkt.co.uk/djibril-sow/profil/spieler/212723,ES1,Sevilla Fútbol Club S.A.D.,7500000.0,22000000.0,29.4,3.02,100.0,7500000,15.830413711839864,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,3.02,8.658222e+06,8052146.46,7858895.199,358895.199,358895.199,4.78526932,3160155.7171195005,23463129.6429956
137,Carlens Arcus,ht HAI,DF,Angers,fr Ligue 1,29,1996.0,24.0,24.0,"2,009",22.3,0.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,9.0,1.0,11.1,0.4,0.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,371686,2025-12-15,1800000,Angers SCO,1420.0,FR1,Carlens,Arcus,Carlens Arcus,2025.0,1420.0,carlens-arcus,Haiti,Port-au-Prince,Haiti,1996-06-28,Right-Back,Defender,right,176.0,2026-06-30,Kemari,https://img.a.transfermarkt.technology/portrait/header/371686-1750955924.png?lm=1,51.0,1.0,,https://www.transfermarkt.co.uk/carlens-arcus/profil/spieler/371686,FR1,Angers Sporting Club de l'Ouest,1800000.0,1800000.0,30.0,0.02,100.0,1800000,14.403297778421797,0,0,1,DF,Ligue 1,1.0,0.93,0,0,1.0,0.02,2.5119335e+06,2336098.1550000003,2148463.8007500004,348463.8007500004,348463.8007500004,19.35910004166669,1917952.7677526867,13618573.170493446
1153,Jay Idzes,id IDN,DF,Sassuolo,it Serie A,25,2000.0,30.0,30.0,"2,699",30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2699.0,546926,2025-12-23,10000000,US Sassuolo,6574.0,IT1,Jay,Idzes,Jay Idzes,2025.0,6574.0,jay-idzes,Netherlands,Mierlo,Indonesia,2000-06-02,Centre-Back,Defender,right,190.0,2029-06-30,Bilal Achenteh,https://img.a.transfermarkt.technology/portrait/header/546926-1725530125.jpg?lm=1,17.0,1.0,,https://www.transfermarkt.co.uk/jay-idzes/profil/spieler/546926,IT1,Unione Sportiva Sassuolo Calcio,10000000.0,10000000.0,26.1,3.02,100.0,10000000,16.118095750958314,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,3.02,1.0533835e+07,10533835.0,10346992.75,346992.75,346992.75,3.4699275000000003,3127051.3900821726,31338510.72455426
2725,Yanis Zouaoui,dz ALG,"DF,MF",Le Havre,fr Ligue 1,27,1998.0,25.0,23.0,"1,933",21.5,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933.0,691841,2026-03-27,2500000,Le Havre AC,738.0,FR1,Yanis,Zouaoui,Yanis Zouaoui,2025.0,738.0,yanis-zouaoui,France,Marseille,France,1998-04-28,Left-Back,Defender,left,183.0,2027-06-30,B2W,https://img.a.transfermarkt.technology/portrait/header/691841-1741881750.jpg?lm=1,,,,https://www.transfermarkt.co.uk/yanis-zouaoui/profil/spieler/691841,FR1,Le Havre Athletic Club,2500000.0,2500000.0,28.1,1.02,100.0,2500000,14.731801689838347,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,1.02,3.0271542e+06,3027154.25,2842650.2625,342650.2625000002,342650.2625000002,13.706010500000007,2134868.929058748,16749487.874256475
2725,Yanis Zouaoui,dz ALG,"DF,MF",Le Havre,fr Ligue 1,27,1998.0,25.0,23.0,"1,933",21.5,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933.0,691841,2026-03-27,2500000,Le Havre AC,738.0,FR1,Yanis,Zouaoui,Yanis Zouaoui,2025.0,738.0,yanis-zouaoui,France,Marseille,France,1998-04-28,Left-Back,Defender,left,183.0,2027-06-30,B2W,https://img.a.transfermarkt.technology/portrait/header/691841-1741881750.jpg?lm=1,,,,https://www.transfermarkt.co.uk/yanis-zouaoui/profil/spieler/691841,FR1,Le Havre Athletic Club,2500000.0,2500000.0,28.1,1.02,100.0,2500000,14.731801689838347,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,1.02,3.0271542e+06,3027154.25,2842650.2625,342650.2625000002,342650.2625000002,13.706010500000007,2134868.929058748,16749487.874256475
975,Moi Gómez,es ESP,MF,Osasuna,es La Liga,31,1994.0,20.0,10.0,980,10.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.0,175449,2025-12-12,1800000,CA Osasuna,331.0,ES1,Moi,Gómez,Moi Gómez,2025.0,331.0,moi-gomez,Spain,Rojales,Spain,1994-06-23,Attacking Midfield,Midfield,right,176.0,2027-06-30,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/175449-1664970613.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/moi-gomez/profil/spieler/175449,ES1,Club Atlético Osasuna,1800000.0,10000000.0,32.0,1.02,100.0,1800000,14.403297778421797,0,1,0,MF,La Liga,1.1,0.85,0,0,1.0,1.02,2.7322485e+06,2322411.225,2139567.29625,339567.29625000013,339567.29625000013,18.864849791666675,1825659.4847342288,7072355.105418169
1176,Wilson Isidor,ht HAI,FW,Sunderland,eng Premier League,25,2000.0,26.0,11.0,"1,068",11.9,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.34,0.0,0.34,0.34,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.0,494237,2025-12-09,18000000,Sunderland AFC,289.0,GB1,Wilson,Isidor,Wilson Isidor,2025.0,289.0,wilson-isidor,France,Rennes,Haiti,2000-08-27,Centre-Forward,Attack,right,186.0,2028-06-30,Ettori Management,https://img.a.transfermarkt.technology/portrait/header/494237-1739871086.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/wilson-isidor/profil/spieler/494237,GB1,Sunderland Association Football Club,18000000.0,18000000.0,25.8,2.02,100.0,18000000,16.705882371415992,1,0,0,FW,Premier League,1.15,1.0,0,0,1.0,2.02,1.8515018e+07,18515018.0,18334761.700000003,334761.700000003,334761.700000003,1.8597872222222387,12939028.06936817,51152153.74334921
1959,Marco Palestra,it ITA,"MF,DF",Cagliari,it Serie A,21,2005.0,30.0,29.0,"2,597",28.9,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597.0,895937,2026-03-24,30000000,Cagliari Calcio,1390.0,IT1,Marco,Palestra,Marco Palestra,2025.0,1390.0,marco-palestra,Italy,Buccinasco,Italy,2005-03-03,Right-Back,Defender,right,186.0,2026-06-30,World Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/895937-1704902310.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/marco-palestra/profil/spieler/895937,IT1,Cagliari Calcio,30000000.0,30000000.0,21.3,0.02,100.0,30000000,17.216707972959764,0,1,1,DF,Serie A,1.03,1.08,0,0,1.0,0.02,2.8254006e+07,30514326.48,30334312.212,334312.2120000012,334312.2120000012,1.1143740400000042,2988729.6127035143,21268106.5679237
1293,Marc-Oliver Kempf,de GER,DF,Como,it Serie A,31,1995.0,28.0,22.0,"1,851",20.6,4.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,0.19,0.0,0.19,0.19,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851.0,160938,2026-03-24,3500000,Como 1907,1047.0,IT1,Marc Oliver,Kempf,Marc Oliver Kempf,2025.0,1047.0,marc-oliver-kempf,Germany,Lich,Germany,1995-01-28,Centre-Back,Defender,left,186.0,2027-06-30,FOKUS,https://img.a.transfermarkt.technology/portrait/header/160938-1753445146.jpg?lm=1,7.0,1.0,,https://www.transfermarkt.co.uk/marc-oliver-kempf/profil/spieler/160938,IT1,Calcio Como,3500000.0,8000000.0,31.4,1.02,94.11764705882352,3500000,15.068273812173889,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,1.02,4.6844325e+06,3981767.625,3813148.9562500003,313148.9562500003,313148.9562500003,8.947113035714294,1508598.176706122,13098387.018231258
2420,Denis Suárez,es ESP,MF,Alavés,es La Liga,32,1994.0,22.0,11.0,"1,062",11.8,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.08,0.08,0.17,0.08,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.0,165007,2025-12-12,1200000,Deportivo Alavés,1108.0,ES1,Denis,Suárez,Denis Suárez,2025.0,1108.0,denis-suarez,Spain,Salceda de Caselas,Spain,1994-01-06,Attacking Midfield,Midfield,right,176.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/165007-1687272769.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/denis-suarez/profil/spieler/165007,ES1,Deportivo Alavés S. A. D.,1200000.0,18000000.0,32.5,1.02,100.0,1200000,13.997832948091215,0,1,0,MF,La Liga,1.1,0.85,0,0,1.0,1.02,1.9776934e+06,1681039.36875,1512675.5896875,312675.5896874999,312675.5896874999,26.056299140624994,1308787.052097871,5948642.464660469
1841,Rasmus Nicolaisen,dk DEN,DF,Toulouse,fr Ligue 1,29,1997.0,27.0,25.0,"2,114",23.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114.0,283227,2025-12-15,5000000,FC Toulouse,415.0,FR1,Rasmus,Nicolaisen,Rasmus Nicolaisen,2025.0,415.0,rasmus-nicolaisen,Denmark,Herning,Denmark,1997-03-16,Centre-Back,Defender,left,191.0,2027-06-30,BTAM,https://img.a.transfermarkt.technology/portrait/header/283227-1626438001.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/rasmus-nicolaisen/profil/spieler/283227,FR1,Toulouse Football Club,5000000.0,6000000.0,29.3,1.02,100.0,5000000,15.424948670398354,0,0,1,DF,Ligue 1,1.0,0.93,0,0,1.0,1.02,5.888946e+06,5476719.78,5309867.857000001,309867.8570000008,309867.8570000008,6.197357140000015,2129396.3394748634,15856166.089673536
67,Jean-Daniel Akpa-Akpro,ci CIV,MF,Hellas Verona,it Serie A,33,1992.0,15.0,11.0,"1,000",11.1,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,11.0,3.0,27.3,0.91,0.25,0.09,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,170481,2025-12-23,500000,Hellas Verona,276.0,IT1,Jean-Daniel,Akpa Akpro,Jean-Daniel Akpa Akpro,2025.0,276.0,jean-daniel-akpa-akpro,France,Toulouse,Cote d'Ivoire,1992-10-11,Central Midfield,Midfield,right,180.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/170481-1739282767.jpg?lm=1,17.0,0.0,,https://www.transfermarkt.co.uk/jean-daniel-akpa-akpro/profil/spieler/170481,IT1,Verona Hellas Football Club,500000.0,3500000.0,33.7,0.02,95.45454545454544,500000,13.122365377402328,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,0.02,3.1099458e+06,2643453.8874999997,800000.0,1393245.026875,300000.0,60.0,777874.3742489917,4690415.491761655
1119,Jonas Hofmann,de GER,MF,Leverkusen,de Bundesliga,33,1992.0,21.0,11.0,974,10.8,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.18,0.18,0.37,0.18,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.0,7161,2025-12-19,2000000,Bayer 04 Leverkusen,15.0,L1,Jonas,Hofmann,Jonas Hofmann,2025.0,15.0,jonas-hofmann,Germany,Heidelberg,Germany,1992-07-14,Attacking Midfield,Midfield,right,176.0,2027-06-30,Dr. Marco Gutfleisch,https://img.a.transfermarkt.technology/portrait/header/7161-1689710421.jpg?lm=1,23.0,4.0,,https://www.transfermarkt.co.uk/jonas-hofmann/profil/spieler/7161,L1,Bayer 04 Leverkusen Fußball,2000000.0,16000000.0,33.9,1.02,100.0,2000000,14.508658238524095,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,1.02,2.8901398e+06,2456618.7875,2296802.211875,296802.21187500004,296802.21187500004,14.840110593750003,1704322.3892467835,4981343.904589863
776,Unai Elgezabal,es ESP,"DF,MF",Levante,es La Liga,32,1993.0,12.0,11.0,958,10.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.0,255495,2025-12-12,600000,Levante UD,3368.0,ES1,Unai,Elgezabal,Unai Elgezabal,2025.0,3368.0,unai-elgezabal,Spain,Barakaldo,Spain,1993-04-25,Centre-Back,Defender,right,185.0,2027-06-30,MESAS SPORT,https://img.a.transfermarkt.technology/portrait/header/255495-1675799445.jpg?lm=1,,,,https://www.transfermarkt.co.uk/unai-elgezabal/profil/spieler/255495,ES1,Levante Unión Deportiva S.A.D.,600000.0,700000.0,33.2,1.02,100.0,600000,13.304686600863562,0,1,1,DF,La Liga,1.1,0.85,0,0,1.0,1.02,1.2255544e+06,1041721.21875,887118.7921875,287118.79218750005,287118.79218750005,47.853132031250006,892951.5467624165,5334848.780112964
2437,Williot Swedberg,se SWE,"FW,MF",Celta Vigo,es La Liga,22,2004.0,22.0,9.0,925,10.3,4.0,3.0,7.0,4.0,0.0,0.0,2.0,0.0,0.39,0.29,0.68,0.39,0.68,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.0,764859,2026-03-16,15000000,Celta de Vigo,940.0,ES1,Williot,Swedberg,Williot Swedberg,2025.0,940.0,williot-swedberg,Sweden,Stockholm,Sweden,2004-02-01,Left Winger,Attack,right,187.0,2029-06-30,Nordic Sky,https://img.a.transfermarkt.technology/portrait/header/764859-1765193019.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/williot-swedberg/profil/spieler/764859,ES1,Real Club Celta de Vigo S. A. D.,15000000.0,15000000.0,22.4,3.02,100.0,15000000,16.52356082573315,1,1,0,FW,La Liga,1.1,1.08,0,0,1.0,3.02,1.4296166e+07,15439859.280000001,15285908.532000002,285908.5320000015,285908.5320000015,1.9060568800000102,5394469.154467144,29313240.604045566
23,Che Adams,sct SCO,FW,Torino,it Serie A,29,1996.0,28.0,16.0,"1,596",17.7,5.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.28,0.11,0.39,0.28,0.39,Matches,48.0,14.0,29.2,2.59,0.75,0.1,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.0,346779,2025-12-23,8500000,Torino FC,416.0,IT1,Ché,Adams,Ché Adams,2025.0,416.0,che-adams,England,Leicester,Scotland,1996-07-13,Centre-Forward,Attack,right,179.0,2027-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/346779-1716381473.jpg?lm=1,45.0,11.0,,https://www.transfermarkt.co.uk/che-adams/profil/spieler/346779,IT1,Torino Calcio,8500000.0,22000000.0,29.9,1.02,100.0,8500000,15.955576839107596,1,0,0,FW,Serie A,1.03,0.93,0,0,1.0,1.02,9.600042e+06,8928039.06,8778225.389,278225.38900000043,278225.38900000043,3.2732398705882404,2953650.8330346737,20738848.7375573
2487,Kristian Thorstvedt,no NOR,MF,Sassuolo,it Serie A,27,1999.0,25.0,20.0,"1,830",20.3,3.0,3.0,6.0,3.0,0.0,0.0,6.0,0.0,0.15,0.15,0.3,0.15,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830.0,564785,2025-12-23,10000000,US Sassuolo,6574.0,IT1,Kristian,Thorstvedt,Kristian Thorstvedt,2025.0,6574.0,kristian-thorstvedt,Norway,Stavanger,Norway,1999-03-13,Central Midfield,Midfield,left,189.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/564785-1692883043.jpg?lm=1,33.0,4.0,,https://www.transfermarkt.co.uk/kristian-thorstvedt/profil/spieler/564785,IT1,Unione Sportiva Sassuolo Calcio,10000000.0,10000000.0,27.3,1.02,100.0,10000000,16.118095750958314,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,1.02,1.0427089e+07,10427089.0,10277607.850000001,277607.8500000015,277607.8500000015,2.7760785000000148,2238176.40736462,21947864.238827176
1403,Enzo Le Fée,fr FRA,"MF,FW",Sunderland,eng Premier League,26,2000.0,29.0,26.0,"2,301",25.6,4.0,4.0,8.0,1.0,3.0,4.0,5.0,0.0,0.16,0.16,0.31,0.04,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301.0,633992,2026-03-09,25000000,Sunderland AFC,289.0,GB1,Enzo,Le Fée,Enzo Le Fée,2025.0,289.0,enzo-le-fee,France,Lorient,France,2000-02-03,Central Midfield,Midfield,right,173.0,2029-06-30,FOKUS,https://img.a.transfermarkt.technology/portrait/header/633992-1764837815.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/enzo-le-fee/profil/spieler/633992,GB1,Sunderland Association Football Club,25000000.0,25000000.0,26.4,3.02,100.0,25000000,17.034386422832473,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,3.02,2.5416932e+07,25416932.0,25271005.8,271005.80000000075,271005.80000000075,1.084023200000003,12148387.394931102,54842248.59550965
14,Abdel Abqar,ma MAR,DF,Getafe,es La Liga,27,1999.0,16.0,12.0,"1,003",11.1,0.0,2.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.18,0.18,0.0,0.18,Matches,7.0,1.0,14.3,0.63,0.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.0,559979,2026-03-16,4000000,Getafe CF,3709.0,ES1,Abdel,Abqar,Abdel Abqar,2025.0,3709.0,abdel-abqar,Morocco,Settat,Morocco,1999-03-10,Centre-Back,Defender,right,188.0,2028-06-30,11MANGMT,https://img.a.transfermarkt.technology/portrait/header/559979-1705337125.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/abdel-abqar/profil/spieler/559979,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,4000000.0,7500000.0,27.3,2.02,100.0,4000000,15.201805169084134,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,2.02,4.4112225e+06,4411222.5,4267294.625,267294.625,267294.625,6.682365625,2567013.577129769,21280059.77786942
873,Dimitri Foulquier,fr FRA,DF,Valencia,es La Liga,33,1993.0,15.0,12.0,"1,150",12.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,170472,2026-03-16,1000000,Valencia CF,1049.0,ES1,Dimitri,Foulquier,Dimitri Foulquier,2025.0,1049.0,dimitri-foulquier,France,Sarcelles,Guadeloupe,1993-03-23,Right-Back,Defender,right,183.0,2027-06-30,ACE,https://img.a.transfermarkt.technology/portrait/header/170472-1447230887.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/dimitri-foulquier/profil/spieler/170472,ES1,Valencia Club de Fútbol S. A. D.,1000000.0,4000000.0,33.2,1.02,100.0,1000000,13.815511557963774,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,1.02,1.6538749e+06,1405793.64375,1263765.8684375002,263765.8684375002,263765.8684375002,26.376586843750022,922696.861404284,4344799.982566107
51,Lucas Ahijado,es ESP,DF,Oviedo,es La Liga,31,1995.0,15.0,10.0,972,10.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,8.0,2.0,25.0,0.74,0.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.0,349884,2025-12-12,700000,Real Oviedo,2497.0,ES1,Lucas,Ahijado,Lucas Ahijado,2025.0,2497.0,lucas-ahijado,Spain,Oviedo,Spain,1995-01-30,Right-Back,Defender,right,174.0,2026-06-30,Wasserman,https://img.a.transfermarkt.technology/portrait/header/349884-1701786407.jpg?lm=1,,,,https://www.transfermarkt.co.uk/lucas-ahijado/profil/spieler/349884,ES1,Real Oviedo S.A.D.,700000.0,1500000.0,31.4,0.02,100.0,700000,13.45883704259595,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,0.02,1.2945324e+06,1100352.51875,960229.1371875,260229.13718750002,260229.13718750002,37.17559102678572,884999.7914591307,5618584.489369101
2329,Kwasi Sibo,gh GHA,MF,Oviedo,es La Liga,27,1998.0,21.0,17.0,"1,372",15.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.0,538006,2026-03-16,1500000,Real Oviedo,2497.0,ES1,Kwasi,Sibo,Kwasi Sibo,2025.0,2497.0,kwasi-sibo,Ghana,Wa,Ghana,1998-06-24,Central Midfield,Midfield,right,183.0,2026-06-30,JV SPORTS ,https://img.a.transfermarkt.technology/portrait/header/538006-1622087180.png?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/kwasi-sibo/profil/spieler/538006,ES1,Real Oviedo S.A.D.,1500000.0,1500000.0,28.0,0.02,100.0,1500000,14.220976332738882,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,0.02,1.8955081e+06,1895508.125,1757080.28125,257080.28125,257080.28125,17.138685416666664,1875713.892592223,13592342.71054664
1983,Nicolás Paz,ar ARG,MF,Como,it Serie A,21,2004.0,30.0,28.0,"2,473",27.5,10.0,6.0,16.0,10.0,0.0,2.0,5.0,0.0,0.36,0.22,0.58,0.36,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2473.0,1093482,2025-12-11,700000,Montpellier HSC,969.0,FR1,Nicolas,Pays,Nicolas Pays,2024.0,969.0,nicolas-pays,France,Le-Puy-en-Velay,France,2003-07-07,Right Winger,Attack,left,177.0,,Only Pro Sport,https://img.a.transfermarkt.technology/portrait/header/1093482-1773268031.png?lm=1,,,,https://www.transfermarkt.co.uk/nicolas-pays/profil/spieler/1093482,FR1,Montpellier HSC,700000.0,700000.0,23.0,,86.95652173913044,700000,13.45883704259595,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,1.0,1.014322e+06,1095467.76,957054.044,257054.044,257054.044,36.722006285714286,3120472.480931636,19635389.97827152
1662,Gideon Mensah,gh GHA,"DF,MF",Auxerre,fr Ligue 1,27,1998.0,24.0,20.0,"1,800",20.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,397171,2025-12-15,3500000,AJ Auxerre,290.0,FR1,Gideon,Mensah,Gideon Mensah,2025.0,290.0,gideon-mensah,Ghana,Accra,Ghana,1998-07-18,Left-Back,Defender,left,178.0,2026-06-30,HC,https://img.a.transfermarkt.technology/portrait/header/397171-1565700436.jpg?lm=1,39.0,0.0,,https://www.transfermarkt.co.uk/gideon-mensah/profil/spieler/397171,FR1,Association de la Jeunesse auxerroise,3500000.0,4000000.0,27.9,0.02,100.0,3500000,15.068273812173889,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,0.02,3.8946945e+06,3894694.5,3756551.4250000003,256551.42500000028,256551.42500000028,7.3300407142857225,1922881.9435420975,14385831.040106954
