rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1946,Cenk Özkacar,tr TUR,DF,Köln,de Bundesliga,25,2000.0,19.0,14.0,"1,253",13.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.0,615350,2026-05-27,4000000,1.FC Köln,3,L1,Cenk,Özkacar,Cenk Özkacar,2025,3,cenk-ozkacar,Türkiye,İzmir  ,Türkiye,2000-10-06,Centre-Back,Defender,left,190.0,2028-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/615350-1641457298.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/cenk-ozkacar/profil/spieler/615350,L1,1.FC Köln,4000000.0,5000000.0,25.9,1.8,100.0,4000000,15.201805169084134,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,1.8,615350.0,25.0,0.0,0.0,1793.0,2.0,0.0,0.0,71.7,3.7685728e+06,3768572.75,3849572.2875,-150427.7124999999,-150427.7124999999,-3.760692812499997,2322421.249474058,23131297.192128412
1982,Martín Payero,ar ARG,MF,Cremonese,it Serie A,27,1998.0,21.0,15.0,"1,296",14.4,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.0,555820,2026-05-29,5000000,US Cremonese,2239,IT1,Martín,Payero,Martín Payero,2025,2239,martin-payero,Argentina,Pascanas  ,Argentina,1998-09-11,Central Midfield,Midfield,right,182.0,2027-06-30,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/555820-1707213845.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/martin-payero/profil/spieler/555820,IT1,US Cremonese,5000000.0,6000000.0,28.0,0.79,100.0,5000000,15.424948670398354,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,0.79,555820.0,25.0,1.0,0.0,1460.0,8.0,0.0,0.04,58.4,4.7667085e+06,4766708.5,4848360.525,-151639.47499999963,-151639.47499999963,-3.0327894999999923,1930823.7618418387,14207050.54190141
1828,Cyril Ngonge,be BEL,FW,Torino,it Serie A,25,2000.0,20.0,11.0,994,11.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.09,0.09,0.18,0.09,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.0,358032,2026-06-05,7000000,RCD Espanyol Barcelona,714,ES1,Cyril,Ngonge,Cyril Ngonge,2025,416,cyril-ngonge,Belgium,Ukkel  ,Belgium,2000-05-26,Right Winger,Attack,left,180.0,2028-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/358032-1674197416.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/cyril-ngonge/profil/spieler/358032,IT1,Torino FC,7000000.0,12000000.0,26.3,1.8,100.0,7000000,15.76142084987672,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,1.8,358032.0,29.0,1.0,3.0,1418.0,6.0,0.0,0.034,48.9,6.765652e+06,6765652.0,6847673.8,-152326.2000000002,-152326.2000000002,-2.1760885714285743,2744379.8030919647,20233419.978665188
1322,Koke,es ESP,MF,Atlético Madrid,es La Liga,34,1992.0,28.0,19.0,"1,770",19.7,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.0,74229,2026-06-05,5000000,Atlético de Madrid,13,ES1,,Koke,Koke,2025,13,koke,Spain,Madrid  ,Spain,1992-01-08,Central Midfield,Midfield,right,176.0,2027-06-30,Gesport Espizua SL,https://img.a.transfermarkt.technology/portrait/header/74229-1664970397.jpg?lm=1,70.0,0.0,,https://www.transfermarkt.co.uk/koke/profil/spieler/74229,ES1,Atlético de Madrid,5000000.0,70000000.0,34.7,0.79,100.0,5000000,15.424948670398354,0,1,0,MF,La Liga,1.1,0.85,1,0,1.1,0.79,74229.0,34.0,2.0,2.0,2220.0,6.0,0.0,0.059,65.3,5.095899e+06,4764665.5649999995,4847032.617249999,-152967.3827500008,-152967.3827500008,-3.0593476550000163,5058240.487989811,8073128.084676921
10,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,33,1993.0,23.0,23.0,"1,982",22.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,20.0,5.0,25.0,0.91,0.23,0.05,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.0,238626,2026-06-01,1800000,FC Lorient,1158,FR1,Laurent,Abergel,Laurent Abergel,2025,1158,laurent-abergel,France,Marseille  ,France,1993-02-01,Defensive Midfield,Midfield,right,170.0,2029-06-30,N.Agency,https://img.a.transfermarkt.technology/portrait/header/238626-1704576934.jpg?lm=1,,,,https://www.transfermarkt.co.uk/laurent-abergel/profil/spieler/238626,FR1,FC Lorient,1800000.0,3000000.0,33.6,2.8,100.0,1800000,14.403297778421797,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,2.8,238626.0,28.0,1.0,0.0,2325.0,7.0,0.0,0.036,83.0,1.8366516e+06,1561153.8812499999,1644750.0228125,-155249.9771875001,-155249.9771875001,-8.624998732638895,1246398.1908260172,5440414.057183051
1298,Bilal El Khannouss,ma MAR,"MF,FW",Stuttgart,de Bundesliga,21,2004.0,20.0,16.0,"1,341",14.9,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0,0.2,0.2,0.4,0.2,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.0,654982,2026-05-27,35000000,VfB Stuttgart,79,L1,Bilal,El Khannouss,Bilal El Khannouss,2025,79,bilal-el-khannouss,Belgium,Strombeek-Bever  ,Morocco,2004-05-10,Attacking Midfield,Midfield,right,180.0,2030-06-30,El Khannouss Team,https://img.a.transfermarkt.technology/portrait/header/654982-1782376778.jpg?lm=1,43.0,3.0,,https://www.transfermarkt.co.uk/bilal-el-khannouss/profil/spieler/654982,L1,VfB Stuttgart,35000000.0,35000000.0,22.3,3.79,100.0,35000000,17.370858648025116,1,1,0,FW,Bundesliga,1.05,1.08,0,0,1.0,3.79,654982.0,25.0,4.0,5.0,1635.0,6.0,0.0,0.16,65.4,3.2186138e+07,34761029.04,34844668.876,-155331.12399999797,-155331.12399999797,-0.4438032114285656,11654542.30063295,32217726.7369181
1207,Juan Jesus,br BRA,DF,Napoli,it Serie A,34,1991.0,22.0,18.0,"1,585",17.6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.0,121985,2026-05-29,1500000,SSC Napoli,6195,IT1,,Juan Jesus,Juan Jesus,2025,6195,juan-jesus,Brazil,Belo Horizonte  ,Brazil,1991-06-10,Centre-Back,Defender,left,185.0,,Roberto Calenda,https://img.a.transfermarkt.technology/portrait/header/121985-1630496408.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/juan-jesus/profil/spieler/121985,IT1,SSC Napoli,1500000.0,14000000.0,35.3,,100.0,1500000,14.220976332738882,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,1.0,121985.0,24.0,0.0,0.0,1676.0,8.0,0.0,0.0,69.8,1.4780769e+06,1256365.34375,1341637.4734375002,-158362.5265624998,-158362.5265624998,-10.557501770833321,744781.7951201663,2886471.280914665
2476,Tanner Tessmann,us USA,MF,Lyon,fr Ligue 1,24,2001.0,26.0,22.0,"1,875",20.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875.0,670096,2026-06-01,10000000,Olympique Lyon,1041,FR1,Tanner,Tessmann,Tanner Tessmann,2025,1041,tanner-tessmann,United States,"Birmingham, Alabama  ",United States,2001-09-24,Defensive Midfield,Midfield,right,188.0,2029-06-30,PROSPORT Management,https://img.a.transfermarkt.technology/portrait/header/670096-1722196121.jpg?lm=1,14.0,1.0,,https://www.transfermarkt.co.uk/tanner-tessmann/profil/spieler/670096,FR1,Olympique Lyon,10000000.0,12000000.0,25.0,2.8,100.0,10000000,16.118095750958314,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,2.8,670096.0,29.0,1.0,0.0,1954.0,2.0,0.0,0.034,67.4,9.748803e+06,9748803.0,9836721.95,-163278.05000000075,-163278.05000000075,-1.6327805000000073,4691625.247082337,24441035.47157347
1890,Jens Odgaard,dk DEN,MF,Bologna,it Serie A,27,1999.0,22.0,15.0,"1,240",13.8,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,0.36,0.07,0.44,0.36,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.0,345590,2026-05-29,12000000,Bologna FC 1909,1025,IT1,Jens,Odgaard,Jens Odgaard,2025,1025,jens-odgaard,Denmark,Hillerød  ,Denmark,1999-03-31,Attacking Midfield,Midfield,left,188.0,2029-06-30,Nine Group,https://img.a.transfermarkt.technology/portrait/header/345590-1706697621.jpg?lm=1,5.0,2.0,,https://www.transfermarkt.co.uk/jens-odgaard/profil/spieler/345590,IT1,Bologna Football Club 1909,12000000.0,15000000.0,27.5,2.8,100.0,12000000,16.300417291085605,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.8,345590.0,26.0,5.0,1.0,1380.0,1.0,0.0,0.192,53.1,1.1744978e+07,11744978.0,11834235.7,-165764.30000000075,-165764.30000000075,-1.3813691666666728,4035191.961680852,22385588.375931438
897,Javi Galán,es ESP,DF,Osasuna,es La Liga,31,1994.0,13.0,13.0,"1,140",12.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.0,448628,2026-06-05,1800000,CA Osasuna,331,ES1,Javi,Galán,Javi Galán,2025,331,javi-galan,Spain,Badajoz  ,Spain,1994-11-19,Left-Back,Defender,left,172.0,2028-06-30,Gersh,https://img.a.transfermarkt.technology/portrait/header/448628-1706112804.jpg?lm=1,,,,https://www.transfermarkt.co.uk/javi-galan/profil/spieler/448628,ES1,CA Osasuna,1800000.0,12000000.0,31.8,1.8,100.0,1800000,14.403297778421797,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,1.8,448628.0,25.0,0.0,1.0,1807.0,3.0,0.0,0.0,72.3,1.8167156e+06,1544208.28125,1633735.3828125,-166264.6171875,-166264.6171875,-9.236923177083334,1060427.363478257,9118634.749842955
422,Adama Camara,fr FRA,"MF,DF",Paris FC,fr Ligue 1,29,1996.0,25.0,24.0,"1,952",21.7,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.0,973949,2026-06-01,3000000,Paris FC,10004,FR1,Adama,Camara,Adama Camara,2025,10004,adama-camara,France,Bondy  ,France,1996-10-18,Defensive Midfield,Midfield,right,180.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/973949-1741880935.jpg?lm=1,,,,https://www.transfermarkt.co.uk/adama-camara/profil/spieler/973949,FR1,Paris FC,3000000.0,3000000.0,29.9,0.79,100.0,3000000,14.914123179965662,0,1,1,DF,Ligue 1,1.0,0.93,0,0,1.0,0.79,973949.0,29.0,1.0,0.0,2172.0,8.0,0.0,0.034,74.9,2.9485595e+06,2742160.335,2832404.21775,-167595.78225000016,-167595.78225000016,-5.586526075000005,2094275.687181913,13946517.53559065
2161,Ricardo Rodríguez,ch SUI,DF,Real Betis,es La Liga,33,1992.0,18.0,14.0,"1,206",13.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.0,86784,2026-06-05,1400000,Real Betis Balompié,150,ES1,Ricardo,Rodríguez,Ricardo Rodríguez,2025,150,ricardo-rodriguez,Switzerland,Zürich  ,Switzerland,1992-08-25,Left-Back,Defender,left,182.0,,AC Talent,https://img.a.transfermarkt.technology/portrait/header/86784-1718216908.jpg?lm=1,143.0,9.0,,https://www.transfermarkt.co.uk/ricardo-rodriguez/profil/spieler/86784,ES1,Real Betis Balompié,1400000.0,28000000.0,34.0,,100.0,1400000,14.151983508870948,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,1.0,86784.0,23.0,0.0,1.0,1546.0,0.0,0.0,0.0,67.2,1.3370284e+06,1136474.11875,1228708.1771874998,-171291.82281250018,-171291.82281250018,-12.23513020089287,779878.0776523519,3853616.119927417
298,Jan-Niklas Beste,de GER,MF,Freiburg,de Bundesliga,27,1999.0,22.0,17.0,"1,423",15.8,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.06,0.13,0.19,0.06,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.0,342967,2026-05-27,10000000,SC Freiburg,60,L1,Niklas,Beste,Niklas Beste,2025,60,niklas-beste,Germany,Hamm  ,Germany,1999-01-04,Right Winger,Attack,left,175.0,2030-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/342967-1753984040.jpg?lm=1,2.0,1.0,,https://www.transfermarkt.co.uk/niklas-beste/profil/spieler/342967,L1,SC Freiburg,10000000.0,15000000.0,27.7,3.79,85.71428571428572,10000000,16.118095750958314,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,3.79,342967.0,28.0,2.0,3.0,1710.0,5.0,0.0,0.071,61.1,9.735127e+06,9735127.0,9827832.55,-172167.44999999925,-172167.44999999925,-1.7216744999999927,4457985.626263885,21083144.11412967
418,Duje Ćaleta-Car,hr CRO,DF,Real Sociedad,es La Liga,29,1996.0,21.0,18.0,"1,610",17.9,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.0,238266,2026-06-05,2800000,Real Sociedad,681,ES1,Duje,Caleta-Car,Duje Caleta-Car,2025,681,duje-caleta-car,Croatia,Šibenik  ,Croatia,1996-09-17,Centre-Back,Defender,right,193.0,2027-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/238266-1662069879.jpg?lm=1,38.0,1.0,,https://www.transfermarkt.co.uk/duje-caleta-car/profil/spieler/238266,ES1,Real Sociedad,2800000.0,25000000.0,30.0,0.79,100.0,2800000,14.845130332288226,0,0,1,DF,La Liga,1.1,0.93,0,0,1.0,0.79,238266.0,27.0,1.0,0.0,2150.0,6.0,0.0,0.037,79.6,2.7202885e+06,2529868.305,2624414.39825,-175585.6017499999,-175585.6017499999,-6.270914348214282,2006349.6552585897,12635542.93724552
1321,Dominik Kohr,de GER,DF,Mainz 05,de Bundesliga,32,1994.0,23.0,23.0,"1,879",20.9,1.0,0.0,1.0,1.0,0.0,0.0,9.0,2.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879.0,118847,2026-05-27,2000000,1.FSV Mainz 05,39,L1,Dominik,Kohr,Dominik Kohr,2025,39,dominik-kohr,Germany,Trier  ,Germany,1994-01-31,Centre-Back,Defender,right,183.0,2028-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/118847-1722886760.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/dominik-kohr/profil/spieler/118847,L1,1.FSV Mainz 05,2000000.0,8500000.0,32.6,1.8,100.0,2000000,14.508658238524095,0,0,1,DF,Bundesliga,1.05,0.85,0,0,1.0,1.8,118847.0,29.0,2.0,0.0,2346.0,9.0,0.0,0.069,80.9,2.0313815e+06,1726674.275,1822338.27875,-177661.72124999994,-177661.72124999994,-8.883086062499997,1230296.5257396076,7592069.484756742
1544,Ruslan Malinovskyi,ua UKR,MF,Genoa,it Serie A,32,1993.0,29.0,26.0,"2,029",22.5,5.0,3.0,8.0,2.0,3.0,3.0,9.0,0.0,0.22,0.13,0.35,0.09,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,207877,2026-05-29,2500000,Genoa CFC,252,IT1,Ruslan,Malinovskyi,Ruslan Malinovskyi,2025,252,ruslan-malinovskyi,Ukraine,Zhytomyr  ,Ukraine,1993-05-04,Central Midfield,Midfield,left,181.0,2029-06-30,ProStar,https://img.a.transfermarkt.technology/portrait/header/207877-1663583019.jpg?lm=1,71.0,10.0,,https://www.transfermarkt.co.uk/ruslan-malinovskyi/profil/spieler/207877,IT1,Genoa CFC,2500000.0,30000000.0,33.4,2.8,100.0,2500000,14.731801689838347,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,2.8,207877.0,34.0,6.0,3.0,2251.0,10.0,0.0,0.176,66.2,2.6127225e+06,2220814.125,2318529.1812500004,-181470.81874999963,-181470.81874999963,-7.258832749999986,2258168.1035588146,8316525.653095076
2001,Nicolas Pépé,ci CIV,"MF,FW",Villarreal,es La Liga,30,1995.0,29.0,21.0,"1,937",21.5,5.0,4.0,9.0,5.0,0.0,0.0,3.0,0.0,0.23,0.19,0.42,0.23,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.0,343052,2026-06-05,6000000,Villarreal CF,1050,ES1,Nicolas,Pépé,Nicolas Pépé,2025,1050,nicolas-pepe,France,Mantes-la-Jolie  ,Cote d'Ivoire,1995-05-29,Right Winger,Attack,left,183.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/343052-1758059244.jpg?lm=1,57.0,14.0,,https://www.transfermarkt.co.uk/nicolas-pepe/profil/spieler/343052,ES1,Villarreal CF,6000000.0,75000000.0,31.3,1.8,100.0,6000000,15.607270193858982,1,1,0,FW,La Liga,1.1,0.93,0,0,1.0,1.8,343052.0,36.0,8.0,10.0,2397.0,4.0,0.0,0.222,66.6,6.148399e+06,5718011.07,5816707.1955,-183292.80449999962,-183292.80449999962,-3.0548800749999936,6014405.651515471,16731975.889099332
1673,Thomas Meunier,be BEL,DF,Lille,fr Ligue 1,34,1991.0,20.0,16.0,"1,474",16.4,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.06,0.12,0.18,0.06,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474.0,100986,2026-06-01,1500000,LOSC Lille,1082,FR1,Thomas,Meunier,Thomas Meunier,2025,1082,thomas-meunier,Belgium,Bastogne  ,Belgium,1991-09-12,Right-Back,Defender,right,190.0,,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/100986-1783005936.jpg?lm=1,83.0,10.0,,https://www.transfermarkt.co.uk/thomas-meunier/profil/spieler/100986,FR1,LOSC Lille,1500000.0,35000000.0,35.0,,100.0,1500000,14.220976332738882,0,0,1,DF,Ligue 1,1.0,0.85,0,0,1.0,1.0,100986.0,25.0,2.0,2.0,1910.0,3.0,0.0,0.08,76.4,1.4328185e+06,1217895.7249999999,1316632.22125,-183367.77875000006,-183367.77875000006,-12.224518583333337,907278.1825058343,3200726.939240548
924,James Garner,eng ENG,"MF,DF",Everton,eng Premier League,25,2001.0,31.0,31.0,"2,783",30.9,2.0,6.0,8.0,2.0,0.0,0.0,7.0,0.0,0.06,0.19,0.26,0.06,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2783.0,505219,2026-06-03,45000000,Everton FC,29,GB1,James,Garner,James Garner,2025,29,james-garner,England,Birkenhead  ,England,2001-03-13,Defensive Midfield,Midfield,right,182.0,2030-06-30,Triple S Sports,https://img.a.transfermarkt.technology/portrait/header/505219-1662067244.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/james-garner/profil/spieler/505219,GB1,Everton FC,45000000.0,45000000.0,25.5,3.79,100.0,45000000,17.622173069956816,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,3.79,505219.0,38.0,2.0,7.0,3414.0,12.0,0.0,0.053,89.8,4.4716892e+07,44716892.0,44815979.8,-184020.20000000298,-184020.20000000298,-0.4089337777777844,44949614.24650028,58047865.78609818
2297,Keven Schlotterbeck,de GER,DF,Augsburg,de Bundesliga,28,1997.0,23.0,22.0,"2,015",22.4,0.0,1.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,413843,2026-05-27,6000000,FC Augsburg,167,L1,Keven,Schlotterbeck,Keven Schlotterbeck,2025,167,keven-schlotterbeck,Germany,Weinstadt  ,Germany,1997-04-28,Centre-Back,Defender,left,188.0,2027-06-30,Björn Etzel,https://img.a.transfermarkt.technology/portrait/header/413843-1755201026.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/keven-schlotterbeck/profil/spieler/413843,L1,FC Augsburg,6000000.0,7500000.0,29.4,0.79,100.0,6000000,15.607270193858982,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,0.79,413843.0,24.0,0.0,2.0,2031.0,5.0,0.0,0.0,84.6,6.144653e+06,5714527.29,5814442.7385,-185557.26150000002,-185557.26150000002,-3.092621025,1959382.7306925487,16460591.903632384
1717,Nahuel Molina,ar ARG,DF,Atlético Madrid,es La Liga,28,1998.0,22.0,12.0,"1,137",12.6,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.16,0.08,0.24,0.16,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.0,424042,2026-06-05,15000000,Atlético de Madrid,13,ES1,Nahuel,Molina,Nahuel Molina,2025,13,nahuel-molina,Argentina,Embalse  ,Argentina,1998-04-06,Right-Back,Defender,right,179.0,2027-06-30,ADMIRA PARTNERS UK,https://img.a.transfermarkt.technology/portrait/header/424042-1697037362.jpg?lm=1,62.0,1.0,,https://www.transfermarkt.co.uk/nahuel-molina/profil/spieler/424042,ES1,Atlético de Madrid,15000000.0,50000000.0,28.4,0.79,100.0,15000000,16.52356082573315,0,0,1,DF,La Liga,1.1,0.93,1,0,1.1,0.79,424042.0,26.0,2.0,2.0,1321.0,4.0,0.0,0.077,50.8,1.4375708e+07,14706349.284000002,14809127.0346,-190872.96539999917,-190872.96539999917,-1.2724864359999946,7338372.392619346,22449453.71112128
1057,Janik Haberer,de GER,MF,Union Berlin,de Bundesliga,32,1994.0,25.0,18.0,"1,494",16.6,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.0,177779,2026-05-27,2000000,1.FC Union Berlin,89,L1,Janik,Haberer,Janik Haberer,2025,89,janik-haberer,Germany,Wangen im Allgäu  ,Germany,1994-04-02,Central Midfield,Midfield,right,187.0,2027-06-30,peak,https://img.a.transfermarkt.technology/portrait/header/177779-1692707721.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/janik-haberer/profil/spieler/177779,L1,1.FC Union Berlin,2000000.0,10000000.0,32.4,0.79,100.0,2000000,14.508658238524095,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,0.79,177779.0,28.0,0.0,1.0,1652.0,8.0,0.0,0.0,59.0,2.0069551e+06,1705911.85625,1808842.7065625,-191157.29343750002,-191157.29343750002,-9.557864671875,768271.3558688521,4839968.1634363085
2500,Jeremy Toljan,de GER,DF,Levante,es La Liga,31,1994.0,29.0,29.0,"2,512",27.9,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,0.04,0.11,0.14,0.04,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512.0,129674,2026-06-05,2000000,Levante UD,3368,ES1,Jeremy,Toljan,Jeremy Toljan,2025,3368,jeremy-toljan,Germany,Stuttgart  ,Germany,1994-08-08,Right-Back,Defender,right,182.0,2027-06-30,EMG Mundial,https://img.a.transfermarkt.technology/portrait/header/129674-1692277806.jpg?lm=1,18.0,1.0,,https://www.transfermarkt.co.uk/jeremy-toljan/profil/spieler/129674,ES1,Levante UD,2000000.0,6000000.0,32.1,0.79,100.0,2000000,14.508658238524095,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,0.79,129674.0,37.0,1.0,4.0,3173.0,8.0,0.0,0.027,85.8,2.0051931e+06,1704414.15625,1807869.2015625,-192130.7984374999,-192130.7984374999,-9.606539921874996,1952760.9367623166,9126983.503429474
2411,Kevin Stöger,at AUT,MF,Gladbach,de Bundesliga,32,1993.0,23.0,10.0,979,10.9,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.09,0.09,0.18,0.09,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.0,106872,2026-05-27,1800000,Borussia Mönchengladbach,18,L1,Kevin,Stöger,Kevin Stöger,2025,18,kevin-stoger,Austria,Steyr  ,Austria,1993-08-27,Attacking Midfield,Midfield,left,175.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/106872-1722945684.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/kevin-stoger/profil/spieler/106872,L1,Borussia Mönchengladbach,1800000.0,6000000.0,33.0,0.79,100.0,1800000,14.403297778421797,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,0.79,106872.0,29.0,1.0,1.0,1324.0,3.0,0.0,0.034,45.7,1.7690688e+06,1503708.4375,1607410.484375,-192589.515625,-192589.515625,-10.699417534722222,951100.6702704602,5108099.637133338
