rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2636,Kyle Walker,eng ENG,"DF,MF",Burnley,eng Premier League,35,1990.0,29.0,29.0,"2,547",28.3,0.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547.0,95424,2025-12-09,2500000,Burnley FC,1132.0,GB1,Kyle,Walker,Kyle Walker,2025.0,1132.0,kyle-walker,England,Sheffield,England,1990-05-28,Right-Back,Defender,right,183.0,2027-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/95424-1668090663.jpg?lm=1,96.0,1.0,,https://www.transfermarkt.co.uk/kyle-walker/profil/spieler/95424,GB1,Burnley Football Club,2500000.0,50000000.0,36.2,0.93,100.0,2500000,14.731801689838347,0,1,1,DF,Premier League,1.15,0.85,0,0,1.0,0.93,2.3542402e+06,2001104.2125,2175717.738125,-324282.26187499985,-324282.26187499985,-12.971290474999995,2489882.2732280223,5408267.632422352
1987,Alfonso Pedraza,es ESP,DF,Villarreal,es La Liga,30,1996.0,23.0,15.0,"1,384",15.4,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,0.07,0.13,0.2,0.07,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.0,356197,2025-12-12,2500000,Villarreal CF,1050.0,ES1,Alfonso,Pedraza,Alfonso Pedraza,2025.0,1050.0,alfonso-pedraza,Spain,San Sebastián de los Ballesteros,Spain,1996-04-09,Left-Back,Defender,left,184.0,2026-06-30,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/356197-1620304916.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/alfonso-pedraza/profil/spieler/356197,ES1,Villarreal Club de Fútbol S.A.D.,2500000.0,22000000.0,30.3,0.0,100.0,2500000,14.731801689838347,0,0,1,DF,La Liga,1.1,0.93,0,0,1.0,0.0,2.1499415e+06,1999445.5950000002,2174639.63675,-325360.36324999994,-325360.36324999994,-13.014414529999998,1085466.05831747,9776143.67602919
785,Breel Embolo,ch SUI,FW,Rennes,fr Ligue 1,29,1997.0,25.0,16.0,"1,494",16.6,7.0,3.0,10.0,7.0,0.0,0.0,3.0,0.0,0.42,0.18,0.6,0.42,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.0,237662,2025-12-15,12000000,Stade Rennais FC,273.0,FR1,Breel,Embolo,Breel Embolo,2025.0,273.0,breel-embolo,Cameroon,Yaoundé,Switzerland,1997-02-14,Centre-Forward,Attack,right,187.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/237662-1737490753.jpg?lm=1,84.0,22.0,,https://www.transfermarkt.co.uk/breel-embolo/profil/spieler/237662,FR1,Stade Rennais Football Club,12000000.0,22000000.0,29.4,2.93,100.0,12000000,16.300417291085605,1,0,0,FW,Ligue 1,1.0,0.93,0,0,1.0,2.93,1.2359752e+07,11494569.360000001,11671470.084,-328529.91599999927,-328529.91599999927,-2.737749299999994,4133811.5917185447,33442661.807876267
279,Nabil Bentaleb,dz ALG,MF,Lille,fr Ligue 1,31,1994.0,23.0,11.0,"1,107",12.3,2.0,2.0,4.0,1.0,1.0,1.0,3.0,0.0,0.16,0.16,0.33,0.08,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.0,245537,2025-12-15,5000000,LOSC Lille,1082.0,FR1,Nabil,Bentaleb,Nabil Bentaleb,2025.0,1082.0,nabil-bentaleb,France,Lille,Algeria,1994-11-24,Defensive Midfield,Midfield,left,187.0,2026-06-30,KYL FOOTBALL Clt,https://img.a.transfermarkt.technology/portrait/header/245537-1672670443.jpg?lm=1,57.0,6.0,,https://www.transfermarkt.co.uk/nabil-bentaleb/profil/spieler/245537,FR1,Lille Olympique Sporting Club,5000000.0,20000000.0,31.7,0.0,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,0.0,5.283395e+06,4490885.75,4669075.737500001,-330924.26249999925,-330924.26249999925,-6.618485249999985,1611607.845994679,10462244.477388065
2344,Giuliano Simeone,ar ARG,MF,Atlético Madrid,es La Liga,23,2002.0,27.0,22.0,"1,909",21.2,4.0,6.0,10.0,4.0,0.0,0.0,1.0,0.0,0.19,0.28,0.47,0.19,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909.0,742201,2025-12-12,40000000,Atlético de Madrid,13.0,ES1,Giuliano,Simeone,Giuliano Simeone,2025.0,13.0,giuliano-simeone,Italy,Roma,Argentina,2002-12-18,Right Winger,Attack,right,173.0,2030-06-30,AC Talent,https://img.a.transfermarkt.technology/portrait/header/742201-1741120599.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/giuliano-simeone/profil/spieler/742201,ES1,Club Atlético de Madrid S.A.D.,40000000.0,40000000.0,23.6,3.93,100.0,40000000,17.50439003707821,0,1,0,MF,La Liga,1.1,1.08,1,0,1.1,3.93,3.3227096e+07,39473790.048,39657963.53120001,-342036.4687999934,-342036.4687999934,-0.8550911719999835,23530397.87650761,93189075.87922418
2044,Tommaso Pobega,it ITA,MF,Bologna,it Serie A,26,1999.0,21.0,13.0,"1,146",12.7,2.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,0.16,0.08,0.24,0.16,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.0,392538,2025-12-23,9000000,Bologna FC 1909,1025.0,IT1,Tommaso,Pobega,Tommaso Pobega,2025.0,1025.0,tommaso-pobega,Italy,Trieste,Italy,1999-07-15,Central Midfield,Midfield,left,188.0,2028-06-30,Patrick Bastianelli,https://img.a.transfermarkt.technology/portrait/header/392538-1661767249.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/tommaso-pobega/profil/spieler/392538,IT1,Bologna Football Club 1909,9000000.0,18000000.0,27.0,1.93,100.0,9000000,16.012735246411598,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,1.93,8.471264e+06,8471264.0,8656321.600000001,-343678.3999999985,-343678.3999999985,-3.8186488888888723,2895794.7990269507,32356903.49450299
1488,Florentino Luís,pt POR,MF,Burnley,eng Premier League,26,1999.0,24.0,20.0,"1,654",18.4,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.0,357162,2026-03-09,20000000,Burnley FC,1132.0,GB1,,Florentino,Florentino,2025.0,1132.0,florentino,Angola,Lobito,Portugal,1999-08-19,Defensive Midfield,Midfield,right,184.0,2026-06-30,Team of Future,https://img.a.transfermarkt.technology/portrait/header/357162-1701295561.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/florentino/profil/spieler/357162,GB1,Burnley Football Club,20000000.0,22000000.0,26.9,0.0,80.0,20000000,16.811242881518265,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,0.0,1.9467852e+07,19467852.0,19654103.8,-345896.19999999925,-345896.19999999925,-1.7294809999999963,12535759.407849083,40159090.253955744
2703,Duván Zapata,co COL,FW,Torino,it Serie A,35,1991.0,24.0,9.0,934,10.4,3.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.29,0.1,0.39,0.29,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.0,73794,2025-12-23,3000000,Torino FC,416.0,IT1,Duván,Zapata,Duván Zapata,2025.0,416.0,duvan-zapata,Colombia,Santiago de Cali,Colombia,1991-04-01,Centre-Forward,Attack,right,188.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/73794-1730126644.jpg?lm=1,34.0,4.0,,https://www.transfermarkt.co.uk/duvan-zapata/profil/spieler/73794,IT1,Torino Calcio,3000000.0,45000000.0,35.3,0.93,100.0,3000000,14.914123179965662,1,0,0,FW,Serie A,1.03,0.85,0,0,1.0,0.93,2.9027248e+06,2467316.0375,2653755.4243750004,-346244.5756249996,-346244.5756249996,-11.541485854166652,2566100.229267474,3279836.740399836
2703,Duván Zapata,co COL,FW,Torino,it Serie A,35,1991.0,24.0,9.0,934,10.4,3.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.29,0.1,0.39,0.29,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.0,73794,2025-12-23,3000000,Torino FC,416.0,IT1,Duván,Zapata,Duván Zapata,2025.0,416.0,duvan-zapata,Colombia,Santiago de Cali,Colombia,1991-04-01,Centre-Forward,Attack,right,188.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/73794-1730126644.jpg?lm=1,34.0,4.0,,https://www.transfermarkt.co.uk/duvan-zapata/profil/spieler/73794,IT1,Torino Calcio,3000000.0,45000000.0,35.3,0.93,100.0,3000000,14.914123179965662,1,0,0,FW,Serie A,1.03,0.85,0,0,1.0,0.93,2.9027248e+06,2467316.0375,2653755.4243750004,-346244.5756249996,-346244.5756249996,-11.541485854166652,2566100.229267474,3279836.740399836
1709,Luka Modrić,hr CRO,MF,Milan,it Serie A,40,1985.0,30.0,29.0,"2,542",28.2,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,0.07,0.11,0.18,0.07,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2542.0,27992,2025-12-23,4000000,AC Milan,5.0,IT1,Luka,Modrić,Luka Modrić,2025.0,5.0,luka-modric,Jugoslawien (SFR),Zadar,Croatia,1985-09-09,Central Midfield,Midfield,right,172.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/27992-1687776160.jpg?lm=1,195.0,28.0,,https://www.transfermarkt.co.uk/luka-modric/profil/spieler/27992,IT1,Associazione Calcio Milan,4000000.0,55000000.0,40.9,0.0,100.0,4000000,15.201805169084134,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,0.0,4.074313e+06,3463166.05,3651057.9325,-348942.0674999999,-348942.0674999999,-8.723551687499997,1888439.9472101335,3999999.9999999437
2530,Philipp Treu,de GER,"DF,MF",Freiburg,de Bundesliga,25,2000.0,24.0,21.0,"1,889",21.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.05,0.1,0.14,0.05,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889.0,335993,2026-03-20,10000000,SC Freiburg,60.0,L1,Philipp,Treu,Philipp Treu,2025.0,60.0,philipp-treu,Germany,Heidelberg,Germany,2000-12-03,Right-Back,Defender,right,173.0,,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/335993-1753984451.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/philipp-treu/profil/spieler/335993,L1,Sport-Club Freiburg,10000000.0,10000000.0,25.6,,100.0,10000000,16.118095750958314,0,1,1,DF,Bundesliga,1.05,1.0,0,0,1.0,1.0,9.454146e+06,9454146.0,9645194.9,-354805.0999999996,-354805.0999999996,-3.5480509999999965,2930531.016372427,16637254.132217757
1731,Gerard Moreno,es ESP,FW,Villarreal,es La Liga,34,1992.0,16.0,12.0,942,10.5,8.0,0.0,8.0,6.0,2.0,2.0,0.0,0.0,0.76,0.0,0.76,0.57,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.0,177467,2025-12-12,2800000,Villarreal CF,1050.0,ES1,Gerard,Moreno,Gerard Moreno,2025.0,1050.0,gerard-moreno,Spain,Santa Perpètua de Mogoda,Spain,1992-04-07,Centre-Forward,Attack,left,180.0,2027-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/177467-1726231623.jpg?lm=1,18.0,5.0,,https://www.transfermarkt.co.uk/gerard-moreno/profil/spieler/177467,ES1,Villarreal Club de Fútbol S.A.D.,2800000.0,40000000.0,34.3,0.93,100.0,2800000,14.845130332288226,1,0,0,FW,La Liga,1.1,0.85,0,0,1.0,0.93,2.6495375e+06,2252106.875,2443869.46875,-356130.53125,-356130.53125,-12.718947544642859,1879214.4748474304,2994034.414413509
947,Bryan Gil,es ESP,MF,Girona,es La Liga,25,2001.0,24.0,17.0,"1,370",15.2,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.2,0.2,0.0,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.0,537382,2025-12-12,12000000,Girona FC,12321.0,ES1,Bryan,Gil,Bryan Gil,2025.0,12321.0,bryan-gil,Spain,Barbate,Spain,2001-02-11,Left Winger,Attack,left,175.0,2030-06-30,IFM,https://img.a.transfermarkt.technology/portrait/header/537382-1769784260.jpg?lm=1,5.0,1.0,,https://www.transfermarkt.co.uk/bryan-gil/profil/spieler/537382,ES1,Girona Fútbol Club S. A. D.,12000000.0,30000000.0,25.4,3.93,100.0,12000000,16.300417291085605,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,3.93,1.1439147e+07,11439147.0,11635445.55,-364554.44999999925,-364554.44999999925,-3.037953749999994,5772223.349305927,28259397.941177882
2448,Haris Tabakovic,ba BIH,FW,Gladbach,de Bundesliga,31,1994.0,27.0,23.0,"1,956",21.7,11.0,3.0,14.0,11.0,0.0,2.0,2.0,0.0,0.51,0.14,0.64,0.51,0.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956.0,203123,2025-12-19,3000000,Borussia Mönchengladbach,18.0,L1,Haris,Tabakovic,Haris Tabakovic,2025.0,18.0,haris-tabakovic,Switzerland,Grenchen,Bosnia-Herzegovina,1994-06-20,Centre-Forward,Attack,right,196.0,2026-06-30,ROGON,https://img.a.transfermarkt.technology/portrait/header/203123-1720778399.jpg?lm=1,9.0,3.0,,https://www.transfermarkt.co.uk/haris-tabakovic/profil/spieler/203123,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,3000000.0,3000000.0,32.1,0.0,100.0,3000000,14.914123179965662,1,0,0,FW,Bundesliga,1.05,0.85,0,0,1.0,0.0,2.8641692e+06,2434543.8625,2632453.510625,-367546.4893749999,-367546.4893749999,-12.251549645833329,2121290.087938323,8587773.02883488
2461,Nuno Tavares,pt POR,DF,Lazio,it Serie A,26,2000.0,18.0,13.0,"1,106",12.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.0,535955,2026-03-24,13000000,SS Lazio,398.0,IT1,Nuno,Tavares,Nuno Tavares,2025.0,398.0,nuno-tavares,Portugal,Lisboa,Portugal,2000-01-26,Left-Back,Defender,left,183.0,2029-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/535955-1730127360.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/nuno-tavares/profil/spieler/535955,IT1,Società Sportiva Lazio S.p.A.,13000000.0,25000000.0,26.5,2.93,100.0,13000000,16.380459992348886,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,2.93,1.2432765e+07,12432765.0,12631297.25,-368702.75,-368702.75,-2.8361750000000003,3161462.524018906,31713470.142822836
1585,Iván Martín,es ESP,MF,Girona,es La Liga,27,1999.0,29.0,24.0,"2,093",23.3,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2093.0,341278,2025-12-12,6000000,Girona FC,12321.0,ES1,Iván,Martín,Iván Martín,2025.0,12321.0,ivan-martin,Spain,Bilbao,Spain,1999-02-14,Central Midfield,Midfield,left,178.0,2028-06-30,Goal Management,https://img.a.transfermarkt.technology/portrait/header/341278-1703177977.jpg?lm=1,2.0,1.0,,https://www.transfermarkt.co.uk/ivan-martin/profil/spieler/341278,ES1,Girona Fútbol Club S. A. D.,6000000.0,15000000.0,27.4,1.93,100.0,6000000,15.607270193858982,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,1.93,5.430198e+06,5430198.0,5629628.7,-370371.2999999998,-370371.2999999998,-6.1728549999999975,2360241.4885052983,20895828.616183423
19,Francesco Acerbi,it ITA,DF,Inter,it Serie A,38,1988.0,15.0,12.0,"1,108",12.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,3.0,1.0,33.3,0.24,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.0,131075,2025-12-23,2500000,Inter Milan,46.0,IT1,Francesco,Acerbi,Francesco Acerbi,2025.0,46.0,francesco-acerbi,Italy,Vizzolo Predabissi,Italy,1988-02-10,Centre-Back,Defender,left,192.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/131075-1663572709.jpg?lm=1,34.0,1.0,,https://www.transfermarkt.co.uk/francesco-acerbi/profil/spieler/131075,IT1,Football Club Internazionale Milano S.p.A.,2500000.0,15000000.0,38.5,0.0,100.0,2500000,14.731801689838347,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,0.0,2.2707562e+06,1930142.8125,2129592.828125,-370407.171875,-370407.171875,-14.816286875000001,1280610.3478817772,2500000.127452396
1121,Lucas Höler,de GER,"FW,MF",Freiburg,de Bundesliga,31,1994.0,27.0,20.0,"1,601",17.8,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.11,0.06,0.17,0.11,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.0,248999,2025-12-19,3000000,SC Freiburg,60.0,L1,Lucas,Höler,Lucas Höler,2025.0,60.0,lucas-holer,Germany,Achim,Germany,1994-07-10,Centre-Forward,Attack,right,184.0,,peak ,https://img.a.transfermarkt.technology/portrait/header/248999-1753984328.jpg?lm=1,,,,https://www.transfermarkt.co.uk/lucas-holer/profil/spieler/248999,L1,Sport-Club Freiburg,3000000.0,6500000.0,32.0,,100.0,3000000,14.914123179965662,1,1,0,FW,Bundesliga,1.05,0.85,0,0,1.0,1.0,2.8575478e+06,2428915.5875,2628795.131875,-371204.86812500004,-371204.86812500004,-12.373495604166667,2580555.3421882116,8019167.7334235
2161,Ricardo Rodríguez,ch SUI,DF,Real Betis,es La Liga,33,1992.0,18.0,14.0,"1,206",13.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.0,86784,2025-12-12,1500000,Real Betis Balompié,150.0,ES1,Ricardo,Rodríguez,Ricardo Rodríguez,2025.0,150.0,ricardo-rodriguez,Switzerland,Zürich,Switzerland,1992-08-25,Left-Back,Defender,left,182.0,2026-06-30,AC Talent,https://img.a.transfermarkt.technology/portrait/header/86784-1718216908.jpg?lm=1,136.0,9.0,,https://www.transfermarkt.co.uk/ricardo-rodriguez/profil/spieler/86784,ES1,Real Betis Balompié S.A.D.,1500000.0,28000000.0,33.9,0.0,100.0,1500000,14.220976332738882,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,0.0,1.0864034e+06,923442.86875,1125237.8646875,-374762.13531249994,-374762.13531249994,-24.984142354166664,641983.6500870597,4118530.6313775196
1513,Shuto Machino,jp JPN,"FW,MF",Gladbach,de Bundesliga,26,1999.0,27.0,8.0,964,10.7,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.28,0.09,0.37,0.28,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.0,550580,2026-03-20,5000000,Borussia Mönchengladbach,18.0,L1,Shuto,Machino,Shuto Machino,2025.0,18.0,shuto-machino,Japan,"Iga, Mie",Japan,1999-09-30,Centre-Forward,Attack,right,185.0,2029-06-30,UNIO,https://img.a.transfermarkt.technology/portrait/header/550580-1760967093.jpg?lm=1,13.0,5.0,,https://www.transfermarkt.co.uk/shuto-machino/profil/spieler/550580,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,5000000.0,7000000.0,26.8,2.93,100.0,5000000,15.424948670398354,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,2.93,4.420445e+06,4420445.0,4623289.25,-376710.75,-376710.75,-7.534215,4126872.0344930324,34681974.41225804
792,Yannik Engelhardt,de GER,MF,Gladbach,de Bundesliga,25,2001.0,25.0,23.0,"1,953",21.7,2.0,2.0,4.0,2.0,0.0,0.0,6.0,0.0,0.09,0.09,0.18,0.09,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953.0,405670,2025-12-19,6000000,Borussia Mönchengladbach,18.0,L1,Yannik,Engelhardt,Yannik Engelhardt,2025.0,18.0,yannik-engelhardt,Germany,Göttingen,Germany,2001-02-07,Defensive Midfield,Midfield,right,184.0,2026-06-30,peak ,https://img.a.transfermarkt.technology/portrait/header/405670-1760966867.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/yannik-engelhardt/profil/spieler/405670,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,6000000.0,7000000.0,25.5,0.0,100.0,6000000,15.607270193858982,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,0.0,5.4199385e+06,5419938.5,5622960.025,-377039.9749999996,-377039.9749999996,-6.283999583333327,2816651.418012804,19996120.96539084
2071,Leopold Querfeld,at AUT,DF,Union Berlin,de Bundesliga,22,2003.0,27.0,27.0,"2,430",27.0,2.0,0.0,2.0,0.0,2.0,3.0,7.0,0.0,0.07,0.0,0.07,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.0,597432,2025-12-19,18000000,1.FC Union Berlin,89.0,L1,Leopold,Querfeld,Leopold Querfeld,2025.0,89.0,leopold-querfeld,Austria,Wien,Austria,2003-12-20,Centre-Back,Defender,right,190.0,,ROOF,https://img.a.transfermarkt.technology/portrait/header/597432-1726351317.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/leopold-querfeld/profil/spieler/597432,L1,1. Fußballclub Union Berlin,18000000.0,18000000.0,22.6,,100.0,18000000,16.705882371415992,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,1.0,1.6122247e+07,17412026.76,17617817.394,-382182.60599999875,-382182.60599999875,-2.123236699999993,2980922.7180177206,17771199.16527811
1756,Ngal'Ayel Mukau,cd COD,MF,Lille,fr Ligue 1,21,2004.0,24.0,13.0,"1,148",12.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.0,1016015,2025-12-15,12000000,LOSC Lille,1082.0,FR1,Ngal'ayel,Mukau,Ngal'ayel Mukau,2025.0,1082.0,ngalayel-mukau,Belgium,Antwerpen,DR Congo,2004-11-03,Defensive Midfield,Midfield,left,186.0,2028-06-30,EMG Mundial,https://img.a.transfermarkt.technology/portrait/header/1016015-1741120243.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/ngalayel-mukau/profil/spieler/1016015,FR1,Lille Olympique Sporting Club,12000000.0,15000000.0,21.7,1.93,100.0,12000000,16.300417291085605,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,1.93,1.056603e+07,11411312.4,11617353.06,-382646.9399999995,-382646.9399999995,-3.188724499999996,3926364.8253809116,25599366.04651344
1285,Yassine Kechta,ma MAR,MF,Le Havre,fr Ligue 1,24,2002.0,25.0,12.0,"1,132",12.6,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.08,0.08,0.16,0.08,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.0,667967,2025-12-15,5000000,Le Havre AC,738.0,FR1,Yassine,Kechta,Yassine Kechta,2025.0,738.0,yassine-kechta,France,Paris,Morocco,2002-02-25,Central Midfield,Midfield,left,174.0,2026-06-30,P.P.M.,https://img.a.transfermarkt.technology/portrait/header/667967-1675949617.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/yassine-kechta/profil/spieler/667967,FR1,Le Havre Athletic Club,5000000.0,5000000.0,24.4,0.0,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,0.0,4.4111295e+06,4411129.5,4617234.175000001,-382765.82499999925,-382765.82499999925,-7.655316499999985,2981729.402439181,17579256.50588315
2523,Boubacar Traoré,ml MLI,MF,Metz,fr Ligue 1,24,2001.0,19.0,16.0,"1,361",15.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.0,649020,2025-12-15,5000000,FC Metz,347.0,FR1,Boubacar,Traoré,Boubacar Traoré,2025.0,347.0,boubacar-traore,Mali,Bamako,Mali,2001-08-20,Defensive Midfield,Midfield,right,183.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/649020-1693477837.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/boubacar-traore/profil/spieler/649020,FR1,Football Club de Metz,5000000.0,6000000.0,24.9,0.0,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,0.0,4.4111295e+06,4411129.5,4617234.175000001,-382765.82499999925,-382765.82499999925,-7.655316499999985,2981729.402439181,17579256.50588315
