rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
255,Haris Belkebla,dz ALG,MF,Angers,fr Ligue 1,32,1994.0,27.0,27.0,"2,335",25.9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335.0,138055,2025-12-15,2000000,Angers SCO,1420.0,FR1,Haris,Belkebla,Haris Belkebla,2025.0,1420.0,haris-belkebla,France,Drancy,Algeria,1994-01-28,Central Midfield,Midfield,right,177.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/138055-1750956421.png?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/haris-belkebla/profil/spieler/138055,FR1,Angers Sporting Club de l'Ouest,2000000.0,4000000.0,32.3,0.1,100.0,2000000,14.508658238524095,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,0.1,3.1424335e+06,2671068.475,2436194.50875,436194.50875000004,436194.50875000004,21.809725437500003,1247328.968606472,8667891.709144562
1841,Rasmus Nicolaisen,dk DEN,DF,Toulouse,fr Ligue 1,29,1997.0,27.0,25.0,"2,114",23.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114.0,283227,2025-12-15,5000000,FC Toulouse,415.0,FR1,Rasmus,Nicolaisen,Rasmus Nicolaisen,2025.0,415.0,rasmus-nicolaisen,Denmark,Herning,Denmark,1997-03-16,Centre-Back,Defender,left,191.0,2027-06-30,BTAM,https://img.a.transfermarkt.technology/portrait/header/283227-1626438001.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/rasmus-nicolaisen/profil/spieler/283227,FR1,Toulouse Football Club,5000000.0,6000000.0,29.2,1.1,100.0,5000000,15.424948670398354,0,0,1,DF,Ligue 1,1.0,0.93,0,0,1.0,1.1,6.07704e+06,5651647.2,5423570.68,423570.6799999997,423570.6799999997,8.471413599999995,2356946.3325181445,15553046.40453927
1712,Mostafa Mohamed,eg EGY,FW,Nantes,fr Ligue 1,28,1997.0,19.0,11.0,989,11.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.27,0.0,0.27,0.27,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.0,462348,2025-12-15,4000000,FC Nantes,995.0,FR1,,Mostafa Mohamed,Mostafa Mohamed,2025.0,995.0,mostafa-mohamed,Egypt,Giza,Egypt,1997-11-28,Centre-Forward,Attack,right,185.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/462348-1703065403.jpg?lm=1,60.0,14.0,,https://www.transfermarkt.co.uk/mostafa-mohamed/profil/spieler/462348,FR1,Football Club de Nantes,4000000.0,10000000.0,28.5,1.1,100.0,4000000,15.201805169084134,1,0,0,FW,Ligue 1,1.0,0.93,0,0,1.0,1.1,4.9974495e+06,4647628.035,4420958.222750001,420958.22275000066,420958.22275000066,10.523955568750017,2877268.687543903,22494928.7568922
1359,Jean-Philippe Krasso,ci CIV,FW,Paris FC,fr Ligue 1,28,1997.0,25.0,12.0,"1,092",12.1,2.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.16,0.16,0.33,0.08,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.0,358515,2025-12-15,4000000,Paris FC,10004.0,FR1,Jean-Philippe,Krasso,Jean-Philippe Krasso,2025.0,10004.0,jean-philippe-krasso,Germany,Stuttgart,Cote d'Ivoire,1997-07-17,Centre-Forward,Attack,left,187.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/358515-1694785707.jpg?lm=1,28.0,9.0,,https://www.transfermarkt.co.uk/jean-philippe-krasso/profil/spieler/358515,FR1,Paris Football Club,4000000.0,6000000.0,28.8,1.1,100.0,4000000,15.201805169084134,1,0,0,FW,Ligue 1,1.0,0.93,0,0,1.0,1.1,4.9974495e+06,4647628.035,4420958.222750001,420958.22275000066,420958.22275000066,10.523955568750017,2877268.687543903,22494928.7568922
2429,Kamaldeen Sulemana,gh GHA,MF,Atalanta,it Serie A,24,2002.0,23.0,8.0,904,10.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.2,0.1,0.3,0.2,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.0,746695,2025-12-23,18000000,Atalanta BC,800.0,IT1,Kamaldeen,Sulemana,Kamaldeen Sulemana,2025.0,800.0,kamaldeen-sulemana,Ghana,Techiman,Ghana,2002-02-15,Left Winger,Attack,right,175.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/746695-1751520001.jpg?lm=1,26.0,1.0,,https://www.transfermarkt.co.uk/kamaldeen-sulemana/profil/spieler/746695,IT1,Atalanta Bergamasca Calcio S.p.a.,18000000.0,22000000.0,24.3,3.1,100.0,18000000,16.705882371415992,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,3.1,1.8644862e+07,18644862.0,18419160.3,419160.30000000075,419160.30000000075,2.3286683333333373,4546484.58743402,33328595.934072454
231,Toma Bašić,hr CRO,MF,Lazio,it Serie A,29,1996.0,16.0,16.0,"1,170",13.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.08,0.15,0.23,0.08,0.23,Matches,26.0,9.0,34.6,2.0,0.69,0.04,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.0,334835,2025-12-23,2500000,SS Lazio,398.0,IT1,Toma,Bašić,Toma Bašić,2025.0,398.0,toma-basic,Croatia,Zagreb,Croatia,1996-11-25,Central Midfield,Midfield,left,190.0,2026-06-30,Soccer11,https://img.a.transfermarkt.technology/portrait/header/334835-1770717982.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/toma-basic/profil/spieler/334835,IT1,Società Sportiva Lazio S.p.A.,2500000.0,10000000.0,29.5,0.1,100.0,2500000,14.731801689838347,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,0.1,3.376806e+06,3140429.58,2916279.227,416279.22699999996,416279.22699999996,16.65116908,2167322.160212749,14601078.327940589
1417,Thomas Lemar,fr FRA,MF,Girona,es La Liga,30,1995.0,21.0,12.0,"1,066",11.8,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.25,0.08,0.34,0.25,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0,205562,2025-12-12,2000000,Girona FC,12321.0,ES1,Thomas,Lemar,Thomas Lemar,2025.0,12321.0,thomas-lemar,Guadeloupe,Baie-Mahault,France,1995-11-12,Attacking Midfield,Midfield,left,171.0,2026-06-30,Kemari,https://img.a.transfermarkt.technology/portrait/header/205562-1686662075.jpg?lm=1,27.0,4.0,,https://www.transfermarkt.co.uk/thomas-lemar/profil/spieler/205562,ES1,Girona Fútbol Club S. A. D.,2000000.0,70000000.0,30.5,0.1,100.0,2000000,14.508658238524095,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,0.1,2.8306738e+06,2632526.5875,2411142.2818750003,411142.28187500034,411142.28187500034,20.557114093750016,1825790.989616754,7884221.074416952
690,Sofiane Diop,ma MAR,"MF,FW",Nice,fr Ligue 1,25,2000.0,27.0,22.0,"1,740",19.3,7.0,2.0,9.0,5.0,2.0,2.0,5.0,0.0,0.36,0.1,0.47,0.26,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740.0,569389,2026-03-27,12000000,OGC Nice,417.0,FR1,Sofiane,Diop,Sofiane Diop,2025.0,417.0,sofiane-diop,France,Tours,Morocco,2000-06-09,Left Winger,Attack,right,175.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/569389-1756824417.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/sofiane-diop/profil/spieler/569389,FR1,Olympique Gymnaste Club Nice Côte d'Azur,12000000.0,20000000.0,26.0,1.1,100.0,12000000,16.300417291085605,1,1,0,FW,Ligue 1,1.0,1.0,0,0,1.0,1.1,1.2626963e+07,12626963.0,12407525.95,407525.94999999925,407525.94999999925,3.396049583333327,3229640.6607399993,19710065.51215444
2112,Alberto Reina,es ESP,MF,Oviedo,es La Liga,28,1997.0,29.0,23.0,"1,778",19.8,3.0,1.0,4.0,3.0,0.0,0.0,6.0,1.0,0.15,0.05,0.2,0.15,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.0,603696,2026-03-16,2000000,Real Oviedo,2497.0,ES1,Alberto,Reina,Alberto Reina,2025.0,2497.0,alberto-reina,Spain,Chiclana de la Frontera,Spain,1997-11-19,Central Midfield,Midfield,right,179.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/603696-1712568514.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alberto-reina/profil/spieler/603696,ES1,Real Oviedo S.A.D.,2000000.0,2000000.0,28.5,1.1,100.0,2000000,14.508658238524095,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,1.1,2.8214322e+06,2623931.9925,2405555.795125,405555.7951250002,405555.7951250002,20.27778975625001,2226937.9239153643,16170088.095420714
387,Marius Bülter,de GER,"FW,MF",Köln,de Bundesliga,33,1993.0,26.0,14.0,"1,235",13.7,3.0,4.0,7.0,3.0,0.0,0.0,3.0,0.0,0.22,0.29,0.51,0.22,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.0,116088,2025-12-19,2000000,1.FC Köln,3.0,L1,Marius,Bülter,Marius Bülter,2025.0,3.0,marius-bulter,Germany,Ibbenbüren,Germany,1993-03-29,Left Winger,Attack,right,188.0,2027-06-30,Stuckmann Consulting,https://img.a.transfermarkt.technology/portrait/header/116088-1691269482.jpg?lm=1,,,,https://www.transfermarkt.co.uk/marius-bulter/profil/spieler/116088,L1,1. Fußball-Club Köln,2000000.0,3000000.0,33.1,1.1,100.0,2000000,14.508658238524095,1,1,0,FW,Bundesliga,1.05,0.85,0,0,1.0,1.1,3.0805338e+06,2618453.6875,2401994.896875,401994.8968750001,401994.8968750001,20.099744843750006,1596556.893784261,5062451.854862495
978,Valentín Gómez,ar ARG,DF,Real Betis,es La Liga,22,2003.0,22.0,14.0,"1,420",15.8,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.0,985383,2025-12-12,12000000,Real Betis Balompié,150.0,ES1,Valentín,Gómez,Valentín Gómez,2025.0,150.0,valentin-gomez,Argentina,San Miguel,Argentina,2003-06-26,Centre-Back,Defender,left,181.0,2030-06-30,Guastadisegno,https://img.a.transfermarkt.technology/portrait/header/985383-1758783099.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/valentin-gomez/profil/spieler/985383,ES1,Real Betis Balompié S.A.D.,12000000.0,12000000.0,22.9,4.1,100.0,12000000,16.300417291085605,0,0,1,DF,La Liga,1.1,1.08,0,0,1.0,4.1,1.1679524e+07,12613885.92,12399025.848000001,399025.84800000116,399025.84800000116,3.3252154000000096,6424931.85204256,26173415.091097858
2344,Giuliano Simeone,ar ARG,MF,Atlético Madrid,es La Liga,23,2002.0,27.0,22.0,"1,909",21.2,4.0,6.0,10.0,4.0,0.0,0.0,1.0,0.0,0.19,0.28,0.47,0.19,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909.0,742201,2025-12-12,40000000,Atlético de Madrid,13.0,ES1,Giuliano,Simeone,Giuliano Simeone,2025.0,13.0,giuliano-simeone,Italy,Roma,Argentina,2002-12-18,Right Winger,Attack,right,173.0,2030-06-30,AC Talent,https://img.a.transfermarkt.technology/portrait/header/742201-1741120599.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/giuliano-simeone/profil/spieler/742201,ES1,Club Atlético de Madrid S.A.D.,40000000.0,40000000.0,23.4,4.1,100.0,40000000,17.50439003707821,0,1,0,MF,La Liga,1.1,1.08,1,0,1.1,4.1,3.4169684e+07,40593584.592,40385829.984799996,385829.984799996,385829.984799996,0.96457496199999,23944314.99170932,98437657.28676626
1606,Clinton Mata,ao ANG,DF,Lyon,fr Ligue 1,33,1992.0,26.0,26.0,"2,293",25.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293.0,187718,2025-12-15,3000000,Olympique Lyon,1041.0,FR1,Clinton,Mata,Clinton Mata,2025.0,1041.0,clinton-mata,Belgium,Verviers,Angola,1992-11-07,Centre-Back,Defender,right,180.0,2028-06-30,Trois Akademie,https://img.a.transfermarkt.technology/portrait/header/187718-1616529648.jpg?lm=1,18.0,0.0,,https://www.transfermarkt.co.uk/clinton-mata/profil/spieler/187718,FR1,Olympique Lyonnais,3000000.0,10000000.0,33.5,2.1,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,0.85,0,0,1.0,2.1,4.2214185e+06,3588205.725,3382333.72125,382333.72124999994,382333.72124999994,12.744457374999998,1747471.8335339092,6133255.579496399
2437,Williot Swedberg,se SWE,"FW,MF",Celta Vigo,es La Liga,22,2004.0,22.0,9.0,925,10.3,4.0,3.0,7.0,4.0,0.0,0.0,2.0,0.0,0.39,0.29,0.68,0.39,0.68,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.0,764859,2026-03-16,15000000,Celta de Vigo,940.0,ES1,Williot,Swedberg,Williot Swedberg,2025.0,940.0,williot-swedberg,Sweden,Stockholm,Sweden,2004-02-01,Left Winger,Attack,right,187.0,2029-06-30,Nordic Sky,https://img.a.transfermarkt.technology/portrait/header/764859-1765193019.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/williot-swedberg/profil/spieler/764859,ES1,Real Club Celta de Vigo S. A. D.,15000000.0,15000000.0,22.3,3.1,100.0,15000000,16.52356082573315,1,1,0,FW,La Liga,1.1,1.08,0,0,1.0,3.1,1.4426909e+07,15581061.72,15377690.118,377690.1180000007,377690.1180000007,2.517934120000005,5094758.627937642,28581947.27857121
2469,Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,30,1996.0,28.0,28.0,"2,519",28.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519.0,533568,2025-12-12,3000000,Deportivo Alavés,1108.0,ES1,Nahuel,Tenaglia,Nahuel Tenaglia,2025.0,1108.0,nahuel-tenaglia,Argentina,Saladillo,Argentina,1996-02-21,Right-Back,Defender,right,181.0,2029-06-30,Universal Twenty Two,https://img.a.transfermarkt.technology/portrait/header/533568-1647530141.jpg?lm=1,,,,https://www.transfermarkt.co.uk/nahuel-tenaglia/profil/spieler/533568,ES1,Deportivo Alavés S. A. D.,3000000.0,5200000.0,30.3,3.1,100.0,3000000,14.914123179965662,0,0,1,DF,La Liga,1.1,0.93,0,0,1.0,3.1,3.8278898e+06,3559937.4675000003,3363959.353875,363959.35387500003,363959.35387500003,12.131978462500001,2755424.130774166,12223692.573094502
975,Moi Gómez,es ESP,MF,Osasuna,es La Liga,31,1994.0,20.0,10.0,980,10.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.0,175449,2025-12-12,1800000,CA Osasuna,331.0,ES1,Moi,Gómez,Moi Gómez,2025.0,331.0,moi-gomez,Spain,Rojales,Spain,1994-06-23,Attacking Midfield,Midfield,right,176.0,2027-06-30,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/175449-1664970613.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/moi-gomez/profil/spieler/175449,ES1,Club Atlético Osasuna,1800000.0,10000000.0,31.9,1.1,100.0,1800000,14.403297778421797,0,1,0,MF,La Liga,1.1,0.85,0,0,1.0,1.1,2.7294722e+06,2320051.4125,2138033.418125,338033.41812499985,338033.41812499985,18.77963434027777,1806896.1975051374,6594917.17657749
1293,Marc-Oliver Kempf,de GER,DF,Como,it Serie A,31,1995.0,28.0,22.0,"1,851",20.6,4.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,0.19,0.0,0.19,0.19,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851.0,160938,2026-03-24,3500000,Como 1907,1047.0,IT1,Marc Oliver,Kempf,Marc Oliver Kempf,2025.0,1047.0,marc-oliver-kempf,Germany,Lich,Germany,1995-01-28,Centre-Back,Defender,left,186.0,2027-06-30,FOKUS,https://img.a.transfermarkt.technology/portrait/header/160938-1753445146.jpg?lm=1,7.0,1.0,,https://www.transfermarkt.co.uk/marc-oliver-kempf/profil/spieler/160938,IT1,Calcio Como,3500000.0,8000000.0,31.3,1.1,94.11764705882352,3500000,15.068273812173889,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,1.1,4.7250915e+06,4016327.775,3835613.05375,335613.05374999996,335613.05374999996,9.588944392857142,1518890.4221226077,12062550.509789072
2336,André Silva,pt POR,FW,Elche,es La Liga,30,1995.0,23.0,15.0,"1,304",14.5,7.0,0.0,7.0,6.0,1.0,1.0,2.0,0.0,0.48,0.0,0.48,0.41,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.0,198008,2025-12-12,3000000,Elche CF,1531.0,ES1,André,Silva,André Silva,2025.0,1531.0,andre-silva,Portugal,Baguim do Monte,Portugal,1995-11-06,Centre-Forward,Attack,right,186.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/198008-1724336978.jpg?lm=1,53.0,19.0,,https://www.transfermarkt.co.uk/andre-silva/profil/spieler/198008,ES1,Elche Club de Fútbol S.A.D.,3000000.0,45000000.0,30.5,0.1,100.0,3000000,14.914123179965662,1,0,0,FW,La Liga,1.1,0.93,0,0,1.0,0.1,3.7665102e+06,3502854.5325,3326855.4461250002,326855.44612500025,326855.44612500025,10.895181537500008,2284360.1372765545,9148557.285381194
2420,Denis Suárez,es ESP,MF,Alavés,es La Liga,32,1994.0,22.0,11.0,"1,062",11.8,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.08,0.08,0.17,0.08,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.0,165007,2025-12-12,1200000,Deportivo Alavés,1108.0,ES1,Denis,Suárez,Denis Suárez,2025.0,1108.0,denis-suarez,Spain,Salceda de Caselas,Spain,1994-01-06,Attacking Midfield,Midfield,right,176.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/165007-1687272769.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/denis-suarez/profil/spieler/165007,ES1,Deportivo Alavés S. A. D.,1200000.0,18000000.0,32.4,1.1,100.0,1200000,13.997832948091215,0,1,0,MF,La Liga,1.1,0.85,0,0,1.0,1.1,1.9939689e+06,1694873.54375,1521667.8034375,321667.8034375,321667.8034375,26.805650286458338,1292543.0674996101,5734290.187473991
535,Nnamdi Collins,de GER,DF,Eintracht Frankfurt,de Bundesliga,22,2004.0,23.0,16.0,"1,500",16.7,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.06,0.12,0.18,0.06,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,684315,2026-03-20,20000000,Eintracht Frankfurt,24.0,L1,Nnamdi,Collins,Nnamdi Collins,2025.0,24.0,nnamdi-collins,Germany,Düsseldorf,Germany,2004-01-10,Centre-Back,Defender,right,188.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/684315-1724772257.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/nnamdi-collins/profil/spieler/684315,L1,Eintracht Frankfurt Fußball AG,20000000.0,20000000.0,22.4,4.1,100.0,20000000,16.811242881518265,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,4.1,1.8973148e+07,20490999.84,20319149.895999998,319149.89599999785,319149.89599999785,1.5957494799999892,6019438.494112948,30394421.537891895
1119,Jonas Hofmann,de GER,MF,Leverkusen,de Bundesliga,33,1992.0,21.0,11.0,974,10.8,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.18,0.18,0.37,0.18,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.0,7161,2025-12-19,2000000,Bayer 04 Leverkusen,15.0,L1,Jonas,Hofmann,Jonas Hofmann,2025.0,15.0,jonas-hofmann,Germany,Heidelberg,Germany,1992-07-14,Attacking Midfield,Midfield,right,176.0,2027-06-30,Dr. Marco Gutfleisch,https://img.a.transfermarkt.technology/portrait/header/7161-1689710421.jpg?lm=1,23.0,4.0,,https://www.transfermarkt.co.uk/jonas-hofmann/profil/spieler/7161,L1,Bayer 04 Leverkusen Fußball,2000000.0,16000000.0,33.9,1.1,100.0,2000000,14.508658238524095,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,1.1,2.928852e+06,2489524.1999999997,2318190.73,318190.73,318190.73,15.909536499999998,1574725.5977168866,5015290.889069674
2725,Yanis Zouaoui,dz ALG,"DF,MF",Le Havre,fr Ligue 1,27,1998.0,25.0,23.0,"1,933",21.5,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933.0,691841,2026-03-27,2500000,Le Havre AC,738.0,FR1,Yanis,Zouaoui,Yanis Zouaoui,2025.0,738.0,yanis-zouaoui,France,Marseille,France,1998-04-28,Left-Back,Defender,left,183.0,2027-06-30,B2W,https://img.a.transfermarkt.technology/portrait/header/691841-1741881750.jpg?lm=1,,,,https://www.transfermarkt.co.uk/yanis-zouaoui/profil/spieler/691841,FR1,Le Havre Athletic Club,2500000.0,2500000.0,28.1,1.1,100.0,2500000,14.731801689838347,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,1.1,2.982608e+06,2982608.0,2813695.2,313695.2000000002,313695.2000000002,12.547808000000007,2216000.8257353962,16489513.606000256
2725,Yanis Zouaoui,dz ALG,"DF,MF",Le Havre,fr Ligue 1,27,1998.0,25.0,23.0,"1,933",21.5,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933.0,691841,2026-03-27,2500000,Le Havre AC,738.0,FR1,Yanis,Zouaoui,Yanis Zouaoui,2025.0,738.0,yanis-zouaoui,France,Marseille,France,1998-04-28,Left-Back,Defender,left,183.0,2027-06-30,B2W,https://img.a.transfermarkt.technology/portrait/header/691841-1741881750.jpg?lm=1,,,,https://www.transfermarkt.co.uk/yanis-zouaoui/profil/spieler/691841,FR1,Le Havre Athletic Club,2500000.0,2500000.0,28.1,1.1,100.0,2500000,14.731801689838347,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,1.1,2.982608e+06,2982608.0,2813695.2,313695.2000000002,313695.2000000002,12.547808000000007,2216000.8257353962,16489513.606000256
522,Víctor Chust,es ESP,DF,Elche,es La Liga,26,2000.0,23.0,19.0,"1,792",19.9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792.0,495625,2025-12-12,4000000,Elche CF,1531.0,ES1,Víctor,Chust,Víctor Chust,2025.0,1531.0,victor-chust,Spain,Valencia,Spain,2000-03-05,Centre-Back,Defender,both,184.0,2026-06-30,Borja Couce,https://img.a.transfermarkt.technology/portrait/header/495625-1725990797.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/victor-chust/profil/spieler/495625,ES1,Elche Club de Fútbol S.A.D.,4000000.0,4000000.0,26.2,0.1,100.0,4000000,15.201805169084134,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,0.1,4.4821335e+06,4482133.5,4313386.775,313386.7750000004,313386.7750000004,7.83466937500001,3188740.363506711,14880899.07764769
2519,Mattéo Tramoni,fr FRA,"MF,FW",Pisa,it Serie A,26,2000.0,26.0,20.0,"1,531",17.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,0.0,0.12,0.12,0.24,0.06,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.0,475410,2026-03-24,5000000,Pisa Sporting Club,4172.0,IT1,Matteo,Tramoni,Matteo Tramoni,2025.0,4172.0,matteo-tramoni,France,Ajaccio,France,2000-01-20,Attacking Midfield,Midfield,right,175.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/475410-1734911698.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/matteo-tramoni/profil/spieler/475410,IT1,Pisa Sporting Club,5000000.0,7000000.0,26.3,4.1,100.0,5000000,15.424948670398354,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,4.1,5.480413e+06,5480413.0,5312268.45,312268.4500000002,312268.4500000002,6.245369000000004,5262058.785681879,36846452.693069145
