rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2563,Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,31,1994.0,26.0,20.0,"1,688",18.8,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.0,517753,2025-12-12,2200000,Rayo Vallecano,367.0,ES1,Óscar,Valentín,Óscar Valentín,2025.0,367.0,oscar-valentin,Spain,Ajofrín,Spain,1994-08-20,Central Midfield,Midfield,right,177.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/517753-1765909833.jpg?lm=1,,,,https://www.transfermarkt.co.uk/oscar-valentin/profil/spieler/517753,ES1,Rayo Vallecano de Madrid S. A. D.,2200000.0,5000000.0,31.9,0.96,100.0,2200000,14.603968372873895,0,1,0,MF,La Liga,1.1,0.85,0,0,1.0,0.96,2.6958982e+06,2291513.5124999997,2259483.783125,59483.783125000075,59483.783125000075,2.7038083238636395,1796887.3874842143,6569350.057625036
2390,Sambou Soumano,sn SEN,FW,Lorient,fr Ligue 1,25,2001.0,27.0,8.0,902,10.0,4.0,2.0,6.0,4.0,0.0,1.0,2.0,0.0,0.4,0.2,0.6,0.4,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,704270,2025-12-15,4000000,FC Lorient,1158.0,FR1,Sambou,Soumano,Sambou Soumano,2025.0,1158.0,sambou-soumano,Senegal,Dakar,Senegal,2001-01-03,Centre-Forward,Attack,right,182.0,2026-06-30,PSM,https://img.a.transfermarkt.technology/portrait/header/704270-1645697334.jpg?lm=1,,,,https://www.transfermarkt.co.uk/sambou-soumano/profil/spieler/704270,FR1,Football Club Lorient-Bretagne Sud,4000000.0,4000000.0,25.5,0.0,100.0,4000000,15.201805169084134,1,0,0,FW,Ligue 1,1.0,1.0,0,0,1.0,0.0,4.0893115e+06,4089311.5,4058052.475,58052.47500000009,58052.47500000009,1.4513118750000025,3704132.3893884826,19196073.851239596
399,Marnon Busch,de GER,"DF,MF",Heidenheim,de Bundesliga,31,1994.0,24.0,15.0,"1,510",16.8,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.06,0.18,0.24,0.06,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.0,117478,2025-12-19,1200000,1.FC Heidenheim 1846,2036.0,L1,Marnon,Busch,Marnon Busch,2025.0,2036.0,marnon-busch,Germany,Stade,Germany,1994-12-08,Right-Back,Defender,right,182.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/117478-1755087683.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/marnon-busch/profil/spieler/117478,L1,1. Fußballclub Heidenheim 1846,1200000.0,1500000.0,31.6,0.96,100.0,1200000,13.997832948091215,0,1,1,DF,Bundesliga,1.05,0.85,0,0,1.0,0.96,1.513625e+06,1286581.25,1256277.8125,56277.8125,56277.8125,4.689817708333333,1173760.3942502693,7617152.473977615
2117,Devyne Rensch,nl NED,"MF,DF",Roma,it Serie A,23,2003.0,19.0,10.0,902,10.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,557407,2025-12-23,8500000,AS Roma,12.0,IT1,Devyne,Rensch,Devyne Rensch,2025.0,12.0,devyne-rensch,Netherlands,Lelystad,Netherlands,2003-01-18,Right-Back,Defender,right,181.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/557407-1683881379.jpg?lm=1,22.0,3.0,,https://www.transfermarkt.co.uk/devyne-rensch/profil/spieler/557407,IT1,Associazione Sportiva Roma,8500000.0,12000000.0,23.5,2.96,100.0,8500000,15.955576839107596,0,1,1,DF,Serie A,1.03,1.08,0,0,1.0,2.96,7.947201e+06,8582977.08,8553935.102,53935.101999999955,53935.101999999955,0.6345306117647054,4327196.098345712,24914788.208406813
1687,Pere Milla,es ESP,"MF,FW",Espanyol,es La Liga,33,1992.0,26.0,21.0,"1,630",18.1,6.0,0.0,6.0,6.0,0.0,0.0,5.0,1.0,0.33,0.0,0.33,0.33,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.0,225593,2025-12-12,1200000,RCD Espanyol Barcelona,714.0,ES1,Pere,Milla,Pere Milla,2025.0,714.0,pere-milla,Spain,Lleida,Spain,1992-09-23,Left Winger,Attack,left,180.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/225593-1541151194.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pere-milla/profil/spieler/225593,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1200000.0,3000000.0,33.8,0.96,100.0,1200000,13.997832948091215,1,1,0,FW,La Liga,1.1,0.85,0,0,1.0,0.96,1.509007e+06,1282655.95,1253726.3675000002,53726.36750000017,53726.36750000017,4.4771972916666805,1233813.305458297,3826199.8788289423
2242,Antonio Sánchez,es ESP,"MF,DF",Mallorca,es La Liga,29,1997.0,25.0,9.0,975,10.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,513031,2025-12-12,2400000,RCD Mallorca,237.0,ES1,Antonio,Sánchez,Antonio Sánchez,2025.0,237.0,antonio-sanchez,Spain,Palma de Mallorca,Spain,1997-04-22,Central Midfield,Midfield,right,179.0,2027-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/513031-1576533215.jpg?lm=1,,,,https://www.transfermarkt.co.uk/antonio-sanchez/profil/spieler/513031,ES1,Real Club Deportivo Mallorca S.A.D.,2400000.0,2500000.0,29.2,0.96,100.0,2400000,14.690979711984754,0,1,1,DF,La Liga,1.1,0.93,0,0,1.0,0.96,2.6561735e+06,2470241.355,2445656.88075,45656.88075000001,45656.88075000001,1.9023700312500007,2082557.474744013,9236869.284705617
38,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,28,1997.0,14.0,12.0,"1,101",12.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,10.0,3.0,30.0,0.82,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.0,108484,2023-06-09,75000,Accra Great Olympics,276.0,IT1,Emmanuel,Badu,Emmanuel Badu,2019.0,276.0,emmanuel-badu,Ghana,Berekum,Ghana,1990-12-02,Central Midfield,Midfield,right,173.0,,HARUNAS ISMAC,https://img.a.transfermarkt.technology/portrait/header/108484-1449132193.jpg?lm=1,,,,https://www.transfermarkt.co.uk/emmanuel-badu/profil/spieler/108484,IT1,Verona Hellas Football Club,75000.0,6000000.0,35.6,,89.65517241379311,75000,11.225256725762891,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,1.0,675705.06,628405.708125,120000.0,359713.71028125,45000.0,60.0,2820312.646932938,28285421.025253557
2366,Emile Smith Rowe,eng ENG,MF,Fulham,eng Premier League,25,2000.0,30.0,16.0,"1,466",16.3,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.0,392765,2025-12-09,22000000,Fulham FC,931.0,GB1,Emile,Smith Rowe,Emile Smith Rowe,2025.0,931.0,emile-smith-rowe,England,London,England,2000-07-28,Attacking Midfield,Midfield,right,182.0,2029-06-30,Jordan Wise,https://img.a.transfermarkt.technology/portrait/header/392765-1684164628.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/emile-smith-rowe/profil/spieler/392765,GB1,Fulham Football Club,22000000.0,40000000.0,26.0,2.96,100.0,22000000,16.906553056777135,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,2.96,2.2050206e+07,22050206.0,22032633.9,32633.89999999851,32633.89999999851,0.14833590909090233,14095961.934344798,53748057.3181556
798,Francesco Esposito,it ITA,FW,Inter,it Serie A,20,2005.0,29.0,11.0,"1,234",13.7,6.0,3.0,9.0,6.0,0.0,0.0,1.0,0.0,0.44,0.22,0.66,0.44,0.66,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.0,723614,2024-06-25,100000,Roma U19,11997.0,,Francesco,D'Alessio,Francesco D'Alessio,2023.0,12.0,francesco-dalessio,Italy,Roma,Italy,2004-02-21,Central Midfield,Midfield,right,182.0,2027-06-30,Football Service,https://img.a.transfermarkt.technology/portrait/header/723614-1696571808.jpg?lm=1,,,,https://www.transfermarkt.co.uk/francesco-dalessio/profil/spieler/723614,IT1,Associazione Sportiva Roma,100000.0,100000.0,22.4,0.96,81.08108108108108,100000,11.51293546492023,1,0,0,FW,Serie A,1.03,1.15,0,0,1.0,0.96,130108.99,149625.341015625,132256.47166015624,32256.47166015624,32256.47166015624,32.25647166015624,1008154.3749198002,30826124.570431426
2153,Álvaro Rodríguez,uy URU,FW,Elche,es La Liga,21,2004.0,26.0,19.0,"1,694",18.8,5.0,4.0,9.0,5.0,0.0,0.0,1.0,0.0,0.27,0.21,0.48,0.27,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694.0,948275,2026-03-16,5000000,Elche CF,1531.0,ES1,Álvaro,Rodríguez,Álvaro Rodríguez,2025.0,1531.0,alvaro-rodriguez,Spain,Palamós,Uruguay,2004-07-14,Centre-Forward,Attack,left,193.0,2029-06-30,Footfeel ISM  ,https://img.a.transfermarkt.technology/portrait/header/948275-1660124773.jpg?lm=1,8.0,5.0,,https://www.transfermarkt.co.uk/alvaro-rodriguez/profil/spieler/948275,ES1,Elche Club de Fútbol S.A.D.,5000000.0,6000000.0,22.0,2.96,100.0,5000000,15.424948670398354,1,0,0,FW,La Liga,1.1,1.08,0,0,1.0,2.96,4.669455e+06,5043011.4,5027957.41,27957.41000000015,27957.41000000015,0.559148200000003,4340081.628706198,26290568.527058147
603,Kevin Danso,at AUT,DF,Tottenham Hotspur,eng Premier League,27,1998.0,17.0,11.0,933,10.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.0,263236,2026-03-09,20000000,Tottenham Hotspur,148.0,GB1,Kevin,Danso,Kevin Danso,2025.0,148.0,kevin-danso,Austria,Voitsberg,Austria,1998-09-19,Centre-Back,Defender,right,190.0,2030-06-30,HD Sports,https://img.a.transfermarkt.technology/portrait/header/263236-1691217955.png?lm=1,31.0,0.0,,https://www.transfermarkt.co.uk/kevin-danso/profil/spieler/263236,GB1,Tottenham Hotspur Football Club,20000000.0,25000000.0,27.8,3.96,100.0,20000000,16.811242881518265,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,3.96,2.0042468e+07,20042468.0,20027604.200000003,27604.20000000298,27604.20000000298,0.13802100000001488,15885653.231145727,37843031.90033629
2232,Mohammed Salisu,gh GHA,DF,Monaco,fr Ligue 1,26,1999.0,12.0,12.0,"1,080",12.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,563963,2025-12-15,10000000,AS Monaco,162.0,FR1,Mohammed,Salisu,Mohammed Salisu,2025.0,162.0,mohammed-salisu,Ghana,Kumasi,Ghana,1999-04-17,Centre-Back,Defender,left,188.0,2028-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/563963-1668428508.jpg?lm=1,22.0,4.0,,https://www.transfermarkt.co.uk/mohammed-salisu/profil/spieler/563963,FR1,Association sportive de Monaco Football Club,10000000.0,18000000.0,27.2,1.96,100.0,10000000,16.118095750958314,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,1.96,1.0029145e+07,10029145.0,10018944.25,18944.25,18944.25,0.18944249999999999,2693270.771524126,25883289.052148867
257,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,34,1991.0,18.0,13.0,"1,039",11.5,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.17,0.09,0.26,0.17,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.0,82350,2025-12-19,600000,1.FSV Mainz 05,39.0,L1,Stefan,Bell,Stefan Bell,2025.0,39.0,stefan-bell,Germany,Andernach,Germany,1991-08-24,Centre-Back,Defender,right,192.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/82350-1657706740.jpg?lm=1,6.0,1.0,,https://www.transfermarkt.co.uk/stefan-bell/profil/spieler/82350,L1,1. Fußball- und Sportverein Mainz 05,600000.0,6000000.0,34.9,0.0,100.0,600000,13.304686600863562,0,0,1,DF,Bundesliga,1.05,0.85,0,0,1.0,0.0,731697.1,621942.55625,614262.6615625,14262.661562500056,14262.661562500056,2.377110260416676,656729.5880952833,3310433.7155309296
1728,Alberto Moreno,es ESP,DF,Como,it Serie A,33,1992.0,13.0,10.0,901,10.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.0,207917,2025-12-23,1000000,Como 1907,1047.0,IT1,Alberto,Moreno,Alberto Moreno,2025.0,1047.0,alberto-moreno,Spain,Sevilla,Spain,1992-07-05,Left-Back,Defender,left,171.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/207917-1687268193.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/alberto-moreno/profil/spieler/207917,IT1,Calcio Como,1000000.0,15000000.0,34.0,0.0,100.0,1000000,13.815511557963774,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,0.0,1.2012175e+06,1021034.875,1013672.6687500001,13672.66875000007,13672.66875000007,1.367266875000007,785442.6130141194,5206018.65612737
1211,Raúl Jiménez,mx MEX,FW,Fulham,eng Premier League,34,1991.0,30.0,25.0,"1,974",21.9,9.0,3.0,12.0,5.0,4.0,4.0,5.0,0.0,0.41,0.14,0.55,0.23,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974.0,982848,2025-12-30,200000,Valencia Mestalla,6182.0,,Raúl,Jiménez,Raúl Jiménez,2024.0,1049.0,raul-jimenez,Spain,Catral,Spain,2006-02-16,Goalkeeper,Goalkeeper,left,188.0,2028-06-30,Un1que Football,https://img.a.transfermarkt.technology/portrait/header/982848-1700816213.png?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/raul-jimenez/profil/spieler/982848,ES1,Valencia Club de Fútbol S. A. D.,200000.0,200000.0,20.4,1.96,100.0,200000,12.206077645517674,1,0,0,FW,Premier League,1.15,0.85,0,0,1.0,1.96,254351.64,216198.89453125,210529.28144531252,10529.281445312517,10529.281445312517,5.264640722656258,266442.8303804601,8948452.614580192
1472,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,30,1995.0,22.0,16.0,"1,301",14.5,0.0,3.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,0.21,0.21,0.0,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.0,192009,2025-12-12,2500000,Rayo Vallecano,367.0,ES1,Unai,López,Unai López,2025.0,367.0,unai-lopez,Spain,Donostia-San Sebastián,Spain,1995-10-30,Central Midfield,Midfield,right,170.0,2026-06-30,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/192009-1726662500.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/unai-lopez/profil/spieler/192009,ES1,Rayo Vallecano de Madrid S. A. D.,2500000.0,12000000.0,30.7,0.0,100.0,2500000,14.731801689838347,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,0.0,2.705064e+06,2515709.52,2510211.188,10211.188000000082,10211.188000000082,0.4084475200000033,1596610.1521291959,8278184.809523754
1408,Pierre Lees-Melou,fr FRA,MF,Paris FC,fr Ligue 1,32,1993.0,19.0,17.0,"1,526",17.0,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.06,0.12,0.18,0.06,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.0,377393,2025-12-15,5000000,Paris FC,10004.0,FR1,Pierre,Lees-Melou,Pierre Lees-Melou,2025.0,10004.0,pierre-lees-melou,France,Langon,France,1993-05-25,Defensive Midfield,Midfield,right,185.0,2027-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/377393-1710182831.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pierre-lees-melou/profil/spieler/377393,FR1,Paris Football Club,5000000.0,10000000.0,33.1,0.96,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,0.96,5.897663e+06,5013013.55,5008458.8075,8458.807500000112,8458.807500000112,0.16917615000000222,1841035.9872788985,9370732.994302172
2578,Jamie Vardy,eng ENG,FW,Cremonese,it Serie A,39,1987.0,25.0,21.0,"1,827",20.3,5.0,2.0,7.0,5.0,0.0,0.0,4.0,0.0,0.25,0.1,0.34,0.25,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827.0,197838,2025-12-23,1000000,US Cremonese,2239.0,IT1,Jamie,Vardy,Jamie Vardy,2025.0,2239.0,jamie-vardy,England,Sheffield,England,1987-01-11,Centre-Forward,Attack,right,179.0,2026-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/197838-1683031278.jpg?lm=1,26.0,7.0,,https://www.transfermarkt.co.uk/jamie-vardy/profil/spieler/197838,IT1,Unione Sportiva Cremonese S.p.A.,1000000.0,20000000.0,39.5,0.0,100.0,1000000,13.815511557963774,1,0,0,FW,Serie A,1.03,0.85,0,0,1.0,0.0,1.1800336e+06,1003028.5812499999,1001968.5778125,1968.5778124999488,1968.5778124999488,0.1968577812499949,999999.999999973,1044839.7955652913
1412,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,27,1999.0,17.0,17.0,"1,445",16.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.0,357156,2025-12-19,12000000,1.FC Union Berlin,89.0,L1,Diogo,Leite,Diogo Leite,2025.0,89.0,diogo-leite,Portugal,Porto,Portugal,1999-01-23,Centre-Back,Defender,left,190.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/357156-1691999912.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/diogo-leite/profil/spieler/357156,L1,1. Fußballclub Union Berlin,12000000.0,17000000.0,27.5,0.0,100.0,12000000,16.300417291085605,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,0.0,1.2002766e+07,12002766.0,12001797.9,1797.9000000003725,1797.9000000003725,0.014982500000003103,2095965.4253703353,18117053.34806354
1812,Loïc Nego,hu HUN,"DF,MF",Le Havre,fr Ligue 1,35,1991.0,25.0,24.0,"2,113",23.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.0,122840,2025-12-15,600000,Le Havre AC,738.0,FR1,Loïc,Nego,Loïc Nego,2025.0,738.0,loic-nego,France,Paris,Hungary,1991-01-15,Right-Back,Defender,right,181.0,2026-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/122840-1700236720.jpg?lm=1,48.0,2.0,,https://www.transfermarkt.co.uk/loic-nego/profil/spieler/122840,FR1,Le Havre Athletic Club,600000.0,2500000.0,35.5,0.0,100.0,600000,13.304686600863562,0,1,1,DF,Ligue 1,1.0,0.85,0,0,1.0,0.0,703934.0,598343.9,598923.535,-1076.4649999999674,-1076.4649999999674,-0.17941083333332788,579597.8919015231,2171654.545623481
2424,Yukinari Sugawara,jp JPN,"DF,MF",Werder Bremen,de Bundesliga,25,2000.0,26.0,24.0,"2,121",23.6,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121.0,405385,2025-12-19,7500000,SV Werder Bremen,86.0,L1,Yukinari,Sugawara,Yukinari Sugawara,2025.0,86.0,yukinari-sugawara,Japan,"Toyokawa, Aichi",Japan,2000-06-28,Right-Back,Defender,right,179.0,2026-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/405385-1758702447.jpg?lm=1,18.0,2.0,,https://www.transfermarkt.co.uk/yukinari-sugawara/profil/spieler/405385,L1,Sportverein Werder Bremen von 1899,7500000.0,15000000.0,26.0,0.0,100.0,7500000,15.830413711839864,0,1,1,DF,Bundesliga,1.05,1.0,0,0,1.0,0.0,7.490194e+06,7490194.0,7493626.100000001,-6373.899999999441,-6373.899999999441,-0.08498533333332588,2878134.8320507356,17553278.355897404
2614,Federico Viñas,uy URU,"FW,MF",Oviedo,es La Liga,27,1998.0,26.0,21.0,"1,846",20.5,7.0,1.0,8.0,5.0,2.0,2.0,5.0,3.0,0.34,0.05,0.39,0.24,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846.0,578419,2025-12-12,4000000,Real Oviedo,2497.0,ES1,Federico,Viñas,Federico Viñas,2025.0,2497.0,federico-vinas,Uruguay,Montevideo,Uruguay,1998-06-30,Centre-Forward,Attack,left,182.0,2026-06-30,Scoutfutbol,https://img.a.transfermarkt.technology/portrait/header/578419-1763542136.jpg?lm=1,9.0,2.0,,https://www.transfermarkt.co.uk/federico-vinas/profil/spieler/578419,ES1,Real Oviedo S.A.D.,4000000.0,5000000.0,28.0,0.0,100.0,4000000,15.201805169084134,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,0.0,3.9899075e+06,3989907.5,3993439.875,-6560.125,-6560.125,-0.164003125,2207507.787833759,15777712.681134203
2614,Federico Viñas,uy URU,"FW,MF",Oviedo,es La Liga,27,1998.0,26.0,21.0,"1,846",20.5,7.0,1.0,8.0,5.0,2.0,2.0,5.0,3.0,0.34,0.05,0.39,0.24,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846.0,578419,2025-12-12,4000000,Real Oviedo,2497.0,ES1,Federico,Viñas,Federico Viñas,2025.0,2497.0,federico-vinas,Uruguay,Montevideo,Uruguay,1998-06-30,Centre-Forward,Attack,left,182.0,2026-06-30,Scoutfutbol,https://img.a.transfermarkt.technology/portrait/header/578419-1763542136.jpg?lm=1,9.0,2.0,,https://www.transfermarkt.co.uk/federico-vinas/profil/spieler/578419,ES1,Real Oviedo S.A.D.,4000000.0,5000000.0,28.0,0.0,100.0,4000000,15.201805169084134,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,0.0,3.9899075e+06,3989907.5,3993439.875,-6560.125,-6560.125,-0.164003125,2207507.787833759,15777712.681134203
1783,Junior Mwanga,fr FRA,MF,Nantes,fr Ligue 1,22,2003.0,15.0,15.0,"1,260",14.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.07,0.07,0.14,0.07,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,1011200,2026-03-27,6000000,RC Strasbourg Alsace,667.0,FR1,Junior,Mwanga,Junior Mwanga,2025.0,667.0,junior-mwanga,France,Lyon,France,2003-05-11,Defensive Midfield,Midfield,both,184.0,2027-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/1011200-1732575482.png?lm=1,6.0,1.0,,https://www.transfermarkt.co.uk/junior-mwanga/profil/spieler/1011200,FR1,Racing Club de Strasbourg Alsace,6000000.0,7000000.0,23.2,0.96,100.0,6000000,15.607270193858982,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,0.96,5.5457495e+06,5989409.46,5993116.149,-6883.850999999791,-6883.850999999791,-0.11473084999999651,2869593.2385305106,16505694.744303433
2329,Kwasi Sibo,gh GHA,MF,Oviedo,es La Liga,27,1998.0,21.0,17.0,"1,372",15.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.0,538006,2026-03-16,1500000,Real Oviedo,2497.0,ES1,Kwasi,Sibo,Kwasi Sibo,2025.0,2497.0,kwasi-sibo,Ghana,Wa,Ghana,1998-06-24,Central Midfield,Midfield,right,183.0,2026-06-30,JV SPORTS ,https://img.a.transfermarkt.technology/portrait/header/538006-1622087180.png?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/kwasi-sibo/profil/spieler/538006,ES1,Real Oviedo S.A.D.,1500000.0,1500000.0,28.1,0.0,100.0,1500000,14.220976332738882,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,0.0,1.4817464e+06,1481746.375,1488135.14375,-11864.856249999953,-11864.856249999953,-0.7909904166666636,1676347.754419684,15357694.972828925
