rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
559,Danny da Costa,de GER,"DF,MF",Mainz 05,de Bundesliga,32,1993.0,28.0,25.0,"2,292",25.5,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,0.08,0.12,0.2,0.08,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.0,85906,2025-12-19,1200000,1.FSV Mainz 05,39.0,L1,Danny,da Costa,Danny da Costa,2025.0,39.0,danny-da-costa,Germany,Neuss,Germany,1993-07-13,Centre-Back,Defender,right,187.0,2026-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/85906-1752588257.jpg?lm=1,5.0,1.0,,https://www.transfermarkt.co.uk/danny-da-costa/profil/spieler/85906,L1,1. Fußball- und Sportverein Mainz 05,1200000.0,15000000.0,32.8,0.12,100.0,1200000,13.997832948091215,0,1,1,DF,Bundesliga,1.05,0.85,0,0,1.0,0.12,940958.0,799814.2999999999,939879.2949999999,-260120.70500000007,-260120.70500000007,-21.676725416666674,803656.7434355603,6432955.8931248365
919,Rubén García,es ESP,"MF,FW",Osasuna,es La Liga,32,1993.0,27.0,21.0,"1,701",18.9,2.0,5.0,7.0,2.0,0.0,0.0,5.0,0.0,0.11,0.26,0.37,0.11,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701.0,213260,2025-12-12,1800000,CA Osasuna,331.0,ES1,Rubén,García,Rubén García,2025.0,331.0,ruben-garcia,Spain,Xàtiva,Spain,1993-07-14,Right Winger,Attack,left,172.0,2027-06-30,All Iron Sports,https://img.a.transfermarkt.technology/portrait/header/213260-1583310204.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/ruben-garcia/profil/spieler/213260,ES1,Club Atlético Osasuna,1800000.0,10000000.0,32.8,1.12,100.0,1800000,14.403297778421797,1,1,0,FW,La Liga,1.1,0.85,0,0,1.0,1.12,1.6450878e+06,1398324.5875,1538910.981875,-261089.01812499994,-261089.01812499994,-14.504945451388886,1326843.8073237657,5589152.900003361
2119,Elvis Rexhbeçaj,xk KVX,MF,Augsburg,de Bundesliga,28,1997.0,25.0,10.0,"1,087",12.1,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.0,280575,2025-12-19,3500000,FC Augsburg,167.0,L1,Elvis,Rexhbecaj,Elvis Rexhbecaj,2025.0,167.0,elvis-rexhbecaj,Yugoslavia (Republic),Prizren,Kosovo,1997-11-01,Central Midfield,Midfield,left,182.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/280575-1755201620.jpg?lm=1,15.0,2.0,,https://www.transfermarkt.co.uk/elvis-rexhbecaj/profil/spieler/280575,L1,Fußball-Club Augsburg 1907,3500000.0,8000000.0,28.5,0.12,100.0,3500000,15.068273812173889,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,0.12,3.3310418e+06,3097868.8275,3238614.737875,-261385.2621249999,-261385.2621249999,-7.468150346428569,2016401.7590942888,14446372.207137208
123,Ilyas Ansah,de GER,"MF,FW",Union Berlin,de Bundesliga,21,2004.0,27.0,19.0,"1,591",17.7,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,0.28,0.06,0.34,0.28,0.34,Matches,26.0,8.0,30.8,1.45,0.45,0.19,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.0,1035765,2025-12-19,12000000,1.FC Union Berlin,89.0,L1,Ilyas,Ansah,Ilyas Ansah,2025.0,89.0,ilyas-ansah,Germany,Lüdenscheid,Germany,2004-11-08,Centre-Forward,Attack,right,197.0,,,https://img.a.transfermarkt.technology/portrait/header/1035765-1755624476.jpg?lm=1,6.0,1.0,,https://www.transfermarkt.co.uk/ilyas-ansah/profil/spieler/1035765,L1,1. Fußballclub Union Berlin,12000000.0,12000000.0,21.5,,100.0,12000000,16.300417291085605,1,1,0,FW,Bundesliga,1.05,1.08,0,0,1.0,1.0,1.0729576e+07,11587942.08,11732162.352,-267837.64800000004,-267837.64800000004,-2.2319804000000003,2604141.816819937,19700552.24467886
1705,Henrikh Mkhitaryan,am ARM,MF,Inter,it Serie A,37,1989.0,23.0,13.0,"1,220",13.6,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.15,0.07,0.22,0.15,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.0,55735,2025-12-23,3500000,Inter Milan,46.0,IT1,Henrikh,Mkhitaryan,Henrikh Mkhitaryan,2025.0,46.0,henrikh-mkhitaryan,UdSSR,Yerevan,Armenia,1989-01-21,Central Midfield,Midfield,both,177.0,2026-06-30,Rafaela Pimenta,https://img.a.transfermarkt.technology/portrait/header/55735-1664973670.jpg?lm=1,95.0,32.0,,https://www.transfermarkt.co.uk/henrikh-mkhitaryan/profil/spieler/55735,IT1,Football Club Internazionale Milano S.p.A.,3500000.0,37000000.0,37.3,0.12,100.0,3500000,15.068273812173889,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,0.12,3.629583e+06,3085145.55,3230344.6075,-269655.3925000001,-269655.3925000001,-7.704439785714288,1349907.7623650907,3493063.404384269
986,Anthony Gordon,eng ENG,FW,Newcastle United,eng Premier League,25,2001.0,25.0,23.0,"1,725",19.2,6.0,2.0,8.0,3.0,3.0,3.0,3.0,1.0,0.31,0.1,0.42,0.16,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.0,503733,2025-12-09,60000000,Newcastle United,762.0,GB1,Anthony,Gordon,Anthony Gordon,2025.0,762.0,anthony-gordon,England,Liverpool,England,2001-02-24,Left Winger,Attack,right,183.0,2030-07-01,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/503733-1761080304.jpg?lm=1,16.0,2.0,,https://www.transfermarkt.co.uk/anthony-gordon/profil/spieler/503733,GB1,Newcastle United Football Club,60000000.0,65000000.0,25.2,4.13,100.0,60000000,17.909855136853043,1,0,0,FW,Premier League,1.15,1.0,0,0,1.0,4.13,5.9575316e+07,59575316.0,59723955.4,-276044.6000000015,-276044.6000000015,-0.4600743333333358,26858919.03086196,71517409.90670651
973,Diego Gómez,py PAR,"MF,FW",Brighton,eng Premier League,23,2003.0,28.0,23.0,"1,930",21.4,5.0,1.0,6.0,5.0,0.0,0.0,9.0,0.0,0.23,0.05,0.28,0.23,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.0,996897,2025-12-09,25000000,Brighton & Hove Albion,1237.0,GB1,Diego,Gómez,Diego Gómez,2025.0,1237.0,diego-gomez,Paraguay,San Juan Bautista,Paraguay,2003-03-27,Central Midfield,Midfield,right,185.0,,La Squadra Sports,https://img.a.transfermarkt.technology/portrait/header/996897-1710077684.jpg?lm=1,21.0,2.0,,https://www.transfermarkt.co.uk/diego-gomez/profil/spieler/996897,GB1,Brighton and Hove Albion Football Club,25000000.0,25000000.0,23.1,,100.0,25000000,17.034386422832473,1,1,0,FW,Premier League,1.15,1.08,0,0,1.0,1.0,2.275072e+07,24570777.6,24721005.44,-278994.55999999866,-278994.55999999866,-1.1159782399999947,4592865.299906734,34598219.410523646
2509,Lucas Torró,es ESP,MF,Osasuna,es La Liga,31,1994.0,27.0,26.0,"1,914",21.3,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914.0,213670,2025-12-12,2800000,CA Osasuna,331.0,ES1,Lucas,Torró,Lucas Torró,2025.0,331.0,lucas-torro,Spain,Cocentaina,Spain,1994-07-19,Defensive Midfield,Midfield,right,190.0,2027-06-30,All Iron Sports,https://img.a.transfermarkt.technology/portrait/header/213670-1732219931.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/lucas-torro/profil/spieler/213670,ES1,Club Atlético Osasuna,2800000.0,8000000.0,31.8,1.12,100.0,2800000,14.845130332288226,0,1,0,MF,La Liga,1.1,0.85,0,0,1.0,1.12,2.78324e+06,2365754.0,2517740.1,-282259.8999999999,-282259.8999999999,-10.080710714285711,1861442.5223896664,6613645.134562558
603,Kevin Danso,at AUT,DF,Tottenham Hotspur,eng Premier League,27,1998.0,17.0,11.0,933,10.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.0,263236,2026-03-09,20000000,Tottenham Hotspur,148.0,GB1,Kevin,Danso,Kevin Danso,2025.0,148.0,kevin-danso,Austria,Voitsberg,Austria,1998-09-19,Centre-Back,Defender,right,190.0,2030-06-30,HD Sports,https://img.a.transfermarkt.technology/portrait/header/263236-1691217955.png?lm=1,31.0,0.0,,https://www.transfermarkt.co.uk/kevin-danso/profil/spieler/263236,GB1,Tottenham Hotspur Football Club,20000000.0,25000000.0,27.7,4.12,100.0,20000000,16.811242881518265,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,4.12,1.9563738e+07,19563738.0,19716429.700000003,-283570.299999997,-283570.299999997,-1.4178514999999852,12156350.986771928,35726034.27920996
1285,Yassine Kechta,ma MAR,MF,Le Havre,fr Ligue 1,24,2002.0,25.0,12.0,"1,132",12.6,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.08,0.08,0.16,0.08,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.0,667967,2025-12-15,5000000,Le Havre AC,738.0,FR1,Yassine,Kechta,Yassine Kechta,2025.0,738.0,yassine-kechta,France,Paris,Morocco,2002-02-25,Central Midfield,Midfield,left,174.0,2026-06-30,P.P.M.,https://img.a.transfermarkt.technology/portrait/header/667967-1675949617.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/yassine-kechta/profil/spieler/667967,FR1,Le Havre Athletic Club,5000000.0,5000000.0,24.2,0.12,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,0.12,4.553394e+06,4553394.0,4709706.1,-290293.9000000004,-290293.9000000004,-5.805878000000007,3182995.676026899,14743825.575359762
2523,Boubacar Traoré,ml MLI,MF,Metz,fr Ligue 1,24,2001.0,19.0,16.0,"1,361",15.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.0,649020,2025-12-15,5000000,FC Metz,347.0,FR1,Boubacar,Traoré,Boubacar Traoré,2025.0,347.0,boubacar-traore,Mali,Bamako,Mali,2001-08-20,Defensive Midfield,Midfield,right,183.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/649020-1693477837.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/boubacar-traore/profil/spieler/649020,FR1,Football Club de Metz,5000000.0,6000000.0,24.7,0.12,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,0.12,4.553394e+06,4553394.0,4709706.1,-290293.9000000004,-290293.9000000004,-5.805878000000007,3182995.676026899,14743825.575359762
709,Tyrhys Dolan,eng ENG,MF,Espanyol,es La Liga,24,2001.0,29.0,23.0,"1,978",22.0,1.0,4.0,5.0,1.0,0.0,0.0,6.0,1.0,0.05,0.18,0.23,0.05,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978.0,647435,2025-12-12,10000000,RCD Espanyol Barcelona,714.0,ES1,Tyrhys,Dolan,Tyrhys Dolan,2025.0,714.0,tyrhys-dolan,England,Manchester,England,2001-12-28,Right Winger,Attack,right,170.0,2028-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/647435-1679678061.jpg?lm=1,2.0,1.0,,https://www.transfermarkt.co.uk/tyrhys-dolan/profil/spieler/647435,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,10000000.0,10000000.0,24.4,2.12,100.0,10000000,16.118095750958314,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,2.12,9.54585e+06,9545850.0,9704802.5,-295197.5,-295197.5,-2.951975,4479686.154428311,23452220.049737897
2450,Jonathan Tah,de GER,DF,Bayern Munich,de Bundesliga,30,1996.0,23.0,21.0,"1,807",20.1,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,0.1,0.05,0.15,0.1,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807.0,196357,2025-12-19,30000000,Bayern Munich,27.0,L1,Jonathan,Tah,Jonathan Tah,2025.0,27.0,jonathan-tah,Germany,Hamburg,Germany,1996-02-11,Centre-Back,Defender,right,195.0,2029-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/196357-1695367765.jpg?lm=1,43.0,0.0,,https://www.transfermarkt.co.uk/jonathan-tah/profil/spieler/196357,L1,FC Bayern München,30000000.0,40000000.0,30.3,3.12,100.0,30000000,17.216707972959764,0,0,1,DF,Bundesliga,1.05,0.93,1,1,1.15,3.12,2.7613406e+07,29532537.717,29696149.51605,-303850.48395000026,-303850.48395000026,-1.0128349465000008,12071763.244951177,35966428.46936612
1008,Antoine Griezmann,fr FRA,FW,Atlético Madrid,es La Liga,35,1991.0,27.0,8.0,"1,042",11.6,6.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.52,0.09,0.6,0.52,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.0,125781,2026-03-16,10000000,Atlético de Madrid,13.0,ES1,Antoine,Griezmann,Antoine Griezmann,2025.0,13.0,antoine-griezmann,France,Mâcon,France,1991-03-21,Second Striker,Attack,left,176.0,2027-06-30,BY AND FOR,https://img.a.transfermarkt.technology/portrait/header/125781-1694505401.jpg?lm=1,137.0,44.0,,https://www.transfermarkt.co.uk/antoine-griezmann/profil/spieler/125781,ES1,Club Atlético de Madrid S.A.D.,10000000.0,150000000.0,35.2,1.12,100.0,10000000,16.118095750958314,1,0,0,FW,La Liga,1.1,0.85,1,0,1.1,1.12,1.0180496e+07,9518763.76,9687196.444,-312803.55599999987,-312803.55599999987,-3.128035559999999,6293094.090686548,9967568.751722446
258,Armel Bella Kotchap,de GER,DF,Hellas Verona,it Serie A,24,2001.0,17.0,13.0,"1,264",14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.0,467563,2025-12-23,7500000,Hellas Verona,276.0,IT1,Armel,Bella-Kotchap,Armel Bella-Kotchap,2025.0,276.0,armel-bella-kotchap,France,Paris,Germany,2001-12-11,Centre-Back,Defender,right,190.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/467563-1663251475.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/armel-bella-kotchap/profil/spieler/467563,IT1,Verona Hellas Football Club,7500000.0,20000000.0,24.4,4.12,94.73684210526316,7500000,15.830413711839864,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,4.12,7.0177355e+06,7017735.5,7186528.075,-313471.9249999998,-313471.9249999998,-4.179625666666665,5390623.484823124,30245566.428492095
2175,Iván Romero,es ESP,"FW,MF",Levante,es La Liga,25,2001.0,26.0,23.0,"1,863",20.7,5.0,1.0,6.0,5.0,0.0,0.0,3.0,0.0,0.24,0.05,0.29,0.24,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863.0,628886,2025-12-12,7500000,Levante UD,3368.0,ES1,Iván,Romero,Iván Romero,2025.0,3368.0,ivan-romero,Spain,La Solana,Spain,2001-04-10,Centre-Forward,Attack,right,173.0,2028-06-30,33 Sport,https://img.a.transfermarkt.technology/portrait/header/628886-1756192561.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/ivan-romero/profil/spieler/628886,ES1,Levante Unión Deportiva S.A.D.,7500000.0,7500000.0,25.1,2.12,100.0,7500000,15.830413711839864,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,2.12,7.010712e+06,7010712.0,7181962.8,-318037.2000000002,-318037.2000000002,-4.240496000000003,4147301.8216433036,22478081.931230947
2703,Duván Zapata,co COL,FW,Torino,it Serie A,35,1991.0,24.0,9.0,934,10.4,3.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.29,0.1,0.39,0.29,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.0,73794,2025-12-23,3000000,Torino FC,416.0,IT1,Duván,Zapata,Duván Zapata,2025.0,416.0,duvan-zapata,Colombia,Santiago de Cali,Colombia,1991-04-01,Centre-Forward,Attack,right,188.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/73794-1730126644.jpg?lm=1,34.0,4.0,,https://www.transfermarkt.co.uk/duvan-zapata/profil/spieler/73794,IT1,Torino Calcio,3000000.0,45000000.0,35.1,1.12,100.0,3000000,14.914123179965662,1,0,0,FW,Serie A,1.03,0.85,0,0,1.0,1.12,2.948436e+06,2506170.6,2679010.89,-320989.10999999987,-320989.10999999987,-10.699636999999996,2120157.888737894,3946723.1856996124
2703,Duván Zapata,co COL,FW,Torino,it Serie A,35,1991.0,24.0,9.0,934,10.4,3.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.29,0.1,0.39,0.29,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.0,73794,2025-12-23,3000000,Torino FC,416.0,IT1,Duván,Zapata,Duván Zapata,2025.0,416.0,duvan-zapata,Colombia,Santiago de Cali,Colombia,1991-04-01,Centre-Forward,Attack,right,188.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/73794-1730126644.jpg?lm=1,34.0,4.0,,https://www.transfermarkt.co.uk/duvan-zapata/profil/spieler/73794,IT1,Torino Calcio,3000000.0,45000000.0,35.1,1.12,100.0,3000000,14.914123179965662,1,0,0,FW,Serie A,1.03,0.85,0,0,1.0,1.12,2.948436e+06,2506170.6,2679010.89,-320989.10999999987,-320989.10999999987,-10.699636999999996,2120157.888737894,3946723.1856996124
555,Thierry Correia,pt POR,"DF,MF",Valencia,es La Liga,27,1999.0,20.0,15.0,"1,263",14.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.0,367466,2025-12-12,3000000,Valencia CF,1049.0,ES1,Thierry,Correia,Thierry Correia,2025.0,1049.0,thierry-correia,Portugal,Amadora,Portugal,1999-03-09,Right-Back,Defender,right,176.0,2026-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/367466-1548510976.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/thierry-correia/profil/spieler/367466,ES1,Valencia Club de Fútbol S. A. D.,3000000.0,14000000.0,27.2,0.12,100.0,3000000,14.914123179965662,0,1,1,DF,La Liga,1.1,1.0,0,0,1.0,0.12,2.504468e+06,2504468.0,2677904.2,-322095.7999999998,-322095.7999999998,-10.73652666666666,1954150.0217974596,12546388.148107905
2636,Kyle Walker,eng ENG,"DF,MF",Burnley,eng Premier League,35,1990.0,29.0,29.0,"2,547",28.3,0.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547.0,95424,2025-12-09,2500000,Burnley FC,1132.0,GB1,Kyle,Walker,Kyle Walker,2025.0,1132.0,kyle-walker,England,Sheffield,England,1990-05-28,Right-Back,Defender,right,183.0,2027-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/95424-1668090663.jpg?lm=1,96.0,1.0,,https://www.transfermarkt.co.uk/kyle-walker/profil/spieler/95424,GB1,Burnley Football Club,2500000.0,50000000.0,36.0,1.12,100.0,2500000,14.731801689838347,0,1,1,DF,Premier League,1.15,0.85,0,0,1.0,1.12,2.3552935e+06,2001999.4749999999,2176299.65875,-323700.34125000006,-323700.34125000006,-12.94801365,2295815.853540928,4522561.852212243
2636,Kyle Walker,eng ENG,"DF,MF",Burnley,eng Premier League,35,1990.0,29.0,29.0,"2,547",28.3,0.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547.0,95424,2025-12-09,2500000,Burnley FC,1132.0,GB1,Kyle,Walker,Kyle Walker,2025.0,1132.0,kyle-walker,England,Sheffield,England,1990-05-28,Right-Back,Defender,right,183.0,2027-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/95424-1668090663.jpg?lm=1,96.0,1.0,,https://www.transfermarkt.co.uk/kyle-walker/profil/spieler/95424,GB1,Burnley Football Club,2500000.0,50000000.0,36.0,1.12,100.0,2500000,14.731801689838347,0,1,1,DF,Premier League,1.15,0.85,0,0,1.0,1.12,2.3552935e+06,2001999.4749999999,2176299.65875,-323700.34125000006,-323700.34125000006,-12.94801365,2295815.853540928,4522561.852212243
2034,Andrea Pinamonti,it ITA,FW,Sassuolo,it Serie A,26,1999.0,29.0,28.0,"2,184",24.3,8.0,3.0,11.0,8.0,0.0,1.0,2.0,1.0,0.33,0.12,0.45,0.33,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184.0,315865,2025-12-23,15000000,US Sassuolo,6574.0,IT1,Andrea,Pinamonti,Andrea Pinamonti,2025.0,6574.0,andrea-pinamonti,Italy,Cles,Italy,1999-05-19,Centre-Forward,Attack,right,185.0,2027-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/315865-1692883161.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/andrea-pinamonti/profil/spieler/315865,IT1,Unione Sportiva Sassuolo Calcio,15000000.0,20000000.0,27.0,1.12,100.0,15000000,16.52356082573315,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,1.12,1.4488099e+07,14488099.0,14667264.35,-332735.6500000004,-332735.6500000004,-2.218237666666669,3839988.355424894,27098347.263410755
2291,Fabian Schär,ch SUI,DF,Newcastle United,eng Premier League,34,1991.0,16.0,11.0,"1,091",12.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.0,135343,2025-12-09,6000000,Newcastle United,762.0,GB1,Fabian,Schär,Fabian Schär,2025.0,762.0,fabian-schar,Switzerland,Wil,Switzerland,1991-12-20,Centre-Back,Defender,right,186.0,2026-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/135343-1667990394.jpg?lm=1,86.0,8.0,,https://www.transfermarkt.co.uk/fabian-schar/profil/spieler/135343,GB1,Newcastle United Football Club,6000000.0,16000000.0,34.4,0.12,100.0,6000000,15.607270193858982,0,0,1,DF,Premier League,1.15,0.85,0,0,1.0,0.12,6.446466e+06,5479496.1,5661672.465,-338327.53500000015,-338327.53500000015,-5.6387922500000025,2681060.6737133963,6842704.591892793
1731,Gerard Moreno,es ESP,FW,Villarreal,es La Liga,34,1992.0,16.0,12.0,942,10.5,8.0,0.0,8.0,6.0,2.0,2.0,0.0,0.0,0.76,0.0,0.76,0.57,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.0,177467,2025-12-12,2800000,Villarreal CF,1050.0,ES1,Gerard,Moreno,Gerard Moreno,2025.0,1050.0,gerard-moreno,Spain,Santa Perpètua de Mogoda,Spain,1992-04-07,Centre-Forward,Attack,left,180.0,2027-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/177467-1726231623.jpg?lm=1,18.0,5.0,,https://www.transfermarkt.co.uk/gerard-moreno/profil/spieler/177467,ES1,Villarreal Club de Fútbol S.A.D.,2800000.0,40000000.0,34.1,1.12,100.0,2800000,14.845130332288226,1,0,0,FW,La Liga,1.1,0.85,0,0,1.0,1.12,2.6753242e+06,2274025.6125,2458116.648125,-341883.35187500017,-341883.35187500017,-12.210119709821434,1548760.402909603,2800384.851776188
394,Jonathan Burkardt,de GER,FW,Eintracht Frankfurt,de Bundesliga,25,2000.0,16.0,12.0,"1,059",11.8,10.0,0.0,10.0,8.0,2.0,2.0,1.0,0.0,0.85,0.0,0.85,0.68,0.68,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.0,333647,2025-12-19,35000000,Eintracht Frankfurt,24.0,L1,Jonathan,Burkardt,Jonathan Burkardt,2025.0,24.0,jonathan-burkardt,Germany,Darmstadt,Germany,2000-07-11,Centre-Forward,Attack,right,181.0,2030-06-30,PRO Profil GmbH,https://img.a.transfermarkt.technology/portrait/header/333647-1753985077.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/jonathan-burkardt/profil/spieler/333647,L1,Eintracht Frankfurt Fußball AG,35000000.0,35000000.0,25.8,4.12,100.0,35000000,17.370858648025116,1,0,0,FW,Bundesliga,1.05,1.0,0,0,1.0,4.12,3.447245e+07,34472448.0,34657091.2,-342908.799999997,-342908.799999997,-0.9797394285714199,6645321.823040442,37298783.79776159
