rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1445,Valentino Livramento,eng ENG,DF,Newcastle United,eng Premier League,23,2002.0,15.0,12.0,"1,165",12.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.0,503981,2025-12-09,40000000,Newcastle United,762.0,GB1,Tino,Livramento,Tino Livramento,2025.0,762.0,tino-livramento,England,London,England,2002-11-12,Right-Back,Defender,right,182.0,2028-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/503981-1699383321.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/tino-livramento/profil/spieler/503981,GB1,Newcastle United Football Club,40000000.0,40000000.0,23.8,1.84,85.71428571428572,40000000,17.50439003707821,0,0,1,DF,Premier League,1.15,1.08,0,0,1.0,1.84,3.604374e+07,38927239.2,39302705.480000004,-697294.5199999958,-697294.5199999958,-1.7432362999999895,12853174.896922665,44647336.24742995
349,Hicham Boudaoui,dz ALG,MF,Nice,fr Ligue 1,26,1999.0,20.0,14.0,"1,290",14.3,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.07,0.14,0.21,0.07,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.0,560593,2025-12-15,12000000,OGC Nice,417.0,FR1,Hicham,Boudaoui,Hicham Boudaoui,2025.0,417.0,hicham-boudaoui,Algeria,Béchar,Algeria,1999-09-23,Central Midfield,Midfield,right,175.0,2027-06-30,Classico,https://img.a.transfermarkt.technology/portrait/header/560593-1756824680.jpg?lm=1,32.0,0.0,,https://www.transfermarkt.co.uk/hicham-boudaoui/profil/spieler/560593,FR1,Olympique Gymnaste Club Nice Côte d'Azur,12000000.0,15000000.0,26.9,0.84,100.0,12000000,16.300417291085605,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,0.84,1.0918142e+07,10918142.0,11296792.3,-703207.6999999993,-703207.6999999993,-5.86006416666666,2892369.1122156885,17021361.43024379
35,Michel Aebischer,ch SUI,MF,Pisa,it Serie A,29,1997.0,30.0,28.0,"2,472",27.5,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,15.0,2.0,13.3,0.55,0.07,0.07,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.0,237658,2025-12-23,4500000,Pisa Sporting Club,4172.0,IT1,Michel,Aebischer,Michel Aebischer,2025.0,4172.0,michel-aebischer,Switzerland,Fribourg,Switzerland,1997-01-06,Central Midfield,Midfield,right,183.0,2026-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/237658-1669289063.jpg?lm=1,37.0,2.0,,https://www.transfermarkt.co.uk/michel-aebischer/profil/spieler/237658,IT1,Pisa Sporting Club,4500000.0,11000000.0,29.6,0.0,100.0,4500000,15.319588176962746,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,0.0,3.6548e+06,3398964.0,3784326.6,-715673.3999999999,-715673.3999999999,-15.903853333333332,1993049.9258120877,16559158.893453816
2029,Amos Pieper,de GER,DF,Werder Bremen,de Bundesliga,28,1998.0,13.0,13.0,"1,007",11.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0,334221,2025-12-19,4000000,SV Werder Bremen,86.0,L1,Amos,Pieper,Amos Pieper,2025.0,86.0,amos-pieper,Germany,Lüdinghausen,Germany,1998-01-17,Centre-Back,Defender,right,192.0,,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/334221-1756028162.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/amos-pieper/profil/spieler/334221,L1,Sportverein Werder Bremen von 1899,4000000.0,7000000.0,28.6,,100.0,4000000,15.201805169084134,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,1.0,3.1105835e+06,2892842.6550000003,3280347.72575,-719652.2742499998,-719652.2742499998,-17.991306856249995,2296534.6770334034,17243872.469064105
1455,Bradley Locko,fr FRA,DF,Brest,fr Ligue 1,23,2002.0,20.0,14.0,"1,277",14.2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.0,805908,2025-12-15,7000000,Stade Brestois 29,3911.0,FR1,Bradley,Locko,Bradley Locko,2025.0,3911.0,bradley-locko,France,Ivry-sur-Seine,France,2002-05-06,Left-Back,Defender,left,180.0,2027-06-30,Victor Aupetit,https://img.a.transfermarkt.technology/portrait/header/805908-1639674661.png?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/bradley-locko/profil/spieler/805908,FR1,Stade brestois 29,7000000.0,12000000.0,24.3,0.84,100.0,7000000,15.76142084987672,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,0.84,5.4519035e+06,5888055.78,6277236.257,-722763.7429999998,-722763.7429999998,-10.325196328571426,3003796.914397153,17560503.32409212
679,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,32,1993.0,26.0,18.0,"1,557",17.3,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.23,0.23,0.0,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.0,126664,2025-12-09,8000000,Aston Villa,405.0,GB1,Lucas,Digne,Lucas Digne,2025.0,405.0,lucas-digne,France,Meaux,France,1993-07-20,Left-Back,Defender,left,178.0,2028-06-30,Classico,https://img.a.transfermarkt.technology/portrait/header/126664-1736160616.jpg?lm=1,55.0,0.0,,https://www.transfermarkt.co.uk/lucas-digne/profil/spieler/126664,GB1,Aston Villa Football Club,8000000.0,35000000.0,33.1,1.84,100.0,8000000,15.894952224644102,0,0,1,DF,Premier League,1.15,0.85,0,0,1.0,1.84,8.090339e+06,6876788.149999999,7269912.297499999,-730087.7025000006,-730087.7025000006,-9.126096281250007,6007182.754883323,10667659.148592647
1699,Rafa Mir,es ESP,"FW,MF",Elche,es La Liga,28,1997.0,25.0,19.0,"1,647",18.3,8.0,0.0,8.0,7.0,1.0,2.0,4.0,0.0,0.44,0.0,0.44,0.38,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.0,361254,2025-12-12,4000000,Elche CF,1531.0,ES1,Rafa,Mir,Rafa Mir,2025.0,1531.0,rafa-mir,Spain,Cartagena,Spain,1997-06-18,Centre-Forward,Attack,right,191.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/361254-1720020544.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/rafa-mir/profil/spieler/361254,ES1,Elche Club de Fútbol S.A.D.,4000000.0,16000000.0,29.2,0.0,100.0,4000000,15.201805169084134,1,1,0,FW,La Liga,1.1,0.93,0,0,1.0,0.0,3.0926968e+06,2876207.9775,3269535.1853750004,-730464.8146249996,-730464.8146249996,-18.261620365624992,2201694.130791414,16681036.66185074
1566,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,31,1995.0,15.0,12.0,"1,159",12.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.0,250845,2026-03-16,12000000,Atlético de Madrid,13.0,ES1,José María,Giménez,José María Giménez,2025.0,13.0,jose-maria-gimenez,Uruguay,Toledo,Uruguay,1995-01-20,Centre-Back,Defender,right,185.0,2028-06-30,VIDA 11,https://img.a.transfermarkt.technology/portrait/header/250845-1664970029.jpg?lm=1,97.0,8.0,,https://www.transfermarkt.co.uk/jose-maria-gimenez/profil/spieler/250845,ES1,Club Atlético de Madrid S.A.D.,12000000.0,70000000.0,31.6,1.84,100.0,12000000,16.300417291085605,0,0,1,DF,La Liga,1.1,0.85,1,0,1.1,1.84,1.1623543e+07,10868012.705,11264208.25825,-735791.74175,-735791.74175,-6.131597847916667,8334641.910604998,21151364.13105777
2577,Charles Vanhoutte,be BEL,MF,Nice,fr Ligue 1,27,1998.0,22.0,19.0,"1,651",18.3,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.0,569845,2025-12-15,7000000,OGC Nice,417.0,FR1,Charles,Vanhoutte,Charles Vanhoutte,2025.0,417.0,charles-vanhoutte,Belgium,Kortrijk,Belgium,1998-09-16,Defensive Midfield,Midfield,right,182.0,2029-06-30,Classico,https://img.a.transfermarkt.technology/portrait/header/569845-1757513060.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/charles-vanhoutte/profil/spieler/569845,FR1,Olympique Gymnaste Club Nice Côte d'Azur,7000000.0,7000000.0,27.9,2.84,100.0,7000000,15.76142084987672,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,2.84,5.844411e+06,5844411.0,6248867.15,-751132.8499999996,-751132.8499999996,-10.73046928571428,2903662.2421726706,27107263.1153114
2717,Piotr Zieliński,pl POL,MF,Inter,it Serie A,31,1994.0,28.0,18.0,"1,701",18.9,5.0,2.0,7.0,4.0,1.0,1.0,1.0,0.0,0.26,0.11,0.37,0.21,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701.0,181136,2025-12-23,10000000,Inter Milan,46.0,IT1,Piotr,Zieliński,Piotr Zieliński,2025.0,46.0,piotr-zielinski,Poland,Ząbkowice Śląskie,Poland,1994-05-20,Central Midfield,Midfield,both,180.0,2028-06-30,BMG-SPORT,https://img.a.transfermarkt.technology/portrait/header/181136-1692962961.jpg?lm=1,106.0,17.0,,https://www.transfermarkt.co.uk/piotr-zielinski/profil/spieler/181136,IT1,Football Club Internazionale Milano S.p.A.,10000000.0,50000000.0,32.3,1.84,100.0,10000000,16.118095750958314,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,1.84,1.0400235e+07,8840199.75,9246129.8375,-753870.1624999996,-753870.1624999996,-7.538701624999996,2950307.02264572,19793118.252834864
2717,Piotr Zieliński,pl POL,MF,Inter,it Serie A,31,1994.0,28.0,18.0,"1,701",18.9,5.0,2.0,7.0,4.0,1.0,1.0,1.0,0.0,0.26,0.11,0.37,0.21,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701.0,181136,2025-12-23,10000000,Inter Milan,46.0,IT1,Piotr,Zieliński,Piotr Zieliński,2025.0,46.0,piotr-zielinski,Poland,Ząbkowice Śląskie,Poland,1994-05-20,Central Midfield,Midfield,both,180.0,2028-06-30,BMG-SPORT,https://img.a.transfermarkt.technology/portrait/header/181136-1692962961.jpg?lm=1,106.0,17.0,,https://www.transfermarkt.co.uk/piotr-zielinski/profil/spieler/181136,IT1,Football Club Internazionale Milano S.p.A.,10000000.0,50000000.0,32.3,1.84,100.0,10000000,16.118095750958314,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,1.84,1.0400235e+07,8840199.75,9246129.8375,-753870.1624999996,-753870.1624999996,-7.538701624999996,2950307.02264572,19793118.252834864
2284,Joe Scally,us USA,"MF,DF",Gladbach,de Bundesliga,23,2002.0,26.0,23.0,"2,068",23.0,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,0.04,0.13,0.17,0.04,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2068.0,504153,2025-12-19,7000000,Borussia Mönchengladbach,18.0,L1,Joe,Scally,Joe Scally,2025.0,18.0,joe-scally,United States,"Lake Grove, New York",United States,2002-12-31,Right-Back,Defender,right,184.0,2027-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/504153-1760967039.jpg?lm=1,22.0,0.0,,https://www.transfermarkt.co.uk/joe-scally/profil/spieler/504153,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,7000000.0,12000000.0,23.7,0.84,100.0,7000000,15.76142084987672,0,1,1,DF,Bundesliga,1.05,1.08,0,0,1.0,0.84,5.405578e+06,5838024.24,6244715.756,-755284.244,-755284.244,-10.789774914285713,3098763.6204093695,18141875.4162317
1686,Luis Milla,es ESP,MF,Getafe,es La Liga,31,1994.0,29.0,29.0,"2,563",28.5,0.0,9.0,9.0,0.0,0.0,0.0,4.0,1.0,0.0,0.32,0.32,0.0,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563.0,281989,2025-12-12,3500000,Getafe CF,3709.0,ES1,Luis,Milla,Luis Milla,2025.0,3709.0,luis-milla,Spain,Madrid,Spain,1994-10-07,Central Midfield,Midfield,right,175.0,2027-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/281989-1669364960.jpg?lm=1,,,,https://www.transfermarkt.co.uk/luis-milla/profil/spieler/281989,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,3500000.0,6000000.0,31.9,0.84,100.0,3500000,15.068273812173889,0,1,0,MF,La Liga,1.1,0.85,0,0,1.0,0.84,2.7261815e+06,2317254.275,2731215.27875,-768784.72125,-768784.72125,-21.96527775,1780980.3474269216,6363159.648894285
740,Hugo Duro,es ESP,FW,Valencia,es La Liga,26,1999.0,29.0,18.0,"1,617",18.0,9.0,0.0,9.0,8.0,1.0,1.0,4.0,0.0,0.5,0.0,0.5,0.45,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617.0,573775,2025-12-12,12000000,Valencia CF,1049.0,ES1,Hugo,Duro,Hugo Duro,2025.0,1049.0,hugo-duro,Spain,Getafe,Spain,1999-11-10,Centre-Forward,Attack,left,177.0,2028-06-30,MESAS SPORT,https://img.a.transfermarkt.technology/portrait/header/573775-1683213249.jpg?lm=1,1.0,1.0,,https://www.transfermarkt.co.uk/hugo-duro/profil/spieler/573775,ES1,Valencia Club de Fútbol S. A. D.,12000000.0,16000000.0,26.8,1.84,100.0,12000000,16.300417291085605,1,0,0,FW,La Liga,1.1,1.0,0,0,1.0,1.84,1.081309e+07,10813090.0,11228508.5,-771491.5,-771491.5,-6.429095833333333,3361984.4848912605,24876055.503241695
2530,Philipp Treu,de GER,"DF,MF",Freiburg,de Bundesliga,25,2000.0,24.0,21.0,"1,889",21.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.05,0.1,0.14,0.05,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889.0,335993,2026-03-20,10000000,SC Freiburg,60.0,L1,Philipp,Treu,Philipp Treu,2025.0,60.0,philipp-treu,Germany,Heidelberg,Germany,2000-12-03,Right-Back,Defender,right,173.0,,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/335993-1753984451.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/philipp-treu/profil/spieler/335993,L1,Sport-Club Freiburg,10000000.0,10000000.0,25.7,,100.0,10000000,16.118095750958314,0,1,1,DF,Bundesliga,1.05,1.0,0,0,1.0,1.0,8.798646e+06,8798646.0,9219119.9,-780880.0999999996,-780880.0999999996,-7.808800999999995,2913631.7271197885,17306290.87505988
2565,Germán Valera,es ESP,"MF,DF",Elche,es La Liga,24,2002.0,29.0,27.0,"2,308",25.6,4.0,4.0,8.0,4.0,0.0,0.0,3.0,0.0,0.16,0.16,0.31,0.16,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308.0,548188,2026-03-16,6000000,Elche CF,1531.0,ES1,Germán,Valera,Germán Valera,2025.0,1531.0,german-valera,Spain,Murcia,Spain,2002-03-16,Left Winger,Attack,left,170.0,2027-06-30,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/548188-1588605205.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/german-valera/profil/spieler/548188,ES1,Elche Club de Fútbol S.A.D.,6000000.0,6000000.0,24.5,0.84,100.0,6000000,15.607270193858982,0,1,1,DF,La Liga,1.1,1.0,0,0,1.0,0.84,4.7881765e+06,4788176.5,5212314.725,-787685.2750000004,-787685.2750000004,-13.128087916666672,3154949.8171785506,14878691.378273036
947,Bryan Gil,es ESP,MF,Girona,es La Liga,25,2001.0,24.0,17.0,"1,370",15.2,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.2,0.2,0.0,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.0,537382,2025-12-12,12000000,Girona FC,12321.0,ES1,Bryan,Gil,Bryan Gil,2025.0,12321.0,bryan-gil,Spain,Barbate,Spain,2001-02-11,Left Winger,Attack,left,175.0,2030-06-30,IFM,https://img.a.transfermarkt.technology/portrait/header/537382-1769784260.jpg?lm=1,5.0,1.0,,https://www.transfermarkt.co.uk/bryan-gil/profil/spieler/537382,ES1,Girona Fútbol Club S. A. D.,12000000.0,30000000.0,25.5,3.84,100.0,12000000,16.300417291085605,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,3.84,1.077494e+07,10774940.0,11203711.0,-796289.0,-796289.0,-6.635741666666667,5316711.325937886,29969352.670567546
2699,Nicola Zalewski,pl POL,MF,Atalanta,it Serie A,24,2002.0,27.0,20.0,"1,520",16.9,2.0,4.0,6.0,2.0,0.0,0.0,3.0,0.0,0.12,0.24,0.36,0.12,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.0,550108,2026-03-24,20000000,Atalanta BC,800.0,IT1,Nicola,Zalewski,Nicola Zalewski,2025.0,800.0,nicola-zalewski,Italy,Tivoli,Poland,2002-01-23,Left Midfield,Midfield,right,175.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/550108-1725530902.jpg?lm=1,33.0,3.0,,https://www.transfermarkt.co.uk/nicola-zalewski/profil/spieler/550108,IT1,Atalanta Bergamasca Calcio S.p.a.,20000000.0,20000000.0,24.6,2.84,100.0,20000000,16.811242881518265,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.84,1.8759654e+07,18759654.0,19193775.1,-806224.8999999985,-806224.8999999985,-4.031124499999993,4374900.642152732,35733040.80891368
2699,Nicola Zalewski,pl POL,MF,Atalanta,it Serie A,24,2002.0,27.0,20.0,"1,520",16.9,2.0,4.0,6.0,2.0,0.0,0.0,3.0,0.0,0.12,0.24,0.36,0.12,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.0,550108,2026-03-24,20000000,Atalanta BC,800.0,IT1,Nicola,Zalewski,Nicola Zalewski,2025.0,800.0,nicola-zalewski,Italy,Tivoli,Poland,2002-01-23,Left Midfield,Midfield,right,175.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/550108-1725530902.jpg?lm=1,33.0,3.0,,https://www.transfermarkt.co.uk/nicola-zalewski/profil/spieler/550108,IT1,Atalanta Bergamasca Calcio S.p.a.,20000000.0,20000000.0,24.6,2.84,100.0,20000000,16.811242881518265,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.84,1.8759654e+07,18759654.0,19193775.1,-806224.8999999985,-806224.8999999985,-4.031124499999993,4374900.642152732,35733040.80891368
591,Lucas Da Cunha,fr FRA,MF,Como,it Serie A,24,2001.0,29.0,25.0,"2,178",24.2,3.0,3.0,6.0,1.0,2.0,2.0,4.0,0.0,0.12,0.12,0.25,0.04,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178.0,495667,2026-03-24,20000000,Como 1907,1047.0,IT1,Lucas,Da Cunha,Lucas Da Cunha,2025.0,1047.0,lucas-da-cunha,France,Roanne,France,2001-06-09,Central Midfield,Midfield,left,174.0,2029-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/495667-1714818116.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/lucas-da-cunha/profil/spieler/495667,IT1,Calcio Como,20000000.0,20000000.0,25.2,2.84,100.0,20000000,16.811242881518265,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.84,1.8759654e+07,18759654.0,19193775.1,-806224.8999999985,-806224.8999999985,-4.031124499999993,4374900.642152732,35733040.80891368
1019,Nemanja Gudelj,rs SRB,"DF,MF",Sevilla,es La Liga,34,1991.0,26.0,21.0,"1,950",21.7,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,74294,2025-12-12,2500000,Sevilla FC,368.0,ES1,Nemanja,Gudelj,Nemanja Gudelj,2025.0,368.0,nemanja-gudelj,Jugoslawien (SFR),Belgrad,Serbia,1991-11-16,Defensive Midfield,Midfield,right,187.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/74294-1718893660.jpg?lm=1,74.0,1.0,,https://www.transfermarkt.co.uk/nemanja-gudelj/profil/spieler/74294,ES1,Sevilla Fútbol Club S.A.D.,2500000.0,7000000.0,34.8,0.0,100.0,2500000,14.731801689838347,0,1,1,DF,La Liga,1.1,0.85,0,0,1.0,0.0,1.4809891e+06,1258840.7562499999,1693246.4915625,-806753.5084375001,-806753.5084375001,-32.2701403375,663738.2849457018,2488019.2877830043
932,Yann Gboho,fr FRA,"MF,FW",Toulouse,fr Ligue 1,25,2001.0,27.0,26.0,"2,340",26.0,8.0,2.0,10.0,8.0,0.0,0.0,1.0,0.0,0.31,0.08,0.38,0.31,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,463613,2026-03-27,15000000,FC Toulouse,415.0,FR1,Yann,Gboho,Yann Gboho,2025.0,415.0,yann-gboho,Cote d'Ivoire,Man,France,2001-01-14,Left Winger,Attack,right,178.0,2027-06-30,ND SPORTS MANAGEMENT,https://img.a.transfermarkt.technology/portrait/header/463613-1672485001.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/yann-gboho/profil/spieler/463613,FR1,Toulouse Football Club,15000000.0,15000000.0,25.6,0.84,100.0,15000000,16.52356082573315,1,1,0,FW,Ligue 1,1.0,1.0,0,0,1.0,0.84,1.3755151e+07,13755151.0,14190848.15,-809151.8499999996,-809151.8499999996,-5.394345666666664,3251248.0493151653,17213333.15109045
883,Remo Freuler,ch SUI,MF,Bologna,it Serie A,33,1992.0,22.0,19.0,"1,608",17.9,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608.0,148252,2025-12-23,4000000,Bologna FC 1909,1025.0,IT1,Remo,Freuler,Remo Freuler,2025.0,1025.0,remo-freuler,Switzerland,Ennenda,Switzerland,1992-04-15,Central Midfield,Midfield,right,180.0,2026-06-30,ESHA,https://img.a.transfermarkt.technology/portrait/header/148252-1688044464.jpg?lm=1,85.0,11.0,,https://www.transfermarkt.co.uk/remo-freuler/profil/spieler/148252,IT1,Bologna Football Club 1909,4000000.0,25000000.0,34.4,0.0,100.0,4000000,15.201805169084134,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,0.0,3.2345785e+06,2749391.725,3187104.62125,-812895.3787500001,-812895.3787500001,-20.322384468750005,878297.7826005308,5492118.94139428
2396,Leonardo Spinazzola,it ITA,"MF,DF",Napoli,it Serie A,33,1993.0,27.0,19.0,"1,653",18.4,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,0.16,0.16,0.33,0.16,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.0,118689,2025-12-23,3500000,SSC Napoli,6195.0,IT1,Leonardo,Spinazzola,Leonardo Spinazzola,2025.0,6195.0,leonardo-spinazzola,Italy,Foligno,Italy,1993-03-25,Left-Back,Defender,right,186.0,2026-06-30,Reset Group Srl,https://img.a.transfermarkt.technology/portrait/header/118689-1663580982.jpg?lm=1,26.0,0.0,,https://www.transfermarkt.co.uk/leonardo-spinazzola/profil/spieler/118689,IT1,Società Sportiva Calcio Napoli,3500000.0,26000000.0,33.4,0.0,100.0,3500000,15.068273812173889,0,1,1,DF,Serie A,1.03,0.85,0,0,1.0,0.0,2.645601e+06,2248760.85,2686694.5525,-813305.4474999998,-813305.4474999998,-23.237298499999994,834761.2595576281,4942268.193645879
2660,Callum Wilson,eng ENG,"FW,MF",West Ham United,eng Premier League,34,1992.0,26.0,10.0,"1,058",11.8,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.43,0.09,0.51,0.43,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.0,123682,2025-12-09,5000000,West Ham United,379.0,GB1,Callum,Wilson,Callum Wilson,2025.0,379.0,callum-wilson,England,Coventry,England,1992-02-27,Centre-Forward,Attack,right,180.0,2026-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/123682-1668090039.jpg?lm=1,9.0,2.0,,https://www.transfermarkt.co.uk/callum-wilson/profil/spieler/123682,GB1,West Ham United Football Club,5000000.0,30000000.0,34.5,0.0,100.0,5000000,15.424948670398354,1,1,0,FW,Premier League,1.15,0.85,0,0,1.0,0.0,4.409582e+06,3748144.6999999997,4186294.0549999997,-813705.9450000003,-813705.9450000003,-16.274118900000005,2567887.106458721,6318133.796964936
