player_id,date,market_value_eur,current_club_name_val,current_club_id_val,player_club_domestic_competition_id,first_name,last_name,player_name,last_season,current_club_id_player,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name_player,market_value_in_eur_player,highest_market_value_in_eur,age,contract_years_remaining
662562,2023-06-21,275000,SS Juve Stabia,6195.0,IT1,Giuseppe,D'Agostino,Giuseppe D'Agostino,2020.0,6195.0,giuseppe-dagostino,Italy,Massa di Somma,Italy,2003-05-11,Right Winger,Attack,left,,2023-06-30,,https://img.a.transfermarkt.technology/portrait/header/662562-1626162689.jpg?lm=1,,,,https://www.transfermarkt.co.uk/giuseppe-dagostino/profil/spieler/662562,IT1,Società Sportiva Calcio Napoli,275000.0,275000.0,23.1,0.0
709579,2023-06-21,50000,US Avellino 1912,380.0,IT1,Mario,Perrone,Mario Perrone,2021.0,380.0,mario-perrone,Italy,Caserta,Italy,2003-02-06,Centre-Back,Defender,left,,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/mario-perrone/profil/spieler/709579,IT1,US Salernitana 1919,50000.0,75000.0,23.3,
658244,2023-06-21,150000,Audace Cerignola,6574.0,IT1,Luigi,Samele,Luigi Samele,2021.0,6574.0,luigi-samele,Italy,Foggia,Italy,2002-04-09,Centre-Forward,Attack,right,186.0,2023-06-30,Piccioli&Lombardi,https://img.a.transfermarkt.technology/portrait/header/658244-1609592180.png?lm=1,,,,https://www.transfermarkt.co.uk/luigi-samele/profil/spieler/658244,IT1,Unione Sportiva Sassuolo Calcio,150000.0,250000.0,24.2,0.0
492627,2023-06-21,300000,Calcio Foggia 1920,5.0,IT1,Marco,Frigerio,Marco Frigerio,2020.0,5.0,marco-frigerio,Italy,Carate Brianza,Italy,2001-07-16,Central Midfield,Midfield,right,185.0,2024-06-30,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/492627-1609143846.jpg?lm=1,,,,https://www.transfermarkt.co.uk/marco-frigerio/profil/spieler/492627,IT1,Associazione Calcio Milan,300000.0,300000.0,24.9,0.0
487828,2023-06-21,300000,Potenza Calcio,410.0,IT1,Manuel,Gasparini,Manuel Gasparini,2021.0,410.0,manuel-gasparini,Italy,San Daniele del Friuli,Italy,2002-05-19,Goalkeeper,Goalkeeper,right,186.0,2025-06-30,Gest Eleven,https://img.a.transfermarkt.technology/portrait/header/487828-1666173185.jpg?lm=1,,,,https://www.transfermarkt.co.uk/manuel-gasparini/profil/spieler/487828,IT1,Udinese Calcio,300000.0,300000.0,24.1,0.0
487333,2023-06-21,300000,Delfino Pescara 1936,506.0,IT1,Paolo,Gozzi,Paolo Gozzi,2018.0,506.0,paolo-gozzi,Italy,Torino,Italy,2001-04-25,Centre-Back,Defender,left,187.0,2023-06-30,World Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/487333-1606986634.jpg?lm=1,,,,https://www.transfermarkt.co.uk/paolo-gozzi/profil/spieler/487333,IT1,Juventus Football Club,300000.0,400000.0,25.1,0.0
474811,2023-06-21,175000,Giugliano Calcio 1928,416.0,IT1,Sulaiman,Oyewale,Sulaiman Oyewale,2018.0,416.0,sulaiman-oyewale,Nigeria,Kano,Nigeria,2000-11-10,Left-Back,Defender,left,,2023-06-30,Mp Management,https://img.a.transfermarkt.technology/portrait/header/474811-1606481285.jpg?lm=1,,,,https://www.transfermarkt.co.uk/sulaiman-oyewale/profil/spieler/474811,IT1,Torino Calcio,175000.0,175000.0,25.6,0.0
472176,2023-06-21,125000,SS Turris Calcio,1390.0,IT1,Salvatore,Boccia,Salvatore Boccia,2020.0,1390.0,salvatore-boccia,Italy,Oristano,Italy,2001-06-06,Centre-Back,Defender,right,182.0,2023-06-30,D1MON1OS s.r.l.,https://img.a.transfermarkt.technology/portrait/header/472176-1641384267.jpg?lm=1,,,,https://www.transfermarkt.co.uk/salvatore-boccia/profil/spieler/472176,IT1,Cagliari Calcio,125000.0,150000.0,25.0,0.0
502475,2023-06-21,100000,Gelbison,6574.0,IT1,Samuele,Vitale,Samuele Vitale,2021.0,6574.0,samuele-vitale,Italy,Bologna,Italy,2002-08-20,Goalkeeper,Goalkeeper,right,,2023-06-30,,https://img.a.transfermarkt.technology/portrait/header/502475-1668459537.png?lm=1,,,,https://www.transfermarkt.co.uk/samuele-vitale/profil/spieler/502475,IT1,Unione Sportiva Sassuolo Calcio,100000.0,100000.0,23.8,0.0
500419,2023-06-21,150000,AZ Picerno,398.0,IT1,Mattia,Novella,Mattia Novella,2020.0,398.0,mattia-novella,Italy,Salerno,Italy,2001-01-25,Right-Back,Defender,right,177.0,2023-06-30,,https://img.a.transfermarkt.technology/portrait/header/500419-1666042052.png?lm=1,,,,https://www.transfermarkt.co.uk/mattia-novella/profil/spieler/500419,IT1,Società Sportiva Lazio S.p.A.,150000.0,150000.0,25.4,0.0
463497,2023-06-21,10000,SS Monopoli 1966,1038.0,IT1,Lorenzo,Avogadri,Lorenzo Avogadri,2020.0,1038.0,lorenzo-avogadri,Italy,Bergamo,Italy,2001-08-21,Goalkeeper,Goalkeeper,,188.0,2023-06-30,Reset Group Srl,https://img.a.transfermarkt.technology/portrait/header/463497-1670665350.png?lm=1,,,,https://www.transfermarkt.co.uk/lorenzo-avogadri/profil/spieler/463497,IT1,UC Sampdoria,10000.0,75000.0,24.8,0.0
421781,2023-06-21,150000,Taranto FC 1927,6195.0,IT1,Valerio,Labriola,Valerio Labriola,2020.0,6195.0,valerio-labriola,Italy,Ercolano,Italy,2001-04-13,Central Midfield,Midfield,right,173.0,2023-06-30,,https://img.a.transfermarkt.technology/portrait/header/421781-1667514673.png?lm=1,,,,https://www.transfermarkt.co.uk/valerio-labriola/profil/spieler/421781,IT1,Società Sportiva Calcio Napoli,150000.0,150000.0,25.2,0.0
421780,2023-06-21,450000,Delfino Pescara 1936,380.0,IT1,Edoardo,Vergani,Edoardo Vergani,2022.0,380.0,edoardo-vergani,Italy,Segrate,Italy,2001-02-06,Centre-Forward,Attack,right,186.0,,TMP SOCCER srl ,https://img.a.transfermarkt.technology/portrait/header/421780-1602060277.jpg?lm=1,,,,https://www.transfermarkt.co.uk/edoardo-vergani/profil/spieler/421780,IT1,US Salernitana 1919,450000.0,800000.0,25.3,
421775,2023-06-21,250000,Potenza Calcio,398.0,IT1,Nicolò,Armini,Nicolò Armini,2020.0,398.0,nicolo-armini,Italy,Marino,Italy,2001-03-07,Centre-Back,Defender,right,185.0,2023-06-30,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/421775-1666173721.jpg?lm=1,,,,https://www.transfermarkt.co.uk/nicolo-armini/profil/spieler/421775,IT1,Società Sportiva Lazio S.p.A.,250000.0,400000.0,25.3,0.0
421773,2023-06-21,100000,Monterosi Tuscia FC,5.0,IT1,Riccardo,Tonin,Riccardo Tonin,2020.0,5.0,riccardo-tonin,Italy,Arzignano,Italy,2001-01-30,Centre-Forward,Attack,right,180.0,2023-06-30,,https://img.a.transfermarkt.technology/portrait/header/421773-1617717174.jpg?lm=1,,,,https://www.transfermarkt.co.uk/riccardo-tonin/profil/spieler/421773,IT1,Associazione Calcio Milan,100000.0,100000.0,25.4,0.0
421765,2023-06-21,325000,Latina Calcio 1932,12.0,IT1,Alessio,Riccardi,Alessio Riccardi,2019.0,12.0,alessio-riccardi,Italy,Roma,Italy,2001-04-03,Attacking Midfield,Midfield,right,178.0,2023-06-30,MM-Management,https://img.a.transfermarkt.technology/portrait/header/421765-1526651302.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alessio-riccardi/profil/spieler/421765,IT1,Associazione Sportiva Roma,325000.0,1200000.0,25.2,0.0
421764,2023-06-21,250000,Latina Calcio 1932,12.0,IT1,Matteo,Cardinali,Matteo Cardinali,2019.0,12.0,matteo-cardinali,Italy,Roma,Italy,2001-06-28,Goalkeeper,Goalkeeper,right,190.0,2024-06-30,Reset Group Srl,https://img.a.transfermarkt.technology/portrait/header/421764-1626165752.jpg?lm=1,,,,https://www.transfermarkt.co.uk/matteo-cardinali/profil/spieler/421764,IT1,Associazione Sportiva Roma,250000.0,250000.0,24.9,0.0
420515,2023-06-21,150000,Taranto FC 1927,1025.0,IT1,Leonardo,Mazza,Leonardo Mazza,2019.0,1025.0,leonardo-mazza,Italy,Bologna,Italy,2000-09-27,Defensive Midfield,Midfield,left,170.0,,,https://img.a.transfermarkt.technology/portrait/header/420515-1667514616.png?lm=1,,,,https://www.transfermarkt.co.uk/leonardo-mazza/profil/spieler/420515,IT1,Bologna Football Club 1909,150000.0,150000.0,25.7,
646997,2023-06-21,75000,1.FC Phönix Lübeck,1010.0,GB1,Jayden,Bennetts,Jayden Bennetts,2019.0,1010.0,jayden-bennetts,England,Barnet,Germany,2001-06-26,Left Winger,Attack,right,172.0,2023-06-30,,https://img.a.transfermarkt.technology/portrait/header/646997-1599403741.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jayden-bennetts/profil/spieler/646997,GB1,Watford FC,75000.0,100000.0,25.0,0.0
426179,2023-06-21,200000,Virtus Francavilla Calcio,6574.0,IT1,Andrea,Cisco,Andrea Cisco,2018.0,6574.0,andrea-cisco,Italy,Padova,Italy,1998-10-08,Left Winger,Attack,right,186.0,2023-06-30,Reset Group Srl,https://img.a.transfermarkt.technology/portrait/header/426179-1542314193.jpg?lm=1,,,,https://www.transfermarkt.co.uk/andrea-cisco/profil/spieler/426179,IT1,Unione Sportiva Sassuolo Calcio,200000.0,200000.0,27.7,0.0
462809,2023-06-21,250000,Calcio Foggia 1920,4171.0,IT1,Christian,Rutjens,Christian Rutjens,2017.0,4171.0,christian-rutjens,Spain,Marbella,Spain,1998-01-05,Centre-Back,Defender,right,187.0,2023-06-30,360 Football,https://img.a.transfermarkt.technology/portrait/header/462809-1652202882.jpg?lm=1,,,,https://www.transfermarkt.co.uk/christian-rutjens/profil/spieler/462809,IT1,Benevento Calcio,250000.0,275000.0,28.4,0.0
459953,2023-06-21,300000,SS Monopoli 1966,6574.0,IT1,Giacomo,Manzari,Giacomo Manzari,2019.0,6574.0,giacomo-manzari,Italy,Bari,Italy,2000-09-21,Left Winger,Attack,left,178.0,2023-06-30,Reset Group Srl,https://img.a.transfermarkt.technology/portrait/header/459953-1670667368.png?lm=1,,,,https://www.transfermarkt.co.uk/giacomo-manzari/profil/spieler/459953,IT1,Unione Sportiva Sassuolo Calcio,300000.0,300000.0,25.7,0.0
459535,2023-06-21,125000,Virtus Francavilla Calcio,506.0,IT1,Davide,De Marino,Davide De Marino,2020.0,506.0,davide-de-marino,Italy,Savigliano,Italy,2000-03-17,Centre-Back,Defender,right,186.0,2023-06-30,,https://img.a.transfermarkt.technology/portrait/header/459535-1637163322.jpg?lm=1,,,,https://www.transfermarkt.co.uk/davide-de-marino/profil/spieler/459535,IT1,Juventus Football Club,125000.0,175000.0,26.2,0.0
457236,2023-06-21,175000,SS Monopoli 1966,398.0,IT1,Luca,Falbo,Luca Falbo,2019.0,398.0,luca-falbo,Italy,Chivasso,Italy,2000-02-21,Left-Back,Defender,left,,2023-06-30,Helga Leoni ,https://img.a.transfermarkt.technology/portrait/header/457236-1670665130.png?lm=1,,,,https://www.transfermarkt.co.uk/luca-falbo/profil/spieler/457236,IT1,Società Sportiva Lazio S.p.A.,175000.0,175000.0,26.3,0.0
440718,2023-06-21,125000,AZ Picerno,252.0,IT1,Michele,Emmausso,Michele Emmausso,2018.0,252.0,michele-emmausso,Italy,Napoli,Italy,1997-08-04,Right Winger,Attack,right,181.0,,,https://img.a.transfermarkt.technology/portrait/header/440718-1666175253.jpg?lm=1,,,,https://www.transfermarkt.co.uk/michele-emmausso/profil/spieler/440718,IT1,Genoa Cricket and Football Club,125000.0,175000.0,28.8,
435406,2023-06-21,350000,Calcio Foggia 1920,2722.0,IT1,Demba,Thiam,Demba Thiam,2019.0,2722.0,demba-thiam,Senegal,Dakar,Senegal,1998-03-05,Goalkeeper,Goalkeeper,right,202.0,2024-06-30,,https://img.a.transfermarkt.technology/portrait/header/435406-1535016996.jpg?lm=1,,,,https://www.transfermarkt.co.uk/demba-thiam/profil/spieler/435406,IT1,SPAL,350000.0,500000.0,28.3,0.0
432089,2023-06-21,450000,Delfino Pescara 1936,800.0,IT1,Emmanuel,Gyabuaa,Emmanuel Gyabuaa,2020.0,800.0,emmanuel-gyabuaa,Italy,Parma,Italy,2001-09-21,Central Midfield,Midfield,right,175.0,2023-06-30,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/432089-1591368162.jpg?lm=1,,,,https://www.transfermarkt.co.uk/emmanuel-gyabuaa/profil/spieler/432089,IT1,Atalanta Bergamasca Calcio S.p.a.,450000.0,650000.0,24.7,0.0
431470,2023-06-21,175000,Virtus Francavilla Calcio,130.0,IT1,Alessandro,Minelli,Alessandro Minelli,2019.0,130.0,alessandro-minelli,Italy,Monza,Italy,1999-07-23,Centre-Back,Defender,right,194.0,2023-06-30,Filippo Cavadini,https://img.a.transfermarkt.technology/portrait/header/431470-1632461267.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alessandro-minelli/profil/spieler/431470,IT1,Parma Calcio 1913,175000.0,300000.0,26.9,0.0
581912,2023-06-21,50000,ACR Messina,3522.0,IT1,Diego,Zuppel,Diego Zuppel,2021.0,3522.0,diego-zuppel,Italy,Castiglione del Lago,Italy,2002-10-13,Centre-Forward,Attack,left,192.0,2023-06-30,20 Sport,https://img.a.transfermarkt.technology/portrait/header/581912-1665611718.png?lm=1,,,,https://www.transfermarkt.co.uk/diego-zuppel/profil/spieler/581912,IT1,Spezia Calcio,50000.0,75000.0,23.7,0.0
579299,2023-06-21,200000,US Avellino 1912,46.0,IT1,Edoardo,Sottini,Edoardo Sottini,2020.0,46.0,edoardo-sottini,Italy,Brescia,Italy,2002-08-18,Centre-Back,Defender,left,191.0,2023-06-30,,https://img.a.transfermarkt.technology/portrait/header/579299-1641552452.jpg?lm=1,,,,https://www.transfermarkt.co.uk/edoardo-sottini/profil/spieler/579299,IT1,Football Club Internazionale Milano S.p.A.,200000.0,350000.0,23.8,0.0
614498,2023-06-21,175000,Latina Calcio 1932,46.0,IT1,Fabio,Cortinovis,Fabio Cortinovis,2021.0,46.0,fabio-cortinovis,Italy,Seriate,Italy,2002-04-20,Centre-Back,Defender,right,,2025-06-30,,https://img.a.transfermarkt.technology/portrait/header/614498-1636010911.jpg?lm=1,,,,https://www.transfermarkt.co.uk/fabio-cortinovis/profil/spieler/614498,IT1,Football Club Internazionale Milano S.p.A.,175000.0,175000.0,24.1,0.0
640544,2023-06-21,200000,Delfino Pescara 1936,1390.0,IT1,Andrea,D'Aniello,Andrea D'Aniello,2021.0,1390.0,andrea-daniello,Italy,Napoli,Italy,2003-05-08,Goalkeeper,Goalkeeper,right,186.0,2023-06-30,,https://img.a.transfermarkt.technology/portrait/header/640544-1544983378.jpg?lm=1,,,,https://www.transfermarkt.co.uk/andrea-daniello/profil/spieler/640544,IT1,Cagliari Calcio,200000.0,200000.0,23.1,0.0
621282,2023-06-21,10000,SS Monopoli 1966,1005.0,IT1,Vito Mattia,Radicchio,Vito Mattia Radicchio,2019.0,1005.0,vito-mattia-radicchio,Italy,Bari,Italy,2002-11-06,Left-Back,Defender,left,,2023-06-30,,https://img.a.transfermarkt.technology/portrait/header/621282-1670665930.png?lm=1,,,,https://www.transfermarkt.co.uk/vito-mattia-radicchio/profil/spieler/621282,IT1,Unione Sportiva Lecce,10000.0,10000.0,23.6,0.0
621232,2023-06-21,50000,Virtus Francavilla Calcio,4083.0,IT1,Sergio,Yakubiv,Sergio Yakubiv,2020.0,4083.0,sergio-yakubiv,Italy,Aprilia,Ukraine,2002-01-26,Centre-Back,Defender,right,190.0,2025-06-30,GG11 ,https://img.a.transfermarkt.technology/portrait/header/621232-1666297711.jpg?lm=1,,,,https://www.transfermarkt.co.uk/sergio-yakubiv/profil/spieler/621232,IT1,FC Crotone,50000.0,50000.0,24.4,0.0
617808,2023-06-21,350000,Giugliano Calcio 1928,800.0,IT1,Jacopo,Sassi,Jacopo Sassi,2021.0,800.0,jacopo-sassi,Italy,Treviglio,Italy,2003-07-24,Goalkeeper,Goalkeeper,,194.0,2023-06-30,Football Service,https://img.a.transfermarkt.technology/portrait/header/617808-1639064556.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jacopo-sassi/profil/spieler/617808,IT1,Atalanta Bergamasca Calcio S.p.a.,350000.0,350000.0,22.9,0.0
538063,2023-06-21,175000,Giugliano Calcio 1928,276.0,IT1,Lucas,Felippe,Lucas Felippe,2020.0,276.0,lucas-felippe,Brazil,São Paulo,Brazil,2000-05-03,Central Midfield,Midfield,left,178.0,2024-06-30,Football Service,https://img.a.transfermarkt.technology/portrait/header/538063-1562926291.jpg?lm=1,,,,https://www.transfermarkt.co.uk/lucas-felippe/profil/spieler/538063,IT1,Verona Hellas Football Club,175000.0,175000.0,26.1,0.0
537488,2023-06-21,100000,SS Turris Calcio,1025.0,IT1,Dion,Ruffo Luci,Dion Ruffo Luci,2020.0,1025.0,dion-ruffo-luci,Italy,Bologna,Italy,2001-07-12,Central Midfield,Midfield,right,179.0,2023-06-30,BC Group,https://img.a.transfermarkt.technology/portrait/header/537488-1592917016.jpg?lm=1,,,,https://www.transfermarkt.co.uk/dion-ruffo-luci/profil/spieler/537488,IT1,Bologna Football Club 1909,100000.0,125000.0,24.9,0.0
549791,2023-06-21,550000,FC Crotone,4083.0,IT1,Augustus,Kargbo,Augustus Kargbo,2020.0,4083.0,augustus-kargbo,Sierra Leone,Freetown,Sierra Leone,1999-08-24,Second Striker,Attack,right,172.0,,,https://img.a.transfermarkt.technology/portrait/header/549791-1666298996.jpg?lm=1,,,,https://www.transfermarkt.co.uk/augustus-kargbo/profil/spieler/549791,IT1,FC Crotone,550000.0,650000.0,26.8,
567444,2023-06-21,350000,SS Turris Calcio,1038.0,IT1,Emanuel,Ercolano,Emanuel Ercolano,2017.0,1038.0,emanuel-ercolano,Italy,Castellammare di Stabia,Italy,2002-10-15,Right-Back,Defender,right,,2023-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/567444-1633122993.jpg?lm=1,,,,https://www.transfermarkt.co.uk/emanuel-ercolano/profil/spieler/567444,IT1,UC Sampdoria,350000.0,350000.0,23.6,0.0
562287,2023-06-21,125000,ACR Messina,416.0,IT1,Christian,Celesia,Christian Celesia,2020.0,416.0,christian-celesia,Italy,Torino,Italy,2002-01-22,Centre-Back,Defender,left,183.0,2023-06-30,Goodjohn Srl,https://img.a.transfermarkt.technology/portrait/header/562287-1666174239.jpg?lm=1,,,,https://www.transfermarkt.co.uk/christian-celesia/profil/spieler/562287,IT1,Torino Calcio,125000.0,150000.0,24.4,0.0
550443,2023-06-21,50000,Potenza Calcio,4171.0,IT1,Davide,Masella,Davide Masella,2020.0,4171.0,davide-masella,Italy,Pescara,Italy,2002-05-12,Attacking Midfield,Midfield,right,184.0,2023-06-30,Gea World,https://img.a.transfermarkt.technology/portrait/header/550443-1666174930.jpg?lm=1,,,,https://www.transfermarkt.co.uk/davide-masella/profil/spieler/550443,IT1,Benevento Calcio,50000.0,100000.0,24.1,0.0
546529,2023-06-21,175000,Latina Calcio 1932,276.0,IT1,Bernardo,Calabrese,Bernardo Calabrese,2020.0,276.0,bernardo-calabrese,Italy,Verona,Italy,2002-04-25,Centre-Back,Defender,left,184.0,2023-06-30,TMP SOCCER srl ,https://img.a.transfermarkt.technology/portrait/header/546529-1607589279.jpg?lm=1,,,,https://www.transfermarkt.co.uk/bernardo-calabrese/profil/spieler/546529,IT1,Verona Hellas Football Club,175000.0,175000.0,24.1,0.0
539632,2023-06-21,250000,US Avellino 1912,46.0,IT1,Lorenzo,Moretti,Lorenzo Moretti,2020.0,46.0,lorenzo-moretti,Italy,Magenta,Italy,2002-02-26,Centre-Back,Defender,right,187.0,2025-06-30,,https://img.a.transfermarkt.technology/portrait/header/539632-1607587131.jpg?lm=1,,,,https://www.transfermarkt.co.uk/lorenzo-moretti/profil/spieler/539632,IT1,Football Club Internazionale Milano S.p.A.,250000.0,250000.0,24.3,0.0
542572,2023-06-21,200000,SS Juve Stabia,1005.0,IT1,Sergio,Maselli,Sergio Maselli,2019.0,1005.0,sergio-maselli,Italy,Putignano,Italy,2001-04-06,Defensive Midfield,Midfield,right,175.0,,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/542572-1602854181.jpg?lm=1,,,,https://www.transfermarkt.co.uk/sergio-maselli/profil/spieler/542572,IT1,Unione Sportiva Lecce,200000.0,200000.0,25.2,
542570,2023-06-21,250000,Virtus Francavilla Calcio,1005.0,IT1,Roberto,Pierno,Roberto Pierno,2019.0,1005.0,roberto-pierno,Italy,Bari,Italy,2001-02-14,Right Midfield,Midfield,right,180.0,2023-06-30,,https://img.a.transfermarkt.technology/portrait/header/542570-1602854055.jpg?lm=1,,,,https://www.transfermarkt.co.uk/roberto-pierno/profil/spieler/542570,IT1,Unione Sportiva Lecce,250000.0,250000.0,25.3,0.0
542394,2023-06-21,25000,ACR Messina,380.0,IT1,Carmine,Iannone,Carmine Iannone,2021.0,380.0,carmine-iannone,Italy,San Giuseppe Vesuviano,Italy,2001-07-19,Centre-Forward,Attack,,187.0,,,https://img.a.transfermarkt.technology/portrait/header/542394-1676801925.png?lm=1,,,,https://www.transfermarkt.co.uk/carmine-iannone/profil/spieler/542394,IT1,US Salernitana 1919,25000.0,50000.0,24.9,
240415,2023-06-20,200000,Virtus Entella,19.0,IT1,Leonardo,Morosini,Leonardo Morosini,2019.0,19.0,leonardo-morosini,Italy,Ponte San Pietro,Italy,1995-10-13,Second Striker,Attack,right,175.0,2023-06-30,,https://img.a.transfermarkt.technology/portrait/header/240415-1662936641.jpg?lm=1,,,,https://www.transfermarkt.co.uk/leonardo-morosini/profil/spieler/240415,IT1,Brescia Calcio,200000.0,2200000.0,30.7,0.0
241074,2023-06-20,100000,Fermana FC,416.0,IT1,Giovanni,Graziano,Giovanni Graziano,2014.0,416.0,giovanni-graziano,Italy,Vercelli,Italy,1995-11-07,Defensive Midfield,Midfield,right,187.0,2023-06-30,Gianfranco Cicchetti,https://img.a.transfermarkt.technology/portrait/header/241074-1637253266.jpg?lm=1,,,,https://www.transfermarkt.co.uk/giovanni-graziano/profil/spieler/241074,IT1,Torino Calcio,100000.0,200000.0,30.6,0.0
240799,2023-06-20,250000,Virtus Entella,276.0,IT1,Daniele,Borra,Daniele Borra,2013.0,276.0,daniele-borra,Italy,Chivasso,Italy,1995-07-28,Goalkeeper,Goalkeeper,left,192.0,2025-06-30,,https://img.a.transfermarkt.technology/portrait/header/240799-1662934609.jpg?lm=1,,,,https://www.transfermarkt.co.uk/daniele-borra/profil/spieler/240799,IT1,Verona Hellas Football Club,250000.0,250000.0,30.9,0.0
240955,2023-06-20,75000,SEF Torres 1903,1038.0,IT1,Mattia,Lombardo,Mattia Lombardo,2013.0,1038.0,mattia-lombardo,Italy,Genova,Italy,1995-02-14,Defensive Midfield,Midfield,right,183.0,,Gianfranco Cicchetti,https://img.a.transfermarkt.technology/portrait/header/240955-1667865136.png?lm=1,,,,https://www.transfermarkt.co.uk/mattia-lombardo/profil/spieler/240955,IT1,UC Sampdoria,75000.0,150000.0,31.3,
242550,2023-06-20,150000,US Fiorenzuola 1922,1038.0,IT1,Edoardo,Oneto,Edoardo Oneto,2015.0,1038.0,edoardo-oneto,Italy,Lavagna,Italy,1996-02-23,Central Midfield,Midfield,right,182.0,2024-06-30,Quadratum,https://img.a.transfermarkt.technology/portrait/header/242550-1448966364.jpg?lm=1,,,,https://www.transfermarkt.co.uk/edoardo-oneto/profil/spieler/242550,IT1,UC Sampdoria,150000.0,200000.0,30.3,0.0
240400,2023-06-20,150000,US Ancona,410.0,IT1,Agostino,Camigliano,Agostino Camigliano,2015.0,410.0,agostino-camigliano,Italy,Segrate,Italy,1994-07-11,Centre-Back,Defender,left,188.0,2025-06-30,BC Group,https://img.a.transfermarkt.technology/portrait/header/240400-1602873813.jpg?lm=1,,,,https://www.transfermarkt.co.uk/agostino-camigliano/profil/spieler/240400,IT1,Udinese Calcio,150000.0,500000.0,31.9,0.0
240190,2023-06-20,300000,Robur Siena,46.0,IT1,Niccolò,Belloni,Niccolò Belloni,2012.0,46.0,niccolo-belloni,Italy,Massa,Italy,1994-07-10,Right Winger,Attack,left,176.0,2025-06-30,,https://img.a.transfermarkt.technology/portrait/header/240190-1667903443.jpg?lm=1,,,,https://www.transfermarkt.co.uk/niccolo-belloni/profil/spieler/240190,IT1,Football Club Internazionale Milano S.p.A.,300000.0,500000.0,31.9,0.0
235923,2023-06-20,150000,AC Reggiana 1919,1390.0,IT1,Mattia,Muroni,Mattia Muroni,2014.0,1390.0,mattia-muroni,Italy,Oristano,Italy,1996-04-06,Central Midfield,Midfield,right,176.0,2023-06-30,,https://img.a.transfermarkt.technology/portrait/header/235923-1604754538.jpg?lm=1,,,,https://www.transfermarkt.co.uk/mattia-muroni/profil/spieler/235923,IT1,Cagliari Calcio,150000.0,300000.0,30.2,0.0
235921,2023-06-20,25000,SEF Torres 1903,1390.0,IT1,Werther,Carboni,Werther Carboni,2014.0,1390.0,werther-carboni,Italy,Sassari,Italy,1996-04-04,Goalkeeper,Goalkeeper,right,185.0,2023-06-30,Bombonati-Agri G.S.,https://img.a.transfermarkt.technology/portrait/header/235921-1667863664.png?lm=1,,,,https://www.transfermarkt.co.uk/werther-carboni/profil/spieler/235921,IT1,Cagliari Calcio,25000.0,200000.0,30.2,0.0
233654,2023-06-20,200000,Vis Pesaro 1898,1038.0,IT1,Francesco,Fedato,Francesco Fedato,2014.0,1038.0,francesco-fedato,Italy,Mirano,Italy,1992-10-15,Left Winger,Attack,both,183.0,2023-06-30,Piccioli&Lombardi,https://img.a.transfermarkt.technology/portrait/header/233654-1677925517.jpg?lm=1,,,,https://www.transfermarkt.co.uk/francesco-fedato/profil/spieler/233654,IT1,UC Sampdoria,200000.0,800000.0,33.6,0.0
248333,2023-06-20,100000,Rimini FC,416.0,IT1,Simone,Rosso,Simone Rosso,2014.0,416.0,simone-rosso,Italy,Pinerolo,Italy,1995-11-10,Left Winger,Attack,right,180.0,2024-06-30,Gianfranco Cicchetti,https://img.a.transfermarkt.technology/portrait/header/248333-1663960645.jpg?lm=1,,,,https://www.transfermarkt.co.uk/simone-rosso/profil/spieler/248333,IT1,Torino Calcio,100000.0,300000.0,30.6,0.0
248695,2023-06-20,500000,Lucchese 1905,1210.0,IT1,Andrea,Tiritiello,Andrea Tiritiello,2013.0,1210.0,andrea-tiritiello,Italy,Portoferraio,Italy,1995-03-28,Centre-Back,Defender,right,188.0,2024-06-30,,https://img.a.transfermarkt.technology/portrait/header/248695-1632461433.jpg?lm=1,,,,https://www.transfermarkt.co.uk/andrea-tiritiello/profil/spieler/248695,IT1,US Livorno 1915,500000.0,500000.0,31.2,0.0
197745,2023-06-20,300000,AC Reggiana 1919,749.0,IT1,Riccardo,Fiamozzi,Riccardo Fiamozzi,2021.0,749.0,riccardo-fiamozzi,Italy,Mezzocorona,Italy,1993-05-18,Right-Back,Defender,right,175.0,2024-06-30,,https://img.a.transfermarkt.technology/portrait/header/197745-1634293761.jpg?lm=1,,,,https://www.transfermarkt.co.uk/riccardo-fiamozzi/profil/spieler/197745,IT1,FC Empoli,300000.0,1000000.0,33.1,0.0
