rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining
1530,Lovro Majer,hr CRO,MF,Wolfsburg,de Bundesliga,28,1998.0,24.0,16.0,"1,282",14.2,2.0,3.0,5.0,2.0,0.0,0.0,5.0,0.0,0.14,0.21,0.35,0.14,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.0,387106,2026-03-20,10000000,VfL Wolfsburg,82.0,L1,Lovro,Majer,Lovro Majer,2025.0,82.0,lovro-majer,Croatia,Zagreb,Croatia,1998-01-17,Attacking Midfield,Midfield,left,178.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/387106-1752736259.jpg?lm=1,37.0,8.0,,https://www.transfermarkt.co.uk/lovro-majer/profil/spieler/387106,L1,Verein für Leibesübungen Wolfsburg,10000000.0,27000000.0,28.3,2.17,100.0,10000000,16.118095750958314,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,2.17
1532,Jean-Victor Makengo,fr FRA,MF,Lorient,fr Ligue 1,27,1998.0,25.0,18.0,"1,422",15.8,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,0.19,0.13,0.32,0.19,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.0,322305,2026-03-27,6000000,FC Lorient,1158.0,FR1,Jean-Victor,Makengo,Jean-Victor Makengo,2025.0,1158.0,jean-victor-makengo,France,Étampes,France,1998-06-12,Attacking Midfield,Midfield,left,177.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/322305-1663664657.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/jean-victor-makengo/profil/spieler/322305,FR1,Football Club Lorient-Bretagne Sud,6000000.0,10000000.0,27.9,1.16,100.0,6000000,15.607270193858982,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,1.16
1533,Jordy Makengo,fr FRA,DF,Freiburg,de Bundesliga,24,2001.0,16.0,11.0,"1,035",11.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.0,815078,2025-12-19,6000000,SC Freiburg,60.0,L1,Jordy,Makengo,Jordy Makengo,2025.0,60.0,jordy-makengo,France,Saint-Denis,France,2001-08-03,Left-Back,Defender,left,191.0,,,https://img.a.transfermarkt.technology/portrait/header/815078-1753955122.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jordy-makengo/profil/spieler/815078,L1,Sport-Club Freiburg,6000000.0,6000000.0,24.7,,100.0,6000000,15.607270193858982,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,1.0
1535,Said El Mala,de GER,"FW,MF",Köln,de Bundesliga,19,2006.0,28.0,14.0,"1,471",16.3,10.0,3.0,13.0,10.0,0.0,0.0,2.0,0.0,0.61,0.18,0.8,0.61,0.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.0,1168219,2026-03-20,35000000,1.FC Köln,3.0,L1,Said,El Mala,Said El Mala,2025.0,3.0,said-el-mala,Germany,Krefeld,Germany,2006-08-26,Left Winger,Attack,both,187.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/1168219-1761497362.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/said-el-mala/profil/spieler/1168219,L1,1. Fußball-Club Köln,35000000.0,40000000.0,19.7,4.16,100.0,35000000,17.370858648025116,1,1,0,FW,Bundesliga,1.05,1.15,0,0,1.0,4.16
1543,Donyell Malen,nl NED,FW,Roma,it Serie A,27,1999.0,12.0,12.0,964,10.7,10.0,0.0,10.0,8.0,2.0,2.0,1.0,0.0,0.93,0.0,0.93,0.75,0.75,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.0,326029,2026-03-24,35000000,AS Roma,12.0,IT1,Donyell,Malen,Donyell Malen,2025.0,12.0,donyell-malen,Netherlands,Wieringen,Netherlands,1999-01-19,Centre-Forward,Attack,right,176.0,2026-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/326029-1711746104.jpg?lm=1,49.0,13.0,,https://www.transfermarkt.co.uk/donyell-malen/profil/spieler/326029,IT1,Associazione Sportiva Roma,35000000.0,40000000.0,27.3,0.16,100.0,35000000,17.370858648025116,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,0.16
1544,Ruslan Malinovskyi,ua UKR,MF,Genoa,it Serie A,32,1993.0,29.0,26.0,"2,029",22.5,5.0,3.0,8.0,2.0,3.0,3.0,9.0,0.0,0.22,0.13,0.35,0.09,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,207877,2025-12-23,2500000,Genoa CFC,252.0,IT1,Ruslan,Malinovskyi,Ruslan Malinovskyi,2025.0,252.0,ruslan-malinovskyi,Ukraine,Zhytomyr,Ukraine,1993-05-04,Central Midfield,Midfield,left,181.0,2026-06-30,ProStar,https://img.a.transfermarkt.technology/portrait/header/207877-1663583019.jpg?lm=1,69.0,10.0,,https://www.transfermarkt.co.uk/ruslan-malinovskyi/profil/spieler/207877,IT1,Genoa Cricket and Football Club,2500000.0,30000000.0,33.0,0.16,100.0,2500000,14.731801689838349,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,0.16
1550,Gianluca Mancini,it ITA,DF,Roma,it Serie A,29,1996.0,30.0,30.0,"2,577",28.6,1.0,2.0,3.0,1.0,0.0,0.0,9.0,0.0,0.03,0.07,0.1,0.03,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577.0,256448,2025-12-23,15000000,AS Roma,12.0,IT1,Gianluca,Mancini,Gianluca Mancini,2025.0,12.0,gianluca-mancini,Italy,Pontedera,Italy,1996-04-17,Centre-Back,Defender,right,190.0,2027-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/256448-1663581060.jpg?lm=1,19.0,2.0,,https://www.transfermarkt.co.uk/gianluca-mancini/profil/spieler/256448,IT1,Associazione Sportiva Roma,15000000.0,30000000.0,30.0,1.16,100.0,15000000,16.52356082573315,0,0,1,DF,Serie A,1.03,0.93,0,0,1.0,1.16
1551,Reinildo Mandava,mz MOZ,DF,Sunderland,eng Premier League,32,1994.0,18.0,17.0,"1,428",15.9,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.0,240692,2025-12-09,5000000,Sunderland AFC,289.0,GB1,Reinildo,Mandava,Reinildo Mandava,2025.0,289.0,reinildo-mandava,Mozambique,Beira,Mozambique,1994-01-21,Left-Back,Defender,left,180.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/240692-1666818500.jpg?lm=1,48.0,2.0,,https://www.transfermarkt.co.uk/reinildo-mandava/profil/spieler/240692,GB1,Sunderland Association Football Club,5000000.0,25000000.0,32.3,1.16,100.0,5000000,15.424948670398354,0,0,1,DF,Premier League,1.15,0.85,0,0,1.0,1.16
1552,Aïssa Mandi,dz ALG,DF,Lille,fr Ligue 1,34,1991.0,23.0,22.0,"1,884",20.9,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884.0,80293,2025-12-15,1000000,LOSC Lille,1082.0,FR1,Aïssa,Mandi,Aïssa Mandi,2025.0,1082.0,aissa-mandi,France,Châlons-en-Champagne,Algeria,1991-10-22,Centre-Back,Defender,right,186.0,2026-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/80293-1704566125.jpg?lm=1,116.0,7.0,,https://www.transfermarkt.co.uk/aissa-mandi/profil/spieler/80293,FR1,Lille Olympique Sporting Club,1000000.0,20000000.0,34.5,0.16,100.0,1000000,13.815511557963774,0,0,1,DF,Ligue 1,1.0,0.85,0,0,1.0,0.16
1553,Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,28,1997.0,28.0,25.0,"1,987",22.1,6.0,2.0,8.0,5.0,1.0,1.0,6.0,0.0,0.27,0.09,0.36,0.23,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.0,308279,2025-12-23,10000000,ACF Fiorentina,430.0,IT1,Rolando,Mandragora,Rolando Mandragora,2025.0,430.0,rolando-mandragora,Italy,Napoli,Italy,1997-06-29,Defensive Midfield,Midfield,left,183.0,2028-06-30,LUCA DE SIMONE,https://img.a.transfermarkt.technology/portrait/header/308279-1663591807.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/rolando-mandragora/profil/spieler/308279,IT1,Associazione Calcio Fiorentina,10000000.0,15000000.0,28.8,2.17,100.0,10000000,16.118095750958314,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,2.17
1555,Mateus Mane,pt POR,MF,Wolves,eng Premier League,18,2007.0,21.0,14.0,"1,316",14.6,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.14,0.07,0.21,0.14,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.0,1230661,2026-03-09,20000000,Wolverhampton Wanderers,543.0,GB1,Mateus,Mané,Mateus Mané,2025.0,543.0,mateus-mane,Portugal,Barreiro,Portugal,2007-09-16,Attacking Midfield,Midfield,right,175.0,2029-06-30,Enhance,https://img.a.transfermarkt.technology/portrait/header/1230661-1771869256.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/mateus-mane/profil/spieler/1230661,GB1,Wolverhampton Wanderers Football Club,20000000.0,20000000.0,18.6,3.16,100.0,20000000,16.811242881518265,0,1,0,MF,Premier League,1.15,1.15,0,0,1.0,3.16
1559,Johan Manzambi,ch SUI,MF,Freiburg,de Bundesliga,20,2005.0,22.0,21.0,"1,702",18.9,4.0,2.0,6.0,4.0,0.0,0.0,4.0,2.0,0.21,0.11,0.32,0.21,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702.0,927353,2026-03-20,35000000,SC Freiburg,60.0,L1,Johan,Manzambi,Johan Manzambi,2025.0,60.0,johan-manzambi,Switzerland,Genève,Switzerland,2005-10-14,Central Midfield,Midfield,right,182.0,2030-06-30,Gold Kick SA,https://img.a.transfermarkt.technology/portrait/header/927353-1753954939.jpg?lm=1,9.0,3.0,,https://www.transfermarkt.co.uk/johan-manzambi/profil/spieler/927353,L1,Sport-Club Freiburg,35000000.0,35000000.0,20.5,4.16,100.0,35000000,17.370858648025116,0,1,0,MF,Bundesliga,1.05,1.15,0,0,1.0,4.16
1560,Sekou Mara,fr FRA,FW,Auxerre,fr Ligue 1,23,2002.0,22.0,11.0,942,10.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.0,557612,2025-12-15,4000000,AJ Auxerre,290.0,FR1,Sékou,Mara,Sékou Mara,2025.0,290.0,sekou-mara,France,Paris,France,2002-07-30,Centre-Forward,Attack,right,183.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/557612-1731603567.png?lm=1,4.0,1.0,,https://www.transfermarkt.co.uk/sekou-mara/profil/spieler/557612,FR1,Association de la Jeunesse auxerroise,4000000.0,12000000.0,23.8,0.16,100.0,4000000,15.201805169084134,1,0,0,FW,Ligue 1,1.0,1.08,0,0,1.0,0.16
1561,Alessandro Marcandalli,it ITA,DF,Genoa,it Serie A,23,2002.0,25.0,22.0,"1,984",22.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.0,818448,2026-03-24,7000000,Genoa CFC,252.0,IT1,Alessandro,Marcandalli,Alessandro Marcandalli,2025.0,252.0,alessandro-marcandalli,Italy,Bergamo,Italy,2002-10-25,Centre-Back,Defender,right,190.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/818448-1739282452.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/alessandro-marcandalli/profil/spieler/818448,IT1,Genoa Cricket and Football Club,7000000.0,7000000.0,23.5,3.16,100.0,7000000,15.76142084987672,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,3.16
1562,Marcão,br BRA,DF,Sevilla,es La Liga,29,1996.0,13.0,11.0,938,10.4,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.0,439022,2025-12-12,2500000,Sevilla FC,368.0,ES1,,Marcão,Marcão,2025.0,368.0,marcao,Brazil,Londrina (PR),Brazil,1996-06-05,Centre-Back,Defender,left,185.0,2028-06-30,Master Talents,https://img.a.transfermarkt.technology/portrait/header/439022-1681476532.jpg?lm=1,,,,https://www.transfermarkt.co.uk/marcao/profil/spieler/439022,ES1,Sevilla Fútbol Club S.A.D.,2500000.0,15000000.0,29.9,2.17,100.0,2500000,14.731801689838349,0,0,1,DF,La Liga,1.1,0.93,0,0,1.0,2.17
1566,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,31,1995.0,15.0,12.0,"1,159",12.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.0,250845,2026-03-16,12000000,Atlético de Madrid,13.0,ES1,José María,Giménez,José María Giménez,2025.0,13.0,jose-maria-gimenez,Uruguay,Toledo,Uruguay,1995-01-20,Centre-Back,Defender,right,185.0,2028-06-30,VIDA 11,https://img.a.transfermarkt.technology/portrait/header/250845-1664970029.jpg?lm=1,97.0,8.0,,https://www.transfermarkt.co.uk/jose-maria-gimenez/profil/spieler/250845,ES1,Club Atlético de Madrid S.A.D.,12000000.0,70000000.0,31.3,2.17,100.0,12000000,16.300417291085605,0,0,1,DF,La Liga,1.1,0.85,1,0,1.1,2.17
1571,Marius Marin,ro ROU,MF,Pisa,it Serie A,27,1998.0,23.0,18.0,"1,281",14.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.0,379163,2025-12-23,3000000,Pisa Sporting Club,4172.0,IT1,Marius,Marin,Marius Marin,2025.0,4172.0,marius-marin,Romania,Timişoara,Romania,1998-08-30,Defensive Midfield,Midfield,right,180.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/379163-1751530473.jpg?lm=1,36.0,0.0,,https://www.transfermarkt.co.uk/marius-marin/profil/spieler/379163,IT1,Pisa Sporting Club,3000000.0,3000000.0,27.7,0.16,100.0,3000000,14.914123179965662,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,0.16
1572,Pablo Marín,es ESP,MF,Real Sociedad,es La Liga,22,2003.0,26.0,12.0,"1,129",12.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.0,907813,2025-12-12,8000000,Real Sociedad,681.0,ES1,Pablo,Marín,Pablo Marín,2025.0,681.0,pablo-marin,Spain,Logroño,Spain,2003-07-03,Attacking Midfield,Midfield,right,178.0,2029-06-30,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/907813-1683212131.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/pablo-marin/profil/spieler/907813,ES1,Real Sociedad de Fútbol S.A.D.,8000000.0,8000000.0,22.8,3.16,100.0,8000000,15.894952224644102,0,1,0,MF,La Liga,1.1,1.08,0,0,1.0,3.16
1573,Rafa Marín,es ESP,DF,Villarreal,es La Liga,23,2002.0,18.0,17.0,"1,574",17.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574.0,662261,2025-12-12,12000000,Villarreal CF,1050.0,ES1,Rafa,Marín,Rafa Marín,2025.0,1050.0,rafa-marin,Spain,Guadajoz,Spain,2002-05-19,Centre-Back,Defender,right,191.0,2026-06-30,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/662261-1725529332.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/rafa-marin/profil/spieler/662261,ES1,Villarreal Club de Fútbol S.A.D.,12000000.0,12000000.0,23.9,0.16,100.0,12000000,16.300417291085605,0,0,1,DF,La Liga,1.1,1.08,0,0,1.0,0.16
1576,Guillermo Maripán,cl CHI,DF,Torino,it Serie A,31,1994.0,24.0,23.0,"2,026",22.5,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026.0,249730,2026-03-24,3000000,Torino FC,416.0,IT1,Guillermo,Maripán,Guillermo Maripán,2025.0,416.0,guillermo-maripan,Chile,Vitacura,Chile,1994-05-06,Centre-Back,Defender,right,193.0,2026-06-30,TRDS,https://img.a.transfermarkt.technology/portrait/header/249730-1730123458.jpg?lm=1,59.0,2.0,,https://www.transfermarkt.co.uk/guillermo-maripan/profil/spieler/249730,IT1,Torino Calcio,3000000.0,15000000.0,32.0,0.16,100.0,3000000,14.914123179965662,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,0.16
1581,Eric Martel,de GER,"MF,DF",Köln,de Bundesliga,23,2002.0,26.0,25.0,"2,115",23.5,2.0,2.0,4.0,2.0,0.0,0.0,10.0,1.0,0.09,0.09,0.17,0.09,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115.0,597000,2025-12-19,8000000,1.FC Köln,3.0,L1,Eric,Martel,Eric Martel,2025.0,3.0,eric-martel,Germany,Straubing,Germany,2002-04-29,Defensive Midfield,Midfield,right,188.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/597000-1657110079.jpg?lm=1,30.0,3.0,,https://www.transfermarkt.co.uk/eric-martel/profil/spieler/597000,L1,1. Fußball-Club Köln,8000000.0,9000000.0,24.0,0.16,100.0,8000000,15.894952224644102,0,1,1,DF,Bundesliga,1.05,1.08,0,0,1.0,0.16
1582,Aarón Martín,es ESP,"MF,DF",Genoa,it Serie A,28,1997.0,27.0,23.0,"1,895",21.1,1.0,5.0,6.0,1.0,0.0,1.0,2.0,0.0,0.05,0.24,0.28,0.05,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.0,251878,2025-12-23,7000000,Genoa CFC,252.0,IT1,Aarón,Martín,Aarón Martín,2025.0,252.0,aaron-martin,Spain,Montmeló,Spain,1997-04-22,Left-Back,Defender,left,178.0,2026-06-30,PlayOn,https://img.a.transfermarkt.technology/portrait/header/251878-1730126148.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/aaron-martin/profil/spieler/251878,IT1,Genoa Cricket and Football Club,7000000.0,20000000.0,29.0,0.16,100.0,7000000,15.76142084987672,0,1,1,DF,Serie A,1.03,0.93,0,0,1.0,0.16
1584,Gerard Martín,es ESP,DF,Barcelona,es La Liga,24,2002.0,25.0,19.0,"1,534",17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534.0,705395,2026-03-16,25000000,FC Barcelona,131.0,ES1,Gerard,Martín,Gerard Martín,2025.0,131.0,gerard-martin,Spain,Barcelona,Spain,2002-02-26,Left-Back,Defender,left,186.0,2028-06-30,JV SPORTS ,https://img.a.transfermarkt.technology/portrait/header/705395-1730119053.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/gerard-martin/profil/spieler/705395,ES1,Futbol Club Barcelona,25000000.0,25000000.0,24.2,2.17,100.0,25000000,17.034386422832473,0,0,1,DF,La Liga,1.1,1.0,1,1,1.15,2.17
1585,Iván Martín,es ESP,MF,Girona,es La Liga,27,1999.0,29.0,24.0,"2,093",23.3,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2093.0,341278,2025-12-12,6000000,Girona FC,12321.0,ES1,Iván,Martín,Iván Martín,2025.0,12321.0,ivan-martin,Spain,Bilbao,Spain,1999-02-14,Central Midfield,Midfield,left,178.0,2028-06-30,Goal Management,https://img.a.transfermarkt.technology/portrait/header/341278-1703177977.jpg?lm=1,2.0,1.0,,https://www.transfermarkt.co.uk/ivan-martin/profil/spieler/341278,ES1,Girona Fútbol Club S. A. D.,6000000.0,15000000.0,27.2,2.17,100.0,6000000,15.607270193858982,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,2.17
1586,Jon Martin,es ESP,DF,Real Sociedad,es La Liga,19,2006.0,19.0,19.0,"1,710",19.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.0,1018938,2026-03-16,20000000,Real Sociedad,681.0,ES1,Jon,Martín,Jon Martín,2025.0,681.0,jon-martin,Spain,Donostia-San Sebastián,Spain,2006-04-23,Centre-Back,Defender,right,187.0,2031-06-30,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/1018938-1732794896.png?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/jon-martin/profil/spieler/1018938,ES1,Real Sociedad de Fútbol S.A.D.,20000000.0,20000000.0,20.0,5.16,100.0,20000000,16.811242881518265,0,0,1,DF,La Liga,1.1,1.15,0,0,1.0,5.16
1587,Mario Martín,es ESP,"MF,FW",Getafe,es La Liga,22,2004.0,28.0,20.0,"1,625",18.1,2.0,1.0,3.0,2.0,0.0,0.0,9.0,0.0,0.11,0.06,0.17,0.11,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.0,948273,2026-03-16,10000000,Getafe CF,3709.0,ES1,Mario,Martín,Mario Martín,2025.0,3709.0,mario-martin,Spain,Sonseca,Spain,2004-03-05,Defensive Midfield,Midfield,right,177.0,2026-06-30,Best of You,https://img.a.transfermarkt.technology/portrait/header/948273-1707861820.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/mario-martin/profil/spieler/948273,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,10000000.0,10000000.0,22.2,0.16,100.0,10000000,16.118095750958314,1,1,0,FW,La Liga,1.1,1.08,0,0,1.0,0.16
1589,Arnau Martinez,es ESP,"DF,MF",Girona,es La Liga,22,2003.0,28.0,26.0,"2,110",23.4,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.04,0.09,0.13,0.04,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110.0,826224,2025-12-12,10000000,Girona FC,12321.0,ES1,Arnau,Martínez,Arnau Martínez,2025.0,12321.0,arnau-martinez,Spain,Premià de Dalt,Spain,2003-04-25,Right-Back,Defender,right,182.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/826224-1701444094.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/arnau-martinez/profil/spieler/826224,ES1,Girona Fútbol Club S. A. D.,10000000.0,15000000.0,23.0,1.16,100.0,10000000,16.118095750958314,0,1,1,DF,La Liga,1.1,1.08,0,0,1.0,1.16
1593,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,28,1997.0,26.0,24.0,"1,945",21.6,16.0,4.0,20.0,16.0,0.0,0.0,3.0,0.0,0.74,0.19,0.93,0.74,0.93,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.0,406625,2025-12-23,85000000,Inter Milan,46.0,IT1,Lautaro,Martínez,Lautaro Martínez,2025.0,46.0,lautaro-martinez,Argentina,Bahía Blanca,Argentina,1997-08-22,Centre-Forward,Attack,right,174.0,2029-06-30,Footfeel ISM  ,https://img.a.transfermarkt.technology/portrait/header/406625-1695024988.jpg?lm=1,75.0,36.0,3437.0,https://www.transfermarkt.co.uk/lautaro-martinez/profil/spieler/406625,IT1,Football Club Internazionale Milano S.p.A.,85000000.0,110000000.0,28.7,3.16,100.0,85000000,18.258161826219297,1,0,0,FW,Serie A,1.03,0.93,0,0,1.0,3.16
1594,Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,28,1998.0,14.0,9.0,908,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.0,480762,2026-03-09,40000000,Manchester United,985.0,GB1,Lisandro,Martínez,Lisandro Martínez,2025.0,985.0,lisandro-martinez,Argentina,Gualeguay,Argentina,1998-01-18,Centre-Back,Defender,left,175.0,2027-06-30,Score Futbol,https://img.a.transfermarkt.technology/portrait/header/480762-1680681507.jpg?lm=1,26.0,1.0,,https://www.transfermarkt.co.uk/lisandro-martinez/profil/spieler/480762,GB1,Manchester United Football Club,40000000.0,50000000.0,28.3,1.16,100.0,40000000,17.50439003707821,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,1.16
