1694,Christ Mbondi,fr FRA,FW,Reims,fr Ligue 1,18,2004,0,,,,,,,,,,,,,,,,,,,,,Matches
1695,Jordi Mboula,es ESP,"MF,FW",Hellas Verona,it Serie A,24,1999,3.4,,,,,,,,,,,,,,,,,,,,,Matches
1696,Nathanael Mbuku,cd COD,MF,Augsburg,de Bundesliga,21,2002,0.1,,,,,,,,,,,,,,,,,,,,,Matches
1697,James Mcatee,eng ENG,"MF,FW",Sheffield United,eng Premier League,20,2002,20.2,,,,,,,,,,,,,,,,,,,,,Matches
1698,James Mcatee,eng ENG,MF,Manchester City,eng Premier League,20,2002,0,,,,,,,,,,,,,,,,,,,,,Matches
1699,Oliver McBurnie,sct SCO,FW,Sheffield United,eng Premier League,27,1996,14.2,,,,,,,,,,,,,,,,,,,,,Matches
1700,James McConnell,eng ENG,MF,Liverpool,eng Premier League,18,2004,0,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
1701,John McGinn,sct SCO,MF,Aston Villa,eng Premier League,28,1994,33.3,,,,,,,,,,,,,,,,,,,,,Matches
1702,Scott McKenna,sct SCO,DF,Nottingham Forest,eng Premier League,26,1996,4.6,,,,,,,,,,,,,,,,,,,,,Matches
1703,Weston McKennie,us USA,MF,Juventus,it Serie A,24,1998,28.8,,,,,,,,,,,,,,,,,,,,,Matches
1704,Dwight McNeil,eng ENG,MF,Everton,eng Premier League,23,1999,32.1,,,,,,,,,,,,,,,,,,,,,Matches
1705,Scott McTominay,sct SCO,"MF,FW",Manchester Utd,eng Premier League,26,1996,21.1,,,,,,,,,,,,,,,,,,,,,Matches
1706,Facundo Medina,ar ARG,DF,Lens,fr Ligue 1,24,1999,30.2,,,,,,,,,,,,,,,,,,,,,Matches
1707,Ben Mee,eng ENG,DF,Brentford,eng Premier League,33,1989,14.1,,,,,,,,,,,,,,,,,,,,,Matches
1708,Marvin Mehlem,de GER,MF,Darmstadt 98,de Bundesliga,25,1997,16.5,,,,,,,,,,,,,,,,,,,,,Matches
1709,Bamo Meïté,ci CIV,DF,Marseille,fr Ligue 1,21,2001,7.1,,,,,,,,,,,,,,,,,,,,,Matches
1710,Bamo Meïté,ci CIV,DF,Lorient,fr Ligue 1,21,2001,1.6,,,,,,,,,,,,,,,,,,,,,Matches
1711,Hannibal Mejbri,tn TUN,MF,Manchester Utd,eng Premier League,20,2003,1.5,,,,,,,,,,,,,,,,,,,,,Matches
1712,Hannibal Mejbri,tn TUN,MF,Sevilla,es La Liga,20,2003,1.2,,,,,,,,,,,,,,,,,,,,,Matches
1713,Óscar Melendo,es ESP,"MF,FW",Granada,es La Liga,25,1997,12.5,,,,,,,,,,,,,,,,,,,,,Matches
1714,Gonzalo Melero,es ESP,"MF,FW",Almería,es La Liga,29,1994,12.3,,,,,,,,,,,,,,,,,,,,,Matches
1715,Birger Meling,no NOR,DF,Rennes,fr Ligue 1,28,1994,0.2,,,,,,,,,,,,,,,,,,,,,Matches
1716,Arthur Melo,br BRA,MF,Fiorentina,it Serie A,26,1996,22.1,,,,,,,,,,,,,,,,,,,,,Matches
1717,Memphis,nl NED,FW,Atlético Madrid,es La Liga,29,1994,9.9,,,,,,,,,,,,,,,,,,,,,Matches
1718,Houboulang Mendes,gw GNB,DF,Almería,es La Liga,25,1998,4.4,,,,,,,,,,,,,,,,,,,,,Matches
1719,Nuno Mendes,pt POR,DF,Paris Saint-Germain,fr Ligue 1,21,2002,3,,,,,,,,,,,,,,,,,,,,,Matches
1720,Tomás Mendes,es ESP,MF,Alavés,es La Liga,18,2004,0.1,,,,,,,,,,,,,,,,,,,,,Matches
1721,Brais Méndez,es ESP,"MF,FW",Real Sociedad,es La Liga,26,1997,26.8,,,,,,,,,,,,,,,,,,,,,Matches
1722,Bruno Méndez,uy URU,DF,Granada,es La Liga,23,1999,14.8,,,,,,,,,,,,,,,,,,,,,Matches
1723,Diego Méndez,es ESP,MF,Rayo Vallecano,es La Liga,19,2003,0.1,,,,,,,,,,,,,,,,,,,,,Matches
1724,Leonardo Mendicino,it ITA,MF,Atalanta,it Serie A,17,2006,0,,,,,,,,,,,,,,,,,,,,,Matches
1725,Antoine Mendy,sn SEN,DF,Nice,fr Ligue 1,19,2004,4.6,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
1726,Benjamin Mendy,fr FRA,"MF,DF",Lorient,fr Ligue 1,29,1994,7.9,,,,,,,,,,,,,,,,,,,,,Matches
1727,Ferland Mendy,fr FRA,DF,Real Madrid,es La Liga,28,1995,19.1,,,,,,,,,,,,,,,,,,,,,Matches
1728,Formose Mendy,sn SEN,DF,Lorient,fr Ligue 1,22,2001,14,,,,,,,,,,,,,,,,,,,,,Matches
1729,Nampalys Mendy,sn SEN,MF,Lens,fr Ligue 1,31,1992,11.7,,,,,,,,,,,,,,,,,,,,,Matches
1730,Teden Mengi,eng ENG,DF,Luton Town,eng Premier League,21,2002,27.4,,,,,,,,,,,,,,,,,,,,,Matches
1731,Chris Mepham,wls WAL,DF,Bournemouth,eng Premier League,25,1997,6.9,,,,,,,,,,,,,,,,,,,,,Matches
1732,Jorge Meré,es ESP,DF,Cádiz,es La Liga,26,1997,7.5,,,,,,,,,,,,,,,,,,,,,Matches
1733,Alex Meret,it ITA,GK,Napoli,it Serie A,26,1997,30.8,,,,,,,,,,,,,,,,,,,,,Matches
1734,Mikel Merino,es ESP,MF,Real Sociedad,es La Liga,27,1996,27.6,,,,,,,,,,,,,,,,,,,,,Matches
1735,Quentin Merlin,fr FRA,"DF,MF",Marseille,fr Ligue 1,21,2002,7.8,,,,,,,,,,,,,,,,,,,,,Matches
1736,Quentin Merlin,fr FRA,"MF,DF",Nantes,fr Ligue 1,21,2002,14.3,,,,,,,,,,,,,,,,,,,,,Matches
1737,Junior Messias,br BRA,"MF,FW",Genoa,it Serie A,32,1991,11.7,,,,,,,,,,,,,,,,,,,,,Matches
1738,Thomas Meunier,be BEL,DF,Dortmund,de Bundesliga,31,1991,6.5,,,,,,,,,,,,,,,,,,,,,Matches
1739,Bastien Meupiyou,fr FRA,DF,Nantes,fr Ligue 1,17,2006,0.1,,,,,,,,,,,,,,,,,,,,,Matches
1740,Alexander Meyer,de GER,GK,Dortmund,de Bundesliga,32,1991,7.7,,,,,,,,,,,,,,,,,,,,,Matches
1741,Omenuke Mfulu,cd COD,MF,Las Palmas,es La Liga,29,1994,0.9,,,,,,,,,,,,,,,,,,,,,Matches
1742,Lucas Michal,fr FRA,FW,Monaco,fr Ligue 1,18,2005,0.1,,,,,,,,,,,,,,,,,,,,,Matches
1743,Sven Michel,de GER,"FW,MF",Augsburg,de Bundesliga,33,1990,6.5,,,,,,,,,,,,,,,,,,,,,Matches
1744,Miguel,es ESP,FW,Alavés,es La Liga,23,1999,0.7,,,,,,,,,,,,,,,,,,,,,Matches
1745,Georges Mikautadze,ge GEO,FW,Metz,fr Ligue 1,22,2000,19.4,,,,,,,,,,,,,,,,,,,,,Matches
1746,Nikola Milenković,rs SRB,DF,Fiorentina,it Serie A,25,1997,27.9,,,,,,,,,,,,,,,,,,,,,Matches
1747,Lewis Miley,eng ENG,MF,Newcastle United,eng Premier League,17,2006,13.4,,,,,,,,,,,,,,,,,,,,,Matches
1748,Arkadiusz Milik,pl POL,FW,Juventus,it Serie A,29,1994,10.2,,,,,,,,,,,,,,,,,,,,,Matches
1749,Vanja Milinković-Savić,rs SRB,GK,Torino,it Serie A,26,1997,36,,,,,,,,,,,,,,,,,,,,,Matches
1750,Éder Militão,br BRA,DF,Real Madrid,es La Liga,25,1998,5.5,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
1751,Luis Milla,es ESP,MF,Getafe,es La Liga,28,1994,23.5,,,,,,,,,,,,,,,,,,,,,Matches
1752,Enzo Millot,fr FRA,MF,Stuttgart,de Bundesliga,21,2002,24.9,,,,,,,,,,,,,,,,,,,,,Matches
1753,James Milner,eng ENG,"DF,MF",Brighton,eng Premier League,37,1986,8.6,,,,,,,,,,,,,,,,,,,,,Matches
1754,Jovan Milošević,rs SRB,FW,Stuttgart,de Bundesliga,18,2005,0.3,,,,,,,,,,,,,,,,,,,,,Matches
1755,Marko Milovanović,rs SRB,FW,Almería,es La Liga,19,2003,3.4,,,,,,,,,,,,,,,,,,,,,Matches
1756,Kim Min-jae,kr KOR,DF,Bayern Munich,de Bundesliga,26,1996,21.9,,,,,,,,,,,,,,,,,,,,,Matches
1757,Yerry Mina,co COL,DF,Fiorentina,it Serie A,28,1994,0.5,,,,,,,,,,,,,,,,,,,,,Matches
1758,Yerry Mina,co COL,DF,Cagliari,it Serie A,28,1994,13.5,,,,,,,,,,,,,,,,,,,,,Matches
1759,Takumi Minamino,jp JPN,MF,Monaco,fr Ligue 1,28,1995,23.5,,,,,,,,,,,,,,,,,,,,,Matches
1760,Lucas Mincarelli,fr FRA,"DF,MF",Montpellier,fr Ligue 1,19,2004,10.9,,,,,,,,,,,,,,,,,,,,,Matches
1761,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,30,1993,0.3,,,,,,,,,,,,,,,,,,,,,Matches
1762,Óscar Mingueza,es ESP,"DF,MF",Celta Vigo,es La Liga,24,1999,33.3,,,,,,,,,,,,,,,,,,,,,Matches
1763,Ignasi Miquel,es ESP,DF,Granada,es La Liga,30,1992,33.2,,,,,,,,,,,,,,,,,,,,,Matches
1764,Rafa Mir,es ESP,FW,Sevilla,es La Liga,26,1997,4.3,,,,,,,,,,,,,,,,,,,,,Matches
1765,Ignacio Miramon,ar ARG,MF,Lille,fr Ligue 1,20,2003,0.4,,,,,,,,,,,,,,,,,,,,,Matches
1766,Aleksei Miranchuk,ru RUS,"MF,FW",Atalanta,it Serie A,27,1995,13.1,,,,,,,,,,,,,,,,,,,,,Matches
1767,Juan Miranda,es ESP,DF,Real Betis,es La Liga,23,2000,20.6,,,,,,,,,,,,,,,,,,,,,Matches
1768,Kevin Miranda,it ITA,DF,Sassuolo,it Serie A,20,2003,0.2,,,,,,,,,,,,,,,,,,,,,Matches
1769,Antonio Mirante,it ITA,GK,Milan,it Serie A,40,1983,2,,,,,,,,,,,,,,,,,,,,,Matches
1770,Fabio Miretti,it ITA,MF,Juventus,it Serie A,19,2003,12.3,,,,,,,,,,,,,,,,,,,,,Matches
1771,Filippo Missori,it ITA,MF,Sassuolo,it Serie A,19,2004,3,,,,,,,,,,,,,,,,,,,,,Matches
1772,Tyrick Mitchell,eng ENG,"DF,MF",Crystal Palace,eng Premier League,23,1999,35.6,,,,,,,,,,,,,,,,,,,,,Matches
1773,Kaoru Mitoma,jp JPN,"MF,FW",Brighton,eng Premier League,26,1997,16.5,,,,,,,,,,,,,,,,,,,,,Matches
1774,Aleksandar Mitrović,rs SRB,FW,Fulham,eng Premier League,28,1994,0.4,,,,,,,,,,,,,,,,,,,,,Matches
1775,Stefan Mitrović,rs SRB,DF,Getafe,es La Liga,33,1990,7.8,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
1776,Stefan Mitrović,rs SRB,MF,Hellas Verona,it Serie A,20,2002,4.3,,,,,,,,,,,,,,,,,,,,,Matches
1777,Maximilian Mittelstädt,de GER,"DF,MF",Stuttgart,de Bundesliga,26,1997,23.4,,,,,,,,,,,,,,,,,,,,,Matches
1778,Henrikh Mkhitaryan,am ARM,MF,Inter,it Serie A,34,1989,30.9,,,,,,,,,,,,,,,,,,,,,Matches
1779,Marko Mladenović,rs SRB,MF,Eintracht Frankfurt,de Bundesliga,18,2005,0.1,,,,,,,,,,,,,,,,,,,,,Matches
1780,Jakub Moder,pl POL,"MF,DF",Brighton,eng Premier League,24,1999,6.9,,,,,,,,,,,,,,,,,,,,,Matches
1781,Luka Modrić,hr CRO,MF,Real Madrid,es La Liga,37,1985,18.8,,,,,,,,,,,,,,,,,,,,,Matches
1782,Max Moerstedt,de GER,FW,Hoffenheim,de Bundesliga,17,2006,0.1,,,,,,,,,,,,,,,,,,,,,Matches
1783,Terem Moffi,ng NGA,FW,Nice,fr Ligue 1,24,1999,21.7,,,,,,,,,,,,,,,,,,,,,Matches
1784,Mostafa Mohamed,eg EGY,FW,Nantes,fr Ligue 1,25,1997,22.2,,,,,,,,,,,,,,,,,,,,,Matches
1785,Johan Mojica,co COL,"DF,MF",Osasuna,es La Liga,30,1992,22.7,,,,,,,,,,,,,,,,,,,,,Matches
1786,Alberto Moleiro,es ESP,"MF,FW",Las Palmas,es La Liga,19,2003,20,,,,,,,,,,,,,,,,,,,,,Matches
1787,Nahuel Molina,ar ARG,"MF,DF",Atlético Madrid,es La Liga,25,1998,20.6,,,,,,,,,,,,,,,,,,,,,Matches
1788,Florent Mollet,fr FRA,"MF,FW",Nantes,fr Ligue 1,31,1991,23.1,,,,,,,,,,,,,,,,,,,,,Matches
1789,Jon Moncayola,es ESP,MF,Osasuna,es La Liga,25,1998,20,,,,,,,,,,,,,,,,,,,,,Matches
1790,Enzo Mongo,fr FRA,DF,Nantes,fr Ligue 1,18,2005,0.1,,,,,,,,,,,,,,,,,,,,,Matches
1791,Ilario Monterisi,it ITA,DF,Frosinone,it Serie A,21,2001,16.3,,,,,,,,,,,,,,,,,,,,,Matches
1792,César Montes,mx MEX,DF,Almería,es La Liga,26,1997,19.9,,,,,,,,,,,,,,,,,,,,,Matches
1793,Gonzalo Montiel,ar ARG,DF,Nottingham Forest,eng Premier League,26,1997,8.9,,,,,,,,,,,,,,,,,,,,,Matches
1794,Lorenzo Montipò,it ITA,GK,Hellas Verona,it Serie A,27,1996,37,,,,,,,,,,,,,,,,,,,,,Matches
1795,Kieffer Moore,wls WAL,"DF,FW",Bournemouth,eng Premier League,30,1992,1.2,,,,,,,,,,,,,,,,,,,,,Matches
1796,Mikey Moore,eng ENG,MF,Tottenham Hotspur,eng Premier League,15,2007,0,,,,,,,,,,,,,,,,,,,,,Matches
1797,Álvaro Morata,es ESP,FW,Atlético Madrid,es La Liga,30,1992,21.2,,,,,,,,,,,,,,,,,,,,,Matches
1798,Diego Moreira,be BEL,MF,Lyon,fr Ligue 1,18,2004,3,,,,,,,,,,,,,,,,,,,,,Matches
1799,Alberto Moreno,es ESP,DF,Villarreal,es La Liga,31,1992,16.5,,,,,,,,,,,,,,,,,,,,,Matches
1800,Álex Moreno,es ESP,DF,Aston Villa,eng Premier League,30,1993,11.5,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
1801,Gerard Moreno,es ESP,FW,Villarreal,es La Liga,31,1992,24.6,,,,,,,,,,,,,,,,,,,,,Matches
1802,Jorge Moreno,es ESP,DF,Osasuna,es La Liga,22,2001,0.2,,,,,,,,,,,,,,,,,,,,,Matches
1803,Mateu Morey,es ESP,DF,Dortmund,de Bundesliga,23,2000,1.2,,,,,,,,,,,,,,,,,,,,,Matches
1804,Ilaix Moriba,gn GUI,MF,Getafe,es La Liga,20,2003,6.7,,,,,,,,,,,,,,,,,,,,,Matches
1805,Manu Morlanes,es ESP,MF,Mallorca,es La Liga,24,1999,17.9,,,,,,,,,,,,,,,,,,,,,Matches
1806,Nikola Moro,hr CRO,"MF,FW",Bologna,it Serie A,25,1998,9.3,,,,,,,,,,,,,,,,,,,,,Matches
1807,Carlton Morris,eng ENG,"FW,MF",Luton Town,eng Premier League,27,1995,31.8,,,,,,,,,,,,,,,,,,,,,Matches
1808,Cristhian Mosquera,es ESP,DF,Valencia,es La Liga,19,2004,34.2,,,,,,,,,,,,,,,,,,,,,Matches
1809,Yerson Mosquera,co COL,DF,Villarreal,es La Liga,22,2001,13.7,,,,,,,,,,,,,,,,,,,,,Matches
1810,Dany Mota,pt POR,"MF,FW",Monza,it Serie A,25,1998,22.8,,,,,,,,,,,,,,,,,,,,,Matches
1811,Lebo Mothiba,za RSA,FW,Strasbourg,fr Ligue 1,27,1996,6.9,,,,,,,,,,,,,,,,,,,,,Matches
1812,Youssoufa Moukoko,de GER,FW,Dortmund,de Bundesliga,18,2004,6.9,,,,,,,,,,,,,,,,,,,,,Matches
1813,Steve Mounié,bj BEN,FW,Brest,fr Ligue 1,28,1994,19.7,,,,,,,,,,,,,,,,,,,,,Matches
1814,Mason Mount,eng ENG,MF,Manchester Utd,eng Premier League,24,1999,5.7,,,,,,,,,,,,,,,,,,,,,Matches
1815,Samuel Moutoussamy,cd COD,MF,Nantes,fr Ligue 1,26,1996,12.3,,,,,,,,,,,,,,,,,,,,,Matches
1816,Loris Mouyokolo,fr FRA,DF,Lorient,fr Ligue 1,22,2001,1,,,,,,,,,,,,,,,,,,,,,Matches
1817,Divin Mubama,eng ENG,FW,West Ham United,eng Premier League,18,2004,0.9,,,,,,,,,,,,,,,,,,,,,Matches
1818,Mykhailo Mudryk,ua UKR,MF,Chelsea,eng Premier League,22,2001,17.5,,,,,,,,,,,,,,,,,,,,,Matches
1819,François Mughe,cm CMR,MF,Marseille,fr Ligue 1,19,2004,2,,,,,,,,,,,,,,,,,,,,,Matches
1820,Nordi Mukiele,fr FRA,DF,Paris Saint-Germain,fr Ligue 1,25,1997,8.8,,,,,,,,,,,,,,,,,,,,,Matches
1821,Samuele Mulattieri,it ITA,FW,Sassuolo,it Serie A,22,2000,5.1,,,,,,,,,,,,,,,,,,,,,Matches
1822,Andreas Müller,de GER,MF,Darmstadt 98,de Bundesliga,23,2000,3.9,,,,,,,,,,,,,,,,,,,,,Matches
1823,Jannik Müller,de GER,DF,Darmstadt 98,de Bundesliga,29,1994,12.6,,,,,,,,,,,,,,,,,,,,,Matches
1824,Kevin Müller,de GER,GK,Heidenheim,de Bundesliga,32,1991,34,,,,,,,,,,,,,,,,,,,,,Matches
1825,Marcus Müller,de GER,FW,Mainz 05,de Bundesliga,20,2002,0.2,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
1826,Thomas Müller,de GER,MF,Bayern Munich,de Bundesliga,33,1989,18.4,,,,,,,,,,,,,,,,,,,,,Matches
1827,Abdul Mumin,gh GHA,DF,Rayo Vallecano,es La Liga,25,1998,18.8,,,,,,,,,,,,,,,,,,,,,Matches
1828,Marshall Munetsi,zw ZIM,MF,Reims,fr Ligue 1,27,1996,24.1,,,,,,,,,,,,,,,,,,,,,Matches
1829,Iker Muniain,es ESP,MF,Athletic Club,es La Liga,30,1992,6.6,,,,,,,,,,,,,,,,,,,,,Matches
1830,Rodrigo Muniz,br BRA,FW,Fulham,eng Premier League,22,2001,17.7,,,,,,,,,,,,,,,,,,,,,Matches
1831,Aihen Muñoz,es ESP,DF,Real Sociedad,es La Liga,25,1997,12.5,,,,,,,,,,,,,,,,,,,,,Matches
1832,Daniel Muñoz,co COL,"MF,DF",Crystal Palace,eng Premier League,27,1996,16,,,,,,,,,,,,,,,,,,,,,Matches
1833,Iker Muñoz,es ESP,MF,Osasuna,es La Liga,20,2002,20.6,,,,,,,,,,,,,,,,,,,,,Matches
1834,Javier Muñoz,es ESP,MF,Las Palmas,es La Liga,28,1995,29.3,,,,,,,,,,,,,,,,,,,,,Matches
1835,Finley Munroe,eng ENG,DF,Aston Villa,eng Premier League,18,2005,0,,,,,,,,,,,,,,,,,,,,,Matches
1836,Arijanet Muric,xk KVX,GK,Burnley,eng Premier League,24,1998,10,,,,,,,,,,,,,,,,,,,,,Matches
1837,Luis Muriel,co COL,FW,Atalanta,it Serie A,32,1991,4.5,,,,,,,,,,,,,,,,,,,,,Matches
1838,Murillo,br BRA,DF,Nottingham Forest,eng Premier League,21,2002,31,,,,,,,,,,,,,,,,,,,,,Matches
1839,Vedat Muriqi,xk KVX,FW,Mallorca,es La Liga,29,1994,25.9,,,,,,,,,,,,,,,,,,,,,Matches
1840,Alex Murphy,ie IRL,DF,Newcastle United,eng Premier League,19,2004,0.1,,,,,,,,,,,,,,,,,,,,,Matches
1841,Jacob Murphy,eng ENG,"FW,MF",Newcastle United,eng Premier League,28,1995,13.2,,,,,,,,,,,,,,,,,,,,,Matches
1842,Yunus Musah,us USA,MF,Milan,it Serie A,20,2002,16.4,,,,,,,,,,,,,,,,,,,,,Matches
1843,Jamal Musiala,de GER,MF,Bayern Munich,de Bundesliga,20,2003,19.5,,,,,,,,,,,,,,,,,,,,,Matches
1844,Florent Muslija,xk KVX,"FW,MF",Freiburg,de Bundesliga,25,1998,1.2,,,,,,,,,,,,,,,,,,,,,Matches
1845,Juan Musso,ar ARG,GK,Atalanta,it Serie A,29,1994,11,,,,,,,,,,,,,,,,,,,,,Matches
1846,Kingstone Mutandwa,zm ZAM,FW,Cagliari,it Serie A,20,2003,0.4,,,,,,,,,,,,,,,,,,,,,Matches
1847,Yvon Mvogo,ch SUI,GK,Lorient,fr Ligue 1,29,1994,34,,,,,,,,,,,,,,,,,,,,,Matches
1848,Joel Mvuka,no NOR,MF,Lorient,fr Ligue 1,20,2002,2.2,,,,,,,,,,,,,,,,,,,,,Matches
1849,Junior Mwanga,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,20,2003,16.1,,,,,,,,,,,,,,,,,,,,,Matches
1850,Phillipp Mwene,at AUT,"MF,DF",Mainz 05,de Bundesliga,29,1994,22.2,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
1851,Vitaliy Mykolenko,ua UKR,DF,Everton,eng Premier League,24,1999,27.4,,,,,,,,,,,,,,,,,,,,,Matches
1852,Joakim Mæhle,dk DEN,"DF,MF",Wolfsburg,de Bundesliga,26,1997,27.2,,,,,,,,,,,,,,,,,,,,,Matches
1853,Obite N'Dicka,ci CIV,DF,Roma,it Serie A,23,1999,24.1,,,,,,,,,,,,,,,,,,,,,Matches
1854,Kévin N'Doram,fr FRA,MF,Metz,fr Ligue 1,27,1996,17.8,,,,,,,,,,,,,,,,,,,,,Matches
1855,Nathan N'Goumou,cm CMR,"MF,FW",Gladbach,de Bundesliga,23,2000,15.4,,,,,,,,,,,,,,,,,,,,,Matches
1856,Stanley N'Soki,fr FRA,"DF,MF",Hoffenheim,de Bundesliga,24,1999,7,,,,,,,,,,,,,,,,,,,,,Matches
1857,Nacho,es ESP,DF,Real Madrid,es La Liga,33,1990,19.4,,,,,,,,,,,,,,,,,,,,,Matches
1858,Bilal Nadir,ma MAR,MF,Marseille,fr Ligue 1,19,2003,1.3,,,,,,,,,,,,,,,,,,,,,Matches
1859,Mahamadou Nagida,cm CMR,MF,Rennes,fr Ligue 1,18,2005,1.2,,,,,,,,,,,,,,,,,,,,,Matches
1860,Marvelous Nakamba,zw ZIM,MF,Luton Town,eng Premier League,29,1994,12.6,,,,,,,,,,,,,,,,,,,,,Matches
1861,Keito Nakamura,jp JPN,"FW,MF",Reims,fr Ligue 1,23,2000,15.3,,,,,,,,,,,,,,,,,,,,,Matches
1862,Nahitan Nández,uy URU,"MF,DF",Cagliari,it Serie A,27,1995,26,,,,,,,,,,,,,,,,,,,,,Matches
1863,Matija Nastasić,rs SRB,DF,Mallorca,es La Liga,30,1993,25.1,,,,,,,,,,,,,,,,,,,,,Matches
1864,Natan,br BRA,DF,Napoli,it Serie A,22,2001,10.6,,,,,,,,,,,,,,,,,,,,,Matches
1865,Lapo Nava,it ITA,GK,Milan,it Serie A,19,2004,0,,,,,,,,,,,,,,,,,,,,,Matches
1866,Roberto Navarro,es ESP,MF,Cádiz,es La Liga,21,2002,21,,,,,,,,,,,,,,,,,,,,,Matches
1867,Jesús Navas,es ESP,"DF,MF",Sevilla,es La Liga,37,1985,22.3,,,,,,,,,,,,,,,,,,,,,Matches
1868,Keylor Navas,cr CRC,GK,Paris Saint-Germain,fr Ligue 1,36,1986,4,,,,,,,,,,,,,,,,,,,,,Matches
1869,Michel Ndary Adopo,fr FRA,MF,Atalanta,it Serie A,23,2000,1.2,,,,,,,,,,,,,,,,,,,,,Matches
1870,Youssouf Ndayishimiye,bi BDI,"MF,DF",Nice,fr Ligue 1,24,1998,19,,,,,,,,,,,,,,,,,,,,,Matches
1871,Bassirou Ndiaye,sn SEN,FW,Lorient,fr Ligue 1,21,2002,1.7,,,,,,,,,,,,,,,,,,,,,Matches
1872,Iliman Ndiaye,sn SEN,"FW,MF",Marseille,fr Ligue 1,23,2000,18,,,,,,,,,,,,,,,,,,,,,Matches
1873,Massamba Ndiaye,sn SEN,GK,Clermont Foot,fr Ligue 1,21,2001,4,,,,,,,,,,,,,,,,,,,,,Matches
1874,Rassoul Ndiaye,sn SEN,MF,Le Havre,fr Ligue 1,21,2001,5.8,,,,,,,,,,,,,,,,,,,,,Matches
1875,Michael Ndiweni,eng ENG,MF,Newcastle United,eng Premier League,19,2003,0,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
1876,Cher Ndour,it ITA,MF,Paris Saint-Germain,fr Ligue 1,19,2004,0.3,,,,,,,,,,,,,,,,,,,,,Matches
1877,Dan Ndoye,ch SUI,"MF,FW",Bologna,it Serie A,22,2000,19.7,,,,,,,,,,,,,,,,,,,,,Matches
1878,Joseph Nduquidi,fr FRA,"MF,DF",Metz,fr Ligue 1,18,2004,8.3,,,,,,,,,,,,,,,,,,,,,Matches
1879,Loïc Nego,hu HUN,"MF,DF",Le Havre,fr Ligue 1,32,1991,17.3,,,,,,,,,,,,,,,,,,,,,Matches
1880,Álvaro Negredo,es ESP,FW,Cádiz,es La Liga,37,1985,0.6,,,,,,,,,,,,,,,,,,,,,Matches
1881,Reiss Nelson,eng ENG,FW,Arsenal,eng Premier League,23,1999,3,,,,,,,,,,,,,,,,,,,,,Matches
1882,Zack Nelson,eng ENG,MF,Luton Town,eng Premier League,18,2005,0.1,,,,,,,,,,,,,,,,,,,,,Matches
1883,Neto,br BRA,GK,Bournemouth,eng Premier League,34,1989,32,,,,,,,,,,,,,,,,,,,,,Matches
1884,Pedro Neto,pt POR,"MF,FW",Wolves,eng Premier League,23,2000,16.8,,,,,,,,,,,,,,,,,,,,,Matches
